tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1414,0,6339000,65600,57200,806200,670300,100,5342000,200
1415,0,1856900,35600,30900,795400,662000,200,976800,200
1416,0,1881000,34300,45500,798700,662800,100,977700,300
1417,0,5228400,63800,26800,805900,663200,100,4307300,200
1418,0,4143100,30000,22700,796700,661000,100,3228600,100
1419,0,1828400,31800,24100,828600,690400,100,900500,100
1420,0,1803300,29700,52100,794800,659800,0,911300,200
1421,0,5424400,34200,39700,867900,734800,200,4468100,100
1422,0,6015100,44000,31000,875100,739300,200,5047400,200
1423,0,1832200,25000,51900,795400,660500,100,941900,100
1424,0,1883200,60300,36000,791500,657800,200,980200,100
1425,0,5093800,54500,23000,798300,662500,200,4204100,100
1426,0,4013900,36300,26000,792600,658600,200,3113700,100
1427,0,1775300,43000,27000,794000,660200,100,905500,0
1428,0,1798300,31500,38500,797700,660400,200,909600,100
1429,0,5548500,42800,34200,889200,753000,200,4562600,200
1430,0,6067600,53100,47200,867900,732100,200,5076800,200
1431,0,1847400,32100,28000,795700,660800,200,971200,100
1432,0,1855800,38700,18000,791100,657900,100,987800,200
1433,0,5191700,37600,25900,877600,742900,100,4230800,100
1434,0,4131300,34200,36600,795600,658600,100,3245800,100
1435,0,1796200,21400,40500,797100,663400,200,913600,200
1436,0,1798800,26400,48300,793700,657100,200,903400,200
1437,0,5184900,20600,31900,890300,750500,200,4216600,100
1438,0,5869400,22600,50800,912100,761600,200,4775100,200
1439,0,1884100,28500,46300,813200,672200,100,953400,200
1440,0,1857500,36600,27800,799200,661400,100,983300,200
1441,0,5027500,28800,17600,884900,750400,200,4090000,100
1442,0,4054000,30100,34900,807700,670800,200,3168200,200
1443,0,1835900,33800,50900,797700,661600,100,940600,200
1444,0,1784200,28900,40900,798600,664600,100,902200,100
1445,0,5614900,41800,31300,898200,763500,100,4629600,100
1446,0,6154600,44500,52100,840100,703300,100,5197300,100
1447,0,1868900,27400,37900,796600,662500,200,990500,200
1448,0,1870900,40500,41400,797700,662900,100,979700,100
1449,0,5228300,42800,39300,806900,669200,0,4319900,100
1450,0,4150800,26400,23800,858200,724900,300,3191500,100
1451,0,1776300,28100,23100,796900,662000,200,912100,100
1452,0,1907900,69900,26800,795700,659200,100,997200,200
1453,0,5317600,30200,33700,860700,725600,200,4375900,200
1454,0,5894000,32000,32800,882700,747500,200,4930700,200
1455,0,1863500,47500,47300,803800,665200,100,945100,200
1456,0,1917400,45500,52400,805200,668700,100,985900,200
1457,0,5814600,47200,37700,918500,764900,100,4765700,200
1458,0,4465900,51700,37200,860900,726600,200,3439100,200
1459,0,1840500,37400,34900,797900,663300,100,925600,100
1460,0,1793100,29100,37300,797200,662900,200,914300,200
1461,0,5947500,44300,58000,917600,763600,200,4909100,200
1462,0,6319800,22600,30400,878800,745400,200,5335000,200
1463,0,1816000,28700,16800,793600,661000,100,956800,100
1464,0,1873400,28300,37600,825400,688300,200,974300,100
1465,0,5283900,59200,24800,804900,666700,100,4384300,200
1466,0,4258600,19900,26900,842000,708000,100,3361900,100
1467,0,1779500,35200,34800,794500,660800,100,909000,0
1468,0,1772100,32100,24600,793100,659000,200,913300,100
1469,0,5391100,54500,34900,850600,716300,100,4431000,100
1470,0,5879000,49700,40500,873600,739900,200,4893800,100
1471,0,1818400,26300,33200,794400,660500,200,942200,100
1472,0,1853500,44000,28500,792300,656700,100,969600,100
1473,0,5228400,86200,22300,815900,677000,300,4280300,200
1474,0,4252900,41400,35800,1002700,861600,100,3118500,200
1475,0,1861500,33300,55800,796800,659100,200,954700,200
1476,0,1812500,29500,43700,795100,659900,100,920600,200
1477,0,5573400,33100,31000,862100,724600,200,4625900,100
1478,0,6178900,44700,33500,803900,668800,300,5224800,200
1479,0,1874300,19200,46600,795800,661300,100,964900,200
1480,0,1857600,29800,46900,794200,660300,100,972700,200
1481,0,5324300,38400,19600,911000,756500,0,4338600,100
1482,0,4197600,46900,57400,892500,754000,200,3180600,200
1483,0,1820800,48100,49500,800700,663700,100,909100,100
1484,0,1770500,26000,26700,792900,659800,200,914000,100
1485,0,5395000,39200,26900,890500,756900,100,4425900,100
1486,0,5797000,31600,17000,800700,665200,200,4895500,100
1487,0,1813700,31400,35200,798800,662300,200,942700,100
1488,0,1831500,29300,33100,793600,660000,100,969300,100
1489,0,5091600,29000,17600,818300,663900,100,4211200,100
1490,0,3919800,27500,49200,812300,660400,100,3007800,100
1491,0,1850700,31600,35200,794100,658400,100,969600,100
1492,0,1812200,26400,63400,793000,656900,200,907200,200
1493,0,5134300,46300,32800,857400,723100,100,4174400,200
1494,0,5725200,46100,14400,899100,764400,300,4749400,100
1495,0,1840800,47000,28200,794800,661700,100,952100,100
1496,0,1824800,16200,16000,796900,661000,100,971500,100
1497,0,5180400,60100,51200,895100,759500,100,4143800,300
1498,0,3958100,40100,18500,816600,661200,100,2984500,100
1499,0,1803100,19800,37100,795200,660400,100,905300,100
1500,0,1793500,35800,39500,795500,658000,200,904400,200
1501,0,5125400,49900,33200,810200,675800,100,4225200,100
1502,0,5881500,38100,31300,833000,699300,200,4971900,100
1503,0,1855800,27000,37700,794000,659000,100,984800,100
1504,0,1900900,36300,43300,795300,660100,200,1010700,200
1505,0,5294800,86200,44200,838200,698700,200,4305000,100
1506,0,4171800,58300,33500,801900,667200,300,3261600,100
1507,0,1807100,29900,35900,795200,661700,100,930800,200
1508,0,1778300,33300,32900,793000,659800,100,901800,100
1509,0,5673500,46200,46800,887700,754700,200,4667900,100
1510,0,6219000,54300,25000,882000,746400,300,5185700,200
1511,0,1846700,26300,37100,796000,662500,200,968500,100
1512,0,1856100,32200,37900,792100,658400,100,981100,100
1513,0,5172300,28200,28100,800500,663700,300,4303000,100
1514,0,4223000,32600,25500,805800,667000,200,3345200,100
1515,0,1792800,36400,19500,804300,666800,100,916900,100
1516,0,1797800,18200,32400,789500,655200,100,917700,200
1517,0,5447800,29300,27800,859500,725800,200,4500900,100
1518,0,5934700,41200,30300,869000,734600,200,4930900,100
1519,0,1873300,52400,34200,795700,660100,100,945200,100
1520,0,1865000,25300,19400,799800,659500,100,1003000,100
1521,0,5178700,28200,30900,873900,739500,200,4228400,200
1522,0,3979500,30700,24600,875700,742700,200,3007500,100
1523,0,1764600,29400,26500,798800,662500,200,903400,100
1524,0,1790800,35400,46900,788800,654800,100,900000,200
1525,0,5171500,20100,27300,890200,756400,100,4227800,100
1526,0,5676100,43800,33600,820900,666700,200,4758500,100
1527,0,1913900,41500,22300,797200,658600,200,1040500,200
1528,0,1835800,20700,29300,795500,661200,100,976700,200
1529,0,5054000,26200,58100,847400,712600,200,4101600,100
1530,0,3980000,48500,42000,856800,723100,200,3010600,0
1531,0,1802900,46400,29300,796500,660300,100,910400,100
1532,0,1790800,31900,36000,796900,662400,100,904700,200
1533,0,5035900,19100,39500,804500,669300,100,4153400,100
1534,0,5679700,22100,38100,820800,684600,200,4744900,200
1535,0,1875100,44700,58700,798300,660700,100,954400,200
1536,0,1844400,26800,36300,792000,657700,200,966400,200
1537,0,5067700,59500,35700,851400,716000,100,4101200,100
1538,0,4299100,45900,44200,891100,756900,200,3252300,100
1539,0,1811800,17800,24400,794000,659000,100,935200,100
1540,0,1866200,31300,36800,795700,660400,200,987200,200
1541,0,5781900,46800,39000,1015400,881300,200,4661900,200
1542,0,6190000,58500,41800,855200,721600,300,5216300,100
1543,0,1854800,27900,35000,793700,660000,100,986000,100
1544,0,1887900,46800,31900,810300,670400,100,985200,100
1545,0,5280400,49500,39800,852300,717400,200,4319700,200
1546,0,4156900,23800,37100,865400,728000,200,3186300,100
1547,0,1755400,29400,20500,786600,652400,200,912000,100
1548,0,1810000,43000,35900,812000,675600,200,913000,100
1549,0,5289900,51900,28200,799900,664000,100,4395200,100
1550,0,5882500,70000,34800,887200,753600,100,4872400,100
1551,0,1854900,27200,39600,820500,686900,200,951100,100
1552,0,1930300,48700,48600,823400,689800,100,993500,100
1553,0,5116700,18000,41300,877700,742600,200,4160100,100
1554,0,4023500,46400,39400,882700,743900,100,3031500,200
1555,0,1779100,35900,29700,797900,661700,100,894100,100
1556,0,1868500,40800,14600,882600,746800,200,899900,100
1557,0,5197700,38600,26800,885500,748900,100,4216800,100
1558,0,5805000,55700,36300,821200,682700,100,4787100,200
1559,0,1877100,27700,44400,816500,681900,100,949000,300
1560,0,1847500,30100,39200,797500,661800,100,972400,100
1561,0,5532300,63700,41000,924900,782300,100,4491800,200
1562,0,4537100,57500,40500,814400,679600,200,3617000,0
1563,0,1971200,49000,43500,799100,663700,200,1067400,200
1564,0,1836000,33700,23100,795800,657900,100,967700,100
1565,0,6617100,61000,40200,806200,667400,200,5689000,100
1566,0,6792900,26900,21200,910800,775300,100,5816000,200
1567,0,1800000,33200,29100,799300,663700,200,920100,100
1568,0,1799500,19300,26000,795700,661300,100,942100,200
1569,0,5607600,20700,30900,899400,760900,200,4634100,100
1570,0,4284300,27800,24800,798900,664200,200,3371300,200
1571,0,1804400,44000,41000,793100,659400,100,908200,0
1572,0,1878600,36300,16400,907000,768200,100,903800,100
1573,0,5794500,74400,68600,899000,762900,200,4734100,200
1574,0,6273200,51700,32800,885800,750700,300,5282200,100
1575,0,1870100,52600,38000,798800,663000,200,961900,200
1576,0,1848900,41000,33100,790400,656800,100,946900,200
1577,0,5463500,47200,25000,858100,723500,200,4506200,100
1578,0,4212200,19300,42200,819000,681500,100,3259400,100
1579,0,1833500,37900,50100,796700,659800,100,898400,200
1580,0,1779300,39900,36300,795100,661500,200,893100,200
1581,0,5264600,27300,49800,847600,713400,200,4327200,100
1582,0,5942500,38900,43700,851100,716600,200,4965200,100
1583,0,1798300,20700,29200,800300,662300,100,939800,100
1584,0,1832400,24900,35400,794900,661900,200,970500,100
1585,0,5459200,56700,30300,828700,689200,200,4531800,200
1586,0,4285500,68700,26200,887700,751100,200,3289700,100
1587,0,1865700,25300,57800,792500,658800,200,980100,200
1588,0,1790600,32000,40300,791900,657900,100,917300,100
1589,0,5347100,37800,21000,893700,759700,100,4373600,100
1590,0,5837500,50200,56900,805100,671100,200,4903600,100
1591,0,1950700,34100,52300,859100,725300,100,979700,200
1592,0,1858500,39900,34400,814200,681300,200,951900,0
1593,0,5175500,73200,30700,863600,729700,200,4191100,100
1594,0,4096600,24200,46100,887000,753700,100,3092100,100
1595,0,1799100,22000,57400,801800,663200,100,902800,100
1596,0,1820400,38800,57500,799300,664400,100,900200,200
1597,0,5135600,27100,35000,849500,715800,200,4204400,100
1598,0,5651500,42100,25000,886000,752300,300,4638600,100
1599,0,1828300,32400,17900,790700,657700,100,949500,100
1600,0,1872800,40200,44300,797900,663700,100,980500,100
1601,0,5414900,52700,39800,892600,756400,200,4410500,300
1602,0,4231300,27700,45800,832700,695800,200,3306200,200
1603,0,1803900,25000,50200,797600,662400,200,913200,200
1604,0,1776400,25800,29600,795700,660000,100,907600,200
1605,0,5581600,45600,64600,806400,671700,100,4651300,100
1606,0,6193400,21800,35100,888100,753700,300,5197500,100
1607,0,1844400,58000,32800,799700,662800,200,948100,100
1608,0,1813600,22600,18600,794900,661800,200,971200,100
1609,0,5449000,72700,21900,930000,768500,300,4405600,200
1610,0,4219300,50400,47000,880200,746500,100,3218200,200
1611,0,1788400,26800,37900,797300,662000,200,906200,100
1612,0,1773900,30700,25500,797900,662200,100,902000,100
1613,0,5450100,31900,47300,883200,748200,200,4462100,200
1614,0,5866300,29000,32200,897300,762800,300,4884200,100
1615,0,1809500,17600,35900,796400,662300,200,940900,100
1616,0,1843300,24300,30700,793600,659900,100,962900,100
1617,0,5190000,33400,34800,805100,669900,200,4291300,100
1618,0,4209900,47900,46400,894100,756700,100,3127400,100
1619,0,1803600,18700,37100,796900,661100,200,907400,200
1620,0,1943700,48700,41400,802700,665800,100,1040100,100
1621,0,5595400,32600,40000,920100,781900,200,4593400,100
1622,0,5930300,64600,32800,804600,668100,300,5015100,200
1623,0,1854800,33300,40300,802300,667000,100,970900,100
1624,0,1884300,57800,29700,793300,655600,200,988500,200
1625,0,5127000,44500,24500,872400,737800,100,4167500,200
1626,0,4166200,69600,39100,802100,664400,200,3238600,200
1627,0,1826400,40800,57400,800700,661800,100,909100,200
1628,0,1784500,38600,29100,797100,663000,100,908100,100
1629,0,5250800,28500,28200,875500,742000,100,4297000,200
1630,0,5837300,26400,18400,898100,756300,100,4842100,100
1631,0,1941200,44200,35000,802000,663000,200,1036400,200
1632,0,1868300,31000,38000,791300,657500,100,990000,100
1633,0,5258600,33400,35800,885100,750100,100,4291400,100
1634,0,4224500,45000,30400,848800,714500,300,3283100,300
1635,0,2003600,43800,38200,796600,662400,200,1108400,100
1636,0,1835400,57200,37700,798500,661400,200,917500,0
1637,0,5866500,45300,43500,891500,758700,200,4858400,100
1638,0,6370200,45200,35500,842300,707200,200,5363400,200
1639,0,1997000,20700,30200,920400,786500,100,976200,100
1640,0,1893800,48600,40500,806200,667300,200,981700,200
1641,0,5309100,57300,27600,885300,751400,100,4321600,200
1642,0,4191800,31700,36100,885900,751800,200,3194800,100
1643,0,1785500,26500,46000,793800,660400,100,909400,200
1644,0,1772200,34200,31300,793800,660000,200,907000,100
1645,0,5354200,54400,33600,896300,758100,200,4363400,100
1646,0,6043600,54400,28500,910500,755800,100,5036800,200
1647,0,1887600,50100,58400,795700,657300,100,966300,200
1648,0,1839800,41900,24300,790800,657200,100,969300,200
1649,0,5123600,41800,44100,816200,660800,100,4198800,100
1650,0,4121800,67100,54700,816900,661300,300,3155200,100
1651,0,1808800,32700,33500,799400,666000,200,920200,100
1652,0,1781000,36400,28600,794500,660800,200,904200,100
1653,0,5369800,70200,36500,898100,761300,200,4348100,100
1654,0,6118200,23100,52800,901300,767500,300,5093300,100
1655,0,1891300,28500,43400,795000,660700,200,1006000,200
1656,0,1817200,26800,31300,794300,660400,200,946000,100
1657,0,5272200,38200,24200,889500,755100,300,4303300,100
1658,0,4212300,42500,39800,885300,752000,200,3186000,100
1659,0,1794700,21900,38200,798100,660900,100,893600,200
1660,0,1749500,18200,35200,791300,658000,100,891700,200
1661,0,5383400,39400,35900,905200,756700,200,4386900,0
1662,0,6011900,43800,41900,821100,684500,200,5086800,200
1663,0,1894100,40900,22600,796900,662500,100,1020500,100
1664,0,1908300,43700,43300,797700,663600,100,1007400,100
1665,0,5370000,28200,27000,874100,739700,200,4427500,100
1666,0,4251700,68700,25100,842200,708100,100,3272900,100
1667,0,1804800,62200,31100,794100,658300,200,909800,100
1668,0,1784200,29000,36600,797200,662600,0,910600,200
1669,0,5580300,39000,46000,877200,738500,100,4605300,100
1670,0,6095200,69800,38200,801400,662700,200,5147600,200
1671,0,1860800,41900,41200,796900,663500,100,959900,200
1672,0,1866500,31800,38400,798900,663200,100,979500,100
1673,0,5542400,57000,45100,805600,669400,200,4612300,0
1674,0,4354500,39200,34800,798100,663500,100,3463600,100
1675,0,1792300,34700,36000,796700,660800,100,900000,200
1676,0,1818500,18100,50600,804500,667500,100,913200,200
1677,0,5587200,53800,29200,823200,688600,100,4651300,200
1678,0,6160400,31400,41800,892800,756000,200,5093400,200
1679,0,1837600,31800,39600,794800,661900,100,931100,100
1680,0,1844400,39400,35100,799600,659700,100,962400,100
1681,0,5102100,40100,29700,833200,697900,200,4186900,200
1682,0,3949000,46400,23300,843400,707900,200,3023200,100
1683,0,1743500,19300,22100,792900,659400,100,897900,200
1684,0,1768600,38300,27700,793600,659700,100,900100,100
1685,0,5220400,41100,42200,877100,743700,200,4242000,0
1686,0,5663700,24600,18000,821700,667600,200,4785500,100
1687,0,1853400,44400,55000,789800,655600,100,950900,100
1688,0,1883000,42300,50200,800700,662000,200,972700,200
1689,0,5046600,88100,33200,821800,682100,200,4078300,100
1690,0,3977100,69200,29500,816100,661200,300,3006200,200
1691,0,1827200,30600,27000,792800,655600,200,954300,200
1692,0,1770900,34200,30800,794600,660200,100,899000,100
1693,0,5158900,81500,34500,860400,724700,100,4169500,100
1694,0,6194100,56000,32800,888900,751400,200,5197500,200
1695,0,1946600,27100,52300,802900,668900,100,1044000,200
1696,0,1866700,44400,32700,802700,665500,100,960400,200
1697,0,5597600,53800,41700,899900,764800,100,4575000,100
1698,0,4298400,33300,28800,798400,663500,200,3371600,100
1699,0,1827900,41400,38500,802000,664600,200,894500,200
1700,0,1776400,27500,44000,791300,657700,100,897700,200
1701,0,5955800,42200,29400,892300,755200,300,4977300,100
1702,0,6320800,42300,46400,807400,670400,100,5366700,200
1703,0,1814500,38500,24000,794600,657400,200,946300,200
1704,0,1865800,27800,54100,800800,665100,200,971500,200
1705,0,5220300,31400,23100,888600,754000,200,4266300,200
1706,0,4208500,30700,31500,864900,728900,100,3268700,200
1707,0,1755600,21500,26300,792600,659100,200,903200,100
1708,0,1774200,26100,31600,801100,665200,200,906600,100
1709,0,5499100,69400,41200,866000,731700,200,4500400,100
1710,0,5844500,30400,41800,892400,756400,300,4853000,200
1711,0,1844000,29000,36600,819600,678800,100,934000,100
1712,0,1963900,42900,47300,829400,691500,200,1020700,200
1713,0,5391600,36100,29400,887000,751400,200,4414200,100
1714,0,4147000,43600,34300,828200,694100,100,3188500,200
1715,0,1788900,25900,30600,818300,684500,100,900400,100
1716,0,1839900,51900,43800,819400,685700,100,905500,100
1717,0,5408000,54800,29100,851500,714800,200,4452300,100
1718,0,5965100,61400,32400,841100,705400,100,4968600,200
1719,0,1842000,26900,45200,793900,659300,200,934700,100
1720,0,1843100,24900,44500,792600,658700,200,966800,200
1721,0,5046600,54200,37100,872600,738100,200,4064100,200
1722,0,4120300,54700,25700,974100,832300,200,3051600,100
