tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6396,0,1772300,52500,32200,786900,651000,200,884900,100
6397,0,4917500,30000,47200,832200,696600,200,3988900,100
6398,0,5744100,45000,40300,863800,729300,100,4737300,100
6399,0,1822100,38000,15200,793200,655200,200,931000,100
6400,0,1853100,21700,49700,789900,654000,100,978200,300
6401,0,5306700,48000,27000,791300,654600,100,4423800,0
6402,0,4305800,51900,32000,800100,658700,100,3402900,300
6403,0,1765700,33400,37800,783200,646600,100,895500,200
6404,0,1743500,27400,34200,788400,651200,0,880000,100
6405,0,5686600,68600,34100,880000,744000,300,4677300,200
6406,0,6261400,35800,27800,882500,746500,300,5263500,200
6407,0,1805000,39900,44400,792100,655000,100,917000,200
6408,0,1799400,40600,36600,794400,657100,100,918600,100
6409,0,5401200,27300,43100,880200,744000,300,4430000,200
6410,0,4140500,42600,28300,877200,740400,200,3173700,100
6411,0,1784900,35900,17600,793400,657300,100,908300,200
6412,0,1731600,27000,30000,789600,654700,100,868600,100
6413,0,5429100,71900,43400,910600,770000,100,4380700,0
6414,0,5922300,56700,37400,910000,758600,200,4893000,100
6415,0,1805900,47300,26700,788000,649900,100,923500,100
6416,0,1836400,30100,37500,792100,656100,100,954800,0
6417,0,5331500,47900,31700,789500,652800,100,4435400,100
6418,0,4244300,58400,21800,794200,658200,100,3262300,200
6419,0,1793100,53000,44900,789400,652000,100,863700,100
6420,0,1743400,27900,37200,786400,651100,200,881400,200
6421,0,5136400,44900,34600,878500,742300,100,4172600,100
6422,0,5979000,40600,41900,903300,762300,300,4980700,200
6423,0,1856100,44800,51500,789000,652600,100,959900,200
6424,0,1838100,33500,39700,784900,649500,100,957700,200
6425,0,5320100,35600,19200,877300,738600,200,4370900,100
6426,0,4138000,59100,42700,880700,744300,100,3138800,200
6427,0,1731100,28400,22400,788800,653500,100,880500,100
6428,0,1744400,28200,29500,788700,652400,100,885500,100
6429,0,5348800,21000,44200,896300,743600,200,4360500,200
6430,0,5780300,34000,48300,808400,667700,100,4825500,100
6431,0,1932500,42200,21500,800400,659200,200,1041200,200
6432,0,1836400,38100,24200,792100,654300,100,963400,200
6433,0,6227800,53900,37300,884200,747000,100,5235900,200
6434,0,5100300,44900,29900,823800,685100,200,4178700,200
6435,0,1810600,46700,30000,791300,653100,100,926200,200
6436,0,1792400,34400,41500,789400,653300,200,903700,100
6437,0,7216000,56900,27000,811600,655900,200,6286800,100
6438,0,7612700,63800,40700,868900,732300,200,6562200,100
6439,0,1943000,33200,37200,919000,783100,100,899500,200
6440,0,1790100,18600,29900,785500,649700,100,928900,100
6441,0,5778300,47100,31200,878000,742700,200,4809100,100
6442,0,4530900,65500,42100,865700,727200,100,3506400,0
6443,0,1764000,24100,52100,787500,650300,200,869300,200
6444,0,1757200,36600,42600,791100,652300,100,869000,200
6445,0,5657900,43100,36800,837600,702500,200,4730300,100
6446,0,6278000,54700,28100,886300,750700,200,5301600,100
6447,0,1841700,47600,36300,789000,651800,200,947200,200
6448,0,1803500,25100,43800,789500,653700,100,931600,200
6449,0,5535300,41500,28400,896700,739900,100,4542800,100
6450,0,4310900,47200,37300,877800,738400,200,3320500,200
6451,0,1762600,25100,44600,792500,653400,100,870800,100
6452,0,1752200,21600,34900,791000,655800,100,879900,100
6453,0,5475500,63700,44000,874800,738400,100,4466800,200
6454,0,5970900,34500,27500,876500,740000,200,4974500,100
6455,0,1796500,40400,38900,781700,646200,200,925200,100
6456,0,1845600,45300,23900,793400,657600,200,967600,0
6457,0,6072500,48900,47500,852100,714700,200,5096800,200
6458,0,4916700,19700,36000,878900,739600,100,3913100,100
6459,0,1892000,15700,41800,789600,654600,100,990200,100
6460,0,1755100,35200,34600,788200,649300,100,884000,200
6461,0,6546100,56200,56700,815800,678700,200,5595600,300
6462,0,7041900,20200,29900,881900,743900,200,6080300,100
6463,0,1823600,25500,36200,787300,651500,200,958700,200
6464,0,1844800,32100,44300,783300,647900,200,972500,100
6465,0,5652800,67700,33300,791700,655900,200,4747900,100
6466,0,4607900,22300,45400,787900,652600,100,3694000,200
6467,0,1741100,35600,30500,789200,653500,100,872900,100
6468,0,1748900,42000,24300,796800,655300,200,873800,200
6469,0,5963000,49400,34000,865500,728500,200,4991700,200
6470,0,6033500,31600,23100,835500,700100,100,5121800,100
6471,0,1857800,45600,36700,783600,648500,200,971100,100
6472,0,1817700,18500,17600,783400,648500,100,980800,100
6473,0,5672800,50500,31400,883800,747100,100,4686100,100
6474,0,4419200,69000,77700,866400,731100,100,3383000,100
6475,0,1778900,36500,29600,788700,653200,200,891700,100
6476,0,1781800,34700,42200,793500,653300,100,884500,100
6477,0,5294000,70200,23800,826300,678900,200,4334500,100
6478,0,5905500,49500,24800,881800,743500,100,4840500,200
6479,0,1871800,29100,33700,793200,653700,100,964500,200
6480,0,1795600,33400,28000,786000,650100,100,938200,200
6481,0,5426700,59900,47400,791600,655300,100,4521200,0
6482,0,4247700,36000,22300,852100,716900,200,3330600,100
6483,0,1744600,35000,36400,788300,653000,100,878500,0
6484,0,1748000,49800,16600,785600,648500,200,885300,100
6485,0,5047200,42800,26400,886700,750100,200,4072300,100
6486,0,5831900,49700,31700,890300,751800,200,4847400,100
6487,0,1802100,36400,23600,790400,653600,100,939300,100
6488,0,1810700,26800,31100,788900,652700,100,941000,100
6489,0,5426900,28500,29100,914900,759400,100,4431600,100
6490,0,4369500,52800,19800,800100,662600,100,3428900,100
6491,0,1940600,93300,31600,826000,686800,100,963400,200
6492,0,1821100,40100,37900,793600,653300,100,930400,200
6493,0,6040100,41100,30400,858300,719900,200,5096900,100
6494,0,6276700,17900,25900,808000,669200,100,5402500,100
6495,0,1815700,42400,42000,783200,648200,100,932000,200
6496,0,1845700,43300,31200,789100,653400,200,961000,100
6497,0,5690900,34400,16400,934600,795900,100,4674700,100
6498,0,4456000,28600,35900,886900,748300,100,3429100,200
6499,0,1822400,42000,55200,787100,651300,100,883200,200
6500,0,1760900,38800,26800,790700,652400,100,890500,100
6501,0,5115000,58100,27300,875900,740300,200,4136800,100
6502,0,5806100,52800,36800,799900,663200,100,4866000,100
6503,0,1858900,70700,46500,799700,656900,100,931300,200
6504,0,1864500,35000,50300,787900,652000,100,981000,200
6505,0,5518500,32300,34500,883800,747300,200,4561400,100
6506,0,4297000,39300,18500,876600,740400,100,3356300,100
6507,0,1793900,32100,27900,788000,650400,100,927200,200
6508,0,1752400,23900,25600,804400,667000,100,883200,200
6509,0,5518000,22100,53500,1009300,869900,200,4406700,100
6510,0,6057400,42600,45800,883400,746900,100,5054200,200
6511,0,1785000,38800,29700,787000,651200,100,900600,200
6512,0,1860000,59000,48100,793300,653700,200,935800,100
6513,0,5401000,65400,34500,867200,731300,100,4411500,200
6514,0,4230500,32100,31400,832600,697200,300,3273700,100
6515,0,1756400,22500,48500,791400,654500,100,877700,200
6516,0,1733300,27900,28600,785500,650200,100,871400,200
6517,0,5128000,61700,22700,878100,742500,100,4144900,100
6518,0,5879200,38600,35300,882900,744600,200,4863000,100
6519,0,1818300,32200,17400,793600,654300,200,925600,200
6520,0,1820900,33300,44000,788400,653400,100,941000,200
6521,0,5052600,46800,27600,813300,676300,200,4145200,200
6522,0,4376500,44800,57300,875500,740000,200,3381800,200
6523,0,1793400,44800,30500,786300,650800,100,920700,100
6524,0,1783200,42300,29300,796200,655100,100,902700,100
6525,0,5724000,43100,54600,810500,673700,200,4798000,300
6526,0,5936600,51600,18700,868000,728000,200,4945300,0
6527,0,1876400,33000,42300,796000,657700,100,998500,100
6528,0,1841000,27800,29900,788400,649900,100,989400,100
6529,0,5486600,40400,29400,848200,710100,200,4547500,200
6530,0,4447800,57700,26600,909000,771900,100,3431700,100
6531,0,1750100,31300,41100,789200,649700,200,867000,100
6532,0,1804000,36300,34900,808900,672600,200,902600,200
6533,0,5260600,37900,34800,878800,743900,200,4288400,100
6534,0,5858300,21400,30600,877600,740000,100,4905000,0
6535,0,1833400,38000,21300,808500,672300,200,944500,200
6536,0,1821800,31600,27100,807700,671700,100,929400,200
6537,0,5229200,20600,15900,825500,689300,200,4341300,100
6538,0,4032200,52400,19800,820300,684600,300,3044000,0
6539,0,1791400,38500,38700,789800,652000,100,876700,100
6540,0,1767200,42200,33300,787100,651200,100,884600,100
6541,0,5014100,47100,26400,881400,744500,300,4051800,100
6542,0,5638000,41600,33400,806100,665100,300,4750500,100
6543,0,1782800,39300,25700,787300,651900,100,923600,100
6544,0,1820400,39800,21300,795300,656800,100,955600,100
6545,0,5127000,41600,18100,867100,731200,100,4185700,0
6546,0,3965600,31400,49000,834300,699800,200,3039100,100
6547,0,1737400,18700,37700,784100,648800,100,885900,100
6548,0,1783800,46400,34500,792900,655400,0,888800,100
6549,0,5135800,48400,24100,898200,761000,200,4138800,100
6550,0,5755100,52500,39800,895500,739500,200,4704500,200
6551,0,1865800,28500,25900,785600,649300,200,999800,200
6552,0,1801000,24800,41600,785200,650100,100,936700,100
6553,0,5432400,38600,49900,851100,713400,200,4475400,200
6554,0,4231000,27100,27400,798200,658000,100,3355500,200
6555,0,1775400,43300,42700,799800,656900,0,872400,200
6556,0,1796400,29000,63500,791900,655400,100,886300,200
6557,0,5618000,33100,29200,855800,715800,200,4670800,100
6558,0,6478400,73100,27300,912400,774100,200,5394100,200
6559,0,1872000,32200,36000,813400,673400,100,936500,200
6560,0,1877900,36700,74300,791300,652100,100,957000,200
6561,0,5537200,44900,36700,815000,677200,200,4625900,100
6562,0,4257800,45900,45100,849900,711400,300,3245800,100
6563,0,1745400,34100,37900,791400,655700,200,870500,200
6564,0,1909400,40300,34300,945500,805300,200,881600,100
6565,0,5640200,48600,35600,890700,754600,200,4652900,300
6566,0,6067000,26100,61600,874500,737400,200,5095800,100
6567,0,1829700,31500,50700,793400,655900,200,942100,200
6568,0,1808100,45600,34600,788900,650300,200,925400,100
6569,0,5391800,57800,42000,809900,655500,200,4454800,100
6570,0,4178000,34000,27400,923500,766100,100,3163100,200
6571,0,1784600,39000,37800,791100,653400,100,881100,200
6572,0,1763800,32800,16200,809400,673900,200,885000,100
6573,0,5380800,38900,43300,874800,739300,100,4406600,0
6574,0,6323200,26300,36000,865000,730200,200,5334600,200
6575,0,1836200,41600,35200,791200,654300,100,956100,100
6576,0,1841300,34000,27800,786900,651200,200,966300,100
6577,0,5408400,42100,19600,851000,715800,100,4475100,100
6578,0,4059300,44900,23800,794800,654600,200,3134600,100
6579,0,1775100,29300,34200,786700,651900,100,882600,200
6580,0,1754900,39700,22700,793000,657900,0,890000,100
6581,0,5084300,53800,27500,879400,743300,300,4108900,100
6582,0,5772500,37800,39100,898600,754900,200,4782900,0
6583,0,1791800,32700,25500,789000,650700,100,929100,200
6584,0,1822400,28200,52200,783500,647500,100,943700,200
6585,0,5494400,30100,38000,906900,767100,200,4506100,100
6586,0,4397000,40300,39400,794900,655900,100,3468100,200
6587,0,1839900,41800,38800,788100,652300,100,964900,100
6588,0,1802000,38200,34400,792600,653300,100,929000,100
6589,0,5964300,41900,38200,835400,696800,200,5024300,200
6590,0,6127100,34100,32200,885400,748900,100,5152900,100
6591,0,1873700,26500,32200,789600,652900,100,1004800,100
6592,0,1984400,33300,36300,899700,759700,100,992600,200
6593,0,5600600,28200,36800,791000,653500,100,4716800,200
6594,0,4325400,62400,27300,786000,651400,100,3426000,100
6595,0,1776400,40800,43800,790700,655100,200,885300,0
6596,0,1762100,42000,24700,786200,649700,100,886300,100
6597,0,5149100,33900,42300,826500,691000,200,4220000,0
6598,0,6422500,35200,50700,1013600,876500,200,5223000,200
6599,0,1885500,31700,45300,790800,655300,200,971400,100
6600,0,1839100,27400,42700,789800,654700,200,967500,100
6601,0,5292400,27200,31800,810700,654200,100,4414300,100
6602,0,4364000,42500,60800,795100,657000,200,3451700,200
6603,0,1778600,38500,40900,789300,652800,100,893700,100
6604,0,1764500,30400,36400,797400,657800,100,885000,200
6605,0,5335300,54100,60800,870700,735200,100,4330200,200
6606,0,6172800,64700,38500,857900,722100,300,5198600,100
6607,0,1803900,20500,31100,785800,650300,0,956300,100
6608,0,1825900,35300,29100,788200,653100,100,962300,100
6609,0,5406000,51700,32600,845800,709600,200,4450800,200
6610,0,4249600,48400,27800,930700,790000,100,3182800,100
6611,0,1775700,29300,51800,786400,649500,200,882100,200
6612,0,1747700,25400,31800,786000,650300,200,886700,100
6613,0,5373000,34700,25400,856000,716400,200,4439500,200
6614,0,5809400,48700,39200,856300,720800,100,4844600,200
6615,0,1836100,65300,33100,796800,653500,200,928200,100
6616,0,1896300,53300,47100,786200,648700,100,985300,200
6617,0,5580000,28100,32400,880000,743500,100,4609000,100
6618,0,4545800,55100,35900,871000,734300,200,3510400,300
6619,0,1774300,17600,36400,784300,648100,100,882000,200
6620,0,1741400,19500,35500,796700,659400,100,875500,100
6621,0,5585100,16700,44000,864400,727100,200,4647200,100
6622,0,6415500,37600,41100,881900,745600,100,5404600,100
6623,0,1826900,31500,40200,787700,652700,100,961100,100
6624,0,1830800,29600,36600,793000,651700,100,965300,100
6625,0,5592900,32200,41800,900900,745800,200,4606100,300
6626,0,4223000,36000,28700,865500,729500,100,3281500,200
6627,0,1748500,29600,35600,787600,652000,100,883400,100
6628,0,1772200,52300,31200,791400,653700,200,888700,100
6629,0,5346500,61800,48600,808900,662600,200,4398900,200
6630,0,6011700,57200,127200,881300,744800,100,4917200,200
6631,0,1835800,19900,25500,783800,648300,100,981000,0
6632,0,1870600,48300,31000,790100,652500,100,980800,100
6633,0,5238200,44200,29700,791800,654200,200,4349500,200
6634,0,4205600,40200,44100,789600,652500,200,3268500,100
6635,0,1752200,33800,29000,789700,650700,100,878500,100
6636,0,1803200,14700,17900,875700,740100,100,879400,100
6637,0,5154500,78100,28300,886800,747200,100,4141700,0
6638,0,5882800,62500,40300,914000,757800,200,4806500,100
6639,0,1822200,29700,41800,793700,656100,200,903700,200
6640,0,1799100,33100,39400,790700,655100,0,921900,300
6641,0,4934900,41800,34500,847800,708200,100,3990200,100
6642,0,4029100,28800,38600,839500,702500,200,3105200,200
6643,0,1741000,32700,29900,791800,656300,100,871300,200
6644,0,1735100,33300,24500,788400,653000,200,878100,0
6645,0,5011600,26700,40600,874700,739300,200,4058100,100
6646,0,5673100,56700,33500,797600,660300,100,4742900,100
6647,0,1781300,26400,32300,792200,654500,300,919500,100
6648,0,1786100,19900,24200,791500,653900,200,942300,100
6649,0,5241500,44400,42200,796600,658700,200,4325200,200
6650,0,4275600,34000,26000,879400,743700,200,3318500,200
6651,0,1772400,29900,32900,787000,650800,100,903200,100
6652,0,1799000,51900,31000,803700,664100,200,890300,200
6653,0,5769200,54100,49700,891300,754400,200,4747900,200
6654,0,6137800,48200,28300,877100,741300,100,5161200,100
6655,0,1794600,25800,31600,787600,651700,200,933900,100
6656,0,1834200,29200,31100,795900,654400,100,954600,100
6657,0,5380700,45800,49300,879400,743300,100,4375800,200
6658,0,4266000,40100,43800,792900,655800,200,3284000,100
6659,0,1809400,34000,46100,794500,656000,100,896000,100
6660,0,1739900,14600,39900,786200,651300,100,893200,100
6661,0,5196200,68500,36600,799900,657800,200,4283500,100
6662,0,6023600,40800,31400,894900,757300,200,5044600,100
6663,0,1767300,17800,45900,789200,652900,100,902000,300
6664,0,1825200,43200,30200,787000,650600,100,948800,100
6665,0,5034900,33800,18400,796500,655500,200,4168600,100
6666,0,4250500,54900,55500,878500,741600,100,3245000,100
6667,0,1769000,45800,24800,792400,653100,0,889300,100
6668,0,1762100,40800,38700,785200,649200,100,886900,0
6669,0,5343400,41800,31800,908800,752300,100,4334600,200
6670,0,5524400,47600,35200,792900,657100,200,4575000,100
6671,0,1830000,40100,29000,792800,657100,100,948800,100
6672,0,1846700,38900,36200,786900,650600,100,969700,100
6673,0,5126700,50800,16800,859200,722400,100,4182000,100
6674,0,4102900,38400,48400,838300,702100,100,3156900,100
6675,0,1751200,32300,31400,790100,650900,100,881100,200
6676,0,1758800,36100,19000,798000,657700,100,881900,200
6677,0,5056000,36600,29700,874900,740000,200,4087300,100
6678,0,5928700,31900,31400,891900,753900,100,4910400,100
6679,0,1862900,45700,19700,794800,659200,100,950400,0
6680,0,1836900,20500,50800,794300,655600,100,957900,100
6681,0,5433200,40100,37900,885600,748900,100,4449700,200
6682,0,4248000,43400,26100,792900,654600,200,3333200,100
6683,0,1769700,29500,44300,788600,653500,200,899800,100
6684,0,1771100,47400,30400,791400,651300,200,894500,100
6685,0,5505700,45300,30200,819900,678700,300,4597100,300
6686,0,5720800,35700,31700,874600,739500,100,4765000,100
6687,0,1834400,42700,28300,787200,651300,100,961900,100
6688,0,1829700,27600,26600,786800,649300,100,979300,100
6689,0,5399800,42500,51700,883000,744400,200,4398100,100
6690,0,4395400,36700,51400,825800,689700,200,3452900,100
6691,0,1753600,31300,24800,783300,648400,200,890000,0
6692,0,1765100,30900,31600,787200,651600,0,888500,100
6693,0,5179000,80200,35000,869700,733100,100,4176800,100
6694,0,5736700,42100,30300,800200,660000,0,4809000,100
6695,0,1764900,34700,28200,786600,652300,100,904900,100
6696,0,1812200,30100,35600,787400,652100,100,943800,100
6697,0,5160400,21200,25200,828800,692800,200,4259300,100
6698,0,4055500,50700,35600,825100,687200,200,3075200,100
6699,0,1841000,28700,33800,809600,667000,100,917400,100
6700,0,1784700,50200,34100,804900,669700,200,884700,100
6701,0,4932100,35900,31700,790200,654600,200,4057500,100
6702,0,5846800,47500,30600,803500,667100,100,4946400,300
6703,0,1863000,45000,28500,806300,666600,200,966000,200
6704,0,1805500,42400,28900,789700,653500,100,929100,200
6705,0,5247200,32000,26500,879100,736400,100,4296200,0
6706,0,4164700,32000,41700,886600,744000,200,3152200,200
6707,0,1725100,33900,15400,792600,653200,100,872600,200
