tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3850,0,1830400,58200,17300,68500,65900,100,1620800,100
3851,0,1845100,18700,43500,82400,76600,200,1678400,200
3852,0,3856600,33900,39100,79400,73700,300,3687200,200
3853,0,4260500,48300,24800,71700,62700,200,4099900,100
3854,0,1644300,31800,16800,65500,60200,200,1520600,100
3855,0,1767300,29600,42100,65900,60200,200,1611800,200
3856,0,4494800,45200,40300,86900,78200,200,4298800,100
3857,0,3632500,40700,43300,80800,75200,300,3442900,100
3858,0,1868800,34100,39300,65600,60200,200,1664700,100
3859,0,1700200,27400,31700,65100,60100,100,1535200,100
3860,0,3555100,24000,32300,80300,74900,200,3406600,100
3861,0,4487100,74200,28500,68200,62800,100,4296900,200
3862,0,1735800,38900,39400,79000,73500,100,1536200,100
3863,0,1713500,37400,27600,68700,61200,100,1573600,100
3864,0,4328900,34600,25800,64500,59500,200,4197900,100
3865,0,3529000,49300,17900,70700,62900,100,3385200,0
3866,0,1719500,36600,36400,69300,63200,200,1564900,200
3867,0,1703300,50700,36500,88700,59100,200,1515500,100
3868,0,3464500,38700,16600,80100,75100,100,3319800,100
3869,0,4191300,49100,41000,66700,64200,200,4011200,100
3870,0,1883300,18200,39600,63400,58800,100,1734000,100
3871,0,1695200,34100,29300,64000,59100,100,1548500,100
3872,0,4297100,16200,35300,79200,74400,200,4149300,100
3873,0,3546400,50900,39100,78200,73300,200,3358000,100
3874,0,1699800,43700,27500,70900,66000,100,1518800,100
3875,0,1647600,34500,16900,66600,61700,100,1518800,100
3876,0,3498200,42200,37400,68100,61700,200,3332600,100
3877,0,4345300,34600,40600,68100,62800,100,4182400,100
3878,0,1949300,60500,30900,71800,65800,200,1726200,300
3879,0,1768300,22300,41100,82600,76700,200,1587300,100
3880,0,4270300,37900,27100,82800,77800,200,4114000,100
3881,0,3491900,35300,16700,79800,74800,0,3346500,100
3882,0,1674600,36400,32200,66800,62200,200,1527700,100
3883,0,1686900,27500,37600,82600,77700,200,1528500,0
3884,0,3621400,47500,38100,68200,62300,100,3456200,100
3885,0,4435000,30000,32300,80100,75000,100,4281500,100
3886,0,1806000,54200,15400,79800,74900,100,1611300,100
3887,0,1926500,35600,32600,71300,64900,100,1769100,200
3888,0,4622300,53500,51700,80100,74500,200,4428800,100
3889,0,3780100,45300,25200,71200,61900,200,3618400,200
3890,0,1697300,22100,16000,80500,75000,200,1559200,100
3891,0,1855200,22800,60600,70100,64800,100,1685200,100
3892,0,3908100,34000,46900,71900,66600,100,3739000,0
3893,0,4161100,16900,23600,79200,73600,100,4015700,100
3894,0,1709000,42000,53300,70200,64600,100,1527500,100
3895,0,1768100,14600,38000,67800,63000,0,1629800,100
3896,0,4622800,72700,47700,74400,68200,200,4400700,200
3897,0,3714800,35800,33700,81100,75600,100,3537200,200
3898,0,1808500,39300,20400,69000,61800,200,1588200,100
3899,0,1710100,31100,17000,66700,61200,100,1560200,100
3900,0,3624900,66200,30600,82200,76200,100,3438600,100
3901,0,4320400,50200,28600,72900,63800,200,4156600,200
3902,0,1822700,25600,44000,80600,75000,100,1658500,100
3903,0,1704300,29700,21800,74500,69100,100,1570000,100
3904,0,4558800,46100,27200,81700,76500,100,4393200,100
3905,0,3649200,58200,30900,80300,74700,100,3465300,100
3906,0,1831700,25400,32100,70800,64800,100,1685000,200
3907,0,1837600,31100,41600,65200,60300,200,1686800,0
3908,0,3513200,31300,33300,78800,73700,100,3358600,100
3909,0,4123900,41600,41300,80500,74100,200,3940300,100
3910,0,1808900,30200,37600,72500,62100,100,1607800,200
3911,0,1858400,49800,38000,82000,74900,100,1667800,200
3912,0,4390800,31600,30300,85700,79200,100,4226300,200
3913,0,3741700,52600,38400,84500,78400,100,3542000,200
3914,0,1725800,23100,49900,72500,67400,100,1571000,100
3915,0,1686000,35100,16300,66000,61000,100,1557400,100
3916,0,3591100,48000,25300,66300,60400,0,3430900,100
3917,0,4132500,37000,29800,79200,74100,100,3961500,100
3918,0,1729200,42100,33300,78500,73300,100,1516300,100
3919,0,1736600,21300,33700,69300,63800,200,1574800,0
3920,0,4474100,31700,44900,87000,77400,100,4295000,200
3921,0,3609900,48100,45000,81400,75500,100,3423200,100
3922,0,1775400,35800,29500,64000,59200,100,1601000,100
3923,0,1696900,29700,29300,64900,60100,0,1566800,100
3924,0,3633400,22300,32200,86500,81000,100,3486800,100
3925,0,4684200,54700,39900,79800,74100,200,4491000,200
3926,0,1768500,41500,31000,68700,62700,200,1614400,100
3927,0,1876600,137900,21600,75600,64400,200,1628800,300
3928,0,4840500,51200,44900,92400,82300,100,4629300,200
3929,0,3768900,29900,27100,78800,72400,200,3609300,100
3930,0,1729100,30000,32500,64000,59000,200,1580900,100
3931,0,1747600,37200,46200,65300,60200,100,1574500,100
3932,0,3646900,36500,30300,68000,62700,200,3496000,100
3933,0,4255800,40600,35000,82700,75700,100,4076600,100
3934,0,1742100,44000,45500,72100,64100,100,1532500,100
3935,0,1726100,31400,36300,65400,60100,100,1581600,100
3936,0,4384200,31400,31700,63500,59000,200,4240900,100
3937,0,3598500,19100,35900,78200,73600,100,3448000,100
3938,0,1737400,36300,52500,67200,62500,0,1528600,100
3939,0,1727900,38900,38300,78900,73400,200,1537300,0
3940,0,3492300,34800,22300,84100,77300,200,3343100,100
3941,0,4137200,49100,47100,86200,77300,100,3941000,100
3942,0,1684200,24100,40700,67500,62800,200,1539400,100
3943,0,1713700,36100,24400,71500,65900,200,1568400,100
3944,0,4505000,65800,31700,89400,79800,200,4300400,200
3945,0,3612600,31000,35200,81100,74800,100,3448800,100
3946,0,1713500,35500,24900,73600,65200,100,1538200,100
3947,0,1784700,23500,34400,65000,60000,100,1655400,100
3948,0,3532100,57500,48100,86000,80200,100,3334900,100
3949,0,4627200,37000,39300,86200,80700,100,4446200,300
3950,0,2260100,52000,39300,79600,74800,200,2071700,100
3951,0,2205000,35800,37300,70800,64400,100,2038800,300
3952,0,6115700,37300,37900,83000,77400,200,5934100,200
3953,0,5107500,77100,30000,86400,77400,200,4883400,200
3954,0,1856900,47800,15600,65500,60000,100,1711800,0
3955,0,1871900,44500,44900,64100,59000,100,1694000,200
3956,0,4685700,33300,34100,81800,76100,100,4507900,200
3957,0,5301300,35900,50500,76400,68000,200,5113400,100
3958,0,1884400,33600,35200,81000,75600,100,1619000,200
3959,0,1789500,43600,30300,72100,63200,100,1603000,100
3960,0,5157900,26300,52000,71900,66000,100,4998400,100
3961,0,4553800,48300,24300,83500,77500,100,4385500,300
3962,0,1794900,27900,29900,65600,60200,100,1659200,200
3963,0,1759000,40500,29000,66100,60100,100,1602300,200
3964,0,3924800,35000,23700,65600,60200,200,3790000,100
3965,0,4731000,57900,23100,83000,76800,0,4551200,100
3966,0,1859900,46100,41300,70600,65700,100,1678300,200
3967,0,1716100,29000,25100,65000,60100,100,1585900,100
3968,0,4914400,66600,33400,70700,65600,300,4731600,100
3969,0,4056500,17500,34000,73200,66900,100,3909700,100
3970,0,1854800,38000,33100,73300,63700,100,1639800,200
3971,0,1705000,30500,24100,81500,75000,100,1550500,100
3972,0,3811300,44200,24400,71000,65100,100,3654000,100
3973,0,4487000,70200,41200,80900,75100,200,4274300,100
3974,0,1695500,47500,25500,80600,74900,100,1532900,100
3975,0,1892500,46800,35900,86600,77400,100,1707500,200
3976,0,4769400,19600,44600,80400,75600,200,4603200,100
3977,0,3753700,33000,44100,78300,73500,200,3565500,0
3978,0,1806800,33400,49400,69700,62300,200,1587700,200
3979,0,1730400,40400,40500,82000,75400,100,1522800,100
3980,0,3685000,31600,42100,70200,65000,200,3523800,100
3981,0,4395800,30200,23700,80900,74200,200,4243900,200
3982,0,1829300,39100,35600,67900,62400,100,1635200,200
3983,0,1830900,43400,33700,73200,65600,100,1674000,100
3984,0,4423200,47800,17600,68700,62900,200,4277100,100
3985,0,3633900,36100,33000,72500,66800,100,3481500,200
3986,0,1840000,30400,25900,67300,62500,100,1701300,100
3987,0,1662200,24200,36400,65100,60200,100,1530500,100
3988,0,3585700,21100,45800,70700,65400,200,3437900,100
3989,0,4206900,79100,39500,82300,75200,100,3977700,100
3990,0,1840200,39900,45600,80500,75300,100,1647900,200
3991,0,1732300,40500,28800,69100,63900,100,1570800,100
3992,0,4353300,31000,42600,78900,74200,100,4183700,100
3993,0,3574900,31100,29500,86700,78600,200,3407600,100
3994,0,1729700,36000,47100,70200,65100,200,1536400,100
3995,0,1711900,16200,32600,67500,61100,200,1578500,200
3996,0,3819700,42600,29400,68800,63000,200,3657500,200
3997,0,4546100,34900,32900,81600,75600,200,4380000,200
3998,0,1842700,52900,38300,81000,75100,100,1612700,100
3999,0,1877300,46200,79600,65400,60200,200,1650000,100
4000,0,4654000,32000,14900,67000,60400,100,4525000,100
4001,0,3846500,59400,17600,67300,62200,200,3685800,100
4002,0,1756400,41200,36300,71600,63200,100,1594000,100
4003,0,1765400,78200,27100,80000,75000,100,1567800,0
4004,0,3696200,54500,27300,78500,73700,200,3524700,100
4005,0,4292900,45800,32400,67500,61800,100,4136400,0
4006,0,1755400,36600,40100,80600,74900,100,1551700,200
4007,0,1792500,32800,47400,70300,63900,100,1633100,100
4008,0,4628100,52000,26300,73300,63000,200,4465200,200
4009,0,3754000,32900,25200,68900,62800,100,3607100,200
4010,0,1727600,35100,39400,74100,68500,100,1560700,200
4011,0,1879700,50500,56700,67200,61700,200,1684400,200
4012,0,3593500,39800,39500,84200,78500,100,3411300,100
4013,0,4249200,55800,28700,88200,77400,200,4052700,100
4014,0,1660900,38300,27300,64100,59100,100,1518500,0
4015,0,1726000,41100,27600,79900,75000,100,1561300,100
4016,0,4425800,42500,39900,68000,62400,100,4253100,100
4017,0,3756400,28500,48800,85800,80100,100,3572300,100
4018,0,1787400,40200,32300,78500,73500,200,1548500,100
4019,0,1705200,35700,25100,63700,58900,0,1546600,100
4020,0,3535500,31600,32000,82100,77300,100,3383600,0
4021,0,4061700,44400,29600,69000,63300,100,3912700,100
4022,0,1695300,41100,50900,67700,62300,100,1528800,100
4023,0,1708100,42500,27100,63700,58800,100,1568400,0
4024,0,4308300,26900,32900,72000,66700,100,4167000,100
4025,0,3459700,49600,18700,79100,73900,100,3298400,100
4026,0,1695400,49900,28500,81900,76800,200,1522900,100
4027,0,1675300,37000,24900,66600,62200,100,1535800,100
4028,0,3474200,27100,23500,82000,75100,200,3330400,0
4029,0,4092700,32100,34300,70200,64300,100,3935200,200
4030,0,1822500,54300,40900,81200,75500,100,1590000,100
4031,0,1884800,62300,35700,70400,62000,200,1698000,200
4032,0,4424200,30500,36900,80000,75100,100,4265200,100
4033,0,3709000,31100,43100,81400,74900,200,3532000,200
4034,0,1798800,45500,28800,70800,64800,200,1639500,100
4035,0,1900900,28200,39900,81000,75000,100,1738200,100
4036,0,3908900,45500,39100,74000,67700,200,3726400,100
4037,0,4654100,49100,28300,80300,74800,300,4465900,100
4038,0,1846500,48700,39100,67400,62800,200,1632400,100
4039,0,1838800,43300,40500,66800,60200,200,1642700,200
4040,0,4677100,42900,21900,83400,77600,100,4512600,100
4041,0,3759100,69000,43500,70000,64800,200,3565200,0
4042,0,1712800,19200,24000,65000,60200,100,1558900,100
4043,0,1719200,39200,30800,88000,78300,200,1552800,200
4044,0,3643300,74600,15000,79600,73800,200,3463300,100
4045,0,4264100,26200,57500,83600,77500,200,4084700,200
4046,0,1691500,41700,40100,65300,60300,200,1533900,100
4047,0,1692800,16100,30900,65900,61200,100,1573900,100
4048,0,4468100,31500,32900,81300,75100,100,4305500,100
4049,0,3606000,22300,28500,82400,74900,200,3447200,200
4050,0,1722200,62200,23100,67800,62600,200,1547000,100
4051,0,1854900,33900,34000,85600,77200,200,1674400,200
4052,0,3683800,19100,36100,80500,74900,100,3524300,200
4053,0,4392200,52600,37600,83000,77200,100,4195300,100
4054,0,1765500,48600,54700,63700,59200,100,1557700,100
4055,0,1723400,35500,25500,63400,58800,200,1587900,100
4056,0,4372600,22500,26200,82300,77100,200,4225600,100
4057,0,3883200,42500,31600,84100,78500,100,3708300,100
4058,0,1734500,38400,17000,66400,61400,200,1560200,100
4059,0,1706500,33100,21500,67500,62500,100,1550400,100
4060,0,3587800,44900,29500,82200,77000,200,3422600,100
4061,0,4582200,20600,23000,81200,76100,200,4442300,100
4062,0,1910200,36100,16800,81300,74900,200,1756600,100
4063,0,1856400,34800,37100,78300,73700,100,1693800,100
4064,0,4780900,36000,22100,80200,75000,200,4627200,0
4065,0,3798100,35700,40400,66100,60300,200,3644900,100
4066,0,1762300,40100,39800,67000,61800,100,1570700,100
4067,0,1746700,49100,31600,85300,79600,100,1571100,200
4068,0,3916300,61900,132000,74900,65400,200,3635500,300
4069,0,4330800,58200,38400,71100,61400,100,4141700,200
4070,0,1717100,19800,35600,65300,60100,100,1578200,100
4071,0,1805000,50800,42700,66900,60600,200,1623100,200
4072,0,4668800,33600,28900,73100,66600,200,4511300,200
4073,0,3911100,52100,46600,79300,73900,100,3705300,100
4074,0,1820500,43500,40000,70400,65300,0,1648100,200
4075,0,1754600,52300,23200,69100,62800,100,1590500,100
4076,0,4048800,57500,46500,71400,62000,200,3841200,200
4077,0,4503500,57200,37200,68100,62800,100,4313500,100
4078,0,1781400,26500,20400,65100,60300,300,1574000,0
4079,0,1750000,20400,19000,69300,64600,0,1604300,100
4080,0,4811100,54100,48600,84200,78800,100,4618300,100
4081,0,3750600,39600,41200,79900,74900,300,3583700,100
4082,0,1722700,35100,58300,65100,60100,200,1548100,0
4083,0,1676600,27100,32700,67000,62000,100,1543500,100
4084,0,3583100,44800,18500,80000,75200,200,3431000,100
4085,0,4200100,38000,22700,82200,77100,100,4042600,100
4086,0,1696200,36100,45000,75600,64400,100,1525500,100
4087,0,1769000,65800,43300,65900,60500,100,1578600,200
4088,0,4326400,31300,18600,80700,75200,100,4184300,100
4089,0,3614700,46000,41400,65500,60000,200,3443200,100
4090,0,1806300,36800,37200,85700,80300,100,1594300,200
4091,0,1790300,44500,63200,64100,58900,100,1602200,100
4092,0,3790600,33700,41200,71800,66100,200,3629800,100
4093,0,4382600,52100,28400,81200,75000,100,4199200,200
4094,0,1740100,38600,47400,80900,75000,100,1559200,100
4095,0,1728300,30900,31200,64600,59200,200,1590500,100
4096,0,4339400,26100,43900,79200,74300,200,4171400,0
4097,0,3811500,40000,39500,68800,62200,300,3638300,100
4098,0,1690500,25400,17400,63500,58800,100,1527300,0
4099,0,1712000,36700,39000,64100,59000,200,1534100,100
4100,0,3525500,40200,39100,82600,76700,100,3346000,200
4101,0,4089300,22700,28000,80800,74600,200,3943900,200
4102,0,1722500,39300,35500,65700,60500,100,1539200,100
4103,0,1723700,38000,39200,67400,62400,100,1572900,100
4104,0,4288600,56500,26800,87900,82200,200,4111800,100
4105,0,3562500,43800,59700,85500,77200,100,3367600,100
4106,0,1827500,32400,29200,80400,74900,100,1675500,100
4107,0,1662000,27200,27400,66100,61100,100,1535600,100
4108,0,3553000,60600,38700,82300,76700,200,3357700,200
4109,0,4319500,28900,59400,85600,79500,200,4120100,100
4110,0,1767700,52700,18900,70600,64600,200,1601500,100
4111,0,1815200,30600,27200,68800,63400,100,1667500,100
4112,0,4603200,53800,50400,85400,79600,200,4396400,100
4113,0,3725900,22900,24800,67700,60800,100,3590200,100
4114,0,1774500,40100,42100,65800,60200,200,1584700,100
4115,0,1734500,36200,29700,82600,77500,200,1571500,200
4116,0,3718800,24200,42600,78900,73800,200,3556900,100
4117,0,4432500,30400,54800,69700,63700,200,4258600,100
4118,0,1884700,43900,33900,81200,74900,100,1662700,200
4119,0,1905100,26700,39400,78500,73500,0,1724300,0
4120,0,4479500,59000,40800,80300,74600,100,4291100,100
4121,0,3650100,51800,58000,68300,62600,200,3457800,100
4122,0,1680000,19000,36500,63300,59000,100,1548900,0
4123,0,1661300,31000,17700,64500,59900,200,1536800,100
4124,0,3519800,49000,33300,81500,76700,200,3344500,100
4125,0,4119900,39600,32900,80400,75200,200,3956200,100
4126,0,1692600,34400,17000,72800,63200,100,1524200,100
4127,0,1696600,20900,34000,66900,62200,100,1567400,100
4128,0,4304600,32300,27500,72500,63600,200,4164900,100
4129,0,3687100,22000,45200,80000,74900,100,3526100,100
4130,0,1668800,16100,26400,85600,80800,200,1527200,100
4131,0,1868700,45400,49600,68900,62900,200,1683700,200
4132,0,3476800,33700,22600,72500,62900,100,3327400,200
4133,0,4136400,39200,33000,71400,64900,200,3963900,100
4134,0,1646200,27100,25100,65200,60000,100,1516200,100
4135,0,1728900,31500,27800,85400,77200,100,1569300,100
4136,0,4302600,55200,30900,71100,65600,200,4125600,100
4137,0,3534400,37100,39500,81800,76500,200,3356600,100
4138,0,1754500,33700,40900,63500,58900,100,1534400,100
4139,0,1727700,53000,27300,79000,73200,100,1534500,100
4140,0,3468000,46500,27600,83700,77800,100,3304700,0
4141,0,4055400,33300,42000,78700,73700,200,3895400,100
4142,0,1650800,25600,33900,65300,60500,100,1519900,100
4143,0,1714300,36800,27500,68300,61800,200,1574800,100
4144,0,4261400,37900,30200,82200,77600,200,4102400,100
4145,0,3551300,22200,32400,69000,63000,100,3413800,100
4146,0,1660800,19600,32700,66000,61300,200,1530700,100
4147,0,1649300,15400,31100,65000,60200,100,1526900,0
4148,0,3523500,53800,32200,82300,75800,100,3343700,100
4149,0,4788600,32900,87400,81200,75400,200,4563400,200
4150,0,1966300,51200,45400,65700,60100,200,1747800,200
4151,0,1860200,88100,27600,67200,58900,100,1661400,100
4152,0,4678500,31800,48600,66500,60900,300,4520200,100
4153,0,3798800,29200,38000,74000,67300,0,3641400,100
4154,0,1751700,57200,33000,70100,61600,200,1582300,100
4155,0,1722400,26800,17600,71800,63000,100,1585400,100
4156,0,3665500,40600,29600,73400,68600,100,3501900,100
4157,0,4240800,37700,21500,80700,75200,200,4077000,100
4158,0,1758200,33500,37200,84500,75900,100,1537100,100
4159,0,1948800,33700,47700,83900,77500,300,1735600,200
4160,0,4528800,62500,36200,74800,64600,200,4339100,100
4161,0,3691700,24100,44000,83600,77800,200,3523800,100
4162,0,1867700,49500,53300,73200,66800,200,1645400,200
4163,0,1818300,26800,40500,76900,71500,100,1663100,100
4164,0,3480500,37800,38800,65200,60200,200,3332900,100
4165,0,4104400,45700,36000,70200,63500,200,3946600,100
4166,0,1783300,19600,60200,81800,76400,100,1613900,100
4167,0,1848700,48900,45200,78700,73200,100,1666500,200
4168,0,4424200,25100,42200,69700,64300,100,4278700,100
4169,0,3516200,22900,25900,65700,60100,100,3378700,0
4170,0,1693500,38100,41000,66100,60100,100,1529200,100
4171,0,1877100,31800,36300,65400,60600,0,1720500,200
4172,0,3478100,37800,28300,78800,73800,100,3317300,0
4173,0,4330400,33800,41400,80100,74900,100,4154300,100
4174,0,1697200,53600,17600,68600,63000,200,1519700,100
4175,0,1704900,35000,20700,65600,60200,100,1572900,100
4176,0,4290200,38000,43700,80500,75200,100,4112500,100
4177,0,3500600,24800,37700,78300,73600,100,3344100,100
4178,0,1721500,37500,28900,71200,63400,200,1535200,100
4179,0,1720800,47100,37300,71900,63200,100,1532200,100
4180,0,3546000,47500,36400,84200,78300,100,3364600,200
4181,0,4093000,26400,44500,79700,73500,200,3925800,100
4182,0,1678300,34100,23000,63500,58700,100,1540400,100
4183,0,1717500,44600,17400,79500,74900,100,1565700,100
4184,0,4370300,40900,39100,80000,74500,100,4199800,0
4185,0,3580600,43500,33900,80400,75200,200,3412300,100
4186,0,1800700,51100,27700,78400,71200,200,1601800,100
4187,0,1857800,38900,40700,74000,64400,200,1684100,200
4188,0,3791400,27900,28000,80400,75300,200,3644600,100
4189,0,4470300,57700,42800,68400,62600,200,4282500,200
4190,0,1717100,28700,30200,65100,60400,200,1568400,100
4191,0,1937700,40500,24400,71900,63700,0,1784900,100
4192,0,4662300,54300,35300,81400,75100,200,4475200,100
