tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4581,0,5194500,59300,25400,900500,744900,100,4191200,200
4582,0,5818700,63300,38400,820900,683000,200,4831600,200
4583,0,1788700,39100,27700,806400,665100,200,903800,200
4584,0,1780500,41000,33400,792100,653200,100,906500,100
4585,0,5310500,35800,40800,794100,657700,100,4428100,200
4586,0,4078100,60900,42200,792000,654400,200,3175100,0
4587,0,1722300,26600,45800,794000,654000,200,848100,100
4588,0,1750100,34600,52800,791700,651900,100,862100,100
4589,0,5148400,49600,24900,807100,669000,200,4239200,300
4590,0,6014800,60200,42800,894600,756900,200,4990800,100
4591,0,2076800,76000,39600,810500,672400,200,1119700,300
4592,0,1939700,46700,69500,811600,667800,200,978200,200
4593,0,5498100,63000,63100,814000,670400,100,4536600,100
4594,0,4308800,72900,44300,800700,659600,300,3339800,100
4595,0,1775400,36700,47600,799000,657200,100,872100,200
4596,0,1758500,39600,46700,789500,653300,100,868600,100
4597,0,5579800,63900,140800,898900,756800,200,4455100,100
4598,0,6199400,35200,32100,866900,729100,200,5200500,200
4599,0,1881400,31900,71600,805000,663900,300,932100,100
4600,0,1842700,38100,51200,790300,653500,100,947800,200
4601,0,5479400,67300,36600,841700,698500,200,4512800,200
4602,0,4113600,60000,33100,788200,649700,100,3214400,200
4603,0,1800800,39100,75700,795700,655000,100,870800,100
4604,0,1761700,61000,40500,787100,649400,100,857700,100
4605,0,5117200,51500,57800,868000,731400,200,4124400,200
4606,0,5658400,39800,46800,796600,658000,100,4726300,200
4607,0,1765600,60400,29500,789200,652000,200,874400,100
4608,0,1804400,48300,36500,798700,661200,200,909000,100
4609,0,5358200,46000,58800,909300,753000,300,4325400,100
4610,0,4046200,38500,45500,792400,654600,200,3148100,300
4611,0,1784600,39400,32000,823900,686700,100,866900,100
4612,0,1787600,31500,70000,796200,658200,200,861200,300
4613,0,4941300,68900,36100,799700,657200,200,4012900,200
4614,0,5769200,64800,35400,807100,669400,100,4837100,100
4615,0,1839000,44500,30800,803800,665400,100,939400,100
4616,0,1888000,60900,28400,792400,655500,200,983200,200
4617,0,5278200,41400,35100,866400,729500,200,4311800,100
4618,0,4232800,28500,42200,789900,652600,200,3277800,200
4619,0,1776400,47500,40400,795400,657100,100,857500,100
4620,0,1797000,50700,59500,793500,656000,100,880400,200
4621,0,5194900,52700,79700,802900,660200,100,4247400,200
4622,0,6151000,76000,35400,835900,692800,200,5190300,200
4623,0,1909700,28800,41200,799700,662300,100,1015600,100
4624,0,1898600,29700,44600,798800,660300,100,1010800,200
4625,0,5775300,41600,46600,817300,678000,200,4850200,100
4626,0,4912600,50200,35900,910800,754000,100,3895000,300
4627,0,1981400,39600,105700,794300,653100,100,1021800,200
4628,0,1833700,60400,31200,791200,655100,100,933900,200
4629,0,6268300,23600,37500,797000,661200,200,5390200,100
4630,0,6754800,61700,40900,890700,750500,200,5700200,0
4631,0,1777800,44800,37900,787400,651000,200,882400,200
4632,0,1799500,38900,30100,792400,655500,100,914800,100
4633,0,5764300,44200,38800,800700,662700,100,4867800,100
4634,0,4477100,54100,46200,814300,676800,200,3549500,0
4635,0,1745500,41800,43600,790700,653800,100,850300,100
4636,0,1772100,52600,48100,791800,654800,100,857000,200
4637,0,5460700,48400,61900,887500,746700,100,4430200,200
4638,0,6318100,60700,48000,910300,752400,100,5228800,300
4639,0,1845400,54400,39600,802300,661100,200,897400,200
4640,0,1776600,40300,22800,794900,657500,100,901300,200
4641,0,5566100,39700,55300,825600,688000,200,4629200,200
4642,0,4284600,61900,35700,858800,716900,100,3280900,100
4643,0,1760400,40500,54500,794600,656300,100,857700,200
4644,0,1736100,47900,32000,790500,653000,200,853400,100
4645,0,5239400,64400,33900,900700,755600,100,4229300,100
4646,0,6188300,78000,37000,883100,735900,100,5162500,100
4647,0,1914100,58700,76700,802400,656100,100,963900,200
4648,0,1801100,39100,39400,799500,661900,100,907800,200
4649,0,5466800,42600,44800,842700,704800,200,4505700,200
4650,0,4326700,59200,35400,812900,673100,200,3389900,200
4651,0,1788200,52400,20000,801800,658700,200,881800,200
4652,0,1905200,49300,57500,807300,667000,100,958000,100
4653,0,6119900,25000,49400,800800,662500,200,5217700,200
4654,0,6935300,63900,50900,818000,675900,100,5944400,0
4655,0,1802600,32000,36900,792600,655600,0,921500,200
4656,0,1846000,41200,51900,798000,659700,100,937700,100
4657,0,5930300,63100,38700,892900,751900,200,4911800,200
4658,0,4593000,53700,53800,913200,752500,200,3507600,200
4659,0,1805700,43600,63100,803500,666000,100,848300,200
4660,0,1762300,43500,44000,802900,665100,100,860700,100
4661,0,5568400,62800,35700,910100,751900,100,4537800,200
4662,0,6154300,84400,40100,915000,753500,100,5097800,100
4663,0,1828700,61600,37200,798600,656300,200,899800,100
4664,0,1805800,44400,36100,789100,652000,100,918500,200
4665,0,5597600,49700,58900,870500,733500,100,4599300,100
4666,0,4416200,37400,37100,900300,744800,100,3395900,100
4667,0,1741100,35700,64200,789900,652100,100,843400,100
4668,0,1775000,64500,28100,798900,661200,100,874900,0
4669,0,5217000,50400,39900,862200,719600,100,4246100,100
4670,0,5966900,46300,33600,794600,655600,200,5069400,300
4671,0,1825200,33200,62500,797900,658200,100,907500,200
4672,0,1860200,59400,35900,806700,665500,100,933000,100
4673,0,5536200,56400,49800,798700,661500,100,4607300,200
4674,0,4281600,61700,43800,799400,660900,100,3352900,200
4675,0,1789000,59800,52600,793000,652200,100,860500,200
4676,0,1822200,49400,61000,788200,651100,200,898100,300
4677,0,5228800,65300,44500,799700,662800,200,4292500,100
4678,0,6172500,42400,67900,906000,749700,0,5056400,100
4679,0,1967800,60300,29700,795700,656900,200,1037800,200
4680,0,1800400,27700,36200,791600,653900,200,932700,200
4681,0,5455300,33900,36700,840800,696700,100,4531500,200
4682,0,4380800,56100,47400,853900,716100,300,3410100,100
4683,0,1742100,35100,33600,795400,657600,100,865100,200
4684,0,1757900,37500,41400,799800,662100,100,867800,100
4685,0,5425800,38100,34300,868300,719700,100,4463800,200
4686,0,6053500,53600,61200,798700,660900,100,5123400,100
4687,0,1854000,49300,61900,793600,655300,100,930700,200
4688,0,1838800,40300,52700,788800,651800,100,939600,300
4689,0,5530300,54700,38600,911100,750300,200,4500900,200
4690,0,4314400,61800,41300,915500,777500,200,3227400,200
4691,0,1776200,25700,66000,788600,651600,300,858500,100
4692,0,1753900,38900,33900,802600,664600,100,854900,100
4693,0,5256900,51400,41900,912400,752300,200,4236800,200
4694,0,6174600,72800,50600,915100,753000,300,5118100,200
4695,0,1824400,35800,42900,788900,651900,200,935700,100
4696,0,1810600,52800,42900,790000,648900,300,905900,100
4697,0,5514500,38500,47200,890900,752900,200,4508900,200
4698,0,4225500,44000,47000,866900,727300,100,3190100,100
4699,0,1759100,32500,44300,794400,656200,200,839100,200
4700,0,1763500,40100,52300,798000,660600,200,859000,100
4701,0,5022100,62200,48000,796000,657800,100,4099000,200
4702,0,6195000,66400,79000,903200,755400,100,5096700,100
4703,0,1829300,38800,36900,810300,673700,200,932300,200
4704,0,1803200,42600,54500,789400,652300,0,904900,200
4705,0,5354700,67600,48400,797000,659400,200,4428700,300
4706,0,4203600,27900,56600,798900,661400,200,3307100,200
4707,0,1734500,34000,53200,791400,654700,100,848300,100
4708,0,1872600,49500,42400,792500,655500,100,977300,100
4709,0,5478000,38700,35200,861700,721500,200,4507700,200
4710,0,6030400,61700,35500,852300,714200,200,5044800,200
4711,0,1840200,41000,47800,790900,653000,100,929200,200
4712,0,1810300,40300,43900,798800,661900,100,899400,100
4713,0,5579000,60500,77400,808600,670300,200,4613400,100
4714,0,4498000,91900,58000,886700,744300,200,3402600,300
4715,0,1784400,37800,55200,796300,658600,100,874500,200
4716,0,1777900,47500,39000,807600,665200,200,864200,200
4717,0,5373600,47300,45800,800000,661600,200,4459500,100
4718,0,6295300,57700,43200,872100,729600,100,5261500,100
4719,0,1913300,68500,45700,808300,671300,100,946100,100
4720,0,1908900,44200,81900,793000,656700,100,972600,100
4721,0,5412000,48200,30500,789800,653300,300,4526400,100
4722,0,4282400,34500,60700,789000,653100,200,3384300,0
4723,0,1768800,66300,30600,812200,675900,200,847700,100
4724,0,1936300,38800,31500,990200,850600,0,860300,0
4725,0,5165200,53800,39500,799000,658400,300,4256100,300
4726,0,6040700,70500,47300,801700,664000,200,5065600,200
4727,0,1810000,39400,54400,792200,655300,100,911300,200
4728,0,1861600,46400,39500,803200,666200,100,964100,100
4729,0,5486900,36100,31900,924300,767400,200,4475400,200
4730,0,4277500,68500,52600,888100,744800,200,3241800,200
4731,0,1824000,61600,47500,796100,658300,100,884400,200
4732,0,1824100,27400,26000,873200,735700,100,871600,100
4733,0,5170400,50300,46900,909000,761500,100,4139900,200
4734,0,5682400,38400,50500,802700,664800,100,4770300,100
4735,0,1771100,31200,32900,793200,656000,200,890200,200
4736,0,1854100,36100,84500,790500,652100,100,909100,200
4737,0,5341600,20100,41600,791000,653600,200,4466000,100
4738,0,4289500,70300,44900,901600,742400,100,3180000,200
4739,0,1832900,44200,56800,816400,678000,100,875600,200
4740,0,1783700,59700,50000,800700,659900,100,860800,300
4741,0,4963000,84000,21900,816100,677800,100,4029000,200
4742,0,6009500,85700,67300,825400,684100,100,5014700,200
4743,0,1808600,23900,26800,791600,654100,200,954500,200
4744,0,1965700,53700,34600,802700,664400,100,1057900,200
4745,0,5554200,65500,35600,808700,667600,200,4622500,200
4746,0,4320100,47900,40900,899500,761600,300,3301600,100
4747,0,1755300,43400,39400,793100,652600,100,861700,200
4748,0,1811300,66700,58600,795300,658000,100,874900,100
4749,0,5495400,74300,39200,870100,728800,100,4486000,200
4750,0,6117000,58600,53200,842500,704400,100,5100900,100
4751,0,1833500,37600,64300,800700,660600,100,907900,100
4752,0,1845000,40800,49400,796600,658400,300,930700,200
4753,0,5572800,80900,67100,910500,753000,200,4498900,100
4754,0,4446200,23700,54200,809200,668100,200,3540000,300
4755,0,1767400,42900,50400,787900,651100,100,867500,200
4756,0,1767700,35300,50500,796500,654900,200,867200,200
4757,0,5676700,44900,60200,795000,656400,100,4745800,200
4758,0,6326500,34100,28200,903800,749000,200,5293500,100
4759,0,1881500,49200,55800,786400,649000,100,937600,200
4760,0,1835500,48800,44200,787700,647300,100,941000,100
4761,0,5341200,66000,40900,808600,663800,200,4412200,0
4762,0,4135000,34500,33000,798600,661100,100,3214700,100
4763,0,1792000,39700,86100,791500,653300,100,853100,200
4764,0,1900700,67500,44200,798500,657200,200,978600,200
4765,0,4869200,46400,38900,842200,704500,100,3929500,100
4766,0,5645400,77100,45400,895600,753600,200,4615800,100
4767,0,1788800,39500,38700,799900,662300,100,897700,200
4768,0,1793500,46900,40100,791400,653800,100,900300,200
4769,0,5279900,87600,38100,907600,751700,100,4220400,200
4770,0,4163100,57400,36500,918400,779500,100,3123400,100
4771,0,1794600,57300,42500,792500,654100,100,865000,100
4772,0,1755600,39100,39900,788500,650800,200,855900,200
4773,0,4891800,45600,26900,832900,694700,200,3965900,200
4774,0,5735100,38600,43700,797200,659500,100,4796700,300
4775,0,1825300,42200,46300,801800,664000,200,914200,200
4776,0,1888800,33900,66400,800600,658300,200,969800,100
4777,0,5481500,52200,53300,795600,657000,200,4557300,200
4778,0,4370700,42600,51300,905500,745700,100,3311700,100
4779,0,1806000,47200,61600,788700,652100,200,870300,200
4780,0,1774600,43000,41100,804200,667000,100,871900,200
4781,0,5522200,53000,57900,910500,747800,200,4465400,200
4782,0,5941800,54300,47400,806900,663300,100,5014000,200
4783,0,1847400,48700,68100,788200,650800,100,925000,200
4784,0,1850900,57300,39900,793900,653400,100,946100,100
4785,0,5383900,41000,38000,872600,735500,200,4414600,200
4786,0,3995900,27600,51600,793800,656900,200,3070700,100
4787,0,1763200,52500,42200,795400,657900,200,863600,200
4788,0,1733400,30600,34300,793900,657200,100,867100,100
4789,0,4969500,73900,18900,869800,726300,200,3988100,200
4790,0,5956300,51300,51500,811500,673900,200,5018600,200
4791,0,1820300,38600,29800,791500,655200,200,936400,200
4792,0,1864400,46900,55700,794600,652900,100,941100,200
4793,0,5401500,90900,41300,839800,697100,100,4395800,300
4794,0,4062600,55800,55000,788700,651300,200,3139700,100
4795,0,1767300,40700,50900,804200,662400,200,848200,100
4796,0,1749500,34700,35400,791000,653200,100,862100,200
4797,0,4994200,55100,27900,894600,748500,200,3990400,200
4798,0,5940000,71000,37100,807400,670500,200,4921900,100
4799,0,1840800,40700,39100,791100,653600,100,936700,100
4800,0,1820600,31400,35300,799000,661200,300,946300,100
4801,0,5211400,55900,47500,802100,655900,200,4295300,200
4802,0,4049600,52800,44100,812200,674600,100,3132700,100
4803,0,1740800,29000,43400,793200,655600,100,866700,100
4804,0,1768500,46000,40400,792200,654200,0,874700,200
4805,0,5358300,53000,62100,908400,752000,300,4314600,100
4806,0,5817600,27600,52900,904300,747800,0,4808800,100
4807,0,1991500,49900,24300,786300,649300,100,1112700,200
4808,0,1812200,47800,38700,788100,650700,200,918500,200
4809,0,5467200,78100,51600,889600,753000,300,4426100,100
4810,0,4276600,67600,40900,880500,737400,100,3219200,100
4811,0,1762800,42000,49800,789700,652100,100,854800,200
4812,0,1876000,48200,30300,913400,753600,300,856200,300
4813,0,5208400,101300,40100,901600,746500,200,4148500,200
4814,0,5923500,35500,26400,911200,751200,200,4936500,100
4815,0,1853300,35600,51700,799100,661700,200,946400,300
4816,0,1851700,46800,40400,793700,652700,100,948600,200
4817,0,5590900,68600,54500,873800,731700,200,4563700,100
4818,0,4202500,37800,55800,831400,693000,100,3211100,200
4819,0,1808800,74700,37000,794300,653200,200,858500,200
4820,0,1743900,40400,31600,796700,659000,200,856600,200
4821,0,5101800,47100,22300,792400,654300,200,4222500,200
4822,0,5886500,49200,31500,901100,752600,100,4844600,100
4823,0,1789200,55200,38200,797500,659700,100,885900,100
4824,0,1937100,154100,43100,827100,685700,100,905800,100
4825,0,5420300,58800,63700,795100,656500,200,4493900,100
4826,0,4262700,62200,44500,843200,703700,200,3299500,200
4827,0,1750400,46300,35200,800000,662200,100,857800,200
4828,0,1773100,40400,72300,795500,658100,100,853700,100
4829,0,5442100,64500,49500,811300,672700,200,4475900,200
4830,0,6097400,59700,40700,835100,696600,100,5134600,0
4831,0,1865400,43500,41400,790300,652400,200,958100,100
4832,0,1800700,27400,34400,796400,658900,200,908700,200
4833,0,5411700,59000,41100,796900,654500,200,4495000,0
4834,0,4289100,55300,59000,803900,666000,200,3317100,100
4835,0,1762400,55100,37800,795600,658500,100,855200,200
4836,0,1838900,46200,119600,795000,654500,200,862400,100
4837,0,5194200,31300,44500,813200,675300,100,4283500,200
4838,0,5755100,65700,43100,865800,727100,300,4718100,100
4839,0,1836600,40700,55600,793400,656300,200,907700,200
4840,0,1817000,51700,37400,789700,651300,100,923600,200
4841,0,5616800,70100,29300,896300,738500,0,4599100,200
4842,0,4339100,59200,46500,915900,765000,300,3301100,100
4843,0,1905700,51500,39900,924400,763300,100,870900,200
4844,0,1754300,54200,29600,785600,649300,200,867200,200
4845,0,5386300,73400,56100,887600,751600,100,4356800,0
4846,0,6116500,55500,47400,883800,746800,100,5080500,200
4847,0,1886100,55700,53600,836700,666000,100,929700,100
4848,0,1862900,39900,64800,787300,649500,100,958400,200
4849,0,5442200,42300,35000,851700,713700,200,4495400,100
4850,0,4218200,39000,46400,899100,742600,100,3211000,200
4851,0,1812500,44000,55500,787900,651500,100,898200,200
4852,0,1768100,49300,43800,791100,653500,100,856900,100
4853,0,5204600,36400,45500,798700,660000,300,4300200,200
4854,0,6100400,85100,34200,804100,666500,100,5155900,200
4855,0,1828500,37800,43600,790100,652300,200,934300,100
4856,0,1837200,46900,42300,788800,648600,100,935200,200
4857,0,5389600,83800,42000,805500,664100,300,4431000,200
4858,0,4167900,61800,30000,800900,663500,200,3183800,100
4859,0,1874200,62600,38500,786600,648800,100,948800,200
4860,0,1720600,36300,24100,795500,657500,100,855100,100
4861,0,5139000,52800,43600,839000,701500,200,4191100,200
4862,0,5928700,25500,51000,854300,716400,100,4989800,100
4863,0,1805000,36300,34900,793500,656100,100,928500,200
4864,0,1776700,25600,43000,790200,652800,0,906000,100
4865,0,5322600,62600,54600,899400,746500,100,4288500,100
4866,0,4231200,81900,49400,797300,654900,100,3284100,100
4867,0,1719700,33000,38000,783100,646000,200,849700,100
4868,0,1742500,47100,37800,790300,654200,100,853700,100
4869,0,5484600,95600,51700,1046000,903000,200,4267300,200
4870,0,6643100,88800,146000,853600,707500,100,5471800,200
4871,0,2004700,69300,59600,802400,663600,0,1046800,200
4872,0,1874800,86900,41900,804400,663200,100,913800,100
4873,0,5540100,58900,36100,785400,648500,100,4645100,100
4874,0,4413400,50200,51500,799200,660900,100,3498900,0
4875,0,1741300,42300,41400,795700,654900,100,843300,200
4876,0,1872700,27500,60100,783000,647200,200,985300,100
4877,0,5357500,71500,43200,802700,658300,200,4406700,100
4878,0,5928600,55900,32700,812800,673600,100,4964000,100
4879,0,1846000,54100,60200,797000,659700,200,885200,200
4880,0,1802700,53300,33900,789300,651600,200,899400,100
4881,0,5353700,44400,39100,799000,662400,200,4458800,100
4882,0,4242900,78000,45700,796900,658900,200,3271500,100
4883,0,1733400,23700,36700,811000,672900,100,849300,100
4884,0,1757700,47900,53200,790100,652600,100,854600,200
4885,0,5252900,89800,62800,802700,664400,200,4288000,100
4886,0,5930700,57700,49400,866100,729100,100,4944300,100
4887,0,1840500,71900,59800,797200,659000,100,903100,100
4888,0,1863200,67200,42900,792700,655300,100,945100,200
4889,0,5212800,42000,27200,793400,656400,200,4320900,200
4890,0,4020700,49200,60800,866100,730500,200,3021500,0
4891,0,1756700,38200,43600,799700,663100,100,851200,100
