tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3083,0,2868800,46200,30300,814700,658400,300,1959900,100
3084,0,2942500,59400,44700,907000,747500,100,1916800,300
3085,0,6834800,33800,37900,802100,667500,200,5951800,100
3086,0,7830800,91700,39500,822900,688000,200,6867400,100
3087,0,2874100,40000,21800,833200,698300,100,1972200,100
3088,0,2862200,29900,35200,857600,715700,200,1925800,100
3089,0,6643700,27600,41800,799500,663600,200,5748700,200
3090,0,5797700,51700,29900,886600,750100,100,4803800,100
3091,0,2865400,29200,27100,868100,732200,100,1915300,100
3092,0,2783200,55600,29900,799600,661100,200,1873200,100
3093,0,6626700,57400,28700,897400,755600,200,5611900,100
3094,0,8028400,56000,48700,920300,778900,100,6939300,200
3095,0,3154700,33100,42200,868900,733000,200,2189800,100
3096,0,3038000,35800,35900,865300,729700,100,2081200,200
3097,0,6891800,26600,32200,895000,759000,200,5921600,100
3098,0,6049500,21200,44900,875600,740100,200,5039800,100
3099,0,2962800,73100,33800,791700,656400,200,2009600,200
3100,0,2788000,49600,27800,797800,661200,200,1896400,100
3101,0,6827700,36800,35800,902000,766100,100,5837100,100
3102,0,7596900,23600,36900,811200,673700,200,6698900,200
3103,0,2965700,55200,27700,855700,716700,200,2007000,200
3104,0,2946700,34600,47900,867400,729600,100,1978300,200
3105,0,6658000,35200,35200,890000,754700,200,5680500,0
3106,0,5584900,38500,33300,799400,664000,200,4664000,0
3107,0,2808100,47700,53200,820600,680600,100,1875200,200
3108,0,2816200,48300,39600,873500,734700,100,1844900,200
3109,0,6528700,29100,44400,900500,764300,300,5541400,100
3110,0,7380300,44300,42400,815300,679100,200,6450400,100
3111,0,2916800,27600,35700,883300,748300,200,1950400,100
3112,0,2874400,32600,24800,888000,749300,200,1906500,100
3113,0,6518300,52200,24100,855700,720300,100,5561100,100
3114,0,5610100,67300,30100,887100,751500,100,4607700,100
3115,0,2847700,42200,19900,876800,742000,200,1883300,100
3116,0,2801800,38900,31100,870400,733600,100,1840000,100
3117,0,6628100,34200,48000,820200,684300,200,5695100,100
3118,0,8001200,29000,34700,891300,754000,200,6942800,100
3119,0,3152700,40300,38900,838300,703000,200,2185100,100
3120,0,2973400,37100,34300,798900,662400,100,2096400,100
3121,0,6743800,51000,38000,809000,672900,100,5838800,100
3122,0,5775900,37800,40300,888400,750900,100,4795600,200
3123,0,2907400,51400,43800,822300,683600,200,1976000,200
3124,0,2877800,37800,28300,891900,756000,100,1904100,100
3125,0,6667100,29200,30100,806400,669200,300,5781800,200
3126,0,7547000,62400,31500,814900,675000,300,6620800,200
3127,0,2948600,36300,18000,885800,749500,200,1990700,100
3128,0,2865500,46200,38600,801800,661100,100,1963600,200
3129,0,6588500,33600,33100,817700,683000,100,5677400,200
3130,0,5637500,40300,26800,817800,664800,200,4688700,100
3131,0,2882500,51600,26900,884800,749300,100,1894100,200
3132,0,2839500,36600,29100,873800,738200,200,1881400,100
3133,0,6511900,55000,18000,816800,676200,200,5601800,100
3134,0,7546600,45300,45100,905800,751600,200,6529900,200
3135,0,3057900,26500,61600,911600,774600,200,2038300,200
3136,0,2860900,17400,24200,869900,733800,100,1927900,100
3137,0,6613700,33000,40100,876300,738700,200,5635700,300
3138,0,5648500,55900,38600,882400,745900,200,4600200,200
3139,0,2885300,26600,25400,897600,742500,200,1876600,200
3140,0,2839000,51600,53000,824700,688500,100,1894900,100
3141,0,7328300,39800,46200,833600,678100,200,6379500,200
3142,0,8180400,57700,16800,921700,785400,200,7125800,100
3143,0,3155700,43200,43200,864200,721900,200,2194800,100
3144,0,3018900,35400,28700,851200,714900,100,2091200,100
3145,0,6858500,27000,29400,870700,735600,100,5920700,200
3146,0,5795300,44600,39200,800000,662800,100,4897300,200
3147,0,2938100,83900,35600,828200,669900,200,1972800,100
3148,0,2927600,59900,53500,890500,750000,100,1897100,100
3149,0,6789000,57000,20600,922000,764200,100,5764500,200
3150,0,7673400,66400,44500,898600,761900,100,6632900,100
3151,0,2867300,25800,26300,795500,658300,100,1991100,100
3152,0,2968100,35600,43300,876400,738800,100,1982400,200
3153,0,6708800,54300,26400,900800,760300,100,5691600,100
3154,0,5599900,16200,20600,833400,697500,300,4670100,100
3155,0,2842400,32900,30000,851900,716800,100,1914300,100
3156,0,2840400,34700,32200,887900,750200,100,1869600,100
3157,0,6580000,61800,20000,915200,757900,100,5560200,200
3158,0,7492200,57200,40400,869400,733300,200,6452500,200
3159,0,2896900,31400,29800,799000,662400,100,1985800,100
3160,0,2886000,32300,27200,884400,747300,200,1929200,100
3161,0,6635000,16900,38100,915300,759300,100,5642800,200
3162,0,5626200,56200,40600,877800,737500,200,4628300,200
3163,0,3041600,74900,28900,863100,723100,200,2054600,100
3164,0,2912500,43900,40900,861600,725600,100,1947300,100
3165,0,6954700,63900,28600,893000,757700,100,5951200,100
3166,0,7913600,41500,50800,898300,761500,100,6864700,100
3167,0,3029000,39500,35800,877800,743200,100,2068200,100
3168,0,2980800,42500,39600,877600,741700,100,2014000,100
3169,0,6695400,64300,21500,811400,672200,200,5784800,100
3170,0,5752400,63300,41800,823700,687900,100,4802900,100
3171,0,2954800,60500,46500,850100,708500,100,1972100,200
3172,0,2804700,34900,30400,842700,708000,100,1869800,200
3173,0,6611800,17800,34000,899000,761500,200,5634200,100
3174,0,7393200,50300,33300,811800,674400,300,6477700,100
3175,0,2925300,30000,34500,856800,721800,300,1982900,100
3176,0,2779200,40900,15600,789900,653900,200,1912600,100
3177,0,6657700,46300,42400,893900,756500,100,5643900,300
3178,0,5671500,65600,39600,857300,718400,200,4603000,100
3179,0,2816200,48800,43100,801000,661800,300,1870200,100
3180,0,2851700,36300,26800,904900,760000,200,1869900,100
3181,0,6558800,44300,32500,893300,757900,100,5575700,200
3182,0,7528000,49100,43200,862700,720400,200,6557400,200
3183,0,3158500,52700,40400,806500,667500,200,2243400,200
3184,0,2991300,37200,35800,864800,727200,200,2039900,100
3185,0,6864600,34500,43800,890000,754100,200,5881000,100
3186,0,5720300,30700,26600,814600,678500,300,4837100,100
3187,0,2932100,21700,47200,834100,695700,200,2009200,200
3188,0,2849700,36700,28800,795400,659200,200,1970300,200
3189,0,6982800,42600,34000,862900,725200,200,6014800,200
3190,0,8265000,42400,47200,1104700,964700,300,7007000,0
3191,0,2987400,30700,31600,795500,659900,200,2109600,100
3192,0,3010000,38000,44300,880800,745900,300,2028200,100
3193,0,6873900,59100,27200,910500,754600,100,5856000,100
3194,0,5827900,36100,56600,873800,737100,100,4839600,200
3195,0,2844500,46900,27900,838100,701800,200,1915200,100
3196,0,2827900,64400,40700,801000,663100,300,1899000,100
3197,0,6674000,55400,26300,812300,672000,200,5750700,200
3198,0,7509400,58700,22000,815300,677400,200,6541800,200
3199,0,2914400,49900,42600,797000,660500,100,1968900,100
3200,0,2830400,39700,42100,791200,655500,200,1944700,100
3201,0,6498600,28600,39700,813800,678200,100,5599100,100
3202,0,5641100,36900,26800,889100,753800,200,4639000,100
3203,0,2845000,27700,28900,867600,732200,100,1913500,0
3204,0,2720200,18800,27100,814600,660200,300,1850600,100
3205,0,6477600,43600,29200,856900,718700,100,5533800,200
3206,0,7372900,50200,31200,896200,760100,100,6382400,200
3207,0,2850000,34200,38600,798000,660700,200,1970400,0
3208,0,2818900,29200,17600,801000,662400,200,1953800,200
3209,0,6672900,31100,40800,946600,802300,200,5627900,200
3210,0,5894800,48000,45700,819200,671700,200,4951200,200
3211,0,3086900,42100,28100,893000,754400,100,2082800,200
3212,0,3106100,45300,45700,874200,737400,200,2110400,200
3213,0,6974000,31000,29700,881400,744400,200,5997100,100
3214,0,7691800,33100,40200,807900,671300,100,6743100,100
3215,0,2986500,43500,49500,884800,748300,200,1995500,100
3216,0,2892100,27700,30200,875000,739500,200,1945400,100
3217,0,6717500,52100,41100,840400,703100,100,5763200,200
3218,0,5770800,26300,42000,892800,755700,300,4742900,200
3219,0,2888000,36900,47900,874400,738900,200,1880500,0
3220,0,2797500,30600,31100,885800,750200,100,1838900,100
3221,0,6466100,28800,24500,853200,717400,100,5544300,100
3222,0,7446200,59000,30300,893900,757500,100,6452000,100
3223,0,2987600,36800,53200,890500,754300,200,1988100,200
3224,0,2934900,34400,31400,879000,743300,200,1975000,200
3225,0,6605200,51000,36800,859600,725000,200,5632800,100
3226,0,5794200,39300,47900,874700,736800,200,4780100,100
3227,0,2861500,41200,49200,801200,657500,200,1956500,200
3228,0,2817700,32000,21600,881300,745700,200,1872000,100
3229,0,6503100,32700,38500,804900,670200,300,5614000,100
3230,0,7529400,61100,41600,898700,760900,200,6503200,300
3231,0,2925800,47400,48500,818900,660200,200,1983600,100
3232,0,2919700,35700,48400,890900,734800,100,1915300,100
3233,0,7484100,51800,48200,903100,761100,200,6437500,200
3234,0,6635700,54300,29000,907900,771300,200,5623000,100
3235,0,3318400,31200,40700,817400,681100,200,2407100,100
3236,0,3220300,20200,35100,841500,706200,200,2302400,100
3237,0,7568400,26700,34300,891000,755300,200,6589200,100
3238,0,8443400,43700,37700,857300,720900,300,7392100,100
3239,0,3052800,39700,37800,832100,696500,200,2090200,100
3240,0,2909600,47600,35100,798400,662500,100,2021900,100
3241,0,6865200,30800,35500,803700,666000,200,5988100,100
3242,0,5918700,57800,50600,883500,744700,300,4918800,0
3243,0,2923000,49900,31400,879400,742800,100,1945400,100
3244,0,2918700,64200,35000,892600,751700,100,1910200,100
3245,0,6736600,45700,31600,814800,678700,200,5828100,100
3246,0,7635100,40600,26300,866700,727000,200,6690000,100
3247,0,2964600,27900,40500,856700,722100,200,2025300,0
3248,0,2913000,55400,36500,824300,686600,200,1979300,100
3249,0,6839500,50500,33900,897800,760400,200,5829800,100
3250,0,5784800,26300,28700,891300,753500,100,4773800,100
3251,0,2903800,52500,39500,878800,741800,200,1909500,100
3252,0,2828000,25200,32700,881600,725600,200,1862100,100
3253,0,6707300,42800,49400,816700,680300,200,5771900,200
3254,0,7845700,37300,34300,898200,761100,200,6858000,100
3255,0,3134100,39500,60400,875500,737900,100,2142900,100
3256,0,3022600,31300,45900,796700,660700,100,2123700,100
3257,0,7020400,45000,38900,898800,760200,200,6010100,100
3258,0,5966000,44700,29600,869300,730400,200,4935000,200
3259,0,2972600,35600,32300,855800,719800,100,1985500,100
3260,0,2885500,45400,35400,873300,737200,200,1918000,100
3261,0,6851500,51500,24600,827100,690300,300,5926400,100
3262,0,7689300,30100,24900,843700,705500,200,6738500,100
3263,0,2936100,48300,42000,842300,685100,200,1990600,200
3264,0,2838700,23900,28400,801100,664100,100,1978000,100
3265,0,6715100,27400,55400,888400,750100,100,5731400,200
3266,0,5736700,63200,38700,913800,777600,100,4711100,100
3267,0,2846000,27600,27900,908300,770100,100,1873100,100
3268,0,2787300,50800,46500,798800,660100,200,1875800,200
3269,0,6525300,47100,45500,888800,753300,200,5523200,100
3270,0,7428900,74600,43300,829100,689900,200,6456800,100
3271,0,3064800,40300,39200,888400,752300,200,2067700,100
3272,0,3059800,52100,48000,805600,666700,200,2128500,100
3273,0,6940000,56000,39900,820100,663900,200,5991300,100
3274,0,5966400,59800,33400,833000,672800,200,4967700,200
3275,0,2923300,42500,34200,818500,683000,100,2001900,200
3276,0,2823400,28400,25400,856800,719800,200,1896500,100
3277,0,6980700,65900,26800,885800,742200,200,5980900,200
3278,0,8330300,40500,38100,908200,771500,200,7272300,200
3279,0,3179500,67700,18400,843600,702100,200,2197200,100
3280,0,3001300,46400,36800,801700,661500,100,2103500,100
3281,0,7453800,54400,45500,946000,806600,200,6388900,100
3282,0,6670500,33600,34000,849800,687800,400,5731300,200
3283,0,3247900,34600,36700,804900,664200,100,2351200,200
3284,0,2834800,33500,34700,889200,751700,200,1862500,100
3285,0,7423300,26900,46000,852800,717300,100,6473400,200
3286,0,8233500,35800,40100,848700,711900,300,7252600,100
3287,0,2937800,37400,41900,868100,732800,100,1968800,100
3288,0,2933200,32100,51800,862400,723900,100,1978500,100
3289,0,7013500,42900,46600,808200,671900,200,6101300,100
3290,0,5940800,43800,46200,822300,686700,100,5004400,100
3291,0,2794400,20400,33200,852400,717000,200,1864500,200
3292,0,2812300,34400,44700,877900,742200,200,1825400,0
3293,0,6713000,37200,33800,830700,674500,100,5783000,100
3294,0,7655800,43100,44800,841600,705100,200,6700900,200
3295,0,2825000,22600,34200,798900,663700,200,1948500,100
3296,0,2820800,63000,23100,799400,660100,200,1913500,200
3297,0,6762600,47800,39600,916300,758200,100,5726100,200
3298,0,5804600,38200,44800,893700,757600,100,4714800,200
3299,0,3059500,156800,47900,899800,755500,100,1904800,0
3300,0,2973000,36700,36600,882600,744600,200,2003800,200
3301,0,6824700,34000,21300,848000,712300,200,5912800,100
3302,0,7981900,59100,29100,814100,677300,200,7070300,100
3303,0,3110200,29900,45300,885300,749300,200,2142700,100
3304,0,2918600,29200,37100,795800,661000,100,2045700,100
3305,0,6923200,35000,42000,849900,712200,100,5975700,200
3306,0,5923800,69700,27600,935400,799000,100,4875900,200
3307,0,2877800,48900,20100,868800,728400,200,1918700,100
3308,0,2842600,39100,37900,872100,736400,200,1876100,200
3309,0,6727300,34600,42900,893900,758200,200,5730000,200
3310,0,7623100,41800,28300,809000,671800,200,6680900,100
3311,0,2946900,41600,22800,840700,704400,200,2014300,200
3312,0,2890200,45500,33200,850300,714600,200,1937800,200
3313,0,6824100,56100,33700,899000,757900,200,5816200,100
3314,0,5588300,35700,19100,822500,661700,100,4688700,100
3315,0,2829300,39400,57500,815200,662100,200,1898500,100
3316,0,2829500,18800,33500,839800,704500,100,1918100,0
3317,0,6612700,61800,48200,906400,759200,300,5568100,200
3318,0,7452800,46900,53700,846300,709800,200,6434400,200
3319,0,2990700,36800,82000,841900,701100,100,1967200,300
3320,0,2783000,43000,18600,797800,660700,100,1909700,100
3321,0,6548500,25300,29800,895500,758600,100,5576000,200
3322,0,5624600,48100,38300,824400,683800,200,4658600,100
3323,0,2979000,44800,38300,847000,711500,200,2036500,200
3324,0,2913200,40900,39100,861900,726100,200,1963900,100
3325,0,6850000,34300,30700,891200,752900,200,5883600,100
3326,0,7942200,39400,38400,902900,764400,200,6946100,200
3327,0,3115700,19000,55200,871100,734700,100,2156100,200
3328,0,2987000,33800,40400,879700,744400,200,2020300,100
3329,0,6805200,22700,29700,893400,757900,200,5828400,100
3330,0,5803000,60200,37200,884500,748100,100,4798400,100
3331,0,2858100,28700,30100,868400,733400,200,1904200,100
3332,0,2799400,43900,40500,788700,654000,100,1900500,100
3333,0,6746500,63400,36400,880500,744200,100,5736300,100
3334,0,7580000,22300,39200,893500,757900,100,6568200,100
3335,0,2952600,33600,52600,907500,766700,200,1944300,100
3336,0,2915700,43800,21900,872700,735300,100,1956500,200
3337,0,6628700,43600,36000,860100,724500,100,5669900,100
3338,0,5927700,45200,22300,810300,672000,200,4982900,300
3339,0,2982600,39300,47600,873000,736100,200,1948300,200
3340,0,2737600,28300,28400,791100,656300,100,1878200,100
3341,0,6771600,43100,44000,930800,793600,200,5738900,100
3342,0,7444800,38300,18100,894200,754200,200,6481900,100
3343,0,2939400,50300,39000,879100,744800,100,1954600,0
3344,0,2899000,31200,33500,894400,751300,200,1926500,100
3345,0,6628500,65100,49600,829800,690200,100,5663500,100
3346,0,5982700,47600,31000,884000,746800,200,4964400,100
3347,0,2951800,36100,36100,801600,665300,100,2069300,100
3348,0,2882300,27200,19000,802700,663600,200,2020200,200
3349,0,6912100,25100,49600,866900,728800,100,5950500,200
3350,0,7814400,45900,25500,888100,751200,200,6829900,200
3351,0,3078200,40800,46500,868700,727100,100,2095300,200
3352,0,2883000,28800,23900,796600,658500,100,2002700,200
3353,0,6881100,40000,43300,896200,758400,200,5858000,100
3354,0,5563700,25500,26300,815100,679100,100,4679600,100
3355,0,2853900,61900,39100,836400,701300,300,1897000,100
3356,0,2780100,19700,22200,866400,732200,100,1853600,100
3357,0,6491000,42100,46000,814200,674400,100,5564000,100
3358,0,7624700,54800,27100,826900,689800,200,6609900,200
3359,0,3005000,30900,41600,849000,713700,200,2031900,100
3360,0,2865000,39100,34800,798800,658100,200,1986000,100
3361,0,6556600,48500,31300,809300,670700,200,5658100,100
3362,0,5606500,49800,47800,849400,714300,100,4650500,100
3363,0,2823900,39300,32500,864800,727800,100,1873500,100
3364,0,2825000,41200,24400,885300,748900,100,1858100,200
3365,0,6555900,46300,29900,836000,699200,100,5622700,200
3366,0,7431400,25400,44600,892400,754500,200,6451900,200
3367,0,3129400,49200,26000,869900,733800,100,2165300,100
3368,0,2928600,35000,27500,894900,759600,100,1955100,200
3369,0,6899900,59800,32500,932900,781700,200,5846800,200
3370,0,6093000,53300,25100,897800,759400,200,5042500,200
3371,0,3107300,37700,37000,899000,764000,100,2101000,200
3372,0,2960500,40000,31900,888300,748100,200,1978800,100
3373,0,7170200,28600,38900,900400,765300,200,6179900,100
3374,0,7915500,47200,42300,882000,743900,100,6923700,200
3375,0,3046200,55900,54100,822600,685500,200,2095900,200
3376,0,2898300,43300,41300,797600,659900,200,1997200,100
3377,0,7027700,52600,44000,886200,748100,100,6016000,200
3378,0,5878600,34700,24800,890300,752900,200,4852900,200
3379,0,3019700,46500,26300,913000,773600,300,1973300,100
3380,0,2852300,41000,23200,883800,746900,100,1891700,100
3381,0,6735800,45300,29600,906300,770600,200,5737800,100
3382,0,7588000,44000,40900,868700,732800,100,6583900,100
3383,0,2983700,74000,33700,872500,731400,200,1993600,100
3384,0,2831300,45300,29900,802000,664900,200,1942300,200
3385,0,6684900,20600,35800,906100,767100,200,5710200,200
3386,0,5648300,27900,59400,841700,705600,200,4705700,200
3387,0,2835500,39300,39600,858800,721400,200,1888200,100
3388,0,2766800,52600,40600,796000,658600,200,1861100,100
3389,0,7080400,56200,35600,917000,777400,100,6043900,300
3390,0,7750000,54500,34200,897200,760400,200,6735100,200
3391,0,3027100,46400,25900,840100,703000,200,2086100,0
3392,0,3010800,36400,36000,809400,654900,200,2098200,100
3393,0,7095600,57100,52300,900000,763200,200,6053700,100
3394,0,6091100,61100,46500,802700,667100,100,5120000,100
3395,0,2985700,45100,43200,883300,747400,200,2000500,100
