tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5436,0,3582100,29400,48000,2489000,2331500,200,996300,100
5437,0,10163300,51500,44800,4119200,3961100,300,5916200,400
5438,0,9701600,43600,59100,3120600,2961500,100,6441900,200
5439,0,4218600,48800,49000,2825500,2683900,100,1212300,200
5440,0,3858900,36800,29700,2552000,2393600,200,1180300,200
5441,0,8952600,72100,33200,3239000,3094000,200,5581300,200
5442,0,7230700,76200,44900,2556700,2396400,200,4528600,200
5443,0,3785200,37500,63000,2500700,2350300,100,1161500,100
5444,0,3562100,29900,68700,2417700,2275800,100,1025100,200
5445,0,9222900,63100,26600,3178000,3020500,200,5927900,200
5446,0,9105300,44800,29500,2726700,2567700,200,6227800,200
5447,0,3847800,40100,48800,2646200,2506300,100,1103000,100
5448,0,3696400,52000,66800,2481100,2322400,200,1083200,200
5449,0,8193500,47400,54600,2804500,2643800,300,5272000,200
5450,0,7199800,47700,43400,2780100,2621900,200,4305400,200
5451,0,3749900,44800,41000,2538100,2396900,100,1100300,200
5452,0,3496500,49500,36400,2445500,2286100,300,934600,200
5453,0,8892600,71100,42100,3209800,3048300,200,5535700,300
5454,0,9790000,42000,45400,3190600,3027900,200,6475100,100
5455,0,4333900,42100,48900,2956500,2815200,100,1266500,100
5456,0,4010800,37200,56600,2619700,2473000,200,1262800,200
5457,0,9513500,67700,36700,3714200,3573200,200,5659100,300
5458,0,8489900,55600,44800,3420300,3258800,200,4881100,100
5459,0,4475900,41900,51000,3033200,2891600,200,1263900,200
5460,0,3777000,24800,36700,2677800,2520800,100,979000,200
5461,0,10193800,62100,43700,3303300,3145700,200,6770400,200
5462,0,9585200,54100,51600,2970900,2829700,300,6494200,200
5463,0,3707600,35900,34500,2513900,2356400,200,1109500,200
5464,0,3986400,21900,64400,2677900,2517100,100,1203400,200
5465,0,8338500,34600,48300,2752700,2610600,100,5478300,200
5466,0,7178700,39000,67600,2678500,2521600,200,4374500,100
5467,0,3671900,28200,68300,2515500,2356800,200,1046100,100
5468,0,3601500,33100,46600,2565900,2408700,100,934700,300
5469,0,8679000,41300,45700,3310900,3152600,200,5260200,200
5470,0,9532100,40300,50400,3303600,3163100,300,6057000,200
5471,0,4085700,36200,54600,2833200,2675100,200,1124700,200
5472,0,3821200,54500,25400,2561100,2404600,200,1152800,100
5473,0,8775600,53500,65700,3032100,2890400,200,5601700,300
5474,0,7601000,59300,27800,3078400,2920300,200,4410400,300
5475,0,3730800,26300,39000,2647400,2488500,200,1002200,100
5476,0,3768500,41600,43600,2555000,2395200,200,1103600,200
5477,0,8716000,61500,38900,2784300,2627900,200,5782300,200
5478,0,9408900,58800,65100,2699200,2543100,200,6540400,100
5479,0,3775400,36500,48800,2549500,2391200,200,1054400,200
5480,0,3618800,50300,50400,2443100,2285300,200,1012500,200
5481,0,8070600,61600,56100,2680600,2521200,200,5250300,200
5482,0,6735500,76000,72500,2556400,2394600,200,3960900,200
5483,0,3669900,55400,52100,2420500,2254800,200,1131500,100
5484,0,3486400,43700,50400,2453700,2296800,200,929300,100
5485,0,8075700,31800,62000,2669200,2511200,200,5304700,0
5486,0,8944300,26100,29700,2618400,2480700,300,6261100,0
5487,0,3717000,63700,51400,2520900,2362900,200,1066200,100
5488,0,3777500,58300,62300,2458300,2286500,200,1173600,100
5489,0,7700700,23100,41900,2640300,2482500,300,4959300,200
5490,0,7004900,38100,75200,2833700,2691400,300,4025500,200
5491,0,3684300,48100,41000,2517200,2355300,200,1049400,200
5492,0,3892000,40700,46100,2653600,2512100,200,1114200,200
5493,0,9722800,67000,60300,3737100,3594800,200,5826800,500
5494,0,9920400,74900,35000,3472200,3310400,300,6249300,200
5495,0,3768900,36000,53700,2567300,2409400,200,1085800,100
5496,0,3619600,32500,38800,2451200,2289600,100,1079400,100
5497,0,8597200,61100,53900,2922300,2780100,300,5534600,200
5498,0,7129000,19200,48300,2702200,2559300,100,4329100,200
5499,0,3639500,40600,63900,2471300,2314700,200,986100,200
5500,0,3693100,44400,37500,2574300,2433000,100,984400,100
5501,0,8477100,31900,41200,2850100,2708600,200,5530700,200
5502,0,9193000,60800,22700,2789700,2643800,200,6297600,200
5503,0,3591800,68400,34000,2455500,2298000,300,1016500,200
5504,0,3662400,34900,42600,2473900,2325100,100,1092300,100
5505,0,7966300,29300,47900,2870200,2728600,200,4997700,500
5506,0,6873500,40200,58900,2718900,2560100,200,3987300,200
5507,0,3620300,148200,45300,2447200,2285200,200,965800,200
5508,0,3600300,43600,63100,2492700,2335400,100,987800,200
5509,0,8757800,29800,57000,3036200,2878900,200,5622800,100
5510,0,9711000,58800,51000,2906100,2742900,200,6674600,100
5511,0,3836100,64000,50800,2504000,2342800,200,1191200,200
5512,0,3761300,32700,67600,2566400,2410100,100,1058800,900
5513,0,8617200,33500,47600,3031300,2869700,200,5472300,200
5514,0,7141400,60400,41200,2822900,2665200,200,4182200,200
5515,0,3673800,38600,26800,2670200,2530000,100,911200,200
5516,0,3586800,36800,41600,2503300,2356900,100,979900,200
5517,0,9195600,58700,56100,3215700,3054100,300,5832400,200
5518,0,8907700,44000,31500,2843000,2682200,200,5897100,100
5519,0,3887900,35400,34800,2604400,2442100,200,1129800,200
5520,0,3836700,42700,32700,2588500,2429900,200,1111200,200
5521,0,8155800,85200,56000,2694400,2533600,200,5309300,200
5522,0,6810700,32200,46300,2699100,2540200,200,4023200,100
5523,0,3665200,52100,39700,2456800,2298500,200,1104700,100
5524,0,3558700,51000,63200,2476400,2316900,100,950600,200
5525,0,8429400,41700,43400,3070200,2912200,100,5245400,200
5526,0,8864400,51900,47100,3037900,2870900,300,5702000,200
5527,0,4003500,34600,52100,2667400,2505600,200,1229900,200
5528,0,3733100,96600,29700,2529800,2387100,200,1055500,200
5529,0,8265800,52400,65400,2927400,2779500,100,5197400,300
5530,0,7240900,73200,41500,2833300,2690800,200,4206800,200
5531,0,3931700,34600,48300,2712400,2553800,200,1113100,100
5532,0,3530600,23300,41200,2474300,2331900,200,957900,100
5533,0,9122900,53300,71100,3175500,3030900,200,5801300,200
5534,0,9527400,67900,37500,3424900,3263700,200,5964700,200
5535,0,4594500,31000,74600,3102900,2945000,200,1366900,200
5536,0,3722200,42800,51700,2546000,2388300,200,1059300,100
5537,0,8275800,71400,35500,2547200,2387300,300,5583700,200
5538,0,7041200,33900,26200,2612900,2471700,200,4332100,100
5539,0,3641600,37000,48200,2486700,2346000,100,988200,300
5540,0,3490100,35200,40700,2436800,2272900,200,919300,200
5541,0,8922700,58000,55000,2929700,2788400,100,5854700,100
5542,0,9647500,71500,39800,2837800,2675400,200,6630000,200
5543,0,3793500,48800,43300,2625900,2468300,200,1062600,200
5544,0,3652000,30800,43300,2391600,2250100,300,1176300,100
5545,0,8445200,58300,78200,2918400,2770100,100,5376200,200
5546,0,7357500,38600,48000,2939700,2780400,200,4316400,200
5547,0,3908100,61300,65900,2624800,2467300,200,1142500,200
5548,0,3726400,35800,30500,2605400,2448300,100,1036200,200
5549,0,9293200,60000,55800,3326900,3183100,200,5825400,200
5550,0,9723800,31700,31300,3246400,3086800,300,6380200,100
5551,0,4066100,40100,35600,2672700,2514600,200,1286900,200
5552,0,3897600,41600,63400,2531200,2372700,100,1214400,200
5553,0,8580000,69200,76400,3145400,2989200,100,5258900,300
5554,0,7332700,41500,56100,2850300,2707000,200,4300400,200
5555,0,3616000,53400,42000,2546000,2385100,200,959100,200
5556,0,3556700,27600,32700,2518200,2361100,200,962900,100
5557,0,8957000,90300,56900,3154800,2994700,200,5629500,100
5558,0,9012400,62100,104400,2935400,2792800,200,5876000,200
5559,0,3850200,40200,37300,2602300,2445900,100,1092100,200
5560,0,3688800,40000,42500,2420800,2264200,200,1130000,100
5561,0,7996800,71500,65200,2789000,2628400,200,5045700,400
5562,0,6860600,38700,54100,2768900,2627000,300,3975100,200
5563,0,3748500,29100,74100,2622900,2481400,200,1005800,200
5564,0,3716500,47300,63100,2528800,2389100,200,1055600,100
5565,0,8383800,58000,57900,2728900,2569300,300,5517300,100
5566,0,9500700,71800,64000,2869600,2708600,300,6427100,100
5567,0,3770300,35300,63800,2484200,2325100,200,1173500,300
5568,0,3564900,50400,39700,2504300,2347900,100,961900,100
5569,0,7945300,71800,48500,2561200,2399400,200,5253900,100
5570,0,6975900,42900,37600,2765400,2605600,200,4105800,200
5571,0,3696400,47700,58900,2506200,2345900,200,1056400,200
5572,0,3773500,55400,41400,2540400,2382900,100,1106000,200
5573,0,8031700,25500,32400,2589600,2450500,200,5358200,100
5574,0,9525300,31200,36100,2979900,2822400,300,6448500,100
5575,0,3961700,41200,45300,2651900,2497000,100,1201400,300
5576,0,3831900,35900,70600,2570900,2412300,200,1117100,100
5577,0,7977500,27900,42800,2576400,2418900,300,5297200,100
5578,0,6943700,56600,45400,2662700,2521700,100,4095300,100
5579,0,3739700,62800,47500,2439800,2282600,200,1112900,200
5580,0,3597000,20200,54300,2494500,2351400,200,982400,200
5581,0,8703200,57300,43800,3225000,3080600,100,5348900,300
5582,0,9275700,34800,30400,3077600,2936600,200,6117600,200
5583,0,3995700,53900,47700,2675200,2518000,100,1203800,200
5584,0,3792000,26800,52700,2572900,2432000,200,1103100,200
5585,0,8280800,55100,41600,2897600,2756200,200,5259500,300
5586,0,6950000,71900,70600,2655900,2496200,300,4128300,200
5587,0,3676000,43100,60100,2468900,2310700,300,1086100,200
5588,0,3625200,40100,53400,2528800,2360500,200,985000,100
5589,0,8422200,45700,70200,2824700,2664900,300,5464400,100
5590,0,9199400,45900,36300,2672400,2513000,300,6364400,100
5591,0,3831000,53700,64900,2540800,2380600,200,1136100,200
5592,0,3686600,26100,69300,2419700,2263800,300,1141300,200
5593,0,7627900,29500,47400,2604300,2446800,200,4928900,100
5594,0,7134800,43600,50700,2772600,2612400,300,4242300,300
5595,0,3644800,46800,35300,2459200,2318800,300,1085900,100
5596,0,3606400,38800,49800,2513300,2301900,200,983200,200
5597,0,8492100,65500,57200,2765800,2607400,200,5567300,200
5598,0,9169300,57300,41300,2688400,2529500,200,6342100,200
5599,0,3836000,22400,63900,2543500,2403300,200,1119800,200
5600,0,3881500,59500,45600,2601000,2444300,200,1119900,200
5601,0,8566800,59600,45200,3064800,2904900,200,5374000,100
5602,0,7517200,56700,32900,3082900,2923900,100,4270700,200
5603,0,3759400,27900,55800,2702400,2544500,200,961900,100
5604,0,3826500,36100,36900,2589300,2429800,100,1153100,100
5605,0,9366500,69300,58500,3301100,3158300,300,5924300,200
5606,0,9424400,61200,37900,2816800,2650100,300,6492300,200
5607,0,3983800,25100,29200,2707900,2559500,200,1207100,100
5608,0,3568700,56500,49000,2436400,2279400,100,1011000,200
5609,0,8332400,65000,37400,2844500,2687000,100,5363800,200
5610,0,7158100,53000,57600,2804900,2647500,100,4214000,100
5611,0,3606200,56400,61900,2489700,2332600,300,973800,100
5612,0,3731000,61200,32700,2571900,2425300,100,1027800,200
5613,0,8385200,77700,40300,2680500,2520800,200,5557200,200
5614,0,9517600,47700,45700,2839100,2681600,200,6500900,100
5615,0,3777500,29400,45500,2455700,2286700,100,1231100,100
5616,0,3594500,55400,46300,2435600,2278200,200,1034200,100
5617,0,8030900,56000,55100,2696100,2553100,200,5199900,200
5618,0,7091900,64900,32300,2941000,2794500,200,4024400,200
5619,0,3730800,26300,40000,2565500,2426100,200,1022000,200
5620,0,3677900,22300,43200,2573100,2416200,200,987700,100
5621,0,10374600,54500,53000,4153400,3992900,200,6085700,300
5622,0,11669600,47200,61100,3710500,3551200,200,7825000,200
5623,0,4620700,39700,45600,3078900,2916100,200,1437300,200
5624,0,4073100,49800,60000,2915800,2760000,100,1025700,100
5625,0,8650100,73300,48200,2817000,2657700,200,5692400,200
5626,0,7690300,76300,46900,2924700,2768200,200,4577400,100
5627,0,3797200,25900,52800,2614700,2473400,100,1091000,200
5628,0,3559800,58000,85500,2485700,2326800,200,918000,200
5629,0,8854000,66000,33000,2838200,2679400,100,5903100,200
5630,0,10046100,57700,32500,3289300,3127400,200,6643600,100
5631,0,4150300,133900,38900,2880900,2717500,100,1070100,200
5632,0,4022400,36900,41600,2835500,2678300,200,1068300,200
5633,0,8186800,51400,74100,2819600,2662200,300,5207900,200
5634,0,6986000,64000,34800,2913600,2757600,200,3940500,100
5635,0,3721600,26100,33700,2637500,2496900,100,1003200,200
5636,0,3837300,39200,76100,2732300,2580100,100,963000,200
5637,0,9179100,98900,26900,3140800,2978400,300,5878700,200
5638,0,10154500,41000,60300,3045200,2887700,300,6914600,200
5639,0,4015700,36500,57800,2615500,2458500,200,1222200,200
5640,0,3738200,44100,72500,2508300,2368600,300,1060800,100
5641,0,7983700,29400,61400,2663200,2520900,300,5216200,200
5642,0,7203200,50400,42900,2911400,2754000,300,4173100,200
5643,0,3941600,33300,54700,2655400,2510400,200,1187600,100
5644,0,3566200,54100,41500,2517400,2360100,100,936000,200
5645,0,8559400,46600,27900,2850500,2688000,300,5607700,200
5646,0,9926700,45500,51000,3284500,3123400,300,6521600,300
5647,0,3794900,43300,72300,2669700,2510500,200,992100,200
5648,0,3724000,41700,49000,2487400,2348700,100,1117500,100
5649,0,8361900,32300,38100,2988100,2832400,200,5288300,100
5650,0,6829400,30100,41600,2666500,2518200,100,4015200,100
5651,0,3794700,46300,68300,2580200,2421000,100,1073200,200
5652,0,3569800,58300,30700,2488600,2330700,100,964900,200
5653,0,8641000,35500,46500,3085400,2928900,200,5455200,100
5654,0,9855200,51300,42900,3169700,3025200,200,6565800,300
5655,0,4194000,30200,90800,2697200,2559600,300,1356300,200
5656,0,3940300,22200,40800,2741700,2581500,200,1100800,200
5657,0,8142200,35000,56100,2758900,2615400,200,5240900,100
5658,0,7058700,26400,42700,2816300,2657800,200,4139500,100
5659,0,3671800,41500,46800,2466800,2310300,100,1036900,100
5660,0,3675300,49400,36000,2447000,2305300,100,1087500,100
5661,0,8468100,23400,55500,2811000,2668300,300,5557300,200
5662,0,9475000,73300,46800,2594400,2436800,200,6695100,200
5663,0,3752000,32900,64700,2548300,2388900,200,1093300,200
5664,0,3704600,50300,64300,2580400,2432600,300,987500,100
5665,0,8141800,44900,27900,2811700,2649900,200,5242700,200
5666,0,6569800,47200,51600,2479500,2314200,200,3976300,200
5667,0,3626000,39100,46200,2521600,2365100,300,998100,200
5668,0,3605000,32200,39800,2493600,2336300,200,1025300,100
5669,0,8812900,51600,48300,3101400,2941200,200,5589200,100
5670,0,9224000,72500,48600,3210800,3048700,200,5856500,200
5671,0,3713800,30400,41500,2580200,2424600,100,1037400,100
5672,0,3672700,28400,44000,2554800,2396100,200,1011700,100
5673,0,8408100,44400,46700,3069000,2911000,200,5216800,200
5674,0,7431700,43400,73900,2871700,2713000,100,4356400,200
5675,0,3679000,35300,47900,2493200,2333500,300,1082600,200
5676,0,3582300,34100,52800,2423700,2264100,200,1052400,200
5677,0,9101900,41300,42400,3134700,2979200,100,5860100,100
5678,0,9357900,28600,56400,3154200,2995700,200,6091400,400
5679,0,4197000,65300,72300,2850100,2710500,200,1128700,100
5680,0,4104700,28100,30600,2857900,2700700,200,1128000,100
5681,0,8042000,54300,64200,2680100,2523900,200,5225200,100
5682,0,6836500,32500,74900,2675000,2513000,200,4036900,100
5683,0,3580600,37800,47800,2533100,2388500,200,944100,200
5684,0,3555000,37900,41800,2513700,2358100,200,940400,200
5685,0,7952800,57300,43400,2730700,2574100,200,5104300,0
5686,0,8938500,63600,56800,2711800,2551200,100,6041100,100
5687,0,3811500,58700,37100,2538400,2378900,100,1167400,100
5688,0,3697100,50000,68800,2531800,2374300,200,1038700,100
5689,0,7810400,73900,36400,2710500,2551400,200,4976500,200
5690,0,6872400,57300,35600,2785500,2644000,100,3968700,100
5691,0,3715600,29100,34500,2550800,2387600,100,1071400,200
5692,0,3685600,38400,71800,2479200,2336700,100,1063800,200
5693,0,8987400,59200,37700,3196800,3054700,100,5663700,200
5694,0,9615200,80300,60600,2891300,2733900,300,6550100,100
5695,0,3823100,38700,56300,2537400,2397600,100,1152900,200
5696,0,3509600,48200,52700,2400700,2255000,200,982800,100
5697,0,8074200,46500,67400,2570100,2423700,200,5354000,200
5698,0,7181200,39100,49400,2899000,2737100,100,4102600,200
5699,0,3866100,25200,65400,2656300,2515600,300,1043200,100
5700,0,3601400,21900,40900,2516200,2359700,200,964900,200
5701,0,9059100,28400,62400,2960500,2800600,200,5997300,300
5702,0,9499100,67700,61500,2760300,2615500,300,6595400,200
5703,0,3620500,31600,41400,2495100,2353300,100,1039100,200
5704,0,3625300,31100,57000,2532200,2386100,200,987700,200
5705,0,8001700,58600,28200,2667000,2529500,100,5223600,200
5706,0,6958800,69700,61300,2656000,2497100,200,4149600,200
5707,0,3706800,45500,34400,2482100,2322700,100,1126400,200
5708,0,3686600,45900,49300,2457600,2296800,100,1111400,200
5709,0,8269000,39400,53500,2833700,2677300,100,5323400,100
5710,0,9518300,38800,30500,2809300,2649100,300,6564800,100
5711,0,3909600,58000,37600,2568400,2422300,100,1220300,200
5712,0,3780800,47800,46800,2645600,2489400,100,1007700,200
5713,0,8192700,44900,35500,2725800,2568600,300,5370100,100
5714,0,6790000,20100,45400,2586200,2430700,200,4108300,100
5715,0,3778100,39000,65200,2707500,2546600,200,949100,200
5716,0,3486900,51700,28300,2428200,2267400,200,946200,300
5717,0,8829200,61200,28300,3190000,3031800,200,5510400,200
5718,0,9013400,43300,34400,3010400,2854500,200,5885800,200
5719,0,4063900,80900,71500,2604200,2460200,100,1224900,100
5720,0,3723700,60300,35700,2495500,2337900,200,1074500,300
5721,0,8081200,49100,60200,2714600,2557900,200,5238000,100
5722,0,6822100,77000,36800,2566400,2403700,200,4073600,100
5723,0,3483200,50800,25900,2401400,2242200,300,994500,200
5724,0,3614200,32900,38900,2475200,2332500,100,1058500,100
5725,0,7944000,68900,43600,2726600,2583600,200,5092200,200
5726,0,9010400,45600,58500,2760500,2621500,200,6123700,100
5727,0,4063600,43800,35200,2836500,2679900,200,1133600,200
5728,0,3771400,40500,56600,2628000,2485900,200,1029200,100
5729,0,8590000,35600,27300,3234400,3088700,300,5268500,300
5730,0,7314700,36800,25100,2950900,2791100,200,4264900,200
5731,0,3589600,26800,59500,2473100,2316100,200,999200,100
5732,0,3587900,43000,32200,2410400,2253200,100,1067600,100
5733,0,9353900,74700,31600,3339300,3179000,200,5879500,200
5734,0,9149000,42400,37300,2971700,2830400,200,6009200,200
5735,0,3912900,44900,73400,2592200,2431200,200,1171600,300
5736,0,3577700,27400,28900,2404100,2249900,100,1099700,100
5737,0,7907000,33100,86100,2728100,2570200,200,5037700,100
5738,0,6760900,51800,31100,2667800,2526700,200,3985100,100
5739,0,3626500,31700,41800,2520000,2362600,200,960100,200
5740,0,3621100,41500,32500,2419800,2262300,200,1069200,200
5741,0,8217900,61500,40400,2751500,2591900,200,5340800,200
5742,0,9085100,30200,34800,2841900,2684600,200,6160400,100
5743,0,3755200,38200,46500,2473200,2332000,100,1184000,100
5744,0,3631600,53600,53200,2452300,2294600,200,1044600,200
5745,0,7628400,49400,43900,2535300,2378600,200,4979300,200
5746,0,6763400,38100,41200,2604500,2459700,100,4017400,100
5747,0,3778900,39000,39000,2541400,2384600,100,1148000,300
5748,0,3659400,31600,39400,2594900,2453800,100,985000,100
5749,0,8666700,35900,51800,3004900,2861200,300,5560100,300
5750,0,9757000,56900,42700,2986700,2829700,300,6646800,100
