tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4748,0,3815500,43200,50100,2598700,2461900,300,1107700,100
4749,0,9685500,64900,33600,3460800,3218900,200,6098100,300
4750,0,10370000,80400,49300,3389700,3254000,200,6754700,200
4751,0,4518100,50500,47500,3180700,3045200,100,1211900,200
4752,0,3686300,49100,42600,2579800,2444100,100,994700,200
4753,0,7996900,18600,40900,2636300,2502300,200,5283100,100
4754,0,7054900,72400,73800,2642000,2506600,100,4247900,200
4755,0,3490800,44200,41800,2467400,2329300,200,928000,100
4756,0,3564600,49000,49400,2533200,2380600,100,905900,100
4757,0,9122800,44500,36200,3138100,3002300,200,5870700,100
4758,0,9458700,71700,72000,3173000,3033600,100,5956700,200
4759,0,3929800,40100,79300,2732400,2597900,100,1018400,200
4760,0,3867400,46900,50900,2719300,2583600,100,1031300,200
4761,0,8128500,51400,98600,2742900,2605900,100,5215900,200
4762,0,7164300,44600,50600,2867900,2732300,300,4115400,200
4763,0,3761100,55600,32300,2625400,2487200,200,1024200,100
4764,0,3563500,65500,87700,2468300,2329800,100,930700,200
4765,0,9610400,86300,49700,3261700,3124300,200,6198800,300
4766,0,9730100,56000,61500,3518700,3374800,100,6077600,300
4767,0,4279000,37500,48500,3111100,2975800,200,1062200,200
4768,0,3798400,53100,40100,2709200,2569300,200,979800,200
4769,0,8564800,74400,61400,3041900,2900700,100,5356100,200
4770,0,7194200,65300,96300,2805800,2666100,200,4191900,300
4771,0,3833000,25300,74800,2658300,2504500,200,1031500,300
4772,0,3844800,53600,60900,2606700,2453000,100,1086200,1100
4773,0,9515000,101600,65900,3027300,2891100,200,6289400,200
4774,0,9771700,61800,33000,3204500,3063700,100,6401600,200
4775,0,3865600,53400,73400,2530400,2395900,200,1194200,200
4776,0,3860800,23000,40700,2609500,2454900,200,1160000,200
4777,0,8241900,63000,45300,2907300,2768600,300,5198500,200
4778,0,6867700,38300,57600,2686000,2551000,100,4018600,200
4779,0,3736700,58800,44500,2516900,2380100,100,1069500,200
4780,0,3533400,39400,66100,2480800,2344500,200,931000,200
4781,0,9175200,36200,46200,3145700,3008400,200,5911800,100
4782,0,9339500,84800,33500,3255700,3118200,100,5941500,200
4783,0,3742600,73200,42300,2567200,2431000,0,1039300,200
4784,0,3717300,53300,45600,2571500,2431800,100,1029200,300
4785,0,8371500,66700,42700,2945200,2808500,100,5296800,300
4786,0,7464500,59500,82600,2984400,2836500,300,4275000,200
4787,0,3908400,53700,64100,2663800,2518200,100,1113400,300
4788,0,3893500,59400,52200,2660500,2506300,300,1105000,200
4789,0,9732900,79400,69500,3195200,3046000,200,6367400,200
4790,0,9837600,74200,65700,3272000,3131100,100,6398300,300
4791,0,3969000,33700,113500,2640100,2504800,200,1154700,300
4792,0,3742000,80700,64300,2518100,2378000,100,1054300,200
4793,0,8431000,75900,45200,2769100,2630900,200,5489300,200
4794,0,7035500,43600,45400,2801000,2655800,200,4116400,300
4795,0,3869400,125100,78600,2580000,2440400,100,1063800,300
4796,0,3760700,40300,49900,2652300,2516400,300,988800,200
4797,0,9217900,68700,43500,3057100,2921300,200,6016700,300
4798,0,8885700,51200,57400,2731500,2590700,100,5914200,300
4799,0,3829200,57900,53500,2492600,2356100,300,1172900,100
4800,0,3728500,49100,54600,2451800,2312600,200,1160200,300
4801,0,7936600,58500,55500,2518300,2383300,100,5291100,200
4802,0,6910400,63100,21300,2736500,2598700,100,4074900,200
4803,0,4013500,37800,53300,2747600,2591000,200,1160100,300
4804,0,3667300,35200,74900,2534100,2399500,200,1007000,300
4805,0,9226100,47400,41600,3123000,2984400,200,5992800,200
4806,0,9485300,72700,58100,2846500,2712500,100,6489800,100
4807,0,4040100,35900,54300,2728800,2591000,300,1202900,200
4808,0,3810700,45700,55700,2722500,2572000,0,970400,0
4809,0,8368700,43600,66400,2752100,2616600,300,5484300,100
4810,0,7160300,35900,54300,2767200,2632400,200,4221600,300
4811,0,3702600,40400,73600,2584500,2449000,200,977100,300
4812,0,3818700,56000,69900,2636700,2493800,100,1035200,300
4813,0,9500400,61700,54000,3322900,3185300,100,6038000,200
4814,0,10622900,37000,68800,3179000,3044400,300,7320700,100
4815,0,4329400,66000,54900,2933200,2796600,200,1262900,100
4816,0,3959700,40700,41700,2670000,2535100,100,1176900,200
4817,0,8194300,61600,55000,2598400,2460500,200,5449600,100
4818,0,7275000,43000,63300,2821600,2659900,0,4270600,100
4819,0,3583600,47500,53800,2465700,2327100,100,955600,200
4820,0,3467600,43500,51700,2443100,2308200,300,909700,200
4821,0,10025200,59400,65600,3684400,3543800,300,6192700,300
4822,0,10348500,108300,51100,3286900,3147100,200,6820400,300
4823,0,4674000,47100,91300,3234400,3098200,100,1284700,200
4824,0,3891500,58900,31700,2772400,2617400,100,1020100,100
4825,0,7998800,35200,60100,2521800,2386000,200,5373300,100
4826,0,6842200,64100,20800,2577800,2443200,100,4171900,100
4827,0,3503000,67100,44200,2464900,2317700,300,918100,100
4828,0,3650300,60800,55200,2481200,2346700,100,1037600,200
4829,0,8177900,55600,34900,2588800,2453800,100,5462800,100
4830,0,9213600,88200,56500,2807900,2671400,100,6229100,100
4831,0,3647500,38700,48200,2461500,2327300,200,1060100,100
4832,0,3765800,59700,63500,2492600,2338700,100,1125300,200
4833,0,8230700,62000,56100,2765200,2629800,200,5320600,200
4834,0,7054300,57700,36300,2668600,2532600,200,4224500,100
4835,0,3556300,42600,44000,2541400,2377900,200,916100,0
4836,0,3671500,72200,46600,2486300,2349400,100,1040600,100
4837,0,8511600,45200,56000,2564700,2428000,100,5818900,200
4838,0,9544900,67700,65000,2995100,2858700,100,6348600,200
4839,0,3811700,43400,58900,2577800,2441500,100,1079800,100
4840,0,3892500,66500,35500,2577300,2441600,100,1196300,200
4841,0,8104100,57000,57300,2689400,2552400,100,5277200,200
4842,0,7043900,42400,87500,2677400,2540900,200,4216300,200
4843,0,3901500,81600,101200,2606700,2458600,100,1092900,200
4844,0,3672800,38600,72800,2582800,2444400,100,959600,200
4845,0,9875800,81100,60400,2887600,2752600,200,6827800,200
4846,0,10037600,63000,82800,2710700,2575400,100,7122600,100
4847,0,3894600,56700,62500,2698200,2552100,100,1064500,200
4848,0,3582700,48300,44000,2489500,2350700,100,987700,200
4849,0,8706100,73300,83700,2953400,2809200,200,5574900,300
4850,0,7156700,55600,72600,2688100,2538400,100,4312800,200
4851,0,3938100,49200,48800,2798800,2644300,200,1014300,300
4852,0,3654200,36100,46500,2593700,2435300,200,951300,200
4853,0,9126300,43000,37100,2792300,2644500,100,6220300,200
4854,0,10780100,30000,49700,3657600,3521700,300,7012200,300
4855,0,3804800,73300,45200,2589200,2450000,200,1076800,200
4856,0,3726400,52800,68100,2529900,2394100,300,1040600,200
4857,0,8072500,57400,45300,2614100,2478400,100,5322500,200
4858,0,7302900,73600,50900,2790100,2651800,100,4268300,100
4859,0,3774200,53500,65700,2590300,2442500,100,1011000,200
4860,0,3474200,48000,38600,2413900,2279100,100,966100,100
4861,0,9042100,78800,90400,2762500,2622800,200,6101800,200
4862,0,9354200,53000,35400,2863200,2717400,200,6391800,400
4863,0,3737100,34400,50900,2460900,2321900,100,1174900,200
4864,0,3749800,59300,65700,2461800,2325000,200,1146900,200
4865,0,8019700,83400,33500,2697400,2557400,100,5185300,200
4866,0,6577900,61700,55400,2464500,2330300,100,3979100,100
4867,0,3594400,36200,44100,2556500,2419900,300,939300,200
4868,0,3512600,43300,46400,2477500,2342000,100,927800,200
4869,0,8977700,84300,18500,3213500,3074300,100,5636700,300
4870,0,9516200,32700,74200,3314200,3179500,200,6021600,100
4871,0,3798600,55800,37200,2496400,2361100,100,1185100,200
4872,0,3565200,53800,41500,2412600,2272700,200,1038400,100
4873,0,7745300,52400,44900,2523600,2385300,200,5104200,200
4874,0,7138800,60500,80200,2767200,2630600,200,4210000,300
4875,0,3894300,77600,73000,2629800,2487100,100,1100700,100
4876,0,3607800,61100,42500,2496600,2356200,200,977300,200
4877,0,9423900,74000,46500,3260600,3125000,100,6002300,100
4878,0,9702200,48600,33200,3374600,3240500,300,6168400,100
4879,0,3929000,68600,64500,2684600,2543300,200,1048700,200
4880,0,3655800,37500,53300,2510000,2373300,100,1030000,100
4881,0,8458700,48700,47100,2914000,2777800,100,5429700,200
4882,0,7138300,79700,50300,2689100,2549900,200,4257000,200
4883,0,3586200,75800,68700,2515600,2371600,200,915700,100
4884,0,3727400,66900,50000,2601700,2461100,100,997500,200
4885,0,9291900,47300,46700,3236800,3095800,200,5949600,200
4886,0,9471700,76500,63100,3161400,3012900,200,6153000,200
4887,0,4236400,53600,87300,2895700,2755100,200,1186400,300
4888,0,4090000,52900,35400,2781400,2645900,200,1204300,100
4889,0,9356300,91300,31700,3304600,3166400,100,5898000,200
4890,0,7658000,51000,34900,2960400,2825500,300,4577400,200
4891,0,3839400,66900,68000,2615700,2473800,100,1057000,200
4892,0,3747300,42800,50400,2568400,2431500,200,1062400,100
4893,0,11101000,56100,61200,3753200,3616600,100,7197900,300
4894,0,10301000,69100,71100,3443300,3306900,200,6639000,200
4895,0,3946300,56400,66800,2753700,2613800,100,1046800,200
4896,0,3756800,78700,38400,2644400,2489400,100,966900,200
4897,0,8420900,72200,44800,2868000,2724000,100,5407500,200
4898,0,7355600,71200,60300,2778600,2639800,200,4373300,200
4899,0,3839500,42900,59800,2579300,2423800,300,1106500,300
4900,0,3576400,39600,79700,2475500,2339100,100,968000,100
4901,0,9134200,55700,64700,3147900,3003600,100,5842500,200
4902,0,9377600,88300,66000,3148500,3006000,200,6049500,300
4903,0,3721000,63000,68300,2531500,2396400,200,1038800,300
4904,0,3729800,40500,45400,2577100,2430500,100,1036000,300
4905,0,8116300,67300,56900,2816500,2680600,100,5156500,200
4906,0,7211200,51800,57400,2902900,2766300,100,4139300,200
4907,0,3592000,45500,58800,2501900,2362400,100,973800,200
4908,0,3635600,35900,97900,2434200,2298700,200,1055900,200
4909,0,9637500,44000,169600,3308600,3164200,100,6080900,300
4910,0,10266200,53300,55900,3777600,3640300,100,6351500,300
4911,0,3968300,66700,64900,2690500,2555200,100,1119300,200
4912,0,4007800,180100,72600,2668400,2527800,100,1063100,200
4913,0,8541500,54000,70500,3029800,2867000,100,5354300,200
4914,0,7223200,79900,64100,2739700,2598100,100,4310100,300
4915,0,3725700,27100,50300,2596000,2452400,200,1032700,200
4916,0,3637100,46600,44900,2442100,2306500,100,1065100,300
4917,0,9639600,41000,63900,3101700,2963800,100,6402400,200
4918,0,9621800,64900,95200,3209100,3072700,200,6133200,200
4919,0,3971200,57600,73800,2643900,2501100,100,1146700,200
4920,0,3749300,58800,58600,2483500,2347400,200,1139400,200
4921,0,8136700,52100,52700,2847600,2701900,200,5171100,200
4922,0,7091800,55900,49400,2849400,2713300,100,4123800,300
4923,0,3715100,43000,98000,2518700,2383000,100,1041900,200
4924,0,3505300,50900,69200,2436500,2301600,100,937400,100
4925,0,9064500,87500,63900,3084900,2945900,100,5810300,100
4926,0,9583200,38800,79900,3339000,3202200,200,6105300,100
4927,0,4102900,45400,66700,2688100,2551200,200,1273000,200
4928,0,3826900,77200,46800,2689800,2552000,200,995300,200
4929,0,8383000,61000,59500,2929000,2790000,200,5305400,200
4930,0,7070400,50300,37600,2726500,2591500,300,4185900,200
4931,0,3636800,33900,27700,2631900,2479300,200,923400,100
4932,0,3673800,49900,74900,2439300,2304500,200,1089200,300
4933,0,9491000,55900,48900,3202900,3066300,200,6164200,100
4934,0,9488700,45500,70400,3072300,2929400,100,6279300,200
4935,0,4039700,57100,56700,2824600,2688500,300,1091000,100
4936,0,3734900,44900,72000,2621000,2480500,200,965700,200
4937,0,8471400,39200,55100,3013800,2876900,100,5328900,200
4938,0,7474900,56100,63200,3114300,2970500,200,4162200,200
4939,0,3757500,65200,43500,2567100,2429600,200,1026400,300
4940,0,3534200,48800,31200,2529000,2388600,100,907200,100
4941,0,9600500,57400,85100,3196700,3058000,200,6232500,200
4942,0,9082900,37700,58600,2736700,2598000,200,6187300,200
4943,0,3926600,29200,63400,2674200,2535100,200,1147400,300
4944,0,3626900,54800,53400,2536000,2378200,100,972300,200
4945,0,8135100,68900,56600,2837000,2698900,300,5162200,100
4946,0,7176800,101400,67400,2909000,2751100,200,4085600,200
4947,0,3791300,33100,53100,2568300,2429100,200,1123700,200
4948,0,3646500,38000,45800,2606700,2461700,200,941100,200
4949,0,9380800,87700,54900,3106500,2968500,200,6101000,200
4950,0,9757700,64400,42600,2900400,2764100,200,6714800,300
4951,0,3772600,42500,75500,2453900,2319500,200,1169700,200
4952,0,3696700,54100,56000,2420400,2284000,200,1143100,100
4953,0,8315800,40800,52000,2716800,2572200,100,5468600,300
4954,0,7632400,60300,114600,2954700,2801700,100,4432200,200
4955,0,3826100,70400,54000,2618700,2465100,0,1067700,200
4956,0,3612700,46000,75500,2537700,2401700,100,923700,200
4957,0,9404600,22900,70900,3091700,2951600,200,6192000,300
4958,0,9949400,75500,29000,3562700,3422800,100,6210400,200
4959,0,3976600,41700,39400,2638700,2503600,100,1190600,200
4960,0,3558300,52500,50500,2462600,2321900,0,979100,100
4961,0,8186200,37300,65400,2743700,2605700,300,5318400,200
4962,0,7032800,49400,75700,2713900,2575400,300,4170900,300
4963,0,3786200,48600,78900,2649100,2505800,100,989000,300
4964,0,3817300,33400,66400,2651700,2513500,200,1045900,200
4965,0,9193000,40800,47000,3076800,2939800,100,6008100,200
4966,0,10220600,56000,37700,2871900,2732600,100,7191500,200
4967,0,3955300,52400,50400,2663200,2524600,200,1177400,200
4968,0,3568900,48200,52000,2475800,2340400,100,981400,200
4969,0,8238700,41200,39400,2719600,2583600,100,5418700,200
4970,0,7210000,51500,54400,2801000,2664900,200,4276600,200
4971,0,3517900,65000,44000,2466900,2330600,100,918500,100
4972,0,3721900,43600,47400,2550200,2414600,200,1055500,200
4973,0,8845900,83200,62000,2746100,2603100,100,5922300,200
4974,0,9492500,71900,56100,2930300,2791100,200,6406500,200
4975,0,3920700,52700,49400,2630400,2489800,200,1166500,300
4976,0,3896200,37300,46200,2660600,2504600,100,1117700,300
4977,0,8961500,67900,60100,3218300,3081400,100,5580400,200
4978,0,7142600,50700,44000,2563300,2428200,300,4357500,100
4979,0,3729500,67200,35200,2561400,2422600,100,1014800,100
4980,0,3700500,44000,64500,2429800,2294400,200,1151000,200
4981,0,9240200,36700,54800,2677200,2539600,200,6458800,200
4982,0,10543500,21600,42500,3227900,3092200,0,7236800,300
4983,0,4004800,77100,67500,2616900,2478200,100,1229300,200
4984,0,3663600,30600,73900,2462200,2326000,200,1083500,100
4985,0,8444400,68100,54300,2803000,2660200,100,5491400,200
4986,0,7350700,58400,46800,2854700,2586300,200,4356400,200
4987,0,3633700,87700,63700,2462300,2325400,100,1002600,200
4988,0,3671500,36400,87600,2497100,2361100,100,1032800,200
4989,0,9333900,56200,49900,3047100,2909100,300,6154000,200
4990,0,8814400,85400,20300,2884200,2743000,300,5751800,200
4991,0,4087300,52600,71800,2862300,2726700,200,1070600,100
4992,0,3801900,49900,73500,2506300,2362900,200,1143800,200
4993,0,8041200,38900,20300,2918100,2777700,200,5044700,100
4994,0,7076600,75300,57900,2720300,2578200,200,4202500,200
4995,0,3876000,28800,62000,2741300,2600000,100,1029100,300
4996,0,3501500,43100,53600,2451600,2317700,200,923200,200
4997,0,9061200,43800,58200,3151300,3014700,600,5774600,100
4998,0,9423500,60100,46700,3309100,3157300,200,5927500,200
4999,0,4130900,64500,70900,2820200,2681800,200,1113200,200
5000,0,3757300,32700,94200,2548200,2412700,200,1064200,200
5001,0,8335500,47900,42200,3026700,2891400,100,5201500,200
5002,0,7191100,81200,56000,2731400,2592200,100,4263500,100
5003,0,3756500,44100,79800,2624700,2488600,100,999100,200
5004,0,3664500,71100,48000,2596000,2428800,200,936600,200
5005,0,9491600,54900,62900,3083000,2946400,100,6277700,200
5006,0,9464500,87100,42900,3266300,3129700,200,6047000,200
5007,0,4228900,38900,53000,2839100,2705200,200,1286600,200
5008,0,3659600,30700,58000,2528100,2392300,300,1027000,200
5009,0,8526800,57300,55200,2705200,2558200,300,5680900,100
5010,0,7559400,81500,69100,2888100,2728600,100,4487700,100
5011,0,3589500,34600,70900,2523400,2387000,100,927500,200
5012,0,3623800,45300,53100,2562300,2417700,100,937200,200
5013,0,9799700,77700,86000,3022000,2880700,200,6587000,200
5014,0,9843600,70100,56300,2880300,2739200,100,6774000,100
5015,0,4037000,37800,76900,2637900,2502400,200,1272900,200
5016,0,3706600,67100,61400,2489300,2348400,300,1061300,200
5017,0,8740600,86400,40900,3163800,3028200,100,5424400,300
5018,0,7165000,75000,59400,2625400,2489100,300,4333500,300
5019,0,3893000,61800,57400,2572400,2437000,200,1152400,300
5020,0,3599200,56400,40400,2505300,2368000,200,978600,100
5021,0,9266900,63700,53500,2784500,2645200,200,6347200,100
5022,0,10328900,105500,36000,3145200,3003400,200,7018900,200
5023,0,4022800,48000,59700,2652100,2509600,100,1234800,100
5024,0,3700100,80700,48000,2503600,2364700,200,1049800,200
5025,0,8542900,64700,72000,2864400,2722100,200,5522400,200
5026,0,7257300,96600,36700,2734900,2595500,100,4327500,200
5027,0,3877700,59400,90700,2661900,2525100,200,1052900,200
5028,0,3868400,35000,64900,2649600,2495700,200,1105600,200
5029,0,9186300,47600,45300,2865400,2706800,100,6206000,100
5030,0,9578500,44500,87400,2676200,2541600,100,6743900,200
5031,0,3782600,51200,36400,2615200,2478600,100,1056700,100
5032,0,3620100,24500,84000,2440900,2306000,100,1046900,200
5033,0,8011400,66200,47200,2693400,2556800,100,5164500,100
5034,0,7143300,87400,37400,2995800,2858600,200,3992300,200
5035,0,3741600,40400,48600,2652400,2493000,200,967100,200
5036,0,3937300,70500,71800,2655100,2501400,100,1102200,200
5037,0,10002800,88100,72500,3475100,3334500,100,6331200,300
5038,0,9846200,63000,69800,3053700,2912300,100,6531800,200
5039,0,4165500,77600,58500,2783500,2624100,200,1191100,200
5040,0,3853300,47800,57300,2561600,2426100,200,1177500,100
5041,0,8532100,41100,30200,3050300,2910900,200,5397300,200
5042,0,7164700,66300,41800,2782900,2644100,200,4259100,200
5043,0,3784500,39100,62600,2599600,2463200,100,1070100,300
5044,0,3763700,43500,52600,2587500,2433300,200,1065000,300
5045,0,9511100,54300,38800,3366700,3223500,200,6028200,200
5046,0,9327400,66100,46800,2997500,2856900,200,6193900,200
5047,0,4279500,58100,82600,2913300,2777200,100,1205200,200
5048,0,4064800,40900,33600,2858400,2714900,200,1112800,200
5049,0,9104400,78800,38600,3181300,3045100,100,5780400,200
5050,0,7574800,73400,36800,2754500,2613800,100,4628400,200
5051,0,3700300,55000,52700,2520900,2385000,200,1045800,200
5052,0,3628800,40200,45400,2604300,2467800,100,918200,100
5053,0,10975300,67300,57200,3580300,3441300,300,7244500,300
5054,0,10583700,77800,73400,3442400,3307100,200,6969900,100
5055,0,4272400,90100,44000,3023100,2760200,200,1081900,200
5056,0,3719200,55900,47500,2617000,2450100,100,967800,200
5057,0,8799300,83800,66800,3052900,2914200,200,5559200,200
5058,0,7425000,51200,67800,2817000,2681700,200,4409700,200
5059,0,3615000,36900,50900,2527300,2392500,200,946900,200
5060,0,3555800,35600,43900,2540400,2389800,200,917200,200
5061,0,9216000,38400,62600,2904900,2769300,100,6190600,200
