tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3838,0,10991300,46900,43500,3667200,3527800,300,7106700,0
3839,0,4328600,74800,33900,3091300,2950800,200,1070000,100
3840,0,4420200,32100,37000,3171600,3030900,200,1166400,200
3841,0,9608100,45100,81200,3512200,3371600,300,5953900,200
3842,0,8161700,19800,88600,3188200,3048400,200,4849700,300
3843,0,3857400,29000,51100,2783300,2642600,100,981100,100
3844,0,4150100,54300,55700,2829500,2689900,200,1191900,200
3845,0,10229800,38500,59100,3651000,3511900,300,6455400,300
3846,0,10791300,61300,57200,3744500,3605000,100,6904900,100
3847,0,4497800,78200,57200,3059900,2921000,100,1277500,200
3848,0,3830100,41100,47600,2718600,2579600,200,1000000,200
3849,0,8911100,78200,44100,3196600,2956300,200,5570300,100
3850,0,7556300,79500,36600,2950800,2804500,100,4406400,100
3851,0,3806000,81200,40500,2726200,2587100,200,931200,200
3852,0,3797600,47700,27100,2773100,2634000,100,923700,100
3853,0,9736800,60000,70500,3567400,3423900,100,6015100,100
3854,0,10185400,46700,73800,3506800,3362600,200,6535000,200
3855,0,4224800,35100,69800,2913000,2770700,300,1181700,200
3856,0,4043300,50100,90500,2825700,2682700,200,1054700,300
3857,0,8740000,70200,28200,3204300,3057900,100,5407400,200
3858,0,8516400,77100,90400,3748900,3607300,300,4504100,200
3859,0,4180000,43800,71100,2906400,2767800,300,1094800,200
3860,0,3989100,32800,79800,2733600,2588600,200,1125300,100
3861,0,11200900,96200,58100,4044100,3899700,200,6977100,300
3862,0,11483200,83200,75000,4006100,3864000,100,7250200,200
3863,0,4307700,48700,52400,3042000,2902500,200,1151400,300
3864,0,4161100,91200,61000,2803700,2638800,100,1191700,200
3865,0,9150700,112100,77400,3159400,3016600,200,5786700,300
3866,0,8106300,64900,50100,3348100,3204900,100,4629700,200
3867,0,3982100,42200,77400,2896900,2757200,300,952800,200
3868,0,3675900,60200,34300,2652300,2509200,100,915600,100
3869,0,10363000,53800,40100,3767700,3625600,100,6460900,200
3870,0,10502700,71600,63400,3686100,3546300,100,6648800,200
3871,0,4128200,71600,35700,2922200,2780300,100,1063800,100
3872,0,4023400,35200,57700,2753000,2613000,300,1144200,100
3873,0,8624600,43700,84200,2989900,2851500,200,5481600,100
3874,0,7575800,68400,37600,3190000,3050300,200,4218900,100
3875,0,3978700,46200,60200,2775000,2629800,100,1074000,300
3876,0,3889700,50300,48200,2801300,2659800,200,972800,200
3877,0,11111900,39400,56000,4188400,4047100,100,6805200,200
3878,0,11480000,64200,59400,4034800,3889200,100,7244300,100
3879,0,4381600,33700,66500,3031100,2891800,100,1188800,200
3880,0,3856700,56700,45800,2734500,2591900,200,1005900,100
3881,0,8896200,71300,88200,3235500,3096100,200,5477700,200
3882,0,7580100,86200,34400,2939800,2796100,200,4500700,200
3883,0,3930500,45300,32900,2889700,2741200,200,943400,100
3884,0,3771000,71900,46200,2703700,2562700,300,927000,300
3885,0,9751500,66900,51100,3567400,3427600,200,6048700,300
3886,0,10555000,73600,73800,3640400,3501100,100,6702400,200
3887,0,4252900,53700,65400,2968700,2828800,100,1140800,200
3888,0,3882100,49800,53400,2744400,2604300,200,1022100,200
3889,0,8650200,64400,65900,3090200,2948300,100,5407700,200
3890,0,7222100,58000,22000,2941600,2802900,100,4176400,200
3891,0,3833100,44300,49000,2698800,2560700,100,1016100,300
3892,0,3836000,53500,40300,2802600,2652600,200,914200,100
3893,0,9947600,84100,56200,3829200,3686800,300,5940000,200
3894,0,10975900,87500,48600,3861600,3719400,1200,6947500,300
3895,0,4547800,31500,68800,3152500,3010900,200,1260800,200
3896,0,4011900,36800,38700,2895500,2756500,100,1015900,300
3897,0,8792700,51700,31000,3293300,3153600,200,5398200,100
3898,0,7669000,95600,55100,2944700,2805600,300,4456700,100
3899,0,3809200,60400,58700,2695700,2553300,100,947400,100
3900,0,3851200,70600,65500,2764500,2620500,100,938200,200
3901,0,9738200,76700,50300,3559000,3412400,300,6035900,100
3902,0,10151400,36500,41900,3668400,3529300,200,6396600,100
3903,0,4085900,32800,56500,2846400,2707000,200,1136800,200
3904,0,3737700,31500,20100,2688600,2550000,100,982300,200
3905,0,8563600,57100,31800,3189100,3049900,100,5267600,100
3906,0,7451300,49800,39900,3031900,2888600,100,4312300,100
3907,0,3865300,44300,29900,2826700,2685900,300,941300,100
3908,0,3905700,51400,58500,2812500,2673300,200,962100,200
3909,0,9722800,53800,52100,3427600,3285200,200,6167300,100
3910,0,11152000,64000,50700,3980800,3839800,300,6981900,200
3911,0,4410900,80700,29000,3123300,2984400,100,1150700,200
3912,0,4079800,58700,68200,2862600,2711000,200,1065500,200
3913,0,8900600,97100,34300,3257700,3109900,200,5483600,200
3914,0,7618500,59300,59000,3134600,2992700,200,4343500,200
3915,0,3939600,36100,44800,2734400,2592000,300,1100100,200
3916,0,3780300,55400,53100,2716300,2573700,100,934400,200
3917,0,10085000,56400,59800,3764300,3624700,200,6174900,200
3918,0,10412600,62500,91700,3595100,3443200,400,6577700,200
3919,0,4261100,48000,43700,3042500,2895100,200,1064900,100
3920,0,3922100,32500,41300,2795500,2655500,300,1029800,200
3921,0,8838900,54100,29100,3318500,3176100,200,5422300,200
3922,0,7925100,94700,46800,3273900,3128600,200,4447300,200
3923,0,4103100,47500,46800,3026300,2888200,200,969000,200
3924,0,3710400,31600,50400,2677400,2539400,300,942000,100
3925,0,10077100,231300,54400,3490600,3345200,100,6274900,200
3926,0,10852200,80300,50200,3938000,3794700,200,6770000,100
3927,0,4332900,52700,47900,3047500,2908500,100,1171800,200
3928,0,4061300,38900,53700,2917700,2779400,200,1026100,200
3929,0,8889700,58400,62600,3289200,3150200,200,5453000,100
3930,0,7827600,51500,57900,3197100,3057500,300,4493400,100
3931,0,3880200,66900,48000,2769100,2628100,100,961800,200
3932,0,3747300,64100,61300,2659300,2515200,100,929800,100
3933,0,10234400,55500,47800,3712500,3573400,200,6380600,300
3934,0,10593200,65300,64800,3687500,3548500,200,6700700,200
3935,0,4259900,63800,48000,3021700,2878800,200,1102200,200
3936,0,3981400,51600,127700,2783900,2644800,200,1001600,200
3937,0,8529600,38100,72600,3027200,2886900,100,5372400,200
3938,0,7475900,35100,72900,2934800,2793900,300,4365500,100
3939,0,3807700,48700,54800,2704100,2559000,200,942700,200
3940,0,3723100,35800,56300,2653300,2514900,100,960900,300
3941,0,9559100,68200,63400,3642500,3503300,300,5763100,200
3942,0,10108300,69200,37800,3556700,3416900,100,6426800,100
3943,0,4392000,31100,70300,3100400,2960000,0,1167800,300
3944,0,4086800,56100,59000,2902800,2764700,100,1046900,200
3945,0,8809900,42500,59800,3194300,3051800,200,5496800,200
3946,0,8561400,69700,74800,3602200,3462500,200,4749300,200
3947,0,4058100,39500,40100,2895700,2753500,100,1071500,200
3948,0,4228800,68400,78700,2936900,2793300,100,1131300,200
3949,0,10776600,75600,68300,3847500,3688700,200,6760800,200
3950,0,11413900,56300,53300,4025400,3884100,200,7249700,200
3951,0,4297800,44100,72500,2953400,2814400,200,1198800,200
3952,0,3980500,48300,58700,2741100,2601000,100,1101200,300
3953,0,8820000,67600,21900,3122300,2969900,100,5570700,100
3954,0,7458400,55100,61300,2903800,2764500,0,4414300,100
3955,0,3806900,59600,44800,2719500,2578700,100,955900,100
3956,0,3876800,35200,46200,2692700,2550500,200,1074600,300
3957,0,9497900,80700,39200,3494300,3353900,100,5860800,200
3958,0,10250900,54300,59500,3604800,3460100,200,6410200,200
3959,0,4116800,31200,83500,2826400,2688400,300,1124900,200
3960,0,4045100,36100,37900,2843000,2702700,200,1116000,200
3961,0,9274500,77400,106100,3396700,3253700,100,5679300,200
3962,0,7750000,52100,76100,3188100,3048700,300,4420200,100
3963,0,3977800,45900,50800,2873800,2730000,200,981500,200
3964,0,3890300,45300,80100,2809600,2671200,100,937500,200
3965,0,10283000,51800,79400,3782900,3643500,100,6338100,200
3966,0,10792400,82100,91600,3937100,3790400,100,6660800,200
3967,0,4156500,45300,52600,2936600,2790100,100,1100900,200
3968,0,3921300,55300,53600,2789200,2649500,100,1002800,100
3969,0,8880500,34500,66000,3249600,3110200,300,5505900,100
3970,0,7435200,55400,50700,2974300,2836100,100,4287300,100
3971,0,3967900,47300,67200,2728700,2590300,200,1099600,200
3972,0,3913300,75800,43900,2646500,2507300,100,1125100,300
3973,0,9591800,69400,77100,3438200,3300000,200,5986400,100
3974,0,10308500,86900,47300,3562400,3415400,200,6593700,200
3975,0,4086300,84600,64800,2826500,2688800,200,1088400,200
3976,0,3804500,51200,41400,2716200,2573600,100,978800,100
3977,0,9486200,72500,116300,3650600,3508200,200,5604600,300
3978,0,7875900,74400,52600,3278800,3132500,100,4391400,300
3979,0,3947300,51000,49100,2798700,2660300,200,985800,200
3980,0,4096600,33000,59800,2885400,2568300,200,1099500,100
3981,0,9950000,68700,38400,3519200,3375500,100,6306800,300
3982,0,10834400,86400,69300,3775900,3631500,200,6837600,200
3983,0,4256100,53100,39100,2971300,2830100,200,1180100,200
3984,0,4274900,49800,39600,2953400,2813400,100,1211300,200
3985,0,9112600,113700,41300,3269900,3122100,200,5673400,300
3986,0,8596100,74600,57100,3811700,3664800,100,4627300,200
3987,0,4767000,56300,97300,3300300,3161800,200,1299100,200
3988,0,4129300,47900,72800,2973900,2833700,300,1016200,200
3989,0,10783200,48100,58900,3786500,3647100,100,6855800,200
3990,0,10959500,47000,74700,3598400,3458600,200,7207100,200
3991,0,4119200,39900,80800,2881700,2739600,100,1067900,200
3992,0,3832500,52100,67300,2692000,2553200,200,987500,100
3993,0,9875700,73000,54900,3649500,3505400,200,6066200,200
3994,0,8260100,63900,85500,3291400,3152000,300,4745000,200
3995,0,4207900,48500,40700,2983300,2823100,100,1109500,300
3996,0,3804900,43700,73400,2716600,2577500,200,954300,100
3997,0,10052800,66300,43900,3586600,3447400,200,6326100,300
3998,0,10465400,71200,33100,3671700,3526200,200,6614400,200
3999,0,4299300,42500,85000,2951100,2809000,100,1162000,200
4000,0,4077600,50100,75100,2886800,2740600,200,1035900,300
4001,0,8948100,66100,54500,3315000,3174400,200,5477500,200
4002,0,7739300,59200,41800,3224800,3079300,200,4392600,200
4003,0,4149700,47300,128300,2825400,2686900,200,1128100,200
4004,0,3776500,18200,34700,2764200,2621900,200,940000,100
4005,0,9964700,103700,23900,3569800,3422500,100,6248900,200
4006,0,10345100,63900,51400,3589200,3443800,200,6575400,200
4007,0,4296100,52000,65500,3065000,2925600,200,1100800,200
4008,0,3825000,55700,32900,2731300,2590300,100,994100,100
4009,0,9783100,46400,73800,4020900,3871700,200,5614300,400
4010,0,8814700,40800,40000,3702900,3550700,300,5003800,300
4011,0,4505800,165500,71200,3058900,2916400,200,1181200,200
4012,0,4397000,47900,77300,2952200,2806900,200,1116700,200
4013,0,10863500,33600,30400,3786500,3640300,300,6975500,200
4014,0,11029600,73600,49900,3868300,3728900,100,7007400,200
4015,0,4282900,38000,59400,3080900,2941100,0,1070900,200
4016,0,3853900,57800,20500,2721600,2582300,100,1027300,200
4017,0,8855300,44700,26500,3186500,3046900,200,5577200,100
4018,0,7632200,68700,56800,3005700,2866100,100,4386200,0
4019,0,3999500,35500,70500,2718400,2579100,200,1123400,200
4020,0,4107400,37400,61400,2810600,2652000,100,1186100,200
4021,0,9847500,97900,54200,3697200,3552500,200,5984900,100
4022,0,10473400,84200,71800,3653500,3514200,100,6649300,200
4023,0,4282300,75400,45700,2993200,2853700,200,1154500,200
4024,0,3982700,41100,61900,2807100,2667000,200,1055800,200
4025,0,8841700,62900,88500,3208100,3067900,100,5459000,200
4026,0,7659200,35800,51300,3143100,3003700,200,4408400,200
4027,0,3924700,41800,55900,2824400,2686100,100,985400,100
4028,0,3789500,61200,48600,2703500,2561200,200,956100,200
4029,0,9779700,103900,39000,3515700,3373000,200,6091000,100
4030,0,10922900,114000,53100,3916900,3770700,100,6761600,200
4031,0,4210300,41500,57200,2917900,2775600,200,1166300,300
4032,0,4016500,35900,57000,2863100,2724600,100,1038000,200
4033,0,8774600,71700,85700,3167000,3025600,100,5424200,200
4034,0,7494000,70700,52400,3072100,2930100,200,4276400,300
4035,0,3784100,49600,57800,2703100,2564200,200,951100,100
4036,0,3761700,37900,63700,2683800,2544600,200,956900,200
4037,0,9686000,79500,63500,3638700,3493800,100,5875800,100
4038,0,10317000,47900,78400,3550900,3412300,300,6562400,100
4039,0,4022900,41400,54100,2814400,2675000,200,1057700,100
4040,0,3982000,64600,67100,2705600,2559700,200,1121900,100
4041,0,8419400,68400,72000,2999700,2860500,200,5264800,100
4042,0,7764200,78600,45400,3244400,3105000,100,4335300,500
4043,0,4110300,46900,66900,2882700,2743400,200,1099400,200
4044,0,3803000,33600,23300,2748400,2601800,200,985600,200
4045,0,10132800,40700,89700,3556000,3410900,200,6431300,200
4046,0,10473300,31100,59600,3709200,3569500,300,6656000,200
4047,0,4254500,45800,35500,3073700,2926700,100,1086100,200
4048,0,3949700,42900,47000,2833700,2695300,200,997500,200
4049,0,8669000,61000,63000,3037900,2895200,200,5480300,100
4050,0,7416300,62900,29700,3027900,2882900,100,4267900,0
4051,0,3837500,23900,44900,2713200,2574000,100,1022200,200
4052,0,3878700,46100,57000,2811400,2672800,200,934400,100
4053,0,9417100,51300,69600,3471500,3331900,100,5799100,100
4054,0,10436300,43500,76400,3674900,3530900,100,6574400,0
4055,0,4220700,62300,57100,3006200,2866400,100,1071800,200
4056,0,3774300,42200,43100,2691000,2552100,100,983000,100
4057,0,8952400,71600,150300,3276500,3132300,200,5436700,200
4058,0,7843200,48200,49100,3229100,3086900,100,4445400,100
4059,0,4130200,28100,45800,2948100,2808600,200,1050500,200
4060,0,3991400,43700,51500,2755000,2617400,200,1124800,200
4061,0,10142400,88300,26100,3775700,3629100,300,6222900,100
4062,0,10830100,81300,61000,3718200,3574600,300,6947300,200
4063,0,4121700,88500,57500,2860900,2715500,200,1090700,200
4064,0,4220100,36700,56900,2948200,2807500,200,1150500,200
4065,0,8767700,32200,73000,3081200,2942400,300,5564300,100
4066,0,7608600,71300,60700,2967200,2828900,200,4450500,100
4067,0,3796900,45600,67900,2724100,2580000,200,949300,100
4068,0,3930800,67600,58400,2782300,2638700,100,1013400,0
4069,0,9474600,78400,46000,3387600,3247500,300,5941300,300
4070,0,10297800,86900,57500,3523000,3380700,300,6605200,200
4071,0,4147700,33200,57000,2880700,2735200,100,1149700,300
4072,0,4078200,63700,98300,2804500,2665500,100,1082300,200
4073,0,8757600,64300,58400,3208700,3068500,100,5390800,200
4074,0,7462200,70600,50100,3120500,2976900,300,4194300,200
4075,0,4107800,29300,82400,2960200,2812900,200,1005100,200
4076,0,3950100,44300,65700,2788000,2645200,100,1026200,200
4077,0,9950600,48900,55700,3739500,3599500,100,6085200,200
4078,0,10625800,76600,61400,3776300,3631000,300,6590600,300
4079,0,4355200,43500,75700,2916300,2776000,200,1257800,200
4080,0,3985900,51900,69200,2827400,2684000,100,1025500,200
4081,0,8967200,61300,65700,3342200,3195600,100,5485000,200
4082,0,7891700,59600,55100,3309800,3165100,200,4442000,100
4083,0,4068800,48500,41600,2965900,2827000,200,1002000,200
4084,0,3889100,52600,40400,2841300,2698700,100,938700,300
4085,0,9873300,30200,23700,3689800,3547700,100,6107200,200
4086,0,10646300,81400,48300,3892300,3743800,200,6599900,200
4087,0,4442300,26200,80300,3111100,2971400,300,1201200,200
4088,0,3954600,37000,56700,2734200,2595000,200,1105500,200
4089,0,8595400,56100,54400,2940600,2801400,200,5520900,200
4090,0,7467200,50300,43900,2997300,2859400,200,4310300,100
4091,0,3676600,23600,27100,2669900,2532800,100,935300,100
4092,0,3658800,32500,41600,2648300,2510600,200,917600,100
4093,0,10450300,61600,41100,3898500,3758400,200,6412400,300
4094,0,11132200,52600,70000,3866600,3726900,100,7117100,200
4095,0,4325100,48600,42600,2969700,2830400,100,1239700,100
4096,0,3896100,43400,49500,2740900,2602400,100,1040300,200
4097,0,9954000,59400,59100,4138100,3993900,100,5665600,200
4098,0,8486300,67200,35600,3524700,3384400,100,4778000,100
4099,0,4136200,65500,34400,2977300,2837900,200,993000,200
4100,0,3873100,34100,86600,2794200,2654700,200,935500,200
4101,0,10574500,64800,45900,3802600,3659300,100,6643500,100
4102,0,10984900,64700,52300,3767500,3628700,100,7032000,200
4103,0,4307600,31800,51800,3080500,2936800,200,1129000,200
4104,0,4215000,55000,77100,2887800,2731200,100,1181800,300
4105,0,8733700,59900,40800,3143100,2992100,100,5481000,100
4106,0,7656900,41700,149700,3160900,3022500,300,4296600,100
4107,0,3904700,40200,58300,2848900,2703800,200,950600,100
4108,0,3904300,46900,49500,2852700,2700900,0,942200,100
4109,0,10638900,65700,64300,4114200,3971100,100,6358300,200
4110,0,11497100,114300,59700,4234100,4089400,100,7049400,200
4111,0,4342800,25500,77700,3061400,2921000,200,1141700,200
4112,0,4315700,42900,60800,2904800,2762200,100,1270700,200
4113,0,8753400,51000,46000,3123400,2983300,200,5503600,100
4114,0,7717300,78900,76400,2979700,2837200,100,4494200,200
4115,0,3956200,42700,79400,2769700,2621900,300,1041500,200
4116,0,3962400,62600,66300,2803900,2660500,200,1013900,200
4117,0,9753000,96700,78500,3370300,3223900,200,6185600,400
4118,0,10720100,78800,47800,3511100,3350800,100,7010600,100
4119,0,4185100,51200,85300,2778600,2632900,100,1220500,100
4120,0,4039500,44800,66000,2856200,2716900,200,1056200,300
4121,0,8493000,72800,23400,3032600,2894600,200,5341900,200
4122,0,7734200,71000,52800,3207500,3057900,100,4385100,100
4123,0,4162400,40600,66100,3029500,2882800,200,1009200,0
4124,0,3931500,46100,57300,2855000,2716200,200,953200,200
4125,0,10404900,57500,58400,3899900,3755100,200,6364400,300
4126,0,11614100,76500,111600,4227700,4070300,200,7128600,200
4127,0,4516300,50100,48600,3175500,3029800,200,1222800,200
4128,0,4109800,47100,70700,2797800,2658800,200,1185600,100
4129,0,8919300,61100,67600,3088300,2948700,200,5680500,200
4130,0,7650900,42800,94600,3102000,2964000,200,4386500,100
4131,0,3888400,43900,90500,2732100,2594100,200,997200,200
4132,0,3895100,42600,42400,2838000,2695800,100,945800,0
4133,0,10154700,81100,45600,3818300,3676400,100,6169200,100
4134,0,10882200,77400,50700,3738900,3599400,100,6984800,200
4135,0,4331300,40300,81300,3073400,2931900,100,1102600,200
4136,0,4057600,61000,61100,2809800,2658800,200,1098600,200
4137,0,10799400,68500,41100,4739600,4596200,100,5928400,100
4138,0,8747300,54100,45400,3527900,3389300,100,4994000,100
4139,0,4553400,73400,80100,3281900,3136700,200,1065800,100
4140,0,4042700,41900,60700,2978000,2817800,100,949700,200
4141,0,11161200,56600,38900,4010400,3864700,200,7039600,300
4142,0,11183000,64700,60800,3918300,3774200,100,7122000,200
4143,0,4394700,46100,93300,3052500,2903500,200,1188400,200
4144,0,4199900,46300,76200,2881100,2721000,300,1179200,200
4145,0,9039700,56700,47300,3193500,3054400,200,5721700,100
4146,0,7697900,54500,48200,3074200,2934500,100,4506300,0
4147,0,3832000,44100,40500,2744200,2605400,100,983900,200
4148,0,3832200,57800,36000,2787300,2646000,100,932100,200
4149,0,9780200,93600,71200,3423200,3284700,100,6172600,100
