tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2050,0,4727200,37400,41200,935500,772400,100,3650600,100
2051,0,2031600,50900,60500,913500,755000,100,980100,200
2052,0,1803700,40900,47400,807800,665500,100,887300,200
2053,0,6538100,60300,27900,903300,759900,200,5519700,200
2054,0,6532100,68300,56500,921000,762600,100,5455100,200
2055,0,1906900,42800,76600,814900,673400,100,950300,200
2056,0,1890300,33000,57100,803800,666100,100,972100,100
2057,0,6000400,73500,38500,842500,699700,100,5012500,300
2058,0,4722600,68500,48800,885800,746400,100,3641400,200
2059,0,1954500,60400,34200,885900,746100,100,920400,200
2060,0,1915100,74900,34700,902400,755000,200,883900,100
2061,0,5814200,37100,36200,819900,680900,100,4903100,200
2062,0,6448700,70100,55000,807800,669600,200,5460000,200
2063,0,1860400,69900,42400,806200,667800,100,930200,100
2064,0,1880200,50700,51100,804900,666000,100,962700,300
2065,0,5523300,80300,54000,810900,672300,100,4559000,200
2066,0,4372900,68800,43400,813300,670300,100,3435600,100
2067,0,1789600,44500,52300,805100,667200,200,876600,200
2068,0,1775100,36900,37200,798100,661700,200,882800,100
2069,0,5469600,72500,44300,908100,760200,200,4419400,100
2070,0,6025600,94000,34900,821400,679700,200,5046000,200
2071,0,1984300,48300,46300,905200,762400,200,957200,100
2072,0,1867000,36200,40800,802000,664900,100,964200,200
2073,0,5437900,50200,45600,879700,740900,100,4441400,100
2074,0,4426000,56000,45800,911300,753100,100,3346700,200
2075,0,1811100,23600,53500,805700,666300,100,909300,200
2076,0,1794300,48200,34100,799500,660600,200,893200,100
2077,0,5715400,27500,28400,896900,758900,200,4738200,200
2078,0,6299700,68500,39100,858900,721200,300,5269300,200
2079,0,1951700,38100,48600,812100,674200,100,1006000,300
2080,0,1967900,50800,50300,808500,666800,100,1042300,200
2081,0,5523000,60500,63900,918600,755400,200,4458400,200
2082,0,4289200,72600,69000,895000,756100,200,3236500,100
2083,0,1795000,46400,44000,806100,666700,200,880700,100
2084,0,1767700,32400,42800,799700,661500,100,875100,200
2085,0,5378800,74000,44700,897300,754400,100,4343800,100
2086,0,6145700,79500,24300,914400,763800,300,5080400,100
2087,0,1988700,41700,51600,806600,667600,200,1071500,200
2088,0,1878700,31900,44700,809200,670400,100,981800,200
2089,0,5465800,56500,50100,816300,673300,200,4524400,200
2090,0,4406100,38300,44900,919500,767800,200,3382800,100
2091,0,1798000,33800,36600,811800,672700,100,893300,200
2092,0,1886900,69600,52700,807400,669200,100,933500,200
2093,0,5586800,48500,33600,808100,670600,100,4671000,200
2094,0,6017100,50200,28200,892200,754500,200,5026800,0
2095,0,1938400,43700,51000,883800,744700,100,936000,200
2096,0,1949200,35200,35900,883300,744200,200,965100,200
2097,0,5350000,50000,46000,807700,669300,200,4415700,200
2098,0,4360100,40300,41700,921800,762500,100,3261100,100
2099,0,1836700,51800,40000,817600,674900,100,882200,200
2100,0,1808500,57700,48600,803000,664200,100,882000,100
2101,0,5496300,72600,49400,920000,771900,600,4445500,100
2102,0,5859300,46000,32600,915600,758200,100,4854800,0
2103,0,1882600,48300,83600,804500,666600,100,934000,200
2104,0,1884000,62400,40200,808100,669900,100,957900,100
2105,0,5238300,76700,51400,817100,675200,200,4271900,100
2106,0,4177100,41800,52700,901800,760600,200,3165600,100
2107,0,1765700,40300,34400,800300,662500,200,874900,100
2108,0,1745300,20800,30200,807500,669900,100,873000,100
2109,0,5389900,47400,40900,951400,794700,200,4329700,100
2110,0,6275400,24800,54500,893500,752500,100,5240300,300
2111,0,1876100,46800,41900,801900,663500,100,965400,200
2112,0,1862800,29600,41400,804500,666200,100,969000,200
2113,0,5310000,33100,31100,876200,736000,100,4350400,200
2114,0,4206200,72600,63100,846900,695400,200,3202700,200
2115,0,1795500,44700,44500,811600,666500,200,877300,100
2116,0,1793000,35900,43900,799800,662700,200,886300,200
2117,0,5280000,90700,46200,827600,682000,100,4275900,200
2118,0,6086400,73400,58300,840200,696600,100,5054800,200
2119,0,1951600,48200,56800,810700,671200,200,984000,300
2120,0,1943600,57700,54400,841500,665500,200,971100,200
2121,0,5575400,74900,32900,921700,759000,100,4528100,200
2122,0,4530600,40100,65600,1082600,942100,200,3290200,200
2123,0,1805400,41400,58700,806800,668200,100,888900,100
2124,0,1781700,44300,38400,802400,664100,0,889600,100
2125,0,5874700,64800,43800,924400,767700,100,4830600,200
2126,0,5972900,67800,54600,827400,685200,200,5009400,200
2127,0,1857600,51100,53200,805900,667800,100,936600,100
2128,0,1933400,30600,33500,898600,742900,200,959200,100
2129,0,5414300,52200,37000,894700,755900,100,4400700,200
2130,0,4135900,25600,36700,807500,669800,100,3238600,200
2131,0,1812100,50500,41500,811500,670700,200,884600,100
2132,0,1804600,50100,45600,798400,661600,100,888500,200
2133,0,5179300,30000,39000,811600,673000,100,4278500,100
2134,0,5747200,38400,38600,921900,763900,100,4689700,100
2135,0,1831800,42400,47600,801600,660300,200,925000,100
2136,0,1882900,42700,50600,812300,672200,200,953400,200
2137,0,5285300,56300,43500,913100,756000,200,4249000,200
2138,0,4073400,35800,47300,917700,759900,200,3007400,200
2139,0,1826900,51400,36500,807700,665700,200,876800,100
2140,0,1767600,27100,42200,807600,667500,200,879300,100
2141,0,5527500,75700,32100,943700,791800,200,4455500,200
2142,0,6720000,83500,45800,830300,687700,200,5742200,300
2143,0,1963500,29100,32800,809100,670000,200,1074500,200
2144,0,1916000,39800,33700,802200,663600,100,1023300,200
2145,0,5777900,101300,34300,867400,723200,400,4759000,100
2146,0,4407500,33000,51600,919100,762100,300,3348700,200
2147,0,1919200,37300,43200,907300,749700,100,918500,100
2148,0,1767400,28100,39000,808000,668500,200,882600,200
2149,0,5720500,36300,38600,844200,703500,100,4776000,300
2150,0,6686500,64000,46900,935400,778300,100,5614600,200
2151,0,1954700,35000,40700,809900,670100,200,1043100,200
2152,0,2003400,34000,67400,890700,752900,200,986000,300
2153,0,5660700,33400,39800,839000,699100,200,4713000,100
2154,0,4512800,94800,37400,924900,774200,100,3431600,200
2155,0,1813000,39900,34900,834000,695900,100,881900,200
2156,0,1806600,43600,45100,807200,667900,200,880700,100
2157,0,5605100,58400,52000,916700,773200,200,4547200,200
2158,0,6068800,61300,45700,830700,687300,200,5029100,200
2159,0,1861600,29300,38800,831400,692900,100,916800,0
2160,0,1814200,22400,21500,803700,665300,200,954400,200
2161,0,5443100,83400,35300,888700,745300,200,4426800,100
2162,0,4251700,63800,31700,914700,756900,200,3227500,100
2163,0,1834600,51400,40300,809000,670300,200,920900,100
2164,0,1879800,52700,38400,882600,744300,100,890800,200
2165,0,5262700,78700,32900,919200,755800,100,4211000,100
2166,0,5817100,72300,55300,884800,741300,100,4787000,200
2167,0,1824000,59500,19700,808600,666400,100,922100,0
2168,0,1879300,30600,39500,799700,661500,200,991800,200
2169,0,5139900,44900,37600,872200,728100,100,4164300,0
2170,0,4108300,56600,46500,811200,673300,100,3131200,200
2171,0,1903100,38100,95100,814100,675400,100,932300,200
2172,0,1780700,30500,41100,804000,665700,100,888300,200
2173,0,5374900,39700,36100,869000,730500,100,4411300,100
2174,0,5591000,46000,38200,814200,674500,200,4673400,100
2175,0,1853500,56800,46000,808600,665500,200,924400,200
2176,0,1887300,49100,54000,802300,663800,200,953400,200
2177,0,5474600,32900,70700,891200,751700,200,4449200,100
2178,0,4019300,43300,43900,869800,731600,100,3003300,100
2179,0,1830000,51600,44900,802900,665100,200,886800,200
2180,0,1897800,27800,54800,917500,774100,200,880600,200
2181,0,5584300,65000,46400,936400,778700,200,4508800,200
2182,0,6298100,69200,44300,842400,698000,200,5283500,300
2183,0,1953400,44200,169500,807300,669000,100,919700,200
2184,0,1968600,37400,43900,925700,762300,100,952000,200
2185,0,5446000,69500,60100,813700,674800,200,4489600,300
2186,0,4285300,58300,54300,832600,687900,100,3326400,200
2187,0,1801800,54600,54900,800500,661800,100,880400,200
2188,0,1892200,33600,35400,932600,792800,300,878100,100
2189,0,5434200,85500,47400,813800,674600,100,4461300,100
2190,0,5859700,61300,43700,813300,671200,100,4913600,200
2191,0,1868900,57100,40600,802900,663600,200,942500,100
2192,0,1899900,50700,43800,804900,665700,200,975800,100
2193,0,5366800,81200,23000,819200,678700,100,4422000,0
2194,0,4592400,48200,53900,887500,748300,200,3529000,200
2195,0,1908800,26800,59500,808100,669600,200,996900,200
2196,0,1822700,50900,46800,808300,669300,100,893900,200
2197,0,6810900,45800,51400,812400,674200,200,5877000,200
2198,0,6652400,61600,40200,837300,697700,100,5649600,100
2199,0,1849900,28600,40000,806600,667200,100,923700,200
2200,0,1821800,33700,30600,807300,668600,100,935100,100
2201,0,5761000,58400,69700,813600,674500,100,4799700,200
2202,0,4296700,40000,57700,809400,669900,100,3372000,100
2203,0,1788400,35500,43700,802500,664900,200,888900,200
2204,0,1939300,25100,65000,811200,672300,200,1018500,200
2205,0,5623300,51900,29300,926100,763800,100,4597900,200
2206,0,5722400,55400,44600,872400,732800,200,4694000,200
2207,0,1880500,62900,35300,806200,667300,300,963600,200
2208,0,1835400,21300,45600,805000,666600,200,951200,200
2209,0,5103700,54400,40500,813700,675300,200,4177500,200
2210,0,4216300,63600,32900,802000,664300,100,3291700,200
2211,0,1810200,52200,38600,798700,661000,100,900400,100
2212,0,1879500,48900,30200,885900,700900,100,895700,100
2213,0,5448200,65800,30000,818800,680600,100,4499500,200
2214,0,5973800,52300,50400,822300,682200,100,5026300,100
2215,0,1886600,43100,60700,810500,672100,200,952800,100
2216,0,1903100,62200,39700,808200,671600,100,967100,0
2217,0,5542700,52800,33700,934700,775800,100,4491000,200
2218,0,4474300,36000,53100,820400,681700,200,3449100,200
2219,0,1890300,48200,59200,804100,662000,200,937800,100
2220,0,1794500,36800,48000,814500,675300,0,885900,100
2221,0,5712200,89000,34800,836100,696100,100,4740600,200
2222,0,5663500,54600,52000,876200,733100,100,4669500,100
2223,0,1915900,58800,37800,814300,675500,100,990900,300
2224,0,1877500,42100,73300,808200,670200,200,939400,100
2225,0,5267700,50800,32300,933100,676200,200,4230300,200
2226,0,4273200,94000,60200,819500,676400,300,3282600,200
2227,0,1821000,50300,36300,808800,670500,100,908500,200
2228,0,1823300,56100,50100,816200,674600,100,884400,200
2229,0,5706100,52700,71200,919200,778000,100,4638100,200
2230,0,5717200,51500,52500,816200,677900,100,4723300,200
2231,0,1892000,46500,54900,801200,663400,100,959200,200
2232,0,2030800,56700,54400,921200,757600,200,979200,200
2233,0,5211900,46700,44800,803600,665200,200,4300400,100
2234,0,4095400,41600,56300,914700,767500,0,3066800,0
2235,0,1784000,39900,49600,801900,664500,200,878600,200
2236,0,1807300,49500,35500,811000,672900,100,885500,200
2237,0,5087100,20200,43400,834300,695600,300,4156800,100
2238,0,5523700,78900,82600,884300,740300,200,4416900,200
2239,0,1892100,44800,45400,802800,664300,100,952200,200
2240,0,1835100,31500,37800,808300,670300,100,934400,100
2241,0,5191600,32200,44500,933400,792300,200,4163300,300
2242,0,4408600,109200,61200,812400,673600,100,3374800,200
2243,0,1879700,50100,47200,812000,672900,100,957300,200
2244,0,1758800,32400,29000,805000,668000,100,881900,200
2245,0,5581600,48400,46200,818600,679900,100,4654000,100
2246,0,6074700,53400,37400,922200,764400,200,5038200,0
2247,0,1993600,42300,57400,919700,760400,300,961100,300
2248,0,1839900,47300,36600,804500,666400,200,930800,200
2249,0,5421000,49300,49100,900800,758200,200,4397200,100
2250,0,4242800,88500,42900,812200,667700,200,3275300,100
2251,0,1786800,21600,38700,816500,677700,200,883300,100
2252,0,1814800,31100,58900,812400,673000,0,888700,200
2253,0,5341700,49700,37300,814300,676700,200,4421100,100
2254,0,5923400,49200,43100,892500,753600,200,4889000,100
2255,0,1858100,41900,53100,809000,671500,100,937900,200
2256,0,1953600,53100,49100,898100,754800,100,933500,100
2257,0,5204100,70700,35900,812000,673400,100,4256900,200
2258,0,4225100,48000,50500,1007400,871300,100,3061100,200
2259,0,2054400,79900,46800,983900,845200,200,895400,200
2260,0,1819900,60700,47200,807100,665300,200,887800,200
2261,0,5515200,51500,40900,832600,692700,200,4557000,200
2262,0,5598100,80000,32300,854300,710900,200,4615700,200
2263,0,1876500,30900,36600,810600,672300,200,974200,200
2264,0,1880000,54200,43500,808000,668900,100,957400,100
2265,0,5452200,37800,44600,922500,764700,200,4432700,100
2266,0,4250000,54500,50900,927400,769200,200,3161800,200
2267,0,1771200,40200,35700,802900,664300,100,879500,100
2268,0,1760800,34900,32600,801000,663000,200,881800,200
2269,0,5393700,73100,27500,927700,763900,200,4331700,200
2270,0,5888800,55500,67500,823400,684000,200,4916200,200
2271,0,2005900,41100,55300,806800,668900,100,1076800,300
2272,0,1837400,30500,47000,808200,670600,100,929800,300
2273,0,5424200,78700,38500,849000,706400,300,4427200,200
2274,0,4214500,40000,31800,880400,742000,100,3240200,100
2275,0,1833500,24900,53800,804100,665300,100,914500,200
2276,0,1797100,37100,35700,813700,675100,200,883300,100
2277,0,5520200,51800,48100,868500,730000,100,4514800,200
2278,0,6098200,51600,25000,849300,707700,100,5073500,200
2279,0,1885900,45200,44000,805000,666700,200,944500,100
2280,0,1883300,46300,39600,806200,666100,200,979300,200
2281,0,5412200,41500,58200,820200,672300,100,4480300,200
2282,0,4085300,57700,32600,811900,668800,100,3173000,100
2283,0,1779600,51800,33400,802700,663900,200,880600,200
2284,0,1815800,59700,55900,805900,667400,100,879500,200
2285,0,5132900,32600,45500,832800,694900,200,4206000,100
2286,0,5832700,67700,57400,876700,738300,100,4817300,100
2287,0,1885800,53200,56000,813800,670400,300,949200,200
2288,0,1842600,34600,28200,800100,662500,100,963200,200
2289,0,5129600,30800,39700,933000,795200,300,4107900,100
2290,0,4141800,53100,49100,879500,739700,100,3103000,0
2291,0,1807500,53200,42900,802800,660700,100,886000,200
2292,0,1927300,40900,61700,802200,664000,200,1004300,200
2293,0,5373700,51300,30800,815700,677700,200,4457600,200
2294,0,5952900,44100,54300,892000,749200,200,4942400,200
2295,0,1828700,47600,54600,809800,671000,200,896200,200
2296,0,1868500,37400,51000,806200,668100,100,946700,200
2297,0,5306100,45600,44000,868500,728000,100,4319300,100
2298,0,4006100,46200,40200,806100,668300,100,3052500,100
2299,0,1914400,46900,44300,806000,667600,100,973800,100
2300,0,1824100,53300,36900,819200,680600,100,898300,300
2301,0,5380800,48900,31900,845000,705300,100,4438300,100
2302,0,5930600,40800,73400,860100,721900,100,4906400,300
2303,0,1809300,34700,58500,806200,667800,100,899500,200
2304,0,1983200,51400,35700,840200,699000,100,1047200,100
2305,0,5432300,49000,45000,929200,771400,200,4396000,300
2306,0,4324500,87900,55600,838100,691000,200,3324700,200
2307,0,1791300,42000,50900,806300,667100,100,879600,200
2308,0,1805900,45400,58900,802000,664600,100,883300,200
2309,0,5605700,48500,42600,820500,676100,100,4663600,100
2310,0,6083300,69800,30100,880500,742400,200,5077800,100
2311,0,1856100,38400,43600,801000,663500,200,945900,200
2312,0,1872400,61000,39700,806900,665500,200,933500,100
2313,0,5375900,23400,40400,865200,726900,200,4423100,200
2314,0,4311300,50600,48100,902400,745000,200,3254700,300
2315,0,1820600,30200,47600,806800,669600,200,917000,200
2316,0,1907700,82400,46600,811300,666100,800,932100,300
2317,0,5568400,50200,44200,925600,779000,300,4525000,200
2318,0,5929100,54000,34200,819200,681300,300,4962500,200
2319,0,1881600,48000,33700,815000,674100,200,939000,100
2320,0,1851100,43000,34700,817500,675400,100,935900,100
2321,0,5131900,36100,33400,881300,742800,100,4163200,200
2322,0,3948900,55100,43400,823600,686600,200,3014100,0
2323,0,1815000,44600,56100,802200,663300,200,895200,200
2324,0,1814400,41800,40800,806000,667300,100,911300,100
2325,0,5104500,81900,48000,844800,699900,700,4115300,100
2326,0,5648400,27100,31900,816300,676900,0,4728900,100
2327,0,1877900,62400,29500,830100,691300,0,943400,100
2328,0,1902800,77200,36600,811700,669800,200,965200,200
2329,0,5093000,38800,34500,891800,753600,100,4112900,100
2330,0,4029900,47900,43500,901300,762100,200,3017300,100
2331,0,1849900,49000,43400,822000,685000,100,913500,200
2332,0,1836700,52400,53000,815900,675300,200,898600,100
2333,0,6290600,57900,44000,925100,779400,300,5236900,200
2334,0,6405900,61200,36000,816600,674700,100,5468200,200
2335,0,1983500,56600,46400,846100,701200,300,1010700,200
2336,0,1874500,41200,45300,805200,662500,100,951400,200
2337,0,5929000,60700,38200,840400,697300,100,4958600,300
2338,0,4797300,69700,35800,911500,765700,200,3670200,200
2339,0,1872100,54700,56700,815000,672700,200,882500,200
2340,0,1799500,41200,40700,812200,674000,100,883200,300
2341,0,6266400,82900,33400,928700,770600,200,5202300,200
2342,0,6304400,68600,53600,885700,742100,100,5278100,100
2343,0,1826900,36800,53600,816400,678000,200,907400,200
2344,0,1836800,40300,47300,806500,668900,200,930500,100
2345,0,5359900,85500,20300,876800,732700,300,4347800,200
2346,0,4140500,54400,31500,815500,672800,200,3221800,100
2347,0,1803500,40100,62000,800600,663500,200,885100,200
2348,0,1786900,51600,41600,799400,658100,100,881100,100
2349,0,5547700,50600,34600,839800,701300,200,4589800,100
2350,0,5686200,81100,31200,900000,761000,200,4607000,200
2351,0,1892000,42300,47800,806000,667600,200,966700,200
2352,0,1840400,33700,38500,811300,672500,100,937700,200
2353,0,5425500,74400,36000,821900,683000,200,4474500,300
2354,0,4235100,61200,55500,922400,759600,100,3178300,100
2355,0,1840700,47700,56500,810600,672700,100,907300,200
2356,0,1791700,40500,36100,806800,668600,100,880500,200
2357,0,5500400,45400,47700,826500,687200,100,4537400,200
2358,0,5627600,49000,37600,879500,726700,200,4596600,200
2359,0,1892100,29100,45200,809200,670500,100,953900,200
