tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14959,0,854900,67400,64800,48700,45900,40700,622200,200
14960,0,1165300,66400,57400,56700,47500,53700,953000,200
14961,0,1521200,95200,51000,54200,43900,43400,1303300,200
14962,0,1243900,78600,158100,49300,42400,39900,919100,200
14963,0,703400,70800,63200,51300,43600,38700,504400,100
14964,0,805600,71600,61100,49800,43200,42600,610700,100
14965,0,895500,86600,54700,55700,46200,48500,686000,200
14966,0,931500,67100,59200,53200,42600,41100,741100,200
14967,0,749300,74900,55300,51300,44900,39100,557100,200
14968,0,838500,91700,57500,54500,46100,45800,621800,200
14969,0,981000,81200,70700,51300,43500,45000,759200,200
14970,0,1386700,87400,54500,159500,47300,147000,1064800,200
14971,0,776600,81800,51500,58800,46500,45600,561000,100
14972,0,648700,69500,61900,65300,44900,47200,420100,200
14973,0,860900,75100,53000,55200,43900,47300,657500,100
14974,0,889000,78300,63000,56600,46700,46900,649100,200
14975,0,728100,75000,56900,46000,43000,38400,534500,200
14976,0,1009600,69600,62000,63400,47700,53200,799300,100
14977,0,817100,85100,52400,57500,46700,46000,604800,200
14978,0,902600,58700,70500,63000,46600,53000,691400,200
14979,0,578000,117800,53800,62600,46700,46100,294700,100
14980,0,618800,72200,55200,140200,47500,52400,320600,200
14981,0,899800,107100,52700,54000,45800,42100,666300,200
14982,0,1007700,69100,53300,63400,48000,51900,806000,200
14983,0,614200,71500,58100,57900,45800,45100,411400,100
14984,0,779300,69800,72400,52400,44200,46200,567900,200
14985,0,904500,92400,79600,55100,45800,46900,660200,100
14986,0,1098200,69400,56800,50300,43300,40600,884000,200
14987,0,751500,81200,59800,57000,46200,45900,540000,200
14988,0,750300,92700,55300,57400,45900,44200,528100,200
14989,0,704400,76600,57700,56900,46700,46500,499900,100
14990,0,828100,76200,65200,49400,43700,38400,620000,200
14991,0,628200,66200,56000,50900,44700,44900,435400,100
14992,0,670000,70000,77200,62300,45900,51800,437500,200
14993,0,836600,92400,64400,67700,46300,46300,589000,200
14994,0,746800,81500,62800,54800,46700,43100,527600,200
14995,0,606900,78000,55400,51400,45000,40200,403000,200
14996,0,575000,71900,62700,63600,47500,51200,354900,200
14997,0,669200,69600,60100,50100,43100,38600,466000,200
14998,0,693900,82600,65100,63400,47500,52500,437500,100
14999,0,419800,79200,54300,64500,46500,43800,176300,100
15000,0,500900,73500,52300,50500,43200,43600,296700,200
15001,0,511800,134800,59700,51600,44500,38100,252100,200
15002,0,1220200,99200,77800,57000,46500,47500,972200,200
15003,0,819500,85200,52000,70400,45900,49400,598800,100
15004,0,839400,72900,56900,62400,46100,47000,627500,200
15005,0,574700,76300,66900,55800,46400,45500,356500,200
15006,0,1171700,82700,62800,54000,46200,44000,956500,200
15007,0,605200,78700,51300,51200,44900,46100,406600,200
15008,0,711000,84400,56000,62500,47500,52700,490700,200
15009,0,575000,85400,59100,61500,46300,51400,353300,100
15010,0,1122400,144800,52300,57900,46600,45700,827100,100
15011,0,5007800,112300,58800,57400,45700,45900,4756700,200
15012,0,2048700,126100,77700,82300,45600,56400,1740900,100
15013,0,1123900,72000,63100,58800,44700,49700,910800,200
15014,0,2002100,89600,41400,64400,56200,56400,1786900,200
15015,0,1316300,97900,70700,54100,43200,40900,1076500,200
15016,0,931600,79600,57100,58100,46900,46700,716400,200
15017,0,813200,66800,41000,55400,44300,47600,622800,200
15018,0,1139900,68700,46600,49900,40900,40500,951900,200
15019,0,1614600,78800,40000,61800,43600,50100,1384800,200
15020,0,1413100,82900,57700,60100,46200,50300,1179000,200
15021,0,1310200,73400,60000,58300,42800,48500,1100700,100
15022,0,1315200,80900,63400,64900,46700,53500,1063200,100
15023,0,1917100,77900,58100,56900,46300,46900,1709500,200
15024,0,1072300,78900,70600,57200,49600,39300,851700,200
15025,0,886000,97000,66100,61500,43600,48300,648000,200
15026,0,1515500,71800,78500,63700,47700,52800,1287500,100
15027,0,1684000,96500,50700,67000,47700,54300,1456600,200
15028,0,1172000,82900,73800,57700,46100,46800,941700,200
15029,0,1217300,74100,52800,50100,43400,37100,1022800,100
15030,0,1096700,64500,58700,65300,47700,57600,887800,200
15031,0,988200,118100,64500,56200,45800,42800,725600,200
15032,0,880900,68800,46100,48300,45100,41200,692700,200
15033,0,1226600,95800,43600,52600,44500,40900,1016300,200
15034,0,1512200,112700,56300,60700,46800,48900,1240600,200
15035,0,1859200,71000,68600,54300,44400,51800,1649900,100
15036,0,1213600,74400,42800,65300,47500,54200,1010200,200
15037,0,1646700,71500,58800,57200,47300,54500,1439900,200
15038,0,1493600,102400,70800,57000,46500,47900,1242300,200
15039,0,1187500,66400,72800,56800,47600,53600,946800,100
15040,0,1019100,61000,70300,62700,46400,56300,797700,100
15041,0,1153100,108300,64100,56800,46800,48200,908400,100
15042,0,1381700,59400,66600,52800,44600,37700,1186900,200
15043,0,1491400,95800,52200,71300,45400,50000,1255000,200
15044,0,1478700,98800,54900,69800,58500,46100,1239000,200
15045,0,1423800,69500,66600,51900,43300,44200,1216500,200
15046,0,1252800,93500,65600,54200,44200,40900,993200,200
15047,0,1650200,73400,64500,69400,47600,55000,1429300,200
15048,0,1090300,83200,59000,54900,45200,41800,880100,100
15049,0,941300,70500,58000,45800,42300,38800,753600,200
15050,0,1014200,63800,68700,51800,45700,46900,811000,100
15051,0,1247500,89300,59500,63400,46000,46700,1015400,200
15052,0,1056700,74600,87600,57900,47100,44900,808700,200
15053,0,1248000,82900,58200,67500,46400,55400,1021200,100
15054,0,1026700,66100,43400,50300,42900,39100,848100,100
15055,0,1228000,97400,55000,58500,46700,47500,993600,200
15056,0,1111200,85400,55100,54700,46600,46100,897600,100
15057,0,1451700,94900,56400,55700,45500,43800,1220000,200
15058,0,1150600,82400,51300,52500,44700,42800,918100,200
15059,0,1305500,84100,57900,50800,43700,37700,1066900,200
15060,0,1039200,107800,60800,47700,41200,40900,798200,100
15061,0,1052600,140400,57200,61400,46900,44300,780000,200
15062,0,900700,68800,67100,56000,45900,38700,694800,200
15063,0,2178200,91000,56000,64000,47900,52600,1952300,200
15064,0,1260000,71600,58600,47100,44400,37900,1066100,200
15065,0,1273900,74300,54600,57200,42100,47000,1068200,100
15066,0,931800,67500,69100,61000,46000,42500,720800,100
15067,0,1158800,74800,60000,65700,44500,48300,941200,200
15068,0,1146500,89400,63500,63500,46900,47200,909100,100
15069,0,944700,94200,56300,50500,43600,37300,726300,200
15070,0,946100,82600,66500,63900,47600,52800,690500,200
15071,0,1125900,99700,71900,57600,46900,45900,878200,100
15072,0,4097900,109800,55600,57900,54200,45500,3853400,100
15073,0,1469500,67000,58100,49200,45000,41700,1277300,100
15074,0,785500,106000,57400,53600,42400,45000,553600,200
15075,0,1455000,105400,54300,59100,46900,46900,1219900,100
15076,0,983400,87500,71800,51600,43900,39400,750400,100
15077,0,1069900,99300,65700,65500,45100,46200,815200,100
15078,0,917400,87700,42700,56700,46600,47200,708000,200
15079,0,1073600,85300,53500,52600,45200,39900,831600,100
15080,0,1055200,75000,77900,50200,44200,39300,820000,200
15081,0,1707500,72000,56400,63600,47400,53200,1497600,200
15082,0,938000,82400,90300,63600,47300,51100,663200,200
15083,0,1192600,100100,62600,54800,44700,43400,962000,200
15084,0,907500,87800,53300,60400,46300,47500,692700,100
15085,0,884300,84600,41700,49700,42500,40600,694900,100
15086,0,1939800,76500,57600,58800,46300,46900,1733100,100
15087,0,949100,78200,65900,102400,47700,53200,689400,200
15088,0,924600,87500,61500,54200,45200,47200,705500,200
15089,0,986300,69600,59300,64600,47800,53100,774000,100
15090,0,670300,63900,63300,44500,42100,37900,478300,100
15091,0,1024900,107300,59600,56400,46900,46900,778100,100
15092,0,1260300,118000,60400,70700,45900,50800,986300,100
15093,0,958600,74900,57300,67100,46200,49400,739500,100
15094,0,712500,91100,56500,58400,44800,49600,464200,200
15095,0,3774800,96400,60400,67800,55100,45100,3534300,200
15096,0,2349700,81300,67400,68000,47500,55700,2112900,200
15097,0,600600,88500,54200,60000,44600,49600,378400,100
15098,0,539600,100200,55800,56500,46800,44400,306100,200
15099,0,1004800,76100,65200,63800,45600,50200,755600,200
15100,0,1014600,78300,57900,55000,45800,47600,792100,200
15101,0,904600,67400,51700,48600,43100,41800,718400,100
15102,0,739800,68700,57300,49500,45500,40100,548500,200
15103,0,672500,78800,59300,52200,43900,39500,465300,100
15104,0,1018800,152400,61500,59300,46400,46400,726700,200
15105,0,713300,82600,58100,59400,44900,48900,496000,100
15106,0,955200,72000,55600,64000,47500,52300,725200,200
15107,0,1653400,91600,72900,69300,56900,48300,1408500,200
15108,0,1320800,106700,61200,61300,46400,48700,1077900,100
15109,0,1264200,145400,74600,51700,44800,38200,979300,200
15110,0,986200,77000,50600,52100,43700,37300,787700,200
15111,0,1448100,149200,56500,59000,45900,48700,1163000,200
15112,0,1255300,83900,66100,54900,44200,46700,1029000,100
15113,0,1253800,68100,55600,64100,47900,53700,1043100,200
15114,0,739900,68100,57900,51600,45100,43600,542300,200
15115,0,1150700,89300,59900,57600,46000,46300,925200,200
15116,0,994800,73200,70400,66200,47700,54700,762700,100
15117,0,1319100,105400,68800,61100,46500,48100,1061000,100
15118,0,1175500,84000,55600,58000,46900,46200,932800,100
15119,0,1180500,96400,58900,51400,44000,39300,928700,100
15120,0,1275000,81900,49900,56200,46300,47200,1059900,200
15121,0,1326000,127700,58500,58600,45600,49000,1071300,200
15122,0,1244700,101800,64600,57200,46300,48600,1009700,100
15123,0,1513800,92300,65500,59300,46100,46400,1282900,100
15124,0,1519000,89300,57100,53600,44100,40700,1301900,100
15125,0,1372700,70200,59200,51000,43900,46500,1173300,100
15126,0,1701500,85100,54100,59400,56200,47400,1486700,100
15127,0,1053300,74300,64100,60800,46200,47600,837600,200
15128,0,1844200,91700,51400,64000,44400,50200,1620300,200
15129,0,1172700,69700,67400,57900,46100,46600,959900,200
15130,0,1219500,68700,44500,48200,42700,41700,1018800,100
15131,0,1304600,91800,109700,51600,44200,41900,1030600,200
15132,0,1379900,94700,71500,59300,46300,45800,1131500,200
15133,0,1506900,74600,57200,65200,48000,53300,1292100,200
15134,0,1256200,73200,68700,55700,46700,46000,1040400,200
15135,0,1126700,63000,63600,64900,47600,53700,919500,200
15136,0,1553600,78100,63600,57800,46200,47300,1332700,200
15137,0,1001300,69900,44800,65200,47900,52200,796600,200
15138,0,972500,73000,66400,66500,47700,54300,743500,200
15139,0,969600,72800,59300,62200,47700,55000,725800,100
15140,0,936000,85200,58500,56900,47200,44600,702600,300
15141,0,942600,94200,63600,60800,44700,43300,706400,200
15142,0,1133900,84600,56600,51700,43200,40300,904600,100
15143,0,848000,94100,57000,55900,45200,46700,623300,100
15144,0,1226800,74200,56200,51100,44400,36900,1031200,300
15145,0,800900,63100,51200,51700,45100,41700,620900,200
15146,0,1050300,73600,70100,51600,45500,44800,841800,200
15147,0,889600,66800,60500,55100,45200,45900,693300,200
15148,0,1364500,74900,51000,56300,46400,47500,1169800,100
15149,0,1896300,71400,55300,52100,45300,44000,1694900,200
15150,0,1008500,80900,51400,56700,46400,46300,799000,200
15151,0,1082900,83100,57200,53700,45100,44600,865000,200
15152,0,1376800,81600,56100,58900,46600,49200,1154000,200
15153,0,1046200,89300,52400,55200,47000,46500,827700,200
15154,0,956700,78600,67300,50300,43900,37900,719100,200
15155,0,956300,77700,54800,58800,45900,45200,749100,200
15156,0,921300,74200,62700,62400,46600,51800,703700,200
15157,0,900000,88900,54200,52200,46800,45000,684400,200
15158,0,1460400,67300,65700,48200,45100,40900,1258100,200
15159,0,1368500,78400,61800,48500,42900,38100,1132500,200
15160,0,1407100,75000,64100,56900,47800,53700,1179500,100
15161,0,841000,66400,56800,51400,44000,38500,646500,100
15162,0,819300,62200,63100,47500,44000,40600,630300,200
15163,0,937800,110100,68600,57200,46900,48800,684600,200
15164,0,2189600,88900,58500,66000,44300,47600,1952800,200
15165,0,949100,78600,64600,57100,46800,46000,731300,200
15166,0,951200,82500,60000,56600,46300,45300,713500,200
15167,0,1054800,60500,70300,49100,44900,42500,861500,200
15168,0,1098700,87200,51800,65800,44200,45500,883800,100
15169,0,801700,67700,53800,65300,47500,54200,601700,200
15170,0,1239700,65600,58000,59600,45400,46200,1038400,100
15171,0,1058100,78900,64200,57600,44300,48000,815700,100
15172,0,930800,82400,54800,61700,45700,48600,708800,100
15173,0,789200,79000,49800,64000,44900,47700,575900,200
15174,0,813600,74200,57800,57000,44800,47400,604500,100
15175,0,1047800,86000,79600,55800,46900,43600,807900,200
15176,0,1034100,86100,62300,49900,43900,37800,813900,100
15177,0,746300,123100,58600,55300,46200,44800,488400,100
15178,0,890200,151500,38900,54900,46400,46000,603200,100
15179,0,4308000,87500,56000,57100,53000,48000,4061800,200
15180,0,2483200,140600,81000,69900,58000,47900,2162400,100
15181,0,1168600,81700,62800,53200,44300,40900,956400,200
15182,0,1080300,81900,73900,63700,47800,53300,848300,200
15183,0,1174100,78300,67300,60300,45900,47600,957300,100
15184,0,1403800,90400,56800,54800,45600,42600,1185800,200
15185,0,983800,78000,73300,53000,45800,45100,760500,200
15186,0,1015100,83000,59200,57200,46900,46200,799900,100
15187,0,1260000,92600,42500,54500,43400,41900,1055400,100
15188,0,1290500,73000,73900,53800,46600,46500,1072500,200
15189,0,1064000,66900,48700,56800,46900,48500,875000,200
15190,0,1110500,79200,42300,56600,45600,49000,889500,100
15191,0,1746800,148000,68300,64500,46400,47000,1445400,100
15192,0,5472800,84100,61000,64100,48100,52700,5244200,200
15193,0,1308300,70800,65700,63500,47700,52700,1090600,200
15194,0,1235700,128900,57800,59300,47200,49500,971300,200
15195,0,1625900,114900,46400,64800,47100,49300,1386400,200
15196,0,1986700,80900,66100,66300,53900,40900,1745800,200
15197,0,1566900,90500,60800,54500,45200,44500,1334000,200
15198,0,1274000,75900,65500,59500,45000,47200,1050600,200
15199,0,1194000,65400,62500,48100,41900,41400,968400,200
15200,0,1340500,76200,68100,163100,47500,152800,999700,100
15201,0,1031700,71000,68500,64000,47600,53000,810200,200
15202,0,973000,74900,75200,46600,43700,38100,738800,200
15203,0,1742800,92900,68000,68500,46600,47500,1499600,200
15204,0,1218200,71100,77300,48800,41400,41500,1007600,200
15205,0,1032400,81200,72300,57200,46500,48400,804700,200
15206,0,1148800,81900,60900,56700,46300,47800,937000,100
15207,0,1198800,66400,50500,54700,49100,42200,1013500,100
15208,0,1647600,71100,69400,57600,46700,45500,1433000,200
15209,0,1061300,75300,82500,54500,44500,48500,830300,200
15210,0,774700,114200,59100,55600,46400,46000,525700,100
15211,0,1696500,115400,66700,68000,47700,55500,1422900,100
15212,0,1534400,69000,63600,58000,42900,45900,1318700,100
15213,0,1495800,71700,73100,51100,44600,38500,1278700,100
15214,0,1026900,65700,74700,63900,47400,53300,780000,200
15215,0,1095500,65200,80900,49700,44700,43100,883900,200
15216,0,1241200,74900,76000,52800,45900,46600,1019700,200
15217,0,1205700,75100,60900,48600,41600,42900,1004700,100
15218,0,1024200,74500,71300,56200,46500,47000,802100,200
15219,0,1879100,90600,82300,60400,45700,50800,1600500,200
15220,0,1368800,96500,78400,59800,46100,48500,1104000,200
15221,0,1044000,82600,56000,52100,44700,37000,834400,100
15222,0,1166100,71700,65700,66900,46400,49200,944300,200
15223,0,1477900,68000,53400,52300,45500,47200,1286800,100
15224,0,2220900,73900,71700,51000,44400,43400,2005100,200
15225,0,1721000,128700,68200,55300,45500,45000,1450100,200
15226,0,1212800,82800,66300,57500,46100,46400,968000,200
15227,0,1495700,97000,73000,58800,46700,50000,1253200,200
15228,0,1279200,91100,63500,59900,46500,47300,1048300,200
15229,0,999400,87900,59800,58400,46000,48700,780000,200
15230,0,912200,70200,65500,52000,46300,45400,705800,200
15231,0,953300,86100,58800,54400,46900,44100,729200,200
15232,0,997100,76600,85800,58600,46200,49200,752500,200
15233,0,956800,73600,61400,56100,47500,53000,741900,200
15234,0,1404300,78000,57200,64200,48200,52900,1184800,200
15235,0,1529600,97200,69400,54800,46700,42600,1289200,100
15236,0,944200,69600,63000,54600,46300,45800,734800,200
15237,0,904100,72300,53300,61500,45000,47200,694300,100
15238,0,914700,56400,65400,50200,46500,43500,696600,100
15239,0,887000,73800,62300,55400,46100,46900,649400,100
15240,0,905400,64600,69300,47700,44600,40600,695300,200
15241,0,909100,127800,67000,62300,45300,45300,638400,100
15242,0,1102900,79600,58600,51500,44900,38500,900300,200
15243,0,1427600,105900,61000,51100,44500,38800,1196400,200
15244,0,1509000,90600,57000,53600,43600,41000,1285700,100
15245,0,1382400,80000,66600,61900,46600,49500,1155400,100
15246,0,1031700,70000,63800,53000,44500,46700,828900,100
15247,0,880900,66900,52800,53700,45900,47400,690200,100
15248,0,806900,66100,58100,52700,43200,39100,612300,100
15249,0,943100,101900,67100,55800,46200,47000,699600,200
15250,0,1055000,85500,61500,65300,45700,49100,800000,200
15251,0,1749500,98400,61600,56200,46800,47200,1512500,100
15252,0,864000,65600,43500,51700,45100,47400,680000,100
15253,0,865700,86600,57700,62800,46500,50400,641700,200
15254,0,823800,79800,53900,48300,45300,42800,627000,100
15255,0,1282000,91900,53000,55000,44900,46800,1067300,200
15256,0,915400,83800,63400,53400,43100,46100,694000,200
15257,0,960200,87100,55600,55400,47000,42900,736100,200
15258,0,683800,61400,52700,51700,45000,36200,496200,100
15259,0,1139200,95500,63200,54900,46400,46000,878900,100
15260,0,883400,73300,60900,50100,42800,41400,663000,200
15261,0,699600,70200,56400,53300,44200,45200,502100,200
15262,0,827700,97200,59300,50700,44200,38000,582500,100
15263,0,3914200,78800,60900,65200,57600,48500,3694800,200
15264,0,2288400,71300,60000,65800,47900,53100,2077300,200
15265,0,771500,87000,68000,68100,56400,48200,532400,200
15266,0,828700,108800,65900,58500,45200,47000,582300,200
15267,0,1392100,85500,79000,58600,46000,46400,1156400,100
