tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6777,0,1199500,101400,83000,54000,48100,41100,926200,10900
6778,0,1441300,77300,65800,51300,45400,37500,1163300,11200
6779,0,1268200,88800,73200,53600,46400,38900,1013500,11300
6780,0,1903700,83200,79800,53800,48100,47700,1663000,10800
6781,0,1876000,134500,68400,69100,49600,56400,1579500,11000
6782,0,1249300,66400,81900,72700,50200,63300,1004700,11000
6783,0,1745100,71200,53100,57000,48500,42400,1539300,11200
6784,0,1273100,72500,61300,53600,48000,47600,1058200,13200
6785,0,3080500,120200,48700,77500,59800,59600,2798900,15400
6786,0,1472100,100100,72100,57300,48300,44800,1213400,11100
6787,0,1243000,85600,75700,54500,47900,39600,1001600,11100
6788,0,1608100,97200,67900,55800,47800,47200,1357000,11100
6789,0,1585200,146600,58600,71700,60400,44900,1275700,11200
6790,0,2736100,89200,59200,74100,61400,47200,2436100,15600
6791,0,1048800,107100,78800,60000,48800,46400,767700,11200
6792,0,1245400,82700,66700,54500,47900,40300,1013900,11100
6793,0,1014300,94600,76400,57800,49200,45400,754500,11000
6794,0,991100,74400,60300,64700,49100,54200,765500,11200
6795,0,1266500,64400,83900,65000,49800,54300,1025000,11000
6796,0,1227400,73200,68600,61000,47500,49000,994000,11400
6797,0,1533700,101700,73000,59100,48800,48200,1264800,11000
6798,0,857000,72100,76200,50100,43800,38100,598600,11100
6799,0,904100,87500,81200,51800,45000,39100,644500,11200
6800,0,867600,86300,81700,58200,49500,44400,613500,10800
6801,0,1208900,158100,81900,56400,48900,41500,882500,11300
6802,0,2087500,92400,94100,67800,48000,53500,1782000,11300
6803,0,1604000,73900,125600,55800,47500,40000,1326800,11000
6804,0,1509700,72900,71500,65800,48500,54400,1275600,11300
6805,0,1831300,77200,90800,65700,48700,46800,1564300,18500
6806,0,1280800,90100,80100,64900,48400,54200,1020800,11100
6807,0,1719900,82400,74400,57300,54700,45300,1482600,11000
6808,0,1223700,85000,86900,47500,44700,38000,971600,10900
6809,0,1443200,78100,65500,54500,48400,40200,1212800,10800
6810,0,1284700,125900,86300,58600,48600,48300,980600,11100
6811,0,1553500,80700,86400,55400,46700,43100,1297400,11300
6812,0,1705900,96300,67400,53000,45200,40500,1454500,11000
6813,0,1159500,69100,75100,51400,46800,48200,932700,11100
6814,0,1339100,96700,57500,58100,48900,47100,1072200,11200
6815,0,1170400,82200,83700,55200,46300,45900,923600,10900
6816,0,1364700,110600,56700,66600,49100,43700,1103700,11000
6817,0,1256100,76200,55700,51600,47300,44200,1042700,11400
6818,0,1676100,86300,76100,66600,57900,48900,1388700,11300
6819,0,1771300,80100,75200,78200,58500,65800,1494900,11200
6820,0,1395600,67100,79700,65100,48500,54800,1156900,11100
6821,0,1030900,111700,75300,61600,46200,49200,752100,11200
6822,0,1566700,78700,69300,53900,48500,43300,1338700,10900
6823,0,1885100,78500,75500,54600,47700,44500,1646600,11200
6824,0,1650600,91000,79100,50700,45000,36600,1402600,11500
6825,0,1450000,107600,81600,55400,48500,47500,1175100,11200
6826,0,1795400,125200,66700,61900,47100,47500,1490200,11200
6827,0,2153200,109000,79500,58400,48700,50000,1881800,11100
6828,0,1748700,79800,85800,58400,48900,46000,1500400,11300
6829,0,1859600,87000,80200,68800,49600,56300,1595100,11100
6830,0,1429800,127400,91900,76800,48600,47700,1102000,11000
6831,0,2132200,88000,89100,51300,48100,39400,1864600,16100
6832,0,1612300,169600,134900,58800,48100,48800,1210400,11100
6833,0,1641700,81500,73900,58500,49000,46700,1390000,10800
6834,0,1412600,73200,79900,61000,45400,47300,1169900,11200
6835,0,1427500,66200,80600,51900,47300,45700,1201200,10800
6836,0,1746200,111500,79200,60200,50000,47800,1463800,11100
6837,0,1487600,77000,82000,68000,49800,54900,1225100,11100
6838,0,1698900,84900,69000,63500,58300,48400,1396000,11200
6839,0,1401400,87600,64900,63700,48300,48500,1143200,11200
6840,0,2069600,86800,69500,66700,49800,55200,1822300,11000
6841,0,1249300,92200,99000,53800,47600,41000,979400,11200
6842,0,1311900,91500,79000,53000,47300,41300,1065000,10800
6843,0,1697700,81300,84700,59100,49800,56200,1447700,11200
6844,0,1191900,82500,73600,55400,49000,45300,957500,10700
6845,0,1346600,92400,76400,57500,48000,48200,1090600,11100
6846,0,1173700,88800,63100,65800,49700,54500,928100,11300
6847,0,2050900,94200,74800,69200,58800,54600,1779100,15900
6848,0,1275100,97500,91300,58000,47800,45600,998500,11200
6849,0,1329200,122800,91900,63800,49600,54900,1018900,11200
6850,0,1709600,97800,62900,55300,47400,43100,1434600,11100
6851,0,1613900,86300,83300,54700,48300,41300,1356100,11300
6852,0,1721900,95900,60900,71700,48400,46500,1461500,11100
6853,0,1603000,123100,104200,51800,45700,38500,1291900,11200
6854,0,1529000,83500,66700,65500,50400,54400,1287000,11300
6855,0,1206900,82700,73400,56000,48700,43500,967100,11100
6856,0,1054400,82000,65600,58900,45800,48800,817300,11000
6857,0,1221400,74700,86600,56400,47700,48400,966300,11300
6858,0,1251200,74600,66200,52800,48200,40800,997100,11000
6859,0,813500,69200,70800,57300,49700,54800,574600,11400
6860,0,1058700,93500,76400,57800,48800,45900,803300,11200
6861,0,939700,115300,73800,54300,48300,42100,668800,11200
6862,0,1040000,79300,71900,57400,47900,47600,780700,10700
6863,0,1194500,103200,65700,51200,44900,38000,949700,11000
6864,0,779200,65400,78100,53100,48100,38700,552000,11300
6865,0,932200,121800,75700,58100,49000,48900,656100,10800
6866,0,1355400,156200,68100,55700,47000,44400,1048600,11100
6867,0,1706300,154000,83300,74600,48400,60500,1371000,11000
6868,0,1197400,72400,87400,66000,49400,55200,944800,10900
6869,0,1216900,67000,74300,48800,44600,39300,995200,11000
6870,0,1529500,113500,80300,55200,48500,44400,1242100,15300
6871,0,1503000,94000,74300,56100,48900,43100,1243700,11000
6872,0,1440500,89900,69600,64100,49600,56000,1181400,11400
6873,0,1409300,182400,59500,60600,48400,49000,1069300,11100
6874,0,1502800,73000,66100,50900,43500,35600,1257800,11300
6875,0,1469600,95200,79700,58600,45700,50000,1206100,11100
6876,0,1406200,81100,69400,66700,49900,55400,1160200,11500
6877,0,904500,69800,68500,65600,49800,54300,670500,11200
6878,0,1336400,77900,76000,66100,50000,53700,1044100,11400
6879,0,1362900,77400,79500,66100,49500,55000,1099100,11100
6880,0,1503500,79800,65600,53600,46900,47300,1272700,15200
6881,0,1620100,88600,71200,58100,47300,48800,1366600,15400
6882,0,972400,71700,80700,65500,49300,54100,728900,10600
6883,0,2190200,90500,87700,58200,44900,50000,1920300,15100
6884,0,2353700,102900,90300,87300,49800,49600,2039600,15200
6885,0,1587800,201600,101500,60800,48900,49200,1189400,15600
6886,0,1705400,86600,84100,61000,49400,48900,1418900,11100
6887,0,1788200,71700,86200,51700,46100,41900,1548400,15300
6888,0,1913000,106800,73000,57800,47000,46900,1644700,15700
6889,0,1834000,90500,73100,61100,48300,45900,1573300,15800
6890,0,1252000,81000,57400,55100,46700,48000,1017300,13500
6891,0,1497400,85900,83300,62400,48100,50100,1230900,11400
6892,0,1514800,95400,73100,78800,48000,50000,1233900,11200
6893,0,1476600,74200,76800,62800,47800,48200,1213400,11000
6894,0,1919300,90200,71600,74400,46500,61600,1645600,15500
6895,0,1765200,88300,175500,58400,49800,48900,1405200,11700
6896,0,1392200,74000,67300,65700,49700,53800,1146200,11300
6897,0,1739200,157300,76100,60900,50200,48500,1405700,15400
6898,0,2933000,96500,86400,58100,50600,50100,2580000,16400
6899,0,2554000,83600,111600,84300,63200,70700,2221600,16300
6900,0,2037700,77500,92300,61100,49300,50200,1775300,16300
6901,0,1579400,83400,86700,66500,46900,50500,1313600,15300
6902,0,2110600,89100,91400,58600,49600,43500,1841000,15200
6903,0,1977900,85700,86200,56300,49600,46800,1724200,11400
6904,0,1422200,84500,89800,55900,45500,48000,1163800,11100
6905,0,2025400,159000,91900,57400,45000,45300,1674900,15400
6906,0,2529500,99700,112300,72500,48600,48500,2209100,15300
6907,0,3484300,97400,100000,75900,50900,56500,3179300,11400
6908,0,1776000,100600,100400,89100,48400,49100,1456200,11000
6909,0,1626600,95200,78100,62500,48300,48600,1351800,11100
6910,0,1733600,107300,78100,75100,61900,57700,1401800,11300
6911,0,1869300,97400,98800,64500,48800,49000,1564900,15500
6912,0,1755800,91900,90900,54500,48100,40700,1482300,11100
6913,0,1684600,128900,72800,53500,47000,38300,1392900,11100
6914,0,1979200,100100,83800,63200,54100,41600,1704000,11200
6915,0,2082600,100000,89500,58000,49000,45400,1802900,11100
6916,0,1122500,72900,64300,55000,46200,37400,899100,11000
6917,0,1706200,169400,71500,57900,47800,46700,1370000,11000
6918,0,1507100,68300,77700,53800,46000,37200,1243100,11100
6919,0,1316100,95800,87700,68600,48000,56600,1023800,11100
6920,0,1356700,76300,67300,54600,47200,47600,1131100,11200
6921,0,1380800,102900,92000,57900,48100,45500,1095600,14900
6922,0,1873200,147500,74800,65200,50200,56600,1529400,14000
6923,0,1584500,78700,72600,63300,49000,50900,1344100,11100
6924,0,2013900,87700,81700,81300,62200,67800,1737700,11300
6925,0,958800,103000,81400,67700,49300,56100,672300,19300
6926,0,1318300,88600,84000,48400,43900,38800,1072600,11200
6927,0,1537800,105400,89100,55300,47900,42700,1263900,10900
6928,0,1055400,76100,94800,50500,43600,39700,805500,10900
6929,0,1398800,128700,101200,54200,47600,41100,1080500,11000
6930,0,1579200,93000,72400,53200,47600,42000,1326300,11200
6931,0,1845400,93800,87200,75300,57700,43300,1554500,10900
6932,0,1571800,74500,92500,51700,48600,43800,1316600,11000
6933,0,1254500,72200,78600,57700,48000,47500,1009500,11200
6934,0,1626900,106600,65500,55100,48300,43500,1347000,11100
6935,0,1360500,75700,85600,49500,44400,39000,1123800,11000
6936,0,2370400,81400,75800,53100,48600,45900,2128000,15200
6937,0,1496000,91200,74800,61300,46200,45600,1238500,11300
6938,0,1583400,87800,87500,65500,49700,54600,1285100,10900
6939,0,1597600,95500,88300,61000,51200,47900,1314200,11100
6940,0,854400,88600,85500,63000,60300,47700,588300,12500
6941,0,944800,84300,96800,64400,48300,53700,665500,11200
6942,0,1176100,86600,80900,52800,47400,41200,932900,10800
6943,0,1120800,97100,73900,55100,48300,40300,867600,11000
6944,0,1714800,91300,80200,60000,49000,48000,1454100,10900
6945,0,996000,84700,82900,64800,49500,53900,737700,11000
6946,0,1322100,105800,67800,59500,48400,46900,1037600,11000
6947,0,1153500,93200,66700,55600,48500,44200,913400,11200
6948,0,1417700,93100,74700,63800,48600,44800,1162200,11300
6949,0,874900,114000,81000,58200,48600,46700,592900,11300
6950,0,2191000,96400,73800,67400,58400,56400,1922300,11100
6951,0,1439000,88100,84200,49000,43700,38200,1184200,11000
6952,0,1096700,82900,71600,58800,48900,47400,852400,10700
6953,0,1917600,109000,64700,58500,47600,40700,1651500,10900
6954,0,1487100,80400,87900,60500,49000,47200,1233100,10900
6955,0,1595300,115700,73200,53900,48000,42800,1322900,11100
6956,0,1236300,95700,72700,50600,45300,44400,986100,11100
6957,0,1550700,92100,63500,69400,47900,56700,1294000,11200
6958,0,1689500,84500,82400,55600,48900,43600,1370100,11100
6959,0,1109800,79000,64300,66700,49500,54100,863900,10600
6960,0,1483500,93700,68800,51000,44200,37800,1241800,11200
6961,0,1259600,167200,81100,58300,48000,45400,929800,10900
6962,0,1886500,88900,73600,63500,50200,55900,1636200,11100
6963,0,1439500,108200,77100,56800,48800,45300,1170400,11400
6964,0,1315900,77900,104600,64400,49800,55400,1041700,11100
6965,0,1116600,128400,51100,59000,48900,45000,847100,11100
6966,0,1441300,92000,54500,64600,49900,54100,1201800,10900
6967,0,1443800,74900,65100,61100,49200,54100,1213400,11000
6968,0,1416900,82200,63400,51600,48000,48100,1189500,11100
6969,0,1119900,94400,65900,58700,48900,45800,866100,11100
6970,0,1927500,111800,61200,58100,48700,49200,1635100,11000
6971,0,1557400,89100,53000,59300,49600,56300,1320400,11100
6972,0,1132100,69900,64000,66500,49500,53800,901900,10700
6973,0,1254400,77300,63600,66600,49700,53800,1012300,11000
6974,0,1384400,106400,80600,57800,48900,45100,1112400,11000
6975,0,1437400,78100,60100,72100,49400,54500,1197100,11200
6976,0,1235000,86400,59900,65000,49900,54100,995500,10800
6977,0,1290500,81400,61500,58900,48900,46200,1051700,11100
6978,0,1368900,100400,50700,58500,48700,46700,1093100,11100
6979,0,1525100,65400,61900,65400,48500,55100,1292300,10900
6980,0,1168500,109600,88600,90000,80000,40900,848900,13100
6981,0,1159000,177700,73000,51500,44200,36400,829300,11000
6982,0,1276500,90300,60600,72700,48400,46900,1000500,11000
6983,0,865800,98100,68700,55600,46100,43800,617900,11200
6984,0,1507000,67800,65300,58600,48000,49100,1286600,15600
6985,0,1055500,117700,90700,66800,58100,50700,752700,13100
6986,0,1217700,113500,59100,54400,48600,45700,970600,10800
6987,0,1434000,99000,62700,58100,49100,46000,1190400,11100
6988,0,1329800,74000,61800,59700,49300,47100,1108600,11100
6989,0,1485800,90100,65900,58900,47800,48900,1239100,10800
6990,0,863900,78700,94900,55000,48200,46100,601100,10900
6991,0,1171300,73600,71300,66300,49600,55800,924600,11100
6992,0,1044100,64000,75800,49800,42800,38300,815700,11100
6993,0,993400,185800,70600,51000,43200,38300,655000,10900
6994,0,2132200,144800,70800,54400,47300,42100,1808600,11200
6995,0,1643600,86600,102400,48900,44000,40000,1377100,11200
6996,0,1858200,95300,75100,54300,46900,37100,1597900,15600
6997,0,1274400,71700,101300,66300,50100,54500,1005500,11300
6998,0,1402600,85600,95500,47200,44800,37900,1110700,10900
6999,0,1567600,99300,86400,52500,44600,42900,1290000,11000
7000,0,1117800,153600,69700,55900,46700,42600,811700,11000
7001,0,1982000,120800,95900,70800,58900,49100,1665400,10800
7002,0,1721500,119800,87000,68800,48400,56000,1419700,11100
7003,0,1820500,125500,115600,59800,49200,50100,1491600,11200
7004,0,1258100,92500,90000,48500,43700,39200,995400,11200
7005,0,1256300,124400,78600,59000,48200,48500,966900,11100
7006,0,1503700,101300,89300,73000,48600,45800,1187800,11000
7007,0,1981100,83300,95100,81200,61700,68100,1695900,11200
7008,0,1609000,75800,87500,51900,46500,42200,1368600,11100
7009,0,1546500,88100,79900,55900,48900,42900,1290600,14000
7010,0,1930900,110800,79700,72500,60800,49600,1633400,13900
7011,0,1215600,92100,87200,56900,48400,48000,948000,10800
7012,0,1165600,79100,75700,51300,44400,41600,925400,11000
7013,0,1261000,135000,72600,58300,49000,48000,957900,11200
7014,0,1516200,81200,71800,57700,47800,46700,1276600,11100
7015,0,2045800,81000,85700,66400,57400,41200,1783100,10900
7016,0,1308300,86200,70700,49900,43200,39400,1071100,10900
7017,0,1902900,100500,79200,56100,48800,47400,1631900,11000
7018,0,1715000,106400,71000,57900,47900,44800,1395400,11200
7019,0,1841500,78600,79300,69100,57000,48600,1576400,11100
7020,0,1541400,79400,73400,63900,47900,44400,1300800,11000
7021,0,1391400,93200,70400,57600,48900,49200,1145500,11000
7022,0,1836500,78400,77600,66800,49900,55200,1590400,10900
7023,0,1788800,92600,95500,55800,48500,49000,1523800,10900
7024,0,1964200,82400,73800,60000,49500,55500,1718700,11000
7025,0,1804300,110100,74300,60000,49100,45800,1528700,11100
7026,0,2001400,102700,64600,69400,58400,44800,1737800,11200
7027,0,1522400,87000,91100,66200,49700,54400,1252400,11000
7028,0,1584800,74900,92900,56400,48600,44400,1336100,10700
7029,0,1190000,82000,91700,51600,45100,38000,933100,11000
7030,0,2026800,85200,75300,61500,46700,46300,1743000,10900
7031,0,1485800,79300,86000,60700,46800,46900,1227400,10800
7032,0,2495400,100900,72200,60100,48600,45300,2224400,15200
7033,0,1363700,88400,86200,57400,48600,48200,1098600,11300
7034,0,1955000,84800,79800,50400,45900,39700,1711500,10900
7035,0,1087100,81100,64100,75800,46800,47900,820600,11000
7036,0,1063900,78500,86700,53900,48200,46100,817000,11000
7037,0,1421900,85400,61500,55700,47800,42800,1184100,11300
7038,0,1203600,85300,88500,57100,48600,44500,916100,10900
7039,0,1506900,81400,72900,61100,49900,54200,1251100,11300
7040,0,1128800,65900,76500,53500,45100,47200,905100,10900
7041,0,1885800,110100,75500,70100,50000,56400,1604700,10900
7042,0,1342200,84300,74700,66300,48800,54300,1066300,11000
7043,0,1130100,77400,84800,55200,49100,44500,888300,11300
7044,0,1365800,66000,68800,57600,46400,48100,1150200,11100
7045,0,1154000,103400,68300,51600,44500,38900,906900,11200
7046,0,1376900,77300,80900,55900,49000,49300,1141700,11000
7047,0,1013700,88100,82800,59200,45800,47000,741800,11300
7048,0,1494700,78600,109400,52600,46600,41600,1227400,11100
7049,0,1061500,79100,63000,51400,46800,40500,833200,11200
7050,0,1045400,84400,125200,66500,48000,45100,739000,10800
7051,0,1445000,76400,76100,65500,50500,54200,1191500,11300
7052,0,1422300,73200,73700,58300,48300,45600,1176000,15000
7053,0,1082900,129000,75200,54500,47400,41600,788800,11100
7054,0,1043600,82800,80000,57600,47300,48200,769900,11100
7055,0,911200,81300,85900,62800,46600,47800,652500,10900
7056,0,1160900,131700,77600,51900,45300,37400,867800,11100
7057,0,1556000,137200,81900,77200,48100,43400,1232500,10900
7058,0,2202300,104400,95100,71800,60000,49100,1867000,11100
7059,0,1464900,93200,85100,57400,49100,46700,1187600,11200
7060,0,949900,65300,64200,54700,48100,47400,742500,10700
7061,0,1362600,105000,69100,51500,45100,38400,1107900,10800
7062,0,1311100,80600,71600,63100,49800,54400,1069500,11000
7063,0,1629300,85300,70400,64700,48100,53500,1381500,11100
7064,0,1716000,82100,70800,56400,48800,44200,1478200,11200
7065,0,1668800,74300,86400,150900,46000,47600,1329700,11200
7066,0,1426800,77000,61800,49700,46400,39000,1186200,11100
7067,0,1031600,90000,51000,50000,43500,37600,816000,11100
7068,0,1290900,95800,64500,58300,50000,54800,1048600,11900
7069,0,1077900,73600,73500,53600,45900,37500,849100,11100
7070,0,1315400,106100,67200,56000,46100,44300,1053700,11100
7071,0,1100000,76600,63200,76100,48500,47100,852200,11400
7072,0,1662900,89900,80700,67200,48000,45300,1390100,11400
7073,0,1938400,115200,92300,68000,55000,38500,1624900,11100
7074,0,1230200,90300,80100,47300,44200,39300,982400,11100
7075,0,1282500,96900,82800,57800,48800,45300,1013800,11000
7076,0,933600,88700,70600,50800,45100,39000,693800,11100
7077,0,909400,157000,69800,61600,48300,46900,589100,11000
7078,0,1770500,119500,61600,69500,57900,43100,1434300,11100
7079,0,1473200,92900,86700,54400,47900,41500,1198000,10900
7080,0,1437100,77100,67200,60100,48900,48300,1209900,11100
7081,0,1353000,69800,71900,52900,48800,45800,1134500,10900
7082,0,1538600,101100,67200,61800,48800,53000,1285900,11000
7083,0,1269400,77700,87100,61500,49600,54300,1018200,11300
7084,0,982900,81500,67200,64800,48400,53700,745200,10700
7085,0,1463100,94000,86700,52200,45900,44000,1203800,11000
7086,0,1426000,79100,63000,60200,49200,53300,1196100,11100
7087,0,1181800,83700,68300,60900,48400,47200,938400,11100
