tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14020,0,1649200,156300,105400,67400,58900,46800,1303600,100
14021,0,1458300,125100,106300,67100,57100,40000,1141200,100
14022,0,1496800,123800,92500,65900,56500,48000,1198500,100
14023,0,1375300,106800,110700,65000,60800,56800,1076300,200
14024,0,1365400,129900,99300,68800,59100,48100,1050600,200
14025,0,1197100,148800,92300,70000,59500,48400,869100,200
14026,0,1567600,110000,99800,63000,55900,40400,1256900,100
14027,0,1415300,145100,92300,68100,57500,38600,1095600,200
14028,0,1873100,143700,82400,168300,157900,38700,1467500,200
14029,0,1108000,141600,92200,69500,59300,48400,786000,200
14030,0,1247700,129500,107800,68000,58700,46000,924200,100
14031,0,1309800,187900,97300,77800,58300,48600,927900,200
14032,0,1552400,143900,94600,67200,57300,47000,1225900,100
14033,0,1596300,118200,94700,68700,58200,43800,1291500,200
14034,0,1475600,155400,104700,71600,60200,47600,1116600,100
14035,0,2196600,173500,90200,83300,71400,47100,1826600,200
14036,0,1719500,120000,101200,69300,59100,47500,1399500,100
14037,0,1599200,140200,129500,71000,60600,48300,1235200,100
14038,0,2067600,145000,91700,68100,57700,37400,1688300,200
14039,0,1878600,157700,107800,70300,59800,47100,1509300,200
14040,0,1537500,111000,92300,67200,59700,37200,1251500,200
14041,0,1629700,151200,94000,67200,59300,48200,1302900,200
14042,0,1249000,119800,89600,60800,53300,39300,965400,100
14043,0,1417900,129900,90500,69800,60200,56800,1113800,100
14044,0,1573400,155500,87900,66300,55200,43900,1246200,200
14045,0,1577700,117300,89600,67200,56800,43200,1284900,100
14046,0,1506300,123800,125900,68500,58000,45000,1170000,200
14047,0,1853000,141300,110100,78300,60100,47100,1506500,200
14048,0,1408200,175800,92800,67600,56400,43500,1052600,200
14049,0,1480700,147100,98600,69100,58700,46800,1145000,100
14050,0,1406200,141300,102700,69800,59400,46700,1047400,200
14051,0,1331400,136800,93800,66600,60300,47600,1010700,100
14052,0,1516300,142800,95200,69400,59300,41200,1191100,200
14053,0,2058800,122400,91200,73200,61400,40600,1753200,200
14054,0,1343500,127700,147600,67300,57600,47300,976900,200
14055,0,1975500,177700,100300,68200,58500,48600,1613700,200
14056,0,1592600,160000,99100,68200,59800,45400,1243600,200
14057,0,1652600,135000,91100,70400,59900,47000,1329000,200
14058,0,1733000,180300,99500,83000,70300,47800,1318900,200
14059,0,1731200,149300,94900,65600,55600,42200,1384600,100
14060,0,1283300,129400,94300,63900,54700,41600,978400,200
14061,0,1957300,140300,80800,67400,59600,53500,1653900,200
14062,0,2581600,147400,158400,83000,70200,48000,2146800,100
14063,0,1593000,145000,130600,69600,59000,48300,1232700,200
14064,0,1412500,145900,92600,63800,53900,39500,1099200,200
14065,0,1515200,130500,165700,69600,59900,48800,1135400,200
14066,0,1442000,116700,85500,69000,58600,46900,1156400,200
14067,0,1662500,149500,88300,67900,58000,47900,1344500,100
14068,0,2132000,154000,76600,70800,60800,58100,1814300,100
14069,0,2017800,148200,141400,69400,60600,56500,1632200,100
14070,0,2370600,157800,94300,71500,61300,46100,2021400,200
14071,0,2472000,185600,117200,69400,59400,46800,2070100,200
14072,0,3343200,250400,103300,86200,75000,59900,2877000,100
14073,0,1768100,165000,114200,70000,60200,44800,1392800,200
14074,0,1455700,181600,111900,68300,56500,44100,1043200,200
14075,0,1458100,167600,105600,65600,54400,39600,1102900,200
14076,0,2104100,133000,106100,69400,59200,43100,1773600,200
14077,0,1784400,132600,95800,71200,60300,48400,1462400,200
14078,0,1746200,146400,97700,66400,55400,41800,1386100,200
14079,0,1743000,141800,102100,69200,59800,47900,1398100,200
14080,0,1796700,179200,102900,66200,58900,47200,1430100,200
14081,0,1568700,147900,113200,68400,59100,43600,1217700,100
14082,0,1484600,151300,109400,68300,58700,48300,1128900,100
14083,0,1546200,123100,103100,66300,55600,40800,1235100,200
14084,0,1462700,175200,89400,66400,55400,40100,1113100,100
14085,0,1899400,133900,109100,70600,59800,48800,1568900,100
14086,0,3667300,126500,128400,69000,57600,47300,3302000,100
14087,0,2422900,160700,128000,81700,69800,46800,2039400,100
14088,0,1396200,150600,103600,68900,60300,56300,1061700,100
14089,0,1583600,117700,115000,67700,57900,44700,1265200,200
14090,0,1160600,135000,88400,65100,55700,37800,851100,200
14091,0,1652200,144800,111300,67100,59000,47000,1307100,200
14092,0,1459300,151400,98800,77100,66800,47200,1109600,100
14093,0,1606100,128000,135700,62900,57000,48100,1243400,200
14094,0,1462800,131000,124100,79900,58300,47400,1101600,200
14095,0,1408200,136100,102300,64800,54700,39500,1088000,200
14096,0,1195200,118900,101900,68300,58300,38400,877800,200
14097,0,1401300,130600,109300,67700,59000,46500,1069000,200
14098,0,1582100,141000,113800,77600,59600,46800,1172200,200
14099,0,1857600,128900,100900,69100,58500,46700,1527100,200
14100,0,1571500,163800,102300,85700,73400,46800,1207400,200
14101,0,1451200,154500,118400,65400,56300,40300,1099900,100
14102,0,1521700,141200,92300,87500,72000,46400,1186200,200
14103,0,1659800,118500,123000,65300,54600,40600,1334200,200
14104,0,1892300,129200,106200,66900,55700,39600,1573400,100
14105,0,1550900,132200,96800,67000,55000,41100,1234300,200
14106,0,1434000,123700,109500,68400,57500,46300,1114900,100
14107,0,1870000,127200,105800,69700,58600,47900,1549100,200
14108,0,1578600,160800,102500,69200,59300,44600,1212700,200
14109,0,1497300,152200,107300,65700,55100,42700,1151400,200
14110,0,1591700,138400,102100,68100,57600,55700,1235200,200
14111,0,1578800,156000,118600,68500,59100,47200,1210900,200
14112,0,2117300,128800,116500,70100,60000,46900,1783000,200
14113,0,1867700,126600,96900,70100,60000,47900,1557300,200
14114,0,1385100,149900,102700,70500,59900,48400,1039400,200
14115,0,1641000,129900,100600,69700,59600,43900,1324700,100
14116,0,1399100,168600,91500,69300,58800,48000,1045200,200
14117,0,1248800,131700,93500,67100,57400,46600,929900,100
14118,0,1333800,130100,94100,67300,56700,45600,993900,100
14119,0,1240100,180100,96800,69400,58900,41800,860900,200
14120,0,2730500,131700,103400,69500,61100,56200,2405100,200
14121,0,2545900,179200,98600,84300,72300,47700,2166900,100
14122,0,1812500,168200,110400,65600,58700,47900,1424800,200
14123,0,1687200,129800,119200,67900,57400,43700,1355700,100
14124,0,1673800,157900,102800,65300,56100,43000,1334900,200
14125,0,1600600,143300,102700,62400,55800,47700,1278500,200
14126,0,2097800,142300,124700,70400,59900,47400,1724300,200
14127,0,1448500,115800,97600,68400,61500,56300,1152700,200
14128,0,1623100,171200,98800,85500,72900,48100,1247800,100
14129,0,1490300,148900,108900,67900,58000,43500,1137900,100
14130,0,1376600,174200,100100,69300,59900,48300,1008500,100
14131,0,1433700,116400,103500,69200,59500,46000,1119000,200
14132,0,1746100,197900,96200,85700,61300,46800,1342600,200
14133,0,1398000,156900,109700,62900,56300,48900,1048000,200
14134,0,1484400,136800,99600,69200,59300,48100,1131000,100
14135,0,1411500,145700,85600,73700,60100,48000,1087100,100
14136,0,1664700,123900,104000,68100,58000,46500,1347400,100
14137,0,2093600,231200,126000,68900,58900,54500,1644200,100
14138,0,2053900,194900,110300,68900,59000,48000,1623400,100
14139,0,1695700,164800,102500,64700,59100,49200,1331300,200
14140,0,1420000,195700,107200,72000,60800,49900,1027600,100
14141,0,1884500,139600,91500,83000,71800,49600,1552200,200
14142,0,1714800,134100,108800,67500,56800,47400,1389400,200
14143,0,1475400,157900,104100,68300,58500,47500,1079800,200
14144,0,1500100,126500,90700,82800,70100,48600,1178700,100
14145,0,1447100,127100,98300,64900,54400,40000,1139400,100
14146,0,1630200,153700,108200,66300,60600,48200,1261800,200
14147,0,1902200,132400,107700,81800,70600,55200,1565300,200
14148,0,1770600,145000,112800,68700,58000,48900,1431500,200
14149,0,1929000,190600,101300,71800,59900,49300,1547400,200
14150,0,1682400,148500,96000,89300,80100,48800,1330700,200
14151,0,1760100,166800,132700,62800,56400,48000,1350600,200
14152,0,1853900,146800,113100,80500,68000,39900,1490700,100
14153,0,1893800,157500,129000,66300,60200,48400,1516600,100
14154,0,1700100,154100,115700,70700,60200,50200,1331900,200
14155,0,1296000,129700,109400,69800,59900,46400,967400,200
14156,0,1309900,127000,94300,69000,58300,45800,991800,100
14157,0,1385400,284700,101500,71000,60200,45700,902900,100
14158,0,2075900,140200,104200,65600,58600,45900,1691800,100
14159,0,1572500,124900,98800,69000,58600,46900,1250100,200
14160,0,1450500,142800,94600,68700,58200,46600,1130400,200
14161,0,1520000,150900,116900,69300,59500,41600,1167100,200
14162,0,1773100,177700,104200,69200,59000,44900,1407300,200
14163,0,1656700,119300,121500,66800,60000,47100,1334200,200
14164,0,1804700,156000,101900,66700,59700,45300,1463700,100
14165,0,1409100,118900,101100,69600,60300,56800,1100600,200
14166,0,1843500,129400,121900,68100,57400,46500,1507800,200
14167,0,1299800,128600,86300,70600,59100,47400,995500,100
14168,0,1483300,155800,90500,70200,60400,57400,1147400,200
14169,0,1661300,157300,95600,79400,66900,38600,1310900,100
14170,0,1848700,140600,115400,69800,58600,46900,1466900,100
14171,0,2030000,104900,109400,75900,66700,47400,1717400,200
14172,0,2291400,154100,119300,70300,59200,47700,1927600,200
14173,0,2392800,185900,128200,65300,54800,37900,1995700,100
14174,0,2110800,139300,113000,68200,58000,45200,1767400,100
14175,0,1531700,134300,100300,69800,60800,45400,1211600,200
14176,0,1312300,124500,94900,68300,58500,47300,1000800,200
14177,0,1374500,150900,93900,68800,58300,44100,1032900,200
14178,0,1285400,126900,84700,67600,60300,48300,953700,200
14179,0,1473500,119100,98600,69500,59700,47300,1153500,200
14180,0,1273200,149400,109600,69300,58500,47400,924900,200
14181,0,1305200,121900,109800,69500,60000,44900,986700,200
14182,0,1405300,166400,105200,69800,58100,37900,1024300,100
14183,0,1750700,157000,94800,69100,59200,45300,1415500,200
14184,0,1492500,130700,99100,70900,60700,49000,1177600,200
14185,0,1327400,142900,106000,67600,56900,42500,997100,200
14186,0,1808600,151700,89300,69100,59300,48300,1484000,200
14187,0,1460600,106900,107400,63800,55700,47500,1167900,200
14188,0,1577700,124100,122900,67300,60000,45500,1246200,200
14189,0,1271200,144300,100100,66600,60100,46700,936300,200
14190,0,1367200,122600,115300,64200,58600,48400,1039800,200
14191,0,1187000,174200,104400,68000,58900,42900,815700,200
14192,0,1432800,136800,110800,66000,55100,40600,1095500,100
14193,0,1367400,156300,93500,64700,58200,47700,1036100,100
14194,0,1347100,122900,121400,68600,58300,47100,985400,100
14195,0,1480600,165300,104500,68700,59300,49800,1125900,200
14196,0,1143100,125000,96900,67100,56600,43200,833200,200
14197,0,1276600,116600,99300,66300,57100,38600,972700,100
14198,0,1779200,133600,80100,65300,55000,39700,1450200,200
14199,0,1028100,130400,99900,68900,59100,43700,696300,200
14200,0,1113600,127600,102500,66300,56400,47700,759100,100
14201,0,1223900,149900,88400,66200,58500,47200,888400,200
14202,0,1477400,169900,99700,69200,58400,37900,1120700,200
14203,0,1518000,145500,106200,71700,59100,48500,1168100,100
14204,0,1516100,131300,105900,69000,59400,45500,1190100,100
14205,0,1333900,123600,90700,70000,59800,47300,1035700,100
14206,0,2891500,193600,120500,72300,61900,47500,2465000,200
14207,0,1625100,148000,104800,65000,58300,48000,1292800,200
14208,0,2111600,147100,110300,69900,60600,56500,1770600,200
14209,0,1513200,144100,105200,66200,58700,48200,1178500,200
14210,0,2111800,227800,96100,84600,70400,44000,1682200,100
14211,0,2184900,187700,137300,69100,58800,52200,1767300,100
14212,0,2073700,134000,117600,71600,60400,49800,1726500,200
14213,0,1842600,188600,114300,68300,57900,42900,1447200,200
14214,0,2172500,170700,100100,79800,67300,47600,1795100,100
14215,0,1876800,170800,155300,70500,59900,45400,1460200,100
14216,0,2115500,192900,107900,70500,60700,45400,1716700,200
14217,0,1631600,155500,95200,66700,55300,38300,1288600,200
14218,0,1974000,152800,93100,83000,69300,53600,1568100,200
14219,0,1993400,117700,139600,68500,58400,46700,1633500,200
14220,0,2138000,175400,118200,82900,71300,42500,1745900,100
14221,0,1584800,151800,122100,68600,59200,46300,1225700,100
14222,0,1716900,173000,106200,65400,54300,39400,1357800,200
14223,0,1492700,122300,121500,68300,58900,45000,1168900,100
14224,0,1693400,117300,106300,70500,59800,48200,1383000,200
14225,0,2215700,158000,110500,84500,72800,49200,1841000,200
14226,0,1624800,148000,108100,68000,58300,47700,1282600,200
14227,0,1684600,146900,108300,69400,57200,42700,1341000,200
14228,0,1459700,134000,112400,74800,59200,49000,1118800,100
14229,0,1393700,120800,105600,62300,54500,39500,1083300,200
14230,0,1303800,130300,100200,69700,59600,46500,956100,200
14231,0,2068900,116400,102500,70400,59500,46400,1751400,200
14232,0,1514200,140800,108300,64400,54500,39200,1182000,200
14233,0,1280300,134900,94600,68600,58700,48200,957500,200
14234,0,1360400,126800,105100,65900,55100,39500,1040100,200
14235,0,1387200,136500,111300,67400,56900,45200,1055400,200
14236,0,1391600,134100,94500,73000,59500,46800,1066300,200
14237,0,1840600,120100,99300,66300,56100,44700,1520600,200
14238,0,1476400,135400,106300,66700,55300,37100,1116600,100
14239,0,1243600,123500,94000,69800,59800,48200,920900,200
14240,0,1148200,106300,115700,64300,56500,46500,842800,100
14241,0,1017200,142000,93600,67800,58700,41600,695500,200
14242,0,1194500,146000,99500,65800,59200,47500,844000,200
14243,0,1139400,189800,111600,70000,57400,46700,752900,200
14244,0,1247300,151600,100100,73200,58400,48600,908000,100
14245,0,1389400,148400,119900,65800,55000,39800,1040300,200
14246,0,1851400,157500,105600,83800,71200,47800,1488800,200
14247,0,2273700,156200,127900,84200,72700,60300,1889300,200
14248,0,2178600,171400,116700,70700,60300,46800,1801000,100
14249,0,1795100,132500,108000,68900,58500,47600,1460800,200
14250,0,1998400,166800,98900,83900,72100,48500,1621600,200
14251,0,1240600,121300,113700,69900,60200,49000,906400,200
14252,0,1259400,104900,83200,69700,59300,49400,979000,100
14253,0,1301500,126500,102900,68300,58300,48800,984000,200
14254,0,1372400,139600,98700,68400,57700,45400,1014800,200
14255,0,1002800,131500,127800,65300,55300,42600,664900,200
14256,0,2157800,130300,97400,75900,57600,46200,1833500,200
14257,0,1808800,112400,112900,65500,59200,45900,1496500,100
14258,0,1974300,142200,96100,66800,59300,48100,1606800,100
14259,0,1123800,115800,100100,66600,58600,45800,812200,200
14260,0,1152800,115400,87800,65600,56000,37700,866800,100
14261,0,1039700,124100,124200,70400,59700,42800,701100,100
14262,0,1134600,143400,98400,68700,59400,41600,806600,100
14263,0,1430800,166700,110300,65400,54700,39700,1066000,100
14264,0,1260800,151000,89200,74300,59700,48400,926600,200
14265,0,1004000,144300,100700,68800,58900,45400,675700,200
14266,0,1391100,149200,99400,71300,59200,43100,1031000,200
14267,0,1143200,126200,88700,67700,57000,46500,846300,200
14268,0,1099700,122800,80400,63400,57800,46800,818900,100
14269,0,1037700,119000,84800,67800,57400,46500,749000,100
14270,0,1100100,140100,93600,67500,60400,44600,774000,200
14271,0,1160000,121100,112100,69800,59600,45800,835300,100
14272,0,1039300,147100,92200,68400,60500,55700,711200,300
14273,0,991500,129500,95300,69800,58800,40000,673600,200
14274,0,1444600,131900,88000,63800,53400,38900,1130400,100
14275,0,904400,122600,89900,68200,61000,55800,601000,100
14276,0,840500,128200,93800,68400,58300,46100,520500,100
14277,0,1041400,146100,93900,68500,59300,44800,707800,200
14278,0,1014000,152600,99300,69600,59000,47200,616500,100
14279,0,978000,115400,78800,69000,60400,56000,685700,200
14280,0,907900,120100,106200,65500,55200,41500,601800,200
14281,0,760900,123500,103300,67700,57700,45600,454200,200
14282,0,740600,111900,82300,70100,61000,45900,462000,200
14283,0,799700,142100,96500,78600,59100,46700,467000,200
14284,0,1070500,153900,93900,65600,59500,46500,740800,200
14285,0,1002400,136600,85700,68700,60000,55600,672900,100
14286,0,953500,132900,86900,70200,59700,48500,646400,100
14287,0,980700,152000,98900,67300,55700,44800,644000,200
14288,0,1194900,150300,95900,69500,60400,43500,856300,200
14289,0,1153700,130200,81700,68100,58100,45900,854500,100
14290,0,1086800,131600,82000,69500,59400,44200,759200,100
14291,0,1120100,132000,84400,63400,56700,47500,818400,200
14292,0,1108000,121600,85300,63900,57900,46200,819000,100
14293,0,1148200,106600,81200,67800,61100,55800,875900,200
14294,0,982800,136500,81000,77700,59000,46600,665100,200
14295,0,879100,152000,80700,69400,61100,56200,557300,100
14296,0,898700,108800,91100,66200,59700,48300,608100,200
14297,0,809400,144700,76800,68800,59600,47000,487800,200
14298,0,1457600,142000,89000,64800,54100,37000,1111400,200
14299,0,1893500,159300,90600,66200,60000,49800,1543900,200
14300,0,1809700,152100,99500,69800,60100,45900,1460000,200
14301,0,1529200,156200,87200,70200,60400,42700,1197200,200
14302,0,967800,172700,71900,68700,59400,47900,614100,200
14303,0,874400,116400,99700,69300,58100,36700,574200,200
14304,0,1580400,167700,88400,68600,58300,46200,1240900,200
14305,0,936200,130300,88800,69100,60500,56200,634000,200
14306,0,1524800,159200,83600,89400,60100,58500,1178800,200
14307,0,1451500,119000,87200,68300,58000,46800,1161400,200
14308,0,1537500,133600,80400,79500,66900,39300,1226500,200
14309,0,1161000,163200,90600,68600,59000,47800,814200,200
14310,0,1009000,121400,77600,64700,54700,37600,721000,200
14311,0,1010900,135100,111600,68000,57400,46000,671200,100
14312,0,951500,113900,73300,62400,57100,46700,683000,100
