tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9755,1,2191700,50700,159300,75600,60700,64700,1879200,10300
9756,1,2189000,48300,160400,74700,66700,48000,1872300,10800
9757,1,2057000,62400,165500,64500,60600,52700,1730100,10700
9758,1,2244500,83000,174100,82800,69600,50000,1841400,11100
9759,1,2284600,52400,176700,79600,71100,59900,1930900,10700
9760,1,2182800,56200,161900,60700,56900,48700,1874300,11100
9761,1,2135400,65500,165100,67300,60300,51700,1806300,10700
9762,1,2270400,61800,176000,66700,59600,52300,1937000,10800
9763,1,2250900,73700,212900,81800,69200,49700,1856400,10300
9764,1,2097900,51200,175500,68200,60400,65400,1774700,10800
9765,1,2116800,85400,152700,65600,57600,53700,1784400,10600
9766,1,2076100,68200,156400,63300,56500,48900,1737000,10600
9767,1,2238500,56500,180200,81300,73300,62500,1895400,11000
9768,1,2861200,84100,182600,67000,60200,54900,2501400,11800
9769,1,2073200,49100,155500,80500,73400,65700,1756800,11300
9770,1,2389000,44900,174100,78900,73300,61400,2055700,10700
9771,1,2054800,56600,166100,75500,60200,64700,1723300,11200
9772,1,2066100,80000,196600,58700,55500,49200,1699000,10500
9773,1,2092100,53900,165800,62400,57000,51100,1774800,10600
9774,1,2396000,38000,178400,64300,57500,57200,2081900,11000
9775,1,2365600,54000,172200,79700,70500,52100,2024900,10900
9776,1,2452100,42600,200800,77000,69500,51700,2088600,10700
9777,1,3062400,59200,175700,73700,64800,64500,2706400,15500
9778,1,2290500,66800,200800,60800,54100,55600,1863400,10800
9779,1,2461200,22800,173100,67900,60200,64700,2153900,10600
9780,1,2185400,45700,213100,61600,59300,54400,1842300,10900
9781,1,2317200,80900,173300,76300,61300,63700,1928500,10800
9782,1,2044800,51200,147900,74100,65700,48300,1748400,10700
9783,1,2121300,26100,221900,75800,68000,49500,1776600,10700
9784,1,2174700,57900,169100,77000,58600,66200,1843400,11000
9785,1,2101400,43600,176300,63700,57400,47000,1780800,10700
9786,1,2164900,46400,151500,68700,57900,55400,1869200,10600
9787,1,2190200,48200,179800,74000,66300,48700,1860200,10800
9788,1,2311000,80400,169000,77300,69700,59900,1955600,10800
9789,1,2857800,46300,188900,70400,59900,67100,2510100,15400
9790,1,2249000,61800,180600,83600,73600,80900,1861200,10300
9791,1,2050900,67000,167700,79600,72400,53400,1705400,10600
9792,1,2074700,56300,196300,57200,54700,45700,1739500,10400
9793,1,1998100,38700,155200,62400,58800,52900,1715700,10800
9794,1,2147800,76400,158300,75300,60900,64600,1810200,10800
9795,1,2294100,38600,167100,64100,57600,45500,1996500,10700
9796,1,2128300,85200,180300,66000,59800,51000,1761100,10600
9797,1,2153000,68400,177100,76200,57100,66000,1787400,10700
9798,1,2465600,52500,169300,68500,61000,65600,2100300,10900
9799,1,2071000,36200,178600,60100,57300,51800,1750800,10700
9800,1,2445100,43100,169700,59100,56700,47700,2143400,10400
9801,1,2244900,49700,173700,77100,68500,47900,1915100,10600
9802,1,2227100,56200,188800,65800,60200,50500,1860200,10400
9803,1,2092200,50000,173100,66400,59600,52600,1775900,10900
9804,1,2389200,43300,158500,71500,61000,63100,2091900,10800
9805,1,2097900,78700,188000,76400,61300,64900,1730500,10800
9806,1,2056900,62100,176800,77200,69400,49300,1717300,10800
9807,1,2129900,37300,189600,76200,69700,49000,1807000,10600
9808,1,2143200,64400,166500,68000,60600,53700,1818100,10900
9809,1,2085500,54900,189800,68600,60300,64100,1737000,10900
9810,1,2161300,45900,150300,69400,61000,63900,1856500,11000
9811,1,2277100,58300,181900,79100,70300,50600,1920200,10700
9812,1,2160500,75900,168300,71500,60100,61600,1812700,10500
9813,1,2362700,55300,166600,67400,60800,47700,2040600,11000
9814,1,2302900,61300,170400,69800,60900,65400,1942900,10900
9815,1,2172400,53800,170700,70700,67200,59600,1847200,10900
9816,1,2364000,80100,162700,87100,78300,63100,2000600,10500
9817,1,2260200,40500,183900,64700,59800,55600,1929300,10900
9818,1,2393800,64500,222700,79700,71500,56900,1962600,10500
9819,1,2202100,82200,185100,76600,57100,64300,1811000,11200
9820,1,2238100,54300,199000,74400,60000,63600,1884700,10500
9821,1,3158800,41800,176600,80500,74100,58300,2830000,11000
9822,1,2046100,43400,168300,63600,57000,50700,1742100,10700
9823,1,2565600,86500,183600,81100,73800,68600,2187900,10500
9824,1,2967900,73100,203700,76800,68000,49100,2584900,11000
9825,1,2417100,51900,179500,75900,61200,65200,2080500,10700
9826,1,2726300,73500,183200,83300,62800,69500,2331200,10900
9827,1,2052800,25100,175000,59900,57400,51500,1766500,11400
9828,1,2173000,57900,164100,65000,58500,50700,1862200,10700
9829,1,2554800,73900,173000,84600,71200,60600,2196700,10700
9830,1,2368800,57000,185400,85400,72000,52800,2005700,10800
9831,1,2426600,59100,199500,85000,77300,79600,2049200,10900
9832,1,2219300,62600,173200,78300,70300,50300,1873200,10800
9833,1,2116700,42300,195300,78300,69600,51900,1765400,10700
9834,1,2108500,38700,177700,64500,59700,57700,1795200,10500
9835,1,1977900,50000,168600,57500,54700,47900,1667600,10800
9836,1,2209800,36600,170000,68900,60000,56100,1898400,10600
9837,1,2176500,37300,161400,81100,61600,66700,1856000,11400
9838,1,2273800,35100,204900,77000,68300,48200,1844700,10300
9839,1,2118600,37700,185000,91300,73800,54000,1757900,10900
9840,1,2079800,71300,171800,76700,60600,64900,1726400,10600
9841,1,2245900,64700,170300,83200,70000,53600,1902900,10800
9842,1,2271200,63600,174200,63800,55500,40100,1944400,10800
9843,1,2128200,77400,177100,84900,73500,50500,1763300,10800
9844,1,1891300,67500,150000,65700,59200,46700,1584600,10500
9845,1,2008600,65000,146200,69100,64900,58400,1697100,10600
9846,1,2249900,61600,183100,64500,58000,53700,1910600,10600
9847,1,2054600,78000,159400,65400,57400,52600,1723600,10700
9848,1,2461800,39100,162200,81000,74600,56000,2152100,11000
9849,1,2221500,63900,141500,65300,59300,47900,1865600,10700
9850,1,2341900,59000,151000,78700,70200,61100,1983800,10500
9851,1,2314300,55600,176500,66700,60800,49600,1980700,10800
9852,1,2155300,53400,192700,77200,61200,64500,1802900,10600
9853,1,2123200,45400,159100,66400,59600,46100,1825200,10400
9854,1,3113000,53800,173500,69200,60200,66100,2780900,15300
9855,1,2069000,51100,169700,78400,69600,52000,1743000,10200
9856,1,2132100,45200,184600,74100,65600,43700,1791100,10600
9857,1,2114900,37900,195700,83200,75500,79600,1759200,10400
9858,1,2332600,79600,180400,80700,73000,52000,1918800,15300
9859,1,1995700,68000,192200,62200,59100,49700,1623600,10900
9860,1,2080900,55700,168100,67500,56600,56000,1761600,10500
9861,1,2048700,57000,162300,56900,54500,45600,1744000,11000
9862,1,1991600,56800,175200,66800,60600,64500,1641300,10700
9863,1,2025500,34800,154000,57700,55800,51700,1759500,10800
9864,1,3343000,56300,186600,62800,60300,49800,3008300,15100
9865,1,2260800,87000,173000,78200,69700,49800,1891900,10600
9866,1,2228800,43000,188500,60900,58600,52200,1915100,10500
9867,1,2945500,74500,161600,82400,69600,59100,2595300,16200
9868,1,2172300,55000,182200,58400,55000,51600,1832100,11200
9869,1,1909800,51200,171300,70700,59000,49200,1579100,10800
9870,1,1984800,36200,181800,58700,55600,51700,1668800,11000
9871,1,2101500,34600,153200,171800,163900,58700,1690900,10600
9872,1,2251800,29500,177600,63900,59800,52400,1945500,11000
9873,1,2352100,43200,148200,92200,73600,80700,2023400,10900
9874,1,2466300,53100,185000,81400,72800,51100,2078700,10800
9875,1,2263600,83300,172500,77500,69000,53400,1898600,11100
9876,1,2454000,64500,164500,79100,70600,53000,2109800,10700
9877,1,1899100,28400,190600,66100,59200,47800,1577000,10400
9878,1,2013900,49000,156200,76800,71200,66000,1666100,10400
9879,1,2502000,55100,162400,60800,57900,51700,2177000,10900
9880,1,2219300,67200,159800,78000,71400,60400,1888100,10800
9881,1,2110200,46000,184800,76300,60900,64900,1764700,11100
9882,1,1952600,58200,179000,62300,56800,55300,1624000,10800
9883,1,2216100,50100,174400,84600,75300,79600,1878500,10500
9884,1,2198000,49900,182800,78100,75100,51700,1858600,10900
9885,1,2158300,29300,184600,63400,56400,46500,1853300,10700
9886,1,2336200,52700,213300,83800,75100,80000,1923300,10700
9887,1,2064500,37800,179100,63500,59300,59100,1746600,10700
9888,1,2057500,62900,184800,64000,56900,56000,1721500,10700
9889,1,2046000,84700,170900,68500,60900,66000,1694000,10900
9890,1,1951300,68000,173600,82300,73600,54000,1598100,10400
9891,1,2239900,81000,187700,65500,54000,44500,1865400,10800
9892,1,2161100,42600,158000,59100,55600,49600,1869400,10800
9893,1,2243100,59100,155200,70600,64600,56200,1924100,10700
9894,1,2506400,60000,199400,68500,57200,48600,2143800,10700
9895,1,2212200,73900,162100,73800,60400,64300,1869500,10400
9896,1,2259600,60000,166400,74500,61500,66100,1915800,10800
9897,1,2087500,32900,162900,71600,59700,64200,1782800,10600
9898,1,2279100,65400,173200,78700,70500,55800,1860900,10500
9899,1,2370000,62000,185900,81900,70100,48100,1995400,10700
9900,1,2077400,39800,142700,65800,59400,49700,1806400,10700
9901,1,2157700,25300,154900,68100,60700,65400,1888300,10700
9902,1,2241800,60700,183600,84100,71100,57800,1888800,10900
9903,1,2486300,23500,197700,82500,74900,79500,2158100,10800
9904,1,2278100,26800,194000,65100,59400,58100,1967400,10600
9905,1,2183200,43500,182300,73300,65500,49700,1854300,10800
9906,1,2141100,40500,188200,67000,59500,55300,1817100,10700
9907,1,2077000,53400,186700,82200,70500,46300,1724700,10900
9908,1,2224100,81500,179800,80200,76500,66800,1854000,12200
9909,1,2296100,50000,186100,61500,54000,42400,1962800,10800
9910,1,2291800,64500,173900,62500,60000,53600,1931500,10500
9911,1,2256100,42100,165400,78400,70400,51800,1936000,10800
9912,1,2428900,43300,178800,61000,58400,51500,2115300,10700
9913,1,2410800,81900,187600,65800,58100,54300,2042600,10800
9914,1,2350700,74800,183900,74600,60000,65300,1988100,10600
9915,1,2002100,35000,200800,67100,60300,52700,1664600,13400
9916,1,2099700,26000,152600,65600,58100,50700,1819700,11100
9917,1,2174100,68700,203100,61300,54800,49400,1802800,10400
9918,1,2356700,59900,188200,74300,70900,62800,1964400,10900
9919,1,2053400,57000,180300,63500,59500,55000,1703700,10700
9920,1,2236900,63700,154900,92700,76000,79200,1895100,10800
9921,1,2041800,59700,185700,67300,58500,54200,1696200,10900
9922,1,2053500,35300,157200,61500,54400,46400,1745500,10700
9923,1,2030000,26600,149300,63100,61000,53800,1767700,10800
9924,1,2281700,76100,160100,75600,61300,64200,1946500,10600
9925,1,2041600,33100,203000,76100,61200,64400,1705500,12800
9926,1,2066300,31600,162500,73500,61400,66300,1776900,10500
9927,1,2089100,54500,176600,68300,60600,65500,1759700,10600
9928,1,2205600,62600,190000,83400,75600,54200,1841800,10700
9929,1,2188300,78700,159600,77900,69500,55700,1837300,10700
9930,1,2193800,61000,189300,64700,58000,45800,1839100,10800
9931,1,2049300,57600,156600,61700,56000,53100,1736300,10700
9932,1,2105200,26600,170000,68300,60800,46600,1808000,10600
9933,1,1968000,63100,176900,62700,56400,49100,1634800,10600
9934,1,1970400,39800,169700,60800,58500,54500,1643700,10600
9935,1,1994700,57600,169700,57400,54800,46100,1680200,10900
9936,1,2013800,35500,168900,56000,53600,45600,1714500,10600
9937,1,1975700,52300,160800,62000,54700,45400,1667500,10700
9938,1,2261500,68500,183600,76500,61600,64900,1869500,10800
9939,1,1872700,27600,146600,64900,57700,48600,1592500,10700
9940,1,2097300,47500,179100,79300,76300,66900,1765100,10700
9941,1,3309600,42600,184400,85800,77800,50200,2963900,11000
9942,1,2316200,65400,164700,71000,68100,59200,1984200,10700
9943,1,2129000,55500,198600,66400,58900,45300,1780100,10600
9944,1,2239000,55400,166700,84000,70900,54300,1904900,10800
9945,1,2214300,56400,164600,67900,60900,65300,1890100,10900
9946,1,2170200,66100,159500,79500,70100,55300,1811000,10700
9947,1,1995700,79800,184000,77300,69600,61900,1631200,10800
9948,1,2160500,58800,212000,75200,60400,64100,1791000,10700
9949,1,1920600,42900,159000,71500,60400,52200,1618300,10700
9950,1,2091900,74900,157800,84200,71800,47600,1741200,11000
9951,1,2200600,38600,184100,64800,57700,47100,1878700,10700
9952,1,2147000,50400,183700,71800,61200,64800,1811200,10700
9953,1,2124200,30200,165800,76000,67300,45400,1819400,10700
9954,1,2403500,101900,208900,78100,69100,63400,1979100,10800
9955,1,2174300,56200,199600,67900,59800,51300,1814400,11000
9956,1,2204300,36000,185700,66400,58700,52000,1884100,10400
9957,1,1960900,47800,145000,68000,56600,48900,1666700,10200
9958,1,2236300,36700,170500,81600,72600,58600,1855900,10600
9959,1,2258500,54400,174400,81900,73900,54700,1903300,10600
9960,1,2382100,38100,176700,72500,60700,50400,2070600,10800
9961,1,2061900,53500,168600,64000,57800,47500,1751700,10900
9962,1,2322000,62600,164900,76300,60300,71000,1993000,10800
9963,1,2259500,28800,173400,78700,70700,50200,1953500,10800
9964,1,2318600,49200,176600,65500,58600,48900,1976000,11100
9965,1,2069600,25500,153800,63700,58500,55900,1798300,10700
9966,1,2474600,58600,167200,88700,75800,56500,2131100,10700
9967,1,2436800,75000,194400,63900,58200,51300,2075600,10600
9968,1,2379100,69900,178000,84900,72200,51900,2017800,10800
9969,1,2437600,75000,206200,91400,73800,78800,2028200,10700
9970,1,2392000,35100,198800,65300,57700,43800,2025100,10600
9971,1,2253600,59600,179800,77600,68700,61400,1902900,10700
9972,1,3486200,46100,168400,76100,67900,49500,3158700,15100
9973,1,2129100,71800,179000,66500,60300,53100,1784100,10900
9974,1,2383200,60100,151700,81900,74600,54000,2061800,10800
9975,1,2382700,68200,169400,78100,70900,49800,2038100,10800
9976,1,2487000,57500,167200,76900,68100,58800,2145100,14300
9977,1,2150800,55300,170600,65800,57900,51900,1813400,10600
9978,1,2270700,67700,183300,92900,76200,79900,1857700,10600
9979,1,2067500,18100,161600,75200,72500,66400,1762900,10400
9980,1,2234300,42000,168900,150900,54000,47100,1845300,10800
9981,1,2007000,64100,183700,69700,58800,47800,1664300,10600
9982,1,1934600,37700,154600,65200,57200,53200,1620900,10800
9983,1,2023400,18400,154900,70300,61200,63500,1757800,10600
9984,1,2078300,40500,157000,65500,58800,49300,1792700,10800
9985,1,2284000,54500,151100,81800,69100,56900,1976500,10700
9986,1,2145200,44400,171300,82100,75000,79800,1823300,10700
9987,1,1968000,52700,183800,103000,62300,90900,1603800,10700
9988,1,2658100,59400,182400,66900,59400,54300,2316400,15700
9989,1,2889100,23300,164500,83800,76300,67100,2574800,15300
9990,1,2087300,46300,172200,57800,55300,46400,1771100,10700
9991,1,2535600,53000,164800,61400,55500,54900,2219400,11000
9992,1,2458400,46100,196300,79800,72400,61800,2104800,10700
9993,1,2274700,81000,187700,69400,60800,66400,1894600,10800
9994,1,2177700,22600,176700,68300,61600,64800,1846400,10800
9995,1,2138200,49000,169900,97000,72600,65400,1793400,10800
9996,1,2226700,56300,189600,95200,73000,53100,1850000,10800
9997,1,2050400,36900,191800,70400,60200,48600,1713800,13000
9998,1,2196300,75100,143600,64000,56800,48400,1850200,10700
9999,1,2209000,67800,187000,81300,59600,54600,1831900,10900
10000,1,2135500,38200,152800,82500,73500,80100,1790400,10800
10001,1,2189100,68100,147300,84000,70600,48200,1861600,10600
10002,1,2125500,48000,156400,80100,70800,54400,1810100,10700
10003,1,2037700,34300,171900,69000,60900,64400,1734100,10600
10004,1,2089100,45400,164600,61900,59100,55700,1789100,10800
10005,1,2101700,53000,148000,66700,59800,50800,1805300,10800
10006,1,2202400,45900,158800,71000,60600,64300,1873700,10800
10007,1,2059900,65100,178400,67500,59700,61200,1727200,10800
10008,1,2243000,37800,153600,72500,70100,63500,1956100,10800
10009,1,2330000,78500,185700,71800,61700,64800,1943800,10700
10010,1,2053900,52400,153200,59100,56400,51900,1756900,10600
10011,1,2173200,57300,172600,62200,59400,56300,1848600,11100
10012,1,2165500,50800,173100,96300,56200,83000,1816100,10500
10013,1,2196700,51200,172400,81200,74900,59800,1857800,10800
10014,1,2203600,44000,174900,79200,70900,54800,1870300,10800
10015,1,2078400,66200,168300,62500,57700,53800,1744900,10700
10016,1,2351900,53200,166200,65400,58000,49200,2030900,10800
10017,1,2412000,59000,190500,65800,58800,59400,2059900,10500
10018,1,2407500,72400,172100,59800,56200,49900,1992200,10800
10019,1,2199800,36600,171800,66000,60900,49200,1883400,11000
10020,1,2191700,36900,158700,79900,71500,52000,1894400,10600
10021,1,2248800,76800,185400,85700,58900,72800,1876600,10700
10022,1,2256300,66600,172100,69100,57700,48800,1924000,10800
10023,1,2113000,40300,173800,61800,53400,42000,1812600,11000
10024,1,1982600,41000,163600,67400,60300,64300,1684000,13200
10025,1,2078200,31800,173900,59400,56800,49700,1782300,10800
10026,1,2342300,62500,136400,77600,70700,55300,2036600,10600
10027,1,2103000,57900,180400,74100,66400,48900,1760200,10500
10028,1,2322000,67000,189600,81700,71800,66100,1951800,10400
10029,1,2179400,60300,177600,79100,71900,52700,1827700,10800
10030,1,2435000,56700,173200,72600,61100,65600,2051500,10800
10031,1,2169100,72500,160200,75100,60300,65100,1831600,10400
10032,1,2408400,55600,188000,77400,69300,57200,2058500,10700
10033,1,2041000,64800,168100,62000,58000,53600,1692800,10900
10034,1,2136800,54400,176700,60800,58300,49100,1815000,10900
10035,1,1965700,61100,160700,64600,57400,48200,1650800,10700
10036,1,2287000,40800,209900,78400,75100,46900,1922000,10900
10037,1,2089800,51700,169100,81600,59700,68700,1743400,10700
10038,1,2518100,87000,192300,81600,73300,53900,2080700,11200
10039,1,2211900,55500,143500,64200,56300,57100,1898700,10800
10040,1,2509000,57100,183200,66900,60200,61600,2170200,10500
10041,1,2284700,33900,153400,72300,60900,65400,1993300,10600
10042,1,3413100,24100,177600,64300,55600,58500,3086600,15300
10043,1,2191400,80600,177800,76800,68800,48200,1831000,10800
10044,1,2111800,73200,177800,67300,60500,64000,1771200,10600
10045,1,2235200,58200,151200,71300,67700,59500,1929900,10600
10046,1,2338700,36000,189200,82300,75100,53600,2005900,10600
10047,1,2333500,61700,166900,74800,71100,62100,2006700,12600
10048,1,2188400,83100,192700,62200,59600,52000,1824700,10700
10049,1,1823900,37800,185300,71300,61200,64800,1497200,10600
10050,1,2223900,81700,192700,81700,68600,48000,1830100,10800
10051,1,2052200,43600,175400,68500,60200,65800,1726200,10900
10052,1,2003100,46000,162900,74600,60400,63900,1686800,10700
10053,1,1922900,56500,161000,61800,57200,51400,1612000,10700
10054,1,2467100,36500,163800,76700,68900,61800,2136300,10600
10055,1,2524700,89200,168600,67000,57800,53900,2169800,10700
