tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
919,1,1189500,84500,67400,53200,43700,40800,943500,10800
920,1,1186000,96600,106300,48400,43300,38800,905700,10900
921,1,1407700,82300,63400,60000,53600,43100,1173700,13300
922,1,1152600,78700,68200,53300,45800,43300,903200,11000
923,1,1751500,120700,58300,78100,44900,43800,1472100,10900
924,1,1259300,83100,95600,62400,45100,50200,994800,10900
925,1,1169700,96800,56200,50000,44300,40900,942900,11000
926,1,1199700,90000,60700,53700,45400,43400,965500,15700
927,1,1036100,104800,63700,54300,44600,45600,789700,10900
928,1,1312200,95300,82900,54600,48500,45600,1051200,11200
929,1,1322000,87900,84200,51800,45300,40900,1064600,10900
930,1,1154300,102800,42300,52300,46100,40800,925600,10800
931,1,1377800,90900,43800,47800,44100,41900,1162300,10700
932,1,1442200,74700,55000,54000,47000,47000,1226200,10900
933,1,881100,89900,58600,50600,44900,39700,653700,11100
934,1,969200,93400,58300,52400,44900,42100,707700,11000
935,1,958400,74500,48600,51300,45100,42300,759800,11200
936,1,1290600,91100,44600,50800,45500,40700,1074800,11000
937,1,1084500,106200,59100,52200,45500,39600,839300,10700
938,1,1269800,98900,49100,52500,46700,43900,1017000,10600
939,1,1693500,99000,46300,53600,45100,43300,1459000,10900
940,1,1361500,105300,59000,54100,45200,43300,1119100,10800
941,1,1199400,85700,57900,53100,44900,42200,973600,11100
942,1,1147900,87800,51600,49200,43900,40800,933400,10900
943,1,1076900,94600,101600,56200,46200,38500,797400,11000
944,1,1138300,83600,60200,55500,48000,42900,911500,11000
945,1,1252500,120500,52300,50400,43800,38500,1003000,11100
946,1,1272700,97300,57000,51000,45500,39500,1018800,11000
947,1,1369500,110300,79000,51900,45700,41500,1104600,11000
948,1,1144300,118700,69300,61100,51300,40900,871800,11100
949,1,1187600,88200,68500,117000,45300,52300,888400,10700
950,1,1215400,97700,53000,51100,45200,42800,983300,10900
951,1,1117200,88700,68900,53600,47200,44700,876000,11100
952,1,1234100,75000,71000,52900,45100,43300,998600,10900
953,1,1447700,97100,98800,46400,44000,39900,1173900,10900
954,1,1378600,80200,73100,65000,47600,53300,1125700,11200
955,1,1157500,83100,98300,65600,51900,59000,881600,10700
956,1,1801800,141100,63200,66300,47800,53400,1490300,15900
957,1,1230300,78800,63500,50800,47100,40600,1002700,11300
958,1,1193400,88500,67600,55800,46900,40300,903600,10800
959,1,1320400,105000,80400,53100,43300,42500,1047800,10800
960,1,1346200,78700,66100,52900,46500,42100,1125000,10900
961,1,1400500,103000,63100,51000,45100,39900,1158000,11000
962,1,1330700,88200,77400,57100,46600,39400,1081700,11200
963,1,1172500,91700,61000,51700,44400,40300,943600,10900
964,1,1116500,80300,60100,51500,45500,39800,898700,11200
965,1,1143900,78300,65200,62500,46800,51400,908900,11000
966,1,1120400,102500,67300,51700,44900,40900,872100,10800
967,1,1144100,95000,80400,56100,46200,48300,885000,11000
968,1,1122100,105500,60200,57100,47600,39400,872800,11000
969,1,1206400,105700,63100,52500,46100,40600,953800,11000
970,1,1113400,81100,59900,52800,46000,43600,862900,10900
971,1,1430900,85300,79100,52100,45900,41200,1185300,10900
972,1,1100800,94300,73700,54300,46700,44400,848700,11000
973,1,1039400,92900,56400,53900,47100,42600,809200,10900
974,1,1580200,114300,80800,51400,45000,38400,1302300,10800
975,1,2793600,104600,70500,50200,46400,40500,2544500,11000
976,1,2121900,83100,71400,55600,49200,46500,1878700,11100
977,1,943700,105500,69600,50500,43400,39400,681200,11100
978,1,922500,93600,56000,57200,47000,39000,656900,11100
979,1,1128300,80700,58900,50100,44800,39400,900000,10900
980,1,954300,94000,78800,53500,46600,39700,701500,10900
981,1,980300,85000,74200,51600,43900,41300,743000,11200
982,1,1128600,89300,60400,60600,49800,38800,872400,10900
983,1,1412200,95600,59000,51100,44900,37800,1177000,15200
984,1,894400,89100,62800,55100,47800,45000,660500,10900
985,1,870400,84500,59700,52600,46200,42300,645700,10700
986,1,883200,89500,69000,53900,45000,37500,645700,10700
987,1,895000,78000,57600,53300,47600,36700,683200,11100
988,1,843100,82000,50700,53300,45300,40500,628000,11200
989,1,832500,80800,66500,48600,42900,38400,605800,11000
990,1,1040600,192500,74500,53900,46100,42100,686300,11200
991,1,838800,79500,77700,50700,44200,36900,597900,10900
992,1,884500,91500,65400,64500,49000,45500,633000,11000
993,1,916700,80800,75600,58200,48500,43100,671700,11400
994,1,709400,157000,64500,52400,46000,39300,379900,11000
995,1,1500400,91200,90700,54300,46200,44800,1240400,10900
996,1,1311300,79900,74900,52100,44800,42300,1075300,10800
997,1,938600,77100,46000,53000,48400,46400,726000,11000
998,1,735700,90800,46100,54200,43600,43700,488800,11000
999,1,858800,69100,50700,50600,48200,47300,651200,10800
1000,1,1028000,95200,74900,57800,44400,49800,774200,11000
1001,1,943600,100800,56300,51500,45300,41100,705800,10900
1002,1,1010900,77600,66200,49600,46300,39600,791800,10800
1003,1,1441800,98100,66000,63300,45000,52700,1187600,10900
1004,1,1750300,106000,58100,52800,45400,41600,1505900,11000
1005,1,1045100,79000,55500,54400,47000,45000,832700,10600
1006,1,1023100,85100,55000,52600,46000,40400,781800,10900
1007,1,861200,105300,59300,56000,45600,38400,617100,10900
1008,1,1077000,83000,59500,53600,47100,45500,857500,10900
1009,1,1254300,188600,47500,55100,45400,44300,934300,10700
1010,1,5807300,136700,65900,60500,48100,41800,5512900,10800
1011,1,1981600,130900,43500,63200,45300,49900,1713500,10900
1012,1,1583900,83000,51000,56600,46400,48600,1364200,11100
1013,1,1399000,98400,49700,58800,48400,47700,1158700,11100
1014,1,1117600,85200,49500,51600,43600,40400,897200,11100
1015,1,1239400,110200,156000,55100,47100,40100,889000,10800
1016,1,1608000,95600,57300,56700,47900,48900,1359600,11200
1017,1,1568500,90000,94000,55600,47800,44200,1289200,10700
1018,1,1470000,102000,59700,63600,53900,39400,1164900,11000
1019,1,1501800,89000,84100,51500,44900,39800,1237200,11100
1020,1,1587000,112000,65600,54300,47900,45500,1331500,11000
1021,1,1689200,73600,50800,55200,48100,48600,1485800,10900
1022,1,1565100,74600,60200,55400,47600,42600,1350000,10900
1023,1,978000,123700,75700,52300,45900,40300,702000,11000
1024,1,1396200,77600,85800,50100,46400,39400,1157100,11000
1025,1,1383600,80600,74000,51600,45000,47400,1147500,11100
1026,1,1312700,132700,73500,52000,45700,40300,1027300,10700
1027,1,1763000,93900,67700,62100,47700,54700,1511200,11300
1028,1,1232900,107000,78700,52900,45200,42600,969500,10800
1029,1,1167200,107900,73500,51500,45300,40200,902400,11000
1030,1,1143100,92000,64200,54600,47500,44000,877500,11000
1031,1,1155800,79900,80900,50400,46200,41000,913600,11000
1032,1,1181500,77300,49800,53900,48300,42400,977500,10800
1033,1,1218900,96800,86400,53900,44500,41800,955200,10900
1034,1,1429200,104800,102900,58600,47200,51400,1131400,11300
1035,1,1339500,92100,56400,56000,46100,46800,1109800,11000
1036,1,1289700,82400,75100,51400,46000,39400,1048400,11200
1037,1,1151000,80300,65700,52700,49900,41000,915700,11000
1038,1,1143000,106500,62500,65900,56800,47000,851000,11000
1039,1,986200,91400,87500,55400,48500,45000,711000,11200
1040,1,1231100,110500,74100,58600,47000,42500,960600,11000
1041,1,1243100,117000,84500,55700,48800,44400,959800,11000
1042,1,1446500,115600,62300,62400,45400,51200,1155600,10500
1043,1,1040200,78500,64600,54100,48300,45400,819000,11000
1044,1,1205500,80000,66300,48700,45300,39500,988500,10700
1045,1,1144100,93400,44200,50700,44500,39900,936300,10800
1046,1,2037500,74800,59800,57600,46800,42800,1814000,16000
1047,1,2475400,116800,79700,67500,56500,40800,2179900,16100
1048,1,1319400,77600,74700,50400,43300,43300,1087100,11000
1049,1,1239800,90900,118300,55200,46400,47800,944700,10700
1050,1,1157000,95700,69000,52200,44200,40300,909200,10500
1051,1,1131600,95700,79300,52400,46300,40700,870900,11000
1052,1,1211200,103300,83400,55200,44700,38700,939400,10900
1053,1,1082300,91400,85400,53000,46100,38800,822600,11100
1054,1,1258300,99000,58700,64500,45100,52500,981800,10900
1055,1,1953500,92000,58900,53100,45300,43000,1718500,15800
1056,1,1284500,86200,66500,57400,47600,46900,1043200,10900
1057,1,1250900,86100,55100,52400,44800,40500,1026000,11000
1058,1,1037800,88100,73500,49500,43800,39500,769500,11000
1059,1,1068800,100300,58200,50300,44600,40300,822300,11300
1060,1,1112100,82900,57000,55100,44800,43500,891500,11100
1061,1,1178800,97800,77200,48000,45200,38700,926300,11200
1062,1,1056900,99200,69500,50900,45000,40800,811600,10700
1063,1,1079900,89200,60900,52400,43900,42000,850500,10800
1064,1,1032000,83800,73100,48300,44800,41300,803600,10700
1065,1,992200,96100,65200,50300,44100,38800,758000,11000
1066,1,1800000,132000,69700,54700,47000,44300,1498900,10600
1067,1,1602000,104100,79100,52200,45400,41800,1343100,10900
1068,1,1190700,101100,57600,56800,47400,39500,952100,10800
1069,1,891200,85300,71600,53400,44700,41000,652100,11100
1070,1,913900,101600,56600,52100,45300,40000,674500,11100
1071,1,1022000,73200,62600,49100,44900,40000,807300,11000
1072,1,899600,90700,63000,48900,43500,39000,670700,10700
1073,1,835700,89600,46600,60900,51700,58300,606800,11100
1074,1,1138200,90000,52100,51800,45600,42800,912700,10700
1075,1,894800,79600,62900,61300,44300,50600,664500,10900
1076,1,856200,86700,67900,53500,46900,41100,612300,11100
1077,1,832600,78000,61300,51400,45400,38800,607700,11000
1078,1,1153600,103100,82200,51200,45000,40900,827800,11100
1079,1,781000,80400,68700,52300,44500,41300,545300,10700
1080,1,882700,79500,59000,62500,45400,50200,654600,11000
1081,1,961500,89600,75700,57900,46600,47500,714700,10900
1082,1,952900,160900,77000,56800,46100,38900,631500,11000
1083,1,1668300,98300,68900,53100,45100,41200,1423600,11000
1084,1,1309900,99900,52600,54900,47100,47300,1077100,10900
1085,1,1103800,113500,58500,57100,47600,41300,845700,10800
1086,1,1681900,119200,45000,66900,56700,47900,1425000,10700
1087,1,2363300,114100,66200,55900,47800,42000,2100900,11000
1088,1,2753700,94200,44200,55400,46700,44000,2526200,15500
1089,1,1367200,89100,80000,50600,44500,39100,1113300,11000
1090,1,1208600,96900,50800,55300,46200,44000,952100,10800
1091,1,1530000,105500,50300,51900,45200,40600,1294300,11100
1092,1,2103700,92400,41800,66300,58600,45200,1871400,15600
1093,1,963900,82300,57600,50900,45400,45000,746100,10800
1094,1,1116300,83800,60900,50400,47500,39300,889600,10900
1095,1,989400,86600,42400,51400,45900,39700,786900,10800
1096,1,1195900,107500,44300,51800,45600,39700,959300,11100
1097,1,1400600,98000,54700,61500,46300,54500,1149700,11000
1098,1,1125300,89500,41900,60000,45200,49300,876000,10700
1099,1,1585600,122100,46900,66600,55200,55600,1310900,11000
1100,1,1589000,137800,66100,58200,47200,42200,1299300,10900
1101,1,1126800,88100,60000,51000,44300,40200,902900,11300
1102,1,956900,86900,72400,52400,46500,39800,697600,10800
1103,1,1032200,80400,57500,56900,48300,45900,811300,11100
1104,1,1397100,188700,51900,54500,46500,42900,1078600,10900
1105,1,5903200,105600,50400,56500,47400,45500,5664800,10900
1106,1,1312600,118500,55100,52400,45400,40400,1060000,11100
1107,1,1441500,114400,61500,51800,44100,41300,1190200,11000
1108,1,1559700,114100,66500,52000,45400,40600,1305400,10900
1109,1,1175000,89400,51800,54700,47000,44100,940800,14500
1110,1,1073000,99000,61700,55000,45300,44000,826500,10600
1111,1,1117300,100600,55900,51200,45600,39400,881400,10800
1112,1,2056000,70300,69000,50000,45600,39600,1836700,10700
1113,1,1951100,101700,75300,54500,48300,44000,1693700,10700
1114,1,1202500,96100,74900,55800,45500,46000,920000,11200
1115,1,1472600,97400,56000,53000,45000,46600,1240700,11200
1116,1,1296100,126100,57600,54100,47700,40700,1027600,11000
1117,1,1214800,97300,61600,52400,46700,42500,971500,10900
1118,1,1060200,83300,71400,54400,45700,43700,798900,10600
1119,1,1093100,83200,69900,55900,46400,40500,851000,10900
1120,1,1103900,94700,68100,56000,45100,39700,862700,10800
1121,1,1383200,110400,59400,51700,45000,41600,1132000,11100
1122,1,1244000,95100,63000,55800,47700,45900,1004200,10900
1123,1,1402200,95700,62600,50900,44600,39900,1165300,11100
1124,1,1727000,92300,62300,51800,45300,39500,1493700,11100
1125,1,1695100,91800,67400,51800,44900,42700,1451400,15600
1126,1,1150100,79800,61900,50800,46300,41600,908400,11000
1127,1,1052300,96200,57700,51300,44900,39100,823800,10700
1128,1,1108400,71900,64100,51300,45300,37100,897900,10900
1129,1,1182600,90900,63600,53900,44500,43300,944600,11200
1130,1,1651800,84500,59300,51000,45000,43100,1419800,15500
1131,1,853900,85100,72700,51900,46400,42400,614500,11300
1132,1,905200,102500,59300,53500,45000,39200,661000,11000
1133,1,963000,62400,63900,59400,44800,51200,744800,11100
1134,1,975200,116000,56100,52700,45700,40900,716200,11100
1135,1,825500,98100,121400,53200,46900,41300,523500,11200
1136,1,1081700,101300,56200,51400,45900,41400,837400,10900
1137,1,1003400,139000,80900,54600,45000,44200,696000,11100
1138,1,1029000,87100,65300,53500,47200,40900,743000,11000
1139,1,816900,84100,59800,49900,43600,38500,588500,10700
1140,1,1093400,95600,62900,50200,45000,39000,862100,11100
1141,1,1014600,99900,62100,49000,45400,40600,781600,11000
1142,1,1012300,87900,56100,49900,43900,40100,798800,10600
1143,1,828100,97000,76000,61400,51300,40900,573700,10600
1144,1,1010500,88700,64100,47400,44400,39300,781800,10800
1145,1,1333100,75900,82900,53500,46400,38300,1086200,16100
1146,1,986800,103100,65800,52500,46300,41200,734200,10900
1147,1,887400,91900,94700,51800,44000,40400,622000,10800
1148,1,1138600,136200,71100,56500,47600,38200,848100,10800
1149,1,1171500,90300,52400,50900,45200,40500,946900,10900
1150,1,1270100,128500,78800,52900,46400,44200,958400,10900
1151,1,1231500,106700,70500,55800,47200,38700,974200,10800
1152,1,1027200,90800,69100,51300,46000,44100,793300,10900
1153,1,1155800,90900,81600,54200,45000,43400,901800,10800
1154,1,1432200,89700,69000,51500,43100,39100,1183700,15400
1155,1,1168000,78700,61300,51100,45200,42000,948700,13200
1156,1,1042400,85700,56700,57900,47900,38400,807300,10800
1157,1,1154100,99000,73000,51500,45100,39200,895300,11000
1158,1,1127300,94000,50400,51200,45300,41300,873800,10800
1159,1,1010800,89000,81400,50500,44500,38700,748900,11000
1160,1,959900,88700,54000,54500,46000,43500,735500,11000
1161,1,1131600,90400,43600,53000,44100,41800,918500,11200
1162,1,1271700,87000,62300,52800,44900,43000,1022200,10900
1163,1,968100,84000,70800,51900,44600,40700,738400,10900
1164,1,1222200,99000,60600,57700,47200,44900,981300,11200
1165,1,914400,95900,54600,50600,44900,41300,692000,10600
1166,1,1268100,105700,58300,53300,45900,42400,1025400,11000
1167,1,1129700,99200,80000,56200,46500,38400,871400,10700
1168,1,1077200,90300,84000,56400,47300,45900,824700,10800
1169,1,1329900,110700,70800,52300,44300,40800,1060900,10900
1170,1,1223900,148800,62700,50300,44700,41000,924800,10900
1171,1,1835100,106500,68700,50900,44600,40800,1576800,11000
1172,1,1457000,91800,60600,57200,46800,44600,1217600,10900
1173,1,2015500,124600,60300,53800,48100,42700,1749300,10800
1174,1,1243100,104100,70500,52200,46000,41500,960400,11100
1175,1,1272600,91600,85300,52800,46900,43700,1020300,10600
1176,1,1275900,120800,60600,54300,46700,44400,1006700,10900
1177,1,1794600,89500,63000,51000,45200,40700,1559700,11000
1178,1,2327300,86300,69800,61600,48200,51200,2055400,10700
1179,1,2060600,98200,69900,55500,45400,42000,1798900,10700
1180,1,2188600,128300,70500,57100,48300,48200,1900000,16000
1181,1,1205700,116800,77800,51700,45300,41200,930300,10800
1182,1,1403900,88700,65500,53400,45000,39900,1168600,10900
1183,1,1233300,96200,64700,56000,47900,49000,988300,11100
1184,1,1453500,94100,54000,52500,46300,39600,1225700,10900
1185,1,1443300,85800,53900,55600,45900,44600,1221800,11000
1186,1,1185800,93600,50600,53200,46700,43700,939600,10900
1187,1,1579900,106500,62300,53800,44800,43100,1334000,10800
1188,1,1296700,90500,82800,53200,46400,40700,1046700,11100
1189,1,1112100,105200,57300,51600,45400,43100,869100,11100
1190,1,981600,99400,42800,54900,46600,40100,754400,11200
1191,1,1005200,91700,59000,53300,47700,42800,773900,11000
1192,1,1305500,83400,40600,51500,43300,38800,1101500,11100
1193,1,1226600,91700,47600,54700,47900,44000,999500,11100
1194,1,1030000,108700,54000,50000,44800,40200,784600,11100
1195,1,1170300,91900,40300,137400,45700,40800,872200,11000
1196,1,1166400,97300,41500,53100,44600,41300,939100,11100
1197,1,839400,80400,52900,61500,46800,51100,610900,11000
1198,1,1002200,99800,52100,55900,47900,44900,714100,11200
1199,1,935200,177000,52100,56900,48200,41400,612200,11000
1200,1,5522000,110100,49700,58900,52400,47900,5274400,11100
1201,1,1376600,107900,62900,51500,44700,41600,1130200,11000
1202,1,1147800,105900,62600,51300,46000,38900,904900,10700
1203,1,1366000,76300,38600,48100,44800,41200,1174100,11200
1204,1,1335900,100400,58800,54700,46200,44200,1096500,10900
1205,1,951100,88100,68400,58400,49700,39000,708300,11100
1206,1,1215100,77600,53300,52000,45000,43300,1007800,11100
1207,1,1257500,94400,82700,53600,47300,41000,1002600,10900
1208,1,1882700,88400,59400,51600,44800,44800,1653100,10900
1209,1,1769700,125200,89300,52400,46000,39600,1471100,11200
1210,1,1255300,90200,62400,52600,45300,43300,986300,11000
1211,1,1216300,113400,48100,52900,47500,39900,975900,11000
1212,1,1179400,89400,57500,55700,47600,45100,950000,11200
1213,1,1033000,112000,55600,51000,44800,39600,786700,11100
1214,1,1212100,82900,68100,60400,49000,40300,968100,11200
1215,1,880900,95100,60200,49200,43400,39700,655400,10700
1216,1,1123100,107500,57300,51100,44600,40500,874500,11200
1217,1,1094900,90200,51900,51100,45700,38700,864800,11100
1218,1,1658700,87300,62900,51500,45900,46000,1393500,15900
1219,1,895000,98800,62600,58700,49100,39500,634600,10900
1220,1,1013000,89400,61600,51700,45200,41000,784200,11000
1221,1,1016100,92000,47300,79100,68900,39800,771700,11000
