tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16378,0,2197400,66200,73400,89100,61900,74800,1350500,567100
16379,0,2197400,55800,78000,85000,52700,72500,1360000,568900
16380,0,2103700,60400,83100,102500,65500,89400,1149400,656300
16381,0,1985200,53100,90700,71500,49100,62200,1097500,653100
16382,0,2131300,33700,75200,73100,50200,62800,1376900,557100
16383,0,2095900,25200,140500,69600,50800,63800,1265800,580000
16384,0,2064900,73000,68800,73600,49400,62000,1201700,632600
16385,0,1988200,72100,73700,90200,50300,77100,1160100,574700
16386,0,2683200,75400,84300,69800,62700,67700,1800200,634600
16387,0,2087000,36300,87800,78000,51700,64200,1305500,563700
16388,0,1931100,47400,94000,73700,48500,62000,1139100,559100
16389,0,2141300,29800,86100,74900,49000,63800,1359700,567000
16390,0,2050000,30400,83300,69400,48000,62100,1283400,553400
16391,0,2340300,26900,80900,99700,65500,91800,1540600,558000
16392,0,1977900,51700,87500,85100,63800,72400,1168700,555900
16393,0,2115800,61100,65900,104300,66000,90600,1303300,554900
16394,0,1955300,43900,75100,72100,57500,61900,1113600,626100
16395,0,2127900,133600,78800,83800,51100,76400,1256700,553800
16396,0,2027200,78200,77800,96000,63900,71600,1164600,567400
16397,0,2005300,24300,96900,87100,52300,79700,1204000,550500
16398,0,2196900,42900,99000,79500,51800,72400,1238400,630700
16399,0,1888700,52800,99400,83400,52800,72400,1052800,560500
16400,0,1892900,32900,73900,98800,64500,91200,1119600,552200
16401,0,1946700,62000,67600,79000,61300,68600,1179900,545700
16402,0,1945700,25700,89100,69700,63400,65100,1186000,562100
16403,0,2176400,73300,81100,66000,57200,58300,1388000,547400
16404,0,2199400,73600,82500,76600,50600,64700,1125000,825800
16405,0,2259200,24600,74300,82700,49300,74000,1263000,788100
16406,0,2572800,75300,85100,73900,51000,64200,1622100,701200
16407,0,2193300,62900,86700,68000,60200,59700,1253400,702700
16408,0,2101800,52400,90600,77900,50800,66200,1162000,689800
16409,0,2040300,41600,72700,76200,51000,65700,1134300,687300
16410,0,2118500,26800,75600,65500,49000,59600,1231900,688700
16411,0,2063100,90800,78900,74000,48700,62600,1092600,680900
16412,0,2030200,47400,53900,69600,60000,63400,1146100,690200
16413,0,2151000,60700,75300,65400,56900,52100,1265300,661700
16414,0,2147500,61700,87600,81600,47000,74600,1226600,666000
16415,0,2153900,66600,92700,79400,61700,69600,1195900,684300
16416,0,2093100,25300,94000,99700,64000,92200,1147800,669100
16417,0,2106300,87600,83600,90000,59600,78000,1147200,675700
16418,0,2270500,56700,104800,80500,50500,73000,1291900,675100
16419,0,2287700,44300,101400,87600,62900,79700,1355300,665600
16420,0,2163700,60200,97700,82400,47900,71300,1232500,672200
16421,0,2079500,35700,105200,85000,62600,73300,1153200,679800
16422,0,2115800,65200,83900,66400,59300,59000,1232900,655900
16423,0,2041200,58400,76000,76300,60400,66800,1130700,683500
16424,0,2055500,65500,92500,84300,53100,74100,1138900,661900
16425,0,1968100,53400,65000,66100,44100,56500,1093500,669900
16426,0,2267200,44100,86800,78400,49200,69700,1275300,759800
16427,0,2980500,58300,81600,77300,63200,67000,1860800,876700
16428,0,2146500,27400,89500,66300,58400,56800,1229200,710300
16429,0,2085000,49000,87000,72500,58100,61300,1190600,655000
16430,0,2332800,101600,89400,81500,52200,74400,1356200,678000
16431,0,2082100,50200,86200,79400,51000,67100,1175400,667000
16432,0,1937200,71700,86200,77700,60900,70100,1017400,662200
16433,0,1989100,59200,72700,91000,59700,79400,1078100,659300
16434,0,3215700,46100,78700,83700,53100,75000,2058200,882600
16435,0,2110200,46400,95100,83500,52200,76800,1190200,670700
16436,0,2189900,58700,84800,80600,49800,74000,1286200,656300
16437,0,2302200,79200,102500,99400,65000,91700,1334300,660800
16438,0,2290300,77600,91800,74200,63200,63900,1334400,658200
16439,0,2204600,60400,89500,74700,59300,65900,1269000,676800
16440,0,2918100,54900,77900,74100,48900,61600,1314400,1378000
16441,0,2123200,77700,77500,74900,47900,65600,1326200,551400
16442,0,1944900,47800,67100,69900,51600,63900,1194400,551100
16443,0,1892300,44900,91100,76900,50400,67900,1125700,538600
16444,0,1885400,48000,65500,78600,52100,67300,1126700,541800
16445,0,2087100,62500,70500,85300,52000,74100,1296900,547000
16446,0,1883400,42300,66400,74100,49400,65500,1109300,555500
16447,0,2115100,74000,62700,76800,60600,66900,1327700,549900
16448,0,1823700,82700,74200,73600,49400,61900,1031400,541200
16449,0,1906100,64800,81200,71900,50400,65800,1120800,545900
16450,0,2131600,70800,80800,72700,61300,61800,1346400,536600
16451,0,2015200,65000,66500,69900,51900,59500,1222700,553800
16452,0,1972900,35400,83800,103500,63800,90900,1162300,532300
16453,0,1880400,81700,67700,84200,59200,73200,1096400,532700
16454,0,2053600,35000,80800,66300,59500,60400,1296700,554100
16455,0,1991200,65800,88800,75600,60100,63800,1161600,579600
16456,0,1933600,67600,68500,81200,62100,69100,1165300,529400
16457,0,2087300,23400,109700,78600,62200,72100,1284400,557200
16458,0,2108200,58400,69600,73400,52200,67400,1320300,539900
16459,0,2139500,75200,59000,69100,59900,66300,1369200,541100
16460,0,2058000,55300,94400,72000,46400,60200,1278300,542200
16461,0,1979600,130600,72100,74000,51500,62200,1135600,548800
16462,0,2002500,117400,74700,77000,51400,66100,1166700,543700
16463,0,2144000,61100,71100,76900,50900,66500,1370000,541200
16464,0,2987300,69800,69900,91900,61600,78300,2008700,720800
16465,0,2101400,77700,94900,77000,49700,67900,1281600,545900
16466,0,1828000,30300,87800,75300,49600,63400,1075000,539100
16467,0,2048500,49000,87600,68900,47500,56600,1276100,550400
16468,0,2119400,58500,91700,69000,58600,61400,1340200,539000
16469,0,1988300,55600,85000,76700,56000,67700,1195500,542900
16470,0,1963600,25900,76600,79800,51900,64000,1091200,629400
16471,0,2181200,32800,69100,86700,52600,80700,1409800,556600
16472,0,1961600,65200,75300,88200,63500,77100,1170700,539900
16473,0,2807500,65300,70700,85300,52700,73400,1362300,1200000
16474,0,1891900,53900,74800,85100,50200,73700,1225900,432000
16475,0,1831500,63300,67600,62200,46800,54600,1200400,418100
16476,0,1868400,44900,66500,70100,50000,63700,1239600,422300
16477,0,1913000,63500,57200,68800,58400,65500,1268500,431900
16478,0,2189500,43400,72900,84400,52600,73100,1503900,430300
16479,0,2104400,45800,100400,83900,52500,73200,1421200,419600
16480,0,1729800,47500,69200,73200,51400,62900,1088600,423900
16481,0,1870200,68300,55000,82300,57000,75200,1225400,417200
16482,0,2053000,104200,77200,70600,62200,64200,1352900,422600
16483,0,1956800,57800,94200,86900,63100,75800,1254300,433400
16484,0,2228300,85700,79800,83100,52400,72200,1266600,690900
16485,0,2226700,68600,73400,75300,60700,64500,1355700,636900
16486,0,2140100,24100,85900,74200,48900,71100,1358100,579200
16487,0,2201100,96400,122200,73700,60600,64000,1304600,574100
16488,0,1894400,31400,75400,103300,62500,89500,1061500,569700
16489,0,2180000,82700,71100,94900,60800,80300,1341400,566500
16490,0,2155700,27900,105600,103600,66000,91100,1343500,549900
16491,0,1975800,40900,84600,77900,51500,65400,1187900,559700
16492,0,1906800,51300,76500,78200,58400,70200,1118000,563800
16493,0,2034800,53500,91400,91200,60100,84200,1200400,575700
16494,0,2184500,35400,153400,79700,51300,65900,1341700,553800
16495,0,1958300,56500,88200,82500,52500,73400,1145400,565600
16496,0,1909500,66200,77700,83300,64200,73400,1103800,549100
16497,0,2004900,69400,102300,74800,58300,65500,1162400,565900
16498,0,2255600,43700,75400,74700,48900,68400,1444700,561500
16499,0,2201800,42500,81000,100200,64100,92200,1386100,551900
16500,0,2545500,44700,80100,73100,49000,63900,1773800,547600
16501,0,2270800,70400,79300,78900,51100,65900,1420600,597500
16502,0,2216700,68500,82800,76700,50200,64600,1416300,551800
16503,0,2313300,24600,84500,100200,65400,91900,1519700,556600
16504,0,1970000,48400,122600,82500,62300,73500,1145200,547000
16505,0,2050700,74400,80100,78000,51700,66300,1240700,552100
16506,0,2910900,42500,80300,85800,59200,78000,2096200,551800
16507,0,2071400,28300,69600,81400,60900,75100,1327300,549900
16508,0,1997900,71900,67100,70900,58100,62000,1206300,564900
16509,0,1948900,67500,74600,97600,62200,90500,1140400,549300
16510,0,2197400,89100,89400,90600,61800,75200,1349800,554000
16511,0,2376400,24300,83600,80400,60200,74000,1608000,553600
16512,0,1961700,45600,78200,83700,51900,73300,1178800,557300
16513,0,2799500,91000,104400,78200,50800,69200,1776000,729700
16514,0,2024800,65900,79100,83400,51600,72800,1213900,563300
16515,0,2089300,74700,81500,80700,49800,73200,1282700,540300
16516,0,2026800,68300,73900,85400,52000,72800,1197500,555600
16517,0,2040000,77400,92500,75100,52000,62700,1210900,551000
16518,0,2101700,53000,77900,71600,49300,62500,1289900,553600
16519,0,2771000,38300,72200,87100,52400,73800,1254300,1282100
16520,0,2259100,66000,81100,84800,63400,78000,1559800,436800
16521,0,1754500,52000,60900,83400,52800,72300,1112300,431400
16522,0,1969200,73300,74100,90000,49900,77500,1263000,440500
16523,0,1999800,72300,68900,89300,60400,75300,1302600,437500
16524,0,2158600,63700,125900,78700,50700,71400,1283500,546200
16525,0,2009400,56800,81300,67600,50700,60800,1350900,437300
16526,0,2029000,57800,59600,78200,49400,68300,1376900,441300
16527,0,1840000,43100,80200,83700,50900,73100,1190000,428300
16528,0,1958000,51000,71700,73000,60500,63300,1287900,458900
16529,0,2019000,29500,72700,73600,50200,66000,1379100,444100
16530,0,1984000,43800,80000,84800,50900,72300,1307500,446300
16531,0,2057800,77100,67800,78900,60100,66300,1359100,449300
16532,0,2699400,77300,80300,79700,52000,70600,1354100,1090800
16533,0,2105500,52500,78100,67400,63500,60000,1577300,307100
16534,0,2028600,59100,106400,84900,52400,74500,1430600,317000
16535,0,1823100,51100,61300,84000,63100,72000,1279800,321100
16536,0,1677400,23300,89500,71000,51100,64900,1142400,318000
16537,0,1715000,45900,76100,70000,52600,63300,1162000,328900
16538,0,1830400,42900,62300,59900,51900,57200,1256400,354600
16539,0,1795500,42700,59800,83800,62700,74600,1273000,305800
16540,0,1967100,53500,59700,75300,50800,63100,1445100,314500
16541,0,2114200,109800,87800,83600,52300,72700,1475900,330600
16542,0,2045400,61900,81400,74400,50000,61400,1445400,331200
16543,0,1821100,57200,87200,92800,64900,81400,1236800,330800
16544,0,1908900,89300,73500,83100,51900,72100,1313000,334400
16545,0,1876300,44800,71200,75400,55300,68300,1327300,331800
16546,0,2093700,64600,62700,99900,60000,86700,1514100,334400
16547,0,1929000,33800,116200,83800,50900,68800,1365100,315900
16548,0,1991300,25500,80400,81800,50500,74800,1446100,340400
16549,0,2263300,64700,112100,113400,51500,73900,1613800,338700
16550,0,2273400,84400,78200,82400,52200,70300,1599500,406000
16551,0,2039200,43700,73200,77500,50800,65400,1296800,522500
16552,0,1933800,47200,65000,88700,62800,75100,1229300,477600
16553,0,2166000,24600,75900,83400,56200,76300,1494000,458000
16554,0,2432400,81600,84200,76800,51400,66800,1693300,466400
16555,0,2201000,71300,70800,101400,66300,93800,1483600,448800
16556,0,2065400,50900,93400,90100,52900,79600,1328600,470700
16557,0,2250800,44800,133400,85200,52300,73700,1498200,464600
16558,0,2210900,53200,78100,75600,51700,63000,1473000,475600
16559,0,2166300,61700,105100,77800,58700,66900,1422300,461800
16560,0,2197600,27100,103000,78200,49200,70600,1457000,479400
16561,0,2128900,77600,102900,81000,50300,69300,1410100,444000
16562,0,2186500,69000,69800,86700,49200,80200,1486700,462000
16563,0,2057900,59600,89200,80100,61100,70700,1337500,474900
16564,0,1946900,50500,86500,70900,59300,59700,1254500,469200
16565,0,2135600,68200,71200,83100,60200,70500,1424700,469400
16566,0,2152000,41100,90200,94600,49300,83300,1431900,479500
16567,0,2078100,50000,77100,67700,49900,61500,1393900,474200
16568,0,2125400,55700,71700,89400,53000,79200,1430500,459400
16569,0,2241900,27400,107400,82300,50700,74400,1541700,460900
16570,0,2150700,65200,97300,79500,61600,70400,1406200,469800
16571,0,2269700,74800,72100,101600,62900,90000,1509600,480100
16572,0,2052600,73600,90500,73700,45400,64600,1303400,482800
16573,0,2185400,64600,79100,85700,52600,75100,1460800,469800
16574,0,2374100,44800,95500,77400,59800,68100,1667900,463900
16575,0,2228400,23700,79600,85200,51100,78600,1554700,465800
16576,0,2224700,64900,105800,74400,48200,68100,1461600,488600
16577,0,2117900,47800,82800,78300,49700,66900,1394200,482400
16578,0,2403200,42100,90700,80700,61600,69000,1632500,473400
16579,0,2201100,37400,74700,80100,63500,73300,1510600,469000
16580,0,2278800,80300,91500,96400,61900,81800,1525600,469100
16581,0,2237500,52400,103400,90200,57800,79600,1509600,465500
16582,0,2387900,26100,96700,95400,62700,89200,1669700,484700
16583,0,2245700,23600,65600,76900,49100,70900,1582500,481800
16584,0,2318900,78200,99400,82600,52700,71500,1576600,467500
16585,0,2250100,60100,70500,86000,52600,75100,1546400,471700
16586,0,2341600,66500,119600,99000,51100,87700,1569500,472600
16587,0,2204500,144400,80700,77800,51300,66100,1396800,482600
16588,0,1960600,37800,93700,69400,47200,61900,1260400,478600
16589,0,2154200,28400,92300,74300,48600,63400,1461800,467900
16590,0,2259000,42800,86800,69200,50800,62200,1539700,491300
16591,0,2200900,76800,68600,93900,52100,83100,1435300,496600
16592,0,2046800,81800,86600,78600,59500,64800,1289800,484800
16593,0,2386100,59000,81600,78700,62200,69400,1415100,731300
16594,0,2078100,64500,97700,67300,48400,61000,1353000,476100
16595,0,2372000,46900,95300,85100,50500,71800,1645100,470300
16596,0,2291400,55700,79600,82400,60700,68800,1513700,490600
16597,0,2495000,68000,93000,91600,58600,79200,1748700,470100
16598,0,3425100,59600,78600,101900,65400,93700,2372600,762500
16599,0,2239900,55500,78700,82100,63200,69900,1491300,500300
16600,0,2229200,54700,94400,73400,50700,61400,1493500,493900
16601,0,2282200,25700,70700,78200,58100,70500,1609400,482300
16602,0,2341000,51200,89800,83000,52800,75700,1620700,482200
16603,0,2238200,61500,78600,80600,59600,69600,1527300,474000
16604,0,2446000,66500,100200,72000,58500,62500,1713800,474300
16605,0,2368200,35000,96500,101100,64300,93300,1621600,487200
16606,0,2214100,54000,77800,78200,48900,69700,1483100,490700
16607,0,2156300,54100,72000,70700,49700,64600,1448700,481000
16608,0,2177800,62600,87100,91600,52000,76700,1423400,487600
16609,0,2301800,84400,95300,69300,62700,60200,1523100,481400
16610,0,2258500,79800,87100,86500,52600,73700,1492000,485600
16611,0,2062200,39100,88100,70100,48700,63900,1357300,483100
16612,0,2440000,25700,77000,106500,65500,92800,1723000,479800
16613,0,2220300,64000,93800,83400,51800,76400,1454800,492000
16614,0,2274200,81000,102300,102800,65900,91200,1440200,474300
16615,0,2011300,48800,102100,85400,52500,74600,1286200,469700
16616,0,1946000,46500,75400,82500,52300,75700,1231700,487300
16617,0,2030300,64500,78200,80600,51500,68700,1296000,488100
16618,0,2217200,57900,71100,81400,50500,69000,1467900,491200
16619,0,2115700,52600,85200,76700,58700,66900,1394600,476500
16620,0,2375300,77400,98300,87200,58500,76200,1618300,478200
16621,0,2390200,51100,83800,76900,48900,67600,1673000,489900
16622,0,2399600,58400,122600,72400,48500,66300,1636000,495000
16623,0,2143900,60100,63400,85800,58500,75400,1427800,488700
16624,0,2031200,55900,55800,83500,53000,76900,1322900,488800
16625,0,2660500,77400,63000,87700,50300,77800,1928600,481100
16626,0,3387100,81200,89400,80600,61900,70200,2600900,498000
16627,0,2266700,59100,79000,84300,59400,77100,1545800,474100
16628,0,2401300,84700,125600,79200,50800,67500,1606400,483100
16629,0,2543200,73000,90500,79000,51600,67100,1729200,547700
16630,0,2612100,83600,91600,84700,50100,71500,1663600,663900
16631,0,2491100,68900,92500,76900,51900,67600,1593900,620000
16632,0,2114500,58700,64100,72400,48700,58900,1239500,621600
16633,0,2415500,79700,86300,88300,61600,81200,1534200,606700
16634,0,2394100,63700,132800,82000,58600,72800,1496900,601300
16635,0,2188100,51000,72200,67100,49600,60900,1380800,598700
16636,0,2321500,46000,71700,93700,61500,80000,1481500,605100
16637,0,2007200,25600,60800,74500,64600,69000,1203300,617400
16638,0,2466500,68700,90600,73000,49900,66700,1572900,607700
16639,0,2281500,79400,83600,78000,48100,68600,1402600,608000
16640,0,2136100,54300,71300,70200,49500,58200,1314300,610000
16641,0,2207400,66100,68200,84700,62600,76900,1360100,598800
16642,0,2385300,69000,81600,85000,52400,74000,1521400,604700
16643,0,2365600,72900,88200,85100,51600,74600,1506200,592500
16644,0,2217700,27600,78900,78300,49200,71200,1404800,604500
16645,0,2478500,87800,110900,67500,46200,58200,1529300,659400
16646,0,2474700,60800,80600,87000,53300,76100,1615500,610400
16647,0,2394100,41400,117200,74300,51200,61500,1551600,594500
16648,0,2205600,58600,111100,69500,52500,63000,1338600,608300
16649,0,2496700,50700,79000,75800,50700,65900,1649900,610900
16650,0,2370900,50100,69100,72600,60600,64100,1514700,605000
16651,0,2526700,25300,81800,85900,52400,77000,1700900,607000
16652,0,2401500,60300,83100,94800,62500,80400,1533300,611700
16653,0,2306700,65700,106000,101600,64600,92100,1390900,618500
16654,0,2569800,25100,100100,76800,60600,70700,1737800,600700
16655,0,2343600,57200,97700,77000,59100,69900,1471600,621100
16656,0,2286400,68400,78800,83500,64500,73300,1410400,621600
16657,0,2208200,26200,91100,81100,64200,71300,1380900,605100
16658,0,2419900,35200,121900,78800,49800,65600,1526300,609200
16659,0,2302600,70700,81900,81500,61900,69100,1398600,637000
16660,0,2169500,42900,92500,78500,51600,67600,1337600,594700
16661,0,2281000,63300,87300,99000,62000,90800,1396800,611100
16662,0,2428600,64100,103900,78000,48400,70900,1541000,614600
16663,0,2227600,59200,87200,81200,50800,70800,1356800,618600
16664,0,2190400,39400,81100,82100,60300,70000,1356000,609000
