tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5525,1,1087200,67000,38200,76900,50500,45500,887700,100
5526,1,1537800,77400,80500,62700,53500,47800,1299400,200
5527,1,1449400,74800,83900,62900,54000,47500,1206400,100
5528,1,1317200,75400,85000,59900,52800,47000,1080400,200
5529,1,1062100,85100,59300,60700,53000,45300,834800,200
5530,1,1751300,115500,106800,77000,64600,45700,1406000,100
5531,1,1168700,79200,71600,58800,53500,47500,937300,100
5532,1,1413900,67000,66300,55700,50200,44400,1208500,100
5533,1,1260500,70500,60200,54600,52000,45100,1056400,200
5534,1,1091200,63200,54600,58400,51200,48500,898600,200
5535,1,1533700,82900,50400,64100,53300,45500,1317800,200
5536,1,1402400,120200,52600,64400,53600,40600,1145100,100
5537,1,915700,85900,69100,58700,52500,46000,675100,100
5538,1,1546300,107100,53800,59100,52900,47800,1276200,200
5539,1,1211500,68100,58900,62700,53700,55200,986800,100
5540,1,1369300,86000,93300,64400,53700,45500,1108700,100
5541,1,1020600,62400,64500,60400,53800,44000,816300,200
5542,1,955800,76600,66600,58700,53900,45300,715500,200
5543,1,1057600,67500,44300,61300,54300,54400,871200,200
5544,1,1091200,72600,63100,56200,51600,46500,886100,100
5545,1,1015900,86800,47800,58700,51800,49700,808800,200
5546,1,1183500,97900,53100,65200,54400,44200,953200,200
5547,1,932500,85700,38000,58700,52300,46100,732600,100
5548,1,982400,66100,63700,62600,55000,54900,777700,100
5549,1,1173300,71200,54100,62500,54600,53800,960200,200
5550,1,1426300,73000,59600,60700,54000,43500,1209800,100
5551,1,810200,72700,65500,58900,53100,40100,587900,200
5552,1,939700,63000,52300,60900,53700,54700,746500,100
5553,1,964900,70700,55000,60600,49800,39200,758100,200
5554,1,1134800,81100,41100,64300,54100,43100,909300,200
5555,1,1154300,88200,42700,57400,51000,43100,947100,200
5556,1,1200200,85200,63800,57000,53100,44300,974200,200
5557,1,1008100,82200,57800,61900,49900,46200,784300,100
5558,1,918600,91500,55600,65700,53900,45900,659100,200
5559,1,936800,93100,33900,64500,54000,44500,717300,200
5560,1,767600,65500,35800,61800,54600,54200,589000,200
5561,1,805900,71000,48200,61700,54500,53900,605400,100
5562,1,1190200,66800,63900,52200,50000,42000,989600,100
5563,1,1117800,90300,67700,72100,53600,44300,869100,100
5564,1,1026000,93000,66300,59800,54200,46200,791100,100
5565,1,856000,59700,58100,57800,50300,39400,663300,100
5566,1,1167900,106700,91900,63500,52600,42900,867000,200
5567,1,1324900,80000,47900,55300,47800,36800,1127700,200
5568,1,961600,68900,89000,61700,54700,55000,728800,200
5569,1,860800,86100,57600,59400,49100,39700,638800,200
5570,1,1125700,72400,56100,53000,50900,42300,925300,200
5571,1,708000,70100,58400,63500,52600,43000,496200,200
5572,1,907100,77800,53900,52600,49600,41500,704500,100
5573,1,820000,80700,70400,66700,54300,54300,578200,200
5574,1,968600,115800,60000,63600,54100,40700,694400,200
5575,1,540500,85900,58400,63300,52900,42100,310600,200
5576,1,9401200,101200,63500,65500,54100,44100,9148300,100
5577,1,1944400,75000,61400,57600,52100,44700,1726700,200
5578,1,866100,59300,61200,58400,51600,39200,618100,100
5579,1,1507300,113700,66600,60900,54400,46100,1232400,200
5580,1,1117200,106000,45500,62400,51700,40700,888900,300
5581,1,1135800,77900,61600,53900,50900,44000,927500,200
5582,1,709300,64500,61100,49300,46600,36500,520500,200
5583,1,842300,87300,70400,63600,53700,46000,607200,200
5584,1,1167300,74900,61500,65400,54300,45800,948400,200
5585,1,1237400,70200,68200,55000,52300,44200,1026000,200
5586,1,871700,78300,77800,57400,50600,39500,643800,200
5587,1,1090000,84500,58900,65300,52700,44100,862800,200
5588,1,1241600,76900,59400,54200,49900,44600,1034400,200
5589,1,754500,70500,68200,62700,55100,53700,532000,200
5590,1,862400,71200,66600,54300,49500,44900,619300,100
5591,1,754400,69700,62900,63400,55000,52700,538100,200
5592,1,988300,124700,56200,59100,49400,33100,734500,100
5593,1,1299300,66000,60300,53900,50900,42800,1100500,200
5594,1,967800,111000,55700,64000,53700,43300,720500,200
5595,1,1129200,88400,62100,66600,54000,48000,894300,100
5596,1,1406700,86400,54200,61100,48500,35600,1182700,100
5597,1,933600,86900,72700,65900,54100,56000,680600,200
5598,1,1029800,69400,59400,53300,49500,43400,793800,100
5599,1,880900,74000,70200,55900,52400,43800,647800,200
5600,1,1262200,80100,64000,58100,50300,41200,1043100,100
5601,1,1462200,78200,75600,62000,50600,39100,1228500,200
5602,1,998800,88900,58300,59700,53400,47800,753300,100
5603,1,1067600,81700,65100,59100,50600,45900,848100,200
5604,1,936700,88800,56300,60600,52700,46100,717400,200
5605,1,808000,89200,58500,60200,54100,44600,586000,200
5606,1,786000,60800,65800,55200,52900,46600,590100,100
5607,1,734600,78500,63400,51800,49000,42300,527800,200
5608,1,636700,58100,60100,58800,51900,37500,444900,200
5609,1,1578000,63000,54100,60900,52800,53900,1375100,200
5610,1,1125000,76400,57900,59100,52400,42600,908200,200
5611,1,812600,70700,56600,54100,49900,44700,604500,200
5612,1,750300,72400,56600,53900,50300,43300,547500,100
5613,1,784700,74700,53800,60300,53600,46000,574300,100
5614,1,818400,141100,69000,63900,52900,40600,501800,200
5615,1,1460800,71400,65000,51000,48100,39800,1257500,200
5616,1,1260200,110100,64900,66400,54800,56200,992400,100
5617,1,2382200,88900,62900,68800,53500,47800,2136700,200
5618,1,1636200,124600,52900,60200,53800,47900,1342700,200
5619,1,1397300,97500,50700,64400,52700,42100,1155600,100
5620,1,1683200,66700,66500,60900,54300,43600,1473100,100
5621,1,1547200,67100,59900,61500,53200,45200,1338100,200
5622,1,1154600,96500,49300,61900,51100,42300,929400,200
5623,1,1854200,88100,58600,76300,63400,44800,1607300,100
5624,1,1350800,82400,68900,63900,54800,56600,1118600,200
5625,1,2137700,71400,35700,63900,54700,55800,1948900,200
5626,1,1329600,73800,78700,52100,50100,41300,1086800,100
5627,1,1390400,95700,40800,61500,54000,45200,1179700,200
5628,1,7933400,93400,79700,77400,63900,44700,7671000,100
5629,1,1550500,89900,57600,62500,51500,42700,1319100,200
5630,1,1456000,90400,78400,68100,51900,46000,1198800,100
5631,1,1852900,95400,44600,73100,61500,42500,1620200,200
5632,1,1208800,70900,62200,63400,54700,56500,995300,100
5633,1,1501700,69700,53000,61600,54600,55500,1294100,200
5634,1,1038400,73600,60800,56400,53300,45500,827200,100
5635,1,977200,69600,65200,62000,55200,55000,761100,200
5636,1,1899700,105000,62000,83600,53200,47500,1625400,200
5637,1,1597100,119100,53600,57100,51100,43400,1343000,200
5638,1,1335700,96700,61100,63900,53300,46500,1028200,200
5639,1,1480300,150700,72800,60400,53500,47400,1163200,200
5640,1,1343300,66000,64700,55000,52200,48900,1145900,100
5641,1,1729300,76500,50000,59300,53800,47800,1529400,100
5642,1,1257000,73100,56000,56000,53100,45500,1058200,100
5643,1,1063900,87500,58300,60300,53000,45800,840000,200
5644,1,1495000,68100,73200,62400,55400,55600,1275400,200
5645,1,1292700,70000,92500,57100,52500,44900,1053400,100
5646,1,1736300,61800,55700,59400,54500,46800,1544300,100
5647,1,1599000,73100,70600,64400,61100,50800,1372100,200
5648,1,1279000,79300,64700,55600,52700,44200,1062100,100
5649,1,1250900,86500,44500,55700,52000,46200,1043600,100
5650,1,1043600,124600,71200,59700,52500,47700,742900,200
5651,1,1039900,71800,70700,62900,54600,56100,815700,100
5652,1,1780800,102000,64300,58700,52400,46800,1537500,100
5653,1,1338400,116000,63800,56100,50500,42000,1083900,200
5654,1,992200,70000,56100,63700,52900,45600,786300,100
5655,1,1832200,72100,65500,61700,54400,55800,1613700,200
5656,1,1337700,82600,71700,60200,50500,34600,1099600,200
5657,1,1606500,87700,68300,64700,52200,43200,1354500,200
5658,1,990700,92100,76300,60600,51000,40200,712700,100
5659,1,986900,88200,61900,58000,51400,41600,747700,100
5660,1,1337500,64400,60400,60400,50400,37500,1134200,100
5661,1,1351400,72800,96300,59200,51200,47100,1105200,200
5662,1,1057000,92900,71200,67700,55200,54700,786200,100
5663,1,953600,132900,70300,66300,53900,44000,670100,200
5664,1,861200,62900,57700,66300,53600,55000,660700,200
5665,1,1379000,108500,69600,59700,52500,45400,1123100,100
5666,1,1054700,75400,87100,62900,52700,42800,817600,100
5667,1,738200,67400,67900,54000,51400,41000,535300,200
5668,1,825200,55400,92400,56000,53300,43000,605400,100
5669,1,859300,72800,66100,58100,51300,35400,637400,100
5670,1,1108300,86300,76600,104600,53200,45500,817200,200
5671,1,689000,122700,54500,71300,55200,53900,414300,200
5672,1,1943100,70300,70300,61800,54800,54500,1719700,200
5673,1,894400,82700,85300,59800,52900,45600,639600,100
5674,1,947500,88200,63600,57400,51900,43800,696600,100
5675,1,764500,68700,88500,51000,48600,40400,535500,100
5676,1,910900,84500,74700,53800,50700,44600,680500,100
5677,1,902000,99700,56700,62700,52600,45700,661700,200
5678,1,837200,110900,87700,71700,57000,57000,513300,100
5679,1,911700,85200,70700,63400,53200,48400,664300,100
5680,1,1365400,73100,64800,109100,53300,46700,1101400,200
5681,1,931000,68300,66600,55600,52500,45700,720700,200
5682,1,834400,105900,64200,64600,52400,42900,582200,200
5683,1,1639300,75000,67200,61800,54300,53800,1416700,200
5684,1,948600,74800,77500,59000,52300,44800,720900,100
5685,1,752900,68900,75700,62000,55000,54800,530500,100
5686,1,809000,72600,110200,53200,50100,42900,534800,200
5687,1,928700,89800,62900,61800,50600,40700,700700,200
5688,1,1852700,69300,90500,62800,54900,54300,1618900,100
5689,1,1151600,105500,76300,59800,53200,45500,891100,200
5690,1,5286900,88900,70400,70200,52900,47500,5036700,100
5691,1,1382900,115500,67500,60100,53700,45800,1120500,100
5692,1,1567500,82500,71900,63800,53100,43600,1330800,200
5693,1,988700,59300,70100,65100,52700,45000,769400,200
5694,1,1016200,90800,64900,52700,50000,42000,788000,200
5695,1,811200,98800,74500,58500,51700,45900,555800,200
5696,1,1908800,93400,75500,70600,62500,44300,1644000,200
5697,1,972900,65200,60900,61900,54100,46600,759700,100
5698,1,1413500,68800,52800,58200,50600,39500,1163100,200
5699,1,787600,101900,74900,63700,53400,44400,520400,100
5700,1,1166500,89200,74300,61200,51700,41400,928200,200
5701,1,1173900,78400,77400,62600,52400,42200,941400,200
5702,1,1055500,81000,67400,63900,53900,42300,829100,200
5703,1,885800,85000,69400,58800,51500,39000,658100,200
5704,1,1308900,66700,86400,54900,50200,43400,1084900,200
5705,1,937000,94700,67800,64900,54200,52500,687700,100
5706,1,1234100,61300,74900,56300,52400,45900,1023900,200
5707,1,1083000,70100,63500,62000,55200,55000,865300,200
5708,1,994300,86100,72000,58500,52100,43600,741800,200
5709,1,1103100,67000,63900,57100,50400,37800,892600,200
5710,1,1052600,111000,75500,63700,53300,39700,756400,200
5711,1,926100,90400,69400,60500,54100,45800,683300,200
5712,1,1421500,66000,53600,61600,54900,55300,1227500,100
5713,1,1090100,72500,61600,60900,50600,41400,877100,200
5714,1,910800,86900,39400,59900,54100,47200,708200,100
5715,1,893400,69100,72500,62000,53800,54500,672000,200
5716,1,1084500,69400,71400,90300,55700,78300,831000,200
5717,1,1333000,81800,71200,62000,54500,54500,1088100,200
5718,1,1175800,103900,84600,65200,54000,43700,868500,200
5719,1,881400,81200,63400,60200,53800,40300,643200,200
5720,1,1182800,67300,60900,62600,52500,45600,975200,200
5721,1,850300,85700,59100,60200,53300,46500,628400,100
5722,1,870300,87700,56700,57200,51200,44600,628800,200
5723,1,723200,54000,62800,57100,50300,38700,538100,100
5724,1,710900,81900,52100,61000,53900,45600,502500,200
5725,1,894100,92500,62600,64800,54100,43400,661300,200
5726,1,791000,71000,71400,51700,48900,42100,583700,200
5727,1,692000,71900,55300,59700,53800,42400,494300,200
5728,1,643600,66600,54900,61200,53700,54000,443100,200
5729,1,783700,71100,87700,62300,55000,55700,535100,200
5730,1,729200,97900,58300,64700,54200,42600,484900,200
5731,1,611700,166600,38100,63700,53200,44400,319300,200
5732,1,1322500,77500,37000,63900,53600,45300,1126200,100
5733,1,1064900,72100,41400,52500,49700,44900,873800,200
5734,1,939000,70500,45600,54900,52000,46500,725500,200
5735,1,659200,72200,65000,63300,52100,46900,441100,200
5736,1,956600,77700,63400,55000,47700,45700,739600,100
5737,1,1150300,71200,75800,61700,54500,54300,919500,200
5738,1,1179600,134000,39100,65300,54000,45500,889100,200
5739,1,1006400,89100,54600,62500,53100,45100,767700,100
5740,1,1928900,72400,55400,52900,46500,43200,1732000,200
5741,1,1240700,78900,46500,58500,52500,43800,1036400,200
5742,1,999500,74600,47700,62000,51000,41600,797400,200
5743,1,907000,67100,42400,61800,54600,54700,718900,200
5744,1,1110100,99500,45400,59600,53700,46600,893000,100
5745,1,1360700,93200,37900,64800,54400,44800,1149900,100
5746,1,1545700,96700,89400,57000,51200,44100,1260400,100
5747,1,1226800,74100,44100,55000,47400,37500,1038400,200
5748,1,1807200,100300,65700,61400,51100,40100,1567700,100
5749,1,1360300,80300,33500,61900,54700,54200,1168500,100
5750,1,1154600,115800,45900,60000,53700,47700,912100,200
5751,1,1527000,97900,35200,62600,51900,42100,1310700,200
5752,1,1088000,80400,37700,52300,49900,45800,898100,100
5753,1,1771300,81100,46500,56800,52400,46500,1560600,200
5754,1,1438400,74900,60600,54600,52000,44600,1218000,100
5755,1,1266800,91000,63400,59900,53700,43900,1032000,100
5756,1,1504300,73900,55900,70100,54800,55400,1280100,100
5757,1,1444500,85400,80200,68800,53400,45700,1185200,200
5758,1,1039400,154300,60200,63600,50700,40000,690300,200
5759,1,1923500,70100,47000,50300,47200,36900,1727200,100
5760,1,1104600,76400,51600,60700,53400,45300,902200,200
5761,1,1554600,87100,62800,82800,54300,47500,1307200,200
5762,1,1497200,76600,68100,61700,53200,54300,1253800,200
5763,1,1863300,82000,50100,62300,54600,54800,1654800,200
5764,1,1301500,74500,65000,57100,49700,40000,1089100,200
5765,1,1031600,64400,63700,59600,54900,56400,819900,200
5766,1,1836400,114500,57500,68100,53500,48400,1578800,200
5767,1,1396300,61800,69900,53700,51200,44200,1189100,200
5768,1,1165000,120500,59800,69900,54200,47400,898900,200
5769,1,1106800,85000,53300,62600,52200,42300,882600,200
5770,1,1508100,113700,77300,69700,52600,43800,1204500,200
5771,1,7397200,85200,62400,70400,62200,46000,7155000,200
5772,1,1486800,81300,67900,58400,52600,44500,1261700,200
5773,1,1337100,61400,65300,62400,55200,55200,1131500,100
5774,1,1155200,92300,75800,62400,53500,47700,908000,100
5775,1,1349100,79400,54100,64200,53700,44400,1133500,200
5776,1,1213200,74600,58800,53600,51100,40300,1003800,100
5777,1,1132400,77900,80600,61600,50300,40000,888100,100
5778,1,1440700,81900,89100,63000,51100,41400,1155900,200
5779,1,1228800,72900,69000,59400,52000,42800,992400,200
5780,1,969800,68400,52900,58100,51900,43300,774000,100
5781,1,981800,73800,54200,61500,54600,54200,775400,100
5782,1,797400,73200,68100,69000,54600,44500,547500,100
5783,1,1382000,86500,63500,56700,54000,44700,1160000,200
5784,1,860100,68000,56300,72700,51700,47100,649900,200
5785,1,770000,63000,44200,52900,50500,40600,596000,200
5786,1,1425000,84600,58500,53500,51200,41500,1216800,100
5787,1,1046300,79100,51000,52700,49600,43100,849500,100
5788,1,832600,75400,74200,58700,52400,44400,608200,100
5789,1,810200,84500,65200,64300,54200,44000,571200,200
5790,1,839000,79700,60300,61500,51900,42700,607900,100
5791,1,1738000,71300,66600,66500,54600,45400,1510300,100
5792,1,833500,67200,78100,68900,51600,57400,598900,200
5793,1,863700,108800,91300,62400,52300,42500,576900,200
5794,1,776300,103900,83100,62800,53600,48300,484800,100
5795,1,1460300,92000,54700,64600,54000,44200,1228300,200
5796,1,1096600,66200,64100,57800,50700,46600,888400,100
5797,1,809600,103100,39200,66500,54600,43600,579500,200
5798,1,780800,110300,53700,59400,53300,46100,509300,200
5799,1,1541400,84300,61100,61500,52400,45700,1307500,100
5800,1,1419500,70500,66800,55200,51900,43700,1211200,200
5801,1,1183400,83000,79100,63000,53800,43900,939900,200
5802,1,1014100,94300,57200,59900,52500,47300,786400,200
5803,1,1042200,102800,71400,63900,53400,41000,779000,200
5804,1,6153500,126300,60700,65800,52600,43000,5883600,200
5805,1,910200,107000,74000,70900,53900,55500,643000,200
5806,1,1000400,75900,96100,53600,50600,43400,736500,200
5807,1,815200,66200,60500,60200,54800,55300,614700,200
5808,1,1259900,86600,93100,59200,53000,46000,1007700,200
5809,1,726900,67800,61700,55400,51200,45800,522600,200
5810,1,971500,160200,71900,64700,54100,46200,657600,100
5811,1,656500,78800,50600,61000,52800,42900,445200,200
5812,1,698100,76900,74600,60800,54300,44700,467200,200
5813,1,873600,74500,62600,52400,49400,43400,659700,200
5814,1,1128600,102100,75200,61900,53100,43100,871100,200
5815,1,824500,67500,79100,59300,52900,42600,598900,200
5816,1,951000,75400,91200,55100,52400,45000,706600,100
5817,1,952700,73000,49500,56900,52000,45000,753300,100
5818,1,747300,87900,54600,61100,50800,38400,473800,200
5819,1,830100,63100,66300,60800,54300,54400,613100,200
5820,1,780800,55100,75300,56300,48200,36400,584200,200
5821,1,979600,70700,69700,55900,52300,45000,768500,200
5822,1,685800,97600,55300,65400,54100,42600,456200,100
5823,1,793100,63600,55300,53600,50800,40500,606100,200
5824,1,983100,69400,64900,62100,54700,53400,770900,200
5825,1,841900,58400,59000,60000,53900,54000,646300,200
5826,1,1001600,87000,53900,61500,53900,54900,782400,200
5827,1,785100,69200,69100,62100,55100,53300,567100,200
5828,1,1517400,70600,63800,66800,54800,54100,1300000,100
5829,1,997100,100400,65000,63500,52300,44200,746200,100
5830,1,1721700,83100,82700,59100,53000,44900,1448800,200
5831,1,844500,74200,37700,60600,51200,47300,654400,100
5832,1,979700,89300,62100,57900,52400,46200,755600,200
5833,1,904100,96000,39100,59500,50500,36900,692400,200
5834,1,1117600,65100,57500,62200,54800,55000,916500,200
5835,1,723800,66300,36500,57500,53200,47500,538800,100
5836,1,1072700,77800,75300,60700,54200,44300,833800,200
5837,1,807400,71200,44600,56400,53600,42900,611500,100
5838,1,1137100,67300,43700,54700,52000,41900,921500,200
5839,1,836100,71500,75200,62300,54800,54500,595000,200
5840,1,782700,73700,62200,57200,53100,46200,572300,200
5841,1,801400,84700,48600,62500,52500,40400,591700,100
5842,1,769300,76100,64900,63000,51700,40800,525700,100
5843,1,728800,94100,42700,60900,50600,37600,517100,100
5844,1,758600,70400,85400,57200,49300,39600,532200,200
5845,1,635500,61600,68500,58300,50800,40800,436400,100
5846,1,1040300,68700,53600,58100,52000,46400,847400,200
5847,1,727800,76700,47700,55200,49500,34800,535100,200
