tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15450,0,1651900,67000,165300,63400,47200,53100,1329400,100
15451,0,1642900,72600,137900,50500,46600,42700,1356900,100
15452,0,1716700,144700,130600,57400,47600,45700,1356400,100
15453,0,2242500,88400,159500,56700,46700,47100,1910700,100
15454,0,1764100,72800,142900,56900,44900,46800,1449800,200
15455,0,1722100,95000,137200,66900,47800,44300,1404600,100
15456,0,1800600,94900,154900,54600,45900,41600,1478900,200
15457,0,1937500,95300,128500,56300,46100,43800,1638200,100
15458,0,2046600,95600,149900,58000,46700,47300,1690100,200
15459,0,1657700,82100,132700,57200,46600,45500,1356600,100
15460,0,2287000,167000,123100,72100,58900,47400,1909800,100
15461,0,2546100,80500,152500,68100,47400,47800,2223300,200
15462,0,2248600,84300,153800,68400,59500,65100,1923100,100
15463,0,2465500,88000,161400,69600,57900,53100,2127000,200
15464,0,2334800,99000,154800,58400,47400,45400,2003600,200
15465,0,1851000,82000,136900,65600,54900,51900,1548000,200
15466,0,2112800,110200,166700,56700,46700,48200,1730500,200
15467,0,1786700,94300,144900,58800,48200,45900,1478300,100
15468,0,1874000,128300,130300,73600,47800,54000,1528600,200
15469,0,1902500,79600,229800,58500,46700,48300,1515700,200
15470,0,1550900,70100,139700,63700,48000,52600,1256200,200
15471,0,1859400,109100,127400,70400,58900,56000,1525700,200
15472,0,2044600,120900,149200,52400,43400,39800,1695200,100
15473,0,1795400,75700,141700,62100,47400,45100,1488200,100
15474,0,1624000,104100,139400,51000,43100,38800,1309900,100
15475,0,1624900,88000,138400,71500,59200,46400,1303900,100
15476,0,1445000,113400,152600,58200,46800,45100,1096900,100
15477,0,1731600,79500,139400,62800,46100,48000,1427400,200
15478,0,1457800,66500,145500,62900,47700,51700,1102300,200
15479,0,1446700,76500,141100,54000,46400,45900,1145200,200
15480,0,1896400,122200,133900,72600,59600,47000,1550900,100
15481,0,1569100,88700,145400,54400,46400,41900,1267300,200
15482,0,1417500,89100,128600,59800,46600,48700,1126800,200
15483,0,1592400,116500,143400,52300,46100,37800,1266500,200
15484,0,1538000,186100,122900,56500,46000,45300,1156800,200
15485,0,1603100,66100,136000,53800,46600,47700,1327900,200
15486,0,1709100,100100,139100,54400,46300,42200,1397300,200
15487,0,1286800,81200,134900,53000,46400,43400,1002400,100
15488,0,1517200,115600,134300,60500,47200,45600,1190000,200
15489,0,1408200,86800,145300,50800,44400,37700,1103100,200
15490,0,1413400,84200,123000,53200,45600,46800,1094600,200
15491,0,1265500,68200,134000,53500,46400,45800,988900,200
15492,0,1228400,110500,123700,53500,47000,41300,915900,100
15493,0,1698100,71300,128300,63000,46900,52500,1416300,200
15494,0,1329700,79500,128700,54800,47100,41600,1052100,200
15495,0,1398100,89400,134300,52200,45800,40400,1106000,200
15496,0,1176700,94900,134100,56700,47800,44400,870700,200
15497,0,1382500,111100,138200,57100,45300,43800,1052200,200
15498,0,1329600,80500,150500,51500,45800,44800,991900,200
15499,0,1174800,123500,124800,55200,47300,43200,842700,100
15500,0,1120500,173300,123700,53000,45200,40600,753200,100
15501,0,1575200,87400,133700,55400,44400,34900,1283000,200
15502,0,1635000,79600,271200,57000,47000,50100,1185900,200
15503,0,1187100,75200,138400,45900,42100,34800,909900,200
15504,0,1124600,75000,132800,56700,48100,49600,844900,100
15505,0,1483700,73600,134600,55600,47600,50500,1206700,100
15506,0,1108000,85100,133100,139300,127800,43800,737700,100
15507,0,1040900,96400,168700,63800,47100,44600,698800,200
15508,0,1102000,175300,142900,55200,46400,41500,712000,200
15509,0,1611500,83200,157300,62100,47100,42500,1282300,200
15510,0,1354100,88200,143200,49400,45500,39700,1025200,200
15511,0,2152300,170500,148700,54600,46900,44700,1751100,200
15512,0,3039000,110200,143800,138400,54800,41700,2614900,200
15513,0,1942300,74200,171900,59800,47000,39900,1608000,200
15514,0,1602900,84900,130900,57600,46500,43200,1287200,200
15515,0,1696200,65200,140600,65200,57800,41100,1406100,200
15516,0,1671800,160300,150700,54300,45400,41000,1264000,200
15517,0,1979600,88400,141100,57100,49200,46900,1674000,100
15518,0,1644600,94400,155500,51900,45600,38600,1289200,200
15519,0,1716200,80900,150200,69400,56200,55100,1383600,200
15520,0,2047700,117300,153300,68600,57300,45700,1673500,200
15521,0,2034900,84200,148400,68100,47100,57300,1712700,100
15522,0,1903100,77200,162500,62500,52700,39800,1580500,200
15523,0,1623400,87800,156700,58900,46600,46800,1302100,100
15524,0,1686700,84100,156400,54400,46200,46000,1373600,100
15525,0,1842100,89800,138600,71600,59000,45900,1523300,100
15526,0,1867800,93200,158900,55500,46800,46600,1511600,200
15527,0,1913200,82700,130000,52300,47200,42600,1634800,200
15528,0,2097400,129800,145300,66700,57100,48000,1743900,100
15529,0,1738000,69200,163500,63900,47900,52900,1421200,200
15530,0,1730700,78500,144600,56900,47600,42400,1426000,200
15531,0,1483100,119300,139300,53500,46700,41100,1149000,200
15532,0,1738100,156200,132900,50900,42600,37500,1377000,100
15533,0,1779600,68500,127600,54700,46600,46800,1501900,100
15534,0,1562000,73200,125200,64500,56000,45100,1279000,200
15535,0,1539600,74200,154000,54500,47100,40800,1231200,100
15536,0,1712200,104900,137300,56200,46300,42400,1391900,200
15537,0,1580900,79200,140300,51200,44500,44700,1288500,200
15538,0,1661000,79400,144800,54000,47500,45300,1277300,200
15539,0,1495200,71100,122400,52700,47400,43800,1172000,200
15540,0,1357900,116300,140600,69300,44800,43600,1019400,200
15541,0,1695800,104500,125800,63800,47800,53100,1389100,200
15542,0,1524500,83200,144400,49300,43000,35600,1234000,200
15543,0,2188400,89100,152300,47600,42200,37800,1885200,200
15544,0,1850000,94800,151900,68100,45600,47300,1519400,200
15545,0,1437400,85700,131700,51300,44400,45300,1149400,200
15546,0,1319600,88400,148800,53900,44200,39400,1010500,100
15547,0,1786500,111200,147700,53800,46100,39500,1455700,100
15548,0,1434300,150300,151100,54600,47000,41800,1043700,200
15549,0,1743600,74900,148400,51800,44800,44600,1446200,100
15550,0,1359900,63600,128300,49700,44800,40200,1074300,200
15551,0,1311400,78000,132000,53400,46800,46300,977700,100
15552,0,1330700,98800,124400,53800,47200,41700,1033200,100
15553,0,1247500,85400,142200,58500,48600,52300,938900,200
15554,0,1277600,77600,141000,65000,45700,46800,976500,200
15555,0,1080500,85000,132400,59000,45600,44300,785700,200
15556,0,1062000,138900,142400,56700,46100,44000,705100,200
15557,0,1314400,83300,124800,52900,45900,39800,1030200,200
15558,0,1157200,93500,140800,49400,41900,34300,820000,100
15559,0,1045900,101400,134200,54300,47600,41300,713900,200
15560,0,1205600,123100,134100,58700,47200,43800,871900,100
15561,0,1354300,74900,129300,52000,44500,43700,1075800,200
15562,0,1130900,65700,123500,51000,46200,43500,853800,100
15563,0,1141800,120400,136300,54300,46800,44300,817700,200
15564,0,1147900,172000,132500,56000,47900,42600,773800,200
15565,0,1345000,70000,122100,46300,43500,35100,1094600,200
15566,0,1104200,84500,125600,56500,47400,42600,774600,200
15567,0,969600,72900,121500,61800,48100,50700,699200,100
15568,0,937500,134300,119700,61000,46000,44800,608800,200
15569,0,1392500,74200,124700,50600,44800,32900,1119500,100
15570,0,1141100,70400,140300,46900,42600,36200,858500,200
15571,0,1223600,86600,139500,57700,47800,43700,914800,100
15572,0,1061100,111400,137900,53900,47300,38300,732300,100
15573,0,1388800,78900,138900,53800,47000,43600,1092900,200
15574,0,1116500,71500,135100,51900,46700,43400,816700,100
15575,0,1240600,149100,145700,53900,47100,41100,873100,200
15576,0,1913700,96700,156500,53200,46800,44900,1589600,200
15577,0,1928400,93500,141300,64800,57300,48000,1610300,100
15578,0,1395400,79200,146800,53000,45300,45700,1069700,100
15579,0,1563600,112200,124000,58100,47700,45700,1241400,100
15580,0,1591700,218300,132400,62500,48100,53400,1162800,100
15581,0,2182500,76400,146700,55500,47100,47000,1885000,200
15582,0,1902500,75900,147600,76500,55500,40800,1583000,200
15583,0,1944000,102300,158300,57400,46800,46900,1607900,200
15584,0,2151800,97800,138300,64600,57600,47600,1832300,200
15585,0,2113000,77000,153200,79300,59900,65800,1784200,200
15586,0,1681200,101500,133600,54900,47400,42100,1343300,200
15587,0,1358100,70700,144400,50700,43000,39300,1079100,200
15588,0,1759100,130600,124600,90400,78100,41700,1403300,100
15589,0,1896700,75400,135000,49000,46300,41200,1620400,100
15590,0,1847000,80900,145500,53800,44200,46300,1545700,100
15591,0,1456800,74300,143900,61100,47800,52200,1156300,200
15592,0,2255100,125600,126700,52000,44100,39100,1927000,200
15593,0,1976600,89200,150300,58300,46500,48600,1650100,100
15594,0,1934900,82700,142600,79200,59300,66400,1605700,100
15595,0,1742200,107100,156700,67100,58700,51700,1385300,200
15596,0,2678400,139300,171900,61200,54100,47400,2280800,200
15597,0,1979500,145500,154300,54600,45800,42500,1602400,100
15598,0,1814400,103200,149400,56500,46800,45900,1425000,100
15599,0,1464500,93900,122800,46300,42800,37500,1167900,100
15600,0,1805000,107800,141500,55600,45600,43600,1487500,200
15601,0,1981000,80200,162800,61300,46000,46700,1666400,100
15602,0,1591200,77100,143600,50300,47400,43600,1308200,100
15603,0,2216500,94800,133000,55000,44100,45200,1919900,100
15604,0,1645600,129500,177300,49800,43800,36000,1272800,100
15605,0,1978900,92000,146300,78000,59700,65600,1642500,200
15606,0,1537700,87200,148900,49500,43700,36200,1232600,100
15607,0,1679700,98000,162500,47200,43400,37700,1349900,100
15608,0,1962700,140600,135900,66000,55000,51700,1601900,100
15609,0,1590900,82800,162300,51400,45200,37900,1270300,200
15610,0,2985400,87200,144800,67500,57100,47400,2635800,100
15611,0,1696200,94800,145600,56300,46800,44700,1374900,200
15612,0,1726400,159700,133000,57000,47200,44900,1355500,200
15613,0,1724500,121400,135900,68300,57200,53200,1378300,100
15614,0,1894900,100400,139100,54400,46000,42500,1584900,200
15615,0,1573000,98900,140300,53600,45900,40600,1254100,200
15616,0,1617900,109100,146500,51400,45600,38700,1292200,100
15617,0,1514300,116600,120900,54800,43700,34400,1199800,100
15618,0,1686500,84600,151300,53700,47000,43900,1335900,200
15619,0,1463500,70800,133800,56400,49400,46200,1169300,100
15620,0,1303200,118900,139000,84000,44800,43000,943500,200
15621,0,1628700,84200,138000,53000,46400,40400,1336200,100
15622,0,1451600,83800,130000,53600,46500,40800,1145100,100
15623,0,1328400,85300,137600,55100,47400,41000,1037100,100
15624,0,1400000,92000,135100,61700,48300,51500,1098000,100
15625,0,1296800,77600,138300,54300,46900,37200,1012100,200
15626,0,1178600,87900,151800,62300,47100,44100,863300,200
15627,0,1668500,131400,119000,62000,45400,44200,1315600,200
15628,0,1246500,216100,116300,52900,44500,40600,847100,200
15629,0,1964900,103000,141200,70300,57900,45100,1615200,200
15630,0,1700500,80800,139000,65800,58000,44100,1387100,200
15631,0,1479600,78800,150900,60600,47100,38600,1156800,200
15632,0,1722100,90800,129900,60500,48300,51000,1402100,200
15633,0,1428500,73800,127900,54400,46900,41800,1139200,200
15634,0,1403200,73500,137700,57100,47600,50300,1093500,200
15635,0,1320200,74200,134400,45600,42800,35500,1050000,200
15636,0,1278500,137200,145500,52800,45600,38200,925900,100
15637,0,1600800,89200,206600,57900,44100,44500,1229200,100
15638,0,1570100,103100,152100,65400,46500,47100,1199900,200
15639,0,1731400,167500,145700,61600,46700,44400,1328900,200
15640,0,2081800,115200,160000,58600,46900,44200,1728900,200
15641,0,1935600,73300,133300,47900,44400,38900,1662400,100
15642,0,1666200,103300,132100,58500,46300,46500,1323300,100
15643,0,1785500,85300,138600,64300,47700,52900,1480200,100
15644,0,1710000,131600,145200,69500,46600,46500,1348100,100
15645,0,2356600,77200,144900,46500,43900,36800,2067700,200
15646,0,1743300,98200,135100,58300,47600,45300,1409500,200
15647,0,1632800,106600,143500,49700,43400,37300,1318200,100
15648,0,1924900,98400,152200,58700,47600,46400,1602300,200
15649,0,1825500,71300,127500,72100,45700,44800,1535300,100
15650,0,1833800,80400,149900,65500,47000,56700,1521100,100
15651,0,1585500,94000,151600,64000,48500,54200,1256200,100
15652,0,1642800,140300,124400,56700,46400,43800,1294900,200
15653,0,1917200,105800,133600,61900,58900,46100,1588200,200
15654,0,2189400,77000,143200,51600,44900,44000,1896300,200
15655,0,2321100,82900,136500,48200,45100,45000,2028900,200
15656,0,2221100,107200,155500,65300,57900,48300,1871000,100
15657,0,1883000,92700,167100,65100,46600,45800,1533900,100
15658,0,2787700,161900,160100,59400,45700,49900,2308800,300
15659,0,1651900,90600,159700,55900,47200,44200,1312900,200
15660,0,1820000,141500,127000,68200,56400,54000,1469300,100
15661,0,2150100,88400,137400,66400,55300,54500,1844600,200
15662,0,1742500,98700,155800,63500,56400,45900,1411900,200
15663,0,2574000,96200,142800,59500,49400,52700,2257400,200
15664,0,2034400,101200,136800,57700,47300,46100,1723000,200
15665,0,1824500,71000,132200,58300,44500,46400,1544500,200
15666,0,1562400,79200,123800,57900,47400,46700,1283400,100
15667,0,1655800,89300,128400,62800,45200,46800,1358400,200
15668,0,1440400,138000,130500,54100,47200,44800,1099900,200
15669,0,1791000,72000,145400,85700,46700,56300,1460900,200
15670,0,1574100,97500,138500,51100,44500,35800,1239600,100
15671,0,1564700,85000,131200,54200,47300,36400,1272400,100
15672,0,2055600,115500,135600,69500,47600,53900,1711600,100
15673,0,1556200,99100,156900,48200,42300,37400,1199200,200
15674,0,1453700,79800,131100,55300,48200,43600,1172200,200
15675,0,1386700,125500,128800,55600,46500,45700,1012600,100
15676,0,1577300,162000,136100,55800,46400,43300,1204500,200
15677,0,2119200,80500,140900,61300,52600,39200,1811900,200
15678,0,1710200,79800,154800,62000,54400,42600,1351700,200
15679,0,1419200,79600,139300,51400,47300,43700,1113400,100
15680,0,1716000,101800,123200,55700,46200,46000,1418200,100
15681,0,1599800,73800,132300,63500,47700,42700,1315300,100
15682,0,1790100,93200,121800,52800,46400,39300,1481800,200
15683,0,1449300,88800,142600,53400,46700,46000,1150500,200
15684,0,1583600,101300,123800,52700,45600,39700,1290800,200
15685,0,1709300,82800,138800,56800,46700,46800,1417800,200
15686,0,1326900,107000,127900,49400,43000,37400,1031400,100
15687,0,1503400,82400,143300,54600,46900,45600,1172600,200
15688,0,1423400,142100,123500,56700,45500,44300,1085100,200
15689,0,1620100,83100,140600,62300,48700,51100,1310800,200
15690,0,1869800,72400,138300,54400,44100,42400,1579300,200
15691,0,1567200,120200,132000,55800,46100,45000,1234500,200
15692,0,1520200,167300,126900,54000,45900,42200,1147500,100
15693,0,1960600,86000,135900,52300,47600,45100,1660900,200
15694,0,1668400,119700,145700,56100,45400,33000,1304500,200
15695,0,1503000,69300,129600,57200,48400,49900,1226700,200
15696,0,1320600,98700,147200,55800,45700,44300,1003300,200
15697,0,1462800,79700,128900,53600,46000,41000,1184300,100
15698,0,1535700,74100,125300,53700,46000,44300,1233200,200
15699,0,1508100,89300,146100,54100,47200,43500,1189200,200
15700,0,1475000,154900,127200,53600,46800,41400,1126100,100
15701,0,1718900,99400,137300,60000,48100,51300,1403200,100
15702,0,1681900,83200,143000,80500,56800,44100,1356100,200
15703,0,1804200,173500,162200,58200,47400,43100,1392600,200
15704,0,2280800,104600,141000,64300,56100,49800,1946100,100
15705,0,2296000,118500,181100,68500,55600,41500,1909700,200
15706,0,1799000,90100,140500,69300,57500,43900,1454300,200
15707,0,2430200,95100,158800,68900,46900,54900,2092000,200
15708,0,1772100,169600,153500,55600,47800,46000,1379800,100
15709,0,2173900,65900,167700,59700,46200,47000,1861800,100
15710,0,1789300,70900,134200,50900,45200,43700,1512600,200
15711,0,2003800,94100,140900,63000,47100,51700,1684500,200
15712,0,2171200,105500,174900,64000,47800,47700,1802400,100
15713,0,2128600,81500,137700,80600,59800,66200,1796400,200
15714,0,1946300,70200,159200,54900,46500,47700,1641600,100
15715,0,1828300,67400,134500,57200,47700,54500,1548600,200
15716,0,1883400,113300,157300,66600,54300,41700,1523900,100
15717,0,1958500,92900,137800,63200,56800,47400,1639800,200
15718,0,1918000,91900,158500,71900,58300,44600,1514900,100
15719,0,1563500,84800,135900,62700,48200,52300,1248000,200
15720,0,2070900,121400,134300,55100,46800,42300,1746700,100
15721,0,2143500,88600,130300,62400,47700,53100,1848500,100
15722,0,1757400,88900,147700,56700,46600,44700,1450300,200
15723,0,1451900,112300,138200,53300,45300,40700,1138500,200
15724,0,1646400,119200,136200,56400,46000,47800,1319500,200
15725,0,2085300,77100,149600,53900,45400,41200,1785300,100
15726,0,1645400,94200,139800,53600,46300,40800,1340300,200
15727,0,1687600,71200,125300,55200,44500,42100,1415500,200
15728,0,2000400,146500,118700,70300,58300,46300,1649300,200
15729,0,1904300,71000,140300,52200,43800,49200,1618100,100
15730,0,1780400,77500,127700,65200,48300,52500,1461100,200
15731,0,1901400,76500,169200,64200,48200,52000,1569100,200
15732,0,1755400,115200,144400,54800,44800,42600,1419200,100
15733,0,1789700,77500,132800,49400,42900,40700,1507600,200
15734,0,1592500,98100,145900,77200,47200,43800,1256700,200
15735,0,1466300,77000,143300,61200,44600,45500,1165500,100
15736,0,1869800,113900,139100,74700,47000,47600,1522300,100
15737,0,1582600,101000,128700,56100,47400,44000,1273500,100
15738,0,1525100,82300,153300,52500,45200,43300,1185400,200
15739,0,1760000,124300,135800,56500,47400,44400,1411200,200
15740,0,1510700,130400,138400,54800,44400,44000,1169300,200
15741,0,1581400,85800,139100,63600,47700,53400,1276200,200
15742,0,1656900,73900,141200,62400,47700,51500,1306000,200
15743,0,1477800,81000,150400,63000,47100,52000,1169600,200
15744,0,2004000,97000,136400,58300,46500,47400,1699100,200
