tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12408,0,1499100,92800,135200,64700,52000,54100,1186900,200
12409,0,1100800,70900,127000,55800,51000,44400,822600,200
12410,0,1322600,82200,106200,57500,50600,46300,1043300,200
12411,0,1226800,69600,124300,63600,50600,54300,915400,100
12412,0,1374000,75000,99400,59200,52000,50100,1087000,100
12413,0,1216300,81900,119300,56800,49300,50400,932700,200
12414,0,1219000,80600,93000,53800,48200,46600,969400,200
12415,0,1212700,81700,177100,59400,51300,49600,868800,200
12416,0,1327500,85300,106600,52600,50100,49200,1059700,200
12417,0,1209800,67800,99500,49000,46000,41900,970900,100
12418,0,1206500,79400,95200,56700,49100,43300,929600,200
12419,0,1142600,92400,101300,70200,53300,59300,861300,100
12420,0,898400,76400,97900,64000,52800,50700,640000,200
12421,0,1852800,100400,104300,80400,54200,62600,1545900,200
12422,0,1196400,74100,100500,61500,48300,53900,935000,100
12423,0,1116000,67700,89700,61300,51700,54400,871500,200
12424,0,977200,87600,91600,57000,50700,50700,713700,200
12425,0,1182100,87600,87100,72800,53600,61000,906400,100
12426,0,1316700,470500,100100,54400,46000,41700,664500,200
12427,0,3124100,95900,103800,81900,50700,36700,2816200,200
12428,0,2511700,82500,130600,68800,59300,46100,2203600,200
12429,0,2056500,113200,173900,84300,51400,52700,1646000,200
12430,0,1961800,87700,134400,58200,49400,44800,1617000,100
12431,0,2589100,91100,143900,76500,63400,54100,2209800,200
12432,0,2949400,91300,142000,61500,52300,52500,2608900,200
12433,0,2369800,106100,147900,75900,62200,49800,1972200,200
12434,0,2372200,90200,142400,73000,53000,61700,2047000,200
12435,0,2524000,86400,143600,57100,47000,45000,2217200,100
12436,0,2273300,104000,148900,71200,62900,56300,1925900,100
12437,0,2273500,129000,155000,62900,52000,54100,1897800,100
12438,0,1840000,80600,129800,65700,52500,55600,1540200,200
12439,0,2113600,94700,139300,67100,50900,55500,1789200,200
12440,0,3240900,81100,142500,72500,53500,61500,2922000,200
12441,0,1932300,81700,135900,88500,66300,75900,1601300,200
12442,0,1809900,83900,138800,55800,47500,43000,1475500,100
12443,0,1858100,74600,135500,54600,47700,45700,1563400,100
12444,0,1790300,79800,116100,64600,49000,54700,1503400,100
12445,0,1725200,96500,124600,88300,66200,75300,1393600,200
12446,0,1765800,122100,124900,62400,52000,50700,1425300,200
12447,0,1884800,90100,115100,59700,52600,46800,1593100,200
12448,0,2593700,82000,133200,72800,64400,54400,2280700,200
12449,0,1742100,95700,132700,54000,46400,43700,1424300,200
12450,0,1679200,117600,143700,62200,51200,49700,1323900,200
12451,0,1398300,72900,136600,57500,49100,51400,1070100,100
12452,0,1543300,95200,137400,55700,52300,47900,1213900,100
12453,0,1905200,97300,137300,61800,51600,49400,1580600,200
12454,0,1744000,74400,137500,71000,53300,60200,1415800,200
12455,0,1427600,98300,126900,85900,51000,54900,1096700,200
12456,0,1311000,77000,131900,58200,51400,51100,1024100,200
12457,0,1260800,88900,98900,54500,47800,51600,1000600,200
12458,0,1177300,72100,105900,54400,52300,47000,925400,100
12459,0,1148800,116000,92200,61700,50300,48500,861100,100
12460,0,1179000,82600,112100,73100,53000,61500,886800,200
12461,0,1371700,90100,105600,67700,51900,61000,1081400,200
12462,0,1340800,76600,91300,68600,53300,61300,1075600,200
12463,0,1199700,73400,109000,68800,53500,61300,917600,100
12464,0,1103000,74900,92300,67000,51500,60600,840500,100
12465,0,913300,89200,84100,57500,51400,51000,655900,200
12466,0,1110500,78200,84300,65700,49700,54300,830400,100
12467,0,1152200,91700,92100,58100,49900,45700,883600,200
12468,0,1029700,71700,83400,57800,50100,47300,795300,200
12469,0,1390300,78800,87700,70700,53000,59700,1123400,200
12470,0,1034600,76300,83600,57800,50900,49200,786700,200
12471,0,1517000,442600,86500,63000,51600,47800,871200,200
12472,0,2722600,82100,87200,66900,48700,56700,2446000,100
12473,0,2544700,93600,141200,88700,66100,76200,2193100,200
12474,0,2396700,125000,181900,71800,58800,45900,1990500,200
12475,0,1808100,84300,135300,69000,52100,61700,1489800,200
12476,0,3277100,75600,138300,79300,63000,67200,2958000,200
12477,0,2648900,104500,150400,69500,62000,54400,2294100,200
12478,0,2401600,88200,139900,63000,52600,54200,2065600,100
12479,0,1936900,103300,144300,61700,47800,51300,1609400,200
12480,0,2713300,84300,143500,86900,66300,78700,2377400,200
12481,0,2083900,73000,154900,66600,52300,56600,1769600,200
12482,0,2060700,125900,120300,64100,50700,54700,1724300,200
12483,0,1743300,74700,155600,64500,49400,56200,1420500,100
12484,0,2137500,169200,142400,76800,64200,63300,1718300,100
12485,0,2026300,82800,182500,72700,53500,60400,1656000,200
12486,0,1774300,83600,146100,66600,51200,57100,1447900,200
12487,0,1742800,91100,129500,72500,64800,62500,1418000,100
12488,0,1873600,80200,148600,72200,53400,61100,1547900,200
12489,0,1597800,78200,130100,52400,49700,46800,1310100,100
12490,0,1535700,103800,150600,60700,50100,49200,1167900,200
12491,0,1744200,123800,125900,68800,52000,57000,1372400,100
12492,0,1920800,83400,140400,61500,47400,51100,1598700,100
12493,0,1868600,107000,136600,60100,50300,49100,1546600,200
12494,0,1536500,77500,126000,55400,49700,52500,1258100,100
12495,0,1621200,108400,141300,61200,51000,48200,1291500,100
12496,0,1340000,84600,139500,59500,50500,53000,1035200,200
12497,0,1329600,77400,125800,74200,49400,50400,1028300,200
12498,0,1474900,97800,122300,58800,50800,46500,1169700,200
12499,0,1184300,81100,132500,57700,52000,50900,891500,100
12500,0,1465800,80700,211400,49200,46300,40600,1103000,200
12501,0,1182400,77200,119600,57800,50400,51600,904300,200
12502,0,1364200,87600,100600,70600,53100,60600,1058200,200
12503,0,1196700,90800,105300,56100,49700,48600,920200,200
12504,0,1102500,73500,93900,52900,50700,48700,859700,200
12505,0,1220400,84600,93000,54900,48800,48200,966700,200
12506,0,1189100,83000,96800,163300,48900,149200,821400,100
12507,0,1261900,86300,116800,60900,48700,53900,969200,200
12508,0,951800,81500,96100,60400,51000,48100,690700,200
12509,0,1213100,72500,103200,55400,49700,44800,950000,100
12510,0,986800,78100,97000,59400,51300,51400,716600,100
12511,0,1177600,74800,99900,62600,50500,52100,885200,200
12512,0,1405800,85700,105400,55800,49500,47600,1120800,200
12513,0,1123300,86000,99500,58800,51900,52900,860200,100
12514,0,986900,75900,172100,61200,51900,54000,633600,100
12515,0,967100,79000,97500,57400,50200,50700,718200,100
12516,0,1269200,438200,89400,72100,48500,57100,650800,200
12517,0,2658900,98000,97800,63900,49700,57800,2378600,200
12518,0,2390700,91000,110600,69600,52600,56800,2097500,100
12519,0,1951500,111400,145200,69400,52200,54500,1603100,200
12520,0,1816000,118900,145500,60200,52500,57000,1468300,200
12521,0,2460400,85800,144300,77400,64700,69200,2127000,200
12522,0,2436500,164000,132600,62600,51500,50300,2046900,200
12523,0,2144700,75900,157100,67400,58800,46500,1810400,100
12524,0,1933200,95800,135400,85100,65600,76700,1585100,100
12525,0,2355400,94500,146300,72500,60500,51100,2013300,200
12526,0,2444900,97800,147700,64500,51900,55000,2078300,100
12527,0,2156200,129600,134700,63400,52500,53300,1803600,100
12528,0,1909100,84000,149400,73500,50100,61900,1577900,200
12529,0,2186200,92000,155700,84200,64800,54300,1823000,200
12530,0,2179000,81300,156700,82600,62300,63500,1821000,200
12531,0,1873100,82600,167000,88200,66400,78100,1474100,100
12532,0,2035800,97000,141200,88400,64800,80700,1663500,100
12533,0,1719000,90900,141100,72000,59800,49800,1392700,200
12534,0,1840000,76800,144300,72900,53000,60500,1522500,200
12535,0,1925500,79800,185700,57800,51000,51300,1579900,200
12536,0,1510500,100900,120900,57700,47800,47200,1210200,200
12537,0,2083700,104000,131000,73200,63500,64200,1753700,200
12538,0,1817700,91300,120600,65500,52300,56700,1500000,200
12539,0,1605200,80100,131800,57900,49500,45300,1313100,100
12540,0,1550900,108000,121900,75200,53700,62600,1227200,200
12541,0,1916500,82900,122500,69300,60500,49500,1620000,200
12542,0,1557800,103700,150300,51800,48400,44000,1224700,200
12543,0,1553200,89200,180200,55500,46500,43300,1205600,100
12544,0,1334300,84500,137100,126400,50800,52800,958600,100
12545,0,1460300,100500,100900,60800,50000,52400,1170000,100
12546,0,1366100,79500,110900,54000,47400,46800,1093100,100
12547,0,1729400,82400,117600,71000,62700,63200,1427300,200
12548,0,1205800,89700,117400,57900,49300,45100,916600,200
12549,0,1162600,70600,108700,62000,49800,48200,890300,100
12550,0,1383100,78000,99000,57400,50800,46700,1095500,200
12551,0,1110900,85000,99800,56700,50300,45300,817100,200
12552,0,1584900,76100,104100,62800,50100,52200,1305100,200
12553,0,1087600,80500,106900,65600,52400,56500,816300,100
12554,0,1200200,80800,100700,71600,54100,60300,929100,200
12555,0,1037700,80600,102500,50400,46100,40500,786200,100
12556,0,1060500,86500,99100,59700,51700,52300,794400,200
12557,0,1341700,163400,90900,60700,50900,52000,1002800,200
12558,0,1000900,96400,86500,63800,53500,60800,725800,200
12559,0,1063400,100300,84000,61200,50200,49000,796200,100
12560,0,1079300,66700,94100,72900,53600,62000,824900,200
12561,0,1410600,453800,91000,61500,49700,49400,780500,200
12562,0,3040300,87600,84200,76700,53100,63100,2744200,200
12563,0,2455800,88600,125100,73700,53100,62400,2142000,100
12564,0,2044700,105400,171100,59800,49400,45600,1681900,100
12565,0,1842300,89500,130900,68300,52300,55900,1531600,100
12566,0,2539000,109000,154800,71900,64400,62100,2178100,100
12567,0,2506700,104000,169900,62500,52000,52300,2144700,100
12568,0,2210400,99300,129600,67100,51800,54800,1889200,100
12569,0,1830600,81800,138300,64900,52800,55100,1508600,100
12570,0,2365300,109700,129900,69600,57300,55700,2022100,200
12571,0,2275500,92700,157500,65500,50800,54600,1892500,200
12572,0,2266800,142100,130000,75900,63000,53500,1877800,200
12573,0,2110100,111400,131300,84400,61500,69900,1755900,100
12574,0,2197400,92400,150700,65100,62200,53100,1839100,100
12575,0,1961400,88400,126700,55500,48900,48300,1670300,200
12576,0,1698800,69300,132300,54000,51300,49500,1424600,100
12577,0,1994000,85400,126200,70900,57700,44500,1693200,100
12578,0,1803200,85800,141500,73800,52100,61300,1479400,200
12579,0,1867400,89800,134800,68700,50200,56700,1551900,200
12580,0,1560000,84900,125300,59900,50500,47400,1268600,200
12581,0,1682500,125300,122800,61700,52000,51600,1347000,200
12582,0,1902200,78400,115200,73200,53400,62200,1609900,100
12583,0,1984500,93400,132800,61000,52100,54500,1667800,200
12584,0,1604600,77100,123400,53800,49100,46000,1322400,100
12585,0,1678000,106100,126900,60900,51200,47900,1357400,100
12586,0,1357400,78200,128900,65400,51100,52400,1035200,200
12587,0,1639500,123300,134300,57000,48600,45900,1300700,200
12588,0,1658200,111000,120400,73400,64900,50800,1332000,100
12589,0,1454500,81500,137600,65100,51200,54000,1141200,200
12590,0,1471700,103300,138800,50500,47100,39500,1151200,200
12591,0,1199500,114000,115700,62800,51900,52400,855700,200
12592,0,1332600,101900,102200,60900,49900,47900,1032600,100
12593,0,1170800,89000,104900,71300,53000,60600,881500,100
12594,0,1108400,82400,102400,70900,53300,59800,830400,200
12595,0,1333900,90400,88900,61500,51700,51400,1070000,200
12596,0,1613900,81900,111000,56400,49900,48500,1341500,200
12597,0,1321600,69400,203500,63600,53300,60900,959700,100
12598,0,1238200,89900,96700,60100,50000,47100,948600,200
12599,0,1193800,81300,103200,61200,50400,51500,932200,100
12600,0,1099300,70200,90100,66800,51700,49700,855700,100
12601,0,1302600,94500,97100,59500,50500,47100,1034000,200
12602,0,1131400,99800,101800,57500,50100,50500,849200,100
12603,0,1097700,92800,87200,61200,51600,53600,825100,200
12604,0,1058300,78100,85900,68300,52500,50700,801600,200
12605,0,1096800,94000,97900,60200,50200,49400,820800,200
12606,0,1911100,432200,91200,73100,51400,58000,1284400,200
12607,0,2884700,95700,113200,58700,50300,46200,2587700,200
12608,0,2367900,81200,106000,68200,63300,52000,2090300,200
12609,0,2043900,115000,146300,69500,51200,58300,1683000,200
12610,0,1930700,100300,135900,60800,50700,51700,1582400,200
12611,0,2381300,94400,139500,60100,48800,47300,2026000,200
12612,0,2449300,88200,125800,69300,50600,54700,2133100,200
12613,0,2098700,87100,131100,73200,53300,60500,1788400,200
12614,0,1866300,79900,139600,56100,47200,44400,1571000,200
12615,0,2649700,92600,242300,56400,48100,48500,2237700,200
12616,0,2391700,85400,151200,66800,63300,58200,2064300,200
12617,0,2323900,138500,147300,60500,52300,47900,1948700,200
12618,0,1850800,83800,143900,61900,52600,55500,1536000,200
12619,0,2037800,72000,129500,64600,49900,54900,1746600,200
12620,0,2065600,81300,119300,70900,53600,63700,1772900,100
12621,0,1946900,95600,154000,62000,51300,54500,1609800,100
12622,0,2135000,69000,125500,70700,51600,59500,1809200,100
12623,0,1759900,100500,121400,62400,51000,50400,1447700,200
12624,0,1616000,82100,132900,73700,52800,62500,1299200,100
12625,0,1530200,89500,124600,67000,51800,55700,1229300,100
12626,0,1616800,106100,105900,67400,50000,55600,1310100,100
12627,0,1991900,90500,122100,53800,46300,49900,1700300,100
12628,0,1869000,76300,124700,70200,51700,63100,1567700,100
12629,0,1766800,69400,141100,51900,49600,44300,1468700,200
12630,0,1883900,107300,133200,58100,50100,45500,1553300,100
12631,0,1552000,73200,124500,73000,53200,62100,1222400,200
12632,0,1730900,86900,127000,70600,62700,52500,1405500,100
12633,0,1532000,75100,121800,64300,51500,55800,1243700,200
12634,0,1319500,74700,114700,64800,49600,52800,1021000,100
12635,0,1320600,86500,111300,68200,50300,54500,1028000,100
12636,0,1229500,85200,127200,57200,50900,47600,940600,200
12637,0,1415500,79500,103200,66500,51500,53000,1147700,200
12638,0,1432600,91300,114100,50200,45600,42600,1143100,200
12639,0,1125200,82700,95400,61200,51200,48200,867500,200
12640,0,1073700,82600,105500,62300,50900,52200,803300,200
12641,0,1045900,80100,97900,53800,45400,41200,790100,200
12642,0,1243300,71600,94300,58400,52200,44900,992800,200
12643,0,1188900,94700,103200,63800,48800,53500,899900,100
12644,0,1170400,81900,95200,56000,49300,47300,911000,100
12645,0,1282800,84200,83400,64500,53600,61500,1020600,200
12646,0,1005400,83100,92100,56000,49700,52000,727900,200
12647,0,1342400,79400,85500,71200,53300,60400,1084100,200
12648,0,1075700,85100,87100,56300,50100,49700,827300,100
12649,0,1025400,107700,81800,58100,51500,49100,751800,100
12650,0,1038400,78200,91100,52700,47200,42900,783500,100
12651,0,1379400,420800,93700,59300,50700,45100,755500,100
12652,0,2775100,98900,93700,71000,62500,56700,2443400,200
12653,0,2338800,88900,118800,65700,51100,57300,2041300,100
12654,0,2141900,112000,152500,91100,51800,50600,1763100,100
12655,0,1904100,84400,140200,61700,50000,47400,1593500,100
12656,0,2373700,85700,126500,70400,62600,61900,2068100,100
12657,0,2238000,98600,146800,60100,50800,47100,1908000,100
12658,0,2118300,84900,135800,72900,53700,59800,1779400,100
12659,0,1816500,91100,148800,75400,62600,49000,1480600,200
12660,0,2410900,81600,131900,79300,51700,66100,2097700,200
12661,0,2841900,87800,134400,76600,50300,58000,2524900,100
12662,0,2167400,141900,133600,75500,63500,52600,1789300,100
12663,0,1914100,83000,131700,70300,63200,54500,1592200,200
12664,0,2110800,85200,149200,65700,52500,57400,1780500,200
12665,0,2118300,101100,132400,75000,62900,60700,1777000,200
12666,0,1732200,69600,154100,55400,48900,47500,1421000,100
12667,0,2075200,90500,114200,69700,61800,54600,1769500,100
12668,0,1546700,85800,153400,65300,54000,54500,1218100,100
12669,0,1817900,73300,131100,60000,49100,52400,1517900,200
12670,0,1610000,76800,114700,68600,52600,61400,1297600,200
12671,0,1654000,98300,111600,64600,53100,53500,1324300,100
12672,0,1940900,81600,117000,67800,55600,46400,1638200,200
12673,0,2073500,96500,132100,73200,53700,60100,1751300,200
12674,0,1777300,73000,137700,73000,53900,61700,1473200,200
12675,0,1627400,108500,116400,60200,50600,48900,1324600,100
12676,0,1387600,82500,121000,71500,53500,60400,1089400,200
12677,0,1675700,91000,181700,58600,49700,47600,1318800,200
12678,0,1580600,69000,114000,57300,51200,49800,1319300,100
12679,0,1119300,80200,120400,58300,51000,52000,839600,100
12680,0,1329000,100100,118600,61200,52000,48600,1026800,200
12681,0,1262100,92900,109200,72500,53400,61000,964100,200
12682,0,1587100,162100,106100,58900,50800,45900,1210300,100
12683,0,1180800,92500,104700,73400,52500,46500,884400,200
12684,0,1409500,82200,110700,71600,53100,60500,1117400,200
12685,0,1200200,66000,103300,51200,48800,43300,958600,200
12686,0,1123900,94300,101900,55400,48300,43800,842700,200
12687,0,1319000,77200,94600,58600,52100,51500,1064300,200
12688,0,1207000,80700,107300,54700,48700,46900,941000,200
12689,0,1331700,129100,102000,61300,50900,48300,1007900,200
12690,0,1044800,76100,94500,56000,48800,46100,788000,200
12691,0,1069800,95300,101500,62800,47300,53500,755700,200
12692,0,1136500,85400,81100,61800,50900,50400,871500,100
12693,0,1225400,104400,97000,62700,51300,53100,939200,100
12694,0,1250300,97200,92000,60300,49600,48100,958900,200
12695,0,1002200,85800,98300,63700,51400,52600,736400,100
12696,0,1436500,436300,94400,68100,52000,53500,819600,200
12697,0,2900600,108600,80600,67100,50800,58400,2625600,100
12698,0,2538900,87700,136200,80100,64400,68300,2217300,200
12699,0,1933800,104500,156400,61500,50200,48700,1567800,100
12700,0,1857700,80400,126200,49800,47200,39700,1579900,100
12701,0,2350200,73100,131500,66400,52100,54400,2055200,100
12702,0,2828000,86400,144200,88200,64700,75500,2481300,200
12703,0,2105300,87000,137200,61300,51900,52500,1767900,200
12704,0,1960400,85500,173400,62000,51500,51800,1611300,200
12705,0,2743600,82700,137800,75900,63700,54000,2420200,100
