tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5011,0,1214000,106700,53700,114100,53800,100000,914800,200
5012,0,1821800,97200,74900,105100,52500,92600,1520200,200
5013,0,1497100,107200,48300,108700,55900,95800,1206200,100
5014,0,1059600,110000,66200,129900,56400,114000,703500,200
5015,0,896200,146300,77500,112600,53000,99900,537100,200
5016,0,1016800,115200,60600,104800,55500,91900,712400,100
5017,0,1412100,101700,52000,103500,55100,90800,1135500,100
5018,0,1697200,108100,57000,113400,53200,99800,1398700,200
5019,0,1288700,141200,62900,119300,57300,106800,918600,100
5020,0,1572500,115100,42200,107800,55700,95500,1274500,100
5021,0,1561000,102400,52000,109700,56900,97400,1275800,200
5022,0,1000800,107000,36400,96900,50600,85500,743200,100
5023,0,926900,107800,38200,110600,55700,97400,655500,100
5024,0,958900,91000,58700,107200,54700,95200,683400,200
5025,0,1060300,109900,84700,108900,54100,96000,738700,100
5026,0,1008300,98000,36000,110600,55600,98400,721800,100
5027,0,981000,93300,40700,118400,56400,105900,713500,100
5028,0,1421500,107000,36300,112900,56300,101000,1151200,200
5029,0,1665100,95200,57800,107700,53600,95800,1389700,200
5030,0,1415800,103100,35100,107900,54400,95400,1149600,200
5031,0,1319000,95000,35400,106600,54100,97200,1061400,200
5032,0,1580900,121400,44100,112600,67800,100300,1276400,200
5033,0,1246500,112400,36200,110900,55700,97700,960300,200
5034,0,2084900,107800,36600,119300,68900,106700,1796900,200
5035,0,2309800,155500,38000,117400,68100,104200,1980500,100
5036,0,1259100,201400,50100,104500,55400,91500,881500,100
5037,0,1479000,108500,63300,107100,55700,94100,1176200,200
5038,0,1491100,105800,41500,104400,58100,92800,1193800,200
5039,0,1335800,93800,50400,114600,56800,103300,1031000,200
5040,0,1433800,104900,55500,106100,54300,94500,1136300,100
5041,0,1258700,94700,37500,109800,56000,96500,1001300,200
5042,0,1028600,95200,57300,105700,55700,93000,755100,200
5043,0,928100,112800,63700,106500,53700,93700,629800,200
5044,0,1033900,115500,42000,103200,55800,91200,757200,100
5045,0,945300,89200,54400,101500,52200,89100,679600,200
5046,0,962000,104300,49300,101000,51600,89100,682400,200
5047,0,962500,169400,46600,109600,55200,97500,620600,100
5048,0,2333500,110900,45300,150900,70300,142200,2007800,200
5049,0,1781600,102500,62900,116300,57900,104000,1478800,200
5050,0,1746800,107600,75500,110900,54400,98000,1405800,200
5051,0,1737400,89300,58900,110800,53900,99200,1457600,100
5052,0,2134200,122400,62900,124900,69500,111800,1801300,200
5053,0,1760600,141900,62600,148300,55200,135000,1384600,200
5054,0,1320400,130500,62300,114000,55600,100100,994200,200
5055,0,1179300,113100,73700,150100,55300,136500,824100,200
5056,0,1837900,130100,78100,120400,53400,107500,1491900,100
5057,0,1959300,125200,63800,111000,52800,98900,1637800,200
5058,0,1833000,87600,72900,141000,53600,124000,1507800,200
5059,0,1853800,92300,56100,118600,55300,106200,1539500,200
5060,0,1844200,120200,71800,122000,64700,109100,1497300,100
5061,0,1671500,120200,44200,113700,55800,100700,1374300,100
5062,0,1305200,103600,58400,110400,49200,98100,991400,200
5063,0,1626700,102500,47300,119000,54100,106200,1342600,200
5064,0,1976500,131700,51100,123500,54800,110800,1654900,100
5065,0,1419000,99200,59400,103100,51800,95900,1141800,200
5066,0,1229200,116000,62400,119500,54900,107100,919600,100
5067,0,1163100,92800,48700,110100,53300,96700,896400,100
5068,0,1949800,97600,89200,116000,52500,104700,1628000,200
5069,0,1836200,133100,68200,107400,55600,94500,1502800,200
5070,0,1662300,113200,64700,120000,68000,105500,1340400,200
5071,0,1410900,95400,94800,109400,54100,97100,1086700,100
5072,0,1522700,109300,54200,116600,58900,104500,1215200,200
5073,0,1426800,120100,51000,104900,52100,91800,1124000,100
5074,0,3455000,100300,69100,122700,57100,110200,3112100,200
5075,0,2333100,99100,61700,117900,54300,106100,2035300,200
5076,0,932400,92500,67800,113500,52800,102100,644100,100
5077,0,1842100,90600,62600,115900,57400,104800,1553500,200
5078,0,1563500,106400,72800,116600,56100,101500,1249800,100
5079,0,1791500,132100,55500,113900,69500,100700,1429500,100
5080,0,1626300,93100,74200,125000,54800,112900,1297800,200
5081,0,1543000,124200,90500,102100,53100,89200,1203900,200
5082,0,1127100,120000,69600,98100,53900,84700,820700,200
5083,0,1103800,122000,59300,108800,55200,96400,795700,200
5084,0,1340600,144400,51800,143000,54700,127100,982600,200
5085,0,1086000,101000,61100,143600,56500,129800,760200,200
5086,0,1060600,95600,70500,112100,54500,99400,740700,100
5087,0,878000,104900,56600,99300,52900,87500,607500,100
5088,0,1439900,101200,65500,117600,57100,104800,1140900,200
5089,0,1673300,115900,56400,106900,68100,93800,1378500,200
5090,0,1672900,105100,97100,109900,52600,95700,1339800,200
5091,0,1408100,162400,79200,106400,55700,93300,1037300,200
5092,0,1538400,100600,75300,107100,55900,94300,1229400,200
5093,0,1309500,82900,61800,109000,53700,97500,1028900,200
5094,0,1092300,98000,60900,97400,51900,84600,809900,200
5095,0,1325100,113800,65100,107500,55600,95500,1019400,200
5096,0,1279600,123100,59400,105700,56400,93600,971700,100
5097,0,1199600,124700,52400,107000,55500,94500,894000,100
5098,0,1133900,125400,56100,109800,55000,97700,796700,100
5099,0,1020000,94200,52300,102800,52200,90900,724700,200
5100,0,1057900,112100,50900,145600,55900,131100,720500,200
5101,0,1379700,105500,55500,109200,56200,96100,1094200,200
5102,0,1141000,107200,44900,142300,55800,128100,831400,100
5103,0,1084000,185600,37900,111000,53500,97600,734200,100
5104,0,1976700,108500,34400,110000,54300,102500,1702100,3200
5105,0,1327700,102800,42500,128800,56500,116500,1032700,200
5106,0,1142600,88000,34400,123500,55700,112300,881100,100
5107,0,1327600,110300,35500,120000,56200,108400,1048700,200
5108,0,1537400,109300,58500,107100,53200,94100,1244200,200
5109,0,1886800,112900,57400,119600,67500,107300,1577000,200
5110,0,1844500,98900,75400,123500,56800,111300,1499900,200
5111,0,1185200,105400,60000,116300,54300,103800,878400,200
5112,0,2272200,114400,43700,118700,56300,106600,1976600,100
5113,0,1497700,82700,60600,114500,52700,103600,1221700,100
5114,0,1975600,86500,56500,119000,55900,106000,1685500,200
5115,0,1578000,110600,85300,116300,54500,104400,1246900,200
5116,0,1072900,104600,60300,112600,52600,100100,774100,200
5117,0,1734500,114500,35200,140000,52700,125400,1419200,200
5118,0,1512500,112000,71400,109700,53400,94200,1194000,200
5119,0,1457300,98800,54400,158400,55900,144500,1101900,200
5120,0,2483900,121500,49500,114500,55800,100700,2166100,200
5121,0,1287400,96200,54700,113100,56000,100100,1004900,200
5122,0,1327100,108200,41900,120200,55700,107400,1019100,100
5123,0,1223300,137500,43300,110100,51900,98100,920500,100
5124,0,1386500,100600,52500,112200,52300,100600,1106700,200
5125,0,1459600,88700,49400,121800,55600,110100,1185200,100
5126,0,875000,111900,47300,113500,53800,100900,587000,200
5127,0,935700,88200,39100,147700,56100,134000,647400,200
5128,0,1392700,85800,75800,120500,55200,108700,1092400,100
5129,0,1435400,125600,62200,110700,55900,97800,1116600,100
5130,0,1523400,104600,65800,109800,53900,97500,1221000,200
5131,0,1330900,126400,61100,112000,53200,99800,1006500,200
5132,0,2925300,122000,72200,119800,67800,106700,2578800,200
5133,0,2467200,112500,54100,111700,67700,98900,2163600,100
5134,0,1059700,90800,64100,105300,55100,93200,753100,200
5135,0,1123200,99600,62400,104900,52800,92000,840300,100
5136,0,1071300,110300,60500,112800,56300,100200,770000,100
5137,0,1960400,119900,37900,109700,55700,96600,1673300,200
5138,0,1595100,117500,51800,136700,69600,123200,1269900,200
5139,0,1411500,105000,37100,110300,56100,97900,1106300,200
5140,0,1467200,114000,60300,110400,55200,98000,1149900,200
5141,0,1555700,120900,64800,133000,55300,118900,1214700,200
5142,0,2160200,101000,49600,121500,57200,107800,1868000,100
5143,0,2056700,103300,70200,145400,54700,131600,1721600,100
5144,0,920800,102300,63300,112400,57000,105400,623800,200
5145,0,1008100,109000,84800,108300,55600,95600,686300,100
5146,0,972900,114800,65000,104700,52800,92700,647800,100
5147,0,967300,126300,65700,113700,54100,102700,648300,200
5148,0,1453200,107800,58500,111200,55300,98600,1161000,100
5149,0,1405800,100700,42800,106100,54800,93400,1141000,200
5150,0,1283700,89300,58900,102500,52400,89300,1012800,200
5151,0,1133300,108400,46300,110200,55200,97700,846600,200
5152,0,1377700,115400,55600,104600,53700,92700,1075600,200
5153,0,1670900,113700,74500,108600,55600,95700,1346100,200
5154,0,1559500,107600,51000,109500,56200,96200,1265800,200
5155,0,992200,108500,82800,113700,56800,101100,666400,100
5156,0,1215100,99200,54900,107500,56000,94800,932300,100
5157,0,1514900,107200,92500,113000,56100,99700,1178400,200
5158,0,1427400,80900,48200,106200,54600,96900,1146900,100
5159,0,1271400,185400,54700,109500,53700,96600,876500,100
5160,0,2260900,122900,52600,113400,56600,100400,1942400,100
5161,0,1918100,154600,71500,139000,54700,125400,1535600,200
5162,0,1463900,99600,82100,120000,56200,107500,1144200,200
5163,0,1325500,93100,51100,128300,56600,116000,1037600,200
5164,0,1288100,108500,70200,159000,55200,146400,931600,200
5165,0,1377500,108700,36900,122600,57200,110200,1088500,100
5166,0,1640500,99200,56900,113300,63200,102800,1350900,100
5167,0,1391500,91000,64400,117000,54400,107200,1101400,200
5168,0,2563800,98700,75400,122800,67700,111800,2247800,200
5169,0,2039100,147200,62900,151900,69100,137500,1657200,100
5170,0,2197400,118700,83500,111900,55600,99000,1825100,200
5171,0,1950700,106900,45000,146500,56300,132100,1629000,100
5172,0,1638900,105300,58000,124700,56600,113400,1328800,100
5173,0,1555100,99100,68300,116400,55500,104300,1244600,200
5174,0,1508800,105700,64700,111300,55700,98600,1205100,200
5175,0,1190900,95000,42800,110600,54000,99500,920200,200
5176,0,1212700,131000,49200,112000,51800,99000,899500,100
5177,0,1673900,101700,47400,144300,67000,130400,1356600,200
5178,0,1785500,121200,68000,118800,54800,106300,1453700,200
5179,0,1603600,114500,82400,112100,51100,99700,1245700,200
5180,0,1708500,97400,65300,147200,55700,134300,1366100,200
5181,0,1387400,97600,107300,105100,52500,92100,1057600,200
5182,0,1047100,117300,50100,108200,55300,95900,729000,100
5183,0,881100,107900,58800,103600,54000,94300,599000,200
5184,0,912800,102200,45200,108100,56400,95300,643300,100
5185,0,1234700,102200,69400,109800,55600,97800,938100,200
5186,0,1011000,81000,72800,111100,54600,99100,732200,200
5187,0,1027000,94700,65000,111300,55800,98600,743600,200
5188,0,1446700,105100,45000,104000,51700,93500,1174400,100
5189,0,1351500,92400,37600,94600,53100,87800,1103700,200
5190,0,1400900,91400,47400,103600,58900,89800,1135800,100
5191,0,1247700,101700,48500,106700,56000,96100,968700,100
5192,0,1636200,83800,54600,100200,54100,93300,1374200,100
5193,0,1317800,97400,45200,112400,56300,100500,1036900,200
5194,0,1029100,124400,52400,116400,55300,104000,687600,100
5195,0,947100,97900,51500,109000,55200,97200,671500,100
5196,0,837700,84400,45600,102100,54100,91900,588000,100
5197,0,1379200,84100,54600,98800,54600,91400,1122700,200
5198,0,1392700,111300,69800,104300,55000,91500,1090600,100
5199,0,1562400,124500,50600,109200,55400,96800,1230500,200
5200,0,1306800,92000,49800,96000,53500,84500,1036600,100
5201,0,1068800,96100,52600,108100,55500,95400,791300,200
5202,0,830200,104600,44400,106800,55600,94700,557000,100
5203,0,943900,161400,37000,118000,56600,104700,613700,100
5204,0,966600,82600,75800,112900,57000,106400,677700,200
5205,0,792800,87000,43800,96900,51800,83100,546000,200
5206,0,986800,94100,42000,113200,57500,105600,696100,200
5207,0,835200,111500,43400,109000,54700,97000,549000,200
5208,0,1218300,110200,53600,104600,56200,91900,935300,100
5209,0,1401800,91200,45600,116500,56900,102700,1136700,100
5210,0,777900,95000,48800,113800,56700,103100,500500,100
5211,0,904900,134900,63400,102300,53400,88700,580600,100
5212,0,918400,90900,65100,109500,54500,96800,626900,100
5213,0,911000,113200,77000,109800,54600,97700,584000,100
5214,0,973400,215700,61100,113100,52800,100200,556300,200
5215,0,895600,159400,56700,107100,54700,94100,551000,100
5216,0,1926400,105900,70300,136000,60800,123100,1592300,200
5217,0,1826600,107200,62600,115500,53500,103000,1516100,100
5218,0,2492900,113700,75100,143800,68100,128700,2112500,100
5219,0,1720700,127100,92600,115700,65400,102800,1332200,100
5220,0,1610000,151000,79000,118400,55200,105400,1231700,200
5221,0,1560500,91100,66800,115500,53600,102000,1271600,100
5222,0,1242200,134500,86700,115800,55100,103800,889900,200
5223,0,985200,120600,81800,115600,55500,102700,651700,100
5224,0,2152000,119200,109600,120600,54700,106400,1783600,200
5225,0,1864000,104200,91800,119600,56200,107200,1527200,200
5226,0,2896100,108100,101100,112400,62900,101500,2555200,100
5227,0,1772700,146800,76300,117000,54700,103800,1415600,200
5228,0,3081300,144800,77000,146700,67200,131700,2693400,200
5229,0,2744600,99500,84200,114600,66000,102700,2425000,100
5230,0,1390900,102100,84700,105800,54300,94000,1049400,200
5231,0,882100,94100,75200,117400,54800,105000,575500,100
5232,0,1059600,142300,68200,113200,53800,101100,715800,100
5233,0,1346700,101400,62100,116900,54900,105400,1044400,200
5234,0,1323600,92900,77300,100900,51100,93900,1030700,200
5235,0,1119700,119700,71600,118600,50300,106300,790900,200
5236,0,1476500,101300,79700,115900,53600,101100,1160900,100
5237,0,1346900,95900,64500,112900,55700,97200,1046500,100
5238,0,954800,96800,77500,101200,62600,91600,657300,200
5239,0,1258000,97600,73600,104300,55700,91400,927400,200
5240,0,948400,109600,87400,108900,55500,96100,608800,200
5241,0,749300,83100,73800,102000,53900,90900,472400,200
5242,0,834400,89000,86600,113000,54800,102700,504900,100
5243,0,822300,101500,90900,96400,51800,84400,521600,100
5244,0,1359900,115900,79500,107500,54700,94800,1042100,100
5245,0,1758100,123100,60300,109300,56800,96600,1449700,200
5246,0,1394700,103300,72200,120800,56600,107400,1083200,200
5247,0,1064000,94000,69400,102700,52100,90000,782700,200
5248,0,1543600,125500,73700,123200,54700,111000,1202400,200
5249,0,1256800,86300,56200,105000,55500,92800,990000,200
5250,0,1071700,90400,80200,100400,50700,93400,777600,200
5251,0,988000,106500,62400,110200,54900,98200,684600,200
5252,0,1263900,99300,72800,110100,55700,97700,954400,200
5253,0,1408900,96100,59300,106100,53800,95000,1121800,200
5254,0,1350900,95300,87600,107300,53800,94900,1012700,100
5255,0,1334400,106900,60100,103500,53400,91200,1044500,200
5256,0,1429800,94400,93500,100800,52400,89700,1124700,100
5257,0,1299300,112000,64300,116100,56300,103700,987700,100
5258,0,1121700,92200,74800,99700,53600,88300,835100,200
5259,0,1143500,122300,65500,108400,53900,96000,800600,100
5260,0,1371600,109500,81700,117500,56800,105300,1033600,100
5261,0,1010200,89400,65000,112600,55100,101200,724000,200
5262,0,792500,103900,78700,101100,54000,89500,492500,200
5263,0,727000,101500,63600,110100,54900,98400,434200,200
5264,0,1190800,95300,84200,115800,56700,104800,876500,200
5265,0,1544100,116100,65800,112100,53000,98700,1233200,200
5266,0,1567400,100200,88200,146300,54300,132300,1188200,200
5267,0,1196200,98200,77600,105100,52100,93000,904000,100
5268,0,2429400,110700,85800,120000,57200,107400,2099900,100
5269,0,2276200,127400,66100,106100,56400,93500,1957400,100
5270,0,970500,114700,98200,104900,55400,92900,635500,200
5271,0,1222000,186500,66000,119700,56000,106300,825200,200
5272,0,1846500,100200,63800,121200,53400,107400,1535000,200
5273,0,1358900,124200,71400,141900,55500,126200,993200,200
5274,0,1248200,133900,71500,119600,55900,107700,900800,100
5275,0,1400800,117900,38500,111900,53500,99500,1110800,200
5276,0,1245000,94400,72200,125700,56500,114700,931200,100
5277,0,1078000,100700,37400,112400,55900,99000,803800,200
5278,0,990900,138000,49400,111300,53900,98500,646300,100
5279,0,1050500,111600,42700,110800,56600,98000,739200,100
5280,0,1776700,98600,35700,108600,52200,101100,1505400,100
5281,0,1099600,93600,49900,116900,52300,103100,824100,100
5282,0,1179200,101400,58300,116600,54000,102100,887500,200
5283,0,1155000,92200,64900,113700,52900,100900,868700,100
5284,0,1543800,93600,53400,152300,51400,140100,1226000,200
5285,0,1863000,104100,70500,109600,54300,96200,1557500,100
5286,0,1490800,135600,63300,109900,55300,97700,1163000,200
5287,0,1165200,94800,41300,110400,53800,97200,899800,100
5288,0,2277600,126600,36600,115400,55600,102200,1979800,200
5289,0,1219900,121100,65300,116700,51900,104100,894800,200
5290,0,1353500,126900,41300,114300,55800,100700,1015000,100
5291,0,1291900,102100,35000,111400,55400,99600,1021200,200
5292,0,1448000,109000,32600,121200,55900,109500,1165200,200
5293,0,1862200,111900,53800,113200,54300,101300,1561200,200
5294,0,1456100,106900,66000,117300,55900,105600,1143200,100
5295,0,1077000,103100,35600,108900,53400,97100,813100,100
5296,0,1283300,118500,49600,112000,51600,101800,982000,100
5297,0,1315300,94900,39500,120000,55200,107600,1035100,200
5298,0,836900,93900,45800,111200,53100,98700,562800,200
5299,0,971800,111300,40600,109100,56300,97200,659500,200
5300,0,943500,208700,51800,109700,54300,97100,540300,200
5301,0,829200,90800,47800,112000,55100,99100,558100,200
5302,0,682700,85900,61600,104900,52700,95100,387800,100
5303,0,985100,102900,57500,105400,51900,92100,700300,100
5304,0,1293900,117700,56400,103900,55200,91800,976400,100
5305,0,1425400,96500,51700,100000,51100,90000,1162700,100
5306,0,1453200,96500,56100,106300,55500,92700,1179200,200
5307,0,1043200,118100,43100,110600,56000,99000,756000,200
