tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11234,1,1703700,60300,123800,56000,48700,25100,1450000,200
11235,1,2181700,70400,125600,51200,41400,26600,1921400,100
11236,1,1522200,85500,138500,54500,41500,22400,1230000,100
11237,1,1468800,77200,110200,49700,40500,23700,1218500,100
11238,1,1167100,65100,110400,55100,45000,22600,923800,200
11239,1,1411600,91000,114500,50600,44300,28000,1143400,200
11240,1,1811300,66200,118400,48100,44200,22700,1567200,100
11241,1,1550000,64200,111500,57000,46200,25500,1304600,100
11242,1,1390200,69600,138400,48800,43400,22100,1112600,200
11243,1,2110000,73600,110400,49300,41100,24300,1850000,200
11244,1,1536600,121800,97400,53100,43000,27000,1237000,100
11245,1,1877700,102300,121300,181300,172400,22900,1444600,200
11246,1,1834800,63200,133200,50500,41000,25600,1566600,100
11247,1,2372300,68200,123500,54100,44400,27600,2064800,100
11248,1,1510200,61900,113100,53000,43900,26500,1261000,100
11249,1,1527300,59800,120000,54100,45100,25700,1270200,200
11250,1,1279000,171900,105100,51700,41500,25100,925800,100
11251,1,2397500,92500,106500,61300,52000,32400,2035900,200
11252,1,1722200,63100,106800,50200,40600,22200,1472500,200
11253,1,1646400,57100,101500,58300,42100,26800,1417500,200
11254,1,1557300,69700,99400,60200,49500,29500,1266900,200
11255,1,1781500,70300,151300,51500,42800,25700,1494700,200
11256,1,1726700,73400,110300,50500,41100,21800,1479500,200
11257,1,1403800,117200,97000,50300,44200,27400,1126200,100
11258,1,1719900,71100,100900,54600,44800,28100,1480700,200
11259,1,2072600,82500,109300,50000,44400,23100,1819700,200
11260,1,1835800,65800,110800,54600,43600,22500,1588500,100
11261,1,1672100,65400,122100,49700,40100,22700,1417900,100
11262,1,1586800,69500,116900,48700,39500,23000,1325000,200
11263,1,1598700,78100,110100,52200,42600,25500,1329300,100
11264,1,1695500,83900,118300,53500,44300,24200,1410500,100
11265,1,1729500,60100,127400,47800,41300,27100,1467900,100
11266,1,1280900,58700,119500,52900,41800,22500,1029200,100
11267,1,1442800,62500,121500,45700,39000,25700,1189300,200
11268,1,1301500,77200,118900,51200,41300,26000,1034600,200
11269,1,1872500,75300,108000,52300,43200,24700,1580700,100
11270,1,1576600,131800,95100,55800,44300,22000,1273900,200
11271,1,2061100,73400,107400,54500,44700,22200,1779200,100
11272,1,1595100,58600,145200,54500,48100,24900,1306200,100
11273,1,1549800,106100,140800,49000,39900,22100,1237900,100
11274,1,1378900,64800,103100,48300,42100,23800,1150100,200
11275,1,1445000,86600,140000,50200,41300,21600,1155200,100
11276,1,1713400,87600,113500,50300,40900,23100,1448700,200
11277,1,2642800,95300,106300,59900,49900,27700,2367300,200
11278,1,1570300,60300,121600,49100,46200,26800,1323700,100
11279,1,1560800,55100,97600,48000,43900,22900,1338500,100
11280,1,1472500,111700,112400,54500,45100,28200,1172200,200
11281,1,1616800,68500,102700,47300,40700,23100,1376700,200
11282,1,1614300,64700,107400,54800,46500,27000,1357300,200
11283,1,1871800,123500,92600,53800,43700,23800,1578600,200
11284,1,1574900,77900,123900,52900,43600,24000,1295000,100
11285,1,2008300,56400,131600,44400,39000,29900,1749900,200
11286,1,1699400,71700,120800,52700,43500,25200,1432200,100
11287,1,1333800,84400,138000,52800,43400,23000,1001800,200
11288,1,1624200,74200,115700,52900,42900,27300,1364500,200
11289,1,1801400,72000,108200,51100,43900,22300,1553000,100
11290,1,1536100,96000,111000,55700,45000,30900,1253400,200
11291,1,2401300,63000,131200,59500,53600,23900,2097000,100
11292,1,2014700,49300,111500,55200,47500,23700,1769000,100
11293,1,1559100,64900,122800,50100,46900,25500,1304000,200
11294,1,1596900,70400,122400,52700,42900,27300,1335800,200
11295,1,1806500,68100,125500,44500,39000,23300,1558900,100
11296,1,1423900,116500,100400,52400,45000,22500,1140900,100
11297,1,1871400,60500,104800,50300,40500,26800,1586900,200
11298,1,1414300,80800,172000,52100,42700,22700,1088600,200
11299,1,1357700,69100,127700,49900,40400,24000,1090200,200
11300,1,1575100,60100,107800,57200,50500,23400,1329600,100
11301,1,1723800,91800,118500,50500,41200,25800,1446900,200
11302,1,1389400,122700,105100,49000,40400,23800,1089200,200
11303,1,1613900,80400,111400,52200,42600,22200,1344500,100
11304,1,1664500,73300,108100,53500,43900,23900,1402500,200
11305,1,1739700,62600,116800,46000,40100,25500,1419700,200
11306,1,1828700,47500,141200,65400,52400,26500,1558400,100
11307,1,1877900,77300,122000,52400,43600,27400,1609600,100
11308,1,1485000,75300,101200,50100,40300,26000,1243500,100
11309,1,1473500,108200,101300,49600,40300,21900,1198200,100
11310,1,1513100,111700,117400,50600,41900,23900,1215400,200
11311,1,2551400,64600,135100,55100,43900,31600,2249100,200
11312,1,2880700,79600,124600,50600,43400,29200,2590800,200
11313,1,1944400,71600,147700,49300,39800,23200,1662700,200
11314,1,1725100,90000,109600,50600,41300,22400,1446500,100
11315,1,2054000,106700,125000,53200,43800,25700,1748200,200
11316,1,1503500,111500,113000,65600,55100,31800,1192100,100
11317,1,1679700,80000,191000,50800,41100,23400,1335600,200
11318,1,1627700,64600,126300,50900,39000,27000,1365400,200
11319,1,2076200,74900,118100,50600,41400,29800,1790900,200
11320,1,1565300,65500,112500,50400,40300,24100,1319700,200
11321,1,1659000,63600,119500,58700,44100,23100,1398600,200
11322,1,1276500,109400,119500,50200,41700,25900,974600,200
11323,1,1799900,68400,128400,44300,38100,25700,1502300,200
11324,1,1878300,72200,147700,54500,44500,26200,1581800,100
11325,1,2520700,85900,105700,63600,53300,22500,2240500,200
11326,1,1773700,58800,124500,48500,41600,22300,1525700,100
11327,1,1632700,82500,125500,54100,44800,25000,1353100,100
11328,1,1395900,90600,108600,53800,45200,27900,1121600,200
11329,1,1514200,55000,109200,46000,39300,21400,1286000,100
11330,1,1485100,119700,94800,52700,42900,23400,1199800,100
11331,1,1953600,53800,121900,50100,43200,26700,1682600,100
11332,1,1776700,66100,118900,51400,45200,27700,1502800,200
11333,1,1602400,68700,119900,51100,41200,24400,1340200,200
11334,1,1274900,106500,109700,60100,40700,23700,977200,200
11335,1,1813000,116900,120300,51200,44200,23900,1499100,200
11336,1,2261500,61200,127100,52800,42900,22900,1997000,200
11337,1,1936400,75500,127300,53200,43600,25700,1658700,100
11338,1,2008700,53900,119500,55200,48700,25000,1759200,200
11339,1,1770300,55500,121200,48500,41700,27700,1524400,200
11340,1,1623000,155400,113400,51800,41500,23500,1281800,100
11341,1,1772800,81700,121900,55400,45700,24600,1445400,100
11342,1,1633300,70300,116000,53300,44000,26300,1372200,200
11343,1,2072800,76800,112100,56400,50100,24600,1804900,200
11344,1,1470500,81200,113800,52200,43200,26100,1201700,100
11345,1,1627900,83100,134900,57600,46500,23300,1325800,100
11346,1,1398300,98600,109700,51000,42200,24400,1123800,100
11347,1,1222100,62700,104200,52600,43500,22600,986200,100
11348,1,1647300,111700,106300,51900,43400,21900,1353600,200
11349,1,2802500,66600,104700,48700,42000,25900,2562400,200
11350,1,2073500,117200,125300,54300,44200,24300,1749000,100
11351,1,1637500,67800,112400,52400,46100,34100,1339300,200
11352,1,1789000,69100,111200,56000,52600,27700,1511800,100
11353,1,1581300,69600,115800,55500,45700,23300,1317500,200
11354,1,1612800,81900,108500,50100,44200,23500,1350000,100
11355,1,2162500,77000,120900,54900,45000,23100,1893600,200
11356,1,1699200,76400,123100,48400,40200,22400,1433600,200
11357,1,1546700,97900,136500,53300,44300,24600,1242400,100
11358,1,1834600,54000,112900,50200,43900,24900,1599400,100
11359,1,1298900,86100,121100,47700,38600,22400,992200,200
11360,1,1645000,58300,94300,52000,41300,23100,1430200,100
11361,1,1797400,112600,120400,50600,44200,25400,1501100,100
11362,1,1904700,67100,191500,49300,40700,22800,1580600,100
11363,1,1903600,72200,162700,54100,44000,29500,1592200,100
11364,1,1769700,71800,126700,51000,41200,24000,1497500,200
11365,1,1581200,81500,132600,55600,43200,22900,1261700,200
11366,1,1361400,70100,109100,49200,40700,22700,1117100,200
11367,1,1686500,77600,99600,52500,44100,23000,1443600,100
11368,1,1353100,59400,106200,52400,42900,22400,1111800,200
11369,1,1603700,62500,109400,54400,46600,22600,1347200,100
11370,1,1745000,144200,114100,50000,40600,24900,1408400,100
11371,1,1274900,50300,125000,50400,41500,26400,989200,200
11372,1,1532700,94500,92800,65000,54200,29400,1241600,200
11373,1,1804800,75700,127400,52600,43600,26300,1526300,200
11374,1,1501700,121300,114900,50100,40300,23000,1197700,200
11375,1,2003500,74700,104900,50600,40900,22400,1754100,100
11376,1,1812300,77600,127400,54700,45200,27700,1533700,200
11377,1,1838400,60400,125000,48200,41900,22900,1554000,100
11378,1,1687900,58000,111300,53800,42700,23100,1454500,100
11379,1,1851000,74900,114300,51900,42400,26700,1600600,100
11380,1,1413700,80400,150900,51900,45800,22700,1121300,200
11381,1,1831100,51800,116100,46700,40500,24200,1606400,100
11382,1,1249000,64300,118400,53400,44300,21900,998900,100
11383,1,1205700,65900,105600,52100,45600,28500,962200,200
11384,1,3194100,100900,110500,66000,54700,34500,2893100,200
11385,1,1690900,75800,127700,53300,44100,27000,1409000,200
11386,1,1420900,53100,104400,55800,45400,28500,1187700,200
11387,1,1521400,129500,103200,49000,43400,31000,1215500,100
11388,1,1833700,91300,110000,50200,41700,24400,1559600,100
11389,1,1875700,63200,133300,43900,39100,26000,1613300,100
11390,1,1736300,84900,118700,54400,44400,24800,1451200,100
11391,1,2362800,80700,145600,51400,42900,23300,2036800,200
11392,1,1787900,81500,114500,54000,44400,22200,1501100,200
11393,1,1734900,86500,126900,53300,44000,24100,1451800,100
11394,1,1311400,77400,106400,54000,44200,27000,1058400,100
11395,1,1287800,60400,124100,52500,43300,25300,1000900,200
11396,1,2203200,72800,118200,51800,41100,23200,1946100,200
11397,1,1646900,58200,133100,50600,44500,26900,1392300,100
11398,1,1443600,63700,101800,54200,44200,22200,1211200,100
11399,1,1692100,73800,100100,51600,42100,22800,1428000,200
11400,1,1348100,136900,89700,53500,42900,24400,1054600,100
11401,1,1744300,65200,106900,52600,43700,23700,1504000,100
11402,1,1777400,89700,135800,53800,44000,23400,1479700,200
11403,1,2579900,84500,147600,155400,37800,18100,2172000,100
11404,1,1600800,65500,139600,53700,43900,22500,1317300,200
11405,1,1795600,78400,131900,54300,44600,22700,1499000,200
11406,1,1716300,96200,130100,53700,44100,23600,1387400,100
11407,1,1298200,65200,109900,53700,44100,22300,1042700,100
11408,1,1613700,56000,110500,49000,44300,27900,1373200,200
11409,1,2023400,63000,119300,49500,42300,18800,1770600,200
11410,1,1524600,288100,114800,53800,43600,22200,1044400,200
11411,1,2629500,89200,108700,52100,42000,22000,2323800,200
11412,1,1769500,58700,96500,54200,47100,23100,1523300,200
11413,1,1702400,130800,109200,51400,40800,23100,1356400,200
11414,1,1981600,89200,119100,53300,45000,23400,1703800,100
11415,1,2038700,70100,138600,54000,44700,23800,1766100,100
11416,1,1539600,88200,160200,52300,44100,22000,1225500,200
11417,1,2064200,67900,121200,52700,42800,23900,1806800,100
11418,1,1308400,88800,115400,50100,43800,25100,1041000,200
11419,1,1590700,73000,128100,52300,42800,25600,1325100,100
11420,1,1928100,80800,105600,51600,41400,23000,1677600,200
11421,1,1901700,66500,129100,52600,45400,27600,1641000,100
11422,1,1616500,114500,118900,54400,43800,32600,1304400,100
11423,1,1927200,71700,144000,56100,53000,34500,1623600,100
11424,1,1755800,74900,118700,50200,40600,25300,1477500,100
11425,1,1993800,63100,121500,53500,44300,28200,1721800,100
11426,1,1752800,126200,102000,54800,44100,22300,1444400,200
11427,1,2186800,67400,124500,51900,44300,27900,1913100,100
11428,1,1594900,71700,123200,49900,40700,22300,1328200,100
11429,1,1768800,97400,124300,59600,43000,32300,1463100,200
11430,1,1943700,138900,133500,61100,49800,28000,1581400,200
11431,1,1863500,109200,133400,51200,43500,24900,1473900,200
11432,1,1688400,87800,129700,53100,44300,25200,1387500,100
11433,1,1870600,62400,103400,55300,41400,24000,1636300,100
11434,1,1526900,60500,110100,54600,46600,26700,1288700,100
11435,1,1864500,74200,119200,52000,42500,24700,1602300,100
11436,1,1552000,73700,136800,55300,45600,23500,1275200,200
11437,1,1488600,93300,111300,47900,42900,22800,1223400,200
11438,1,1574800,59300,118300,53900,43100,24300,1330400,200
11439,1,1945900,111400,124500,49800,42700,32400,1643700,100
11440,1,1790700,74400,147800,52900,45800,24800,1497200,200
11441,1,1666400,51100,135600,53500,46000,18400,1402800,200
11442,1,1337700,70400,119600,54100,45000,25100,1065500,200
11443,1,1345700,59400,117900,41900,39100,27700,1098000,100
11444,1,1804000,64900,115700,55200,45800,23200,1540700,100
11445,1,1876100,102900,108800,52600,42600,23200,1586400,200
11446,1,1396200,55200,118700,52200,44500,21900,1148500,200
11447,1,1533200,55900,124500,49400,43900,28600,1284500,200
11448,1,1394300,63300,116000,50200,43600,26700,1132200,100
11449,1,1519400,85100,112900,53400,44500,23100,1214300,200
11450,1,1490900,103900,105700,53800,43700,26400,1208500,100
11451,1,2173500,66000,108600,69100,45200,22600,1883000,100
11452,1,1310800,109500,113700,53500,43800,22200,1005200,100
11453,1,1689900,76300,111600,53300,43800,21900,1425000,100
11454,1,1417100,60300,125100,49300,40100,23700,1170000,200
11455,1,1316800,78500,130900,52000,43000,22800,1042800,100
11456,1,1650000,88100,114600,53200,43700,23500,1381300,200
11457,1,1756300,74200,114300,54000,43600,26900,1501000,200
11458,1,1523200,90800,116800,49200,40200,23000,1247600,200
11459,1,1663900,102900,112600,59600,52200,31600,1369800,200
11460,1,1626000,121800,125000,54300,44500,27800,1303200,200
11461,1,1677800,77400,112900,53300,43600,29300,1413200,100
11462,1,2413100,73400,126400,49700,46200,25200,2136000,200
11463,1,1851100,58800,124800,55600,44100,27500,1589200,200
11464,1,1428300,62700,92700,50200,41000,21800,1197100,200
11465,1,1559800,109800,99500,51500,42400,22200,1220200,200
11466,1,1476800,78100,114300,52000,42700,28300,1211900,200
11467,1,1296100,95500,127300,53700,44100,24700,963100,100
11468,1,1566400,89600,117600,62600,52400,29400,1279400,100
11469,1,1890700,65200,128900,48900,40100,22700,1629300,200
11470,1,1482400,105700,128400,54500,43900,24100,1173800,200
11471,1,1862100,94800,117600,64000,52600,30600,1535100,200
11472,1,1631800,73200,153800,47800,40500,23200,1317600,200
11473,1,2204400,54200,109000,50600,44300,24400,1978200,100
11474,1,1604600,76500,105400,52700,43100,25800,1357100,100
11475,1,2153300,77400,124000,52500,42900,25900,1886200,200
11476,1,1545600,65100,110400,49300,43400,27000,1303900,100
11477,1,1767100,65500,161000,55100,47200,27700,1463500,200
11478,1,1320800,98900,102900,52700,42900,23100,1047700,100
11479,1,1480400,51600,103400,47700,41500,18100,1258300,200
11480,1,1744300,56600,113700,51100,44300,23100,1501800,200
11481,1,1574700,67100,131000,43600,41000,26400,1317700,100
11482,1,1358400,69700,117900,53000,43800,22100,1096600,100
11483,1,1370100,77400,126000,53500,45200,23300,1091100,200
11484,1,1338900,87200,104700,51900,42500,24200,1068500,100
11485,1,1436800,61600,115700,51000,42300,26600,1147500,100
11486,1,1506000,84800,116000,52100,43200,23700,1241400,100
11487,1,1758900,75900,106900,56500,50400,26800,1494500,100
11488,1,1556900,97500,195200,52600,42900,22300,1179400,200
11489,1,1928100,81900,109200,179600,170100,25100,1538700,200
11490,1,1897900,168500,103900,49400,39500,26800,1555600,200
11491,1,1512400,115600,135700,54200,45200,22900,1159800,200
11492,1,2037900,73900,107000,51400,41300,22800,1777300,200
11493,1,2389400,81100,137600,61400,55200,23200,2096800,100
11494,1,1659400,78000,137100,61600,52000,22300,1367500,200
11495,1,2079400,71000,130300,54700,44000,24500,1798900,100
11496,1,1546400,86500,141000,54000,45000,22600,1233900,100
11497,1,1537200,123900,128400,60800,42900,23100,1203100,100
11498,1,1572800,64700,109300,45800,39000,22200,1332000,200
11499,1,1964000,73400,126200,49600,40900,22200,1699000,200
11500,1,1286300,57100,106100,51600,44900,27300,1054100,200
11501,1,1292900,71800,120400,46300,40100,24100,1035400,100
11502,1,1159500,89700,99200,50200,39800,21800,895900,100
11503,1,1198700,66000,106100,52700,43900,22600,917900,200
11504,1,1634000,105200,103200,52600,42800,26600,1353800,200
11505,1,1987200,69700,112900,52400,43500,28000,1705400,200
11506,1,1613700,74700,133200,58900,41900,22400,1330500,200
11507,1,1769500,156300,149800,52200,42600,24200,1393200,100
11508,1,1521100,73200,103100,47000,40900,27700,1280800,200
11509,1,1406000,75200,115700,51500,45300,27200,1147000,200
11510,1,1562200,87200,120900,59900,42800,22400,1254700,200
11511,1,2082400,108400,122100,49600,40800,22600,1758400,100
11512,1,1703600,71000,130600,98000,41300,23200,1369700,100
11513,1,1738100,71400,151100,50400,40700,23500,1442300,100
11514,1,1194900,59800,117100,45600,39000,26900,951700,200
11515,1,1217300,69500,110300,54100,45100,23300,963700,100
11516,1,1283900,61900,97700,47000,41000,24800,1057800,200
11517,1,1464000,126500,100900,52400,42700,23600,1168700,100
11518,1,2069300,83800,117600,52800,46000,23700,1797800,200
11519,1,2108200,78200,119100,51600,45200,26400,1840600,100
11520,1,1495300,103500,119300,49800,40200,27500,1204600,100
11521,1,1603800,50900,113200,44100,41300,27400,1346700,100
11522,1,1486600,72000,112400,51600,42200,23200,1232200,100
11523,1,1885300,75900,133000,53100,42300,25300,1602900,100
11524,1,1461800,83000,106800,64100,52300,26100,1185800,200
11525,1,1738800,86100,137100,59100,43700,22200,1430700,100
11526,1,1329200,83100,109000,51100,44700,27600,1072800,100
11527,1,1355700,49300,128200,47100,40800,23400,1113900,100
11528,1,1625400,76600,102300,53900,42700,23300,1349900,200
11529,1,1520300,68600,103500,53000,43700,23700,1274200,100
11530,1,1266700,143000,134800,50400,41000,23300,915600,200
11531,1,2798100,92500,100900,50000,43100,28600,2500500,100
