tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9134,0,1741300,69600,118900,57200,54700,45400,1477100,200
9135,0,1171300,123400,115600,69300,57300,43700,843000,200
9136,0,1832500,80500,94400,63000,52000,39800,1573900,100
9137,0,1593500,76800,106100,58700,55700,45700,1331700,100
9138,0,1791800,86200,107300,74400,67300,49500,1476900,100
9139,0,1556800,92500,118700,67100,57100,45900,1243500,200
9140,0,1677500,70500,100700,62700,55700,38000,1425700,100
9141,0,1541200,92300,121900,77700,66100,45800,1229000,100
9142,0,1437700,76600,136800,59200,51200,41500,1119400,200
9143,0,1599100,102300,117400,78200,71100,57600,1287700,100
9144,0,1807800,77200,121100,66200,57700,45300,1529600,200
9145,0,1758300,83500,124800,59400,53200,45400,1477100,200
9146,0,1711900,77100,111100,74000,57700,43900,1436000,200
9147,0,2023600,111500,120700,67200,56900,45300,1710600,200
9148,0,1708400,93600,96500,79100,71000,49600,1422900,200
9149,0,1624800,105000,109100,64600,57600,44700,1320200,200
9150,0,1627800,75800,104000,66900,57000,45100,1358500,200
9151,0,1308200,70800,112600,60400,52900,39200,1040600,100
9152,0,1636600,81700,100300,67100,57900,54300,1362700,200
9153,0,1352600,98700,124000,66900,56100,45700,1040100,200
9154,0,1432900,76500,103300,66600,56500,42700,1143500,200
9155,0,1065400,81800,93100,60700,50700,36600,808800,100
9156,0,1209800,85500,120500,67100,56900,45200,918900,100
9157,0,1817800,93000,128700,63300,52300,34900,1514900,200
9158,0,1600200,68100,103000,60800,53700,36300,1321200,200
9159,0,1338700,122900,113100,65800,55100,44600,1011600,200
9160,0,1440000,97100,87400,66900,56100,47100,1173600,100
9161,0,1386600,100500,103200,67300,57300,43900,1098500,100
9162,0,1692700,77500,112800,66200,55600,42600,1419200,200
9163,0,1389000,91300,114000,69000,58000,54600,1097000,200
9164,0,1225200,84800,90100,66600,56900,44100,965000,100
9165,0,1478500,84300,115200,137200,56400,43500,1125600,100
9166,0,1428400,83700,93700,67200,57800,53100,1143700,100
9167,0,1220900,85800,96900,65300,56000,45700,960800,200
9168,0,1492300,81700,86000,58100,55400,45700,1254000,200
9169,0,1209900,115100,109400,65700,55600,44900,901200,100
9170,0,1975600,92600,86500,79200,66900,45000,1697700,100
9171,0,1357300,93100,109200,65200,55100,44600,1065700,100
9172,0,1529600,73600,111400,60800,54600,34900,1255500,100
9173,0,1271600,87800,120500,66900,56200,44200,971000,100
9174,0,1331200,75200,106000,67000,56200,42400,1063400,100
9175,0,1445100,133300,97700,67200,57400,54900,1125900,100
9176,0,1566200,67500,115900,58600,50900,38200,1303100,100
9177,0,1369500,97500,112200,66600,56700,45700,1073100,100
9178,0,1774600,96500,85000,66000,56700,44500,1453000,200
9179,0,1555000,74400,109200,65600,58300,53400,1277000,200
9180,0,1546600,86900,114700,66400,55300,40600,1262000,100
9181,0,1184300,93700,90300,66500,56000,40300,920300,100
9182,0,1312300,65100,96700,61200,53500,45700,1078000,100
9183,0,1308300,107500,104000,63500,57800,46600,1020000,100
9184,0,1412500,77500,88700,63400,56400,44200,1167800,200
9185,0,1442900,87100,97900,66700,56400,43600,1169000,200
9186,0,1454700,79400,92000,61200,51400,36700,1206500,200
9187,0,1343000,78100,100200,67100,56600,45100,1070800,200
9188,0,1469800,98700,92100,61900,56200,43900,1199400,200
9189,0,1504400,147600,101300,63300,52600,34700,1168300,200
9190,0,1731400,89200,109300,77600,70200,45000,1407600,200
9191,0,1345000,115900,103500,64700,54200,39100,1036400,200
9192,0,1213500,76100,88200,66700,56900,44400,961000,100
9193,0,1051800,67900,105600,61700,54300,43300,795900,200
9194,0,1692900,71300,116500,58100,51000,38300,1432700,200
9195,0,1560100,98300,189100,63800,54200,36400,1188500,100
9196,0,1421000,79800,135400,66800,55300,41100,1117900,100
9197,0,998700,69200,99800,62500,56000,45400,744800,100
9198,0,923400,67100,85900,63300,56800,43200,661600,100
9199,0,1172400,86700,101000,64600,54100,42300,888300,200
9200,0,1280400,68200,101600,61200,54000,41600,1031800,200
9201,0,1187100,90700,108300,66200,56600,42600,908800,100
9202,0,1235300,106100,92900,68500,57400,43900,927500,200
9203,0,1087500,104700,106900,64100,56600,45300,795900,200
9204,0,1235100,75400,92000,64400,57700,42000,989700,200
9205,0,1278300,84100,94400,66500,55900,43600,1020100,100
9206,0,1091700,60100,93100,63600,57700,52100,846400,200
9207,0,970200,71700,106700,66500,56400,42300,711700,200
9208,0,998400,109700,108100,65100,55600,42800,702500,100
9209,0,1537200,116200,87100,75900,55600,43500,1234200,200
9210,0,1413700,64200,95300,61900,55500,40100,1168900,200
9211,0,1117400,90600,85400,66000,56500,42600,846200,200
9212,0,1745700,69500,73300,63700,56700,35200,1513700,100
9213,0,1001900,93000,101500,66700,56600,43200,719200,100
9214,0,995000,121400,87600,66400,56700,38700,676900,100
9215,0,1605700,141800,123800,67400,58300,54200,1254700,200
9216,0,1616500,80500,106900,66900,56200,44500,1343700,200
9217,0,1847600,96200,100900,67600,57500,43300,1566100,200
9218,0,1440300,71400,119100,62100,55800,40500,1144900,100
9219,0,1191300,88000,97700,66400,55800,40400,910400,100
9220,0,1052700,75900,82200,61100,58500,53800,820700,100
9221,0,1092600,87700,111900,65700,56000,41500,806500,100
9222,0,1138100,73900,90600,71700,56500,46100,888800,100
9223,0,986200,126000,104200,64000,57400,45000,675700,200
9224,0,1712300,82000,117300,66000,58600,54400,1418700,200
9225,0,1621900,140100,103000,66500,55600,44000,1297800,100
9226,0,1500300,103500,107600,62400,52100,37800,1183600,100
9227,0,1593000,78200,95200,66900,56500,44600,1341600,200
9228,0,1871200,92900,106400,59700,57000,44300,1599400,200
9229,0,2052600,72600,146500,66200,56200,43600,1747600,200
9230,0,1568600,76800,103800,65000,58900,52300,1299800,100
9231,0,2125900,184200,124800,60900,53300,45800,1732700,100
9232,0,1848800,88100,120100,67400,57100,45800,1545900,200
9233,0,1676300,96300,115700,65800,53600,42300,1373000,200
9234,0,1919600,97600,119300,67000,56900,43600,1615700,200
9235,0,1341700,84600,121000,60600,53900,44800,1054400,200
9236,0,1493400,74900,92700,61100,55300,46000,1242800,200
9237,0,1964700,112900,128800,66600,56400,44600,1637000,100
9238,0,1691500,82400,106700,66700,56300,44100,1363000,200
9239,0,1433700,86600,116000,78900,68200,44500,1124500,200
9240,0,2041200,98800,106500,67500,57200,54200,1755100,100
9241,0,1706800,92800,128000,60700,55000,45600,1411800,100
9242,0,1802500,76800,109000,69800,57000,45800,1532900,200
9243,0,1606200,84400,104700,70500,57600,53100,1334000,100
9244,0,2227900,100400,115400,81900,70400,46500,1907300,100
9245,0,1985300,92900,118400,68300,57400,54200,1685900,200
9246,0,1601300,89400,170600,65200,57800,50800,1258100,100
9247,0,1398700,82300,126300,64400,53800,43100,1109400,200
9248,0,1762200,99600,99400,65700,55900,44400,1480100,200
9249,0,1553000,99100,148300,68100,58000,46100,1215600,200
9250,0,1435200,75600,103000,66800,57200,44500,1143400,100
9251,0,1344100,89900,134100,66700,56000,44500,1032000,200
9252,0,1556400,132700,119800,78100,65900,46300,1203700,200
9253,0,2115800,81600,128400,78600,71000,59100,1804800,100
9254,0,1789600,84000,124000,64600,57100,48000,1500000,200
9255,0,1646500,105700,118000,60700,55300,45700,1344100,200
9256,0,1350700,95500,92500,68100,57500,44300,1073800,100
9257,0,1451600,74800,118400,66900,57800,45000,1168600,100
9258,0,1886900,82800,97500,66400,56300,46200,1588300,100
9259,0,1857000,111100,113300,67000,57000,44500,1533300,200
9260,0,1424700,68100,99300,62200,56600,44500,1177500,100
9261,0,1988700,111600,100100,65800,58300,54700,1695200,100
9262,0,1540400,84000,109700,68300,57700,42400,1235000,200
9263,0,1389800,77900,120900,66400,56500,45400,1111800,200
9264,0,1385700,78900,150300,59700,52100,37800,1083500,200
9265,0,1686700,100500,125200,64300,57200,45000,1383000,200
9266,0,1621400,101900,109700,95900,71100,46100,1300500,200
9267,0,1548700,104100,105800,67200,58100,53300,1257100,100
9268,0,1163400,69500,128600,59700,57800,52700,889400,200
9269,0,1624400,107400,122000,67700,58100,55000,1303000,200
9270,0,1413600,108600,103600,66100,59100,46100,1110000,100
9271,0,1322400,145500,110900,67700,57000,44200,970100,100
9272,0,1233500,81300,101400,66400,56200,45600,956800,200
9273,0,1211500,94800,111200,61300,51700,35500,917900,200
9274,0,1680600,66800,101000,65200,58000,55500,1402400,200
9275,0,1379300,93000,106200,65200,55300,43400,1094300,200
9276,0,1237800,87700,102600,55600,53400,45900,972400,200
9277,0,1282600,65000,105700,60100,54000,42300,1034500,200
9278,0,1728800,81300,104000,65700,54900,38300,1423200,200
9279,0,1211400,99000,98700,66800,56400,45200,915100,200
9280,0,1147400,85000,113100,66400,55800,36000,866400,200
9281,0,1081200,131100,104900,68300,57600,41400,756900,200
9282,0,1502200,86500,103000,74200,63600,41400,1220900,200
9283,0,1495600,100800,100300,62500,52100,35700,1213500,100
9284,0,1409700,79600,99900,64200,53900,35200,1148100,200
9285,0,1721800,88000,108700,66000,55400,41200,1437600,100
9286,0,1285700,95600,97900,67000,57700,45400,988000,100
9287,0,1811900,77600,104200,66100,56700,40000,1550400,100
9288,0,1450400,80300,105100,63600,52100,34300,1185500,200
9289,0,1248000,136100,111700,63000,52300,37300,918000,200
9290,0,1544600,76800,86600,62900,54600,45100,1295100,200
9291,0,1418700,97200,98700,67500,57400,43800,1130400,100
9292,0,1365400,72400,102600,61900,58700,52300,1103900,100
9293,0,1259600,112800,103100,65600,55300,44800,951300,200
9294,0,1230000,75900,104000,62000,51600,37100,967900,200
9295,0,1494800,75600,117800,66900,56900,41600,1213300,100
9296,0,1201800,81200,103500,65400,57100,43200,929200,200
9297,0,1283900,140600,110700,67800,57300,45900,948200,100
9298,0,1626300,76100,106700,69200,58100,54100,1301400,200
9299,0,1509400,91400,117600,64800,54400,42500,1201800,100
9300,0,1533800,84000,96200,66100,55800,44000,1269100,100
9301,0,1145300,99200,100900,63800,53800,40100,867700,200
9302,0,1184000,86100,89000,63100,56100,41100,928300,200
9303,0,1203400,130300,122600,70600,59000,42100,865200,300
9304,0,2307500,115000,106000,64000,56400,45000,2005400,200
9305,0,1398800,74300,110500,66000,56400,44100,1129400,100
9306,0,1500700,81200,87300,64700,57100,43600,1250800,200
9307,0,2006500,85000,111400,67400,57400,44200,1726000,200
9308,0,1366300,86100,93700,58200,55400,45000,1111200,100
9309,0,1208400,83400,112000,64100,53800,45100,927300,200
9310,0,1275900,62700,92700,61900,54200,43300,1011500,200
9311,0,1505700,72500,104000,58900,53500,43000,1248700,100
9312,0,1203600,86100,118900,66700,55900,43600,910100,200
9313,0,1581300,82200,100700,61000,55900,43900,1317300,200
9314,0,1451300,70700,100900,61100,52100,37600,1204000,100
9315,0,1052200,78800,117600,68900,58100,42100,768800,200
9316,0,1207500,92500,91800,65800,54600,43700,937200,200
9317,0,1399300,95400,94700,65900,57100,43100,1120300,100
9318,0,1314700,70300,115200,62400,55900,38700,1013200,100
9319,0,1307700,106800,106200,61900,56300,44100,1001300,200
9320,0,885700,76000,103200,67000,58700,40900,624300,200
9321,0,956400,101900,106500,67200,56200,43100,664300,200
9322,0,1310400,72500,97900,69500,58400,54600,1030600,200
9323,0,1283800,76300,89900,66100,55800,42200,1037800,200
9324,0,1200300,75400,74600,65800,55500,46000,971100,100
9325,0,1334000,86800,100200,64700,54700,42100,1071500,100
9326,0,1341700,81000,92200,59600,56300,45300,1095700,200
9327,0,1564900,169300,99600,63800,52800,40400,1219500,200
9328,0,1439400,80300,105600,61900,55500,43900,1171000,100
9329,0,1563200,99100,114900,62700,51900,35000,1262300,200
9330,0,1603000,82600,97500,57600,51700,41500,1341300,200
9331,0,1235300,85100,127800,63200,52400,39300,931800,200
9332,0,2139400,95200,110100,67700,57500,40700,1843900,100
9333,0,1339500,84700,122200,69100,57600,44000,1039600,200
9334,0,1545500,67100,105500,61000,57700,52600,1269200,200
9335,0,1344700,85500,99700,65700,55500,41600,1074400,100
9336,0,1253700,108500,95000,62300,51400,34700,969100,100
9337,0,1144800,144700,98200,64500,53700,34000,820900,100
9338,0,1688400,96500,101200,74900,56000,44000,1369100,100
9339,0,1372000,100200,122300,66000,57600,53100,1050200,200
9340,0,1700300,117100,115300,64600,54700,42900,1388700,100
9341,0,1989400,85500,94100,66800,57200,44800,1724300,200
9342,0,1666400,71100,95500,62000,54100,44700,1420900,100
9343,0,1177300,68500,92600,66100,56400,42600,931300,100
9344,0,1456000,100200,109800,62000,52100,35700,1166700,200
9345,0,1220400,97300,111700,68600,57600,39000,926900,200
9346,0,1874900,76300,100400,74700,66300,53300,1578600,100
9347,0,1877000,110000,113600,67200,57500,42900,1572200,100
9348,0,1805900,157500,101300,76900,56500,40800,1430500,200
9349,0,1895000,107800,122500,67800,57000,44200,1575200,200
9350,0,1507900,90300,113900,63500,53100,40000,1218600,100
9351,0,1608100,139700,101000,61100,52800,47800,1284200,200
9352,0,1372000,85500,97200,68900,57800,46100,1099900,200
9353,0,1804700,98900,110900,68500,58300,54800,1504400,200
9354,0,2160300,83200,121300,65600,58100,54600,1869900,200
9355,0,1871100,113800,123400,66000,57100,44200,1544700,100
9356,0,1648600,98200,119700,66800,57000,43300,1341100,200
9357,0,1695000,112500,86000,69600,58000,55200,1407600,200
9358,0,1510400,67800,107600,60400,52100,38500,1178900,200
9359,0,1441800,80800,130900,234800,51900,36700,964400,200
9360,0,1320400,84100,113700,59600,51700,38200,1049700,200
9361,0,1215700,69400,119800,64900,58100,53300,948400,100
9362,0,1915500,84700,115300,66900,57400,45200,1637400,100
9363,0,1675400,103500,107900,64700,54900,34500,1385700,200
9364,0,1511800,84800,109100,81500,69500,42600,1221500,100
9365,0,1480700,77900,114300,66700,56700,46800,1203300,100
9366,0,1341400,83500,101900,65100,54700,44400,1077100,100
9367,0,1414700,107000,103600,64700,56800,44500,1122700,200
9368,0,1206700,71500,106500,56400,53600,44900,956100,200
9369,0,1218600,118200,110300,64000,57000,45300,906000,100
9370,0,2142400,78000,96200,66000,59100,53900,1855800,200
9371,0,1653900,73300,207100,64300,57700,55600,1287900,200
9372,0,1372700,76500,97800,59900,52600,44800,1120300,200
9373,0,1448300,103100,101800,71000,58000,45900,1154600,100
9374,0,1399000,82300,95800,64900,55900,44200,1138900,200
9375,0,2213800,102400,112000,66800,55500,44800,1914400,200
9376,0,1533300,76200,134600,63700,57100,43600,1237500,200
9377,0,1096300,145500,110300,66200,56200,45700,751800,200
9378,0,1547100,65400,108000,53300,50700,42600,1271700,100
9379,0,1284000,93300,115600,65500,55400,35200,978100,100
9380,0,984500,63400,84200,71600,57300,44900,752800,200
9381,0,1297200,93000,133600,66600,56000,46200,985100,100
9382,0,1304200,76900,94200,62700,55700,41200,1030500,200
9383,0,1606600,118900,107300,63500,52000,35300,1303100,200
9384,0,1536600,70800,96300,79900,70500,46500,1276500,100
9385,0,1618200,74800,88400,65400,55100,43700,1378900,100
9386,0,1582100,86100,96800,65300,55700,43600,1319700,100
9387,0,1546800,90100,112000,65400,56800,43600,1256300,100
9388,0,1551000,77700,123800,65500,58500,53900,1271100,100
9389,0,1290600,72900,145900,62300,52000,36400,987300,200
9390,0,1178500,73700,92600,66600,56700,46500,921300,200
9391,0,1443500,83200,102900,71000,57700,44100,1161900,100
9392,0,1444100,127700,100900,66500,56900,41500,1124100,200
9393,0,1322800,112800,113300,68700,56400,45700,1004900,100
9394,0,1631500,84400,112500,79900,56400,48000,1313000,200
9395,0,1860100,104100,113200,66600,56900,44100,1558400,100
9396,0,1726500,72700,99300,65000,58300,53300,1471600,100
9397,0,1248200,99400,127500,65100,55500,40800,939200,200
9398,0,1556400,116700,236500,66100,57400,44500,1088600,200
9399,0,1515400,93400,98500,67700,56800,46600,1226600,200
9400,0,1781300,88200,85300,68700,58100,44900,1523400,100
9401,0,1248100,96000,85100,65900,55300,42700,981700,200
9402,0,1453700,78300,101000,66900,56700,44900,1193300,200
9403,0,1608800,93600,103500,65600,57200,44700,1329800,200
9404,0,1987500,82800,100700,58500,51600,39500,1728900,200
9405,0,1493500,108300,113500,65700,56000,43700,1190000,100
9406,0,1503000,82900,96000,61000,53700,41500,1223400,200
9407,0,1505100,78400,107800,63800,54000,40400,1245900,100
9408,0,1745400,75100,109300,68600,58500,52800,1479200,200
9409,0,2189300,93000,101500,65100,57500,40900,1911000,100
9410,0,2035800,106400,120000,69000,58300,43100,1719500,200
9411,0,1538800,94900,122300,66100,56000,45600,1234500,100
9412,0,1643500,99000,97000,63000,56700,44900,1361100,200
9413,0,1647300,91000,95100,67000,56500,44400,1362600,200
9414,0,1324300,72400,115000,57500,55000,43700,1059300,200
9415,0,1167800,74000,98600,63100,53000,39200,911000,100
9416,0,1279300,93500,108600,67600,57000,44700,987100,200
9417,0,1254000,91100,107400,67100,56800,44600,968600,200
9418,0,1802500,81900,109500,66600,56600,45400,1472600,200
9419,0,1601600,101600,144900,114600,52400,101700,1211300,200
9420,0,1282500,81500,124500,63300,53300,38100,998700,200
9421,0,1088700,65700,98000,66500,56600,45600,842500,200
9422,0,1141600,73700,101100,62100,55200,43100,890400,100
9423,0,953100,78900,92900,69900,57400,45000,689200,100
9424,0,1016800,64500,88300,60800,57800,52300,790500,200
9425,0,998600,68700,96000,63800,55900,41900,754600,100
9426,0,1107800,68800,87600,63300,52300,37600,871900,200
9427,0,1190100,71400,109400,59600,52500,35800,935500,100
9428,0,977600,81500,88700,65100,57800,52700,726200,200
9429,0,1007200,91400,94600,65400,55800,43600,735800,100
9430,0,1048400,79200,104900,66100,57200,42900,754000,200
9431,0,904600,88400,95700,64700,54000,40000,637200,100
9432,0,996000,79900,89900,65400,57900,36700,739600,200
9433,0,1284300,73000,108800,63500,52500,34100,1018600,100
9434,0,951400,94300,83000,66300,56800,43500,690800,200
9435,0,948700,77700,117400,65100,54600,34200,670100,200
9436,0,957100,77100,98500,66800,57200,44200,694000,200
9437,0,1432100,115900,115000,67100,57400,44000,1110700,200
9438,0,1044700,70000,95000,64900,55400,43700,764200,200
9439,0,1095500,131500,91800,67800,56500,41000,773500,100
9440,0,1254800,88900,95800,65100,55700,38700,987700,200
9441,0,1256800,76900,102200,80400,56500,43600,982300,100
9442,0,1217200,87200,89100,66000,55800,43100,938800,100
9443,0,1789800,86400,117900,65500,57700,52100,1506500,200
9444,0,1416300,90000,109700,62800,53000,39200,1140700,100
9445,0,1276800,89200,117700,67100,56200,42400,985800,200
9446,0,1076700,100600,94300,67300,57500,44200,800400,200
