tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15955,1,1836800,78900,154600,68300,54200,58700,1514200,200
15956,1,1791200,67900,154300,64400,45100,52800,1482400,200
15957,1,1646800,66600,156200,58700,44000,47900,1343400,200
15958,1,1559900,57900,149300,56800,44200,47900,1218700,100
15959,1,1613700,34500,132000,61900,42000,43900,1356500,200
15960,1,1586300,94300,162300,53800,43300,43000,1261800,200
15961,1,1870800,61000,192800,55300,50600,45600,1548100,200
15962,1,1765000,98200,143800,62600,44100,49400,1445000,200
15963,1,1928900,79700,193400,78800,55300,66200,1561900,100
15964,1,1620600,72600,149400,54300,44200,45700,1327300,200
15965,1,1891900,53300,125400,52100,40100,40100,1641400,200
15966,1,1615100,76700,121000,55300,41900,47600,1346700,200
15967,1,1594500,66200,143700,64600,44800,53100,1304000,100
15968,1,1786300,78800,155900,51000,40900,39200,1483300,100
15969,1,1595900,72300,153200,53300,41700,42200,1296100,200
15970,1,1700000,50000,147200,64000,44500,49900,1388000,100
15971,1,1764400,45800,145900,49300,40100,42200,1501700,200
15972,1,1418300,70700,116100,58600,42700,49200,1151900,200
15973,1,1376800,46600,136100,58900,43100,45300,1117300,200
15974,1,1396500,57900,122400,53400,44100,43800,1144900,200
15975,1,1480000,80400,156300,58900,43900,46900,1166200,200
15976,1,1495900,62500,138700,49800,40400,38700,1203900,200
15977,1,1559300,72700,166900,60100,44300,48300,1229400,200
15978,1,1428900,71300,114700,53800,43000,44200,1136500,200
15979,1,1353400,42800,148300,51000,39800,40500,1080900,200
15980,1,1329200,56100,136600,48400,41800,39300,1070400,200
15981,1,1256900,91500,127300,57000,44500,49000,969700,200
15982,1,1386000,58900,122200,59000,43400,49200,1102900,200
15983,1,1305200,73900,150900,59800,43600,47700,1007200,200
15984,1,1389000,184300,129100,52600,40500,39600,1008000,200
15985,1,1810100,39600,136100,54200,40300,44200,1567900,200
15986,1,2365300,92700,135000,69100,44000,54500,2055400,100
15987,1,2129900,76500,166800,51500,41200,40200,1821500,200
15988,1,2981700,62400,143300,57000,53800,49400,2700500,200
15989,1,2295600,63700,153700,59100,50800,46700,1992600,200
15990,1,2214200,95500,164100,66500,44500,56100,1861700,100
15991,1,1785400,62700,133100,52800,43500,49800,1513100,100
15992,1,2010800,77900,234900,67100,44200,54900,1605300,200
15993,1,1929400,100600,171800,62200,54600,48900,1573100,200
15994,1,2124000,75300,148800,55800,52800,48000,1798900,100
15995,1,1941500,59200,147100,73500,53200,49300,1642800,200
15996,1,1970100,80600,142600,52400,41700,38800,1644500,100
15997,1,1824100,69800,144300,62000,44200,54600,1528400,100
15998,1,1905900,65500,192700,68500,44800,47900,1523900,200
15999,1,1847700,59500,138200,64100,43300,53900,1558500,200
16000,1,1894200,80100,175100,61900,42900,48700,1560900,100
16001,1,1841900,52400,147200,64900,43800,52000,1557400,200
16002,1,1664200,57500,130200,59500,43800,47400,1394100,100
16003,1,1674700,74800,132800,60800,40800,47400,1389400,200
16004,1,1763500,52000,159700,60600,41300,49200,1475800,100
16005,1,1744500,88400,143000,61700,43800,49300,1434600,100
16006,1,1911200,60700,133800,63600,43900,54000,1612600,200
16007,1,2770300,89500,148400,69900,54000,59200,2449500,200
16008,1,1851200,60100,157500,78800,54600,66000,1502400,200
16009,1,2022100,57600,164400,60300,42300,49100,1720400,100
16010,1,1893500,56700,128100,66900,50500,57800,1619700,200
16011,1,1888500,54200,158600,53300,42600,44000,1597800,100
16012,1,1691700,61100,142800,58000,44200,48100,1405500,200
16013,1,1748400,43800,159000,56000,43500,47200,1465000,200
16014,1,1486300,66100,121000,59400,44000,46500,1215900,200
16015,1,1660400,59400,188400,58700,43800,48700,1334800,200
16016,1,1432000,71900,143600,61500,47900,48300,1134600,200
16017,1,1737600,132100,150900,53300,42400,45000,1378200,200
16018,1,1716000,57800,128800,64000,43800,50500,1393400,100
16019,1,1752100,99200,121800,51400,40600,41200,1451600,100
16020,1,1672400,84800,118000,59800,44100,48700,1396900,100
16021,1,1919900,69600,126200,66400,44200,54400,1646000,100
16022,1,1981000,65700,137200,63700,44500,48500,1697600,100
16023,1,2062400,59200,128600,64400,44500,53600,1797400,100
16024,1,2058100,56500,134400,70300,44600,54400,1780700,200
16025,1,2130700,49800,144100,57000,49500,52000,1858700,200
16026,1,1912700,68400,158100,53800,44100,43500,1611500,100
16027,1,1721400,59800,159900,58700,43200,49800,1427200,200
16028,1,1624100,54700,152000,45400,39400,38800,1354800,100
16029,1,2281400,49600,134600,68000,44800,55600,2007000,200
16030,1,1660800,58700,161700,54300,43500,45700,1338200,100
16031,1,1452600,53300,123100,56100,44600,46900,1199400,200
16032,1,1641700,158200,108900,67400,43200,49400,1288500,100
16033,1,1955400,117600,173000,71500,54400,49600,1574400,100
16034,1,1970400,93800,141000,66500,54700,54500,1646300,100
16035,1,1895800,97700,233500,64400,51900,54100,1478700,200
16036,1,2099000,63700,134700,59500,51900,52300,1819200,200
16037,1,2655200,71100,156100,58300,45800,49200,2340700,100
16038,1,2173800,101900,146900,75000,54600,60900,1785800,200
16039,1,1974200,65100,137100,64500,44500,53800,1672700,100
16040,1,2623700,83400,137800,60700,43500,47700,2322900,100
16041,1,1764600,52000,148700,61000,44000,47800,1486600,200
16042,1,2759300,102000,129000,51700,40700,39200,2433900,100
16043,1,1714600,37400,166000,48600,40900,43000,1450100,200
16044,1,1859200,58100,139800,48500,40600,42200,1599200,200
16045,1,1957400,66600,205600,59700,43600,46200,1611800,200
16046,1,1482600,52000,160600,58800,43700,47400,1194300,100
16047,1,1649000,59300,127900,57400,44000,47200,1393600,100
16048,1,1394800,68700,147700,54900,44400,47900,1109800,100
16049,1,1600700,54500,139800,58900,42200,48300,1323200,100
16050,1,1674800,123600,142100,53600,43200,40200,1325600,100
16051,1,1872900,74800,134200,76700,44800,62200,1561700,200
16052,1,2003000,90300,149800,64500,44600,55600,1669700,200
16053,1,1817800,56400,168000,66000,45300,54200,1505900,100
16054,1,1876500,70000,141300,59600,42300,49600,1558900,100
16055,1,1736800,50600,124600,50700,44000,46600,1491600,200
16056,1,1508900,51600,122800,61700,43900,48500,1259800,100
16057,1,2050400,101100,149500,63700,42700,47800,1716600,200
16058,1,2480100,94300,166600,55800,45500,46700,2099300,200
16059,1,2753400,77400,137100,57700,44500,49000,2450500,200
16060,1,1692000,51500,145500,62700,43800,51500,1416000,200
16061,1,2710500,59700,158200,63100,44400,50600,2407000,200
16062,1,2491400,75400,134200,75600,45000,55900,2182000,200
16063,1,1618100,64600,153600,61000,44500,53100,1318600,100
16064,1,2167000,71400,138000,63000,44000,49800,1871900,200
16065,1,2191800,117500,181200,77500,54800,61700,1796400,100
16066,1,1649700,57600,132400,65000,45300,53500,1327600,200
16067,1,1418600,80600,135400,63300,44000,50900,1128000,200
16068,1,1430500,89400,133700,63100,43400,50200,1130600,100
16069,1,1451700,56500,125500,68500,44400,49300,1181700,200
16070,1,1468700,65500,140200,53200,41300,44200,1186300,200
16071,1,1832100,64400,138900,51900,42800,46400,1554100,200
16072,1,2001200,64200,133100,65200,42700,50500,1709100,200
16073,1,2000100,61100,160000,64900,41000,49800,1684800,200
16074,1,2048300,52900,131000,47100,42900,39500,1788900,300
16075,1,1609400,75800,159300,59300,40800,46900,1289100,100
16076,1,1473100,87300,144100,71000,42900,51100,1146600,100
16077,1,1418300,72500,130100,56500,44500,47100,1132400,200
16078,1,1504700,68500,121800,64300,43900,50500,1115600,200
16079,1,1282000,58800,128300,65600,44700,52400,987800,100
16080,1,1343400,187600,117700,82800,44200,50100,941600,200
16081,1,2803900,44000,128100,48700,41100,39800,2568100,200
16082,1,3511200,106900,137700,57400,44300,44100,3192200,100
16083,1,2269900,125500,154500,57100,44700,48400,1918100,200
16084,1,3060000,93500,140000,65400,44600,49400,2741500,200
16085,1,2773100,77000,147100,64700,43600,49100,2438900,100
16086,1,3047400,74000,175600,67800,54700,53000,2704500,100
16087,1,1862100,48800,169400,54100,42600,44200,1571500,100
16088,1,2394500,67800,162300,60300,44100,47800,2083200,100
16089,1,2136900,72500,137700,51900,43500,45000,1852800,100
16090,1,2025900,65100,147800,57300,54100,49100,1700500,100
16091,1,1892700,74000,176800,66300,43900,53300,1549000,200
16092,1,1807000,74800,168500,58800,52500,54100,1479000,100
16093,1,1834700,49000,165100,64800,44800,53900,1536100,100
16094,1,2091600,49500,179000,59300,51800,47700,1781600,200
16095,1,2076700,100000,146300,68700,43600,44900,1739600,100
16096,1,2200700,69200,153100,54500,43700,44300,1902100,200
16097,1,1885800,84500,160200,60800,53700,47600,1542600,100
16098,1,1983600,64200,159500,63300,44300,49100,1625200,100
16099,1,1957700,65800,162400,57900,41200,50700,1632800,200
16100,1,1743000,73800,140400,59600,44000,48800,1450700,100
16101,1,1777400,45100,152200,67000,44700,54500,1496200,200
16102,1,1802000,47400,132800,59200,43900,54900,1519200,200
16103,1,1657300,60300,153900,67500,50000,56300,1363500,100
16104,1,1807100,57800,158000,72400,41800,42400,1506000,100
16105,1,1824400,52700,197400,59600,43300,47900,1500900,100
16106,1,1896000,56200,141600,54300,43700,45200,1629600,200
16107,1,1778200,72200,132500,51000,40300,38900,1508600,200
16108,1,1709000,69600,129100,79100,53600,67900,1418400,100
16109,1,1961600,69400,144100,82000,55100,67100,1640600,200
16110,1,1664600,97700,160300,62500,44800,49900,1315700,100
16111,1,1685900,50600,123200,53900,42800,42300,1434700,100
16112,1,1654500,74900,127300,56700,44000,47900,1368000,200
16113,1,1842700,68900,152400,76600,43300,48300,1522300,200
16114,1,1752200,103200,121200,60500,43800,49200,1418900,200
16115,1,1743100,68400,142500,60000,43300,46900,1455000,100
16116,1,1636500,127100,124200,62000,54700,48200,1306400,100
16117,1,1700600,45000,127800,58100,42800,46300,1451700,200
16118,1,2013100,73600,146900,59000,43600,50400,1684200,200
16119,1,1739700,66500,137500,58800,44000,48200,1449600,100
16120,1,1693900,59200,139700,78900,55100,65600,1399900,200
16121,1,1691500,52300,153300,58200,43600,48100,1406500,100
16122,1,1620800,49600,141700,63600,43500,52400,1347800,100
16123,1,1649200,100500,132600,56700,41100,48000,1344100,100
16124,1,1555900,40800,147500,69600,44200,55300,1280200,200
16125,1,1680000,84600,133700,60500,43900,48300,1384900,200
16126,1,1845900,58700,143300,60700,39900,53900,1541700,100
16127,1,1858300,85400,161000,61500,43500,50900,1538300,100
16128,1,2128900,123700,138000,74800,53800,47100,1779100,100
16129,1,2187500,68300,148300,69800,40000,57100,1883200,100
16130,1,2458400,61100,135800,68700,44400,53800,2165600,200
16131,1,2131500,75900,164800,60200,42500,47700,1808300,100
16132,1,2280600,60100,162600,79100,55000,65200,1954400,100
16133,1,2239000,101700,169000,64000,44900,49500,1875700,200
16134,1,2166900,47000,154400,64400,44800,53100,1876500,100
16135,1,1836900,59600,171600,53800,44300,41100,1528500,100
16136,1,1577200,61600,138600,60200,43800,51600,1294800,200
16137,1,2121000,74800,144800,54600,44700,44800,1822800,100
16138,1,1813200,53600,140400,64700,44700,53600,1459300,200
16139,1,1601100,73900,128100,60300,42800,48200,1303800,100
16140,1,1625000,82700,132800,54500,44100,44800,1328000,100
16141,1,1543200,35400,137200,65100,43600,48500,1292800,200
16142,1,1910900,69000,183000,62600,44400,48600,1578400,200
16143,1,1630200,50800,142800,53400,43800,41900,1370200,100
16144,1,1551100,58500,118500,59000,44000,47900,1299300,200
16145,1,1678500,61200,141300,53900,43300,43800,1401100,200
16146,1,1644500,37700,153900,54300,42000,47600,1378400,200
16147,1,1611500,47200,137600,63000,44000,52100,1348700,100
16148,1,1542200,53400,160900,77500,44500,54200,1232200,100
16149,1,1571400,102600,140100,59400,52200,44300,1249400,100
16150,1,1767500,62300,162300,50000,41900,47000,1439900,100
16151,1,1804200,70400,145600,61500,44000,49700,1502600,200
16152,1,1448200,75600,122500,62400,43500,48500,1165000,200
16153,1,1806700,43400,143500,51600,41200,39300,1547200,200
16154,1,1957800,62900,131500,60700,43100,49200,1686000,0
16155,1,1652300,83400,138600,54400,43500,43400,1354700,200
16156,1,1607200,66500,126300,71300,53500,60200,1322900,200
16157,1,2660200,88400,167200,68700,57000,53400,2306700,200
16158,1,1744200,63100,163000,60900,43100,50500,1390000,200
16159,1,1825200,64500,146700,76200,44000,49000,1504700,100
16160,1,1683500,60700,156700,63000,44200,52100,1384300,200
16161,1,1635100,52600,133100,58300,42700,48800,1374300,100
16162,1,1551200,51000,144600,50900,43800,43800,1258100,100
16163,1,1678200,50300,154600,58400,43700,49400,1402000,100
16164,1,1613500,44000,148400,64500,44800,53400,1343100,200
16165,1,1573800,60000,163900,65200,44500,53000,1271000,200
16166,1,1502700,51100,128200,59300,43000,48800,1244100,200
16167,1,1324100,49300,130500,46800,38000,42700,1084300,200
16168,1,1415300,50100,139300,62200,43500,49200,1148000,200
16169,1,1352200,39700,126500,53100,43900,50300,1108200,100
16170,1,1367800,93100,122600,53900,44300,43800,1066300,200
16171,1,1350100,73600,136700,50500,40600,39700,1020900,200
16172,1,1955300,67800,123800,61200,52800,48900,1674600,200
16173,1,1363000,69600,146000,55100,44500,46900,1069900,100
16174,1,1267800,43000,141300,59300,43600,50300,979300,100
16175,1,1272600,65700,128600,50900,43900,43100,1009400,200
16176,1,1366400,155200,112100,64000,43700,50100,1018300,200
16177,1,1707500,127700,125200,72600,53300,49500,1361800,200
16178,1,2319300,79800,155100,79600,53800,60700,1946900,200
16179,1,2046100,38600,164000,49200,42300,42100,1763800,100
16180,1,2113700,45500,159200,59100,43600,47800,1834900,200
16181,1,2034600,76600,139700,63000,43700,50300,1735700,200
16182,1,2163400,99600,134200,67500,44000,51800,1842500,100
16183,1,1849800,44400,161300,53200,38900,43000,1573800,200
16184,1,1829600,66900,148400,52800,43000,42700,1543800,200
16185,1,1952200,124400,125000,52600,42600,41300,1635200,100
16186,1,1980500,37400,130700,48700,40100,40100,1723100,200
16187,1,2126500,71000,144200,64400,51900,43100,1833400,200
16188,1,1776200,53900,138400,65300,44300,54200,1504900,200
16189,1,1794200,88800,140000,51900,40700,42600,1495100,200
16190,1,1816000,91000,153800,65200,53900,50100,1483600,200
16191,1,1994200,66300,164700,61600,54500,49300,1678200,100
16192,1,1857300,70900,144300,68000,44000,55700,1547100,200
16193,1,2742900,76600,179600,79600,55200,67000,2377200,200
16194,1,1880100,54800,156800,60000,44100,50300,1577800,200
16195,1,1994200,74300,164300,56600,44500,48600,1676300,200
16196,1,1916700,58000,148200,63700,44100,46600,1625500,100
16197,1,1975500,71700,155200,60600,51300,53800,1664700,200
16198,1,2036600,70600,145800,63600,54600,55200,1660600,100
16199,1,1991800,57900,181300,63200,54300,56300,1658400,200
16200,1,1839400,91300,164600,75600,54600,60400,1493800,200
16201,1,1921000,76600,165500,68800,44900,55200,1596200,100
16202,1,2174700,83100,159400,76100,54900,58800,1841200,200
16203,1,2949700,57100,161700,54600,51300,44600,2660300,200
16204,1,2011900,64400,143800,66000,45000,53300,1721000,100
16205,1,2008500,60500,150000,63300,44600,53100,1714000,100
16206,1,1768400,67500,139700,55800,51400,49200,1485900,200
16207,1,1587000,50000,150100,59700,40900,49500,1311100,200
16208,1,1578000,55800,152200,66000,41100,48600,1286400,200
16209,1,1538500,81400,131200,54100,43700,42800,1250800,200
16210,1,1786100,75200,164500,57500,44400,49000,1438800,200
16211,1,2420300,78800,133000,66600,54400,48800,2116900,200
16212,1,1752300,57600,157900,52500,44900,45000,1461000,200
16213,1,1689200,45100,121000,54200,43300,45500,1451200,200
16214,1,1567000,66200,121400,57200,49100,49200,1305100,100
16215,1,1658400,120300,139700,58900,43900,49400,1322200,200
16216,1,1879600,50700,119900,60200,41800,49300,1628200,200
16217,1,1795200,69100,127900,59200,43700,49000,1515000,200
16218,1,1912400,79500,146300,66300,44400,54600,1563200,100
16219,1,1965000,62800,150100,71200,45300,56400,1644300,100
16220,1,1934500,76700,143300,64100,43700,50000,1632000,100
16221,1,1832000,67600,148300,69400,45200,56700,1529100,200
16222,1,1644000,54100,147600,51700,40700,44800,1345200,200
16223,1,1495900,44700,146400,58100,43300,48300,1233200,100
16224,1,1998200,159100,139000,59700,51300,47000,1626600,200
16225,1,1895700,66100,161400,49200,43500,44400,1605700,200
16226,1,1986300,86800,143700,63900,52300,53200,1672300,200
16227,1,1987100,74500,134500,55800,43700,46000,1680500,200
16228,1,1858000,82600,132500,62200,43800,49800,1563900,200
16229,1,2102800,83800,142700,68300,44000,55800,1783600,100
16230,1,2134000,113300,148700,62500,52800,49800,1779200,200
16231,1,2386400,57100,155200,78300,54800,66300,2069300,100
16232,1,1733400,84900,143600,55000,44400,46300,1423100,100
16233,1,1854000,71200,136200,67200,43900,55100,1558100,100
16234,1,1877400,56500,140600,66200,44500,55400,1567600,100
16235,1,1989400,65400,150400,66300,43200,50000,1686400,200
16236,1,1654000,49500,145800,55500,43600,48700,1386600,200
16237,1,1818300,53800,136700,61400,43800,48300,1530600,200
16238,1,1682100,79800,165500,62300,44600,49800,1323200,200
16239,1,1800900,49900,153400,64000,43500,54300,1505300,200
16240,1,1499900,79400,154300,63500,43200,48400,1189300,100
16241,1,1442500,60900,133400,54200,39500,42900,1176700,200
16242,1,1499200,47100,133800,55000,44700,45900,1242500,100
16243,1,1304400,35100,126700,82700,40600,46200,1043800,100
16244,1,1363200,46100,132000,51100,44000,44400,1115500,200
16245,1,1487100,98300,139100,49100,40500,37400,1184500,200
16246,1,1450000,60700,114000,48000,40300,40500,1186200,100
16247,1,1593400,82800,160900,59000,44200,46200,1277100,200
16248,1,1422700,104600,131400,60300,41700,47200,1116300,200
16249,1,1822900,57800,151800,61700,44000,49900,1533400,200
16250,1,2138100,67600,139000,62800,51000,53400,1850200,200
16251,1,1856100,63200,144600,53600,44400,44100,1570900,100
16252,1,1760800,52800,133000,50100,43100,43200,1502300,100
16253,1,1937300,43800,157500,47300,43200,41100,1664400,200
