tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14443,1,1232800,87800,99000,62800,52000,37200,948400,18900
14444,1,1438200,72200,107800,56300,48400,31600,1166200,19000
14445,1,1835600,93200,109700,65400,52600,36000,1532100,18600
14446,1,1543700,82700,95200,56100,48300,34700,1250800,18900
14447,1,1570600,168500,95200,74600,49900,34900,1203800,18500
14448,1,2498700,133000,105800,70700,64100,44600,2147800,27000
14449,1,2226200,83100,108600,68900,60400,36800,1893600,26900
14450,1,1695500,79000,93300,150600,51300,137100,1332100,18500
14451,1,1713700,113000,88200,58700,48400,34800,1413400,19000
14452,1,1524100,75400,113600,68900,60700,42700,1222900,19000
14453,1,2253900,81700,103100,62500,53100,43300,1954800,19600
14454,1,1712600,92900,97700,66800,63600,44000,1417000,18300
14455,1,1673100,93600,119500,58100,52200,36300,1363300,18800
14456,1,1739400,88800,101300,59600,49300,32600,1449000,18700
14457,1,1674100,111900,94900,75400,63700,36200,1352000,18700
14458,1,1925000,103600,114900,76400,65200,36700,1524000,18600
14459,1,1505200,83800,117200,59500,51100,36000,1195700,18600
14460,1,3148200,117600,122100,78300,65600,35600,2788200,27400
14461,1,1797200,105600,104000,76500,52600,34800,1478900,18700
14462,1,1916200,119900,95900,58700,52200,36200,1610300,18500
14463,1,1756800,111600,110000,74200,62100,37300,1378800,19000
14464,1,1634700,117600,113800,63000,52400,37400,1302500,18600
14465,1,1798800,89800,116800,62900,52700,37000,1492200,18600
14466,1,1471600,84900,103700,59500,48600,33300,1188300,18600
14467,1,1291500,79100,104400,59400,48500,31500,1016800,18500
14468,1,1332700,77000,113900,59700,52000,36600,1050000,18300
14469,1,1843100,81700,96200,55900,53000,43200,1569000,18800
14470,1,1413300,104100,89500,62000,52100,35900,1087600,18900
14471,1,1945700,84500,131600,61400,51300,36300,1628400,18600
14472,1,2080200,88800,89800,74500,62500,36600,1786600,18500
14473,1,1546000,104400,119500,60800,51200,36000,1224100,18500
14474,1,1772400,83800,100400,59800,49300,36600,1496800,18600
14475,1,1433200,80000,92300,69600,52000,35000,1157100,18700
14476,1,1462200,86500,100100,57000,50100,35800,1181400,18500
14477,1,1625800,91000,90700,56000,48300,34200,1345900,18700
14478,1,1332100,96500,107000,60700,50300,35900,1000200,18700
14479,1,1707500,74600,93900,130700,48800,35900,1359700,18600
14480,1,1661500,84400,107900,51100,48200,36000,1382900,18500
14481,1,1495000,93600,102200,58700,47900,30500,1205000,19000
14482,1,1906000,70300,117900,67000,64100,53100,1592500,18500
14483,1,1388900,93400,104800,57700,50700,34700,1101000,18800
14484,1,1580500,102100,88300,65500,52500,36200,1293400,18800
14485,1,1912400,110900,157300,59100,52500,36600,1553000,18600
14486,1,1781800,87000,107200,60900,48600,32900,1497100,18500
14487,1,1902300,96600,122300,62300,52100,36900,1588800,18900
14488,1,1496200,96100,101800,57600,50500,44100,1206800,19000
14489,1,1792300,108600,115000,58300,51500,36900,1472000,18300
14490,1,1798700,85700,118500,64200,52000,36000,1488100,18800
14491,1,1354700,83400,101800,62400,52700,36800,1067500,18700
14492,1,1446500,101500,94100,58500,52200,35900,1148900,18700
14493,1,1758600,88600,88900,60800,51900,36700,1478100,18700
14494,1,1804700,148200,98800,61100,51800,33600,1435300,18500
14495,1,1682300,75600,72100,55500,53000,43700,1445900,18600
14496,1,1822000,79500,112900,57100,53400,44000,1536500,18400
14497,1,1634800,147600,93700,68400,52900,44800,1288200,18900
14498,1,1736800,83200,127100,54600,51500,36400,1364800,18500
14499,1,1468800,150300,115500,62500,53000,36300,1095000,18800
14500,1,1407700,96700,118100,61400,51400,35100,1096900,18600
14501,1,1910500,95400,97900,64000,53200,36900,1616900,18600
14502,1,1870900,85600,112600,62600,52100,37000,1571500,18400
14503,1,1547100,95000,93500,76200,64300,35800,1246900,18900
14504,1,1836200,89800,107800,61800,51700,33900,1506800,27600
14505,1,1505300,156000,91300,63000,52700,35900,1159500,18800
14506,1,1367400,86800,83700,59400,48300,32700,1078500,18500
14507,1,1230100,101700,103800,60000,49300,32700,932500,18900
14508,1,1388200,87300,96900,58800,55900,35400,1114000,18700
14509,1,1832000,114300,104600,75200,62900,36100,1501300,18800
14510,1,1425600,84100,104800,62500,51900,36900,1133000,19500
14511,1,1817200,85200,107500,55300,47400,32800,1529500,18600
14512,1,1460000,85300,101800,58000,52100,43100,1171900,18500
14513,1,1738900,100600,104600,60400,52100,35300,1380800,18400
14514,1,1318000,87600,101300,53800,51600,35900,1037200,18700
14515,1,1289100,92200,115400,141200,51400,36000,902600,18600
14516,1,1524500,109500,98300,61100,51300,34500,1214500,18300
14517,1,1646700,80500,101500,57100,49200,36100,1364900,18700
14518,1,1352200,80500,111300,56000,49200,34000,1011100,18600
14519,1,1808200,81200,110100,56300,49000,31700,1514100,18300
14520,1,1178400,72400,96300,55100,52200,43400,925000,18500
14521,1,2139000,139800,95800,86900,51400,37000,1784800,18600
14522,1,1722300,112800,109500,59900,49500,32800,1408400,18400
14523,1,1220800,105100,98800,61300,53400,43000,919300,22200
14524,1,893700,71400,98000,66000,52100,35900,623600,18700
14525,1,1559800,85500,86300,58800,50900,35900,1292200,18600
14526,1,1277500,71100,102500,60200,49600,33800,1008900,18800
14527,1,1285700,94800,86900,59500,52600,38500,1011700,18700
14528,1,1198000,106100,86000,61700,51300,34000,909100,18700
14529,1,1181800,81400,125700,56500,48600,33400,878600,18500
14530,1,1430100,77300,96800,54800,46500,34600,1134700,18700
14531,1,1221400,99500,122000,76700,50100,36600,884900,18800
14532,1,1009200,147100,111400,62600,51500,35400,649100,18800
14533,1,1652400,73100,102700,54000,51000,36000,1378000,18500
14534,1,1084400,97500,108000,64400,52900,43300,776400,18600
14535,1,1208400,101300,89900,58100,52100,37400,881600,18800
14536,1,1049800,89300,91900,64100,51500,36800,766900,18700
14537,1,1664000,91100,114900,61200,51300,36900,1356300,18600
14538,1,1256700,88500,79100,62500,52100,36600,959800,18400
14539,1,1025700,87500,80700,59500,52400,43500,749400,18900
14540,1,1143600,87500,107100,62100,52000,35000,852700,18800
14541,1,1676300,109400,106800,63500,52100,36800,1362200,18500
14542,1,1644300,84100,101400,58200,50800,36400,1341700,18500
14543,1,1130900,87100,98100,59100,48300,29500,854700,18500
14544,1,1572300,81900,99900,57400,53100,44700,1304400,18200
14545,1,1196800,184200,108400,63000,52100,36900,809400,18600
14546,1,1799800,112100,98400,68200,52100,36300,1489700,18400
14547,1,1568400,109300,119700,63600,53200,36700,1240300,19000
14548,1,1416000,79800,101700,57000,50400,36400,1142900,18500
14549,1,1433500,82300,95300,65500,50700,37000,1148000,18700
14550,1,1563400,98500,91400,69800,58100,33300,1259500,19100
14551,1,1792600,100500,115100,56200,49000,35400,1479300,18300
14552,1,1311200,87800,108400,60700,51100,36400,1011700,19000
14553,1,1998900,122800,102900,77100,63900,36300,1645200,26900
14554,1,1595600,94800,103900,63600,52500,35000,1267200,18400
14555,1,1423100,95400,96700,61600,51600,31300,1137600,18500
14556,1,1574600,112600,109200,58100,52400,36500,1258100,18700
14557,1,1316100,81900,96200,56200,53200,42700,1045600,18400
14558,1,1855100,82300,111900,64800,61100,49900,1522900,26600
14559,1,2330400,114600,140400,70400,66300,53300,1947300,26900
14560,1,1796100,93600,131000,67100,58800,41000,1469000,18800
14561,1,1705800,87400,126700,58500,52700,30600,1395700,18800
14562,1,1410600,97900,119100,54600,47100,34000,1104000,18500
14563,1,1176100,100800,102800,84700,50500,36500,851300,18500
14564,1,1549500,95400,130800,60000,50500,30900,1221000,18800
14565,1,2026300,76700,128800,56500,50300,37100,1720300,26400
14566,1,1593500,205200,119900,55600,47700,33200,1150000,18600
14567,1,1480300,131300,107100,72800,65100,44800,1135800,19000
14568,1,1615200,79700,131800,58200,50600,36600,1313700,18400
14569,1,1394300,96600,95600,58200,51000,34800,1108800,18900
14570,1,1599900,96200,109800,60500,51500,34100,1295500,18900
14571,1,1899300,85400,117000,56600,53100,42600,1547800,26700
14572,1,1815400,110300,207400,76600,64700,35000,1377800,18400
14573,1,1511100,145400,154100,59800,52000,36500,1104800,18700
14574,1,1229900,100300,125100,63200,50700,36300,902700,18400
14575,1,1290100,102500,104600,61900,52200,36200,984000,19000
14576,1,1776900,99500,119900,62400,52700,43500,1454600,18600
14577,1,1585600,115500,115700,61700,52500,35000,1250900,19300
14578,1,1430200,80900,123300,56900,50000,32300,1079100,18600
14579,1,1739000,102500,86100,65500,53300,33900,1427600,27300
14580,1,2373300,107600,122100,60500,49800,34000,2052600,18900
14581,1,1360800,78600,108600,61700,51100,36900,1076800,22200
14582,1,1345600,116500,106000,66200,53000,36300,1025100,18700
14583,1,1290800,115700,87800,64000,52100,35600,991100,18800
14584,1,1337500,78000,108300,56500,48800,33700,1062000,18300
14585,1,1205000,100800,94200,61000,50100,36800,909300,18800
14586,1,1977800,106300,94000,62800,53000,36500,1669600,26900
14587,1,1523800,77500,101400,56700,50400,33900,1254800,19000
14588,1,1667900,80400,101700,71200,63800,36700,1381800,19000
14589,1,1574000,99300,115300,62400,52200,34800,1254900,18400
14590,1,1585000,95700,98800,58700,51400,35900,1266100,18500
14591,1,1313500,96800,86800,65600,52200,35200,1026400,18500
14592,1,1355000,78500,124000,55200,48200,35200,1014000,18900
14593,1,1568800,105500,128000,62400,52000,36500,1235400,18400
14594,1,1419300,101700,116300,62600,52800,35900,1103500,18900
14595,1,1747700,90600,109800,59000,52500,35100,1448800,18800
14596,1,1185300,97500,85100,60400,52500,35300,903200,18800
14597,1,1414600,82300,92100,55800,48600,34600,1142200,18400
14598,1,1477900,98700,104200,58100,52100,34800,1146000,18700
14599,1,1422100,86900,116500,56800,50000,35800,1114100,18900
14600,1,1361400,90500,111600,61400,51100,35000,1062900,18700
14601,1,1195900,72000,94800,60400,53000,42900,933700,18500
14602,1,1532400,143800,105000,63100,52100,34300,1161700,18900
14603,1,1733200,89700,104400,60400,52600,36200,1446200,18700
14604,1,1675600,88400,137500,58400,52300,37000,1359800,18800
14605,1,1777500,92300,220500,68800,51300,36200,1364100,18800
14606,1,1297900,72500,108200,57500,49700,35500,1027800,18500
14607,1,2447000,116900,98800,74200,62500,36900,2116100,26500
14608,1,2011100,94500,92800,70300,65900,55800,1719600,18600
14609,1,1719100,120000,126800,63100,52000,36200,1367300,18600
14610,1,2110700,90400,116700,79300,52700,35500,1735900,18900
14611,1,2325400,99000,114700,75000,62600,37700,1996100,18400
14612,1,1677000,83800,120200,55100,47500,32100,1370500,18800
14613,1,1786500,105200,120000,59500,52300,38200,1462100,18300
14614,1,1596900,96800,111800,61900,52000,36300,1265000,18600
14615,1,1453100,89000,112900,61500,51800,36500,1157600,18500
14616,1,1908100,144800,148300,56700,47400,34600,1520800,18500
14617,1,1385800,84900,129200,58100,50600,37000,1075600,18600
14618,1,1379500,77200,92500,56000,53000,44200,1090200,18300
14619,1,1732100,96500,100900,54600,51800,37400,1433900,18800
14620,1,1642400,89800,107800,53500,50400,37500,1357000,18500
14621,1,1928400,98900,106400,61600,51700,36200,1624100,18600
14622,1,1586600,87600,99200,52500,49700,39300,1308500,21900
14623,1,1530200,93200,104800,59400,52400,34800,1237700,18800
14624,1,1561200,77000,121200,56000,53500,44600,1247600,18700
14625,1,1265500,91000,95000,60200,53100,43100,987200,18300
14626,1,1886800,75600,108900,59600,52900,43200,1574000,26800
14627,1,1843300,80900,111900,62800,52800,37900,1555900,18700
14628,1,1963000,91900,124500,68300,65500,54300,1649100,18700
14629,1,1680400,116800,102500,71400,59100,34100,1351400,18700
14630,1,1953100,99700,116600,66800,53400,44000,1625400,18800
14631,1,2398000,101000,150800,63100,52400,35700,2032800,26800
14632,1,2280000,117600,104500,75000,64800,47300,1939000,18900
14633,1,1563400,99600,141100,92400,51000,35700,1183700,18500
14634,1,1270100,74100,98200,56500,49000,35200,1003700,18600
14635,1,1615900,113500,100800,59400,51100,36800,1305500,18900
14636,1,1527800,90300,99600,60000,50500,37800,1236500,19200
14637,1,1471500,100300,98700,59700,51100,36200,1176300,18500
14638,1,1602500,87400,92200,57400,53400,44600,1276400,18800
14639,1,1484900,70200,123700,52900,50500,33300,1191800,18600
14640,1,1415200,79500,106300,62100,51900,37500,1135900,18800
14641,1,1580200,91900,90400,70500,51800,35500,1234300,18900
14642,1,1495100,104900,109100,61800,51900,37300,1187300,18600
14643,1,1987900,104400,96300,63700,52800,36600,1665200,27400
14644,1,1495000,89100,104300,66300,54400,37100,1200900,18900
14645,1,1486300,86600,100300,59100,51800,36200,1204900,18400
14646,1,1310200,99800,94800,80400,52900,36200,999100,18700
14647,1,1534200,228400,109600,59000,52400,36400,1099200,18800
14648,1,1582100,93500,124600,61900,51800,37700,1266800,18700
14649,1,1408500,95300,100100,58300,52100,37100,1108900,18500
14650,1,1819200,79000,134100,60400,51000,36700,1477900,18900
14651,1,1385200,91000,78800,69500,51200,37400,1106000,19000
14652,1,1485500,99000,85400,62500,52400,36800,1197800,18900
14653,1,1457700,94600,110300,62500,52700,36700,1152900,18600
14654,1,1558600,89600,97500,61600,51600,36400,1274600,19400
14655,1,1508000,100100,99100,62300,50900,37300,1211500,18500
14656,1,2327300,121300,95600,73600,65200,45600,1986400,26900
14657,1,1580200,89100,120200,57600,51600,37800,1267000,18500
14658,1,1353800,86700,108200,57300,50200,36000,1034100,18700
14659,1,1765600,86200,105500,59700,48400,33600,1453200,18800
14660,1,1623700,91900,108100,56700,49100,36500,1331600,18700
14661,1,1660000,75200,116000,55300,47500,33000,1378100,18900
14662,1,1718800,107300,117900,57300,47900,33700,1373600,18600
14663,1,1431100,104600,96900,62800,51600,36300,1134900,18600
14664,1,1547100,96100,110900,58300,48600,34200,1202300,18600
14665,1,1475500,147500,88300,61400,51200,37800,1147400,18600
14666,1,1438800,81600,122300,57200,49300,36800,1145900,18500
14667,1,1570200,95800,79000,59500,52500,37000,1301400,18900
14668,1,1497900,94200,87300,62500,52500,37600,1219000,18600
14669,1,2080000,73200,123400,60000,48800,31500,1781200,18900
14670,1,2222000,103700,110700,55900,53200,43600,1909700,18900
14671,1,1313400,87500,96200,56500,53300,44000,1031800,18800
14672,1,1571800,86000,105200,63300,53500,44300,1274700,18600
14673,1,1653800,108300,90600,64000,52500,36500,1342000,18700
14674,1,1627800,79100,109300,60200,53100,43900,1312100,18300
14675,1,1747300,118100,147500,61800,52100,37400,1386100,19600
14676,1,1725900,99900,133400,60800,51100,32900,1391600,22200
14677,1,2456400,104100,111400,77000,65600,36300,2116300,26800
14678,1,1668200,89000,106500,61600,51900,38000,1338700,18700
14679,1,1591400,92100,100600,68900,51300,36200,1280800,18700
14680,1,1476800,89700,101500,58100,50900,46400,1188200,22200
14681,1,1845100,87700,118900,62000,51800,38900,1537800,18900
14682,1,1506800,90500,102500,62800,52000,37400,1216100,18600
14683,1,1533600,86600,112500,62000,51700,37400,1237800,18700
14684,1,1422600,89200,79900,57100,53000,44100,1161400,18500
14685,1,1353400,93800,93400,56600,49300,36500,1075000,18300
14686,1,1501900,86300,121100,63200,52000,37100,1173800,18400
14687,1,1402700,77800,102600,57300,50700,37300,1133800,18700
14688,1,1352600,88200,101600,59400,48900,33300,1074100,18600
14689,1,1311900,78500,120000,59500,52100,44000,1017100,18600
14690,1,1619200,81600,111200,58000,50700,34300,1304500,18700
14691,1,1931000,93700,113300,61600,52400,35300,1618900,22100
14692,1,1598400,141900,99800,59100,51800,36600,1257700,18700
14693,1,1383300,89900,99400,74200,52100,36700,1076100,18600
14694,1,1075300,96400,96400,62400,51900,36900,778800,18500
14695,1,1525800,87300,75200,62000,52000,37800,1264300,18400
14696,1,1210700,96000,91800,57200,53000,44000,925400,18600
14697,1,1238900,82300,144800,61500,51400,36500,909100,18600
14698,1,1430100,92300,103000,61400,52200,37300,1082600,18600
14699,1,1601600,100100,105400,63400,52000,37100,1287000,18500
14700,1,2035400,163600,94400,61900,52100,36000,1683600,18800
14701,1,1608300,76000,105700,60600,53500,43600,1277600,18200
14702,1,1363200,85300,103400,64100,52100,37300,1078000,18900
14703,1,1607000,96500,103400,61900,51200,36400,1312600,18800
14704,1,1759800,98500,96000,59400,52300,44300,1471800,18400
14705,1,1413100,80000,117900,57400,50000,38100,1120800,18500
14706,1,1225700,80100,85500,60200,52200,37300,965200,18700
14707,1,1514300,85300,94800,57100,51400,36300,1243000,18800
14708,1,1353800,143500,121400,61500,52400,37100,992000,18800
14709,1,1698200,78400,94900,56900,53000,45600,1427200,18800
14710,1,1748700,101500,102400,92400,54800,78900,1386600,18400
14711,1,1496500,97900,119900,58700,51500,38000,1178400,18800
14712,1,1242500,82100,89700,62300,52600,38300,969700,18700
14713,1,1393800,128200,120700,66700,52400,37000,1031300,26500
14714,1,1995400,89100,140600,59000,53300,43600,1624800,18600
14715,1,1775400,122200,96800,71500,59600,33400,1449400,18500
14716,1,1504200,84300,125600,62000,51900,36200,1189100,18800
14717,1,1818100,144000,95000,55800,48400,35600,1480300,18800
14718,1,1981100,99800,104300,70900,58700,36200,1635800,21700
14719,1,1704700,102500,107100,79200,65200,46600,1367800,18300
14720,1,1522500,96200,99500,73300,52500,37100,1217100,18800
14721,1,1344500,111900,121100,69700,51900,36700,1005800,18900
14722,1,1858300,82800,94500,56500,48800,36800,1554600,27400
14723,1,1791200,117700,100500,60300,52500,37600,1480000,18800
14724,1,1225900,104300,105200,62800,52600,36800,921600,19100
14725,1,1712700,83800,102300,56500,53400,43900,1438300,18800
14726,1,2133000,90800,101800,62000,50600,37300,1832500,26900
14727,1,1515100,103600,120200,61100,51300,33000,1198100,18400
14728,1,1294300,75100,127400,56100,53400,43700,1001200,18700
14729,1,1318800,105600,108200,62000,51900,37200,1000600,18700
14730,1,1335900,83600,97900,66900,51400,36900,1045500,18700
14731,1,1294300,87900,104600,58100,51300,35400,1002500,18300
