tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14153,1,957000,68300,58600,48800,45200,37700,760900,100
14154,1,709400,68300,55200,51200,46000,45000,515200,200
14155,1,805500,76000,56900,50000,46400,43300,604500,100
14156,1,866900,77300,76200,62300,49700,50800,628700,200
14157,1,819800,83600,75300,67400,49900,53200,574300,200
14158,1,641700,73700,68100,56600,46100,44600,373900,200
14159,1,700100,69600,48200,56100,50000,51400,499800,200
14160,1,906100,61900,77200,53900,47100,43000,699200,100
14161,1,1322300,110600,61200,57400,48300,45000,1079600,200
14162,1,1241000,68100,51800,61700,49700,52200,1045500,200
14163,1,767500,74200,56700,49100,45100,38900,573900,200
14164,1,958400,101400,72200,160200,149900,44100,607800,200
14165,1,752100,83600,61300,56200,45400,36800,532300,200
14166,1,674600,92000,60500,54200,44100,39700,452100,100
14167,1,736100,72900,64800,55400,49700,51000,527300,200
14168,1,842800,92000,70900,67300,48800,42300,596200,200
14169,1,927800,82000,92400,58400,47400,45200,673100,200
14170,1,758900,92500,75200,59700,47900,44400,485300,100
14171,1,768800,69600,64700,58400,48600,50900,552800,100
14172,1,825900,97200,76100,55800,48300,44400,576700,200
14173,1,1125700,87700,74300,49500,45900,40500,896400,200
14174,1,761700,144800,65900,58800,45600,46500,474600,100
14175,1,1980200,74600,62400,67300,49500,53200,1758000,200
14176,1,1336700,70500,67300,52500,45600,45900,1124500,200
14177,1,1386600,73000,49100,45800,42500,36300,1197300,200
14178,1,1210000,84100,64200,63700,48400,41500,950700,100
14179,1,1306300,81200,54000,55400,49000,46800,1085800,200
14180,1,1319600,136600,65600,63500,48100,42400,1033500,200
14181,1,1276300,87100,74500,55000,48100,44900,1039500,100
14182,1,1495300,67700,88700,53700,46800,43900,1238700,200
14183,1,2108500,69800,74900,57700,47200,47700,1892600,200
14184,1,1442500,74000,93900,58800,48300,48100,1202500,100
14185,1,1712900,102700,88900,56000,48900,43600,1451700,200
14186,1,1377200,109900,68100,53900,45900,41400,1131500,100
14187,1,1940100,98500,70200,57600,48200,44700,1698900,100
14188,1,1506700,108700,75800,57800,48300,44400,1247400,100
14189,1,5677200,79900,44900,62400,53700,39000,5465600,100
14190,1,1575400,78600,66300,63400,47300,45900,1345000,100
14191,1,1799800,110500,68900,64200,47800,45700,1532200,100
14192,1,1424500,72500,71900,60100,48000,47200,1198600,100
14193,1,1651400,141800,68200,72400,47000,44900,1349600,100
14194,1,1244800,67000,59300,52300,46200,43200,1022000,200
14195,1,1264400,70000,43000,52500,48500,41700,1083000,0
14196,1,1360500,70300,86400,58800,48600,47200,1124500,200
14197,1,1356200,76500,47800,56700,48800,48700,1159000,200
14198,1,1485500,91600,66500,66000,48300,44300,1217100,200
14199,1,1592000,69800,47900,113900,49600,54400,1332100,200
14200,1,1307800,86300,50800,50800,47900,41900,1105300,200
14201,1,1194800,78700,66500,55400,48700,45500,975600,200
14202,1,1151200,81300,56700,73800,49000,46100,923100,100
14203,1,1019000,58600,45000,54600,47300,40300,844000,200
14204,1,1512700,80700,68800,74100,49900,53600,1270400,100
14205,1,1004400,71700,70400,52100,46700,45100,793800,100
14206,1,1187500,70800,56800,186600,46200,45300,833200,200
14207,1,1446200,88200,63700,55000,48400,42400,1215200,200
14208,1,1050000,99500,62100,53200,46900,41300,821600,200
14209,1,1096900,83400,60500,56200,48400,47000,877600,100
14210,1,953200,64100,53400,53200,47300,44700,762500,200
14211,1,1058300,84400,64300,52700,48300,43200,835600,200
14212,1,917000,111500,62500,53000,47800,41400,668000,200
14213,1,3435800,87200,62600,55700,48200,46300,3202500,200
14214,1,1360000,68200,59200,59600,47600,44700,1151700,200
14215,1,1443400,107600,55200,72700,58000,56100,1190500,0
14216,1,936200,118700,63200,63200,54600,49900,666500,200
14217,1,1150100,94500,55600,54700,48500,45200,929000,200
14218,1,962900,79600,83200,61200,45900,41100,669100,200
14219,1,1489100,75700,63700,66000,46900,45000,1255200,200
14220,1,883600,72600,50100,59100,50100,51400,688000,200
14221,1,909700,78700,60300,56400,47100,45100,687600,200
14222,1,1552000,65300,57200,60200,50000,45500,1356200,200
14223,1,1289800,89400,74200,59900,50000,52700,1052800,200
14224,1,894200,82100,66700,50300,46000,39900,678600,200
14225,1,1436200,96900,70900,66500,49400,52900,1184000,100
14226,1,1058800,70200,57600,64900,46700,41700,850700,200
14227,1,995000,81300,68600,54000,47600,45300,774800,200
14228,1,803000,99700,55200,58500,48400,45800,573900,200
14229,1,911800,134400,70100,57000,48600,39700,628900,200
14230,1,1001800,60000,62000,46900,44100,40300,786700,200
14231,1,1122600,99700,71600,54200,48400,43200,875500,200
14232,1,1218900,89100,53100,57100,50200,50400,999400,200
14233,1,990000,90900,78600,55000,48300,43500,749600,100
14234,1,1086600,63300,71400,54200,47700,39600,879800,200
14235,1,974100,80100,55100,52900,48100,39800,768500,100
14236,1,1095500,73600,73000,51500,47400,44100,877300,100
14237,1,958000,71200,74300,48600,45000,41800,742300,200
14238,1,931800,152700,56000,56000,47000,43100,620300,200
14239,1,1368800,70500,66500,54300,46800,43500,1147900,200
14240,1,1043500,83900,66300,61700,48300,42700,815300,200
14241,1,1229600,81400,53500,53600,44400,43300,1023900,200
14242,1,1132700,112100,63800,57800,48200,46500,857800,100
14243,1,1130200,82600,61500,64500,49900,52900,908000,300
14244,1,662300,81100,63000,58800,49800,51500,448400,100
14245,1,820600,77900,67700,58400,48300,45700,599900,200
14246,1,1110100,70200,57900,49300,43500,39500,919500,100
14247,1,1436000,100000,67100,54500,47600,45000,1200900,200
14248,1,1029200,100200,72400,51500,44600,38800,789000,200
14249,1,885500,87100,56900,56900,48000,43900,662100,100
14250,1,995700,103600,64000,52500,46400,40100,755700,200
14251,1,984800,91700,64100,54700,48200,43200,749900,100
14252,1,813800,73800,59400,58100,48100,39500,598800,200
14253,1,720800,78300,63300,48500,43500,38800,508600,100
14254,1,803600,92000,58800,47000,44200,37500,565400,200
14255,1,991800,66900,67100,55900,48800,45100,784600,200
14256,1,794600,66400,71100,55500,47400,45600,581800,100
14257,1,794300,65900,69600,58000,50200,51300,584900,200
14258,1,802100,82000,64400,49100,43500,42500,563500,200
14259,1,911200,75900,72300,63700,49700,50000,673100,200
14260,1,774600,69500,69600,51000,48400,42500,568300,100
14261,1,741500,67300,52100,50300,47300,41900,555700,100
14262,1,719800,86700,68200,55400,48200,40900,493600,200
14263,1,1076100,97700,47700,58300,47300,44100,856900,200
14264,1,1182400,93400,68500,60400,48000,52200,944200,200
14265,1,1150600,85400,59800,53600,47100,40500,935100,200
14266,1,877300,63000,65100,51500,46700,43500,660000,200
14267,1,1344600,69000,62600,49400,44500,40100,1146500,200
14268,1,942600,142600,72300,57500,48500,44100,657400,200
14269,1,780200,79500,73000,54700,47800,43000,554100,200
14270,1,734700,73300,66500,57900,49800,51300,512500,200
14271,1,1263300,87100,67400,67500,48600,45100,1016900,200
14272,1,1296400,86400,58600,59200,48100,45600,1069500,200
14273,1,1441600,114200,62200,50500,44100,37800,1186700,200
14274,1,1417200,82400,62500,57600,51700,43100,1191300,200
14275,1,1571800,74900,69500,64100,49100,50900,1342400,100
14276,1,1294200,90000,57600,62600,50000,52200,1058300,200
14277,1,898100,71300,52800,65200,57400,45000,686900,100
14278,1,1116300,84000,72100,57300,47100,43600,787100,100
14279,1,1449000,87900,60100,54100,47700,34600,1220200,200
14280,1,1627500,88300,73900,54100,46700,45900,1397600,200
14281,1,1301100,86300,80400,47800,44600,37200,1072700,200
14282,1,1544900,80200,57400,58700,49500,52100,1335300,200
14283,1,1337400,95100,48000,55000,45900,44700,1126900,100
14284,1,993900,81600,50500,64200,49700,52400,780800,100
14285,1,1017900,87600,48100,47800,43500,39400,815700,200
14286,1,873800,71800,52200,55200,48100,42200,682000,100
14287,1,1481400,75400,53800,58700,47600,43300,1277200,200
14288,1,1844300,98200,57700,56500,48100,47100,1615400,100
14289,1,1279900,71500,62800,54200,48000,42500,1069100,200
14290,1,1384900,100000,68400,53700,45800,41400,1116300,200
14291,1,1134800,71300,56100,50800,46000,43800,936500,200
14292,1,1091000,79100,57800,70600,48100,46000,866800,100
14293,1,1394800,85000,50500,57500,48900,45000,1182800,200
14294,1,1225800,95600,58200,53400,47800,40500,1001900,200
14295,1,1413100,96100,44700,51900,45900,39700,1205400,100
14296,1,1889100,68600,47900,67600,50000,50500,1681200,200
14297,1,1201500,146800,64300,56200,48400,46000,910000,200
14298,1,4444400,74400,65300,67000,59200,45300,4190400,200
14299,1,2865800,71600,80100,66200,48600,43100,2614400,200
14300,1,882500,71400,55300,54000,48500,42100,684800,200
14301,1,829800,99100,64300,56700,48700,44300,592700,200
14302,1,1774800,105200,59400,100600,59300,53600,1467700,100
14303,1,1612500,96400,98800,58100,48400,43900,1344800,200
14304,1,1304600,93900,58300,68700,47500,46900,1070200,200
14305,1,1112000,87900,84000,57800,48400,47200,868700,200
14306,1,1398600,69100,58400,56700,49500,52100,1201400,100
14307,1,1130100,70100,59300,63700,46400,46600,926600,100
14308,1,1174400,101600,64600,53900,46900,41800,937400,200
14309,1,4477900,75800,81800,72700,62100,65100,4222900,200
14310,1,2025600,96300,75600,57700,50300,50900,1768700,200
14311,1,1536500,132100,76400,60700,47400,46200,1244700,200
14312,1,1123000,101100,70800,56400,48800,47200,871600,200
14313,1,1094800,123400,54000,58100,48800,44300,835700,200
14314,1,1830400,83100,67500,55400,49000,47100,1581700,100
14315,1,1685300,72800,69900,55300,48000,46300,1468000,100
14316,1,1366400,98700,75500,55900,48800,43900,1112000,200
14317,1,1146900,78400,75400,54600,48200,45300,922600,200
14318,1,1251600,73400,68800,57000,48600,52200,1007700,100
14319,1,1099700,75500,71700,59200,47800,46600,866600,200
14320,1,1260900,96600,77000,57100,50100,51600,1014500,200
14321,1,997500,79500,71400,58600,45900,46600,769500,200
14322,1,1644300,108200,91500,51900,44500,39800,1376400,100
14323,1,947000,71800,68700,51800,47000,43700,740400,200
14324,1,1166300,64500,76400,56800,46300,45100,952200,200
14325,1,1406700,94800,70100,55000,46000,40000,1168500,200
14326,1,1112700,76900,63700,72100,47700,43900,859800,100
14327,1,961300,79900,69200,55100,47500,42200,746900,100
14328,1,1094200,74300,77800,49600,45100,38700,879400,100
14329,1,929000,78300,79100,53000,47100,45700,699800,300
14330,1,1368800,112300,67900,56100,46000,44900,1112300,100
14331,1,931700,89300,68000,51900,48600,41000,700700,100
14332,1,1342100,68900,73100,53700,46900,44300,1123500,200
14333,1,1250800,75900,71100,52900,46500,44100,1026400,200
14334,1,1022900,88100,63500,55000,48100,44600,796500,100
14335,1,844100,81000,73600,53400,46000,44900,615600,100
14336,1,950700,95700,64100,54800,45700,45100,714000,200
14337,1,1472300,103100,76600,72100,48200,44900,1201900,200
14338,1,1186500,73600,71300,51700,47600,45600,920600,200
14339,1,966700,82600,67100,56400,48500,44800,732000,200
14340,1,927700,70000,77300,50100,47100,41000,713000,200
14341,1,1106700,80500,65300,56700,46100,42300,887600,100
14342,1,1381900,73600,68200,58900,48700,45300,1167400,200
14343,1,973000,79100,64500,67800,59800,45000,745900,200
14344,1,723000,59700,61300,59900,47600,35100,524900,200
14345,1,815100,100100,59500,56700,48400,44900,580500,100
14346,1,1005300,76000,58100,46900,44400,37700,813100,100
14347,1,912500,80200,56300,51100,48300,40500,710200,100
14348,1,889800,75900,49800,54200,47700,44800,694000,200
14349,1,876500,70200,64700,51600,48500,38900,669400,200
14350,1,1033500,67900,107500,63200,48100,51900,747900,200
14351,1,719300,87500,75600,60800,50200,50000,474500,200
14352,1,774200,102900,68600,55000,48200,43600,527100,200
14353,1,1114100,97000,69900,53100,48600,47100,873600,200
14354,1,1377500,78300,64700,56400,48200,43500,1161000,200
14355,1,814100,77200,81600,58700,50500,51100,579000,200
14356,1,896100,72700,60900,53100,46700,43000,687500,200
14357,1,964400,84400,61200,57200,49700,51000,740900,100
14358,1,1030800,140100,58400,55900,48400,43200,729200,300
14359,1,1010300,86100,53400,60100,49600,36600,780900,200
14360,1,1641000,99000,68100,53400,47200,44600,1401800,200
14361,1,1360600,81600,63700,63600,46600,45100,1136200,200
14362,1,1555600,88500,69800,59000,47300,46700,1298000,200
14363,1,1079300,78000,54300,51000,48300,43500,883700,200
14364,1,1053400,80400,43900,58200,47800,44500,857800,200
14365,1,983300,75900,62400,54700,47300,44100,776700,200
14366,1,1190100,95400,70600,59900,50600,53300,951300,100
14367,1,1216600,71800,84000,57100,49700,52600,991100,200
14368,1,1084500,77400,64800,59700,47300,42100,866500,200
14369,1,1217400,76400,58200,54100,48000,41500,1005500,200
14370,1,2229600,84300,65100,78300,61400,65600,1977900,200
14371,1,1520700,70700,93700,61700,48700,46100,1267200,200
14372,1,1340000,136600,69000,59500,48200,39200,1045500,200
14373,1,1469300,80300,76200,71700,47200,47100,1216200,200
14374,1,1790300,91700,71700,48500,44800,37100,1528200,200
14375,1,1071400,71600,75900,47300,43900,38100,858700,200
14376,1,1082000,102900,63300,55400,48300,44300,840800,100
14377,1,1261700,63600,68900,59400,49700,51900,1053700,200
14378,1,1281800,106100,58700,52800,46500,41300,1019900,200
14379,1,1254600,80900,82800,48600,45500,38100,1015300,200
14380,1,1185100,117800,59700,54900,45900,43000,934400,200
14381,1,1353400,134300,61300,54600,48500,44500,1085000,100
14382,1,6183500,79300,57900,52000,43800,40600,5976900,200
14383,1,2696000,89900,66800,70900,59000,42900,2452000,200
14384,1,1055200,105400,62800,66100,52000,47900,805400,100
14385,1,1347700,87000,60300,55100,48500,41500,1129300,100
14386,1,1276100,71200,52000,49300,45900,37900,1062600,200
14387,1,1087300,68200,61400,51400,48300,42500,892900,100
14388,1,825500,77200,62500,53800,46300,37700,618000,200
14389,1,1216300,87900,60200,61600,49800,53400,988300,200
14390,1,1090800,77100,72200,66100,50100,53400,855100,200
14391,1,869000,104800,81300,56500,47100,46100,606100,200
14392,1,1026100,117900,57100,55100,47000,42500,773100,200
14393,1,989600,84300,66800,52800,46800,41200,763500,200
14394,1,1798000,83500,70600,73500,48200,47500,1551600,200
14395,1,1642900,87100,113500,68300,56100,39600,1349800,200
14396,1,1488200,77400,66700,54100,46700,46500,1265100,200
14397,1,1186800,76000,66100,54000,47200,43000,970900,100
14398,1,1166400,83200,67800,50900,46300,41600,893900,100
14399,1,1125100,80700,80800,48500,43900,39800,891600,100
14400,1,1300200,68800,55800,50600,47200,42800,1116000,100
14401,1,1062100,98000,61000,55000,44100,36900,834800,200
14402,1,1185300,93100,59300,84500,48700,44500,934500,200
14403,1,1033400,75600,68200,60000,48200,45500,816300,100
14404,1,855600,89200,65200,52400,45700,38600,632500,200
14405,1,1161000,91200,75400,62600,49400,53500,910200,100
14406,1,1025100,73100,73800,60200,48700,42500,803700,100
14407,1,1266000,63600,65300,55700,48500,45700,1064800,200
14408,1,1053900,107300,62000,56400,46100,34200,810900,100
14409,1,1531900,85100,78700,52400,44900,40500,1258200,100
14410,1,1301700,96100,68300,75600,47000,45000,1014100,200
14411,1,1095700,79000,100300,55700,46000,46300,837500,200
14412,1,981900,80200,70600,57700,48600,45300,750600,200
14413,1,1222900,82900,67600,55100,44600,35500,995500,200
14414,1,1794500,207500,67600,83800,48300,55300,1414800,200
14415,1,1119000,107900,106600,59700,45200,35200,823700,200
14416,1,1340500,84500,89400,60300,48400,45700,1082000,200
14417,1,1064700,77600,72100,53800,47000,45500,840000,200
14418,1,1188200,78100,60400,60100,48400,42100,941100,200
14419,1,1147900,67500,82000,58100,48100,42800,911000,200
14420,1,932900,68100,60900,55000,47700,43700,732200,200
14421,1,1374100,87800,68000,55800,48800,45400,1147800,100
14422,1,992000,73400,56000,58100,50100,51100,760000,200
14423,1,1407200,71700,54500,54100,46600,45800,1206400,200
14424,1,819000,88200,56100,50900,44700,37300,611300,200
14425,1,1090000,80600,53300,51000,44800,36400,891800,200
14426,1,783100,72300,63200,55800,48600,44400,562600,200
14427,1,943000,73500,65700,50800,43500,38200,743500,100
14428,1,1139000,122500,56000,49700,43700,38700,894400,200
14429,1,5324300,89000,63400,72100,62500,63200,5077400,200
14430,1,1136500,78400,74200,55600,48700,43000,905300,200
14431,1,825600,91600,66600,57700,47500,45000,585300,200
14432,1,989700,74900,61900,60000,48300,38900,769200,200
14433,1,823200,73300,62000,62000,47700,46500,606500,200
14434,1,903000,82400,58800,52500,48000,43400,660400,200
14435,1,835100,72700,64900,52200,46200,43100,626500,200
14436,1,1080000,72000,59300,55000,47400,43300,871900,100
14437,1,1377100,84000,72000,50800,48300,43200,1153600,100
14438,1,976600,79100,78900,51300,44800,38500,723300,100
14439,1,932100,79400,62900,55800,47900,43600,706800,200
14440,1,796400,70800,59200,60900,49200,51400,588800,200
14441,1,968800,136000,66600,54500,47900,44900,691200,200
14442,1,1016300,143200,54700,53300,46200,45700,737700,200
14443,1,953300,76400,69400,48600,45400,38400,740700,200
14444,1,1070500,94900,63400,55100,49000,41000,841500,200
14445,1,1259800,84600,60600,77100,47000,41900,1020500,200
14446,1,969200,83700,64800,59600,50300,51900,721200,100
14447,1,820500,82000,65500,56600,46800,45600,603600,200
14448,1,853100,79200,68100,56200,48100,44800,636200,100
14449,1,874500,78500,62800,52700,46800,44200,661000,200
14450,1,917500,76000,63900,56700,47900,44100,700000,200
14451,1,883600,113900,60400,58200,48300,45800,629500,200
14452,1,930900,85500,82500,53600,46000,43700,686500,200
14453,1,976900,90400,47700,47200,44300,38000,767700,200
14454,1,742900,69700,54500,52500,46200,38600,543200,200
14455,1,1029200,81500,97700,56500,49900,52400,776300,100
14456,1,689100,95900,62200,65600,48300,41400,446000,100
14457,1,1125400,108600,61500,63700,50000,51400,873600,200
14458,1,1171000,102900,79800,58400,48100,45800,837800,200
14459,1,781300,105000,57200,50900,47000,40400,541100,100
14460,1,722100,56800,62500,63500,48400,44100,525800,200
14461,1,861200,79500,65700,51300,48800,42300,651100,200
