tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11357,0,1631500,117900,71900,100900,56800,86200,1311800,200
11358,0,1660300,105200,61800,90400,58400,79100,1348100,200
11359,0,1499300,126300,63600,90000,57900,76100,1186000,100
11360,0,2051500,125800,44000,95300,58300,82000,1762600,200
11361,0,1317100,119200,75700,82700,57900,69800,1016200,100
11362,0,1317600,225400,63700,76600,55300,63300,909100,200
11363,0,1019200,124500,42800,78600,54100,66300,758000,200
11364,0,1081400,139300,59700,75900,53400,62100,792900,200
11365,0,1425000,152900,58100,93500,57100,80600,1106700,200
11366,0,1520700,119100,48100,80500,55100,67800,1258600,200
11367,0,1302100,123800,50600,94400,53600,79300,1018900,200
11368,0,1211500,131200,50100,74500,53600,61200,938700,100
11369,0,1512100,104700,46600,79400,55900,67300,1255800,200
11370,0,1273000,113200,50800,79300,54600,69600,1002500,200
11371,0,1494700,184500,52000,94700,56700,80000,1135400,200
11372,0,1136800,132300,48900,77100,54400,65200,855700,200
11373,0,1545600,109300,47000,84800,55600,70500,1279200,100
11374,0,1088600,121600,60400,84800,56500,72900,778300,100
11375,0,1450300,101200,49000,84500,55800,73300,1197300,200
11376,0,1542400,99700,59800,69600,51800,62000,1291300,100
11377,0,1293600,131000,46900,81200,53700,69700,1012000,200
11378,0,1287900,124400,48000,95800,58400,82900,972200,100
11379,0,1070200,108300,48500,93700,57900,81400,791100,100
11380,0,1005700,113700,53800,79500,55600,67000,738300,200
11381,0,933000,132700,55600,97700,56000,84200,625600,200
11382,0,834500,109500,59500,77000,55500,64600,569000,200
11383,0,935800,116500,60600,98500,56400,83600,645400,100
11384,0,1039900,123200,52000,98200,56300,83900,748700,200
11385,0,1004700,122000,48200,85300,55500,72500,730700,200
11386,0,953800,132400,66900,84700,56400,73000,629500,200
11387,0,1266100,122300,49300,91200,58000,78800,987800,100
11388,0,1083300,147900,66700,76000,55600,62200,777200,200
11389,0,1538800,149300,100800,92700,55000,77400,1176700,200
11390,0,982100,135900,67200,76400,55200,64400,680300,100
11391,0,1396400,141800,53400,94200,58000,81500,1081400,300
11392,0,1550400,122000,63400,70800,58400,62500,1271100,300
11393,0,1314100,168600,80300,95800,55700,82200,944200,100
11394,0,2021500,149800,62900,84000,55800,71300,1697100,200
11395,0,2262800,131300,70600,93200,58400,81000,1946300,200
11396,0,2294300,118900,72200,83700,57500,71500,1992500,200
11397,0,1066400,132400,63200,86400,56600,71000,756400,200
11398,0,1127700,134900,47200,81600,55400,69900,786500,200
11399,0,1423000,122200,50800,81300,56200,68900,1143100,100
11400,0,1102000,114500,54800,85200,54700,73800,836400,200
11401,0,1201400,128600,44700,93700,54600,77800,920400,100
11402,0,935500,125500,56400,94700,54100,78700,644400,200
11403,0,892000,126500,52900,98300,53100,82900,599200,200
11404,0,1737400,165800,57000,89600,57800,76800,1409600,200
11405,0,1203400,133800,45600,81700,53600,69400,914200,200
11406,0,998300,116100,47100,92300,52900,78700,722500,100
11407,0,1487500,125800,60400,75200,53400,60500,1210300,200
11408,0,1166500,143700,58000,84000,54800,70800,862300,200
11409,0,1461500,129300,46900,76700,53200,66800,1183400,200
11410,0,997900,110700,44900,69100,51000,60400,725000,100
11411,0,1362500,125200,40600,79900,56500,68300,1091600,200
11412,0,1175200,116700,40800,88700,58300,77600,899400,200
11413,0,961300,128700,49000,95700,57800,80400,668200,100
11414,0,1751200,189000,47100,85200,53300,69900,1409600,200
11415,0,970300,133800,46600,92200,53300,81400,678100,200
11416,0,1305500,188500,49700,75800,56300,62500,966900,200
11417,0,1273300,131100,45700,84800,56800,72600,978800,100
11418,0,922100,125100,59500,81200,52800,69300,604100,100
11419,0,6175700,159200,52500,83500,55500,71200,5851200,200
11420,0,1123300,121200,56900,80200,54800,67400,842900,200
11421,0,1018500,120000,42200,80100,55500,67600,758100,200
11422,0,1073200,132500,60400,79400,55700,67300,759100,200
11423,0,1494000,143100,59200,83900,56400,72100,1186700,200
11424,0,1000200,133900,58500,82400,57100,67300,710900,200
11425,0,1277200,123600,43700,75500,56200,60700,1012200,200
11426,0,1119000,138100,65100,85800,56300,72300,815500,100
11427,0,1681600,108000,56600,97400,58600,83500,1405300,200
11428,0,1240900,128300,75100,82200,55600,69800,937600,100
11429,0,1362200,131900,57800,85200,56100,73700,1062300,100
11430,0,1195700,123600,61200,82900,54500,71200,901200,200
11431,0,1285300,127400,69500,76000,55100,63200,989200,100
11432,0,1084400,117500,46600,78100,53300,64600,818300,100
11433,0,1095200,136300,48600,84400,53500,72400,802500,200
11434,0,1355700,114100,57100,93800,55800,80600,1046200,200
11435,0,1303900,132400,54700,82300,56600,69300,1012200,100
11436,0,1227000,125400,60200,82200,56400,69600,928100,100
11437,0,1291300,100100,58600,82500,55400,72000,1018200,200
11438,0,1257300,126800,59400,85800,56200,73800,937200,200
11439,0,1120900,104700,47600,94400,56500,81000,848200,200
11440,0,1197000,101000,69500,79600,55400,67600,930900,300
11441,0,1287400,109500,57300,82900,57000,70400,1016600,200
11442,0,1340500,113500,75900,86000,57000,72000,1038300,100
11443,0,1448400,115500,74000,85600,57100,74300,1158300,200
11444,0,1487900,166500,72000,80900,54400,68200,1150700,200
11445,0,1324900,125500,56600,89100,57500,77000,1036000,200
11446,0,6854800,116600,77700,97700,69600,82300,6521700,200
11447,0,1236900,116900,76100,79900,53500,67800,948400,200
11448,0,1312700,119900,70800,78700,54600,66100,1028900,200
11449,0,1533500,104900,63600,86000,57500,73900,1259200,200
11450,0,1183000,107700,50400,73000,53100,60600,927800,200
11451,0,1416100,126000,49100,84600,55400,72300,1136300,100
11452,0,1281200,141700,64800,91300,54000,78100,961300,200
11453,0,1395000,101000,73000,83800,56800,73600,1094500,100
11454,0,1169300,118800,55200,79200,56400,66700,891700,200
11455,0,1085100,106300,70700,90900,57900,79500,802500,200
11456,0,1208700,101900,73500,81100,55700,67600,926700,200
11457,0,1386500,160200,49100,99700,56900,85400,1051000,200
11458,0,1600600,131700,78000,96100,58200,83900,1221700,100
11459,0,1426800,120800,45900,77900,65300,69000,1153900,200
11460,0,1271800,147500,65100,88500,57100,76800,957000,200
11461,0,1247900,101700,56300,83200,53500,71800,993100,200
11462,0,1346000,120000,53600,83000,55800,70500,1074900,100
11463,0,1667200,106800,58300,84200,56200,73500,1403500,200
11464,0,1393500,142600,55600,77000,54600,64700,1101400,100
11465,0,1390300,103200,59600,108100,57200,78700,1099800,100
11466,0,1270900,102200,60200,85000,56500,72600,998100,200
11467,0,1285400,117000,45900,83900,55300,71500,1025300,100
11468,0,1152400,133000,66900,78300,52600,66300,856200,200
11469,0,1374700,125800,44000,77500,54800,65300,1100600,200
11470,0,1118400,103600,48600,81700,56600,70200,839400,200
11471,0,1419700,183800,53500,81700,55200,69400,1080900,200
11472,0,1422200,136400,50600,86100,55600,73700,1131400,100
11473,0,1206200,119700,46000,83600,55700,71700,934000,200
11474,0,1296200,139300,44200,80000,55500,67300,1015700,100
11475,0,2936500,125300,45900,90200,57600,77900,2656900,100
11476,0,2775900,186300,47900,93400,58300,80600,2423600,200
11477,0,2898900,128600,46200,76100,55900,62500,2619800,200
11478,0,1691100,136900,43500,106800,71100,92200,1351800,200
11479,0,1520800,135800,49000,85800,57000,74100,1217300,200
11480,0,1349100,138100,42300,76100,55500,64200,1073500,100
11481,0,1569700,133400,54400,98300,57300,85800,1264900,200
11482,0,1351900,101300,73400,88600,57900,79600,1048800,200
11483,0,1716900,135200,70600,83900,55900,72200,1405500,100
11484,0,1301600,134200,96700,97100,56800,83400,946300,200
11485,0,11739100,112600,62800,81000,56100,67400,11467000,100
11486,0,1320600,112700,62700,84300,55400,72900,1046100,100
11487,0,1245100,113200,54800,78700,55000,65600,984900,100
11488,0,1314300,114900,63700,85500,55600,73100,1033100,200
11489,0,2017200,112400,69700,88500,57300,76400,1722100,100
11490,0,1429800,141000,43500,85800,57000,74100,1135600,100
11491,0,1067600,134400,44600,82300,56000,69800,784900,200
11492,0,1036200,109800,43500,80700,56600,68600,783800,100
11493,0,1256800,125300,43200,81600,53300,69400,984500,200
11494,0,1239200,122500,59400,81500,57300,68300,932800,200
11495,0,1698400,139300,50300,79800,55300,68800,1411700,100
11496,0,1174100,114700,45800,85800,52700,72600,907400,100
11497,0,1340500,114200,54500,84200,57400,71700,1066400,200
11498,0,1711500,107600,66800,86800,56700,75000,1404100,200
11499,0,1147800,126300,52000,85800,57000,73000,858300,200
11500,0,1040500,99800,69600,79100,52500,68700,775500,100
11501,0,1106900,139100,61800,81800,54200,70000,798700,200
11502,0,1170600,106700,67300,83100,56800,71500,891400,200
11503,0,1055100,94400,48000,80500,53700,74300,817200,100
11504,0,1145000,124600,82400,81600,52000,67200,838700,200
11505,0,1233200,107000,58100,78800,53500,69300,971100,200
11506,0,1121100,138300,66800,78700,55400,66000,798300,100
11507,0,1115500,111700,60200,78700,56200,66600,850400,200
11508,0,1020600,117700,48200,77100,53000,64800,766400,100
11509,0,1706700,114200,41300,83500,56500,71200,1451300,100
11510,0,1185500,185800,54600,75300,55200,63500,850300,200
11511,0,1132100,111000,64600,82500,56400,69900,852900,200
11512,0,1148900,110700,59000,87100,57500,74600,871800,200
11513,0,1228400,134000,63500,80800,56700,68900,926000,200
11514,0,1632100,121600,47200,78800,56800,67300,1367200,200
11515,0,986200,156200,60700,80100,54700,68500,671200,200
11516,0,1144100,109800,64900,77500,55100,65400,867900,200
11517,0,1302200,109500,59700,86400,56100,74600,1021600,200
11518,0,1165000,138400,55100,83500,55000,72700,813900,200
11519,0,1209900,117000,60500,84500,55600,72100,920300,200
11520,0,1203100,134500,55400,85200,57600,73300,914900,100
11521,0,1600900,146200,52600,86500,57700,74300,1306000,100
11522,0,1228800,108800,44000,92600,57900,81500,973800,100
11523,0,1049400,106100,55100,77300,54900,64900,796900,100
11524,0,1973600,142600,42400,85300,57400,72800,1682200,200
11525,0,1299900,117900,40200,93500,57600,81300,1028300,200
11526,0,1283100,102400,43800,63500,53300,60600,1055100,200
11527,0,1228200,118100,57000,81000,56400,69200,956200,200
11528,0,1201000,117100,42300,85900,54400,73400,937800,200
11529,0,1416800,110100,45600,71500,52500,59100,1167400,200
11530,0,1638500,111400,43600,77900,52500,68000,1359700,100
11531,0,1054600,108600,57900,79000,56600,66800,789200,200
11532,0,1613200,152100,57300,77600,53000,65800,1307000,200
11533,0,1113100,106400,61000,76900,52200,65500,846500,200
11534,0,1300400,116100,60500,85400,54900,72600,1021400,200
11535,0,1481800,127600,52600,83300,56400,71300,1200300,100
11536,0,1375000,141300,59200,80800,54400,68300,1071100,100
11537,0,1473400,116500,57000,86000,55100,73900,1187100,200
11538,0,1174300,121300,59700,80800,56000,69700,862600,100
11539,0,1397300,132500,57600,78100,56000,66200,1101500,100
11540,0,1346200,116300,58900,85600,55600,73500,1066700,100
11541,0,1081900,116900,57900,82000,56700,69700,810200,100
11542,0,1481100,145800,58800,82400,53700,70600,1154700,100
11543,0,1157100,145700,58400,74300,54200,61600,863000,200
11544,0,1047500,106500,66500,81800,55400,70400,781400,100
11545,0,1332200,103800,58200,78900,54200,67200,1078900,100
11546,0,1221400,125400,66400,84300,55900,73000,931800,100
11547,0,1040800,112200,49000,95000,56500,81600,772300,200
11548,0,989100,120400,61400,81000,57900,67100,709800,200
11549,0,1485700,130100,54100,82400,57000,69800,1192400,200
11550,0,1062800,128400,58400,83900,56000,72200,764800,200
11551,0,1010500,121100,39600,83400,55100,71700,744500,200
11552,0,1019500,113700,62700,87600,56500,75000,733600,100
11553,0,1275700,129100,57000,87900,56100,75800,979600,200
11554,0,1233400,104400,44200,75700,52600,63700,965900,100
11555,0,1112900,121000,40600,87000,57600,75600,846900,100
11556,0,1134100,118400,65100,80100,54000,67900,850800,200
11557,0,2163600,126500,58600,81800,56100,69900,1875000,200
11558,0,1518700,105000,65100,84700,56000,71900,1218700,100
11559,0,1127800,108200,63500,91500,55500,79200,836800,200
11560,0,1120100,122100,56800,82100,52800,69900,845100,100
11561,0,1097000,106500,64500,91300,57800,78200,814200,100
11562,0,1008800,105500,63100,91500,58200,78500,730600,100
11563,0,1253900,114900,71100,81500,57000,68800,971300,100
11564,0,1139200,157400,118200,77300,52600,65600,767600,200
11565,0,1021000,101700,57800,90800,58300,80000,749300,200
11566,0,1075100,129600,61100,76000,53200,63400,768100,100
11567,0,1016200,91200,54100,70700,54700,64100,784200,200
11568,0,1045200,103500,49600,93000,58100,81400,785100,200
11569,0,1189900,106200,62900,78500,54100,65400,923600,200
11570,0,803700,109400,57300,82700,57700,70800,534400,200
11571,0,1096700,111000,54600,84200,56700,71500,826000,200
11572,0,993400,106800,45000,68400,51600,58800,752600,200
11573,0,1291600,104400,53800,82600,56500,70600,1027100,200
11574,0,1012800,108700,57100,73200,53700,60100,752500,200
11575,0,911000,107600,68000,86500,56600,74200,630300,200
11576,0,1163100,142300,57500,85300,56500,72700,853700,200
11577,0,1522300,111400,82100,77800,52200,65800,1225100,200
11578,0,1358600,121800,173200,82100,57200,69100,903600,100
11579,0,1243000,115500,65400,92700,58300,80200,941500,200
11580,0,1036200,98200,64800,98500,55200,84100,761200,100
11581,0,1028500,113300,51900,72800,53300,59800,778000,200
11582,0,1034300,108100,59200,79200,54800,66800,774400,200
11583,0,1140400,126000,63300,92300,58400,80900,844700,200
11584,0,1101400,138700,66200,85300,53800,72900,793700,200
11585,0,1500600,103500,47500,79800,53800,69700,1249100,100
11586,0,1313400,128300,63900,76300,53300,62400,1023600,200
11587,0,1247600,125500,53900,92100,55700,80200,959000,200
11588,0,1014600,106200,64700,83600,56800,72300,741100,100
11589,0,1422000,101400,36400,80500,52200,70800,1180500,100
11590,0,1251500,123700,70600,92800,56900,79300,913900,200
11591,0,1023800,109400,58300,98000,55600,84700,734900,200
11592,0,1287000,99100,71000,88800,54300,76100,1008200,200
11593,0,1114800,119000,61000,87000,57600,74900,820400,200
11594,0,1160500,121400,64900,73900,54000,61100,881400,200
11595,0,1176500,118600,56300,77100,53900,65000,880600,200
11596,0,1475500,164800,70000,84200,56100,72100,1129800,100
11597,0,1379200,141400,41000,93200,58100,80900,1071900,200
11598,0,2339000,135600,61400,85000,56700,72100,2002200,200
11599,0,2430500,126400,49600,77300,65300,64000,2148200,100
11600,0,1267800,104700,49100,80200,53700,67900,1016700,200
11601,0,1244400,111100,66800,80500,57600,68200,968200,100
11602,0,1035300,98400,50300,87800,57700,77900,759800,200
11603,0,1140400,110500,70200,84500,57100,72300,861600,200
11604,0,1056600,107200,60500,85700,55900,73200,789000,200
11605,0,1169300,106100,58000,80400,55700,68200,910200,200
11606,0,1063800,127100,67400,95600,57900,82200,759700,200
11607,0,1116200,110800,71500,84200,56700,72100,835100,200
11608,0,1084600,97700,52600,80800,55600,67600,836700,200
11609,0,1324100,144000,47600,84300,57300,72400,1026500,200
11610,0,1367000,110700,37800,95300,57800,83200,1100000,100
11611,0,1326200,108900,54500,88000,56600,75200,1053300,200
11612,0,1129100,103500,59900,82100,55000,70200,861500,200
11613,0,1284000,121600,58400,97600,57200,83300,984700,200
11614,0,2075700,147800,43700,98100,56200,83600,1741800,200
11615,0,1196700,125800,69700,78300,55600,66000,905300,200
11616,0,1135500,113000,53600,79500,55900,66900,869400,100
11617,0,1168900,136600,116000,91300,56500,78600,802700,100
11618,0,1359200,129600,41100,93900,58000,81600,1050400,200
11619,0,2851900,112600,64100,82100,53200,69400,2566400,100
11620,0,1367500,111000,73100,81300,54800,69500,1083700,100
11621,0,1344900,113500,37100,79800,54200,68300,1092600,200
11622,0,1211500,108100,47000,82500,55100,70400,950800,100
11623,0,1134900,117800,60400,78500,52800,66600,863500,200
11624,0,1384300,164500,58200,95500,58300,82600,1045500,200
11625,0,1077500,101400,58800,79800,56600,67900,821000,200
11626,0,1158100,110200,53400,83900,54700,70700,871100,200
11627,0,1145800,113000,51400,79500,56100,67700,888100,200
11628,0,1077300,122500,51700,83600,57100,72200,806600,200
11629,0,1990100,121000,55000,83900,54900,71300,1705000,200
11630,0,1174700,98400,47000,83300,56500,72100,925300,100
11631,0,1577100,120800,51900,77900,55700,64200,1305700,100
11632,0,1310800,113100,52000,81700,57000,67600,1043200,200
11633,0,1613200,104100,66900,78600,55900,71800,1336600,100
11634,0,1298800,127800,49000,85300,58000,72600,1015100,100
11635,0,1473100,129900,61100,92000,58200,80300,1171100,200
11636,0,1671400,106500,58000,78900,53300,66000,1402100,200
11637,0,1201100,126800,46000,72600,53200,60900,931500,200
11638,0,1178200,121100,37200,80900,55800,69500,869200,200
11639,0,2429100,132200,32200,76500,54400,64600,2162100,200
11640,0,2471800,163000,53200,85500,56900,71500,2156000,200
11641,0,1510700,108300,56000,92100,57500,80000,1240400,200
11642,0,1207800,114700,60600,84300,55600,72300,934000,200
11643,0,1111100,113400,46200,78600,56700,65900,858600,200
11644,0,2316400,138800,41800,111800,71800,98400,2005800,200
11645,0,1435600,114600,47300,82600,53700,69700,1169700,200
11646,0,1185100,106500,74300,94400,58100,80600,891500,200
11647,0,1424600,116300,42500,79500,55100,65500,1171100,200
11648,0,1157200,112100,45000,81800,53600,69900,900600,200
11649,0,1483100,116700,35900,79900,54800,68300,1228800,200
11650,0,1407000,112600,56000,84300,57700,71600,1109500,200
11651,0,1186800,108000,38200,80100,57300,67200,939000,200
11652,0,1089900,114500,39400,80600,56600,68400,837500,200
11653,0,1101000,101900,61700,95100,58000,82300,823800,200
