tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6989,0,1783200,100100,105500,54200,47400,46600,1499300,200
6990,0,2097500,101400,136600,65300,57200,48800,1771200,200
6991,0,1629500,88000,101300,70000,46600,39200,1343500,100
6992,0,1527200,97600,109000,53300,46500,40400,1240800,200
6993,0,1487300,99900,103700,56700,45600,34700,1210800,100
6994,0,1480800,90500,98200,44900,41700,34900,1203600,100
6995,0,1046700,72400,95000,54500,47800,47100,807600,200
6996,0,2069500,88900,140300,56700,47700,45600,1766200,200
6997,0,1474100,102900,104400,54600,47100,40000,1194200,200
6998,0,1415100,81600,93400,57100,47000,46100,1136500,200
6999,0,1610400,104900,92800,49400,45600,39200,1337100,200
7000,0,1337400,83200,112400,47200,44500,39000,1081500,200
7001,0,1002000,181500,83600,56000,47300,40200,657600,100
7002,0,1496900,82500,89000,56800,45400,39000,1251100,200
7003,0,1227200,95700,84200,59300,47600,47400,973800,200
7004,0,2141800,116400,94800,75100,57700,42000,1839200,200
7005,0,2070600,111400,102300,64000,56500,46500,1774700,200
7006,0,1867700,98100,112200,54900,48000,47200,1553900,100
7007,0,1712700,104100,92300,54100,47000,39700,1450300,200
7008,0,1227500,99800,104000,50400,44400,33900,959900,200
7009,0,759600,85300,103000,56200,48100,47900,499700,100
7010,0,1934000,101400,74500,61100,48000,48400,1677100,100
7011,0,1107800,81300,83500,60500,43700,32900,860800,200
7012,0,1154100,79700,87400,49600,46500,41800,913300,200
7013,0,911200,85400,84700,53600,47100,40600,666900,100
7014,0,1401300,144100,168100,54000,47600,39300,1013300,100
7015,0,1234700,99400,81500,54300,46700,41000,980800,200
7016,0,1499700,87400,100400,66600,59000,40900,1222600,200
7017,0,1080100,132900,107700,55000,45700,39500,760700,200
7018,0,1733500,93100,99000,58000,47200,39800,1415500,100
7019,0,1230600,78900,98700,50300,45700,40300,973900,200
7020,0,1477600,81000,95900,58400,43800,32400,1229400,200
7021,0,1089900,129800,101200,66700,46300,35800,778800,200
7022,0,1585900,131100,113000,53700,47400,41100,1274500,100
7023,0,1373300,92800,108400,53200,43300,33900,1105700,200
7024,0,1656200,107200,92300,60000,47200,40300,1380600,200
7025,0,1312100,86700,110600,59400,46800,41000,1035100,200
7026,0,2076100,117500,164600,49000,46300,38700,1727600,200
7027,0,1277900,97500,123800,55900,46800,37900,985500,100
7028,0,1521800,74600,102400,50800,45000,33900,1274700,100
7029,0,1089600,80800,101000,45600,42700,36200,839500,100
7030,0,1292100,68600,101600,46900,43400,34700,1028600,200
7031,0,1340400,99200,102200,63900,46000,40500,1053000,100
7032,0,1353200,96200,118000,52600,47600,39700,1063600,200
7033,0,2088600,193800,104900,65700,46600,39400,1707000,200
7034,0,2099800,137600,128300,51500,43500,39100,1764700,100
7035,0,2251200,82400,119100,58700,46900,47000,1974900,100
7036,0,2452500,99900,116400,47700,43100,36900,2166200,200
7037,0,1929700,124500,96300,50100,44100,35300,1631300,100
7038,0,2477800,91700,122700,61300,56500,47700,2149600,200
7039,0,1732500,79800,128200,83700,74800,44600,1406500,100
7040,0,1458200,115700,196200,63800,46400,38600,1063600,200
7041,0,1234700,85200,116300,54700,47600,47000,961200,200
7042,0,1447400,83500,115300,56700,45500,41500,1151300,200
7043,0,1726700,81300,115000,54700,48200,47600,1462800,200
7044,0,2016600,109700,116700,62500,46600,38500,1711400,200
7045,0,1678900,105400,112200,59500,46700,40100,1385800,100
7046,0,1898600,112400,111600,65900,58400,50500,1594400,100
7047,0,1160000,103500,102000,52000,47200,38000,888500,200
7048,0,1178000,89800,94500,54900,45900,39800,924000,200
7049,0,1127600,95300,103000,69100,46300,39500,830400,200
7050,0,1404200,122200,95800,70400,46700,40700,1092600,100
7051,0,2152800,98800,114800,69200,59700,58900,1847600,100
7052,0,1785800,103600,96000,54200,46500,41700,1505900,100
7053,0,1374700,83000,89500,55400,47700,47400,1129500,200
7054,0,1754500,110200,94500,59800,48500,48000,1449500,100
7055,0,1876900,96300,116500,55100,47700,47500,1590400,200
7056,0,1245000,138700,100200,54700,46800,41200,931500,200
7057,0,1282600,85200,91600,58800,46200,37900,1025300,200
7058,0,1030300,86700,93500,56400,46400,38800,746600,100
7059,0,1640400,93200,88500,52300,44800,37300,1378400,200
7060,0,1387800,98500,100900,58800,47300,39000,1109200,100
7061,0,1399400,133100,94100,54900,47900,38400,1097400,100
7062,0,1802700,87000,91200,56900,48100,46900,1550400,100
7063,0,1353800,89600,91700,57400,46500,37700,1099300,100
7064,0,920300,80300,90800,55000,47800,45900,677200,200
7065,0,1159300,176800,98700,57800,45700,39900,766000,200
7066,0,1524800,99200,91900,56800,46500,41100,1235500,200
7067,0,1991700,121800,90100,52400,45100,42300,1713600,200
7068,0,1514900,85300,96900,54400,45300,41400,1264600,200
7069,0,1568800,87400,89400,53600,46700,41000,1320300,200
7070,0,1740500,123500,119300,51700,45500,38200,1425800,100
7071,0,1275500,82900,76800,61300,45500,41100,1034100,100
7072,0,1352000,80300,127400,52300,45200,38100,1068100,200
7073,0,1054500,113100,97100,54100,47000,41800,769000,200
7074,0,1448300,80600,103200,53800,45300,40500,1188000,100
7075,0,1751800,90500,121400,55500,43700,34600,1465000,200
7076,0,2451400,105100,103600,69500,57300,38100,2150600,200
7077,0,1589200,94600,119600,58600,46400,41100,1234900,100
7078,0,2439100,119200,108400,57700,48300,35100,2083900,200
7079,0,1319200,97300,112800,56900,46800,38700,1023200,200
7080,0,1732400,118800,107300,49900,44700,40000,1442900,200
7081,0,1441400,134000,87100,62300,46200,39100,1145200,200
7082,0,1488000,95700,102400,53300,46600,40900,1223100,200
7083,0,1773900,103900,104500,52100,45600,38000,1499500,200
7084,0,2114500,94200,113500,63500,47700,48500,1828400,100
7085,0,1686700,87900,97400,55400,47700,46900,1423900,200
7086,0,3003700,141300,96800,53800,47200,38900,2675900,200
7087,0,1594900,122600,103700,55600,46700,41200,1295600,200
7088,0,1820000,101000,117100,55200,46600,42100,1527300,200
7089,0,1400500,227200,104500,55800,46700,40600,986300,200
7090,0,2078500,90900,119400,81400,57700,38900,1732800,100
7091,0,3322500,92100,106100,67900,58500,58300,3031600,200
7092,0,1913500,79300,106400,50400,47800,47900,1652100,100
7093,0,1800600,111200,100100,63700,46500,41600,1513700,200
7094,0,1759600,111100,107200,63400,46600,49100,1455700,100
7095,0,1360300,80300,116400,51300,44600,34700,1094100,200
7096,0,1298100,102000,110100,52400,44400,38600,1012100,100
7097,0,895300,82800,84800,46800,44100,37500,645000,200
7098,0,1639900,130600,92200,52700,46200,39000,1309400,100
7099,0,1893600,102400,108400,60500,57100,41600,1590500,200
7100,0,1761900,108300,106600,58500,46900,41200,1469100,100
7101,0,2167700,87900,125800,49800,46600,37700,1885800,200
7102,0,2427300,101400,120100,61300,46100,39500,2103600,200
7103,0,1204300,82000,100700,62100,45200,35800,940400,100
7104,0,1615700,92500,98200,57100,47200,38900,1346900,200
7105,0,2276900,123500,97100,67700,55500,40500,1972800,200
7106,0,1194900,94300,114800,59900,48300,48800,905000,200
7107,0,1198100,80400,90800,57400,45500,41000,954900,200
7108,0,989300,83200,92300,45700,43000,34100,752000,200
7109,0,954100,75800,86600,58700,46300,41100,706900,200
7110,0,1330600,85900,91700,51200,44500,33400,1077100,100
7111,0,815000,102800,85500,53900,45000,40800,539600,200
7112,0,996500,78200,93100,52800,46400,35500,747300,100
7113,0,847500,127700,94400,64000,45900,40200,543100,200
7114,0,1060700,95100,86600,53000,43200,32300,784100,100
7115,0,724800,82100,82700,50800,45200,39000,492500,100
7116,0,839500,85700,87600,49600,46400,39200,598200,200
7117,0,919900,84900,90200,48900,45500,39400,627200,100
7118,0,860000,82500,73200,51000,45600,38700,608200,100
7119,0,758000,96600,81600,54500,45500,32600,501200,100
7120,0,945200,70800,99900,50700,45600,37100,709000,200
7121,0,725400,92100,72900,51900,44900,39700,490100,100
7122,0,936600,74800,81600,47800,44000,34300,717800,200
7123,0,867000,92000,177300,65200,46800,39600,516600,100
7124,0,818900,78000,97200,50800,46600,36200,575900,200
7125,0,866500,110300,82900,57300,47400,38300,598400,200
7126,0,950300,116300,87500,58200,47300,40200,647500,100
7127,0,819600,62000,89600,52400,46100,37300,603900,100
7128,0,1016900,146300,86300,51500,45400,38800,720700,200
7129,0,1548700,226500,78100,62300,45900,41800,1161000,200
7130,0,2025400,90100,107300,56000,46900,38700,1753400,100
7131,0,1424400,99100,91600,52900,45700,41100,1160300,200
7132,0,1400400,81600,96200,51600,43900,34700,1146500,200
7133,0,1299900,91200,90800,52600,46300,38600,1047400,200
7134,0,1091400,103900,95000,54000,42900,33600,820000,100
7135,0,1132200,78500,99100,51200,44500,39600,885900,200
7136,0,1177900,79500,115500,54100,48000,46700,908600,100
7137,0,1534800,90900,83000,48400,44400,38700,1285600,200
7138,0,1925000,85600,100100,48500,45700,41300,1619100,200
7139,0,1293600,79400,81000,49700,42800,40000,1055600,200
7140,0,1335700,76100,94900,47600,43300,37000,1103500,100
7141,0,1282400,77400,87800,50800,46500,40300,1005000,200
7142,0,1482200,110600,98700,68500,56000,40800,1189600,200
7143,0,1645600,89000,108300,55000,47700,48200,1378700,100
7144,0,1379400,80000,99300,63200,45600,40700,1121300,100
7145,0,1191600,117000,85300,54900,46600,42300,914400,200
7146,0,1711500,111200,84900,65500,47200,50500,1431100,200
7147,0,1150300,79200,93200,53400,47000,41100,908700,100
7148,0,1906900,108500,84900,78100,46700,40700,1615800,200
7149,0,1465900,82600,85200,47500,44800,35100,1226600,200
7150,0,1144500,78600,85400,52400,45700,36600,834700,100
7151,0,1041300,82900,71700,54300,46600,47300,810700,200
7152,0,1867300,103000,78400,60900,48100,47000,1602800,200
7153,0,1020900,152800,79500,58900,45900,38900,714800,100
7154,0,1734900,104100,81900,80500,46400,47300,1450400,100
7155,0,1136300,137700,85600,58900,46400,36700,832400,100
7156,0,1823100,102500,88100,69200,57600,40500,1542900,200
7157,0,1924300,88800,90100,56200,52300,43400,1649000,200
7158,0,2103000,125600,81000,58900,47100,38800,1775300,200
7159,0,1659700,80900,87000,65700,54500,40700,1393200,200
7160,0,1343300,83700,115900,49800,42500,35200,1074800,100
7161,0,966300,156600,93800,53000,45700,40000,642500,100
7162,0,1800600,117700,113500,70700,58900,40500,1459400,200
7163,0,1012100,75500,118300,54000,46600,39800,750300,200
7164,0,1965900,97700,111800,61300,54000,46000,1682500,200
7165,0,1885600,157900,103900,67100,47500,43100,1543300,100
7166,0,2349200,110600,121000,52300,46600,42000,2051400,100
7167,0,1980800,114300,123100,50800,45400,37100,1680800,100
7168,0,1374800,78900,117900,46000,43700,36400,1117900,100
7169,0,1246600,140000,87000,57000,46600,40700,937600,200
7170,0,1468300,89800,97600,51700,45500,40400,1205200,200
7171,0,1305900,105000,116500,62200,45500,40500,997900,200
7172,0,2087600,82800,101100,55200,48100,47100,1823700,200
7173,0,1825300,98600,123400,57400,47200,36700,1528100,200
7174,0,3489800,106400,121900,71000,57300,38900,3144000,200
7175,0,1988700,92100,105800,61200,54700,46000,1705400,200
7176,0,2140100,100200,130000,59100,47200,40400,1831300,200
7177,0,1640200,83800,124900,64700,46700,39500,1345900,200
7178,0,1383900,114200,116600,58800,46000,39300,1045900,200
7179,0,1032200,97900,98600,55500,47100,40100,751100,200
7180,0,2049100,107100,104500,63100,54700,50400,1758000,200
7181,0,1809700,127900,128800,65500,53900,39100,1457400,200
7182,0,2181600,120300,115000,70600,58600,37400,1856900,200
7183,0,2341400,91800,116900,70500,59700,58000,2045900,100
7184,0,1426900,114700,122400,63400,47300,39500,1107200,100
7185,0,1257400,93700,108400,55600,48200,46900,981300,200
7186,0,1173700,108700,110300,54400,44100,31500,859700,100
7187,0,887700,87400,108200,47300,44200,34200,631100,100
7188,0,1904100,112800,103600,52100,44700,38700,1623900,200
7189,0,1590300,126500,135700,56800,47200,37700,1251900,200
7190,0,1664400,100800,123600,50500,44600,38400,1369000,200
7191,0,1435300,93200,94000,68900,57000,38900,1156600,200
7192,0,1178600,76800,137600,55900,48500,46300,880600,200
7193,0,945300,141500,91500,59600,47200,34400,628800,200
7194,0,1447800,100800,102600,57500,43700,39100,1164100,200
7195,0,1018600,87900,89700,55000,45300,38000,768400,100
7196,0,1861900,72000,96000,55300,48000,47300,1617800,200
7197,0,2306700,145800,91300,59800,47800,47700,1983400,100
7198,0,2544000,101000,113000,79100,56500,51500,2178100,100
7199,0,1748900,85500,111300,49000,45800,41100,1471200,100
7200,0,1648200,91700,94900,51800,44000,38500,1394200,200
7201,0,1226800,75400,83700,52200,45200,39400,1001800,100
7202,0,1955600,84100,100700,67800,47400,40700,1688000,200
7203,0,1097700,91400,90800,50300,44100,33300,853100,200
7204,0,1069200,68600,81200,131700,43900,38300,773300,200
7205,0,1080100,88400,97000,46100,43000,35400,830600,200
7206,0,1307900,81700,91700,53200,47200,40700,1064700,200
7207,0,914300,90400,101000,55100,46700,39700,652600,100
7208,0,1117400,84900,92200,45800,43100,35600,876700,200
7209,0,1015800,132000,85500,60000,47800,47400,715100,200
7210,0,1698900,123600,86600,64500,46600,38000,1367000,100
7211,0,1223000,81100,87900,56500,47600,47100,975700,200
7212,0,1212800,101000,88400,61300,46500,41000,939900,100
7213,0,1032300,129000,83100,59700,46400,40900,739900,200
7214,0,1116800,72800,78200,64400,45900,40200,884200,100
7215,0,911800,96600,77100,55000,47900,47200,670300,100
7216,0,1045700,90000,80000,56100,46200,39100,799300,200
7217,0,719700,112400,84200,50500,45200,40100,450400,200
7218,0,1247600,84000,77700,51100,46100,40900,987600,200
7219,0,1017400,90100,79200,51100,46800,43600,766200,200
7220,0,1047500,91300,81100,51600,45200,39200,806000,200
7221,0,921900,95100,84700,58400,42800,39300,665100,200
7222,0,1252000,89600,88100,51300,45400,39300,956900,100
7223,0,1433700,141500,77300,54900,43500,33800,1144200,200
7224,0,1762200,94700,77900,68200,56600,42400,1509200,200
7225,0,968100,136800,110100,59800,47100,40700,645600,100
7226,0,1637400,137500,80700,57200,45300,33800,1348400,100
7227,0,2675400,93100,71500,53300,45400,40200,2442500,200
7228,0,1680900,100400,89900,52900,47000,41300,1421500,200
7229,0,1351600,84900,99400,55500,47900,48600,1087400,200
7230,0,1905800,128400,95500,55300,47100,40700,1602300,200
7231,0,1355300,112000,109100,54200,47100,42200,1054300,100
7232,0,1451300,77100,94100,53500,45900,33800,1203500,100
7233,0,1390600,114000,95300,59300,46800,41700,1105300,200
7234,0,1374500,93500,97200,49200,44200,37600,1091000,200
7235,0,1833200,109800,100800,53000,47100,42900,1552700,200
7236,0,1840200,88700,101200,46800,43200,37000,1585400,100
7237,0,2263600,120800,94600,50700,43800,36200,1975300,100
7238,0,2111300,105500,95500,70600,58000,40300,1793100,100
7239,0,1325500,92100,108000,52800,46500,41000,1041400,100
7240,0,1374700,105100,91700,72000,46700,40100,1090100,200
7241,0,1281900,104600,89700,81600,46000,41200,986100,100
7242,0,1167700,88800,93100,66800,46400,40100,904100,100
7243,0,1954000,90800,89500,63600,59200,45100,1697100,200
7244,0,1743500,102300,102000,59500,47700,47200,1458700,200
7245,0,1876100,71600,110500,49400,45200,36200,1626700,100
7246,0,1650200,96700,91300,56500,45500,39800,1362900,100
7247,0,846700,77500,81200,51800,45200,39300,622900,200
7248,0,1411700,76900,83500,49100,46000,40500,1188700,200
7249,0,983600,100400,84000,48000,45200,38900,732800,200
7250,0,957800,80600,81000,48000,42900,38600,729400,200
7251,0,1681600,109500,86500,57800,47000,39200,1406700,200
7252,0,1626100,92900,89100,59400,46100,34800,1360800,100
7253,0,1508800,110900,100300,82500,45800,39100,1194200,100
7254,0,1348100,72400,84600,54600,47600,46700,1115200,200
7255,0,904100,75500,96700,54900,48300,45900,657400,200
7256,0,1168400,169100,85900,73900,46400,39400,816200,200
7257,0,1247900,198400,94400,59100,46400,38600,862700,100
7258,0,2491300,113900,94200,70400,58800,40000,2140100,200
7259,0,2157200,80400,120500,53400,45500,41700,1871300,200
7260,0,2053600,123200,93500,54700,43300,33000,1770300,200
7261,0,2108800,97400,98700,52900,46600,42100,1846700,200
7262,0,1994800,92500,134100,53400,46500,40700,1700900,200
7263,0,1481300,102600,126600,53500,46400,40200,1184800,200
7264,0,1771100,99000,105800,66600,54700,39700,1483200,100
7265,0,1391200,79100,108100,62300,48400,48500,1124100,100
7266,0,1749900,100700,100600,67100,59100,58300,1467100,100
7267,0,2241000,94700,111800,56800,45500,34500,1961700,200
7268,0,2193700,105500,119200,51200,44300,36400,1899400,100
7269,0,3445600,112400,130200,54700,46000,41100,3122800,200
7270,0,2331700,104500,108500,55000,46400,40500,2017400,200
7271,0,1909500,106600,112800,62800,46300,50200,1606600,200
7272,0,1785600,109700,113200,54300,43900,42600,1489200,100
7273,0,1239400,175900,116000,55200,45800,41100,879700,200
7274,0,1682100,109100,102300,51400,45200,35100,1401700,200
7275,0,2076600,92000,118800,48700,42200,40200,1799400,100
7276,0,1717100,85100,114000,52600,49800,44300,1446300,200
7277,0,2214300,148800,125700,64900,46900,37400,1844200,200
7278,0,2480100,83400,116200,66500,57000,46700,2162300,100
7279,0,1670600,89500,106500,66100,45400,41100,1374600,100
7280,0,2226500,90800,110400,61200,52500,39900,1944700,200
7281,0,1381000,104400,117100,59700,47200,40300,1080500,200
7282,0,1936900,75300,104300,56300,47800,49300,1664600,200
7283,0,2086800,79500,122600,66100,50000,50500,1803900,200
7284,0,2048300,84500,126300,67800,48200,48100,1755500,200
7285,0,1979600,107500,116600,64400,47800,48300,1677600,100
7286,0,1924800,98600,152700,53800,47400,39500,1606100,200
7287,0,1288100,93500,116800,46000,42500,36500,1018300,200
7288,0,1862600,104300,107400,67500,56000,40000,1565900,200
7289,0,959800,96900,105100,53800,47100,39700,673400,200
7290,0,1493000,91600,112300,58000,46800,40000,1206700,200
7291,0,1753000,98600,115100,66400,58300,50000,1449500,200
7292,0,2137300,115400,115000,65000,58000,48300,1813000,100
7293,0,1716300,91800,102000,62600,54700,39500,1439300,100
7294,0,1789700,79300,118400,55700,48400,46500,1440700,100
7295,0,1705100,88200,102500,49500,45000,42100,1443900,200
7296,0,1107700,92700,104900,55000,44100,34900,837400,200
7297,0,928900,92900,89000,52600,45500,32700,673300,200
7298,0,1602000,80800,113700,51000,45900,39900,1310200,200
7299,0,1063800,160000,100900,55900,46700,41100,719800,100
7300,0,954300,83100,104200,57200,44000,40400,681800,100
