tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8926,0,1362000,132200,100300,81100,52800,68400,1012700,100
8927,0,1539500,86000,109400,73700,48800,63800,1257500,200
8928,0,1152600,125600,105600,75500,52200,63600,833900,200
8929,0,1531400,116000,117600,74000,50200,62300,1210900,100
8930,0,1712600,116300,103100,79500,60200,64900,1395000,200
8931,0,1789900,94500,134800,69700,50000,57200,1465300,100
8932,0,1210500,152100,112900,62600,49300,53800,856300,200
8933,0,1652300,125900,111000,71800,51700,59900,1312100,200
8934,0,1664500,109900,106100,74900,52800,62300,1351100,200
8935,0,1618200,198800,115700,70300,50700,57800,1212400,100
8936,0,1842400,120700,115500,80200,53000,66000,1505400,100
8937,0,1712200,103300,121100,80900,49600,66500,1383400,100
8938,0,1326600,118800,101300,76800,53100,64800,984300,100
8939,0,1300000,96400,108200,69300,53200,58800,982600,100
8940,0,1508500,104700,99100,63600,50100,55100,1212600,200
8941,0,1951100,113200,120800,71200,51600,58400,1632400,100
8942,0,1450700,143500,98500,78200,51800,64400,1116500,100
8943,0,1648400,119700,117000,68800,50700,57200,1328800,100
8944,0,1469800,130000,95300,82400,52500,68300,1142600,100
8945,0,1752400,114900,123400,85100,52100,70700,1409900,200
8946,0,1432500,119700,102500,82600,53900,69600,1109300,100
8947,0,1769000,112700,120300,72100,52100,59700,1442600,200
8948,0,1327700,117600,100900,74400,53400,62000,1019400,200
8949,0,1459800,126500,116200,64400,52400,55400,1135000,200
8950,0,1813300,114400,118600,72300,52100,60300,1462000,100
8951,0,1727600,102000,121900,74100,50700,62400,1406400,200
8952,0,1618400,124800,109300,74500,63900,62600,1284200,200
8953,0,1787400,107400,125000,78900,52500,66000,1457300,200
8954,0,1398200,122100,116600,71100,52300,58300,1071200,100
8955,0,1340500,104500,111400,72700,51400,61600,1032500,200
8956,0,1563100,103900,103800,70100,50300,58100,1263800,100
8957,0,1576400,94800,115300,80700,53700,69400,1256600,200
8958,0,1863700,106900,116600,74500,50700,62900,1536200,200
8959,0,1563100,111600,119400,62000,50100,53000,1215500,100
8960,0,1195600,108700,105800,62300,51600,53800,885000,100
8961,0,1425400,95700,121700,74200,52600,62100,1116300,200
8962,0,1420900,114600,129600,72100,52000,61200,1065200,100
8963,0,1778200,102700,119800,88500,64800,76800,1456800,200
8964,0,1347300,165200,125300,70100,51100,58200,973400,200
8965,0,1388400,114200,118000,82000,52500,67800,1061500,100
8966,0,1416400,125600,105700,70900,52600,57600,1100700,100
8967,0,1602200,108400,123900,68400,50200,55900,1285400,100
8968,0,1687700,110800,191600,71100,50500,58300,1298100,200
8969,0,1521200,123100,114500,87300,52400,73200,1178700,100
8970,0,1507700,102300,117700,72900,51100,60200,1189900,200
8971,0,1508400,154900,127500,77600,52900,65700,1123900,200
8972,0,1517600,108200,102900,78700,52600,66500,1204600,100
8973,0,1733300,141200,116200,73900,50800,61900,1382200,200
8974,0,1881100,159700,113100,80500,64000,69000,1486100,100
8975,0,1564000,133800,137000,74300,52400,62900,1199300,200
8976,0,1424600,120000,99700,73800,53000,63600,1111100,100
8977,0,1451000,101900,112800,75400,53100,63000,1140700,200
8978,0,1401400,111700,103900,70900,50900,58400,1093000,200
8979,0,1850200,96100,119200,72600,50700,59600,1514300,100
8980,0,1791800,83800,129200,65200,50100,59100,1483500,200
8981,0,1335300,114800,110300,74200,51200,63400,1019300,200
8982,0,1813700,98100,98200,81500,54000,70200,1518600,200
8983,0,1265300,103900,113300,71900,50400,58200,959500,200
8984,0,1565400,125000,114700,76300,52400,64400,1231200,200
8985,0,1602500,115700,117700,74100,51500,61900,1263500,200
8986,0,1160400,137900,113500,72100,53000,60100,799400,200
8987,0,1335500,143200,119200,71900,52500,60700,987700,100
8988,0,1603800,102900,103500,73500,51100,58700,1310700,200
8989,0,1713900,169600,117400,63200,50500,54400,1350200,200
8990,0,1743600,96100,129300,78100,53700,71200,1421900,200
8991,0,1513800,125400,115100,68900,51700,58200,1183600,100
8992,0,1612100,166600,92400,88600,52400,75500,1221700,100
8993,0,2123700,140700,135000,73100,63900,60700,1749700,200
8994,0,1432600,125600,115800,71800,50500,59500,1096700,200
8995,0,1590200,156200,143800,70900,53000,57800,1196900,200
8996,0,1677200,125600,123400,71700,50700,59700,1324500,200
8997,0,1812500,103800,119200,76200,52400,63600,1489200,200
8998,0,1432600,97300,106200,75500,52300,62800,1107500,100
8999,0,1424200,105600,113000,72400,50300,60200,1084900,100
9000,0,1696700,149600,109500,90000,64800,73500,1318300,200
9001,0,1504100,114800,131800,72000,52000,60400,1171600,200
9002,0,1406700,115600,112200,71600,52200,59700,1094900,200
9003,0,1244200,92200,114300,64400,51200,61000,959800,100
9004,0,1154600,85000,99300,66500,50900,63700,887800,100
9005,0,1615500,126100,108700,82300,53100,69000,1279000,100
9006,0,1284600,103600,112400,72300,52300,62600,977300,200
9007,0,1527900,138700,111500,72500,50500,59100,1179200,100
9008,0,1304300,103200,125700,69900,51600,56900,985200,100
9009,0,1764400,142400,103600,71100,50300,58400,1431200,200
9010,0,1342300,106000,106200,87200,51100,73100,1001800,200
9011,0,1448200,124400,113900,69800,52900,57400,1119200,100
9012,0,1491200,133500,103100,65700,52000,57100,1166400,100
9013,0,2058600,134800,125800,101500,52400,85700,1679900,200
9014,0,1478000,141900,126400,68100,50500,56500,1123800,200
9015,0,1355500,100400,124400,70500,52800,59100,1042100,200
9016,0,1764800,117600,105900,84300,52700,66800,1438900,200
9017,0,1526800,114300,122600,70600,53000,57500,1193700,200
9018,0,1510400,133800,112100,96200,62100,83500,1143500,200
9019,0,1595500,132000,131300,68700,49300,57400,1206300,200
9020,0,1519800,104000,108600,72200,53200,61300,1204100,100
9021,0,1653700,118300,120500,78200,52400,68300,1320400,200
9022,0,1642500,130600,111000,73200,51400,61200,1289800,200
9023,0,1718300,98500,131600,68900,52800,58300,1405500,200
9024,0,1780900,93800,107700,75900,50500,63200,1489800,200
9025,0,2028300,117300,145500,74200,51800,60800,1676500,200
9026,0,1967300,147500,120900,75300,52600,63200,1608100,200
9027,0,1561200,105500,143500,67500,49100,55400,1231000,200
9028,0,2150800,141000,107900,74500,62900,65300,1810000,200
9029,0,1969200,112100,132700,68500,50900,57200,1637900,200
9030,0,2187600,101000,112500,80000,53600,67700,1869800,200
9031,0,1359700,130800,135900,68900,49200,56400,1000000,200
9032,0,1460300,139200,102800,73100,52100,61300,1118800,100
9033,0,1697800,115300,127500,68600,50700,56000,1366500,200
9034,0,2021400,160900,102400,76500,52500,64600,1637700,100
9035,0,1565100,109700,128300,75900,51900,63600,1234800,100
9036,0,1450000,131300,129200,78100,53000,64100,1093700,100
9037,0,1478800,124100,141100,70700,50300,58700,1122300,200
9038,0,1803200,112900,116500,78100,53700,66900,1475900,100
9039,0,2322600,136400,119000,75400,53900,64100,1943400,200
9040,0,2079100,137300,132400,74400,51200,62100,1699600,200
9041,0,1961400,122300,137000,87500,54400,74400,1594500,200
9042,0,1289300,104700,130100,75100,52700,63100,959000,100
9043,0,1293500,117500,122500,75000,52700,62500,961800,200
9044,0,1353000,110900,121100,75800,52600,64000,1027600,200
9045,0,2423000,112300,133300,79000,54100,68000,2080100,200
9046,0,2199500,142000,126000,71700,64400,58700,1819600,200
9047,0,1444500,102400,145300,76200,53300,63900,1107200,200
9048,0,1456400,125900,114800,81500,50500,67700,1114400,200
9049,0,1321800,97800,115900,72400,52300,62400,1022500,100
9050,0,1727500,112800,109900,72800,52800,60700,1413400,200
9051,0,1410300,103000,127300,68200,49800,55100,1091300,200
9052,0,1299400,122300,112800,64500,51300,55400,975100,100
9053,0,1728900,114400,130900,82300,53400,68600,1378200,200
9054,0,1519000,124500,108200,74700,52300,62600,1185200,100
9055,0,1309100,151400,115100,61700,49700,52800,957800,200
9056,0,1502400,99500,129300,61800,50600,53500,1190900,200
9057,0,1659200,124800,117900,62900,52600,55000,1330200,100
9058,0,1400000,96300,136900,84800,53600,70900,1036400,100
9059,0,1330600,117000,114100,82900,53800,70500,966900,100
9060,0,1254600,109100,107800,72100,52900,60400,936400,200
9061,0,1526100,128800,117900,82300,53700,70000,1183600,100
9062,0,1508800,114200,122400,71800,52300,58800,1187000,200
9063,0,1507500,99100,128100,67000,50700,60100,1199500,200
9064,0,1214900,102300,104700,72600,52300,60000,919000,200
9065,0,1106100,99000,112700,80200,53700,68800,794800,200
9066,0,1423700,106200,109300,74100,52400,61600,1115900,100
9067,0,1306200,130600,119900,142700,52700,63600,896400,200
9068,0,1403100,134700,106100,76500,52900,63800,1059000,200
9069,0,1792100,124400,121600,77300,52300,65300,1451800,200
9070,0,1444600,110100,105700,80900,52100,69300,1105100,200
9071,0,1219100,139100,114600,75700,53100,64100,870400,200
9072,0,1524500,115000,103000,67700,48900,55500,1213700,200
9073,0,1860600,105800,139200,63100,51000,54600,1535100,100
9074,0,1457500,115900,100200,79100,50100,66400,1143100,200
9075,0,1128200,100100,113300,71800,52000,59800,823500,200
9076,0,1111800,119200,115300,63500,50800,54700,793800,200
9077,0,1590900,117500,117600,72300,51400,60300,1258400,200
9078,0,1197200,117100,103300,72100,50300,59600,881900,200
9079,0,1541600,138500,118400,73400,52800,61300,1160200,100
9080,0,1252800,90700,105300,71300,50800,61900,953300,100
9081,0,1284400,100400,113500,74400,53400,62600,979100,200
9082,0,1137200,96500,96300,77100,54000,70300,782200,200
9083,0,1189000,103600,120800,72100,51300,58800,878900,200
9084,0,1511900,116100,113000,72300,51200,60400,1196300,200
9085,0,1183900,102700,120400,73000,52600,60400,874200,200
9086,0,1253000,100900,195100,72000,49500,59500,871700,200
9087,0,1096000,109700,113000,62000,49800,53500,798600,200
9088,0,1228900,117200,100700,69600,51500,57200,926200,200
9089,0,1357100,111600,120000,81100,52100,66500,1019400,100
9090,0,1497800,107600,101800,72700,52700,60100,1195600,100
9091,0,1253800,132600,124400,69500,51700,56900,903400,200
9092,0,1354600,110800,97700,68300,52800,61300,1051400,100
9093,0,1608000,108100,128000,75000,64000,62600,1277400,200
9094,0,1710600,126200,118400,61200,50700,52700,1363300,100
9095,0,1675000,115100,117300,73100,52300,60400,1350600,200
9096,0,1058100,91300,104100,66400,49000,56500,778600,200
9097,0,1241500,110800,117800,64600,51500,55700,928200,100
9098,0,1162300,114100,98500,75800,52900,64200,852600,200
9099,0,1520000,108000,125900,67000,52300,55800,1172700,100
9100,0,1406500,100100,104900,59400,51200,52000,1111200,100
9101,0,1411900,118400,113200,81700,53400,69400,1079800,100
9102,0,1821500,109100,101300,68200,61000,52400,1524800,100
9103,0,1509900,119600,124000,80600,52500,65600,1169000,200
9104,0,1138800,102200,102600,66600,48700,57300,841500,200
9105,0,1279400,93200,118900,64100,49000,53500,986800,200
9106,0,1504500,131500,106000,77000,52400,66000,1154400,100
9107,0,1220100,125100,117800,72500,53400,60600,892000,200
9108,0,1259400,101400,87900,70200,48900,58500,988500,200
9109,0,1231600,104500,114800,75000,50700,64500,924000,100
9110,0,1326800,126400,106800,67700,49900,55300,1008900,100
9111,0,1390400,136500,124500,70800,52600,58300,1037400,100
9112,0,1395700,114100,107500,73400,50500,62100,1076600,100
9113,0,2039100,136800,106100,69400,50100,56800,1701000,200
9114,0,1288300,107800,101000,70400,52600,57300,987300,200
9115,0,1251200,131000,119700,73600,50100,61900,905200,100
9116,0,1398700,145200,92800,65300,54900,54100,1074700,200
9117,0,1464900,117100,116900,62600,51000,54100,1144600,200
9118,0,1206000,118600,90600,75800,53100,63400,875800,100
9119,0,1184800,82300,103800,58200,50300,55200,896400,200
9120,0,1207300,117800,87600,78700,52900,67000,895300,100
9121,0,1573200,118500,114400,79500,52800,66500,1247500,100
9122,0,1669800,116100,99900,64200,52400,55800,1376200,100
9123,0,1599600,118900,121100,60200,49500,52200,1288200,200
9124,0,1351300,115000,94400,72300,51800,59400,1054100,100
9125,0,1524000,118300,119200,76700,65700,64500,1190800,200
9126,0,1591400,119600,102900,65400,52300,56800,1285700,100
9127,0,1490400,104800,111300,70100,51300,57800,1187300,200
9128,0,1708900,129500,99800,75300,53200,62500,1387200,200
9129,0,1844400,106600,126800,71900,52400,60000,1521900,200
9130,0,1240600,106300,99100,72800,51500,62000,921500,200
9131,0,2751000,128100,120300,67000,52800,58000,2414000,200
9132,0,1383600,108400,102400,61600,51100,52700,1087800,200
9133,0,1664000,113200,115800,72900,52100,60800,1344900,200
9134,0,2703100,129800,95700,62500,51100,53800,2395200,200
9135,0,1563000,144300,122000,74400,64700,61000,1202100,200
9136,0,1707500,151600,119100,72800,51800,60500,1340300,200
9137,0,1472500,144800,119500,68300,49700,56100,1113400,200
9138,0,1661500,129200,104800,65200,52500,56500,1335000,200
9139,0,2000800,91900,129500,79600,53400,68800,1648400,100
9140,0,2145300,99500,126800,73600,52800,64000,1812200,200
9141,0,1428400,106300,124200,76300,52700,63500,1103900,100
9142,0,1401300,113900,112800,71300,53000,59200,1064800,200
9143,0,2568500,142000,135100,69800,62800,57400,2208800,100
9144,0,1464100,109200,123800,75000,50700,61700,1142800,200
9145,0,1999600,113900,156100,73000,51400,60900,1632200,100
9146,0,1424400,105300,113000,71400,51300,59600,1121200,200
9147,0,2051600,114800,123500,61400,50800,52800,1740400,200
9148,0,1787300,127000,127800,61200,49700,52300,1454300,200
9149,0,1545700,116000,128900,81900,49500,67700,1200200,200
9150,0,1696300,107900,110900,74300,52400,62700,1380500,200
9151,0,1565100,96300,120500,75300,57200,63100,1248300,100
9152,0,1467100,96100,110000,73400,50100,61100,1160400,200
9153,0,1492600,110400,119300,81000,53800,68400,1161700,200
9154,0,1676900,90900,127000,66300,50900,60100,1350700,200
9155,0,1457400,141700,123700,76500,51700,64400,1096600,200
9156,0,1527100,123200,103900,64400,52800,55900,1217700,200
9157,0,1270800,103400,123000,80900,53900,68400,942700,200
9158,0,1281400,92600,103500,80800,52800,68800,984200,200
9159,0,1612500,114300,126800,71600,53000,59100,1252100,100
9160,0,1307500,81000,102900,78500,53800,67500,997300,200
9161,0,1671200,92900,127400,72600,51600,62900,1359000,200
9162,0,1191700,104200,97300,71700,51700,59700,900600,100
9163,0,1598300,98300,113200,68600,50800,55900,1302300,200
9164,0,1127900,122300,90700,73100,53200,60900,825000,100
9165,0,1401600,140400,114900,71900,51600,59800,1052200,100
9166,0,1270600,99500,103900,72800,53200,61100,957600,200
9167,0,1455400,123600,119000,72300,52200,57300,1127000,200
9168,0,1362300,96800,110000,66400,53100,59700,1074200,100
9169,0,1257600,89700,118700,63100,49000,53600,974800,200
9170,0,1019700,92200,96500,64400,48900,55100,748700,200
9171,0,1352200,107000,116700,64400,53600,55500,1041100,200
9172,0,1760700,118800,105800,73400,52900,61300,1437600,200
9173,0,1806300,126000,115400,72300,51600,60200,1470500,200
9174,0,1361600,85900,104500,70000,51000,57100,1079600,100
9175,0,1247100,147600,110000,62600,49600,51300,904800,100
9176,0,1296600,143900,103000,72900,52700,60700,955600,100
9177,0,1893400,105200,118600,79400,53800,67800,1566500,100
9178,0,1259100,120900,105300,71500,52400,59400,917100,200
9179,0,1361900,100400,114400,65100,51800,56400,1035500,200
9180,0,1500900,90500,86900,74500,53000,64300,1212000,200
9181,0,1341000,126200,112600,74300,52500,62200,1014100,100
9182,0,1222000,126000,99500,73800,52900,61800,909100,200
9183,0,1256400,100900,116600,72800,52400,60100,949700,200
9184,0,1069600,108400,95500,74800,51400,63400,776100,200
9185,0,1120600,123100,110500,59500,49800,50200,809000,100
9186,0,1075000,97400,98700,70600,51900,59300,788400,100
9187,0,1279700,119000,128700,60200,49900,50700,954000,200
9188,0,1124500,93500,107800,58000,49000,49800,850000,100
9189,0,1688600,116600,118600,72200,52800,60200,1357500,100
9190,0,1914900,139800,113100,64800,52300,56000,1553900,200
9191,0,1463100,110500,140600,69900,51800,57300,1120900,100
9192,0,1838500,97000,111600,72500,52800,63900,1535000,200
9193,0,1510600,125100,124900,70700,50000,58400,1170200,200
9194,0,1497300,113500,104600,72100,52300,61000,1190500,200
9195,0,1658600,102700,118400,72000,52100,60500,1346600,100
9196,0,1198400,124700,100500,73500,52500,62200,881100,200
9197,0,1540400,113600,117400,72600,52800,60000,1211300,200
9198,0,1420300,100200,109600,73200,52200,60700,1111600,200
9199,0,1530300,135800,122200,73200,52000,58900,1148000,200
9200,0,2231200,103900,104700,73500,63400,66700,1910300,100
9201,0,1610200,117800,121300,70000,52300,57600,1286500,200
9202,0,1322100,107900,115900,74900,51900,63500,986700,200
9203,0,1292000,106800,120600,75700,53100,63800,975500,100
9204,0,1607000,124200,111200,74600,53200,62500,1283000,100
9205,0,1553100,131500,131500,63400,52600,55000,1212800,200
9206,0,1448200,114000,113300,74200,51700,62300,1133200,100
9207,0,1292700,103000,118900,68300,50400,54500,988900,200
9208,0,1282600,112500,113000,73300,53200,61200,970100,100
9209,0,1537400,110200,117700,81900,50100,67600,1208900,200
9210,0,1283900,129500,107100,74500,52200,61400,949100,200
9211,0,1586000,122900,126300,64300,51900,55900,1247900,200
9212,0,1192500,103600,111800,83800,52900,69900,856900,200
9213,0,2001600,146300,118200,83900,52800,70100,1632600,200
9214,0,1603600,126700,122900,74400,50300,62300,1232000,100
9215,0,1739300,142000,145500,73000,52300,60200,1359300,200
9216,0,1465200,120800,115800,72500,51400,59200,1137900,100
9217,0,1507200,117100,124800,68900,53000,56900,1175500,200
9218,0,1822500,115800,115300,72100,52500,59500,1497400,100
9219,0,1429700,119900,124900,63200,51000,54900,1071900,100
9220,0,1484900,131700,129600,68600,49500,56100,1122800,200
9221,0,1578100,122300,120200,81600,56000,68300,1233600,200
9222,0,2082500,96900,144400,74900,62900,67300,1746500,200
9223,0,1304900,117400,144100,74300,51900,64900,951500,200
9224,0,1307600,114200,106100,62900,49900,54700,1006800,200
9225,0,1709100,141900,121300,69100,52200,56200,1358600,100
9226,0,1788800,118900,112800,70600,64200,62300,1441900,200
9227,0,1857000,129900,140800,87600,53800,74100,1484100,200
9228,0,1313700,114900,114900,62100,51500,53700,1008200,200
