tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
558,1,1479200,95200,134900,57300,48700,33800,1137900,200
559,1,1438500,90300,126100,58000,51800,39700,1135500,200
560,1,1544000,91900,112500,56900,51000,38600,1268200,100
561,1,1463700,115700,113400,59000,50300,35200,1161100,200
562,1,1293000,88000,111400,61000,54300,35500,995300,200
563,1,1051400,88700,113000,56700,50500,40400,776200,200
564,1,1211700,95400,108300,54700,49200,35200,940800,200
565,1,1345300,84000,118700,62700,52700,39200,1066600,200
566,1,1493600,107000,114600,62700,53400,36800,1196100,200
567,1,1273800,146800,122200,57300,49600,36200,932900,200
568,1,1319200,117300,108500,61400,51700,39600,1017800,200
569,1,1818000,104600,177700,55200,49600,32500,1454800,200
570,1,1322700,92800,112100,60100,49300,34000,1036200,200
571,1,1094800,105600,118600,61100,51200,37300,784800,200
572,1,1277200,89300,130400,56800,51000,34400,975100,100
573,1,1267500,91100,114100,61900,52200,39700,979700,200
574,1,1347900,103400,122600,62900,52500,32900,1019400,100
575,1,1774200,98000,147500,110300,52600,40500,1400500,100
576,1,1701800,93200,118100,61000,51500,33500,1409200,200
577,1,1435200,102600,124600,59700,53000,39900,1129900,200
578,1,1376400,103900,127000,60000,50200,34100,1037500,200
579,1,1287000,101900,134300,61300,51000,35200,960900,100
580,1,1271400,192300,112600,60900,51400,37300,890500,200
581,1,1065000,89700,115300,58200,51000,33700,782800,200
582,1,1261900,120800,123800,56200,49700,36400,945200,100
583,1,1332300,101900,112700,62400,52300,32800,1037700,200
584,1,2218900,138000,123800,59600,53000,45600,1878500,200
585,1,1649900,103400,134100,60200,51300,32400,1338100,100
586,1,1588300,97200,109600,60000,49700,36000,1259000,100
587,1,1252800,122900,120600,58300,49200,34100,939800,200
588,1,1350700,143600,115200,60100,50300,33700,1021200,200
589,1,1662900,96400,130800,60300,53500,40100,1355000,200
590,1,1712200,98500,134900,59400,50000,34500,1398700,200
591,1,1776900,92300,130900,57800,51400,34200,1474400,100
592,1,2140600,106700,125300,59300,49800,34400,1825300,100
593,1,1828700,120900,118800,55900,51900,36400,1507400,100
594,1,1702300,104700,112100,60800,50900,34900,1404600,200
595,1,1600300,102800,118800,60500,50200,38900,1292500,100
596,1,1809200,94000,128500,63900,52700,39600,1499600,200
597,1,1605700,118600,116100,60700,51500,36900,1289800,200
598,1,2033400,105800,116100,62700,52200,39200,1668900,100
599,1,1553500,107200,135300,59500,49800,39500,1219800,200
600,1,2206900,172300,139500,62200,52800,39700,1815800,100
601,1,1710700,89300,142800,60100,52900,40200,1404200,200
602,1,1550900,96100,124000,63800,53600,40500,1253700,200
603,1,2308000,119200,126800,70500,60300,42000,1977100,200
604,1,1524300,143500,129200,54700,48000,37900,1183200,100
605,1,1656600,90900,121300,56400,49800,37400,1368500,100
606,1,1864800,87100,114300,57300,50800,39700,1590400,200
607,1,1466700,119500,123400,60200,50400,35200,1141100,200
608,1,2295700,114800,137800,67300,60600,36300,1958100,200
609,1,1694800,102200,122400,69600,63600,49000,1379600,100
610,1,2309600,114600,134500,63100,53200,35000,1952900,100
611,1,1586700,115500,104000,61300,51500,41700,1283000,100
612,1,1664400,100000,120700,57600,51400,38500,1362100,200
613,1,1760900,102100,136500,60300,52000,39000,1444300,200
614,1,1784900,110800,113800,56000,49800,36600,1488400,100
615,1,2573800,144300,132000,75100,63900,43900,2203400,200
616,1,2073300,93000,125200,58200,48400,35900,1778000,100
617,1,1774200,112500,133200,60100,51000,38100,1448900,100
618,1,1769600,103200,113100,60600,50800,34400,1442600,100
619,1,1529000,110600,111600,61900,51600,40900,1209200,200
620,1,1672200,89700,126800,59000,49600,37100,1380600,100
621,1,1591800,104800,115700,59500,49300,35700,1296800,100
622,1,1488500,106700,93800,57100,48400,34300,1192900,200
623,1,1258400,87700,114300,54400,48500,35000,990500,200
624,1,1474300,120200,117300,59900,50900,33100,1165900,100
625,1,1360800,85600,109400,57100,53600,44800,1095100,200
626,1,1610500,110300,126900,56900,50100,37800,1306400,200
627,1,1157800,100000,109000,60000,50700,34200,876100,100
628,1,1236800,103200,103300,55900,49900,36600,960600,200
629,1,1801300,117700,116600,61700,52400,38100,1481000,200
630,1,1458400,102900,112100,58700,49800,36300,1167300,100
631,1,1441800,86900,99300,57300,51600,36100,1173800,200
632,1,1572500,104100,109200,60600,51000,33300,1274000,200
633,1,1406900,115300,112500,61200,53000,36200,1099900,100
634,1,1339100,104100,105800,63300,53300,35500,1025300,200
635,1,1384500,148900,124300,58900,50200,37300,1035500,100
636,1,1276400,119700,157600,62000,51900,38600,919800,200
637,1,1442600,93000,105000,65500,61900,40900,1161300,200
638,1,1398000,95500,124600,60300,51400,36300,1071000,200
639,1,1311400,104200,106900,55300,49600,34800,1021000,100
640,1,1438400,97200,96900,63100,53800,42600,1167300,200
641,1,1701900,107500,105000,55400,49000,41900,1411300,200
642,1,1296000,105900,98600,60300,50600,36000,1015400,200
643,1,1211000,94300,125100,57700,48500,35400,917000,200
644,1,1265400,98400,101900,61000,51700,37700,987400,200
645,1,1338200,94700,113500,59600,50900,36800,1058300,200
646,1,2516300,96100,101000,57100,50600,35900,2223700,200
647,1,1256000,106200,114300,63500,52700,34500,959400,200
648,1,1399900,178700,108700,59100,48600,36500,1040500,200
649,1,1513100,92300,118600,57200,50200,35900,1224700,200
650,1,1315900,96300,106700,60800,51900,33100,1033600,100
651,1,1312200,113700,84000,59900,50300,33300,1037100,100
652,1,1415100,103800,95400,61200,51300,33400,1134200,100
653,1,1579300,122000,91200,62300,53300,32500,1276800,200
654,1,1273000,98400,89200,61200,52600,37700,969400,100
655,1,1073300,100000,107500,59000,49500,33100,785400,100
656,1,1262100,96600,117800,57500,48300,36100,967300,200
657,1,1286900,102000,107200,59800,50700,36300,997800,200
658,1,1595800,99800,104600,61300,50800,34000,1260800,200
659,1,1314500,97900,93400,61100,53900,37000,1031100,100
660,1,1232400,164700,94700,63600,53200,41200,896400,200
661,1,1470300,129300,125700,60000,50800,33100,1138500,200
662,1,1753800,85600,104500,62200,55800,37400,1486700,200
663,1,1263600,171100,99200,59800,50000,33200,920300,100
664,1,1573700,90300,86300,58000,51500,33900,1327200,100
665,1,1699500,116500,113200,58600,49800,33600,1394300,200
666,1,1887300,93300,116700,62900,52300,44900,1601400,100
667,1,1556900,91700,147600,56700,50600,41200,1243400,100
668,1,1308200,95200,115200,56300,50500,37500,1024700,100
669,1,1351500,114900,118400,70100,50000,33700,1026300,200
670,1,1302900,109300,120900,144500,49600,32700,881300,200
671,1,1274600,96600,129700,58600,51800,38100,967000,200
672,1,1676500,103500,117700,53900,51200,41900,1380200,100
673,1,1501200,117700,112800,58000,49800,33800,1192300,100
674,1,1429600,96900,132800,56800,48400,32000,1126200,200
675,1,1383100,110300,110600,59400,50700,37300,1064500,100
676,1,1592100,117300,113000,59500,49800,38400,1282900,100
677,1,1508800,115000,126100,62900,53900,36300,1181400,200
678,1,1644000,138400,111500,61900,51900,41300,1281800,100
679,1,1373800,102200,124400,62700,52500,38500,1051700,200
680,1,1566800,94300,112900,61000,51300,34800,1280600,200
681,1,1487600,116900,122900,63100,53000,35700,1168800,100
682,1,1870500,99500,204500,60800,50800,33300,1468000,200
683,1,2884800,115500,137100,60000,49900,41100,2557400,200
684,1,1400400,102800,140000,59400,50100,33900,1087900,100
685,1,1492200,93600,116300,57800,51800,36000,1210000,100
686,1,1691500,108200,123100,55400,50000,35000,1391500,200
687,1,1408500,117500,127700,61700,52200,39600,1088600,200
688,1,1780100,112300,128600,62600,54000,34900,1458600,100
689,1,1460400,116700,115700,57900,49600,36800,1149100,100
690,1,1608700,123100,134100,61900,52300,41400,1271300,100
691,1,1839300,97900,135000,68000,52400,42800,1508000,200
692,1,2548800,119300,125800,74800,63500,47300,2200700,200
693,1,1711200,95500,131700,61200,50700,32700,1400700,100
694,1,2070700,102900,115000,59700,53700,38700,1752000,100
695,1,1528500,103800,133500,60700,51100,38400,1212900,100
696,1,1811900,142400,126000,72300,61400,39900,1453000,200
697,1,1560700,92000,162200,59100,49500,36100,1197800,100
698,1,1557100,88100,133400,55800,49500,38800,1220900,100
699,1,1644400,93900,127900,57000,51500,39600,1342400,200
700,1,1791300,88500,124700,57100,51400,35400,1506100,200
701,1,1784400,112200,131200,52600,50200,36600,1473100,200
702,1,1454700,107200,122800,64500,54600,38500,1145000,200
703,1,1492300,103000,128600,58900,49900,33600,1185000,200
704,1,1773000,107400,131700,61500,51400,38200,1413700,200
705,1,1448000,99800,120400,59100,50200,33300,1155900,200
706,1,1750500,104700,130800,67900,54200,39600,1409600,100
707,1,1542600,98400,134100,59100,52400,39800,1238000,200
708,1,1627100,126600,138800,58600,50100,36400,1290400,200
709,1,1831400,122300,121400,62800,52400,37800,1494900,200
710,1,1484900,119600,131600,61800,51700,41600,1154900,200
711,1,1586600,100000,120100,59000,49700,33900,1284100,200
712,1,1926900,102100,115800,65600,52200,39600,1620300,200
713,1,1676600,98600,141400,63400,55800,36200,1347900,100
714,1,1493800,103700,115100,53900,48700,43800,1202300,200
715,1,2065100,140100,124000,62600,51200,54500,1718000,200
716,1,1744200,165400,129500,60900,50200,33600,1366600,100
717,1,1864500,93600,133600,67700,60700,39700,1549800,100
718,1,1594300,107300,135000,62200,52600,33900,1219100,200
719,1,1656800,100400,123000,60200,51400,34700,1348600,100
720,1,1788200,107700,108700,58600,51900,40600,1498600,200
721,1,1798900,119000,134700,59300,50700,35900,1472400,200
722,1,1567100,97600,122600,52700,49800,36200,1280600,100
723,1,1812500,106500,123800,59600,50400,34600,1506900,200
724,1,1647700,107900,126600,69200,60000,35600,1333200,100
725,1,2224000,102400,124100,60600,51500,35600,1920500,200
726,1,1712200,97900,113300,61200,50800,34700,1427500,100
727,1,1646700,100900,125400,60200,50100,37300,1342200,200
728,1,1714000,106800,114100,61600,50500,34300,1413500,100
729,1,1488100,109500,118200,59800,50600,34800,1179400,200
730,1,1565900,93700,112300,52700,49700,41600,1263600,200
731,1,1489900,96700,118400,66000,58900,41100,1186300,200
732,1,1544000,108100,122400,61200,52000,36000,1231500,200
733,1,1762000,117300,115200,56500,50900,41900,1456300,100
734,1,1429700,93700,120500,59500,49800,35700,1138600,200
735,1,1472500,129800,129900,61900,51900,33800,1134900,100
736,1,1668200,100700,120700,61000,50800,36200,1366000,200
737,1,1326700,99700,106200,58700,52100,35300,1038700,100
738,1,1181200,99200,108300,59000,49300,35000,862400,200
739,1,1479500,106100,114300,57600,52300,33200,1169000,200
740,1,1415200,94900,112600,55300,49200,34600,1135700,200
741,1,1622200,99500,109600,64200,53500,37600,1334200,200
742,1,1421900,91100,118400,54900,49200,35700,1120200,100
743,1,1440300,155500,114200,59900,49600,36300,1100200,200
744,1,2301100,164500,127000,75100,63400,45000,1921200,100
745,1,1904600,98900,143100,57900,50100,36600,1553700,200
746,1,1880300,114000,115300,61600,52300,37600,1530900,100
747,1,1924100,106700,130500,61900,52100,39000,1612100,100
748,1,1589700,105500,125600,59900,50800,32700,1268100,100
749,1,2496100,108800,130500,53200,50100,44600,2177300,200
750,1,1521600,92000,126000,56500,50500,39300,1224300,200
751,1,1529900,93800,126200,67300,56600,37700,1211400,100
752,1,2092400,93700,133900,63400,57000,40900,1774400,200
753,1,1676300,134900,127900,58900,49300,33800,1331100,200
754,1,1995100,108300,117400,62000,53100,38500,1665200,200
755,1,1635400,88100,119000,52000,49500,40000,1359200,100
756,1,1682400,102100,117200,60900,52000,33800,1386600,200
757,1,1733100,82500,122700,56700,49700,36800,1455500,100
758,1,1523000,91200,124400,58400,49700,35700,1203500,200
759,1,1454100,87100,121800,57900,48400,37400,1160600,100
760,1,1711900,103200,106200,58300,50000,34700,1431800,200
761,1,1618800,101100,119700,67700,58400,48800,1315300,200
762,1,1835600,130900,159900,60200,49600,35000,1468900,100
763,1,1632000,126700,134400,59200,50000,33900,1294300,100
764,1,1489100,104500,115400,64200,52800,38600,1186600,200
765,1,1669700,104200,136800,56800,50200,35800,1355400,200
766,1,2550100,94800,116700,61000,51200,41600,2242500,200
767,1,1387400,94500,135600,56700,50400,35200,1087800,200
768,1,2115600,107200,116000,62800,52500,39900,1789100,100
769,1,1761500,218800,127600,59600,49500,35600,1336400,200
770,1,1528600,89800,113300,60300,54700,40600,1246200,200
771,1,1394400,91300,144500,59300,49900,37900,1078900,100
772,1,1336000,152500,116700,62600,51500,39500,980800,200
773,1,1922600,91200,134200,59200,56000,51800,1609900,100
774,1,1196100,113200,115500,58800,49100,33400,882900,200
775,1,1113500,95900,121300,60900,49900,32500,788800,200
776,1,1406500,112800,127100,60900,50800,37200,1055100,100
777,1,1809300,104900,111700,74300,62300,41300,1498400,200
778,1,1737200,97700,131100,57700,48400,36200,1367600,200
779,1,1380400,96500,132400,57000,47500,36600,1067000,100
780,1,1058100,101700,116800,61700,51900,40900,765500,100
781,1,1261700,95200,119700,62200,52100,40100,967900,200
782,1,1238900,93700,118800,54800,49200,34200,939300,200
783,1,1101500,130000,132200,63600,53600,34900,762400,200
784,1,1379300,131500,119400,60800,49800,33000,1055200,200
785,1,1834900,110000,131300,60900,50100,37100,1512500,200
786,1,1190300,88700,129500,57400,48400,33300,900900,200
787,1,1545400,94900,109500,61300,51000,33500,1262200,100
788,1,1241000,99800,131700,59300,50200,33600,932700,100
789,1,1053400,86500,122400,57600,51700,36900,768200,100
790,1,944300,88400,116700,58600,52400,31200,638500,100
791,1,1083400,114200,117900,61100,51900,36700,769700,100
792,1,1455400,114100,111500,60600,52200,35200,1150500,100
793,1,1179900,94800,115500,61800,52200,38300,889500,200
794,1,1050900,97800,132100,62000,53800,37500,741500,200
795,1,1124900,100000,175400,63100,52700,36300,769000,200
796,1,1083200,102500,120700,60400,51100,33700,779700,200
797,1,1017400,109800,125800,61900,51600,35300,699800,100
798,1,1168600,107500,120000,62600,53200,36900,829100,200
799,1,1137900,80300,115000,59900,53200,40500,849600,200
800,1,949400,95700,137300,61100,52200,40100,639100,200
801,1,1006100,95800,110800,58500,48900,32900,727400,200
802,1,1300100,103400,116600,56800,50100,35800,985400,200
803,1,908100,90100,119000,55900,50000,33400,595600,100
804,1,976300,138900,104900,59000,49100,33600,663700,100
805,1,1452800,110700,155900,59500,50100,34000,1113200,100
806,1,1176200,93300,105000,54600,51700,41700,910400,200
807,1,1421300,93900,102700,58700,52600,37300,1153400,100
808,1,1228200,106000,110100,60000,50500,31400,940500,100
809,1,1078100,90700,95100,56500,49700,40600,813700,100
810,1,1510900,91500,106900,62600,55000,38000,1227800,200
811,1,1161500,119400,120000,62000,52500,35300,832100,100
812,1,1168300,95800,107200,56600,50600,34200,882300,200
813,1,1132600,88000,102500,57800,52500,38000,863600,100
814,1,1139000,101300,83600,57500,48600,33900,819400,100
815,1,1227500,88200,103000,57500,50000,32800,927500,100
816,1,1557500,91400,106600,55000,51400,40700,1286800,200
817,1,1015100,98900,100100,60700,51900,38200,737900,200
818,1,1016500,83700,97800,63400,56400,36900,726500,200
819,1,1073600,98600,90500,59900,54000,34600,794000,200
820,1,1112500,100600,105800,55600,50400,40300,836900,100
821,1,1179400,136700,108200,61200,51900,30100,855200,100
822,1,1673100,90800,103100,56800,49900,33900,1407000,200
823,1,1485900,92000,136800,63200,51800,35000,1175800,200
824,1,1139400,124100,106500,58900,49500,33700,832800,200
825,1,1133400,89600,157500,55800,49800,33600,815800,100
826,1,1355100,97700,116300,62200,52400,33500,1042100,100
827,1,1363700,118100,104100,58400,49000,32500,1070300,200
828,1,1442700,158700,89100,60000,49500,32200,1122500,200
829,1,1367300,116000,110000,58900,49700,32800,1062400,200
830,1,1337900,122900,97800,62100,49400,37500,1034700,200
831,1,1328300,120900,95400,59600,49000,32200,1030600,200
832,1,1204400,97800,105400,61000,51600,34500,920600,100
833,1,1132500,87800,99800,51600,48800,35200,868100,200
834,1,1344600,67800,97400,56500,49900,34300,1103400,200
835,1,1404100,93200,96100,60500,53100,37700,1133000,200
836,1,1531800,97400,126500,58900,49600,32900,1228500,100
837,1,1374600,98200,123200,60300,49800,35900,1074000,100
838,1,1374400,88100,132900,56800,49400,35700,1028400,200
839,1,1278400,101300,98900,58900,49500,35200,992100,100
840,1,1577900,179000,97000,62800,52500,34400,1230100,200
841,1,2712200,117400,108600,63800,53500,40400,2407300,200
842,1,1870200,107000,101400,57300,48900,33900,1592100,100
843,1,1455500,113900,91300,58300,49100,34200,1181600,100
844,1,1538000,86800,93800,59000,48900,33400,1283900,100
845,1,1394700,104700,91700,63100,51300,35500,1116700,100
846,1,1655400,101600,138000,292300,53300,38800,1108200,200
847,1,1182000,89600,112300,56900,49900,37200,905400,100
848,1,1293300,107400,112600,56300,50600,33300,972700,200
849,1,1253000,78800,102600,58600,52800,31400,992600,100
850,1,1783400,112700,89700,57200,49000,34600,1484100,100
851,1,1468200,103400,103900,62400,52900,39100,1174100,200
852,1,1339200,109900,78400,56400,50000,42900,963300,100
853,1,2154400,118000,111100,58200,52200,44700,1844500,100
854,1,1273600,98300,121000,59300,50100,33000,940500,100
855,1,1295600,210600,115000,59500,49800,39500,893200,100
856,1,1931900,110200,103800,59300,50000,36900,1639600,200
857,1,1613900,81100,112200,56100,49600,36300,1342800,200
858,1,1886000,95800,120700,59500,50500,40200,1562300,100
859,1,1706200,114900,135400,63300,53800,40400,1360700,200
860,1,2348800,99100,133300,69800,63100,41300,2029000,200
