tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17303,1,1827000,84300,164300,65400,54600,41100,1498200,200
17304,1,1954900,114100,148000,77700,65000,36300,1599500,200
17305,1,1897900,215800,218900,66100,54000,39900,1377700,200
17306,1,2002200,86300,164100,62500,55500,47400,1673700,200
17307,1,2131700,98900,163600,65900,54700,40800,1788800,200
17308,1,2029700,100300,144900,61700,51300,36300,1705600,200
17309,1,1916000,97600,160500,72600,63300,47400,1563100,200
17310,1,1948300,95100,161300,66900,58700,37700,1600100,100
17311,1,1850800,97900,141900,60800,49700,35100,1508900,100
17312,1,2456300,112900,143500,75200,64700,41900,2102900,200
17313,1,2168100,83100,159300,59700,51700,37600,1828900,100
17314,1,2193500,81200,163600,58900,51600,36800,1839300,100
17315,1,2051500,124900,136400,67600,58100,52700,1705100,200
17316,1,1799500,100800,151500,62400,55500,40900,1465400,200
17317,1,1911500,79400,163900,65500,55000,41600,1581600,200
17318,1,1879300,90600,143200,78300,65600,41700,1509200,200
17319,1,1776800,88100,151100,70500,61200,39400,1407900,200
17320,1,1792900,80500,171600,60500,53600,38600,1436200,200
17321,1,1522100,96800,187300,60900,54000,49900,1154100,200
17322,1,1429100,85900,142100,66400,53700,41000,1115700,200
17323,1,1415700,86600,150600,66200,54100,40900,1091500,100
17324,1,1303900,103200,133600,63900,54200,40400,983700,200
17325,1,1473000,99700,145400,62900,55500,48700,1145100,200
17326,1,1807500,269700,134800,65700,54300,41200,1282900,100
17327,1,2246700,96500,138800,71700,62900,41100,1924700,100
17328,1,1774400,86800,180200,63200,54900,49900,1430100,200
17329,1,1799700,81000,176100,59800,51800,38500,1467800,200
17330,1,2854900,91900,147100,66300,54800,41700,2524900,200
17331,1,1933200,81800,156900,60000,53200,39100,1610900,200
17332,1,1738700,87500,135400,77300,65900,42600,1390500,200
17333,1,1962100,95800,201800,63800,53700,41900,1564300,200
17334,1,1928600,98000,149400,76700,62900,39600,1576600,100
17335,1,2075300,100500,182400,77300,65900,39800,1689200,200
17336,1,2015500,139100,155900,64600,54800,50700,1629900,200
17337,1,1616200,76600,163100,61500,55200,50000,1282400,200
17338,1,1674000,87900,140400,62100,51700,39300,1336100,100
17339,1,1641900,149200,139900,64800,54800,41100,1238500,200
17340,1,1471900,146500,154300,147000,55200,48500,994600,200
17341,1,1620800,68300,136800,61700,51400,35900,1338200,200
17342,1,1331200,144100,134300,64100,52900,41300,974000,200
17343,1,1911300,111900,146300,58500,52500,41500,1577800,200
17344,1,1349400,81200,120000,58300,55300,49000,1074200,100
17345,1,1354300,92500,161000,63700,53800,40800,1016300,100
17346,1,1306900,85300,122000,62700,54000,40500,1020000,200
17347,1,1624400,246800,146400,65400,52800,39700,1150400,100
17348,1,3390100,84800,148900,62200,53300,40500,3075500,200
17349,1,2281500,76400,165500,65200,55200,50600,1959600,100
17350,1,2775400,89500,166100,85100,67500,42300,2387000,200
17351,1,2353200,77700,147200,60300,53700,39500,2044400,100
17352,1,2303400,114500,144400,64800,53900,42400,1956700,200
17353,1,2035200,103200,121100,56700,50500,42200,1730700,100
17354,1,2206700,92800,132000,63500,53900,42400,1892700,100
17355,1,2022200,102900,132200,62600,53000,37300,1705900,200
17356,1,2291600,93800,146000,67800,54200,40700,1961700,200
17357,1,2278200,121200,152500,73100,52400,38700,1904600,200
17358,1,1975600,93100,138400,77500,66800,52900,1643300,200
17359,1,1886100,89900,173100,63800,54500,38600,1500100,200
17360,1,1710400,83000,132900,56000,48700,37000,1406100,200
17361,1,1610500,77400,154500,57400,49500,38000,1302900,200
17362,1,1631500,83200,127800,60000,53300,40200,1320200,200
17363,1,1773600,90100,145500,65100,54600,42200,1458400,200
17364,1,1577700,77700,130400,61500,55200,49400,1283700,200
17365,1,1466100,71800,127100,62800,53500,40300,1190900,100
17366,1,1308000,69000,107900,57800,50200,38500,1061400,100
17367,1,2017800,76000,123400,60600,54100,40500,1745900,100
17368,1,1860100,218400,144600,64700,52700,41900,1417700,200
17369,1,2199500,89500,122900,63700,55300,50800,1902600,100
17370,1,2290600,84900,150800,62700,55400,50300,1968400,200
17371,1,2033300,90200,133700,64800,54800,40700,1718900,100
17372,1,2066200,91100,145600,76700,64400,41300,1725900,200
17373,1,2167200,93400,134800,63300,54100,35900,1850100,100
17374,1,2156100,94500,217100,63600,53000,41500,1730300,200
17375,1,2468600,105900,132200,75100,67400,41600,2137500,200
17376,1,2290500,95200,131300,78400,67100,41700,1965300,200
17377,1,2157700,80700,152000,62100,52400,36700,1817100,200
17378,1,1750900,136000,136200,62500,54600,49400,1397100,200
17379,1,1600200,90900,133800,58200,54700,49600,1270600,200
17380,1,1523500,86700,127700,61700,50400,35300,1212600,200
17381,1,1658200,83800,142800,64100,54400,41900,1346800,200
17382,1,1607600,131900,120100,60800,53500,41600,1278700,100
17383,1,1718700,84200,132100,65200,54300,38500,1417500,200
17384,1,1373000,74000,131600,60900,54800,39000,1090200,200
17385,1,1480900,82100,176900,64700,54700,39400,1139600,200
17386,1,1382200,80400,120300,63100,52900,41400,1078700,200
17387,1,1872700,110000,140400,60100,54200,41100,1502700,200
17388,1,1630200,90700,230300,65400,55400,39800,1197200,100
17389,1,1541500,229800,143700,61700,50200,38800,1091900,200
17390,1,2407200,105500,132500,76700,65600,40800,2067600,200
17391,1,2337900,99200,158200,78300,66000,51000,1973900,200
17392,1,2314500,109400,167600,64000,55700,49900,1946500,200
17393,1,2325800,90900,153500,75500,62800,41700,1954800,200
17394,1,2283000,90200,135600,77700,54800,51900,1949100,200
17395,1,2075500,76500,153600,62100,51000,36900,1759100,200
17396,1,2557500,100500,145000,72800,63900,42200,2213800,200
17397,1,2091800,91600,157100,77700,66300,40700,1687400,200
17398,1,2211500,110200,154600,77600,65800,41500,1813100,200
17399,1,2217900,117600,136900,66500,54900,42400,1841000,200
17400,1,1682500,95900,127100,185500,54500,40900,1244500,100
17401,1,1512800,82700,124400,62600,54000,42700,1223300,200
17402,1,2360500,117200,151600,79700,68200,48100,1994900,200
17403,1,1564600,77200,152300,58700,51300,39700,1260500,200
17404,1,2669600,132100,145100,76400,65400,42800,2295400,200
17405,1,1929100,86900,162200,58500,52300,40900,1595700,200
17406,1,1668400,101200,126300,79800,67800,41400,1343000,200
17407,1,1549700,99200,165600,62000,51600,40200,1202500,200
17408,1,1430800,92300,152700,64900,54600,39500,1103400,200
17409,1,1324700,83800,135200,57300,49500,36700,1029700,200
17410,1,1700700,237500,136500,64400,54000,40600,1215700,200
17411,1,2075700,100900,133700,77600,66000,51200,1736700,200
17412,1,2095900,66700,135400,61700,53400,42800,1808700,100
17413,1,2400200,84900,161400,78900,55000,40800,2052700,100
17414,1,2072500,78700,176200,55100,52100,41400,1729400,200
17415,1,1961700,84300,131200,64600,56800,35000,1663300,200
17416,1,1850300,97400,136800,67200,53600,41000,1526100,200
17417,1,2677500,99900,139000,72000,53800,42000,2340200,200
17418,1,2121400,120800,138200,73300,60300,38000,1766000,100
17419,1,1939700,94900,167000,57900,51400,42900,1559800,200
17420,1,1824100,133300,164600,77600,68100,63100,1411300,100
17421,1,1731300,79100,155200,64800,53600,41000,1413500,100
17422,1,1537700,132700,131900,65300,53200,41900,1167400,200
17423,1,1758000,83900,154000,79800,67900,61800,1428800,200
17424,1,1724800,90300,150500,64600,54800,42300,1403900,200
17425,1,1919200,90100,159500,60300,49700,34200,1594200,100
17426,1,1649100,93500,198500,83700,53500,38100,1258600,200
17427,1,1543100,90900,134800,62400,52100,40000,1233900,200
17428,1,1542100,79100,121200,64600,54500,42800,1260100,200
17429,1,1373600,83000,134400,60600,53600,41800,1063400,200
17430,1,1524400,90100,129500,65300,54200,40800,1212800,100
17431,1,1544000,222300,128000,64600,53400,41300,1102300,200
17432,1,2564500,113100,146000,77800,65700,43200,2195400,200
17433,1,2982800,89700,167800,69400,55600,41000,2619500,200
17434,1,2218400,87400,140500,65200,54400,41500,1865000,200
17435,1,2182400,83900,119200,73500,65400,36800,1888400,200
17436,1,2334200,96900,149000,74000,61100,37100,1993300,200
17437,1,2125900,105000,147400,62600,51400,37700,1789500,200
17438,1,2629600,85500,140400,61500,50200,38900,2321800,100
17439,1,2178200,106400,145600,78600,65500,40000,1796500,200
17440,1,2146200,85200,152200,64000,54100,41200,1804800,100
17441,1,1798700,118400,144300,78400,65800,41900,1434800,200
17442,1,1971000,90300,125800,58600,52400,43000,1677400,100
17443,1,1613500,119200,155900,65500,55200,42600,1253200,200
17444,1,1684400,88600,124900,65700,55000,42100,1386600,100
17445,1,1441900,87900,120300,66900,53600,41400,1149500,100
17446,1,1682600,68600,149000,55900,48400,37200,1362500,200
17447,1,1612800,89200,133000,64900,54400,41400,1311600,200
17448,1,1330600,86000,132000,63100,54200,42300,1035200,100
17449,1,1305900,96200,127000,64800,54500,42100,1003300,200
17450,1,1372800,106000,129100,64700,55000,40600,1051100,200
17451,1,1342200,82500,133700,61900,54000,42300,1041800,100
17452,1,1252600,222000,129000,64500,53600,40000,812300,200
17453,1,1906500,90300,141600,60800,49900,34300,1585000,100
17454,1,1970600,78000,124900,63300,54900,49600,1677500,200
17455,1,1995300,72500,129400,60500,54100,49300,1711100,100
17456,1,2919800,78200,129400,85500,68500,60500,2602600,200
17457,1,1963400,80200,163000,54400,51500,42000,1641900,200
17458,1,1922100,109400,145500,61400,54700,39900,1553600,200
17459,1,2185200,135600,162400,65100,54300,42200,1775600,200
17460,1,2010900,95300,133100,63900,54500,39500,1690100,200
17461,1,1744100,87100,136800,63300,52300,37700,1443100,100
17462,1,1988900,191200,138400,66300,54800,50800,1570600,100
17463,1,1842300,79000,142200,60600,53900,42300,1545500,200
17464,1,1789700,91400,160700,77300,67700,62400,1444600,200
17465,1,1732000,102400,152800,66200,55900,42700,1383300,100
17466,1,1737300,95000,135900,61800,51700,39100,1427100,200
17467,1,1588900,89000,131000,64000,54800,41200,1286100,200
17468,1,1439900,87000,133100,63000,53600,41900,1143300,100
17469,1,1293300,90600,130700,63700,53500,38500,990700,200
17470,1,1482200,91400,142200,67200,53400,41500,1136500,100
17471,1,1357200,88500,132600,62000,52800,42000,1052700,200
17472,1,1636800,101000,138200,61200,49900,35600,1317200,100
17473,1,1469600,227600,136000,63600,51800,39600,1020100,100
17474,1,2221400,79600,127800,75700,67800,41100,1914100,200
17475,1,2050800,117400,133600,60600,52300,40900,1720700,200
17476,1,2054100,101900,140800,69200,55200,39500,1720600,100
17477,1,2975200,99400,137600,73500,65700,41100,2636100,200
17478,1,2165900,91100,156700,64100,52900,42200,1789500,200
17479,1,1933300,91000,147800,61700,55000,46700,1581400,100
17480,1,2519700,180000,153500,66900,54200,41600,2086800,200
17481,1,2114500,102000,148300,69600,52800,42800,1776100,200
17482,1,2385900,90700,161300,59600,50500,37100,2028100,200
17483,1,2313000,111500,132800,66400,54500,41500,1987000,200
17484,1,2105300,83600,141300,62200,50600,38100,1803400,100
17485,1,2022800,96000,143900,61700,51700,38600,1707000,100
17486,1,1906700,88100,140100,64100,54700,49800,1599400,100
17487,1,2690600,108800,135500,68300,53800,43400,2362700,200
17488,1,1957000,103500,137500,81600,65100,41700,1615700,200
17489,1,1919900,96500,157900,90500,80400,41600,1551300,100
17490,1,1687700,87500,159300,71300,54500,41400,1345800,200
17491,1,1908400,85100,159400,65600,54700,42100,1571700,200
17492,1,1432700,98500,136300,64900,54000,41400,1107800,100
17493,1,1231000,80900,129200,63800,53900,41200,930100,200
17494,1,1612000,250300,147700,90100,67700,51600,1074900,200
17495,1,2279400,94200,140100,65200,54300,50500,1951800,100
17496,1,1878400,99200,131700,77000,64400,40200,1550000,100
17497,1,1913700,88400,174700,74800,67400,52700,1549300,100
17498,1,1875000,103900,137900,65200,55400,50200,1545900,100
17499,1,2556100,89700,153900,73300,65600,39800,2170200,200
17500,1,1593400,76800,127600,60600,55000,49000,1292300,200
17501,1,1805400,85500,139800,63700,52200,39400,1495100,100
17502,1,1786800,135900,191800,84300,53300,72200,1356900,100
17503,1,2148800,74900,138200,57200,49600,35500,1860500,200
17504,1,1866700,116600,120200,64100,50600,37000,1549200,100
17505,1,1570100,87800,132200,59400,52300,42000,1272400,100
17506,1,1649900,81200,130300,78500,66700,51400,1318300,200
17507,1,1813300,91900,149700,65700,54500,40900,1491000,200
17508,1,1666000,90000,134400,61700,55700,50000,1367900,100
17509,1,1658900,106900,183900,68600,53300,47200,1285000,200
17510,1,1721200,118500,177000,64800,55600,39800,1336400,200
17511,1,1510100,96000,148900,68500,53800,40500,1174900,200
17512,1,1587000,108500,140400,64700,55100,40300,1248400,200
17513,1,1598500,94900,157400,63700,53700,42300,1241200,200
17514,1,1500000,85100,118900,64600,54900,41600,1205300,200
17515,1,1506000,254600,132300,63100,51100,38600,1034700,200
17516,1,2032900,81600,149600,62700,55300,49500,1717000,200
17517,1,1736000,101600,143800,58400,51600,43900,1408200,100
17518,1,1900400,93700,137700,61400,50900,37400,1561800,200
17519,1,1890700,95600,138900,64000,54500,40800,1545200,200
17520,1,2255700,114700,166600,78000,65700,39600,1863400,200
17521,1,2240400,93400,146300,74100,68700,60300,1911500,100
17522,1,2137100,103300,142800,64500,54300,41800,1811100,200
17523,1,2125700,89600,137500,60000,55300,49000,1824100,200
17524,1,2577700,94700,132600,63600,53000,49300,2268700,100
17525,1,2376600,123700,150200,64300,53800,42600,1978700,200
17526,1,2025100,88600,157200,64700,54900,40700,1696600,200
17527,1,1869900,77700,142400,60900,55000,48100,1571200,200
17528,1,1775500,91100,139000,61000,54200,42000,1466600,200
17529,1,1669000,76100,142700,60500,55100,48700,1367000,200
17530,1,1757600,81800,129400,77500,61000,38300,1423000,200
17531,1,1832300,80200,140800,60800,55200,48700,1530700,200
17532,1,1799100,99300,137400,63500,53500,40700,1471100,200
17533,1,1590800,91300,120700,63500,53000,38600,1292100,200
17534,1,2142800,105200,130200,63200,52600,35900,1817900,200
17535,1,1586400,81000,142200,64900,54000,42100,1280600,200
17536,1,1602600,287100,124800,65000,53600,37200,1101000,200
17537,1,2232300,99800,154200,63700,53700,43500,1887700,200
17538,1,1914600,97700,150800,60700,54400,42300,1581000,200
17539,1,2205000,93600,129100,61100,50200,36700,1862600,200
17540,1,2189000,160200,155700,63600,54200,41500,1772600,200
17541,1,2011900,110900,164200,79100,66700,41500,1637600,200
17542,1,2142100,166600,158300,62800,51800,40200,1704800,100
17543,1,2031600,95400,133700,63500,52500,40700,1725100,200
17544,1,2156200,163500,145300,64200,53200,41400,1767600,100
17545,1,2279700,117700,164000,67900,53800,41300,1914700,200
17546,1,2338200,105300,153700,64100,53400,49700,2001300,100
17547,1,2101200,94100,152000,76700,65100,42100,1762700,200
17548,1,1897500,87300,150000,60100,51900,41400,1582400,100
17549,1,1741600,100400,131600,58400,48600,33800,1431400,200
17550,1,1840700,99800,130600,64100,54300,42200,1522700,200
17551,1,1610400,77200,141000,57400,50000,36800,1308900,200
17552,1,1507400,85200,112200,64400,54400,41200,1219500,100
17553,1,1408000,74700,168800,61400,54900,50200,1075700,100
17554,1,1560900,97300,140000,57900,53300,42900,1216300,200
17555,1,1365800,91800,140600,83400,54300,36400,1032600,100
17556,1,1332900,79700,139800,59500,52700,40600,1035300,200
17557,1,1758400,222900,116900,67900,54000,40800,1326300,100
17558,1,2479900,88000,151300,64900,53300,41400,2156500,200
17559,1,2351300,97100,139000,81000,54300,40000,1986000,200
17560,1,2363400,70300,147600,70500,67400,51700,2042200,200
17561,1,2166200,104500,123100,63800,53600,42000,1849300,100
17562,1,2354500,104400,132800,73000,64600,41900,2026000,100
17563,1,2015300,95000,142800,64200,53700,41300,1693400,200
17564,1,2074800,90700,134200,77000,66000,40200,1753000,100
17565,1,1944300,105200,149200,63400,54100,42200,1606500,200
17566,1,2224400,94600,136900,63400,53000,38200,1887800,200
17567,1,2104100,104300,128100,68200,54400,42100,1788500,100
17568,1,1797900,114200,166700,78700,67500,41300,1423000,200
17569,1,1595000,80100,147700,63200,53000,33900,1289100,200
17570,1,1569400,87400,152300,64300,54400,39700,1245500,200
17571,1,1526300,79100,183800,64500,54300,41800,1170900,200
17572,1,1507000,91900,121500,63600,53600,42300,1205300,100
17573,1,1591400,84700,128500,66800,53700,41800,1282600,200
17574,1,1605600,95700,128000,66000,56900,39400,1289600,200
17575,1,1380200,84600,119600,61900,52300,33800,1091200,100
17576,1,1340200,77700,133000,59700,52200,41500,1047300,100
17577,1,1275900,101000,155500,63300,53400,39800,935500,100
17578,1,1615900,233400,117700,64100,52300,41300,1156000,100
17579,1,2133000,97500,130200,61100,55000,48700,1797200,200
17580,1,2081000,105100,138100,77400,65000,41700,1730200,200
17581,1,1988000,110900,138000,62100,52200,38600,1661800,200
17582,1,2123400,154700,135400,77600,65400,41400,1740000,200
17583,1,2055000,142900,146800,73100,66200,44100,1677600,100
17584,1,2329800,90300,151200,60400,53800,49300,2011100,200
17585,1,2376100,93800,152400,73100,61400,40500,2034300,200
17586,1,2288200,98000,146400,64100,54100,40400,1960300,200
17587,1,2303100,83700,150200,74400,65600,42200,1975500,200
17588,1,2845900,141200,151100,73200,55100,50000,2458000,200
17589,1,1754400,86900,147700,61000,50200,35200,1442600,100
17590,1,1678500,89800,121500,77100,65500,41100,1342700,200
17591,1,1876300,102900,160000,65600,53600,41700,1523900,200
17592,1,1867300,116200,146700,62900,51400,37000,1514500,100
17593,1,1444800,81500,145900,56200,51400,35300,1135600,200
17594,1,1195300,73800,145700,69800,53800,41500,881500,200
17595,1,1654600,95300,142400,74300,65300,41300,1324400,100
17596,1,1126100,69200,153700,52400,49500,41600,827700,100
17597,1,1441300,90200,128200,58500,55300,48300,1140000,200
