tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1978,0,4884500,64600,63000,69900,62900,44300,4643700,100
1979,0,2853900,70100,66400,68300,57400,40300,2597400,100
1980,0,1756300,109000,122600,54600,48500,42400,1443200,100
1981,0,2781500,87300,58000,56500,49200,42500,2566400,200
1982,0,1372400,61200,75000,54200,48800,43900,1168500,200
1983,0,1569200,70200,69200,55300,48400,45300,1361900,100
1984,0,1748800,59900,67600,60300,53300,41500,1545600,200
1985,0,1560900,72100,61200,57500,46200,38100,1350400,100
1986,0,1696200,87200,57300,62400,46600,51600,1470300,200
1987,0,1776100,77200,57000,66000,53100,60700,1558000,200
1988,0,1793400,80600,70200,53100,46900,38700,1574900,100
1989,0,2134300,76700,51800,55000,49000,44300,1932300,200
1990,0,1552800,54400,54800,53700,47300,47100,1344600,100
1991,0,1837500,133000,56800,55900,46300,46700,1571400,200
1992,0,2333600,86300,94600,58500,48500,43700,2073100,100
1993,0,1511500,76400,58300,64400,58000,48500,1293700,200
1994,0,1210800,59500,66000,49000,43200,41300,1016900,200
1995,0,1144700,74700,66800,52900,48600,43800,933800,200
1996,0,1772300,71800,57900,63800,57600,40000,1560200,200
1997,0,1545000,52000,67800,50700,44400,42100,1350700,100
1998,0,1574200,79400,59000,58900,50100,38900,1356500,100
1999,0,1979200,67100,53400,64700,59300,44400,1740200,200
2000,0,1363900,61600,61000,49900,44500,46400,1164800,100
2001,0,1482400,68200,55200,50100,46400,40700,1290800,200
2002,0,1437500,59100,55400,51700,48800,41700,1235100,200
2003,0,1031800,63900,52100,59200,50000,41500,844100,200
2004,0,1280100,67400,56000,51100,46400,39700,1095700,100
2005,0,1017900,69000,61300,55100,45500,38100,819300,100
2006,0,1517000,147700,63700,56400,48500,45700,1235800,100
2007,0,923400,62500,53300,51500,46300,41400,739900,200
2008,0,1431400,64200,54900,57900,49200,48300,1240700,100
2009,0,1202000,96800,57700,63400,50300,52100,965800,200
2010,0,1145100,77400,54800,52800,46900,41000,937700,200
2011,0,1403700,66100,61300,53100,49200,44100,1201800,200
2012,0,1012300,78200,61500,51400,48400,44700,796400,100
2013,0,939500,67000,62300,53800,48900,46300,731500,100
2014,0,1243500,61000,54700,54400,50600,42700,1028200,200
2015,0,959500,67800,49700,48200,44500,39900,770800,200
2016,0,1358300,65000,55600,55500,48500,49600,1168400,100
2017,0,1044100,71700,65600,53500,44500,35700,837100,200
2018,0,785900,69900,50300,46600,44500,36500,602700,200
2019,0,734000,71500,54700,47000,44300,37800,516300,200
2020,0,1116100,76800,53700,55700,52000,40500,901600,200
2021,0,1162000,58500,57600,55000,49300,42600,971400,200
2022,0,960000,74800,147900,54700,45900,35200,664500,200
2023,0,968000,75200,58900,56000,46100,36100,762000,200
2024,0,1513200,70700,54100,53400,49400,44400,1319400,200
2025,0,1207000,75200,53300,52500,49100,42900,1010100,100
2026,0,729200,72700,52900,58900,49700,40700,507200,300
2027,0,669800,63100,53000,53400,47600,36200,487300,100
2028,0,919900,73600,57500,48800,46200,40300,726900,100
2029,0,1157200,58900,67800,60100,51000,40700,958000,200
2030,0,763400,54000,59800,49300,45000,43500,581600,200
2031,0,1149300,92700,61200,58800,49000,41900,914400,200
2032,0,1161700,82600,46300,55500,49600,43500,955000,200
2033,0,892400,67900,60900,56300,50000,44300,681700,200
2034,0,708300,81700,54200,54500,48900,47400,494000,200
2035,0,1228100,61900,57500,51300,48600,40900,1037300,200
2036,0,632100,57900,52800,56700,48800,53700,444600,200
2037,0,985500,87700,66500,57000,48300,36700,754000,200
2038,0,1057400,63100,69100,51900,46000,32100,831600,200
2039,0,880100,70700,52000,60400,50500,44400,653900,200
2040,0,726200,56100,79100,53000,48000,44000,513100,200
2041,0,869500,79700,48900,60900,51100,35500,667400,200
2042,0,906100,60200,59300,54600,48900,40600,719100,200
2043,0,618100,59900,52400,57400,48300,39900,433900,200
2044,0,593000,59200,60600,55000,49100,37700,402400,200
2045,0,778500,60000,50400,54400,51600,44300,593500,200
2046,0,854400,47400,46800,66000,52800,59800,678200,100
2047,0,888700,72100,56800,53000,49700,41500,691500,200
2048,0,836200,61200,55300,47700,43200,37700,654700,200
2049,0,866300,59000,46500,61800,45700,53800,681700,100
2050,0,883200,67100,66000,49000,46100,39400,658000,100
2051,0,978800,64800,58500,58100,48200,36200,778500,100
2052,0,783900,136500,46000,56400,49000,43000,524200,100
2053,0,1245900,109700,59000,54700,48700,35300,1001400,200
2054,0,849900,67100,51600,53800,48100,41500,657600,200
2055,0,903300,76600,51600,53600,47300,40800,705100,100
2056,0,1378800,58500,46000,56500,50800,37500,1198800,100
2057,0,1642700,70400,59400,60700,55000,35300,1428800,200
2058,0,1084600,61900,57800,50900,44700,35800,894100,200
2059,0,910500,63000,81000,47400,44800,36000,675500,200
2060,0,1211400,68200,49400,50700,45000,44500,1013000,200
2061,0,1118800,61700,41600,51400,45400,42300,946900,200
2062,0,1034400,81000,52000,56600,48600,40700,807600,100
2063,0,719300,76200,58300,50000,46000,40300,518000,200
2064,0,1090700,61100,70100,53100,50500,41200,892800,200
2065,0,1362600,73400,52300,59500,50400,40700,1162900,200
2066,0,1383800,57600,50200,55400,49900,32100,1207700,200
2067,0,928900,68500,56200,55100,49400,40100,736100,200
2068,0,1228500,58800,42200,49800,45200,40400,1062900,200
2069,0,734500,61400,52500,56100,48000,39900,546700,100
2070,0,750000,64500,55100,50300,47700,39700,558100,100
2071,0,1174300,61300,57100,54800,48800,46300,981000,200
2072,0,814100,155000,72100,55900,49000,44600,511500,100
2073,0,500000,121800,68700,57400,48000,35800,227900,100
2074,0,886700,100900,56000,55200,48900,42800,630500,200
2075,0,785600,75800,36100,57600,48100,36100,599700,200
2076,0,795100,69200,32500,51900,46600,32500,627300,100
2077,0,765100,64800,79100,52300,49200,40800,552600,200
2078,0,866600,60800,55400,54700,48500,47300,675800,200
2079,0,879200,78500,48900,55900,46600,35700,649400,200
2080,0,603100,59900,51200,52500,48100,43400,412800,100
2081,0,773800,69700,60600,46800,45000,41600,579700,100
2082,0,870300,67200,62400,52800,48900,42600,672500,200
2083,0,602800,51700,52100,50100,44400,31300,436600,100
2084,0,783900,63400,50500,57600,46200,41000,596600,200
2085,0,676800,123200,56700,55600,48800,39300,428600,100
2086,0,1174800,92400,63000,56100,50700,41300,929400,100
2087,0,1238100,55100,51000,56400,51000,33900,1062300,100
2088,0,960900,72700,48700,54500,48400,47900,772100,100
2089,0,470900,51600,61900,53500,48700,43500,287000,200
2090,0,770800,64300,59900,50000,44300,41000,575300,200
2091,0,1390900,58900,50900,50600,48500,41400,1215000,100
2092,0,1026600,61500,47600,52300,48500,41300,843000,100
2093,0,786800,69800,65100,54300,45000,40900,569300,200
2094,0,929800,54300,47000,53700,49300,47800,752200,200
2095,0,1209000,47800,32600,48900,46500,38000,1062600,100
2096,0,901900,105500,56700,54600,48100,43000,671100,100
2097,0,703200,66400,48100,57400,48100,39400,514400,100
2098,0,1032200,60000,50900,51400,48900,42500,828000,200
2099,0,1531500,89700,51800,57100,46500,35200,1290300,200
2100,0,1328600,58800,54000,55500,45800,35800,1136600,200
2101,0,1721800,65600,29300,49800,47200,38700,1566000,100
2102,0,1319400,68300,54200,53400,47600,32300,1130800,200
2103,0,1638200,62400,66900,60000,49000,49100,1435700,200
2104,0,1502000,62600,52800,51700,49000,41400,1319600,100
2105,0,1157400,67700,58100,54300,48000,45900,958300,100
2106,0,1167000,89900,54700,66900,56400,46300,939100,200
2107,0,5056400,84500,48700,59200,49300,39700,4848100,100
2108,0,3807100,65900,57700,66600,60300,47700,3579600,200
2109,0,1629800,78100,53700,69100,59400,49700,1411700,200
2110,0,1728900,81600,69600,70300,51000,41900,1463700,200
2111,0,2090400,51700,43300,51400,48700,46200,1929900,100
2112,0,1460800,102500,52700,54200,48900,43600,1232000,100
2113,0,767300,71800,59700,53000,47300,41800,561900,200
2114,0,1033600,131400,76800,62100,51700,44600,744300,100
2115,0,7265100,101100,63800,60300,50800,37000,7023600,100
2116,0,1779800,68000,72500,56600,50200,38700,1564400,200
2117,0,1357100,92100,60500,57500,48800,46300,1124300,100
2118,0,1586900,88200,57900,50300,44700,37200,1370500,100
2119,0,1176700,57700,59300,61600,44500,55100,951300,200
2120,0,953800,60900,62300,53500,47900,33100,747100,200
2121,0,754100,63700,48700,55000,48700,48400,572500,100
2122,0,1135700,59900,64200,55600,46400,38500,919400,200
2123,0,907900,81500,52800,56200,49300,45900,704700,200
2124,0,1551500,102900,59800,57700,48000,36100,1314200,200
2125,0,1435500,60900,52900,64000,57700,48300,1244700,100
2126,0,1351500,56200,79300,51200,46400,42700,1153100,200
2127,0,974200,75000,56000,57500,50900,45500,770700,200
2128,0,774500,58200,49700,62000,53600,59600,589100,200
2129,0,1232900,66500,57500,223400,47900,213000,866200,200
2130,0,1079200,71600,64100,53100,48900,43900,868200,200
2131,0,1354900,60800,60000,50700,47300,42000,1162000,200
2132,0,738000,62200,59100,64600,51900,59600,529000,100
2133,0,1078800,81700,48700,49100,45800,39800,875700,200
2134,0,1431300,74800,53800,59100,49100,51900,1200000,100
2135,0,1756600,65400,47700,53600,45200,37500,1572100,200
2136,0,868500,52300,65200,59400,51900,42100,677100,200
2137,0,901200,83600,61900,62700,50200,36000,676400,200
2138,0,988800,64300,59300,51600,46000,39400,795400,200
2139,0,1051500,89200,73100,54900,45800,36400,788700,200
2140,0,1345400,82800,55400,54900,45700,37300,1122800,200
2141,0,876900,82100,59200,67500,57500,44400,649500,100
2142,0,1099600,80300,61400,59500,53000,47500,877800,200
2143,0,1472500,73000,55400,53500,46700,41800,1275100,200
2144,0,845800,75100,65600,58500,48200,37300,629200,100
2145,0,1238500,52000,49800,50800,45200,37400,1069200,200
2146,0,970800,63300,70200,55300,51000,41400,745500,200
2147,0,1194300,62700,52600,67800,54000,61500,998600,100
2148,0,730300,109000,54700,53800,44800,35600,500200,200
2149,0,1100300,62700,51500,62300,53700,60000,910000,200
2150,0,931800,64000,68800,60300,52700,38300,720300,200
2151,0,1411100,99900,56000,65500,55600,46500,1171000,200
2152,0,1175600,80900,78200,58700,48500,50100,932700,200
2153,0,912500,57400,72000,48700,45000,38300,708100,200
2154,0,971700,82500,55400,48800,46900,37700,763700,200
2155,0,816700,74100,60100,58800,49800,35600,605600,100
2156,0,805800,59400,77800,51800,43300,45800,599300,200
2157,0,1164000,72200,53600,58400,51600,49300,958700,200
2158,0,1006200,65700,55900,45600,43200,37100,798600,200
2159,0,730300,88800,85900,49900,45900,40900,458700,200
2160,0,865100,120400,55100,57700,47000,42200,606100,200
2161,0,1456000,61800,69700,58200,48700,40800,1253400,200
2162,0,1415200,54400,60700,51700,49300,43000,1235600,200
2163,0,1060200,66700,51500,53000,44900,35700,877400,200
2164,0,814500,85900,55800,57500,47900,39300,600400,100
2165,0,1035400,59800,59700,54600,48700,38500,842300,100
2166,0,1395800,52300,58000,57000,51100,43900,1214200,200
2167,0,1068400,57800,64900,58900,52800,40100,870700,200
2168,0,787300,77900,61300,54900,45800,36600,575800,200
2169,0,1153500,66700,65900,53300,47300,43600,951000,200
2170,0,949000,52700,61800,58900,53000,41900,737100,100
2171,0,1119700,53900,56900,50000,44400,36900,940700,200
2172,0,972100,69900,64800,55600,49200,39200,761600,200
2173,0,1414800,98400,72000,55800,46300,35200,1167900,200
2174,0,1238100,55000,73500,54800,48700,40000,1033400,200
2175,0,877500,62800,84700,54200,48200,39700,660400,100
2176,0,915400,60800,69700,54500,48600,46600,712700,200
2177,0,920400,64200,57300,51400,48600,41200,722800,200
2178,0,755500,49200,59900,50800,48700,44200,577600,200
2179,0,936300,60600,53100,53500,48000,40700,721800,200
2180,0,1057800,62600,68100,54800,48500,45900,842300,200
2181,0,910100,59600,69600,49100,46300,37900,715300,200
2182,0,1103800,80300,61100,58300,49200,41300,864500,200
2183,0,1316100,70400,52900,55800,46000,36100,1125000,200
2184,0,972800,66000,68200,57000,51100,41300,769000,200
2185,0,1001100,62700,64000,46800,44400,35900,814500,100
2186,0,913800,60700,56000,51800,48600,41700,732500,100
2187,0,1208500,55900,65800,62400,55500,47700,1012600,200
2188,0,740900,60900,70600,52200,49200,42600,545700,100
2189,0,1098100,63100,71200,49000,46100,41000,898700,100
2190,0,1310200,78700,61700,58800,52000,35500,1089400,200
2191,0,922000,65900,62400,62700,53900,59700,706100,200
2192,0,1147100,77700,56700,59300,49400,39600,928800,200
2193,0,1329300,75300,64500,57500,48300,47800,1104700,200
2194,0,2277200,69500,57300,55900,53000,45900,2049300,100
2195,0,1165000,62300,64800,48800,45900,37300,972200,200
2196,0,791700,102900,56900,55400,49400,42400,560800,200
2197,0,1179300,74500,87500,54300,45300,37200,946000,100
2198,0,1342800,59500,50000,54600,47200,51300,1161700,100
2199,0,1015500,72300,65900,48100,44300,38500,785000,100
2200,0,795100,70200,64900,47100,44600,36700,586200,300
2201,0,1003000,74600,66600,51600,47300,42000,792000,200
2202,0,1196500,81600,84100,56600,47100,38700,958000,200
2203,0,4338600,74900,63200,79100,57500,64800,4106700,200
2204,0,3228200,164200,63200,55600,49000,45200,2928200,100
2205,0,1427900,92000,77700,61800,51200,41600,1179600,100
2206,0,1821800,63700,62400,53600,48000,48000,1603800,200
2207,0,1979900,62900,75400,61300,58900,50000,1766900,200
2208,0,1137200,88100,64900,58100,49400,40600,913100,200
2209,0,1097400,64100,61900,52900,46600,31800,906700,100
2210,0,1572500,72600,58500,49000,46300,40500,1374400,200
2211,0,2388700,88500,64300,58200,49500,49800,2157400,200
2212,0,1238800,61800,58200,56500,53400,44900,1042400,100
2213,0,1294800,67700,53500,55000,48800,33300,1089700,200
2214,0,1794000,70800,57700,56100,49300,42600,1567000,100
2215,0,1146700,56700,62400,47700,45400,41400,961300,100
2216,0,1400700,67600,53600,57600,48400,37000,1202600,200
2217,0,1012900,63300,53000,56800,44200,46600,818900,100
2218,0,1619300,62300,59300,55000,52000,43100,1400800,100
2219,0,2479900,73300,63500,67000,51000,42700,2227300,100
2220,0,1903800,62600,74000,62200,55600,44300,1671700,100
2221,0,1818000,65800,78800,55500,49500,46300,1604800,200
2222,0,1660900,58400,60000,54300,48500,44400,1475400,200
2223,0,1201800,82800,68000,56800,51300,46500,980900,200
2224,0,941900,64600,91100,51400,48800,42400,723500,100
2225,0,867400,96900,63400,59000,49100,42200,629100,100
2226,0,1881500,96500,57100,58300,49600,41200,1654600,200
2227,0,1657400,61900,52400,59800,53300,43000,1471600,100
2228,0,1149900,67900,60700,54700,46500,38000,951500,100
2229,0,1125700,75100,55200,52600,44500,34700,931200,100
2230,0,1948800,100700,62700,52500,48600,43000,1690000,100
2231,0,1107400,59900,63700,56900,50800,43100,908700,100
2232,0,835200,62700,57700,52700,47100,42500,641100,200
2233,0,740700,57100,76600,53400,48400,38000,534000,200
2234,0,1493700,60600,60600,55700,49400,45300,1297800,100
2235,0,1537500,72700,50600,55500,49200,41100,1341600,100
2236,0,1067700,56900,69800,50600,44400,42900,872400,200
2237,0,1428700,84300,55100,55400,48900,42700,1210100,200
2238,0,1200200,55600,66200,58900,44400,49300,999300,200
2239,0,1454200,64600,73100,49700,47000,37300,1219800,200
2240,0,715200,65000,70300,51900,48900,41500,498500,200
2241,0,900700,62200,75900,52900,50300,41400,692400,200
2242,0,987400,83800,55900,56600,47200,38400,748700,200
2243,0,1371200,60600,60500,51700,48900,41600,1185500,200
2244,0,1839600,72700,54200,62600,54800,45000,1635500,200
2245,0,1012300,60300,61500,52200,48900,43500,826700,200
2246,0,942800,69900,66900,57600,51400,34100,736200,100
2247,0,1045900,83900,58100,53400,48300,40800,837700,200
2248,0,685100,68900,44300,52300,46600,40200,508500,100
2249,0,495900,49700,67900,50100,44300,39600,310900,100
2250,0,404200,63000,36800,49000,46000,37400,236400,100
2251,0,536700,50000,58900,51100,44500,45000,356800,100
2252,0,627600,63600,50500,54900,49200,40600,436500,100
2253,0,665200,60700,69600,52200,47400,41200,454100,200
2254,0,571100,59100,66100,62600,53600,60300,341500,200
2255,0,1023800,94100,58600,58200,49900,47000,794400,200
2256,0,5696700,61300,50800,63500,44800,52700,5508400,0
2257,0,1162000,68100,83400,49300,46700,37800,944500,100
2258,0,752800,69600,50800,58100,49100,39800,557400,200
2259,0,569100,75500,54600,63200,50300,36800,327200,100
2260,0,403600,69700,53800,54800,48900,42300,197500,200
2261,0,621300,65400,56400,53800,47800,43900,427500,200
2262,0,705000,66300,69600,51600,48600,41400,499400,200
2263,0,390800,66700,60800,56100,49600,38900,191000,200
2264,0,765400,57800,69300,54600,48600,39300,570200,100
2265,0,426000,69100,90600,55100,46500,35100,194400,100
2266,0,843400,70200,47400,56600,47700,38700,635600,100
2267,0,1040800,71700,55000,53400,46700,36500,849100,200
2268,0,788700,142800,59200,63600,49700,34600,510100,200
2269,0,708700,87200,51600,56800,47700,35300,500400,100
2270,0,724000,86800,57800,58400,49500,36800,503700,200
2271,0,660500,78100,47400,52800,45200,43200,466100,100
2272,0,545500,54600,56500,60800,54000,58300,352500,100
2273,0,655100,62900,55500,49500,46700,38000,459800,100
2274,0,710200,55300,66100,55700,52600,45200,510400,100
2275,0,763100,100900,96400,57300,48300,38500,489800,100
2276,0,889900,53800,67200,50400,47400,39600,701600,100
2277,0,1309600,67400,62200,57300,48500,36400,1095900,100
2278,0,1079100,67500,54500,60900,53000,43200,855000,100
2279,0,967800,58500,51200,52400,46400,37300,761400,200
2280,0,1361600,64100,56400,52200,46600,30400,1164200,100
2281,0,950100,76200,55300,56400,45900,35000,749800,200
2282,0,1850800,67400,54300,52800,50300,42400,1663200,200
2283,0,1337700,76600,54900,63400,54200,60500,1130200,200
2284,0,1320600,58200,57100,52100,48400,41500,1137800,200
2285,0,1007700,102600,54200,52200,46200,35900,779700,200
2286,0,965100,67400,59700,53100,47100,47500,770000,200
2287,0,1373200,75700,52900,54500,46200,37900,1173200,100
2288,0,1184600,73800,49000,50400,48600,41200,996700,200
2289,0,629700,74100,60400,55100,49500,44900,420500,200
2290,0,1086600,86500,68900,50300,44700,39700,838000,200
2291,0,1227700,81000,52000,53900,44900,36800,1025300,100
2292,0,1881700,73800,57000,60500,51400,39900,1672600,100
2293,0,1260100,71300,55500,58200,48400,40500,1054400,200
2294,0,1944200,63800,55500,53900,50400,44700,1750000,200
2295,0,1118500,91800,61300,66500,55700,38600,882200,200
2296,0,1053300,62700,61800,61100,51500,44100,849700,200
2297,0,699200,65400,53700,54400,44500,36600,502600,300
2298,0,1265700,67400,74300,50900,48000,41000,1053200,200
2299,0,950900,58500,64300,51300,48500,44400,730400,100
2300,0,1235400,65000,64800,49200,46100,38200,1029400,200
2301,0,1252000,69400,61800,62300,51900,46700,1041800,200
