tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2085,1,1621100,171200,136400,104300,92900,70100,1189300,200
2086,1,2347100,131100,113800,104400,94100,71600,1954100,100
2087,1,3286300,145700,144000,127800,115300,88600,2843900,200
2088,1,1687400,92600,123700,110100,105100,102800,1346000,100
2089,1,1767400,113400,132300,104500,96000,76200,1398700,100
2090,1,1681700,99400,119200,104000,97200,76200,1336400,200
2091,1,1515400,127200,96500,119000,105700,57700,1149600,100
2092,1,1712500,123000,114300,106600,95100,64100,1342100,200
2093,1,2206900,289500,127600,128900,114500,79100,1634500,200
2094,1,2993500,223600,135900,132600,118400,81000,2475700,100
2095,1,2850000,137000,133600,109600,100200,77100,2444200,100
2096,1,2108300,95200,116400,98900,91300,70400,1780000,100
2097,1,4704600,130900,125800,128900,116300,68800,4292800,200
2098,1,2155700,120700,121700,104800,98800,88200,1716300,200
2099,1,1825700,122900,136600,103400,92700,71100,1431000,200
2100,1,2545200,154800,122600,127500,97300,112800,2125800,200
2101,1,2443600,118900,134500,104100,93700,69700,2071200,200
2102,1,2222200,93700,130600,106300,99200,81200,1879400,200
2103,1,2561800,125800,123800,127800,115000,73100,2168600,200
2104,1,2575500,100600,112300,120100,111500,84900,2225300,200
2105,1,1771200,105700,119500,122100,114700,73000,1397700,200
2106,1,1906300,129800,121100,109400,98300,74700,1526900,200
2107,1,2243900,182900,125100,117700,105900,106200,1798600,200
2108,1,1955700,117100,124100,127500,115300,69200,1569800,200
2109,1,2964000,95000,145300,113600,106100,102400,2582300,300
2110,1,1987500,123900,114600,127000,114200,65500,1574600,100
2111,1,2344500,164000,178300,125500,112400,59100,1851700,200
2112,1,1887300,96500,112700,103200,92400,66200,1550000,100
2113,1,1754700,143400,113900,107100,94500,80200,1355700,200
2114,1,1923700,131200,117400,104800,94100,82100,1551700,100
2115,1,2774400,108700,133300,113400,106000,102200,2399000,200
2116,1,1636500,103200,110400,103200,92500,71500,1301800,200
2117,1,2176600,98800,130700,99400,91500,71900,1815200,100
2118,1,1853600,100300,115400,104100,92400,66600,1475800,200
2119,1,1973000,140600,125500,104900,93600,59100,1566800,200
2120,1,1379100,134200,124700,103100,92000,62400,993000,200
2121,1,1364200,109100,109500,111400,104500,102000,1012100,200
2122,1,1354600,116900,115300,103700,92300,67500,978800,100
2123,1,1235600,90500,95700,99800,91900,65100,934700,200
2124,1,1992500,101500,115700,98700,91000,58500,1660000,200
2125,1,1694500,106000,110300,103300,92600,63700,1360500,100
2126,1,1224500,109800,113500,111300,99300,69300,875000,200
2127,1,1462900,125500,111400,104500,93300,69000,1108000,200
2128,1,1300200,95000,119200,110400,105200,99900,960700,200
2129,1,1114800,103400,104700,103900,93000,58800,781300,100
2130,1,948200,116300,122200,107900,97600,69500,577000,100
2131,1,1365100,95500,129400,102400,95100,61000,1009300,200
2132,1,1253400,100200,130000,103100,95500,71000,894800,100
2133,1,830600,102400,97100,109400,98700,75500,498000,100
2134,1,1124300,129000,96100,105700,95300,75600,749500,100
2135,1,1016200,89500,110400,112700,105300,100600,665100,200
2136,1,1148000,109900,103400,103800,93200,66000,815000,200
2137,1,1238200,100100,105500,110700,105200,99900,900100,100
2138,1,858500,93800,87100,102300,95800,70200,527200,200
2139,1,1179000,102800,81100,134900,127800,88000,832800,100
2140,1,803600,117000,110000,111000,100700,79400,450900,100
2141,1,1066300,153600,123700,106500,94400,71100,662000,100
2142,1,1108600,107700,96600,104400,93500,60100,781800,200
2143,1,1141600,177700,89000,102700,91000,56800,746000,200
2144,1,1058500,109600,112200,101400,91000,61000,719800,200
2145,1,931900,99400,86600,98400,90700,59800,628800,200
2146,1,1192500,93100,98600,102800,94800,70700,857100,100
2147,1,1111200,98600,82200,103100,92900,73300,813000,200
2148,1,1123000,169700,92600,106600,96600,67500,739600,100
2149,1,1423900,250300,96700,109500,96700,85800,948900,200
2150,1,2170100,120900,102400,104700,94200,64100,1816300,200
2151,1,1732200,91600,90800,106100,99100,72900,1421500,200
2152,1,1754800,123500,109600,100700,93500,59500,1396700,200
2153,1,2213100,120900,141100,102800,96000,72700,1823400,200
2154,1,2070600,124200,138300,104500,94100,69700,1676900,200
2155,1,1491300,115900,100200,103100,92700,68800,1143500,200
2156,1,1500000,139400,99600,105100,95200,69100,1134800,100
2157,1,1967100,133200,105500,102700,92300,64600,1600000,200
2158,1,1527500,94500,93800,105000,95100,75400,1160200,200
2159,1,1430900,98500,96200,100200,92600,72400,1108000,200
2160,1,1230800,99600,100800,112300,105100,101400,904000,200
2161,1,1147400,98700,88900,112700,104700,104800,834600,200
2162,1,1433400,183100,97600,106700,94600,70100,1032000,200
2163,1,1644600,230900,107300,105400,96400,93000,1187200,200
2164,1,2211400,119700,129000,101600,95300,87000,1849200,100
2165,1,2337000,96500,155800,124500,115200,84400,1937400,200
2166,1,2514600,103500,132000,104400,96800,77000,2154900,100
2167,1,2405500,106000,132800,102600,99500,87900,2044700,200
2168,1,3756600,158100,147500,118100,96400,99200,3312600,100
2169,1,2174000,242400,160500,105500,93900,70900,1639500,200
2170,1,2927800,124600,139500,126800,114400,85700,2489000,200
2171,1,2453600,174300,142100,128800,116900,75900,1984100,200
2172,1,2585100,98600,112400,130100,117000,80000,2218700,200
2173,1,2228700,163500,110400,125200,113600,68200,1804100,200
2174,1,2548200,117300,98900,101600,94900,66900,2210600,200
2175,1,2313800,93200,121800,101400,94000,73200,1977600,100
2176,1,2830600,164400,119700,106600,96400,79200,2422300,200
2177,1,2587500,98400,127200,113800,106300,104100,2219700,200
2178,1,3615700,149100,140500,124100,116500,78100,3143500,100
2179,1,2862300,130600,157500,130800,118800,81300,2402300,100
2180,1,2847200,96300,150100,113100,105900,104200,2470500,100
2181,1,2845700,102600,137300,119400,111000,62300,2468500,200
2182,1,2816000,114300,141500,128700,115600,71400,2376600,200
2183,1,2383400,148200,131200,126400,114000,69500,1963900,100
2184,1,3335000,108800,154900,115100,105400,103900,2940400,200
2185,1,2629800,137400,155300,125800,113400,73500,2197100,200
2186,1,2566000,98600,149400,115500,107600,108500,2188400,100
2187,1,2237300,99500,156800,128500,115600,71100,1837500,100
2188,1,2618000,119200,152700,121700,112700,63300,2206500,200
2189,1,1801300,115600,138300,100300,89700,60600,1423600,100
2190,1,2050800,176100,120700,128000,115400,66400,1598900,100
2191,1,1865600,99500,146200,140800,133300,129600,1447500,100
2192,1,2049800,114300,147800,127300,114900,74000,1635500,100
2193,1,1954900,107000,144700,104400,93300,78500,1572400,200
2194,1,2149000,126600,133100,131500,118500,75500,1709800,200
2195,1,2595700,113600,155900,123900,115600,61800,2178300,200
2196,1,2396600,123500,148700,126500,114100,63600,1980500,100
2197,1,1411100,100800,145400,106100,93600,68200,1034100,200
2198,1,2010600,99100,128600,101800,93200,60400,1604300,200
2199,1,1582000,176300,162600,105100,93100,74200,1109100,100
2200,1,1698600,134500,119700,102900,92800,65800,1323800,200
2201,1,1906800,159000,162300,104300,92800,69200,1449800,100
2202,1,1766500,124500,114000,102800,92100,69400,1405900,100
2203,1,1612200,100300,141400,99100,91300,65600,1249700,200
2204,1,1246600,116000,122500,101800,91200,62000,892000,200
2205,1,1544700,178700,133200,105700,95300,69000,1107400,200
2206,1,1998000,168100,127200,117900,104800,73800,1546000,100
2207,1,1852100,130700,153800,128500,115500,70900,1423200,100
2208,1,1685500,89100,153200,99800,93100,69000,1330400,200
2209,1,2619300,106300,130900,141600,131300,126200,2221400,100
2210,1,2054200,115200,114900,105100,93400,63600,1696500,200
2211,1,1369900,91800,124800,97700,91200,66300,1035500,200
2212,1,2245800,108200,149300,123000,111700,61200,1841500,200
2213,1,1800600,157500,143700,104900,94700,68800,1366600,200
2214,1,1376000,98400,122600,104400,98000,72700,1022400,100
2215,1,1407500,124300,162900,109400,98000,71900,984900,200
2216,1,1564500,89500,160600,112400,105700,100700,1184300,200
2217,1,3309600,128400,123300,106300,96200,81200,2924400,200
2218,1,1324000,135500,114900,101400,91400,65900,895800,100
2219,1,1327200,161600,115600,106100,94100,70200,916700,100
2220,1,1287100,140100,117500,103400,93300,62200,911700,200
2221,1,1252100,105900,129100,103400,92800,65200,894700,200
2222,1,1198900,90000,118400,100100,93000,67500,878400,100
2223,1,2386500,136500,126600,124300,111500,78300,1985000,100
2224,1,1735900,105000,115200,105400,95100,75200,1394000,200
2225,1,1477200,104700,128000,104200,92500,67000,1119900,200
2226,1,1550500,88500,137100,101100,93800,66700,1205400,200
2227,1,1081100,146500,122600,102400,91600,63600,687500,100
2228,1,1165200,99700,113200,99000,89300,55200,838500,200
2229,1,1105300,143900,138700,103700,92300,63200,696200,100
2230,1,1444000,109800,122400,105700,95100,67500,1052400,300
2231,1,1258700,94400,125500,112000,105500,99500,904800,200
2232,1,1155300,150500,114500,103600,93300,67400,764000,200
2233,1,1829800,124100,107900,112100,105900,99200,1466700,100
2234,1,1353900,105900,120800,105900,94500,67300,1001400,100
2235,1,1497600,109300,103200,105800,101700,93800,1148100,200
2236,1,1445200,101800,129300,99500,92200,66000,1085100,100
2237,1,1707600,106600,113600,127700,115100,83000,1331800,200
2238,1,1244100,104500,113500,105200,95600,68400,858400,200
2239,1,755200,98100,100900,103000,92900,60500,420100,200
2240,1,1294000,97100,117200,102400,95100,61400,961400,200
2241,1,859300,111800,148400,111900,105400,99700,468500,200
2242,1,1005600,114400,89700,102200,92100,61300,657700,200
2243,1,959600,115500,104700,115400,104800,101300,609500,200
2244,1,605900,91000,102500,101800,94200,71000,296700,200
2245,1,1289900,90400,111300,108400,105400,99800,965900,200
2246,1,853500,119300,93800,107100,96000,66000,515400,200
2247,1,1083900,91700,78200,112400,105400,99500,772800,200
2248,1,822700,97200,98500,98600,90700,61100,497100,100
2249,1,1120500,124700,94400,105000,94400,69200,759100,100
2250,1,859700,84200,90700,99800,92100,68100,562700,100
2251,1,1661600,316800,87200,108100,96500,68500,1122500,200
2252,1,1740400,112500,77300,102700,91200,64400,1424500,200
2253,1,1265500,93100,81700,113200,105900,103100,955500,200
2254,1,1493400,91300,71600,102200,94800,73500,1181800,200
2255,1,961400,96700,76200,104500,94300,63900,663800,200
2256,1,1203900,106800,77700,105700,93300,65100,891300,100
2257,1,982000,84600,80800,111800,105600,100100,683800,200
2258,1,1239400,93500,82100,112900,106100,101300,902100,200
2259,1,1221300,157600,87300,103900,92300,67300,844100,100
2260,1,1782500,133100,82000,103500,92800,69500,1447500,200
2261,1,2000600,314500,72800,126900,114000,77000,1466700,200
2262,1,3065500,126500,89100,129400,97400,77500,2702300,200
2263,1,2070000,98200,116300,102300,96200,72900,1729300,200
2264,1,1677700,106900,98400,99900,92200,70100,1351500,100
2265,1,2456800,110700,112100,117500,106400,104000,2099600,100
2266,1,1933600,124100,92200,104800,94200,69600,1571300,200
2267,1,1982500,106700,105400,102200,94800,76700,1655300,100
2268,1,2195300,95300,92500,110000,98000,69900,1882500,200
2269,1,1816300,93700,101100,100700,93600,72700,1501900,100
2270,1,1872100,97800,89900,103900,93200,58000,1559000,200
2271,1,1465600,211500,160100,102600,91400,61800,964700,100
2272,1,2238800,115200,82400,130100,116600,89800,1886300,200
2273,1,1585300,141900,110800,103700,94100,69500,1201500,100
2274,1,1604300,139800,91900,118800,105500,105600,1230600,100
2275,1,1943700,261700,88100,130000,116000,74700,1435100,100
2276,1,2734000,139800,99900,129000,116500,112600,2348200,100
2277,1,2444400,101400,120400,104100,92900,71400,2088600,100
2278,1,2645000,99900,80600,114600,105600,104700,2271600,100
2279,1,2579900,157400,191000,127500,114300,68600,2075500,100
2280,1,2185800,118600,149800,105100,94800,72800,1797800,200
2281,1,1909900,90000,125600,113800,105500,68600,1565700,200
2282,1,2093300,97200,120600,129700,116800,65200,1728200,200
2283,1,1751000,117600,147400,103100,91600,65400,1369700,200
2284,1,1954900,96700,118800,105000,94200,66100,1618200,100
2285,1,1893600,183900,111200,107800,96600,79500,1468300,200
2286,1,2437100,115300,91100,128500,115900,72700,2082600,200
2287,1,1833100,139600,115200,111200,99200,73500,1444100,200
2288,1,2182600,150400,123900,105300,95000,69900,1783600,200
2289,1,1667100,111100,110000,107100,97200,76000,1315600,200
2290,1,1921300,108000,94200,106600,93700,64100,1566300,200
2291,1,1912800,116300,149800,105900,95400,67000,1517600,100
2292,1,2784400,101600,120500,126300,117200,76100,2412400,200
2293,1,2130500,174900,121300,125700,113500,63800,1662700,200
2294,1,2347000,111300,136000,186300,92700,173500,1896900,100
2295,1,2028500,110900,125300,117900,105400,105300,1652400,100
2296,1,2419600,112600,105900,104200,97400,66800,2079400,0
2297,1,1717600,119000,124100,129300,116200,74300,1317800,100
2298,1,2227700,137000,111400,103000,92200,64100,1808800,100
2299,1,1985700,113200,133200,130600,117800,78500,1572500,200
2300,1,2074100,115600,134200,124100,115600,72300,1678600,200
2301,1,3446300,126700,131700,128000,115100,70000,3030900,200
2302,1,2139900,146700,121200,106600,95700,73000,1711600,200
2303,1,1834300,92400,117800,98800,91900,63800,1511700,200
2304,1,1709400,101800,114800,98500,90900,65500,1380500,200
2305,1,1904600,107400,112000,130500,117300,78300,1538600,100
2306,1,2204600,134400,103200,131500,118300,80100,1821000,200
2307,1,1966600,128600,138700,107500,97900,77600,1577100,200
2308,1,1961000,105500,108500,106200,95700,74000,1622800,200
2309,1,1611200,177100,103900,106900,96400,73100,1199300,200
2310,1,2559000,129100,126900,115000,96000,99500,2158500,100
2311,1,2302300,115600,154300,102800,91800,63100,1896400,200
2312,1,1711100,116100,138000,113900,106400,104600,1317900,200
2313,1,1620600,85300,120200,115000,105500,105000,1261300,200
2314,1,1522800,136700,101500,102200,95400,67800,1139100,200
2315,1,1961700,116900,112300,108400,97200,71100,1600100,200
2316,1,1424600,128100,103200,104300,93400,58000,1072100,200
2317,1,1862400,271700,112200,111500,99600,83000,1344600,100
2318,1,2222700,139900,113600,106100,95700,66400,1809900,200
2319,1,1960700,109100,121300,103400,95700,70700,1596400,200
2320,1,1640800,93100,125600,106300,98300,64400,1296700,100
2321,1,2446900,128000,121900,105500,95200,73100,2069100,100
2322,1,1992300,117900,115000,102400,94600,84200,1641100,100
2323,1,1999900,123900,132600,128500,115500,84400,1594000,200
2324,1,2276300,115700,154600,112700,102800,78200,1875300,200
2325,1,1382200,99600,119800,105800,95500,68000,1038400,200
2326,1,3033600,135200,126400,129400,115700,74300,2601000,200
2327,1,1840100,184500,141800,106400,94400,68000,1392400,200
2328,1,2215900,113000,103000,127500,114800,79000,1857000,200
2329,1,1764500,93900,123600,101200,92900,93100,1424900,100
2330,1,1784300,146400,102100,104100,93200,68600,1389600,100
2331,1,1859000,198700,104600,105800,94200,64800,1426800,200
2332,1,2812500,134100,106900,124400,112900,71000,2423100,200
2333,1,1918700,94500,135300,125900,117500,88800,1535000,200
2334,1,3006100,124100,137600,106400,96100,75500,2610300,200
2335,1,2898200,121500,119300,105300,95100,73600,2523600,100
2336,1,2540000,107800,173000,108100,97800,76200,2132600,200
2337,1,4673800,176200,119800,109500,98500,72900,4240600,200
2338,1,2709600,112700,125500,127600,114900,72600,2263000,100
2339,1,1691700,100400,140400,112500,105500,101600,1303900,100
2340,1,1700600,106000,121200,98200,90600,64000,1361100,100
2341,1,1947400,123500,128200,130100,115600,70200,1550800,200
2342,1,1975500,101000,141600,101700,93700,69600,1604200,100
2343,1,1700200,109700,137800,125000,113000,85100,1313800,200
2344,1,2286100,145600,122100,111200,100900,77100,1890700,200
2345,1,2147500,161200,107000,118400,105200,103500,1734700,200
2346,1,1799800,114800,120300,106300,96100,67300,1439200,100
2347,1,1351800,105000,92700,114300,104500,101900,1008500,200
2348,1,1630000,141500,118000,108400,98100,74900,1243200,200
2349,1,1988100,119300,98100,123800,112100,108700,1622200,200
2350,1,1505200,125200,130300,106200,95800,71400,1088500,200
2351,1,1563100,123100,105300,103900,93200,67700,1207100,100
2352,1,1538400,76400,111500,110000,100800,65600,1216200,200
2353,1,1202700,102400,131500,106100,94500,65500,841900,100
2354,1,1161400,91900,116400,112400,105300,103600,822200,200
2355,1,924500,100800,103800,103800,92600,61300,597500,100
2356,1,982700,88700,116700,112300,105200,100900,647900,100
2357,1,986900,105500,94200,104700,94300,70500,654400,200
2358,1,1076600,130400,108500,104000,92200,64800,678500,200
2359,1,1029700,126800,113400,105900,96400,71900,647100,200
2360,1,855000,112200,111100,107000,96100,65100,507200,100
2361,1,1119300,121600,114600,105900,95400,63500,758300,100
2362,1,813300,96000,106600,99000,89600,56000,472500,200
2363,1,1299700,109000,88900,100500,91900,70400,986900,200
2364,1,893200,114100,89900,104400,94300,61800,574100,100
2365,1,720100,86600,83300,99400,91700,62700,436600,200
2366,1,1110800,120000,100700,109900,100000,75200,761000,100
2367,1,791100,159300,66700,106600,95900,72000,448000,100
2368,1,1247600,111100,102600,101900,91700,65000,917800,200
2369,1,1156900,100000,87000,101200,93200,68300,844600,200
2370,1,774700,88000,142700,102800,95400,68600,415300,100
2371,1,998900,111100,84000,103400,93100,62600,672600,200
2372,1,922200,201000,86200,107800,95900,73700,501900,200
2373,1,1079200,249400,81900,107000,95500,74500,617700,200
2374,1,2259700,119900,111100,108300,98100,71100,1874200,100
2375,1,2156000,160300,105400,111600,100200,79700,1758600,200
