tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
423,1,937692,87220,175070,31211,630161
424,1,888631,76700,155850,31930,605121
425,1,877491,79110,153330,30290,606611
426,1,881582,72020,149651,29070,620271
427,1,874181,74750,142540,25320,623031
428,1,889162,70310,146691,27000,620411
429,1,895971,73700,154200,22960,613541
430,1,20208314,132710,147931,70450,19844923
431,1,1224962,308850,170270,31630,695412
432,1,927732,81161,144890,27430,668641
433,1,895061,77980,140470,34790,632401
434,1,914032,76871,145790,46950,636921
435,1,924441,76770,174000,27660,632861
436,1,914002,78990,140390,26881,646591
437,1,894871,80920,142590,28170,623671
438,1,942972,71960,145970,37720,635422
439,1,937481,104270,162120,31550,603531
440,1,941922,106880,144500,28980,645862
441,1,908431,82640,149360,32950,629641
442,1,19984564,122941,197761,35990,19618842
443,1,1114222,96480,200730,45811,761781
444,1,975241,93160,179220,27110,665621
445,1,944352,78631,152770,28030,644301
446,1,932771,73150,151580,27590,640581
447,1,876532,75661,132440,31610,633581
448,1,871861,72780,133680,29930,631731
449,1,898152,71781,139930,38210,639031
450,1,885991,69460,138370,26220,640271
451,1,908251,74530,135860,30680,648251
452,1,888892,82120,133101,29230,638331
453,1,895372,91191,134770,24750,635631
454,1,19956243,79591,148450,38240,19681682
455,1,890111,82580,145790,31800,614461
456,1,906352,70960,144560,26340,640072
457,1,915711,69980,134860,34880,650871
458,1,942372,78230,139461,31050,644521
459,1,918451,84010,137130,27480,648661
460,1,890282,76580,136751,30250,640801
461,1,882051,72270,139020,24180,638491
462,1,898362,67090,136421,32580,639661
463,1,918981,79300,132330,28290,646671
464,1,888382,81850,136300,28170,634742
465,1,7876293,391431,5204739,54190,2199903
466,1,27326405,369570,5379369,55680,21501146
467,1,1737382,165750,448210,33770,1079902
468,1,1023672,86040,219621,28560,682961
469,1,930602,90231,191260,29330,604361
470,1,1020881,120680,167290,70010,642831
471,1,930802,81140,155120,31970,638382
472,1,935311,85390,132280,28110,670971
473,1,950792,83250,144411,29320,671751
474,1,935722,72971,152020,31730,661601
475,1,926511,71080,138260,27730,671591
476,1,939732,84861,143990,27230,663921
477,1,935561,104700,147690,25470,637561
478,1,20373654,93980,143301,40160,20044503
479,1,945122,86561,167440,30400,619081
480,1,925361,82030,131740,36520,644741
481,1,893552,76561,136030,28880,647651
482,1,873411,74550,133010,29540,632071
483,1,872752,70871,133390,28590,635401
484,1,865721,68960,130220,30050,632561
485,1,873402,70051,140720,30760,628911
486,1,888331,84870,135850,28130,636441
487,1,901311,77650,137000,36800,645321
488,1,899792,72810,133131,31330,653231
489,1,909842,70351,139960,31190,650381
490,1,19578842,100630,132280,37920,19288222
491,1,1026612,92311,158720,42690,708391
492,1,872431,72880,132550,28390,626531
493,1,875822,70000,137101,32690,626301
494,1,879911,78370,133740,25590,632521
495,1,883292,70481,131800,30750,638191
496,1,919691,74910,143630,29980,639661
497,1,942832,85021,142430,29310,650151
498,1,946611,78790,145420,33580,645631
499,1,897382,81090,130210,32120,635632
500,1,867881,68970,126140,30680,638611
501,1,901802,79240,134270,30650,654222
502,1,20337104,96501,135180,31510,20069453
503,1,956371,83050,154610,29740,684921
504,1,882752,75550,135640,27820,640322
505,1,892651,86270,138200,35810,627811
506,1,951522,100411,166140,28380,641341
507,1,935101,102780,151500,25720,635821
508,1,892932,72130,151761,33760,619571
509,1,920731,79840,138860,29100,652281
510,1,888272,71110,140310,27420,637282
511,1,897671,78800,143900,29440,630021
512,1,901952,75380,139800,29450,648521
513,1,909631,72110,137020,30980,641031
514,1,20256014,105420,140311,37930,19940393
515,1,907212,81960,158150,28371,630391
516,1,913191,86850,145490,34250,634031
517,1,898992,81560,134940,32411,636181
518,1,921171,79090,136530,30330,632131
519,1,892942,81431,141450,26140,621301
520,1,855041,68950,132330,29520,619721
521,1,866691,71970,141450,26980,619601
522,1,861512,73160,132601,33750,617631
523,1,898971,83660,141140,34100,627071
524,1,894082,84530,130201,32040,629091
525,1,901581,72200,147900,28990,638931
526,1,20722035,117800,138741,35150,20418724
527,1,960072,76270,160440,84341,633601
528,1,871121,74830,140120,27660,622091
529,1,869301,72280,135870,28410,619571
530,1,893352,83170,133940,27170,619042
531,1,895451,70260,128400,31340,627031
532,1,863182,68550,128361,27810,633251
533,1,953011,129680,139940,30600,644061
534,1,894962,83150,130811,28760,645161
535,1,884061,84010,130340,30470,631861
536,1,873952,73210,130761,24310,633911
537,1,868381,66630,135290,30150,624521
538,1,20208824,96140,134640,35120,19900914
539,1,921111,85830,157250,34140,621001
540,1,874032,75860,135651,27090,625351
541,1,880011,72780,133210,29620,630691
542,1,882142,79260,128760,26630,633882
543,1,894971,82060,128630,30640,642131
544,1,874452,71221,125970,28650,643491
545,1,891231,81500,130630,32090,641221
546,1,885952,76520,140740,27000,633982
547,1,900801,80300,134510,27650,635741
548,1,889152,69240,129360,30530,633892
549,1,866501,68970,131720,26170,631571
550,1,20562944,103290,136810,28460,20283964
551,1,941412,78390,164181,29700,655011
552,1,881051,72090,138270,30670,634571
553,1,905712,81910,138111,39020,634461
554,1,903981,83430,138150,38980,636961
555,1,860232,67450,125471,25420,634291
556,1,883291,73530,139130,26520,630511
557,1,888072,77370,132410,28330,630782
558,1,926641,73710,134130,34580,633431
559,1,925242,73990,152561,32100,639551
560,1,886761,70260,128800,37470,639261
561,1,892692,77250,138710,26340,645472
562,1,20160753,90640,128660,39130,19895933
563,1,865022,76890,145791,30260,603771
564,1,888871,70490,128710,30970,636061
565,1,910982,81530,132620,29760,640122
566,1,876681,82750,132060,27070,631801
567,1,863902,74780,127051,27660,631210
568,1,872981,77940,129800,25360,635321
569,1,870812,69741,131500,29250,631891
570,1,895341,80670,136700,33790,634741
571,1,884651,79470,127680,27990,637211
572,1,888142,77050,127931,33570,645491
573,1,878961,73270,131260,29790,635251
574,1,20188814,88020,132700,34020,19921763
575,1,891622,75171,141070,36090,622001
576,1,916761,83390,141330,33060,639471
577,1,904592,79390,139570,31571,633461
578,1,903581,68050,132180,33490,629891
579,1,886552,76451,132660,26020,631931
580,1,876151,77360,131300,29270,630431
581,1,881681,75000,131150,27750,625431
582,1,887662,72610,132440,27010,629471
583,1,890301,81720,132010,30390,643041
584,1,891992,81730,131241,28150,647961
585,1,881281,84060,133670,28740,629181
586,1,20502185,108091,139651,31350,20219213
587,1,932191,84790,167980,32600,643481
588,1,1099522,267071,158830,42640,625651
589,1,910521,86660,138850,29470,640861
590,1,893552,81920,137441,28940,631711
591,1,879081,70730,129390,31940,625761
592,1,890382,78580,132641,32940,630351
593,1,881271,70660,142650,28500,622891
594,1,866722,77020,130131,28530,616681
595,1,882131,71980,159190,26590,615331
596,1,872852,73670,133650,27670,623102
597,1,886001,76120,134710,30640,627091
598,1,20303714,92410,131420,30360,19988234
599,1,923731,91710,139510,29360,619191
600,1,882201,77230,132830,28980,639951
601,1,881101,82510,136800,30950,627911
602,1,910662,80850,137241,55140,634191
603,1,881251,78200,132290,29390,637731
604,1,873822,70800,126431,33750,638701
605,1,880481,79980,132490,28630,636291
606,1,877212,70230,131471,33850,638181
607,1,858411,71310,125910,26270,630841
608,1,877532,73230,134090,27550,631612
609,1,873861,67000,136140,27240,627081
610,1,20203324,96191,129900,32740,19927383
611,1,931011,91020,157630,37490,623471
612,1,895212,79910,141811,31480,631401
613,1,882131,80170,144700,29780,615681
614,1,869692,77340,132961,31080,617021
615,1,879891,68830,129380,30430,623601
616,1,910602,73081,132280,32340,637341
617,1,910231,70780,150040,27190,645931
618,1,900072,70120,131341,31400,628521
619,1,877121,82080,126910,27810,623271
620,1,842872,67251,122340,25850,624261
621,1,851491,72840,129900,28450,617191
622,1,20189403,86880,128960,37580,19932763
623,1,878572,82690,153081,29810,609641
624,1,1105422,102650,148700,218051,625751
625,1,1151612,87000,386511,37490,624961
626,1,943381,74910,179240,29080,645051
627,1,880052,73040,135291,28390,629581
628,1,871621,72220,128970,31160,627261
629,1,873022,79600,132601,29390,621231
630,1,895871,73990,139590,31960,637001
631,1,893192,80401,129860,27130,638821
632,1,888591,71290,128250,32030,632801
633,1,914332,82691,146071,28060,623590
634,1,20808954,102380,175960,652371,19865013
635,1,937962,91800,170591,31000,629501
636,1,896292,79580,140280,28381,632841
637,1,889271,71620,139680,28420,631451
638,1,922141,73190,138110,40170,623731
639,1,881402,82740,127621,30130,621671
640,1,870651,71610,132200,31120,632051
641,1,926882,73690,137401,59260,651611
642,1,892171,76190,140570,29530,634251
643,1,890572,81010,130771,26060,636461
644,1,877591,73790,126460,28020,637581
645,1,880422,74060,133651,26330,634490
646,1,20199033,105820,135750,41260,19911423
647,1,904182,81530,141141,32000,641591
648,1,882341,69730,134870,31600,637931
649,1,912352,79550,139930,27260,633651
650,1,897401,69230,127700,30410,636371
651,1,872762,71770,131001,30230,626281
652,1,884431,75080,126650,33270,644891
653,1,915592,80420,131901,25480,668451
654,1,888811,72190,133030,27030,649231
655,1,876142,70560,129341,29260,639591
656,1,878561,71920,133920,26790,634631
657,1,890412,70991,142580,28390,634251
658,1,20316134,94151,173060,35930,19971053
659,1,969401,81910,147220,76990,638431
660,1,884911,75640,133050,27150,636371
661,1,875552,69360,132820,24590,636901
662,1,872711,70640,133450,26320,631851
663,1,855302,69390,124431,26200,630531
664,1,873411,72870,131780,26840,635171
665,1,877662,71410,131741,28530,637851
666,1,895571,73870,130480,27190,641731
667,1,894202,72640,126881,28790,639141
668,1,871851,79560,128550,25580,634921
669,1,877242,73981,132460,29690,633411
670,1,20807174,127430,219700,39510,20403844
671,1,959542,78750,167041,32060,664341
672,1,891791,82460,138530,28100,637391
673,1,876872,71420,134771,29950,631061
674,1,873241,74860,132450,28520,630491
675,1,875442,74200,128761,27100,635761
676,1,947291,80060,137260,82300,628051
677,1,898052,86430,150451,25680,612681
678,1,916352,76750,141880,28191,619861
679,1,885001,78140,127920,27610,623801
680,1,850791,71650,128230,25830,620341
681,1,876902,76960,138810,29340,622732
682,1,20608094,85680,140020,68930,20304704
683,1,890181,78460,148620,33150,599991
684,1,879482,73790,138171,28570,612121
685,1,866051,80260,133850,25840,622841
686,1,864962,73400,141081,26930,620271
687,1,862641,71270,129030,29330,629391
688,1,858822,78480,128371,28410,619591
689,1,882781,70520,140830,31930,630971
690,1,887652,83350,139210,30700,624542
691,1,874441,79850,136690,26520,619021
692,1,859912,76400,133660,26511,617301
693,1,870371,71940,136410,27290,620681
694,1,20202184,95451,130830,32840,19926103
695,1,884151,85700,144650,37990,598661
696,1,883682,78591,147150,27710,611471
697,1,871731,75380,143070,32490,607401
698,1,937232,82451,132610,72480,607951
699,1,871661,70600,129450,34330,615911
700,1,888142,74161,137870,31100,623351
701,1,906431,83560,139390,31010,626951
702,1,872212,70671,132060,31380,635231
703,1,859261,72330,128490,26910,628191
704,1,874101,75810,133910,28590,632711
705,1,872412,73490,140721,29350,625451
706,1,20583704,105050,129410,32710,20310284
707,1,970502,86991,164590,29840,684681
708,1,879331,78250,142330,23450,631391
709,1,875662,80991,139460,25530,619091
710,1,870571,74750,134250,26420,618251
711,1,866482,69051,129830,24410,619041
712,1,877431,75740,131460,28320,627581
713,1,894002,81490,133610,29481,629791
714,1,879441,84150,134390,26880,625621
715,1,876041,76190,127130,24310,637961
716,1,895732,71890,129991,31520,645451
717,1,923062,79120,141310,26631,643881
718,1,20292673,90950,131110,36120,19971663
719,1,886372,83621,137210,29350,618501
720,1,876971,79480,142020,30180,622411
721,1,945102,74261,151600,83860,632211
722,1,869191,69930,137960,27870,629671
723,1,862862,67031,135090,27110,630251
724,1,861541,70660,134030,26750,626711
725,1,868022,75130,135530,29831,624531
726,1,884131,73080,135840,33310,637811
727,1,877331,69550,129290,29090,640071
728,1,887912,74630,127851,30300,642851
729,1,903541,78470,148450,27030,632541
730,1,20443544,90670,177520,30890,20123213
731,1,916632,74550,149571,35810,640651
732,1,897651,70970,139770,32240,647191
733,1,897502,72110,144010,34160,634411
734,1,919111,77980,140620,27870,647081
735,1,913092,77830,136571,28870,638741
736,1,872151,70180,134800,27750,627621
737,1,867102,75710,133611,26420,620031
738,1,897201,77160,138730,28220,614401
739,1,861462,70670,127971,28370,617051
740,1,867001,76650,133810,27660,625671
741,1,856372,68080,132371,30560,622131
742,1,20309183,117520,129720,38200,20018043
743,1,1131542,246690,166801,48650,662811
744,1,928792,99680,149501,31230,635751
745,1,878411,80120,135420,30620,615441
746,1,852542,69360,131831,28200,611051
747,1,877441,75850,141310,30630,617261
748,1,875002,74040,129560,31360,634772
749,1,863261,72660,134400,25390,619551
750,1,897462,74490,171971,25520,609441
751,1,1026211,202130,133770,32140,618471
752,1,958852,118310,139711,30580,636241
753,1,877031,70660,143520,27750,625451
754,1,20367464,85170,138161,42310,20092253
755,1,919622,87600,156631,30260,635271
756,1,881571,74580,139190,30700,624011
757,1,877512,70100,133721,30500,630161
758,1,907021,69310,136750,30530,627961
759,1,1112982,71840,170581,29920,817761
760,1,877572,70980,134420,31310,634571
761,1,869151,71330,135070,28010,624781
762,1,895111,78890,135880,27720,639021
763,1,881182,71950,129410,32500,635261
764,1,893072,73080,131450,33701,643931
765,1,893031,73570,153960,30050,631311
766,1,19790483,87040,130010,36620,19530743
767,1,886301,92540,144180,39580,601761
768,1,927372,82910,155921,38300,627401
769,1,915081,69690,148480,27980,636391
770,1,883652,76710,133011,28050,636461
771,1,890241,79740,124770,27660,644691
772,1,892362,76570,133301,27760,649711
773,1,902761,71030,141260,32760,649221
774,1,902492,79700,134341,30410,651151
775,1,893871,83130,132520,26910,643081
776,1,880782,73490,140401,30610,623121
777,1,20292094,91851,134050,31670,20016973
778,1,953311,90090,152700,27540,636681
779,1,908722,78480,133640,31290,638882
780,1,879371,82310,127020,27920,631511
781,1,879172,70150,141620,26721,629391
782,1,872451,81270,131000,25870,628931
783,1,866892,69450,128710,32551,630011
784,1,876951,77670,125920,29330,635791
785,1,905981,77490,130130,32290,644421
786,1,911892,82040,131051,25880,646361
787,1,872751,68480,129790,27220,644341
788,1,865162,85780,133951,42990,598051
789,1,20287144,106611,170210,38430,19962113
790,1,974851,90830,169090,31370,671671
791,1,883872,71560,138131,30390,630431
792,1,853031,77440,129050,29520,612091
793,1,881472,72701,140310,24570,634691
794,1,879371,71160,136730,26910,635921
795,1,870982,73781,129220,27610,626521
796,1,880291,70820,129660,28700,628001
797,1,909292,76810,138200,30751,642601
798,1,929901,78950,132260,26230,643571
799,1,902342,80541,126470,27910,646811
800,1,886921,71850,128310,30460,649411
801,1,20490974,97260,132580,42650,20210264
802,1,934152,80290,163210,33920,632652
803,1,909701,83100,140070,29950,628001
804,1,880442,81801,139431,28870,627260
805,1,882371,78290,146500,29420,624821
806,1,892332,80090,144990,28480,635422
807,1,871401,79550,136820,28540,621851
808,1,871101,79560,137000,29820,620981
809,1,1062862,250240,145541,25860,628841
810,1,1151432,86460,143401,30420,875531
811,1,1082272,81540,140801,29500,812031
812,1,880302,77170,136700,32301,623321
813,1,20979915,89840,139700,30031,20701684
814,1,948021,77320,155330,29950,669381
815,1,915401,69940,136830,68280,624771
816,1,868732,72230,132931,27610,620111
817,1,869141,67750,134960,27820,623271
818,1,896462,69860,130450,34400,615881
819,1,904921,72740,136060,26520,634081
820,1,917822,86630,130401,27270,646891
821,1,882741,70860,132010,33600,643281
822,1,873972,76390,131191,32380,630881
823,1,858371,72790,128540,28290,625221
824,1,899292,69950,136351,26760,662361
825,1,20366664,97060,132800,39720,20092004
826,1,1021481,90630,170520,30700,724021
827,1,974092,84710,144931,83660,656781
828,1,865662,70111,134840,28720,627111
829,1,880141,84670,134830,28110,617481
830,1,882721,69730,139280,29830,622941
831,1,897762,72370,128841,28740,645161
832,1,873391,70910,131720,25630,631331
833,1,885632,76960,130681,29690,638341
834,1,892421,82440,135130,30820,634641
835,1,905652,70720,138631,34400,650341
836,1,911251,71970,129690,30930,647911
837,1,20647115,101620,138061,29500,20341034
838,1,1073121,84910,176380,32970,724331
839,1,909602,75700,146031,26150,637721
840,1,933422,73371,141120,25930,688411
841,1,863551,67910,136160,29680,622671
842,1,860931,67420,131500,29460,629321
843,1,876512,78360,129181,29650,635331
844,1,876601,72200,133150,29440,637841
845,1,874022,76630,135871,26810,630591
846,1,872751,80880,129830,29670,621921
847,1,865502,68921,129371,26040,627500
848,1,869861,74580,125760,26070,626511
849,1,20655484,87570,131841,30510,20386513
850,1,936872,74140,150300,34440,664971
851,1,878742,83571,127890,28020,623561
852,1,877941,85390,137740,27300,617461
853,1,923611,81030,140140,32280,641291
854,1,902672,78070,132760,23640,635421
