tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
807,1,1276742,23780,340750,23570,878002
808,1,2487124,22380,290830,23840,2135064
809,1,1140032,24250,282931,27330,776971
810,1,2280704,18220,289700,29610,1917054
811,1,1370002,23090,449591,18610,849811
812,1,2433754,25840,300100,30060,2055964
813,1,1354012,20710,492621,26580,788711
814,1,2383844,19780,269491,21090,2056933
815,1,1109972,16640,284841,22700,752761
816,1,2320954,25920,294701,21130,1923513
817,1,1119172,22270,293061,19680,766131
818,1,2280464,17930,274360,21180,1912284
819,1,1112062,16851,287410,18370,761141
820,1,2149953,16220,276910,24820,1827803
821,1,1077512,19510,268080,21120,760782
822,1,2108353,16000,259470,19940,1804573
823,1,1128482,30470,296921,27460,767391
824,1,2063094,24750,282371,18810,1731023
825,1,1095242,39651,270520,26550,745311
826,1,2035323,21940,268270,20240,1709073
827,1,1081922,18060,280090,17260,750102
828,1,2785364,21510,280680,23090,2446914
829,1,1450323,19790,488721,29360,893822
830,1,2054103,17560,293940,19690,1701413
831,1,1147142,16380,282941,19260,808981
832,1,2059764,25150,303161,22340,1672373
833,1,1228292,23520,281850,25470,844672
834,1,2026673,25450,266040,23980,1702003
835,1,1377522,29300,487991,24580,822851
836,1,2103404,36770,277481,24730,1752233
837,1,1546902,414630,278420,22710,815492
838,1,2109614,23620,251380,23650,1757313
839,1,1997903,29140,837831,17090,1081322
840,1,2274214,36240,290051,31720,1906303
841,1,1853973,23460,794741,27860,995512
842,1,2478564,21420,291511,19920,2129473
843,1,1289962,26500,323491,21940,899631
844,1,2391404,22920,321231,18490,2012953
845,1,1213662,35320,298451,28540,834841
846,1,2244004,19490,272671,21100,1915623
847,1,1408592,31100,502851,26360,833091
848,1,2215874,22640,282511,25240,1875203
849,1,1194032,20910,283291,21830,834151
850,1,2273144,23240,271151,24830,1897693
851,1,1192342,14430,292160,21800,848102
852,1,2997625,26720,274720,53590,2626505
853,1,2598704,752112,304940,359230,1160152
854,1,3512146,49130,496731,35000,2908135
855,1,1912663,39560,385261,28410,1436222
856,1,3699686,29160,525481,33200,3082195
857,1,1750083,20840,409870,22790,1262652
858,1,4115827,43590,717642,30990,3239125
859,1,2499224,45470,665831,28010,1685893
860,1,5666460,49110,1709113,40800,3825597
861,1,2811394,26890,889391,43550,1817603
862,1,4621238,68510,603061,329491,3592546
863,1,2455164,30310,715861,24540,1659843
864,1,3958987,22010,538341,19410,3346836
865,1,1862503,19420,577171,31680,1219202
866,1,3133485,32570,322231,32770,2706874
867,1,2800235,37720,1143392,24350,1509453
868,1,3639906,31680,548591,23310,3021525
869,1,1423782,31460,312260,19890,1046242
870,1,2907085,30730,286481,65390,2510274
871,1,1254252,20250,293011,46420,876951
872,1,2744735,22210,290141,15000,2402094
873,1,1149581,24250,288270,18560,807601
874,1,2459025,34210,296951,20920,2095954
875,1,1195412,18160,309050,29290,826592
876,1,2942475,26200,283560,20770,2593445
877,1,4231327,33390,2689354,21890,1452753
878,1,2676034,23410,348350,22430,2201434
879,1,1538653,32310,363741,27900,1064742
880,1,2694204,21280,328040,19180,2312194
881,1,1389952,27430,318501,20370,1008811
882,1,2639115,30450,290391,21770,2283934
883,1,1570022,20810,335461,87000,1089851
884,1,2927645,21090,338170,26170,2479974
885,1,1394433,30011,308151,21310,1025021
886,1,4373947,33680,1637052,29670,2661145
887,1,1512433,29620,386991,33471,1049511
888,1,3286275,28220,297890,19650,2926355
889,1,1518022,28600,346080,26380,1095762
890,1,3132996,18920,293971,34831,2766304
891,1,1345212,56140,299280,23750,944022
892,1,2898935,38890,452521,20340,2364154
893,1,1539862,32060,574481,31050,872241
894,1,2739385,38910,357071,29110,2283824
895,1,1461072,22840,319480,16720,1067032
896,1,2515234,20070,292031,28520,2149423
897,1,1247713,20330,301091,17260,886102
898,1,2739394,31180,603801,20210,2008813
899,1,1328452,54230,293011,29360,915581
900,1,3394096,32120,436501,24190,2865015
901,1,1428022,21250,302991,22660,1029281
902,1,2161754,42740,286111,13690,1814023
903,1,1292252,25660,292560,23050,945592
904,1,2215694,24370,299161,19580,1866663
905,1,1231572,29250,280750,24030,892672
906,1,2152973,17980,297770,23380,1809283
907,1,1220923,27190,278951,31001,878561
908,1,2075373,16460,267120,20480,1766173
909,1,1215132,27940,266590,22090,886302
910,1,2096023,26210,259900,22330,1768683
911,1,1230642,20310,270661,24780,888741
912,1,2575015,18950,398611,20590,2110284
913,1,1426172,21080,335270,16560,1032752
914,1,2604744,28300,312141,21760,2225683
915,1,1378943,22290,315021,28460,993252
916,1,2840084,19370,350250,22990,2424454
917,1,1658313,17480,393290,30980,1153612
918,1,3485196,26730,408310,38810,2866605
919,1,2766955,27370,1109942,22560,1545613
920,1,3692766,17920,391890,26190,3243856
921,1,1949603,70880,403471,24750,1436772
922,1,3631246,20350,471251,20680,3106995
923,1,1562763,21960,359031,33170,1141042
924,1,4379947,30970,316500,20880,4003817
925,1,1878293,23830,399711,28500,1419232
926,1,3150125,25780,341771,31030,2736294
927,1,1810073,24930,356931,28880,1381622
928,1,3291876,22960,434941,28610,2778525
929,1,1599873,26871,348310,23140,1167622
930,1,3226045,21320,303440,20990,2853805
931,1,1855763,31410,457061,19980,1316942
932,1,4259627,38810,1019382,22280,3143595
933,1,1810033,28930,369281,25000,1364052
934,1,3156245,26460,298891,26980,2762504
935,1,2744445,26680,1278362,40890,1324163
936,1,3831136,102220,430781,38440,3235475
937,1,2049764,24080,643971,22830,1324563
938,1,3060745,19530,330160,20730,2623575
939,1,1405712,18580,325330,23060,990492
940,1,2767835,27810,310731,20710,2401864
941,1,1273022,24570,275850,23120,944422
942,1,2409584,34680,267380,17250,2083984
943,1,1669223,36180,315880,24710,1278033
944,1,2781364,33240,283910,23300,2417974
945,1,1308642,17410,282781,19360,967671
946,1,2449304,27540,290121,18910,2093193
947,1,1298883,30790,290211,22190,940302
948,1,235228411,33900,303960,58420,234799581
949,1,2283194,26370,594711,23100,1600833
950,1,3101425,28210,359711,23330,2667374
951,1,1164952,17870,298311,22260,782511
952,1,2606974,26390,271551,25500,2214583
953,1,1089512,22330,291671,25920,737811
954,1,2027303,35920,247391,18640,1716282
955,1,1084362,26800,271910,26440,749611
956,1,1971814,17510,313361,19550,1610133
957,1,1039901,18700,247650,22260,737261
958,1,1884243,19920,248570,25070,1540972
959,1,1065872,18810,258440,24500,742341
960,1,1798633,17250,258401,14790,1503892
961,1,1045932,15130,251371,19060,750001
962,1,1761353,14530,245290,19410,1467583
963,1,1064602,15150,277501,18060,739181
964,1,1782483,19170,246060,22110,1484553
965,1,1065081,19030,271250,14730,750861
966,1,1809684,16590,242820,20111,1519142
967,1,1048761,30320,249630,18890,742241
968,1,1798663,26460,262621,21420,1467272
969,1,1077912,21640,244841,21800,752561
970,1,1797503,18730,245820,21740,1500733
971,1,1065552,37120,247060,25550,743002
972,1,2402474,23190,249130,16700,2098324
973,1,1260962,34710,277720,20790,915512
974,1,1991693,32930,302130,19650,1627843
975,1,1183422,20280,256811,19410,875021
976,1,2035094,23341,267441,31200,1702082
977,1,1127962,17390,275010,16761,803861
978,1,2075623,23060,248030,19590,1727643
979,1,1108422,16970,257320,26080,773262
980,1,1955153,21690,254170,23390,1643133
981,1,1121372,27950,264721,19280,794591
982,1,1960383,20920,241990,25400,1663283
983,1,1065832,18280,251441,24370,760751
984,1,1966853,18200,273500,20680,1642023
985,1,1100672,20280,259111,15100,782961
986,1,1915233,19510,248820,15300,1590783
987,1,1126792,18470,276821,22280,804691
988,1,1886073,15280,251510,19160,1596603
989,1,1107842,23610,256401,13510,805261
990,1,1888193,26520,250881,20170,1575642
991,1,1104912,21550,277491,17540,773911
992,1,1842763,25020,247561,19000,1539672
993,1,1079042,19580,244080,19950,786332
994,1,1864013,22390,248820,15230,1568523
995,1,1104742,27490,259540,24030,778772
996,1,17384659,30130,11926520,27770,5359919
997,1,2083283,24990,566211,18860,1435952
998,1,2378604,23780,332251,28490,1920093
999,1,18054580,32990,15485206,27940,2452054
1000,1,3549786,21790,558271,21540,2927055
1001,1,1368572,23020,380661,17560,930021
1002,1,2499535,27080,274381,16790,2148844
1003,1,1180722,26540,270370,19511,811951
1004,1,2311053,16340,271110,25590,1990593
1005,1,1170532,29870,268091,15210,852661
1006,1,2219864,26960,256771,16470,1914583
1007,1,1146612,18230,270101,17830,835831
1008,1,2086204,23580,261070,18721,1777613
1009,1,1148831,22200,258010,21630,836651
1010,1,2056154,33470,264141,18180,1728143
1011,1,1169252,32820,266290,17220,835872
1012,1,2093613,25250,304350,21170,1720953
1013,1,1340743,32391,313431,19790,943871
1014,1,2485454,16950,307690,199421,1934953
1015,1,1267472,32440,288640,21520,895652
1016,1,2668104,34820,531501,18470,2060913
1017,1,1268662,22420,290821,28710,896521
1018,1,2363034,36930,266591,23540,1973783
1019,1,1175452,21950,272551,16210,814211
1020,1,3142685,21960,260871,25150,2789064
1021,1,1229812,32590,271991,20060,900811
1022,1,2041014,21890,295551,19590,1699963
1023,1,1183942,19870,283910,40470,835292
1024,1,1982883,16180,293610,21580,1646713
1025,1,1162102,15890,262700,25770,854032
1026,1,1952983,21260,242891,18060,1667132
1027,1,1181552,17350,285301,21680,850991
1028,1,1966043,24580,263431,19940,1651912
1029,1,1282543,36390,273971,19260,929012
1030,1,2137473,23610,278160,19670,1788073
1031,1,1186602,20900,270791,22450,847321
1032,1,2045584,23500,272471,23580,1706313
1033,1,1217252,17300,273840,17001,891571
1034,1,2044053,22890,248130,66750,1689553
1035,1,1189522,26370,267071,18230,853181
1036,1,2068393,26280,261691,29410,1719212
1037,1,1308163,20491,280280,87590,868161
1038,1,2054483,19630,250820,24020,1708043
1039,1,1205972,22310,303071,23870,831291
1040,1,2019353,24960,261950,16260,1707343
1041,1,1220162,20830,283151,15100,892141
1042,1,2167974,36420,257501,15200,1852883
1043,1,1211002,29170,269350,25740,882202
1044,1,2810865,19170,254631,23730,2506834
1045,1,1288922,19550,274600,16470,968732
1046,1,2163363,30870,320450,19500,1775973
1047,1,1232321,32140,271840,16170,895541
1048,1,2038764,21860,270980,17660,1713333
1049,1,1215802,24950,261800,19610,891612
1050,1,2077483,17280,247890,19230,1776573
1051,1,1257043,28140,289421,26471,887681
1052,1,2068543,17600,259620,20240,1751293
1053,1,1251552,25150,266250,22880,907542
1054,1,2107644,22870,250771,33960,1751303
1055,1,1206022,25761,266550,18570,880481
1056,1,2016613,20910,256890,27060,1699443
1057,1,1227362,25650,271680,26390,887552
1058,1,1993713,17800,236880,17280,1670573
1059,1,1194892,19430,263151,19110,870611
1060,1,1964634,23130,252771,23791,1656272
1061,1,1209372,16940,265140,23480,898432
1062,1,2049073,26380,252450,20280,1744453
1063,1,1202602,19160,267690,19020,885022
1064,1,1993793,23390,253480,16480,1686113
1065,1,1205012,24180,260221,19350,888161
1066,1,1988134,17080,247661,26500,1686813
1067,1,1177632,20791,262350,15210,870591
1068,1,2507854,28350,257870,14910,2190944
1069,1,1525532,36990,266510,21250,1182652
1070,1,2025664,18100,263811,18730,1692783
1071,1,1286572,17330,262020,18230,940392
1072,1,2281464,37950,286610,17350,1922144
1073,1,1317582,26250,270160,17890,990562
1074,1,2601694,27230,248400,112720,2195684
1075,1,1381442,23650,302081,25480,1014611
1076,1,2307814,20910,318531,28790,1924983
1077,1,1241192,23470,256161,21030,921551
1078,1,2321784,34560,299751,16150,1915743
1079,1,1278712,19050,281531,21740,929201
1080,1,2133784,20830,258991,21380,1821463
1081,1,1208532,27580,261960,19050,884672
1082,1,2098593,24090,266860,19670,1774083
1083,1,1217803,16690,264301,21211,904251
1084,1,2155003,39550,361020,27860,1713173
1085,1,1205542,34060,252480,18430,887852
1086,1,2029503,23400,255340,19200,1722843
1087,1,1221182,23990,265141,18090,890081
1088,1,2056124,19680,261701,25460,1711033
1089,1,1200082,15470,266810,24020,884152
1090,1,2012513,22880,244510,16740,1717553
1091,1,1201182,29700,275091,15530,867791
1092,1,235472932,38060,260641,43940,235097041
1093,1,2314924,21830,602041,32880,1635003
1094,1,3351996,20591,390841,31280,2893104
1095,1,1333702,40580,330700,15300,934452
1096,1,2900714,28570,308510,23550,2519494
1097,1,1386973,20870,365531,24840,947142
1098,1,2947405,23420,311831,19920,2511874
1099,1,2008183,20250,770511,25330,1138892
1100,1,3939947,51790,418411,25310,3405315
1101,1,1644702,24930,400050,16430,1181042
1102,1,2953235,27300,339331,24070,2538294
1103,1,1225802,32190,324121,19320,834901
1104,1,2508734,23970,318931,23370,2108683
1105,1,1289323,25890,332790,30550,833332
1106,1,2758144,41310,282660,27400,2393874
1107,1,1214242,34450,321331,20730,826101
1108,1,2379474,28220,279221,18240,2044873
1109,1,1116402,24920,277411,26120,771511
1110,1,2231474,24220,254911,22650,1915453
1111,1,1082922,25141,266060,19790,756541
1112,1,1982993,21170,250890,17730,1680233
1113,1,1041192,21850,251110,21300,734342
1114,1,1941243,19250,240370,24230,1637473
1115,1,1079182,18300,263920,24370,751332
1116,1,2675134,33500,247660,27110,2347584
1117,1,1168742,25670,263011,15240,843361
1118,1,1883393,14200,260901,15630,1533642
1119,1,1166272,35140,259681,18550,816091
1120,1,1895753,23520,261701,18400,1583552
1121,1,1129722,29930,259811,22590,793711
1122,1,1924383,19670,240851,26880,1599422
1123,1,1090832,18880,256751,20040,791001
1124,1,1871533,19030,244331,25380,1578362
1125,1,1085742,21950,247671,14370,797571
1126,1,1932953,29180,248601,30670,1620352
1127,1,1104792,22150,259441,29710,789911
1128,1,1876983,11630,248281,21930,1590912
1129,1,1527073,16700,640121,26150,833302
1130,1,1996783,23470,251260,23150,1684113
1131,1,1142482,16690,278241,36580,790731
1132,1,2008963,19410,273421,27590,1661192
1133,1,1244192,16240,286510,22490,895231
1134,1,2180714,24960,287861,17950,1830773
1135,1,1214532,20570,313931,18540,846451
1136,1,2231584,25140,273551,25850,1887573
1137,1,1496832,42540,324710,22390,1080492
1138,1,2813365,26340,323120,18340,2318874
1139,1,1555913,19660,462611,15950,973642
1140,1,3318285,38040,336970,25710,2911895
1141,1,1356702,19240,327101,19890,978661
1142,1,2208924,27100,295081,23970,1852513
1143,1,1286082,24490,308471,28160,913381
1144,1,2281244,25840,303031,29320,1915063
1145,1,1324632,22150,360551,31700,902151
1146,1,2257784,24680,276131,20360,1931433
1147,1,1218482,35200,313371,22170,837721
1148,1,2237694,22040,303601,16650,1877893
1149,1,1516082,34710,400100,17590,1035112
1150,1,2440514,24070,308591,20780,2059013
1151,1,1354333,24690,305281,22080,976622
1152,1,3198705,33090,329540,32030,2772525
1153,1,1923303,22970,485041,22550,1358642
1154,1,3517776,36520,360571,23800,3068755
1155,1,2055443,22300,417201,20620,1546412
1156,1,3662996,24260,445780,25010,3087635
1157,1,1658683,32350,395880,18140,1192192
1158,1,3379966,65750,302321,20780,2921855
1159,1,1708033,20580,369601,22270,1247862
1160,1,3003705,25690,341180,17970,2604155
1161,1,1281072,16320,299520,22700,934282
1162,1,2384604,41990,276000,30640,2029754
1163,1,1208372,24680,287390,17480,873442
1164,1,2953605,36190,268110,21910,2616245
1165,1,1212752,19560,258800,20960,899542
1166,1,1983493,27520,250490,18140,1666863
1167,1,1205142,23820,269811,24600,870441
1168,1,1998283,15030,269311,20320,1680872
1169,1,1146612,20390,258101,14900,838221
1170,1,1980294,30700,250441,19190,1660423
1171,1,1230812,25250,266050,22130,894162
1172,1,2046403,17550,255500,20600,1716343
1173,1,1194592,22160,253800,18290,851882
1174,1,1967823,14880,251390,23840,1669533
1175,1,1144912,26410,253281,22800,834801
1176,1,2013924,22890,259591,26760,1694523
1177,1,1232622,19350,279050,27360,891652
1178,1,2091523,19000,264350,21850,1733783
1179,1,1179292,24490,278481,19410,830771
1180,1,1982523,18810,256420,20620,1683163
1181,1,1149772,32330,251351,13070,847691
1182,1,2012254,23820,261331,17730,1692753
1183,1,1197212,23270,265280,19060,872142
1184,1,2005603,16330,259720,20520,1694663
1185,1,1148982,18500,252980,19020,847972
1186,1,1960763,24530,242480,26050,1659443
1187,1,1213242,25280,266131,19150,888201
1188,1,2879665,29320,298811,33450,2508174
1189,1,1433062,21400,293281,29780,1055261
1190,1,2192534,19730,285861,21500,1810003
1191,1,1399552,22470,332791,26900,997111
1192,1,2458664,27460,335391,19430,2061523
1193,1,1334773,19020,292031,20850,991882
1194,1,2347034,17130,281010,20800,2018034
1195,1,1995823,53740,840151,24040,1062582
1196,1,2519774,25660,369611,16160,2095063
1197,1,1262442,17690,273251,25170,931761
1198,1,2308474,18800,261681,22690,1948253
1199,1,1312972,25140,287881,23810,940461
1200,1,2436744,23140,291391,21010,2078053
1201,1,1377733,18640,293851,13630,1032722
1202,1,2529824,37140,275740,23590,2175704
1203,1,1358492,19280,295440,25550,1005272
1204,1,2568314,24830,304911,20250,2194503
1205,1,1285683,30370,265021,24991,946251
1206,1,2668914,17080,288090,23520,2306484
1207,1,1541842,21200,340091,23930,1096431
1208,1,3030445,88990,319181,32750,2581924
1209,1,1511353,29100,334141,28000,1102232
1210,1,2736895,27800,282181,16260,2395624
1211,1,1217552,21861,291670,16820,871781
1212,1,3662616,35351,299650,24800,3285005
1213,1,1382122,40270,299130,31710,993962
1214,1,2374454,29340,281260,31910,2016264
1215,1,1776063,31060,748811,17030,963052
1216,1,2375354,26210,298201,25300,2001113
1217,1,1312692,23950,292530,21230,942622
1218,1,2235074,28130,256101,20640,1861783
1219,1,1281732,18340,286110,16560,917702
1220,1,2109633,16210,274080,24120,1784373
1221,1,1253262,24130,282151,16860,916551
1222,1,2163764,21850,254381,21480,1856013
1223,1,1253352,19740,264550,21860,922171
1224,1,2101594,22760,264021,25100,1748703
1225,1,1208252,18920,256500,12670,916642
1226,1,2001673,27850,251270,24040,1694073
1227,1,1272432,19300,300021,19280,927611
1228,1,2012024,20021,254281,23290,1709632
1229,1,1203631,16170,250380,17850,909941
1230,1,2016514,21470,259341,22830,1696893
1231,1,1254122,20090,296370,17880,903772
