tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
241,2,1021882,85690,270721,27900,631751
242,2,1017182,75440,277061,30030,628100
243,2,997511,74400,265750,28940,622691
244,2,999462,74950,262831,25540,629951
245,2,999852,75120,262681,24550,631831
246,2,1009191,77590,271830,26010,627431
247,2,1011432,74180,255170,37810,631341
248,2,1018302,76370,260591,28520,634921
249,2,1051592,77051,276120,26940,649111
250,2,20415204,134430,282390,42861,19933493
251,2,1248162,101001,327530,36050,757361
252,2,1099951,88620,293000,28660,675601
253,2,1052382,82280,276551,31600,644541
254,2,1067622,82350,281001,31100,629921
255,2,1066722,83930,283741,26170,620701
256,2,1022122,82710,272380,27201,623811
257,2,1073401,82820,286990,28920,646351
258,2,1096802,79390,296821,31160,631341
259,2,1030872,84020,256901,35950,625761
260,2,1016621,87270,265600,32410,626421
261,2,1023892,86580,271951,37740,622301
262,2,20281294,109950,269641,35820,19857753
263,2,1100562,92470,301610,36120,663132
264,2,1042992,87470,277370,31921,633361
265,2,1035451,86570,280900,28640,623491
266,2,1026632,78630,268711,34350,629801
267,2,992772,75811,248490,30810,625791
268,2,1068861,122600,263810,27790,644971
269,2,1053332,83720,274181,29490,649151
270,2,1037102,76680,275411,27590,639341
271,2,1039212,82521,252740,25940,641141
272,2,1046621,77080,256700,29910,639951
273,2,1024852,79290,268041,25960,641231
274,2,19910603,99240,271110,37360,19488283
275,2,1080622,78870,300391,35120,658951
276,2,1027252,86121,262760,26790,635891
277,2,1029941,84740,264430,26620,637661
278,2,1091712,82280,274730,27400,639001
279,2,1035072,85290,242981,33260,649561
280,2,1034532,82841,256840,27360,660271
281,2,1042321,83400,257480,28950,659121
282,2,1061192,89100,259041,30560,665691
283,2,1028462,80860,253511,29120,649051
284,2,1048682,90581,263550,31320,652041
285,2,1041491,78050,264360,31180,658841
286,2,20392514,115480,359741,38550,19866803
287,2,1154912,91960,302461,27930,717871
288,2,1075232,85320,277241,28680,652151
289,2,1092992,96700,275651,29320,632571
290,2,1178252,88320,362401,31100,677811
291,2,1092132,92191,277130,41320,662671
292,2,1031281,80410,271050,26640,642481
293,2,1022662,82790,262321,30230,635381
294,2,1015732,73810,265660,27480,634282
295,2,1000821,83930,251150,27520,631161
296,2,996762,77740,249751,29370,624881
297,2,1042412,87000,270320,34000,633162
298,2,20376374,104311,265310,36490,19906123
299,2,1088032,81001,301050,32880,637041
300,2,1025581,76350,268750,29940,633871
301,2,1025712,84260,269831,30540,628541
302,2,1022962,81660,263700,40270,627581
303,2,1046561,83400,302000,30190,621091
304,2,997322,78800,251361,27610,627941
305,2,1039262,83570,263290,32780,630152
306,2,1092782,84480,280570,28481,654391
307,2,984961,74800,241090,29980,632351
308,2,997482,84430,251941,27820,628061
309,2,1012852,89150,248010,26641,636541
310,2,20282083,97640,259710,35440,19876413
311,2,1065902,94950,276461,31790,648781
312,2,1036322,76910,263331,30260,657211
313,2,1043912,89221,262590,26410,654771
314,2,1031561,75450,248330,32860,660471
315,2,1009582,83800,234461,28970,649731
316,2,1063952,108440,258701,28100,642621
317,2,1023681,84640,251580,29370,630361
318,2,1069022,78450,264531,27800,635161
319,2,1028812,84190,253601,28700,636291
320,2,1269442,106180,479891,31740,639541
321,2,1066622,90960,273811,27980,653871
322,2,20657174,105300,297170,32140,20189264
323,2,1101072,89380,293791,25850,648841
324,2,1025232,77741,264380,30060,647611
325,2,1109972,99941,345060,34020,622831
326,2,1133331,94940,301410,30040,695581
327,2,1048952,85470,260441,41020,654271
328,2,1041342,77770,271061,34630,651191
329,2,1383782,270220,302640,171060,622552
330,2,1191232,120720,323561,42060,684451
331,2,1070802,77120,264911,33190,673001
332,2,1041552,76120,256410,27090,664682
333,2,1055662,83800,249240,30741,666711
334,2,20049313,120700,253750,72620,19572242
335,2,1089232,81090,283800,37470,667222
336,2,1068821,89360,257370,33570,664521
337,2,1040652,79430,266651,35680,636851
338,2,1081712,91110,256601,32930,637811
339,2,1037442,80270,240011,29190,635991
340,2,1065242,90361,251660,33750,648161
341,2,1025071,76630,252790,32770,657681
342,2,1044502,87130,262931,30310,658901
343,2,1013202,75980,246320,35490,650022
344,2,1011281,88040,241360,27510,649261
345,2,1020442,83730,246211,28580,657231
346,2,19978003,95890,239561,38300,19599332
347,2,1051392,86080,267641,43070,647821
348,2,1056242,80590,255720,28880,681802
349,2,1028062,79270,254000,34291,641361
350,2,1021191,77130,252590,29270,639901
351,2,1015992,84720,239251,31350,635121
352,2,1016192,79311,241770,27820,651501
353,2,1025591,77940,246980,28750,653361
354,2,1029472,73390,253211,26580,659131
355,2,1008232,74321,237360,28730,655611
356,2,1103492,132671,237010,38730,656371
357,2,1074601,74850,267860,34840,640121
358,2,19834043,94230,248341,39670,19390492
359,2,1089632,91830,272331,28600,672221
360,2,1062962,87200,247781,59800,662611
361,2,1031532,82390,270830,26271,646271
362,2,1017881,81040,242270,30330,658621
363,2,1007482,84120,230031,28490,658421
364,2,993812,76260,226520,25100,660082
365,2,1023321,76640,250130,25950,664901
366,2,1048112,95700,241391,30150,657151
367,2,1093842,94260,273791,28860,678331
368,2,1042202,80761,252830,28800,663301
369,2,1022731,78020,248040,26370,651411
370,2,20296504,100320,271691,36200,19869943
371,2,1080512,96130,272031,32720,659971
372,2,1042322,90401,258200,37880,640901
373,2,1024781,85120,242680,27460,633741
374,2,1037242,73690,252561,27560,633781
375,2,1025432,124210,234381,29770,630981
376,2,1005961,86580,241660,27700,634791
377,2,1022492,78560,250221,30000,648441
378,2,1050712,78460,239841,28480,649571
379,2,1029012,78211,231780,26600,668761
380,2,1000461,73780,232930,25810,663191
381,2,1003972,73850,238181,24630,662501
382,2,19967843,103300,242320,35190,19580213
383,2,1053902,90110,265421,30680,655031
384,2,1023382,84031,243310,28190,652201
385,2,1015502,83380,237090,26471,649601
386,2,1015241,76810,246820,29810,650111
387,2,987602,74591,228810,26980,647441
388,2,991311,82330,221730,27310,650941
389,2,1013802,79210,244180,27300,645101
390,2,1034182,80090,231390,31760,654382
391,2,1043562,87251,227800,31010,649981
392,2,1060771,100720,264090,27760,658501
393,2,1042082,79400,261771,28070,661491
394,2,19929843,106530,231900,38330,19538243
395,2,1008972,87200,236821,30820,646861
396,2,1013452,77120,228240,27110,666222
397,2,1029851,85550,230600,26420,672021
398,2,1067692,77700,233171,32970,668671
399,2,1022682,79640,226550,29600,663082
400,2,1016701,76270,223820,28880,675061
401,2,1028252,76650,236251,27170,672091
402,2,1017882,84550,230311,26190,661271
403,2,1021141,80410,232210,29140,667081
404,2,1028222,87860,233630,32850,663071
405,2,1012412,82500,235391,29040,654491
406,2,20038763,118370,233860,48050,19625323
407,2,1171452,96230,298301,28750,715571
408,2,1109572,89720,266011,28310,681191
409,2,1020202,75250,242390,32060,658132
410,2,1071382,85341,298370,31230,644201
411,2,990331,74400,218000,27010,654651
412,2,1009392,83310,230471,29580,655231
413,2,1017552,85251,244990,25150,650901
414,2,1023351,83710,241890,27890,655061
415,2,994492,75870,231751,27070,653301
416,2,1007222,76511,235480,24540,653841
417,2,1010411,75200,230240,28220,650711
418,2,20031314,106811,230640,38370,19589832
419,2,1058991,89260,254330,33750,647651
420,2,1001332,77380,237441,27990,646071
421,2,1002872,84680,237291,29420,641481
422,2,1000671,84420,233930,30140,642151
423,2,1016942,108780,229541,25630,641081
424,2,1020232,83090,226121,29550,652931
425,2,1026371,80940,230050,29490,645621
426,2,980432,74910,233951,27540,639071
427,2,983352,83310,220501,36910,638191
428,2,982192,78981,223070,26800,648581
429,2,1000101,75100,234080,28180,650491
430,2,19903363,99140,227100,36350,19528533
431,2,1037162,86370,251301,28570,656241
432,2,1008902,75551,228110,32600,663901
433,2,1002751,79380,231210,29690,650341
434,2,1018982,73610,234961,30780,658741
435,2,989182,76501,218160,25800,652541
436,2,989351,78190,213950,28620,644111
437,2,1001462,79630,235351,24490,641891
438,2,1037562,75361,235740,29000,640601
439,2,988331,73520,221290,28920,639501
440,2,1001222,82220,228061,27370,653101
441,2,1020382,73111,239580,28160,653911
442,2,20162823,118290,228260,35980,19740213
443,2,1149032,97910,289981,25680,728981
444,2,1047012,87350,255901,34180,663951
445,2,1013202,80391,248400,32290,646951
446,2,1015591,87970,239170,30790,652031
447,2,988872,85210,223051,30380,645111
448,2,989322,78061,221580,36160,645901
449,2,1048021,86660,238850,29830,674931
450,2,1001352,75100,224451,30040,658751
451,2,987952,77311,216370,24630,648661
452,2,1008681,83780,222070,31170,651221
453,2,1012652,84310,227151,28140,650751
454,2,19992503,103100,224070,35460,19606983
455,2,1033572,88710,236901,40640,656531
456,2,1098422,92630,243930,29680,707202
457,2,1042792,86900,234530,27711,670421
458,2,1097321,89460,227220,28910,672361
459,2,1053802,88270,218590,30750,658951
460,2,1001692,86190,224371,27620,657981
461,2,999991,81700,220860,29930,662291
462,2,1009522,77190,235921,28960,662341
463,2,988972,75650,211930,35690,660522
464,2,996602,82630,219480,32451,657431
465,2,1012561,87780,226800,28620,664801
466,2,20237144,96640,233320,37110,19864224
467,2,1014572,84240,244880,25901,652931
468,2,992291,77410,223720,30750,648241
469,2,999922,77130,225891,29460,645531
470,2,1015652,76890,231520,27391,658111
471,2,986321,74500,206040,27240,655761
472,2,987472,75380,215660,28320,655082
473,2,7847913,394401,5168659,47130,2211393
474,2,8329284,398331,5520389,48980,2315384
475,2,2115403,173230,709961,31910,1148492
476,2,1339262,109170,388821,31540,742341
477,2,1371293,103780,357130,210371,677431
478,2,20539804,100850,349350,38050,19978084
479,2,1086142,96200,262050,29970,667542
480,2,1027852,88460,237810,30781,663861
481,2,1005101,78620,232010,32430,652281
482,2,998702,74410,234190,30790,653882
483,2,969861,75220,210360,32990,645121
484,2,987992,85220,214711,30190,651261
485,2,1002492,73820,230260,32190,653532
486,2,1073542,137350,230970,31421,655301
487,2,996171,78600,210330,33690,650211
488,2,999532,89360,221800,30790,643072
489,2,1013982,86110,235750,32331,642411
490,2,20114283,102060,235530,36660,19722753
491,2,1045312,75060,253791,34200,661601
492,2,1003251,82960,224620,30400,632731
493,2,1016502,79660,222751,28410,641671
494,2,998072,73940,237621,28520,644761
495,2,956931,75740,208850,25510,640641
496,2,978092,77910,217491,25840,642291
497,2,988502,72181,225180,28170,647841
498,2,1040251,91480,227940,25180,641601
499,2,963722,72770,199821,25930,644611
500,2,946872,72450,206480,24991,638471
501,2,1024851,81030,275770,28480,632331
502,2,20947125,101960,238891,32990,20560714
503,2,1017712,83040,224550,32790,661112
504,2,1014162,86600,231070,32951,648241
505,2,993921,84380,224070,30320,644061
506,2,989222,80780,226180,31940,641582
507,2,976071,82440,208720,28080,647681
508,2,990732,78710,222721,28870,649371
509,2,1009252,80480,217250,31690,646192
510,2,1033001,81450,230580,30650,646251
511,2,971712,83310,203721,26750,644471
512,2,990932,87850,219321,25840,648161
513,2,1017091,86000,226520,29480,660741
514,2,20523665,112601,224291,34860,20135683
515,2,1140031,94190,284820,30830,721491
516,2,1050152,90940,248600,26940,667891
517,2,1024342,89220,236441,29640,653361
518,2,1056262,80621,232980,31520,652131
519,2,1088862,141580,204550,59091,649251
520,2,1030841,81000,221710,31680,674691
521,2,1018042,81090,223841,27700,669231
522,2,1025422,89600,228970,29420,664642
523,2,996211,88270,210620,29620,658131
524,2,994462,84410,212841,29470,658411
525,2,1040962,88530,224400,26770,689912
526,2,20957775,98751,223450,33950,20572404
527,2,1051731,85280,232530,31950,662561
528,2,980252,75890,223371,28720,647011
529,2,1001372,85041,218260,28350,657011
530,2,1020731,89400,230340,31720,657581
531,2,992622,73960,221341,28470,652681
532,2,995892,90931,203640,30770,660951
533,2,995361,76460,218670,29310,659661
534,2,1019292,85000,227161,28630,664441
535,2,973562,75791,199860,32460,657931
536,2,992381,73520,206020,29540,662391
537,2,1036462,74580,222611,30360,684181
538,2,20804015,100090,230361,34031,20374023
539,2,1033721,90140,229300,30770,654021
540,2,1004442,86640,217341,29070,662671
541,2,996802,83661,211990,29060,663611
542,2,1020701,87390,229000,29150,663951
543,2,1001352,80800,205321,28920,657541
544,2,1012562,76320,208040,30390,660382
545,2,983681,82090,211760,27840,654121
546,2,989992,77380,219291,29530,659401
547,2,967522,72701,201950,29370,659181
548,2,980191,79550,210260,29420,656101
549,2,988452,79820,213921,28370,654301
550,2,20473834,119470,218030,33980,20088954
551,2,1148022,108230,274420,28890,720732
552,2,1064122,85561,262900,27600,676921
553,2,1013721,75680,225950,36710,657441
554,2,1054602,75270,274291,29360,649871
555,2,973032,76180,205360,30420,644792
556,2,989791,79390,213990,29610,646161
557,2,992652,73290,224731,29290,646691
558,2,1042202,73500,226790,30990,653572
559,2,989821,75710,203790,31230,650491
560,2,1039382,85590,255191,29000,643511
561,2,1042802,82170,231381,28630,664241
562,2,20451904,94140,229830,34010,20088124
563,2,1035042,85691,221200,29510,692021
564,2,1012101,77400,248860,27140,652951
565,2,993332,82220,222211,27820,655501
566,2,992682,74881,228700,27700,656361
567,2,956641,72250,198600,28080,652681
568,2,968962,73280,207090,30200,653072
569,2,983941,76990,212950,28350,652851
570,2,994872,79740,215860,31810,650571
571,2,977662,73850,202220,28070,649942
572,2,1020401,79320,209750,30580,681951
573,2,990792,76250,214641,25750,657521
574,2,20432114,99020,225420,38330,20051694
575,2,1027142,97110,238301,36760,644811
576,2,1018042,91781,232320,30870,643041
577,2,1026171,85960,226650,32090,641241
578,2,1085962,87410,229721,33260,648651
579,2,987232,74670,207140,31990,650742
580,2,988141,85430,213490,28200,656251
581,2,981782,77880,217341,33130,648791
582,2,989652,80841,225610,30400,647371
583,2,980801,81380,206360,27950,660181
584,2,988072,79190,206681,31200,666301
585,2,1007352,84981,221070,37390,659211
586,2,20651514,116670,216250,33880,20275364
587,2,1150662,89960,257870,30580,757892
588,2,1082182,82821,244590,29020,709161
589,2,1055851,85250,235770,25290,686681
590,2,1028792,73330,231790,30030,675741
591,2,1007242,76740,212880,32960,665422
592,2,1010102,82850,209070,31271,673661
593,2,1039131,83320,236820,31270,669841
594,2,1045012,88920,222451,30020,666001
595,2,1017352,81781,203680,30030,661731
596,2,1009111,87440,205480,31470,670811
597,2,1003502,75690,213181,31150,668611
598,2,20473374,95430,223090,31880,20068724
599,2,1033792,87180,236960,30080,653742
600,2,985851,83590,216990,27070,653291
601,2,988222,79810,218491,31090,653831
602,2,987712,74150,223250,27850,657172
603,2,965171,74450,203940,27050,653431
604,2,980882,74230,205681,28640,660331
605,2,1002182,83931,217730,25940,659331
606,2,1003201,82490,218690,26130,660251
607,2,972162,77100,198141,28310,657291
608,2,984752,80350,205440,31231,659131
609,2,997891,77000,211780,30700,659411
610,2,20362184,105670,217381,41820,19980243
611,2,1020382,77360,220241,27360,659561
612,2,1029941,86080,213560,27490,661541
613,2,1014492,74400,229861,30550,668501
614,2,1022802,89380,220451,28800,669881
615,2,979381,85490,199160,29530,658431
616,2,987072,76130,205181,29700,661381
617,2,996362,80680,212601,27900,660961
618,2,1047531,85720,220690,30170,658241
619,2,983692,82950,201780,24730,651471
620,2,974182,78210,206831,28780,654581
621,2,993302,81151,214970,29210,656791
622,2,20414063,109140,218150,32160,20039443
623,2,1077282,94390,241251,27410,697641
624,2,1020852,99620,229771,31900,648021
625,2,987922,78060,226340,29031,645401
626,2,1036181,144330,226040,40100,614681
627,2,1025892,81150,232681,30830,663511
628,2,1239492,94370,432051,35560,641721
629,2,1059452,82740,232950,33010,656922
630,2,1001881,75090,229440,31730,653721
631,2,962472,73900,203621,26490,644301
632,2,993222,75670,209251,30050,665341
633,2,1019971,78080,232890,27470,668221
634,2,20014164,110600,222391,35130,19626363
635,2,1034922,82580,234760,38381,670091
636,2,1010201,80500,230690,27040,656491
637,2,1006392,86350,224441,30790,648341
638,2,1096192,87641,250480,36710,657401
639,2,995941,82550,207960,27040,643201
640,2,998222,84810,216671,28190,653181
641,2,1004782,85491,213000,30180,660941
642,2,994131,82170,221460,25780,655721
643,2,985432,86310,203301,30040,656451
644,2,974052,75410,206030,25441,655971
645,2,1001721,79000,213280,27820,653401
646,2,20616385,102550,219241,32841,20220263
647,2,1020281,86100,234350,29240,663771
648,2,985202,78240,225261,30960,645521
649,2,983461,79920,217970,28580,644601
650,2,978312,82610,215381,27130,640781
651,2,977592,83370,201081,30140,648551
652,2,993132,83380,208910,32411,659061
653,2,995631,91590,214470,28790,649751
654,2,1004132,85590,227571,27980,648761
655,2,996641,85240,212260,29180,657521
656,2,1037131,92370,213810,29670,672711
657,2,1006902,84530,222951,26680,646441
658,2,20445214,89240,222190,36940,20035324
659,2,1035062,89511,224790,31740,661571
660,2,994811,76950,226570,36590,645891
661,2,974742,85220,212501,26360,640451
662,2,1023022,95321,225690,30820,643161
663,2,1337492,317591,233820,37490,701301
664,2,1065322,93220,249120,28811,685441
665,2,1042341,83230,241090,29690,682601
666,2,999872,77910,230951,30410,655421
667,2,994512,89971,206740,35310,654681
668,2,1058901,90810,272720,31330,651991
669,2,1021422,82730,228851,28090,667841
670,2,20919165,107750,260551,36220,20496734
671,2,1041072,80911,245980,30490,665011
672,2,1012881,87020,226910,33050,648671
673,2,998612,83490,222481,26720,640121
674,2,992822,75721,222560,32100,637581
675,2,1284932,81290,199050,343301,648361
676,2,993121,78950,209270,32740,642311
677,2,988692,84770,217671,25990,640261
678,2,1023752,77310,217720,29050,636512
679,2,1024931,81610,210720,31470,650521
