tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1641,0,1341700,53600,43400,25300,1000,0,1206000
1642,0,1091700,51800,15600,54300,1500,200,960500
1643,0,1316300,41800,58900,85800,500,100,1116400
1644,0,1054900,44800,32200,46900,1000,100,922100
1645,0,1361600,49600,43300,70300,700,100,1163500
1646,0,1261400,57700,55700,31000,2100,100,1099200
1647,0,1260200,45900,48900,37400,1800,300,1111400
1648,0,1220500,41500,52500,54100,1800,100,1046900
1649,0,1209000,32800,34100,33100,1700,100,1088600
1650,0,1247400,37600,41700,33600,700,100,1114200
1651,0,1275200,42300,25100,20000,1600,200,1167400
1652,0,1196500,50700,26000,35000,600,100,1072500
1653,0,1210400,39000,46400,29400,1500,200,1077200
1654,0,1295100,58600,39300,44400,1900,200,1135500
1655,0,1368300,33600,33700,127500,1900,200,1140000
1656,0,1307000,48900,43500,50000,1600,0,1112400
1657,0,1215000,43500,35500,35700,1700,100,1063000
1658,0,1176300,42700,43400,37400,1700,100,1042800
1659,0,1151400,51200,43300,28900,1800,0,1017200
1660,0,994100,40400,36500,40900,500,0,864100
1661,0,1084900,48400,38900,37700,1800,100,949400
1662,0,1165400,32700,29400,56800,1300,100,1037100
1663,0,1183700,33500,56700,25100,700,100,1052600
1664,0,1134400,45200,36000,40900,1200,0,1002200
1665,0,1422700,45100,31400,49000,600,100,1284300
1666,0,1445900,31700,41900,18100,600,100,1331100
1667,0,1222900,62000,41900,37300,1200,200,1062900
1668,0,1312500,32700,48500,42500,1100,100,1168200
1669,0,1183900,33700,59100,36300,700,100,1018000
1670,0,1183600,59600,48100,39800,1100,0,1023300
1671,0,1213500,45800,50500,21500,1200,100,1082600
1672,0,988600,56000,16000,37200,600,100,863700
1673,0,988500,34900,40800,26200,800,0,858000
1674,0,1014400,43700,39600,41300,1100,0,843200
1675,0,1141500,80600,41400,39000,1800,200,963400
1676,0,1082000,43200,40300,38400,1900,100,950200
1677,0,969900,34100,47600,15800,1000,100,857300
1678,0,1147900,42100,47100,53900,1700,0,989800
1679,0,1121600,43900,29900,32000,900,0,1006900
1680,0,1148600,52900,45000,31100,600,100,1010600
1681,0,1050800,54700,32200,23000,900,200,907800
1682,0,964200,28900,27500,27400,1100,100,870700
1683,0,1085400,25900,33300,30300,900,100,984200
1684,0,1250400,38000,43300,47500,700,0,1102000
1685,0,1161900,66900,23300,30600,1500,200,1019200
1686,0,1219900,34300,39000,27700,500,100,1094200
1687,0,1277700,45600,45500,32500,600,100,1138000
1688,0,1133300,30800,35500,32600,500,0,1022400
1689,0,1319000,56300,36400,37700,1900,100,1170900
1690,0,1247700,43400,64200,45000,2100,0,1075600
1691,0,1335900,36600,48500,187200,2000,0,1036500
1692,0,1445200,43700,34000,33300,2100,100,1280300
1693,0,1255600,37100,41700,39100,900,100,1040000
1694,0,1043000,47400,50100,36400,1800,100,891700
1695,0,1032000,50100,29100,37700,1000,200,898300
1696,0,1127700,34200,37100,43100,1000,0,1001600
1697,0,1244400,55600,45400,32700,2000,100,1094600
1698,0,1199200,30300,56300,38400,1800,0,1058700
1699,0,1134800,30100,36900,33900,600,100,1023100
1700,0,1137800,34000,47500,50300,400,0,995000
1701,0,1114100,34400,41700,38600,1300,100,984100
1702,0,1264800,53000,30600,49600,2100,100,1108100
1703,0,1260200,37600,55900,37000,900,0,1107800
1704,0,1494400,58800,54300,59100,1400,100,1298000
1705,0,1457500,37700,39100,24300,1500,200,1311400
1706,0,1100800,48900,36000,57300,1800,100,940200
1707,0,1303300,38600,44300,21000,1900,200,1184700
1708,0,1213000,57100,44500,36300,600,100,1060700
1709,0,1260400,45300,31500,41600,1700,100,1115600
1710,0,1199300,42900,48100,31300,1300,200,1032400
1711,0,1343000,51900,25500,37400,600,0,1212200
1712,0,1406000,40400,38800,43900,1800,100,1268000
1713,0,1099000,41900,39700,34700,800,100,967200
1714,0,1134900,43300,28400,39100,600,100,1015100
1715,0,1137500,76700,23400,53300,1600,100,973100
1716,0,1174500,49200,45700,30500,800,100,1032100
1717,0,1326400,60100,26800,49900,1200,100,1149200
1718,0,1414700,53200,29100,69500,1900,0,1249000
1719,0,1254100,37800,33200,46600,700,0,1116300
1720,0,1250600,31400,40600,39800,2000,100,1116000
1721,0,1393200,38500,44500,40200,1400,0,1251800
1722,0,1101600,55600,34400,32600,600,0,951700
1723,0,1261500,42700,41400,122600,1700,100,1032100
1724,0,1359600,41300,36200,50900,1700,200,1213300
1725,0,1269000,26300,40300,40300,1700,100,1143500
1726,0,1146800,55600,31200,42900,1800,100,996900
1727,0,1138800,40700,55000,33300,1700,100,989700
1728,0,1208400,42200,25300,27900,1100,100,1065300
1729,0,1203700,38700,41900,43800,500,0,1043500
1730,0,1356500,75600,61600,74600,500,100,1126100
1731,0,1137600,58000,40400,36400,1300,100,992600
1732,0,1069000,63300,46300,46400,2200,600,896100
1733,0,1210000,38400,50900,36400,500,100,1066800
1734,0,1157700,41200,31400,31700,1100,200,1043400
1735,0,1295200,37000,47000,56100,1200,100,1143700
1736,0,1129500,33400,33400,25200,1100,100,1028800
1737,0,1043400,30200,23400,37600,1900,0,939700
1738,0,1050300,45500,38100,25800,1200,0,921000
1739,0,1138300,36200,32100,37100,1100,100,1010100
1740,0,1242700,45500,39500,37100,600,100,1097800
1741,0,1126700,36700,27000,40100,1800,200,979800
1742,0,1119100,35200,30700,33100,400,100,1008600
1743,0,1248400,46600,27100,39100,1100,100,1123200
1744,0,1226600,58100,56300,31200,1000,0,1067100
1745,0,1171400,71800,36500,36000,2100,100,1003900
1746,0,1013400,36100,62400,34900,1100,100,823900
1747,0,1071100,28600,38400,35100,1100,100,958600
1748,0,1067100,39100,32100,37300,700,100,949500
1749,0,1005100,42700,36400,26900,400,100,890700
1750,0,1156400,52600,15400,42000,1500,100,1037500
1751,0,968000,39400,32900,40500,1300,100,846500
1752,0,1184100,40000,36000,41800,500,100,1057400
1753,0,1013600,48900,29500,62900,500,100,826800
1754,0,1243100,27300,36500,37500,1000,100,1128500
1755,0,1177500,46900,46000,36100,1100,100,1033100
1756,0,1217400,32900,37100,38200,600,0,1087100
1757,0,1147300,51100,34900,37300,600,0,1007500
1758,0,992400,42700,37300,18400,300,0,876100
1759,0,1207400,19700,44800,25200,1800,100,1102400
1760,0,1200000,45800,71500,51200,1000,100,1019400
1761,0,1128000,37400,37600,25900,500,0,1014800
1762,0,1310600,49900,33800,45900,1500,0,1166400
1763,0,1145300,46600,26100,41600,500,0,1010000
1764,0,1167600,40100,39300,31400,1200,100,1010400
1765,0,1232000,32300,44900,25000,1100,100,1094500
1766,0,1226300,32900,37000,51700,1400,100,1094500
1767,0,1109100,34200,34800,36100,1100,100,994000
1768,0,1229800,25500,42900,54600,1300,100,1096600
1769,0,1294200,31500,48100,35300,700,200,1164400
1770,0,1275800,37800,26400,42800,700,100,1159500
1771,0,1121900,39300,29700,39500,400,100,999200
1772,0,1277900,67600,44900,35500,1800,100,1118700
1773,0,1261200,38400,56500,26500,2000,0,1120000
1774,0,1226000,47600,49900,24600,1700,100,1079300
1775,0,1166700,30400,42500,15000,1000,100,1060000
1776,0,1124200,58100,28700,34400,1600,0,985100
1777,0,1302600,32900,37700,31800,1200,100,1157000
1778,0,1174500,46200,29800,27500,1000,100,1054200
1779,0,1064900,39600,38400,24800,1000,0,949700
1780,0,1081800,34700,35900,22400,500,100,976800
1781,0,1215800,42600,58600,26100,1000,100,1068400
1782,0,1350500,40900,50700,52600,600,400,1154100
1783,0,1271900,28800,48100,12500,1900,100,1167300
1784,0,1152500,38800,47000,30400,900,0,1026500
1785,0,1165100,46700,31600,37000,1200,0,1038500
1786,0,1297900,102100,42900,57300,2300,200,1078100
1787,0,1346100,60800,36100,45400,1200,100,1185900
1788,0,1210000,48000,54200,50300,1300,100,1040400
1789,0,1262200,43000,34300,68800,2200,100,1069500
1790,0,1160100,72000,44600,37100,1500,100,992200
1791,0,1168200,46100,43300,40200,1200,200,1019300
1792,0,1197700,23000,48100,31500,1700,100,1077100
1793,0,1033300,41500,22700,25700,800,0,926400
1794,0,1309900,45300,38200,36100,600,500,1165900
1795,0,1289800,38200,33000,29900,1000,100,1171600
1796,0,971000,30900,37700,51000,700,100,837300
1797,0,1012500,53600,76300,34000,500,0,828700
1798,0,1079600,45600,40900,30500,1700,100,943300
1799,0,1076300,42700,35000,39200,1800,0,938600
1800,0,993800,31700,26500,38000,1600,100,847400
1801,0,1137100,31300,44100,39900,600,200,979300
1802,0,1127000,33600,32500,71700,2400,100,971000
1803,0,1100100,36600,41300,37000,1500,0,967500
1804,0,1401500,40400,44300,38400,1700,0,1262000
1805,0,1135900,37700,48600,31200,600,100,1007000
1806,0,1085900,40400,43900,28400,1600,100,958100
1807,0,899200,43300,29400,37700,600,300,779500
1808,0,1067500,65400,42500,27200,1700,100,920100
1809,0,992600,35000,32400,23700,1100,100,883700
1810,0,987800,50600,43900,53600,1100,0,821300
1811,0,1020200,42100,33000,22500,1200,100,906000
1812,0,1058900,26500,51800,25100,1300,100,937400
1813,0,1110100,27700,45200,41200,1000,0,901600
1814,0,1133800,66400,42800,29700,1800,100,976100
1815,0,1023300,32400,57500,52400,1300,0,864400
1816,0,1059700,36100,34000,34900,1100,200,937700
1817,0,1074100,43200,42700,27700,600,100,936800
1818,0,1106800,47200,58800,38700,1800,200,914200
1819,0,1152800,32500,37600,32700,1800,100,1038500
1820,0,1217500,53700,47000,47400,1700,200,1056500
1821,0,1257500,45600,37000,52300,1000,100,1107500
1822,0,1086500,56000,40000,37700,800,0,937600
1823,0,1214000,26000,50500,47900,1000,100,1080400
1824,0,1287200,50100,48700,49400,600,100,1123200
1825,0,1208900,41900,41000,28800,1400,100,1066200
1826,0,1237200,31500,41100,29000,500,0,1125400
1827,0,1169100,49400,31500,39900,2300,300,1029700
1828,0,1382600,53800,60100,54700,1700,100,1195700
1829,0,1405000,69600,39000,43600,1900,100,1233300
1830,0,1293200,38100,47600,54000,1500,100,1129300
1831,0,1463200,90400,50300,17200,1800,100,1281900
1832,0,1509200,36400,30000,37700,1200,200,1387900
1833,0,1374200,37900,43700,53700,1700,200,1223300
1834,0,1482000,31400,47400,46500,600,200,1336500
1835,0,1145500,45900,27700,39300,1400,100,1006400
1836,0,1326700,38300,35300,34800,1600,0,1172200
1837,0,1287600,45100,27800,45200,1600,200,1128400
1838,0,1546200,56600,34200,42700,1700,100,1395400
1839,0,1221900,41100,15600,37600,1200,0,1116000
1840,0,1194200,31400,47400,39700,1400,0,1060200
1841,0,1326200,47200,48400,45200,2000,0,1166800
1842,0,1312400,40600,46600,43600,1600,100,1169600
1843,0,1421700,55700,51500,43900,1100,100,1255600
1844,0,1137800,46700,34800,37400,1600,200,1008600
1845,0,1275300,41500,64000,38800,1100,100,1117600
1846,0,1242000,33700,52200,24900,500,100,1112800
1847,0,1220200,41400,35100,57100,800,0,1067400
1848,0,1241400,40400,36600,30300,800,100,1108700
1849,0,1234400,43600,49200,29400,400,100,1071100
1850,0,1097900,32300,19000,43700,1100,100,990700
1851,0,1314100,37700,46200,32200,400,700,1180500
1852,0,1301600,37200,37400,40100,500,100,1173700
1853,0,1287400,62400,45000,26300,400,0,1134200
1854,0,1398600,51600,47000,38100,900,100,1211600
1855,0,1417100,53900,39600,57000,900,0,1254500
1856,0,1111800,40300,36500,33500,1200,100,991500
1857,0,1457900,65500,26300,47800,1300,100,1305000
1858,0,1246100,30700,25600,39700,500,200,1139000
1859,0,1134600,49800,56100,36000,1100,0,983800
1860,0,1168500,49500,39500,27100,500,100,1042600
1861,0,1361800,35600,39200,13800,600,0,1248400
1862,0,1218900,52900,45900,43800,2400,100,1062800
1863,0,1253300,29700,48200,29300,2100,100,1131200
1864,0,1300500,42200,28000,35800,500,0,1176400
1865,0,1231900,53900,29200,56500,600,0,1076000
1866,0,1206600,28300,34300,38500,1000,100,1088500
1867,0,1107700,33000,41200,82400,1300,100,928500
1868,0,995800,38700,25000,31500,900,100,887700
1869,0,1096400,57000,40900,27400,700,0,956700
1870,0,1242100,95400,50300,41200,1900,100,1035900
1871,0,1370400,32000,52500,47900,1900,200,1207200
1872,0,1326800,42600,38600,29300,1800,100,1165900
1873,0,1258700,41100,69800,40900,600,100,1069700
1874,0,1143300,26700,43300,50800,900,100,1010800
1875,0,1050600,54800,39900,53900,1600,100,885700
1876,0,1194400,34900,28400,41600,600,100,1077900
1877,0,1167100,38200,30800,27600,1100,100,1060200
1878,0,1267500,45400,31200,29500,1800,200,1149900
1879,0,1057900,37300,33100,31200,1000,100,942500
1880,0,1120300,65300,33700,31800,1500,200,981000
1881,0,996100,38500,36700,37100,700,100,871800
1882,0,1107500,44500,29700,40800,600,100,974800
1883,0,1222200,40400,55500,34900,700,100,1068100
1884,0,1332300,64100,48600,32300,600,0,1161400
1885,0,1323100,39200,37400,44000,1600,0,1156000
1886,0,1337200,52900,36900,64700,1500,200,1166900
1887,0,1404300,38400,30600,36800,600,100,1279400
1888,0,1208700,35800,31000,43700,700,100,1081900
1889,0,1165600,38400,51900,43100,1900,100,1007100
1890,0,1306100,38400,33700,49600,700,0,1128200
1891,0,1131500,44200,35800,55200,500,100,985300
1892,0,1103100,32800,34800,47900,1800,100,975300
1893,0,1032500,43700,34800,50800,1300,0,883900
1894,0,1153900,43100,47100,44600,1500,100,1001100
1895,0,1273300,55700,36900,33000,1900,100,1130800
1896,0,1398800,47500,44800,44900,1700,200,1245300
1897,0,1293800,61200,38000,29900,1600,0,1122600
1898,0,1372400,65900,37700,48600,1700,100,1202600
1899,0,969600,43700,50700,37400,1000,200,814600
1900,0,1270900,49700,61700,30900,1400,0,1109100
1901,0,1253100,46400,31900,42400,1200,100,1114400
1902,0,1308400,40900,39500,20500,2100,100,1183700
1903,0,1351100,46400,51600,32900,1600,100,1199100
1904,0,1436600,88100,44100,52800,1800,0,1239000
1905,0,1349200,33400,39200,33500,1900,100,1224100
1906,0,1180100,33600,38700,34100,1600,200,1055300
1907,0,1201100,36000,23900,37100,800,0,1082700
1908,0,1088700,29300,39600,46500,1000,100,929900
1909,0,1223200,35200,31100,39000,600,100,1085700
1910,0,1296400,54700,39900,24800,700,0,1161600
1911,0,1407900,49500,43600,33000,1400,100,1268500
1912,0,1314300,45700,49500,53900,1900,0,1146800
1913,0,1234400,22500,37100,39100,1300,100,1123000
1914,0,1184500,41100,29500,36900,1300,100,1067000
1915,0,1425500,45000,39900,29300,1000,0,1301000
1916,0,1161900,44100,23700,32600,1100,0,1050100
1917,0,1244200,43500,40600,63600,2200,200,1078800
1918,0,1267000,43800,42600,52700,1100,100,1106700
1919,0,1157000,51000,35100,29500,700,400,1018200
1920,0,1189300,21800,38300,34900,1100,100,1075900
1921,0,1161400,23000,34000,31500,1700,100,1031800
1922,0,1276700,34400,29100,32900,600,200,1167900
1923,0,1257100,46500,43900,47700,1200,100,1100800
1924,0,1332000,51100,46200,36700,1300,100,1182500
1925,0,1244600,47900,68200,40400,1500,200,1061600
1926,0,1516700,42800,36200,54600,1700,100,1329400
1927,0,1068100,28600,39900,38700,1300,100,948700
1928,0,1313200,46600,40600,45800,600,100,1169500
1929,0,1087600,37400,26500,36700,1100,100,973000
1930,0,1007700,29000,35000,55200,900,100,878500
1931,0,1131700,52300,34600,36400,1000,0,991200
1932,0,1102800,44700,37700,34100,1000,100,977400
1933,0,1144900,31100,44700,62500,900,100,868500
1934,0,1048400,58100,26100,25100,1100,100,928800
1935,0,1147700,33600,48300,38400,700,0,1013500
1936,0,964700,35900,16900,31500,1100,0,863500
1937,0,1135100,27300,44300,28200,1000,100,1019900
1938,0,925500,50400,38100,46100,1500,0,771800
1939,0,1161100,37000,33800,26600,1200,100,1044200
1940,0,1090800,43500,43300,39400,1700,100,950300
1941,0,1290800,61300,42500,57300,700,0,1112400
1942,0,1123300,39500,24900,42300,1000,0,1002200
1943,0,1159400,45700,36300,44000,900,100,1013100
1944,0,1154400,39700,42300,59600,300,0,966300
1945,0,1296800,42500,42500,42600,600,0,1127700
1946,0,1055500,35000,35800,15900,1000,100,953000
1947,0,1271400,41300,35500,31500,800,100,1152500
1948,0,1174500,26600,44700,33600,1000,0,1059600
1949,0,1163400,41300,21900,51100,1100,100,1039500
1950,0,1049100,32800,29200,57500,1000,100,919400
1951,0,1173100,41700,38200,27300,1900,100,1056800
1952,0,1241900,41200,40100,49500,700,100,1100100
1953,0,1429200,27700,37400,60700,1000,100,1282300
1954,0,1268300,34200,39300,43000,1000,0,1124400
1955,0,1317400,59400,51800,39100,1100,100,1150300
1956,0,1085300,32300,28700,32900,1200,100,974100
1957,0,1080400,26800,54400,28400,1100,100,936400
1958,0,1277500,29300,52100,33800,400,0,1149300
1959,0,1236200,53000,29900,69400,1400,100,1072000
1960,0,1118400,33000,42500,29400,1200,0,1000200
1961,0,1170100,28700,42200,38500,600,100,1041600
1962,0,1053000,51200,41200,34000,600,0,882800
1963,0,1120800,44700,32900,39000,1000,100,990500
1964,0,1185800,39400,62600,27700,500,100,1039800
1965,0,1561300,55800,40500,42600,1500,0,1405300
1966,0,1341200,25100,36700,45900,1700,200,1216100
1967,0,1487900,61900,162000,31300,1400,0,1216900
1968,0,1249800,39500,41800,39400,1600,100,1114800
1969,0,1166800,44700,49200,37300,1200,100,1008800
1970,0,1258100,40600,56500,43100,1800,0,1104100
1971,0,1074700,41200,23600,41800,1000,0,952500
1972,0,1138700,37500,27400,32200,1500,100,1020400
1973,0,1269800,41800,46900,71000,1000,0,1085100
1974,0,1333600,61900,47300,43300,1800,100,1152600
1975,0,1212300,35700,43600,37200,1900,0,1077100
1976,0,1277400,35100,24700,41100,1000,200,1163300
1977,0,1129800,80600,41400,46800,2600,100,948800
1978,0,1271900,49900,62900,64500,2500,200,1074000
1979,0,1174200,64800,57900,45900,600,0,978000
1980,0,1355700,46600,40000,70800,1800,0,1145200
1981,0,1181800,49100,41600,43100,1800,100,1012600
1982,0,1301800,35400,44600,40400,1600,200,1166700
1983,0,1110600,52000,55100,36700,1500,100,949700
1984,0,1146300,40100,34500,45500,1000,100,1011300
1985,0,1051400,48500,39800,33400,1800,100,917700
1986,0,1136200,34600,33700,47700,1100,0,1009200
1987,0,1426000,39700,63900,38900,1300,200,1270800
1988,0,1026500,50800,33900,38900,1900,100,886800
1989,0,1152000,45700,27400,42600,2000,200,1019000
1990,0,1207800,44500,57200,19100,1300,0,1067800
1991,0,979900,57100,60800,33100,1700,0,810900
1992,0,1080300,40000,26800,38300,600,100,956900
1993,0,1120300,29500,36200,28200,1600,0,979200
1994,0,1057300,41800,38200,46700,1100,100,910500
1995,0,1082700,58300,36000,42000,600,0,922900
1996,0,1035300,35300,53000,37100,1500,100,894200
1997,0,1096700,56700,34400,40100,1200,0,945200
1998,0,1004400,36700,50400,40800,1700,100,826500
1999,0,1118800,45700,34700,42900,1500,0,985400
2000,0,975600,45100,34800,52800,500,0,832600
2001,0,1106500,38600,41400,33400,700,0,983400
2002,0,1057700,40300,45000,55500,1000,0,907500
2003,0,1018600,35700,43200,28500,800,200,901700
2004,0,1211600,34500,34400,37800,400,0,1093900
2005,0,1032000,69500,38900,45700,500,0,846000
2006,0,1183400,41600,37800,40900,1100,100,1049200
2007,0,1000100,44200,42700,31400,1300,0,869100
2008,0,1249900,26800,45800,29600,1100,100,1130300
2009,0,1260500,44700,23300,39500,700,100,1136400
2010,0,1202200,68900,27400,51900,1400,100,1034000
2011,0,1170000,45700,29800,47700,600,100,1026900
2012,0,1114100,37200,27500,28900,1300,200,1009700
2013,0,1120300,34800,28900,37600,1100,100,1006300
2014,0,1076000,47900,32000,41800,300,100,936900
2015,0,1235600,44800,48600,46500,400,0,1074900
2016,0,1083200,27400,29000,37700,1100,100,936700
2017,0,1104300,61900,54600,39500,1700,200,912500
2018,0,1172300,43400,36400,47900,600,100,1029400
2019,0,1063600,35500,38700,26800,1200,0,953000
2020,0,1029000,48600,31700,47200,700,100,889500
2021,0,1007000,37800,40900,27600,1000,100,890700
2022,0,1192900,47500,23700,45800,500,0,1066700
2023,0,1250600,34400,46000,34700,1000,0,1126200
2024,0,1330100,61400,47200,30100,1700,0,1175900
2025,0,1332600,56100,26000,18900,1700,100,1216600
2026,0,1327100,53600,41800,56400,600,0,1152200
2027,0,1229000,64800,48500,42500,900,200,1045300
2028,0,1229700,42900,32000,32000,1700,100,1095800
2029,0,1304700,39500,41400,36300,1500,0,1141700
2030,0,1230800,37000,27200,43900,1000,100,1110500
2031,0,1201000,37300,44000,31300,500,100,1076000
2032,0,1109500,30600,19900,18000,600,0,1026100
2033,0,1034000,45900,43300,37300,800,100,882600
2034,0,1244500,23600,39100,32500,1000,200,1089600
2035,0,1014200,42000,72500,24700,2100,100,864600
