tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
200,2,1285700,82800,29600,44000,1400,200,1072700
201,2,1137600,43600,48700,66100,1200,100,961500
202,2,1240100,28200,47200,15300,1600,100,1123000
203,2,1130000,47800,56800,55200,2000,100,948200
204,2,1112100,36500,37800,37500,1900,0,983400
205,2,1135400,56400,33900,41500,2000,0,971200
206,2,1027800,37200,28700,31300,1500,100,906400
207,2,1227500,29000,39200,28700,700,100,1113700
208,2,1007600,83700,44200,41300,2200,0,818800
209,2,933600,59200,48200,37500,1200,0,764300
210,2,1119200,35400,35700,40600,1800,100,972900
211,2,1190100,46300,46400,54900,1000,0,1012600
212,2,1059200,42200,128000,55300,800,100,804600
213,2,1086400,47400,60800,30700,1200,100,925000
214,2,923600,34300,55400,63100,1700,100,747400
215,2,1263500,38500,81200,32400,1200,100,1089300
216,2,1278900,41200,36600,56800,1400,0,1122700
217,2,992700,42700,50800,33900,500,100,824200
218,2,1243700,46500,43400,33000,1800,100,1060300
219,2,1450700,40400,43600,25500,700,100,1321700
220,2,1105200,40000,42600,50900,500,100,955700
221,2,1047600,45000,41800,46300,2300,0,899300
222,2,1281500,46500,43900,44400,800,100,1124400
223,2,1151500,50500,44300,23500,1200,100,1013000
224,2,1189000,29300,50200,30600,500,100,1063000
225,2,1092300,46500,25000,27200,400,0,976600
226,2,1064900,40100,58800,21900,1300,100,922000
227,2,1148800,49700,53600,22000,1400,0,1003000
228,2,1307200,53800,42100,52400,1800,0,1133200
229,2,1204600,45100,49900,40900,600,100,1030200
230,2,1283900,41300,29600,34600,1000,100,1143200
231,2,1300100,43000,31200,46900,1100,100,1153000
232,2,1151500,38100,37000,32900,1000,100,1022300
233,2,1295300,42400,34600,36000,1100,0,1160200
234,2,1258600,49800,28300,43200,600,100,1109600
235,2,1104100,50300,23600,53500,1700,100,945500
236,2,1368600,42700,44700,37500,1600,100,1182800
237,2,1272300,41400,38700,46800,800,100,1129200
238,2,1303400,31500,46300,47300,1100,200,1155700
239,2,1222000,39000,33900,41000,800,0,1089400
240,2,1455100,35600,51100,40000,1300,100,1310600
241,2,1015900,43200,32700,32000,800,100,878700
242,2,1241100,38200,35700,47500,700,100,1094600
243,2,1265500,25600,51900,31400,700,100,1135900
244,2,1140500,47900,25800,25700,1200,100,1024200
245,2,1119800,63600,25000,57900,400,100,953400
246,2,1313600,29900,39500,36700,500,0,1172600
247,2,1252400,36500,49600,46100,1200,100,1093300
248,2,1285700,44500,18100,65900,700,100,1130600
249,2,1304700,38900,49700,27400,1000,0,1162500
250,2,1158000,44000,34700,45800,900,0,1008700
251,2,1137500,32500,43100,39000,800,100,1001600
252,2,1350500,38900,56500,34700,500,0,1201800
253,2,1167000,43900,28100,46800,1600,100,968500
254,2,1220200,41500,45200,38400,1200,0,1022600
255,2,1039800,41000,27800,26500,1300,0,925800
256,2,1072700,29500,27500,49800,500,100,944500
257,2,1099400,39100,29100,48200,1400,100,962800
258,2,1042300,41700,48700,45800,1000,0,881200
259,2,1081100,40000,43700,30300,800,100,950100
260,2,1062700,45300,43700,57200,500,100,899100
261,2,1104000,38400,50000,37400,800,100,956000
262,2,1228100,54800,40700,51700,900,100,1060300
263,2,1173900,54500,42000,43100,500,100,1013200
264,2,1263700,48300,25900,49300,700,100,1114700
265,2,1130800,37200,30400,55800,1300,100,969100
266,2,929900,31800,57100,32700,1300,0,779500
267,2,1153800,64800,21500,35000,1900,0,1002600
268,2,1167600,58300,63600,38000,1700,0,979700
269,2,1086000,48000,29200,59900,1900,100,925200
270,2,1025800,39600,43800,42200,1500,100,876600
271,2,1084800,62000,37400,42800,700,0,909700
272,2,1077000,45300,42200,56000,700,0,876900
273,2,897600,32800,42100,51100,1700,100,749800
274,2,1068400,53200,29500,52900,1800,0,909700
275,2,1009600,39800,47700,26600,600,100,872900
276,2,1558400,41000,38800,44500,1900,100,1403800
277,2,1069900,71000,37300,41800,1700,0,885100
278,2,1207400,42000,27900,28200,1200,0,1088400
279,2,1116200,26800,27100,47100,1000,100,999800
280,2,1139200,54700,28200,35800,600,100,999300
281,2,1188600,47200,51300,35700,1200,100,1032500
282,2,1196900,39700,30800,41800,1300,100,1050400
283,2,1189000,28400,31200,56900,500,200,1046200
284,2,1121000,41000,57600,30500,1000,100,962100
285,2,1107700,35500,49500,40000,1400,100,958100
286,2,1256100,38800,29900,42100,1700,0,1121200
287,2,1160000,41100,44000,41300,1400,100,1012300
288,2,1146300,39300,37800,22600,1000,100,1029100
289,2,1219800,46800,40300,34500,1600,100,1065500
290,2,1333300,43600,41600,32400,600,0,1157400
291,2,1204800,43800,34300,40800,900,200,1067800
292,2,1215200,45600,48300,35100,1000,100,1071400
293,2,1147700,46800,47100,43300,1100,100,989400
294,2,1223200,23700,40200,32300,500,100,1105200
295,2,1439800,64900,31700,34600,2200,0,1284900
296,2,1239900,43100,40600,49700,1900,0,1084000
297,2,1231300,46200,38800,49700,1300,100,1073700
298,2,1310400,45700,46500,39600,1800,200,1152000
299,2,1297100,22100,25200,50000,1900,200,1174300
300,2,1038900,43000,31700,39400,1900,100,894700
301,2,1285900,45400,24700,28700,600,0,1150000
302,2,1148200,46300,43500,40100,1500,200,988000
303,2,1435500,39100,41900,45600,1200,100,1278100
304,2,1286000,35700,31100,53300,600,100,1143900
305,2,1350900,59100,26600,42800,1700,0,1197400
306,2,1213200,42500,45400,54900,700,0,1046000
307,2,1297400,48600,23000,43700,1700,500,1148800
308,2,1094400,32200,39400,34500,700,100,933100
309,2,1162400,39600,33700,38000,600,100,1035700
310,2,1154900,47900,41000,52600,1300,0,985700
311,2,1232400,41100,42400,55700,2200,300,1074500
312,2,1188400,61800,47400,35000,1900,100,1027400
313,2,1150000,33400,35800,52200,1100,100,989800
314,2,1231500,47000,40000,32900,1100,100,1088000
315,2,1178300,18000,24100,37700,800,100,1080600
316,2,1072900,42000,30100,65800,1000,700,919700
317,2,1144200,41900,41200,28300,500,0,1008700
318,2,1237400,63100,36900,40500,1200,100,1064100
319,2,1006100,48400,36300,24900,1200,0,866500
320,2,1209700,43700,38700,52500,900,0,1045700
321,2,1192700,60500,48500,39200,1200,200,1019700
322,2,1150600,42600,49100,44100,1000,0,983300
323,2,1207400,35200,32300,57200,2200,100,1058400
324,2,1174500,45700,45900,27000,1500,0,1031700
325,2,1110400,34600,54200,36100,2200,100,946000
326,2,1149600,39800,50900,33300,700,0,962700
327,2,1036400,50900,27800,23200,500,0,915800
328,2,1234100,39500,34700,53700,1800,0,1085500
329,2,1099800,45900,50500,37700,800,100,943500
330,2,1091400,37500,27600,26800,1200,100,976800
331,2,1079100,33500,40600,32100,1200,100,955800
332,2,839400,43900,38400,32200,1000,100,708300
333,2,954000,63200,32400,34800,1000,100,809000
334,2,993600,26800,29300,33700,900,100,883100
335,2,951700,48900,35000,41200,1400,100,801700
336,2,1086400,35900,58000,42600,1400,0,924200
337,2,1177900,38600,46200,58200,700,100,991700
338,2,937200,43500,38000,31100,1800,0,786100
339,2,1116100,42600,32400,34200,800,100,975700
340,2,1140300,35800,43200,56500,800,100,984500
341,2,1130000,44800,28600,39400,1700,0,996900
342,2,1029400,47600,40500,43100,500,100,875000
343,2,1057800,51400,31100,47400,500,0,901000
344,2,1199300,36500,42300,28900,1000,0,1038300
345,2,1140100,56500,46800,31100,1700,100,991500
346,2,822800,49100,19400,36700,700,100,696200
347,2,988200,47000,36700,29300,1200,100,857000
348,2,1133900,42800,27400,17600,400,100,1029200
349,2,1147900,50500,43900,47000,900,0,976000
350,2,1197400,71000,37800,28400,1100,0,1037200
351,2,1204600,41200,45400,32100,1300,100,1068300
352,2,1089300,41800,47400,47600,1700,0,930500
353,2,1083200,39800,48400,34500,1100,100,938700
354,2,1036500,23200,37800,20900,600,0,925300
355,2,1143900,34500,39300,33600,1100,0,1009600
356,2,1057400,39300,26700,36100,1100,100,930200
357,2,1227400,31800,32900,40800,600,0,1099800
358,2,1128800,24700,33800,29500,800,0,1015200
359,2,1258700,56300,53900,43500,1000,0,1075200
360,2,977700,34200,47700,50600,900,100,829100
361,2,1170600,42900,28900,45000,500,0,1012200
362,2,1374400,44000,35300,37000,700,0,1202100
363,2,1324200,57100,50400,25400,1300,300,1171600
364,2,1208200,43300,38400,24400,1700,100,1079300
365,2,1147500,48300,55400,29100,1400,0,996500
366,2,1130000,30600,29300,32300,600,100,1017100
367,2,1367500,45500,40700,41000,1500,0,1223000
368,2,1182800,36200,16600,41600,1200,100,1067900
369,2,1095200,36000,40300,39300,400,0,962800
370,2,1139800,47100,42600,39800,700,100,989000
371,2,1103900,37700,57400,32400,1300,100,949700
372,2,1141300,46200,28000,43200,800,0,998100
373,2,1244600,38200,48000,35300,400,400,1040800
374,2,971300,27700,24400,42800,1400,0,847400
375,2,1157800,37500,26000,46500,400,0,1023700
376,2,1205500,46400,32900,61400,500,0,1044500
377,2,1146500,61000,31000,45300,1700,100,984500
378,2,1062500,30600,42200,37600,1700,300,922800
379,2,1008800,43700,37500,46300,1500,100,850600
380,2,1259200,33500,36000,40000,1200,100,1086100
381,2,1208300,46600,40700,42200,1300,100,1063800
382,2,1324100,43200,42200,38200,1700,0,1176700
383,2,1147900,49000,26700,44500,1900,100,1004500
384,2,1168500,60200,45900,37700,1000,0,1003400
385,2,1444300,76500,28900,52000,1100,100,1254200
386,2,1160400,39900,39100,29000,1100,100,1031500
387,2,1169700,30600,44400,39900,900,100,1036700
388,2,1187700,46000,36800,34700,1200,0,1055400
389,2,1166000,56300,47300,36600,1100,100,1007900
390,2,1087400,51600,29200,35600,1900,100,936200
391,2,1085500,43700,45600,38800,1300,0,927200
392,2,1334500,55400,46200,42400,1800,100,1162200
393,2,995300,37500,51900,40300,1000,0,840500
394,2,1032400,34400,39600,28800,1500,100,899000
395,2,1037300,51600,43900,37500,1300,0,878900
396,2,1080100,48200,27200,40800,600,0,944000
397,2,1014400,33800,44200,46000,500,100,846500
398,2,1117800,45700,34900,44700,2000,100,934600
399,2,1083200,35700,65000,48600,1900,0,910300
400,2,950500,47100,33300,53400,1300,100,795100
401,2,1054100,45400,35400,31400,600,0,925200
402,2,1031700,32200,64500,44100,1100,100,862800
403,2,1057600,46200,41700,36100,1300,100,910000
404,2,1059600,30700,39800,38800,600,600,931100
405,2,1052900,61200,41500,59700,1900,100,871000
406,2,1233700,36200,38200,55300,2000,100,1079800
407,2,831200,41600,45100,30100,1600,200,689500
408,2,1031900,36100,67500,24600,1700,0,872800
409,2,1039500,46400,26500,41000,1500,0,887200
410,2,1065000,37600,24700,45600,1100,100,928700
411,2,1148500,25900,62300,32100,1100,100,999000
412,2,998100,42600,17600,33800,1100,0,884300
413,2,1034300,32800,34200,25100,1000,0,920600
414,2,994500,50700,30600,19000,1000,100,871700
415,2,1108900,65200,33100,47500,2000,400,937200
416,2,971400,29600,56700,32200,1000,100,797100
417,2,1069200,31100,15300,41300,1300,100,963600
418,2,1132200,43700,52700,34200,1800,700,975300
419,2,1182300,37800,47000,35200,1000,200,1042300
420,2,1242200,50700,39300,64000,2900,100,1072400
421,2,1242500,58900,47100,65800,1000,200,1038000
422,2,1179000,40200,27100,36000,700,100,1052800
423,2,1050900,45000,36800,58400,1600,100,888800
424,2,1084200,44200,37900,46600,400,0,938000
425,2,1124800,50800,40400,30000,1100,0,985000
426,2,1227300,46700,55400,37800,1300,200,1056800
427,2,1099900,49100,37900,19900,1000,100,963600
428,2,1135900,36000,38600,43700,800,0,993400
429,2,1120600,41400,49300,34700,1700,100,972600
430,2,1084000,42300,39400,39600,1200,0,937900
431,2,1095300,45500,23200,52700,1100,0,951000
432,2,1187700,40800,31800,40900,400,200,1050800
433,2,1307500,21100,35900,49000,1900,100,1150500
434,2,1320500,69500,51700,41400,2000,100,1090500
435,2,1135900,76400,66900,27200,1800,300,935100
436,2,1252300,75500,28800,47700,1700,0,1076900
437,2,1212100,42800,48200,32100,700,0,1065400
438,2,1277900,21200,53300,35700,1700,100,1139800
439,2,1085700,38500,36900,14100,800,100,978200
440,2,1215800,41500,37800,31900,1800,200,1088400
441,2,1088400,46900,42900,35600,700,100,944600
442,2,1135500,44900,38900,38000,1700,100,987000
443,2,924100,62800,43900,65000,1300,100,730100
444,2,1230600,41500,94600,36400,2100,100,1026700
445,2,1233700,46600,62600,42900,1900,0,1035000
446,2,1097200,27400,34300,49500,1300,200,954900
447,2,1124100,50300,43000,33600,1800,0,972100
448,2,1201700,35800,49000,32000,800,100,1063200
449,2,1081600,38800,44200,45100,1700,100,931500
450,2,1124600,45700,53700,43000,1600,0,963000
451,2,1266400,29000,118700,54100,1800,100,1044000
452,2,1145900,34100,60000,52400,1200,100,948000
453,2,1090500,40700,38400,26000,800,100,975400
454,2,1070900,51000,43100,49000,1000,100,920300
455,2,969900,37500,29200,28700,1000,0,861100
456,2,1013200,42200,66900,42800,1100,100,850500
457,2,1068400,41000,32400,39000,1200,100,930000
458,2,987500,47500,20800,57300,1500,100,851200
459,2,1101500,38500,44300,44200,600,0,962200
460,2,1047400,40900,26200,28500,400,500,939300
461,2,1137800,26800,64700,41800,1000,0,992300
462,2,892200,33300,31800,41700,900,100,763200
463,2,1177100,45000,25800,32000,400,100,1056800
464,2,991800,32500,37100,53700,700,100,852500
465,2,990000,32400,34400,34100,400,100,873300
466,2,1101400,27100,40800,35900,1200,0,986500
467,2,1143300,53000,42800,70400,1300,100,959600
468,2,1147900,35800,54200,33400,1900,100,1014400
469,2,1053900,23900,41300,29800,1100,100,920800
470,2,1224300,45700,46800,19400,1700,100,1061800
471,2,919000,34000,59500,36800,500,100,779900
472,2,896600,29800,39300,31100,600,100,789200
473,2,1081300,36800,27200,36800,1200,0,972900
474,2,1160400,42600,15600,37600,500,0,1055500
475,2,1126000,40800,45200,46800,1100,100,981300
476,2,1076300,50000,31000,28900,500,0,956800
477,2,1026100,30300,38000,41500,1500,0,907800
478,2,1039900,27500,39200,30600,500,100,935600
479,2,1217500,42200,23600,38100,500,0,1103200
480,2,1120300,49200,33100,31100,500,100,986900
481,2,1219600,53300,42000,35000,1000,100,1056100
482,2,1218400,51600,43100,41300,1400,100,1060400
483,2,1395200,36500,39200,47000,1700,100,1253300
484,2,1224500,43900,53900,27800,1900,300,1080800
485,2,1214800,51000,57300,36900,2000,100,1053600
486,2,1163100,50200,44200,28100,2100,0,1026400
487,2,1147300,34000,43900,12400,2200,100,1038500
488,2,1284800,65300,36800,39700,1100,100,1094200
489,2,1174600,38800,31200,34800,1900,100,1060600
490,2,1190900,39900,36800,43100,1100,0,1063200
491,2,1255300,48800,40100,20500,2100,0,1138300
492,2,1341200,46000,51800,66200,1200,100,1164400
493,2,1352600,35000,34600,35000,700,100,1158500
494,2,1183000,40200,24600,49600,600,0,1055200
495,2,1263300,37200,41200,59400,2300,100,1115400
496,2,1202500,39200,46800,31500,1300,200,1071700
497,2,1261200,40700,37700,17300,700,100,1154100
498,2,1386600,57400,30700,53400,1600,0,1228000
499,2,1177200,36200,45500,40100,600,100,1033100
500,2,1179700,50600,45200,34900,1800,100,1026300
501,2,1154000,41500,30000,33600,1300,100,1033900
502,2,1172400,53700,37600,27300,1800,200,1039600
503,2,1068100,52100,39300,34500,1100,0,925600
504,2,991600,37800,41400,33200,2000,100,867800
505,2,1196100,44300,23900,24100,1200,100,1064700
506,2,1205900,41600,23900,41400,500,0,1053800
507,2,1497700,55400,39600,58100,1500,100,1334500
508,2,959000,38500,20500,42700,1800,100,845600
509,2,1055200,50500,37800,32300,1800,200,920500
510,2,1111900,47700,57000,43100,1800,100,950500
511,2,925100,42400,45900,23200,900,100,802900
512,2,900500,31800,34400,45700,500,100,780400
513,2,1072700,45200,42300,45900,1400,0,929500
514,2,986400,47900,38900,40400,1600,100,846800
515,2,1289200,35700,36900,44500,1500,100,1154700
516,2,962800,28600,25700,29700,700,100,858200
517,2,1291400,59800,39000,56700,700,0,1100600
518,2,1127200,46000,56700,36400,800,100,962200
519,2,1197800,37500,35800,41200,1700,100,1063700
520,2,1019500,33500,43700,27500,700,100,901400
521,2,1001400,32500,46800,40100,1400,0,868000
522,2,946900,59000,33100,32700,1300,100,809400
523,2,894600,36800,35200,33800,1500,100,766700
524,2,1049900,37500,34000,55800,1500,0,873000
525,2,1080100,37700,38600,23800,700,100,967200
526,2,1107900,47100,45200,42200,400,0,964800
527,2,1091400,50100,51200,39700,500,0,942700
528,2,989100,46700,39200,28000,1300,100,864900
529,2,1087800,40500,37000,29800,1000,0,953100
530,2,936600,44100,36500,42100,900,0,804900
531,2,912900,34700,42400,61100,600,100,757900
532,2,1185900,43200,38500,40800,400,100,1053700
533,2,1214900,42800,46200,43800,500,100,1068500
534,2,1117000,44600,55400,24000,1600,0,975500
535,2,1234800,51200,53500,19100,600,100,1096400
536,2,1051700,44900,42500,26600,500,0,920400
537,2,962100,47200,23300,46100,1900,100,824900
538,2,1052800,57900,42400,38900,1800,0,895500
539,2,1193000,44700,38700,35900,1900,100,1055800
540,2,1052200,42400,43300,22800,1400,100,931800
541,2,1285000,27700,45000,36600,1300,200,1139000
542,2,1291700,44400,38100,61900,800,0,1097600
543,2,1221200,48500,28000,27900,500,0,1104600
544,2,1082300,45000,26700,21800,1000,100,980800
545,2,1226700,37200,37000,36900,1200,100,1107500
546,2,1219600,47400,35400,53500,400,0,1074900
547,2,1217200,50400,37500,45000,500,100,1074800
548,2,1120200,35300,45000,27600,500,100,1004800
549,2,1124700,36800,35400,54300,1300,0,989600
550,2,1356800,35200,39700,33900,1200,0,1240300
551,2,1143400,50100,35000,41400,1900,100,1005400
552,2,1260700,41300,53600,18600,1200,100,1125100
553,2,1325100,37000,33200,41600,600,0,1172300
554,2,1175500,44600,29500,42800,1800,200,1040600
555,2,1238000,42800,35000,27900,1100,100,1113400
556,2,1310700,48000,38300,35400,1200,100,1177300
557,2,1125400,37700,49600,41500,1000,100,985400
558,2,1193200,32300,40900,28200,1000,200,1078200
559,2,1114400,35300,19200,37800,1000,100,1005000
560,2,1179800,44700,53800,43400,700,0,993600
561,2,1082400,37400,45500,34200,400,0,957400
562,2,1291400,36700,45300,30600,400,100,1171000
563,2,1087500,44800,31800,53100,2000,100,946400
564,2,980700,30200,37200,69300,1900,100,833700
565,2,1104300,43300,38000,37700,1700,100,958300
566,2,1050400,65200,41900,25700,1000,100,902500
567,2,1346500,30700,49300,44600,1500,100,1207900
568,2,1270700,66900,37200,41400,2000,100,1113800
569,2,1220300,43800,37200,34000,600,100,1087700
570,2,1158500,44300,46300,32600,800,0,1019500
571,2,1014400,34500,42600,29300,1600,0,890700
572,2,1238800,56500,34500,46100,700,0,1083700
573,2,989200,21400,47500,16600,600,100,889300
574,2,1123500,41600,28900,29200,800,100,1012000
575,2,1143900,48600,35100,69000,1100,100,978300
576,2,1266900,46100,42700,46200,500,100,1122600
577,2,1069200,39300,27500,67600,1100,0,897900
578,2,1294400,53200,43300,14400,1700,200,1101200
579,2,1174800,33700,49500,49500,2100,0,1029200
580,2,1234900,37200,47000,46100,1700,400,1090200
581,2,1169600,38200,41600,35700,1700,100,1042500
582,2,1240800,40400,41100,182500,1700,100,962600
583,2,1084600,45300,18900,36900,1500,100,973900
584,2,1027400,33600,59400,48300,2000,0,872100
585,2,1115100,54700,45800,39100,800,0,960400
586,2,952700,33100,32200,38300,1500,100,836800
587,2,1294400,37900,47400,28700,1100,200,1165100
588,2,962800,46100,32100,35100,400,0,832400
589,2,1167000,26900,35800,30800,500,100,1039400
590,2,1138000,65800,41000,52300,2200,0,956300
591,2,1031200,40900,55000,50200,1700,100,865300
592,2,1094700,46000,41200,46700,700,200,942800
593,2,987100,46400,31200,54100,1900,0,836500
594,2,1098100,31700,23200,43700,1800,100,984700
595,2,1127400,30500,36100,32800,1900,200,1002200
596,2,1397000,55900,68100,41700,1700,100,1182900
