tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6148,1,115100,32800,35500,30900,900,100,2400
6149,1,121200,29800,31200,45900,500,100,2200
6150,1,122300,40600,38900,27300,700,100,1600
6151,1,124900,30200,31500,48600,600,0,2500
6152,1,104500,37500,37600,19600,600,100,1200
6153,1,151200,52200,43400,43300,700,100,2400
6154,1,105200,33900,33100,26900,500,0,1600
6155,1,106200,30100,34700,25800,400,100,1200
6156,1,152400,36400,32000,42100,900,100,2300
6157,1,144600,54700,42900,38600,700,0,2200
6158,1,110100,36400,31800,33200,700,0,2500
6159,1,101000,27200,33700,31200,600,100,2300
6160,1,102700,26600,32600,37500,500,100,1300
6161,1,104400,25900,37100,33400,600,100,2400
6162,1,102700,40600,23200,33600,600,100,1100
6163,1,94700,34900,32500,20000,800,200,1400
6164,1,100800,40500,25300,27300,600,0,2000
6165,1,131800,39700,34500,46400,600,600,1400
6166,1,118300,32300,42200,27700,400,0,2300
6167,1,121800,37300,28100,42800,900,0,2100
6168,1,123600,31700,47200,26100,600,100,1700
6169,1,88200,26300,26200,21500,800,0,2500
6170,1,110300,37300,30000,34000,600,100,1300
6171,1,100200,37800,22700,29900,900,100,2000
6172,1,101100,27600,27200,36900,900,100,1200
6173,1,112300,35800,37500,20500,500,100,2400
6174,1,164300,37500,41700,40700,400,100,1500
6175,1,140500,53500,31700,46200,600,0,2400
6176,1,121700,41800,39300,32300,400,0,2300
6177,1,117900,24600,41900,43200,500,100,2400
6178,1,113600,46400,25800,33100,800,100,1900
6179,1,116900,38500,35100,35500,600,100,2400
6180,1,105200,35600,41300,20200,600,100,2400
6181,1,125300,35200,53200,27900,1000,100,2400
6182,1,102700,33400,23000,39000,500,0,2300
6183,1,115700,38400,34600,33200,600,100,1100
6184,1,111500,17500,46300,33900,500,100,1400
6185,1,84400,23500,23200,24200,500,100,2100
6186,1,87300,28200,26200,18000,500,100,2000
6187,1,144900,36000,50800,42900,700,0,2500
6188,1,123100,43100,37600,30800,400,100,2300
6189,1,115100,29000,32700,42400,800,100,1500
6190,1,130100,36800,40700,38800,400,100,2300
6191,1,131800,43900,36100,36900,700,100,1300
6192,1,157800,43700,41500,27500,900,100,2400
6193,1,95900,25100,33000,26600,600,100,1700
6194,1,126300,48500,32300,36100,600,100,2400
6195,1,126100,42500,43600,30700,800,0,2700
6196,1,129300,40400,35200,45400,400,700,2200
6197,1,123800,38600,37600,39100,700,0,2400
6198,1,126300,36400,44900,36400,600,100,2400
6199,1,109100,38300,36000,28600,600,100,1300
6200,1,126000,36100,35900,45200,600,100,1500
6201,1,166900,50700,60800,43600,500,0,2400
6202,1,133200,44200,33800,40400,700,0,1500
6203,1,148900,51600,35700,46200,1400,200,2100
6204,1,202500,56400,69600,40300,2000,0,3200
6205,1,119200,40400,42900,13300,1800,200,2500
6206,1,132000,46000,26000,47600,1500,100,2400
6207,1,130600,39600,35700,38200,1600,200,2600
6208,1,121100,36300,36900,32500,1000,100,2400
6209,1,149200,30800,53400,37600,700,0,2600
6210,1,175800,49600,36500,38800,1700,100,2200
6211,1,106900,41800,25400,29800,1600,100,2800
6212,1,102000,33200,35300,26300,700,100,1300
6213,1,99300,35500,27700,29800,1100,100,1600
6214,1,118300,36700,40400,35300,900,0,1200
6215,1,120400,44800,32700,28600,800,100,2700
6216,1,88000,22600,36700,19300,800,100,2400
6217,1,127800,38600,40700,33000,800,100,2500
6218,1,115000,30500,25400,50700,1500,200,1500
6219,1,122400,35100,41000,33900,700,100,1300
6220,1,120900,42200,26200,36600,500,100,1900
6221,1,152700,35300,51600,46800,1100,200,2300
6222,1,155300,44400,46900,40600,300,100,2600
6223,1,141400,34200,46500,42800,1100,0,2500
6224,1,121300,31500,38200,33200,1700,100,3200
6225,1,126200,36400,37100,41500,1700,100,1200
6226,1,126700,35400,46900,30900,600,0,1800
6227,1,138400,37600,45400,36700,1500,0,1900
6228,1,179200,35100,45300,52400,900,100,2600
6229,1,135400,47000,34200,43200,700,0,2600
6230,1,129400,39400,51600,29200,600,100,2300
6231,1,91700,37100,21200,27200,500,100,1500
6232,1,102600,36000,28700,27400,800,100,2000
6233,1,116300,33800,48400,20100,800,100,2400
6234,1,110600,34500,33400,32400,500,100,2200
6235,1,115400,24300,62400,20900,700,100,2200
6236,1,125400,25900,40400,53400,400,0,1200
6237,1,105200,37200,29600,27100,500,100,2100
6238,1,98700,27700,25900,30600,1600,0,2100
6239,1,119200,38400,27700,34600,400,0,2300
6240,1,145800,45400,30900,49700,500,0,2500
6241,1,133600,43000,30200,40100,800,0,3000
6242,1,154700,65000,35500,40300,700,100,1600
6243,1,154300,56500,41000,38600,700,0,2300
6244,1,107400,33800,22900,35700,1000,100,2600
6245,1,130700,43900,35900,32700,1100,100,2100
6246,1,160000,35300,35700,43500,700,100,2200
6247,1,168500,58400,58300,41000,800,0,2500
6248,1,142900,44800,38400,51200,700,100,2400
6249,1,116500,23300,49600,35600,600,0,1400
6250,1,102100,29200,31100,33300,1600,100,2100
6251,1,132400,37100,47700,38700,600,0,2500
6252,1,143100,37800,47000,50300,600,100,1400
6253,1,130500,34500,31600,39700,700,0,1500
6254,1,90600,38300,28900,16500,500,100,1500
6255,1,126300,44700,34400,37300,700,0,1300
6256,1,151900,42600,45800,46100,400,100,2400
6257,1,157800,57200,43600,41600,900,100,2300
6258,1,129500,32000,44500,37700,600,100,2400
6259,1,117200,29600,34400,40800,400,100,2200
6260,1,130000,37500,47000,33600,700,100,2400
6261,1,95600,21300,32900,31600,800,100,1100
6262,1,134600,46400,34200,43000,700,0,2100
6263,1,116500,27000,43700,27900,400,100,1500
6264,1,133100,23900,25000,30200,600,0,2700
6265,1,101400,22200,41300,31900,700,100,1400
6266,1,101600,25800,27700,39400,800,100,2200
6267,1,146700,41300,49700,46000,700,100,2400
6268,1,102700,41500,23200,29500,300,100,2300
6269,1,198400,126800,35100,28400,1200,100,2200
6270,1,120300,44700,38200,29000,1800,200,1400
6271,1,133300,52100,39500,34700,900,100,1400
6272,1,107900,23400,35600,41200,600,100,1700
6273,1,117500,40900,22000,42300,800,0,1500
6274,1,137900,36200,45200,40800,600,0,2200
6275,1,119200,38700,25900,39400,400,0,2400
6276,1,143800,49400,31900,46800,900,0,2100
6277,1,139300,46300,44900,34500,800,0,2400
6278,1,121900,44400,38100,27900,500,200,1600
6279,1,111900,41600,42500,18400,900,0,1200
6280,1,112700,34100,27300,38700,600,100,2100
6281,1,115200,35500,41600,20300,600,100,1500
6282,1,165900,40200,39400,33500,500,100,2700
6283,1,122500,32600,34300,45700,600,0,2300
6284,1,123200,31100,33600,50000,600,100,2500
6285,1,123000,55900,26600,31400,700,100,2400
6286,1,116700,41900,35000,26900,600,100,2400
6287,1,106200,37700,30300,31700,800,100,1900
6288,1,109200,40100,32600,28700,1000,0,2100
6289,1,148500,56300,39700,45100,900,0,1400
6290,1,117300,38700,32200,38400,600,100,1600
6291,1,120800,35800,38300,34600,800,0,1400
6292,1,133600,36200,45300,35700,600,100,2500
6293,1,150900,56000,37600,42800,600,0,1400
6294,1,128400,36000,42800,34900,600,0,1600
6295,1,113600,34200,26900,42000,800,100,1500
6296,1,146400,47700,41300,43100,800,100,1500
6297,1,104500,35700,34700,24200,500,100,1400
6298,1,134000,31200,44200,46700,600,0,1400
6299,1,122400,40100,34300,28700,500,0,1700
6300,1,161500,40400,39400,35900,400,100,2400
6301,1,110700,37000,23000,44100,700,100,1300
6302,1,128400,52300,35200,31600,600,100,2100
6303,1,106300,28800,33500,36600,1000,0,1500
6304,1,159800,41600,47600,57900,600,100,2400
6305,1,127800,42900,36000,39100,1200,100,2500
6306,1,114800,38800,38000,30900,500,100,1400
6307,1,100200,37500,38500,16900,700,100,1500
6308,1,159300,48800,48600,53700,900,0,1900
6309,1,116400,28400,42100,32800,1000,0,2400
6310,1,87300,22500,33800,16000,1000,100,1900
6311,1,118400,35900,32200,36000,500,0,2400
6312,1,124600,39100,36300,33900,700,100,1400
6313,1,107600,27400,38200,27000,1100,100,1400
6314,1,137700,38400,50300,36800,600,0,2400
6315,1,89600,26500,30100,23200,600,0,1900
6316,1,98100,29300,34000,25500,700,0,1300
6317,1,104300,16900,36900,34800,700,100,1200
6318,1,156100,38200,41300,29900,500,100,1600
6319,1,142000,42000,44600,46400,500,0,2400
6320,1,101600,43300,26800,23200,1300,200,1900
6321,1,119900,34200,36400,41900,600,0,1500
6322,1,113000,30400,38500,34600,700,100,2400
6323,1,107600,32600,38300,28300,500,100,1700
6324,1,117200,36700,37600,34900,500,100,2200
6325,1,138400,42500,43300,46500,600,100,1100
6326,1,106900,37100,25200,35800,500,0,2500
6327,1,128700,40800,39900,36400,700,100,1400
6328,1,196700,56100,40000,80000,1100,0,1600
6329,1,148700,41600,40500,45300,1700,200,2300
6330,1,148800,45200,41000,41700,500,0,2600
6331,1,119600,37100,41900,24700,500,100,2400
6332,1,110100,36300,24100,35500,1400,100,2100
6333,1,143600,47500,45800,31900,600,0,2500
6334,1,107500,31700,31700,30500,1300,100,2300
6335,1,240400,44700,125300,43800,1100,100,2600
6336,1,164300,49200,43400,26300,800,100,1500
6337,1,137600,43500,46000,36300,600,0,2500
6338,1,112600,25500,38200,38800,1500,100,2400
6339,1,128100,38600,46400,27600,1600,100,2400
6340,1,110600,46200,41600,14200,600,0,1800
6341,1,140300,63700,41900,25900,400,0,2300
6342,1,154100,49200,39600,51400,1700,0,2200
6343,1,97200,37900,26500,24000,1300,100,2400
6344,1,92300,39900,25100,21600,800,100,1300
6345,1,122200,41700,40200,27400,600,100,2200
6346,1,84800,28100,21100,20900,600,100,2100
6347,1,151900,49600,40500,46300,400,0,2100
6348,1,115800,27600,23000,47300,600,100,2300
6349,1,120000,41000,28000,33000,400,100,2100
6350,1,94000,16400,41700,24200,1500,100,2100
6351,1,126100,29000,36500,50100,600,100,2100
6352,1,128100,32700,27400,53500,700,0,2200
6353,1,113700,35500,21500,36800,1100,100,2300
6354,1,160600,39100,32500,45000,500,100,2300
6355,1,104500,25500,26300,46100,500,100,1200
6356,1,125300,39200,39500,39600,900,100,1800
6357,1,112700,27100,33100,44800,500,100,1400
6358,1,91400,31700,26500,25000,600,100,2300
6359,1,99800,31800,40900,21100,600,100,1900
6360,1,96400,26100,26300,34100,700,100,2000
6361,1,132900,41200,54600,26800,700,100,2400
6362,1,115000,46300,32400,28800,400,100,1400
6363,1,134300,46000,40400,36900,600,100,1400
6364,1,150300,42300,52600,40300,700,100,2300
6365,1,112300,31500,27200,38900,600,100,2100
6366,1,125300,32400,38500,38400,800,0,1900
6367,1,125900,49300,26400,37400,700,0,1500
6368,1,111400,40300,37200,22700,700,0,2300
6369,1,117400,42000,28800,35100,500,0,1800
6370,1,134500,40400,36300,44300,800,0,2500
6371,1,130100,39800,26500,46200,600,100,2000
6372,1,162200,47100,40800,31600,900,100,1800
6373,1,116100,36000,25800,35800,400,100,1400
6374,1,116800,37100,36100,35600,800,100,1600
6375,1,140600,52600,36700,42200,600,100,1700
6376,1,105300,30200,32500,33500,800,100,2400
6377,1,129400,38200,46600,36200,800,100,2200
6378,1,137000,44400,46900,37300,400,0,2400
6379,1,92600,21600,31000,30900,1000,100,2300
6380,1,104900,28400,35000,33000,800,100,2500
6381,1,133800,31000,37700,52200,400,100,1500
6382,1,115400,26400,35600,37500,700,100,1600
6383,1,113000,42600,26900,28900,700,0,2300
6384,1,123600,44400,31400,32000,400,0,2100
6385,1,105000,39500,27300,26800,900,0,1600
6386,1,114000,41900,29700,33200,700,100,1200
6387,1,125000,37400,35200,41400,700,100,1400
6388,1,95300,24300,25800,33200,700,100,1500
6389,1,141900,31900,42500,50100,500,100,2100
6390,1,170100,47500,41300,35500,600,100,2100
6391,1,112500,36700,29300,37600,600,100,2300
6392,1,120800,39500,36900,31800,600,100,2300
6393,1,101700,25400,36700,32500,700,100,1300
6394,1,95100,21800,39900,26100,500,100,2100
6395,1,104000,29700,32200,35800,600,0,1600
6396,1,119600,42600,33100,35600,600,100,2400
6397,1,112600,37100,28600,39700,500,0,2200
6398,1,128400,43100,41000,36500,600,100,1600
6399,1,125700,24300,33200,55300,600,100,2300
6400,1,124300,43300,26400,37700,700,100,2600
6401,1,136700,38400,39600,43900,700,100,2300
6402,1,239900,40400,28200,153700,500,100,2500
6403,1,111900,25300,36500,33700,600,100,2400
6404,1,114000,36900,29900,36500,300,0,2200
6405,1,95800,29400,24000,31500,800,100,1600
6406,1,110700,35200,35700,29500,600,0,2400
6407,1,120000,37000,38200,29500,500,100,2100
6408,1,147100,26300,46500,29800,1000,0,2300
6409,1,113200,36800,26100,44100,1500,100,1100
6410,1,109500,35600,35700,29600,600,100,1500
6411,1,119300,41600,32800,37200,700,0,2100
6412,1,113900,37800,38900,28700,600,100,2500
6413,1,106600,43200,24200,31800,700,0,2000
6414,1,97900,33400,27200,29400,400,100,2200
6415,1,125400,36100,41600,40000,300,0,1400
6416,1,135100,62100,40100,24100,800,100,1700
6417,1,150200,49800,43100,44300,600,0,2200
6418,1,98900,29100,30200,24800,700,100,1400
6419,1,120700,37500,35200,33600,600,0,2400
6420,1,88900,24700,22400,27800,700,100,2200
6421,1,107100,37600,25800,31900,800,100,2000
6422,1,133200,44400,27300,52100,600,0,1300
6423,1,112800,39600,32700,28200,300,0,2400
6424,1,112800,35500,23800,39400,600,100,2300
6425,1,148000,45400,44300,39500,600,100,1700
6426,1,135100,34300,33300,18600,700,100,1500
6427,1,130500,37500,33100,53100,800,100,1600
6428,1,111400,26300,38100,37800,600,100,2500
6429,1,125200,33900,50700,31600,700,100,2500
6430,1,114800,35600,34800,36300,800,100,2100
6431,1,121100,31500,45800,35400,800,0,2400
6432,1,95400,31900,22200,33400,600,100,2300
6433,1,86300,39700,22700,15500,500,0,1200
6434,1,116100,37400,30400,39700,700,100,1600
6435,1,119800,31700,46900,29900,800,100,1700
6436,1,137100,46400,41800,35100,500,0,1400
6437,1,126800,38800,30700,42100,400,100,2400
6438,1,122700,32300,32600,41500,700,100,2400
6439,1,213200,27500,127900,40700,700,200,2800
6440,1,121600,36500,36700,36900,400,0,2300
6441,1,110000,34400,27200,35300,900,100,1700
6442,1,124300,41000,37600,33600,500,100,1400
6443,1,126200,31500,36800,38200,500,100,2300
6444,1,148600,32800,37800,29900,700,100,1200
6445,1,127200,38700,21300,59900,600,100,2000
6446,1,119100,24400,48500,37500,400,0,2200
6447,1,133900,44800,44700,35100,1200,200,2600
6448,1,129100,47100,33700,40100,600,100,2000
6449,1,121700,40700,41600,31300,600,100,2400
6450,1,123400,38100,43800,34500,700,100,1400
6451,1,110000,32300,24000,44300,800,100,2700
6452,1,121900,42900,30800,40400,800,100,2300
6453,1,98100,35900,21300,28000,500,100,2500
6454,1,110200,18400,32500,43200,700,100,2400
6455,1,167100,40200,47800,58600,300,0,2600
6456,1,119700,38100,25700,36500,1200,0,1500
6457,1,116400,34500,42300,26600,700,100,2200
6458,1,119900,38900,36900,33700,800,0,1700
6459,1,142800,45200,28600,56200,600,0,2900
6460,1,119000,41800,40600,24000,500,0,2500
6461,1,127500,39500,40700,29900,600,100,1700
6462,1,163700,38100,35900,42700,600,100,2400
6463,1,106400,36400,37000,24700,500,100,2500
6464,1,108800,34000,32200,36000,500,100,1200
6465,1,104800,22700,37600,38600,600,100,1100
6466,1,133100,36600,50300,36900,900,100,2500
6467,1,107600,38600,23000,40200,700,100,1100
6468,1,119700,26800,33900,50900,500,100,2400
6469,1,109100,26000,39000,37000,600,100,1300
6470,1,125900,29900,55400,31200,600,100,2400
6471,1,123400,38300,40200,34400,300,100,1200
6472,1,134400,35600,45000,40600,500,100,1100
6473,1,132500,40600,38700,38700,500,100,2400
6474,1,93500,25600,22600,31300,900,100,2200
6475,1,138200,51700,34800,39000,500,0,1200
6476,1,116400,31100,28900,39300,500,0,2600
6477,1,117100,43600,27800,33800,400,0,2300
6478,1,117100,43100,22500,41600,600,100,1400
6479,1,105100,39000,27800,21200,900,0,1400
6480,1,141400,30000,37700,37600,800,100,1300
6481,1,112800,36200,34600,35800,600,0,1200
6482,1,126500,37500,27300,52600,800,0,2200
6483,1,113000,45500,34200,24800,700,100,2000
6484,1,115900,32400,34700,39200,400,100,2300
6485,1,132800,42600,44300,38800,500,0,1400
6486,1,94700,26200,33800,27200,700,100,2100
6487,1,104800,37000,38000,24800,800,0,1200
6488,1,149900,46600,56800,34300,900,0,2400
6489,1,122400,41700,31100,35400,600,0,2400
6490,1,123000,35700,26300,44000,800,100,2300
6491,1,108100,38700,31900,21400,700,100,2000
6492,1,127100,39300,37100,28000,800,100,2300
6493,1,127200,32200,33500,37300,600,100,1500
6494,1,136100,53400,43600,27400,400,100,1900
6495,1,116100,37800,30500,36700,500,0,1600
6496,1,110300,22700,41800,32800,600,100,2300
6497,1,155100,53200,35000,48100,600,100,2400
6498,1,161300,39000,39100,34200,400,100,1500
6499,1,118400,33100,36500,40600,600,100,2000
6500,1,99700,29200,24600,37400,600,0,2400
6501,1,110700,34600,35400,35200,900,0,1200
6502,1,92400,38800,22300,26100,700,100,1300
6503,1,111400,26000,34400,44200,400,100,2200
6504,1,129000,43900,37000,41400,800,0,1200
6505,1,114200,26800,45100,35400,700,0,1200
6506,1,114500,29800,33400,42500,700,100,1900
6507,1,135600,49100,26900,47000,700,0,2100
6508,1,135300,43200,43300,35500,600,100,2100
6509,1,123200,40700,37100,33000,600,100,1900
6510,1,103800,32800,32800,23600,400,100,2200
6511,1,116800,25100,41300,36300,600,100,2300
6512,1,95900,26300,27500,32000,600,100,2300
6513,1,132100,35700,47100,39100,700,0,2400
6514,1,110100,30800,33000,35000,400,100,2200
6515,1,154300,47400,53400,33700,600,100,2300
6516,1,172000,41900,41500,45600,500,100,2000
6517,1,146200,42300,54900,40400,500,0,2300
6518,1,106300,33700,21900,40600,600,100,2500
6519,1,126900,43800,40300,35100,800,100,1500
6520,1,132800,44400,46500,30000,600,0,2300
6521,1,96000,26400,31500,30100,500,100,2200
6522,1,106200,35900,40200,24800,600,100,1400
6523,1,130600,40100,37400,47600,800,100,1100
6524,1,107700,25300,44600,30000,1000,0,2200
6525,1,130300,48700,33100,35300,2000,100,2300
6526,1,134200,42100,40100,30300,700,0,3100
6527,1,111800,26900,46700,23300,1000,0,1500
6528,1,113200,24200,31900,40000,700,100,2400
6529,1,106400,32000,24900,34300,500,100,2400
6530,1,122100,37100,44500,29000,600,0,1500
6531,1,118200,39400,37200,31900,700,0,1300
6532,1,101300,24600,38300,27100,600,100,1900
6533,1,133200,36600,39200,39000,600,0,2000
6534,1,196700,42600,52800,55900,600,100,2200
6535,1,129300,44800,47900,28500,400,0,2200
6536,1,110200,31600,26900,42300,800,100,2500
6537,1,126000,37000,29700,50000,600,100,2600
6538,1,121200,43500,26900,42000,700,0,2300
6539,1,102500,27800,44700,22400,600,100,2300
6540,1,121200,39100,54100,20100,1100,100,2300
6541,1,146100,45800,34500,57900,600,0,2200
6542,1,127300,30300,38900,50500,500,100,1500
6543,1,128900,50700,37600,27500,800,0,2300
6544,1,134000,31000,44800,43200,600,0,1700
6545,1,119600,28400,38300,39400,700,100,1400
6546,1,137900,28300,45000,50100,800,100,2200
6547,1,125700,32700,52400,27700,600,100,2300
6548,1,155100,54600,38200,51800,800,0,1500
6549,1,122400,44600,26800,39700,800,0,2100
6550,1,99900,29500,31100,26700,600,100,2300
6551,1,139700,48900,39300,33200,500,0,2200
6552,1,160500,43700,34000,31200,500,100,1500
6553,1,111000,31900,36000,32600,500,0,1500
6554,1,116900,28800,38000,43300,600,100,1300
6555,1,115700,29400,47800,30700,600,0,1600
6556,1,146400,40300,52300,44700,400,0,2300
6557,1,105000,30400,26500,39400,600,0,2300
6558,1,101400,29100,24100,39800,900,100,2600
6559,1,142200,47500,47100,40700,600,0,1400
6560,1,127100,50200,32200,36100,500,100,2300
6561,1,112800,37500,35100,27800,500,0,2300
6562,1,126600,32100,40400,38100,500,0,2300
6563,1,108200,27700,35300,32700,600,100,1400
6564,1,117700,43600,27200,33000,400,100,2300
6565,1,115400,41600,35600,24300,700,0,2400
6566,1,127900,37400,47400,31900,700,100,2300
6567,1,113300,30500,33900,38200,800,0,1700
6568,1,113800,38100,42800,24100,600,0,1200
6569,1,115400,38500,23500,37000,400,100,1600
6570,1,149600,41200,16600,41500,800,100,2500
6571,1,131000,48400,27900,45600,600,0,2400
6572,1,133700,41400,53700,29800,500,0,2400
6573,1,108200,38000,36900,25000,900,100,2400
6574,1,121600,41800,36000,38200,600,100,1100
6575,1,97100,25400,39300,27100,500,100,1200
6576,1,159200,54700,49200,46800,600,100,2500
6577,1,110700,37400,27700,36500,700,100,2400
6578,1,133200,44500,44000,37000,600,100,1400
6579,1,114700,41800,32500,29400,400,0,1700
6580,1,126800,36300,37100,40700,800,100,1400
6581,1,128900,37200,36100,44100,600,100,1100
6582,1,176200,69200,43600,38900,1700,100,2500
6583,1,115800,26700,27800,44700,1400,200,2100
6584,1,134300,34200,28000,50800,1700,100,3200
6585,1,130000,45100,37800,35000,1000,100,1600
