tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
10054,0,779200,430300,92000,56800,69500,9500
10055,0,715700,348600,111400,62200,80600,10900
10056,0,691900,333000,102200,58700,72200,9500
10057,0,735600,361700,114200,66000,78100,12300
10058,0,806800,449800,105300,55300,84500,13900
10059,0,739500,344100,102600,72400,73800,10700
10060,0,643700,319400,105400,49200,79100,9500
10061,0,751200,390600,97500,51800,78900,12100
10062,0,817900,454800,103300,61900,75700,10500
10063,0,648800,327900,91000,48900,71800,12300
10064,0,728000,384600,102400,74500,76000,8400
10065,0,750700,424200,104700,45900,75300,8400
10066,0,721600,382100,97900,36300,76800,10100
10067,0,705200,362300,107000,51000,74800,12400
10068,0,624700,324700,98900,51800,73900,9600
10069,0,813900,425100,172300,41500,81700,13400
10070,0,776500,399600,145400,57500,73800,9100
10071,0,689900,346200,106300,57100,79100,8000
10072,0,670800,340800,95400,50300,77400,8100
10073,0,844100,519000,112400,45900,84700,11700
10074,0,850700,509200,103600,62600,78600,11200
10075,0,771100,420400,105500,49600,77400,11300
10076,0,754900,406000,106900,65300,73200,11500
10077,0,841900,509000,99700,41200,75400,9500
10078,0,736400,386400,93100,51000,83500,10200
10079,0,794400,421300,97700,48000,80300,9200
10080,0,815400,410000,132300,55000,82500,8300
10081,0,688900,342300,113700,52700,82000,10500
10082,0,753200,456000,100800,50400,80300,8800
10083,0,832300,496100,107200,49900,82200,11100
10084,0,666400,316300,88400,56000,79900,12100
10085,0,895500,505200,98600,51700,76900,9700
10086,0,910600,497100,93500,54200,83500,12100
10087,0,786900,434300,100200,54100,74700,12400
10088,0,735800,370400,93500,65800,85100,11500
10089,0,786300,454200,103900,50300,82700,7800
10090,0,736100,407500,103400,53500,78600,9900
10091,0,707800,326500,91500,144200,80900,9000
10092,0,794400,299500,118400,172000,84800,11200
10093,0,773700,407800,94900,110500,75100,11100
10094,0,696300,373800,89600,55000,73700,12300
10095,0,619200,316500,87200,46400,77300,8400
10096,0,627600,327300,87600,48300,74900,9100
10097,0,601900,312300,97800,46800,76900,10200
10098,0,800900,437600,115600,71100,72000,7900
10099,0,729300,387000,102500,42500,76000,11900
10100,0,699000,365300,104200,53300,73800,9500
10101,0,683400,350300,91800,42400,73600,7700
10102,0,777600,399900,106400,47000,108100,9500
10103,0,745100,449800,108200,42400,74500,11500
10104,0,706200,378400,104200,53700,86800,12000
10105,0,728900,401800,104900,52200,79400,10300
10106,0,811400,487300,110700,51100,79300,11100
10107,0,887000,345300,352700,46700,83300,12100
10108,0,1005100,444600,345600,53400,79500,9600
10109,0,747300,417400,116100,51500,73000,9800
10110,0,815400,492700,101800,44400,73200,9100
10111,0,677300,297700,109900,45500,75700,8800
10112,0,740200,344500,199700,36500,83400,8100
10113,0,1058600,731200,101200,45600,74300,13000
10114,0,1058400,679000,110600,100800,80100,8800
10115,0,958400,630700,93500,62500,76300,9300
10116,0,911200,574200,90400,71000,82700,9600
10117,0,666700,332100,99600,50100,77900,8800
10118,0,822600,454300,100400,93700,78100,8000
10119,0,697200,386600,89700,50000,77300,9200
10120,0,792000,444400,100500,77600,75000,12200
10121,0,838400,517200,103000,57000,75500,8600
10122,0,919400,595100,87800,66300,79000,11300
10123,0,751100,436000,99000,47100,74900,8800
10124,0,917400,556800,104900,63500,86700,10200
10125,0,1052300,675500,97500,88600,77600,9600
10126,0,1021400,632600,94700,91000,85500,8000
10127,0,917100,550800,111900,103300,75400,9200
10128,0,777500,417300,98600,92700,80100,11700
10129,0,685200,296600,111300,99400,73000,8300
10130,0,861600,516300,103400,81800,78500,11100
10131,0,1092100,527900,224200,99600,88800,7900
10132,0,1114700,680200,103200,96100,86600,10800
10133,0,929100,559700,97600,91900,80100,15800
10134,0,1088800,712500,107300,94600,76700,12000
10135,0,1046300,634300,114300,90700,86600,11100
10136,0,1784700,1364400,104700,99000,86900,12100
10137,0,783500,383400,97500,87000,78900,11400
10138,0,850800,480400,91600,87100,75600,9800
10139,0,810300,454900,84200,97500,81100,8200
10140,0,910600,509900,101900,81500,86600,9300
10141,0,806900,439700,100200,95500,75900,11300
10142,0,846600,516400,94800,88300,83100,8100
10143,0,895800,537400,104100,96100,76100,10000
10144,0,917300,571600,98400,84200,74900,10200
10145,0,1038000,676200,106800,88900,88200,11400
10146,0,1029700,641600,101200,95800,86600,9700
10147,0,935300,544500,105600,86300,82500,11600
10148,0,743300,347200,110800,91200,83100,11900
10149,0,851300,462800,107700,74600,86000,13000
10150,0,954000,540500,99100,99100,80700,9600
10151,0,948100,466400,212200,91800,76500,8600
10152,0,1002100,650700,101400,83000,71500,8800
10153,0,914900,566300,99900,90700,75000,9200
10154,0,1002700,639700,100900,81700,70300,13000
10155,0,957400,616900,90100,73600,77800,9400
10156,0,810300,425500,102200,72300,74800,12500
10157,0,778400,411300,101800,89800,82900,11400
10158,0,913500,505800,113100,94900,75100,11400
10159,0,872400,490300,103800,89400,82800,8300
10160,0,996300,573500,108600,87400,96800,12100
10161,0,957700,511900,117900,121000,83200,11000
10162,0,852600,428700,94000,93200,80700,10300
10163,0,967500,607300,95100,91300,80900,11500
10164,0,994800,669700,91400,74900,73500,9600
10165,0,967600,631900,94100,82300,84000,7800
10166,0,1154800,764700,98500,92200,81700,12100
10167,0,1247400,675800,141800,209600,79300,10700
10168,0,738900,353600,100400,88800,79800,12400
10169,0,729700,330300,115600,75900,78100,9000
10170,0,926000,476200,110400,85400,71500,10500
10171,0,1104500,582000,221200,85200,73800,9200
10172,0,972900,623400,84500,92900,80800,9800
10173,0,956100,587000,112300,82400,78500,9600
10174,0,1036600,631200,101500,89300,81900,8500
10175,0,1026600,565000,152100,101100,88900,9500
10176,0,784400,348500,107700,92500,74100,10800
10177,0,819500,375700,129100,111200,80600,10000
10178,0,655500,322200,89200,82700,76300,8100
10179,0,883500,466700,95900,83100,82400,12300
10180,0,980500,606800,96600,80000,74600,9600
10181,0,825600,459700,103100,91700,73800,8800
10182,0,719900,379700,91700,89400,71900,7900
10183,0,850100,474400,107400,80400,83300,9900
10184,0,950700,587300,97300,125400,77700,7700
10185,0,988300,606900,117200,79800,77000,8400
10186,0,1157400,754700,121600,99800,73500,11000
10187,0,1029400,654600,101400,87000,82600,11800
10188,0,777800,405800,97800,81500,78300,10100
10189,0,780200,388400,126100,79100,84200,10200
10190,0,797300,434800,108500,77700,73500,9500
10191,0,955700,492300,216600,79200,79400,7800
10192,0,1120200,742300,109000,74400,70600,11800
10193,0,1070200,682100,140800,91600,82200,11300
10194,0,992200,593200,99000,95300,71400,10900
10195,0,888000,559600,104200,77400,85600,9900
10196,0,892300,540900,107000,81500,83600,11300
10197,0,812300,417600,111000,90600,80200,11200
10198,0,801100,437700,96700,88600,79900,10600
10199,0,824400,474500,97400,73000,80400,9100
10200,0,995000,644100,112300,79500,75000,11100
10201,0,766900,412500,99700,79500,75700,10300
10202,0,859900,496100,116600,70300,78500,11400
10203,0,1114100,632100,114900,79700,82400,9000
10204,0,1111200,732500,93300,88900,75300,11500
10205,0,1094600,699200,106100,88300,85000,11900
10206,0,1175100,766300,115000,88400,72800,11000
10207,0,1068800,702300,105400,89000,75300,11200
10208,0,793600,408200,109300,85400,86000,9500
10209,0,679800,326700,102900,72700,74500,11400
10210,0,799200,421300,112700,83700,81500,11800
10211,0,1013900,533300,219800,106300,77100,9700
10212,0,1162000,772100,109400,84200,87100,12500
10213,0,874200,541300,101700,87100,74400,8900
10214,0,870600,523200,95600,72500,73100,13300
10215,0,961400,557900,109100,89000,75600,13200
10216,0,867300,509200,101600,72000,68900,12200
10217,0,747500,367800,88700,81300,77200,9400
10218,0,692000,348500,91700,77300,68800,8500
10219,0,826600,454000,103400,74600,74000,10600
10220,0,1004200,638600,95500,75600,77500,10900
10221,0,825700,356900,107600,67700,87300,11800
10222,0,832800,454100,101400,81500,82100,10700
10223,0,937200,575600,104800,79900,76200,7400
10224,0,893600,592300,96000,67700,76700,7500
10225,0,974300,641200,96700,70100,77200,10900
10226,0,883100,545700,90700,75000,85800,7900
10227,0,812600,514200,93500,68000,74200,7600
10228,0,898400,523700,114400,69100,85700,12300
10229,0,720700,377000,102900,85400,77200,11000
10230,0,827200,446900,101900,67500,77400,9400
10231,0,1040700,569900,222300,64600,90200,10700
10232,0,1184700,788800,121300,69900,86900,12100
10233,0,961300,616100,99900,77400,74300,11100
10234,0,912900,540600,98400,72900,76700,9000
10235,0,945300,602300,99700,53300,71200,13000
10236,0,779500,423000,105200,66000,78600,9400
10237,0,713700,402300,99600,66300,71900,9700
10238,0,786500,424300,99100,75400,74800,9600
10239,0,878500,469900,101700,67500,74200,11900
10240,0,938400,593600,105100,67800,73000,9100
10241,0,739900,398300,103500,77700,70400,9100
10242,0,827900,505700,105600,62300,70400,9100
10243,0,751600,439700,99100,73600,75100,8500
10244,0,990700,642000,103900,54300,76300,8400
10245,0,1135700,786700,113200,70900,83500,10100
10246,0,991900,580500,104800,81100,84000,12400
10247,0,908700,563600,95800,70500,73700,12300
10248,0,774000,425000,107300,67400,77700,9100
10249,0,876200,427500,158300,84700,86600,9800
10250,0,950500,556100,105900,95300,78400,11000
10251,0,1091900,592000,219600,67500,81500,10400
10252,0,1187200,811800,101300,64200,74200,12000
10253,0,918800,559000,104300,61100,86600,12300
10254,0,978500,626900,98400,57900,87100,10100
10255,0,1090400,684300,95900,60900,86800,10500
10256,0,1859600,1456900,113700,75900,83100,13000
10257,0,706600,304600,114100,132600,83100,8700
10258,0,690200,334700,96600,63800,80300,10400
10259,0,816800,425600,102600,64000,81900,10500
10260,0,929200,572000,122100,66800,82400,9600
10261,0,808700,452300,107000,69900,83700,7900
10262,0,689300,368600,103800,74700,77700,8800
10263,0,748200,436500,102600,72000,72700,9400
10264,0,1047900,690800,121100,57800,75900,7500
10265,0,1162600,748500,105800,84500,91100,14700
10266,0,1096500,649000,106300,80200,85200,10100
10267,0,852800,522400,91600,64100,69500,10500
10268,0,832200,462900,107800,69800,81600,11800
10269,0,654400,343400,101900,62900,68800,9400
10270,0,689000,349400,91800,57000,80300,8800
10271,0,946700,578000,143400,61500,74000,11100
10272,0,825200,482900,109200,56000,85200,10700
10273,0,715800,363000,96100,72000,81700,9800
10274,0,721100,390400,106600,60400,74200,7400
10275,0,607500,307900,91300,62000,82300,7200
10276,0,867000,506300,103900,60400,81600,10500
10277,0,883500,504900,97200,72400,76500,12300
10278,0,663700,348900,100600,63100,82000,9100
10279,0,703300,330000,91800,59300,78400,11800
10280,0,826500,490900,99000,68700,80800,10200
10281,0,816600,402600,119000,45900,103100,13200
10282,0,728100,354500,119700,85000,76700,8800
10283,0,714700,340300,118500,84700,88800,10800
10284,0,753100,418900,115200,58300,77200,8400
10285,0,729100,386300,106700,67800,74500,12000
10286,0,652200,347200,100400,57800,78000,8200
10287,0,835100,516300,101300,67700,72900,11200
10288,0,874300,511500,117800,63500,91800,9700
10289,0,697900,351900,105700,78300,83600,8800
10290,0,678900,339000,90100,67500,83100,8000
10291,0,660600,336600,97300,52100,79500,8300
10292,0,796900,462300,98400,56400,82000,8900
10293,0,787500,392800,137400,69500,75500,11000
10294,0,741600,407800,96800,65400,74600,11600
10295,0,664900,311800,105200,53100,78300,9100
10296,0,753000,417500,93400,60400,79200,7900
10297,0,743600,428500,103800,57700,82900,10500
10298,0,686300,381300,88700,60700,77700,9100
10299,0,728400,320900,140700,59400,97500,10500
10300,0,743600,392300,103800,74400,81600,9600
10301,0,721000,370700,103400,62100,80000,12400
10302,0,757900,387300,115500,62600,83400,10000
10303,0,794000,376900,115200,62100,85700,9100
10304,0,794500,464600,98100,68500,73800,9200
10305,0,746800,382400,98200,64200,71900,8200
10306,0,762400,381900,108800,59400,77300,12100
10307,0,663400,351200,98900,68100,74300,12600
10308,0,702800,395400,88900,54300,74000,9000
10309,0,705400,375600,86000,66000,76800,9100
10310,0,661700,299500,106900,60200,86400,12000
10311,0,725500,360300,105700,57100,87500,11000
10312,0,813000,431600,102200,67700,79000,12400
10313,0,810000,461200,102000,60400,76800,8800
10314,0,1050100,703700,107700,54300,71400,9300
10315,0,750800,406500,95700,54200,80700,13400
10316,0,855700,481200,110200,49400,74700,16000
10317,0,849100,457100,104300,64600,87500,10700
10318,0,682800,342200,111200,47700,81800,9100
10319,0,672400,313600,92200,51100,80100,12800
10320,0,867200,511500,104900,59300,72600,12100
10321,0,913700,535600,118800,48800,77400,11600
10322,0,764300,374100,131700,66000,80700,9000
10323,0,717100,354900,112500,48900,80900,11300
10324,0,720200,374100,106900,48100,78400,13700
10325,0,745500,409900,96600,53400,81300,11400
10326,0,768000,420900,93500,62700,80300,10000
10327,0,698400,388300,97700,40900,74700,11800
10328,0,735200,413900,104100,50600,70600,9100
10329,0,755500,418300,102800,56300,73600,11400
10330,0,690600,357300,100600,55500,77900,10600
10331,0,801900,428000,125200,59500,88400,11800
10332,0,808500,434100,116200,60000,80000,10200
10333,0,797600,475900,95800,58400,76400,11200
10334,0,703200,372100,99100,55000,84300,10800
10335,0,703200,326300,103000,61600,82300,14500
10336,0,697200,411900,104700,37400,69000,9600
10337,0,750700,400200,103000,60200,73300,9900
10338,0,722000,395200,94900,46300,82700,11600
10339,0,674600,314700,96300,52600,72400,10400
10340,0,839400,428000,103000,56400,74800,10400
10341,0,833600,461900,91300,59700,66800,11900
10342,0,705500,389700,98700,55700,67700,10900
10343,0,695500,358900,128900,62700,86400,9000
10344,0,631500,306500,101300,67700,83700,11100
10345,0,813800,492300,111400,50500,80500,11100
10346,0,721500,407300,100100,53100,81300,10100
10347,0,684900,367700,98800,53000,82100,9100
10348,0,691200,386600,94200,42600,75200,13300
10349,0,644000,373500,86100,61200,69000,8700
10350,0,717800,375700,95300,57600,81600,12100
10351,0,629500,309000,98900,50500,75300,9900
10352,0,721300,372100,100200,57900,80600,13100
10353,0,723300,420000,110700,61200,70800,10900
10354,0,727600,379000,102300,61200,74600,9600
10355,0,643000,325500,115700,40100,84500,10600
10356,0,759100,437400,102600,54400,78300,10000
10357,0,708700,390300,99500,69400,83300,10000
10358,0,725200,397700,102600,37900,84700,10900
10359,0,749600,385200,104700,42500,74700,11800
10360,0,677500,342100,106700,51600,77300,13700
10361,0,714400,406400,104700,50700,72000,9900
10362,0,796500,471300,103600,43000,77900,11200
10363,0,733000,387400,109800,48800,74100,11200
10364,0,671000,359800,104100,54800,83700,10100
10365,0,801800,475200,114200,40600,80100,11900
10366,0,1307700,458900,347400,63500,80900,10100
10367,0,880400,329600,291000,43400,74700,12700
10368,0,726400,426900,105200,42000,73900,10300
10369,0,744900,392900,117500,44800,90400,12900
10370,0,761900,390000,108900,56600,85700,13500
10371,0,765400,372700,180400,37400,73600,10700
10372,0,1145400,779900,112700,46400,85900,13400
10373,0,1102700,764700,93800,96600,80400,9900
10374,0,1024100,701700,98700,64200,74400,10400
10375,0,970400,639100,96100,75000,79600,10000
10376,0,1695100,1305900,128100,50400,101400,13400
10377,0,1065300,685100,94300,82400,76800,10200
10378,0,828400,444200,93800,56800,87100,11300
10379,0,927000,546700,112800,76200,89800,10900
10380,0,809500,473700,91900,61300,64500,10600
10381,0,909400,572800,108200,64200,82100,11900
10382,0,870400,539900,104300,56200,82300,12400
10383,0,879700,586800,95300,59100,78600,10300
10384,0,1084000,672300,112900,103700,82500,13100
10385,0,1105600,754500,99300,81100,82300,10400
10386,0,1138400,729100,90700,83200,84000,14200
10387,0,736400,349600,100100,94700,81800,12900
10388,0,698600,332300,86600,103600,79500,9500
10389,0,890700,510100,106500,99800,75700,13000
10390,0,1072400,528600,224400,95100,78900,13300
10391,0,992300,627500,124100,89400,80500,10800
10392,0,930300,545600,98800,80800,79600,10700
10393,0,1098500,735700,106500,99400,75400,10600
10394,0,964700,598100,98500,90300,74200,11300
10395,0,661900,317300,92800,93300,85000,9600
10396,0,683800,329400,90100,94000,74400,10000
10397,0,749400,395900,92600,84500,78300,10200
10398,0,816600,448800,92700,87200,76000,10100
10399,0,851400,463700,91100,84100,80200,8000
10400,0,816400,397700,104300,116000,79100,13000
10401,0,984100,563400,102700,85700,77400,10400
10402,0,938000,527400,99800,89900,77700,11300
10403,0,940700,547800,121600,76600,76900,13800
10404,0,966900,616400,108700,88300,71700,9900
10405,0,1025000,700800,101400,73800,72100,10800
10406,0,911300,563600,93800,88800,71200,8500
10407,0,875900,521500,108200,86000,78000,10900
10408,0,663100,348300,95800,82100,78800,9600
10409,0,821700,446900,125100,87400,71200,8600
10410,0,995200,499600,219400,78300,75000,13600
10411,0,1156400,761100,102500,86800,84300,12000
10412,0,1090400,696200,122900,92400,82400,10700
10413,0,1026600,640600,106700,74900,87400,14500
10414,0,1150800,742600,97100,99100,82400,12100
10415,0,808300,444700,99400,91100,73600,10600
10416,0,776800,365300,100700,84300,70600,12900
10417,0,988500,546300,113400,111400,90300,13300
10418,0,952000,523000,108100,97800,79400,13000
10419,0,946900,530400,95900,94000,77100,11000
10420,0,832700,422100,110400,86200,86300,14400
10421,0,803500,423100,100000,91800,77800,12700
10422,0,948300,560700,107900,105800,69300,12900
10423,0,1112900,747000,104000,95800,83500,11500
10424,0,998400,612100,91000,99800,80200,9300
10425,0,1177000,686700,101400,81100,80500,13400
10426,0,1078300,665700,99100,83300,84400,10600
10427,0,826200,487500,111100,82600,80500,12300
10428,0,859300,385500,203600,97700,90300,12200
10429,0,882100,506100,103400,99300,80200,13400
10430,0,1099700,594200,230200,108300,80600,11200
10431,0,1075700,639100,93200,83600,78700,11000
