tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
35823,0,824600,548000,91900,74100,77800,2200
35824,0,955700,518100,231500,82700,80300,2400
35825,0,1037400,724800,109000,74500,83600,2800
35826,0,1182600,855500,98600,78900,78700,3100
35827,0,1339500,1019600,110100,78000,85300,2900
35828,0,908700,585200,107100,72900,83300,2800
35829,0,796100,470700,110700,79600,87000,3000
35830,0,942100,596200,106700,85300,76300,3100
35831,0,893300,557900,105700,88900,90700,3200
35832,0,1189100,890900,101700,70600,80400,2700
35833,0,927400,618800,98600,79300,82800,3400
35834,0,902700,589500,112900,72000,84700,2900
35835,0,1014400,694800,103800,74800,83900,3000
35836,0,902600,585000,109400,59200,84500,3200
35837,0,1250400,896900,96100,110000,82300,3200
35838,0,1030900,673200,110100,72600,80400,2100
35839,0,1226000,849300,113800,103700,79100,3500
35840,0,796600,476800,100400,88600,79800,2700
35841,0,840800,469300,102000,107300,83500,3200
35842,0,751700,427000,88400,75600,87600,2500
35843,0,1052800,731000,104100,102000,75700,2700
35844,0,1177000,698100,238000,76200,92400,2300
35845,0,1155100,722400,102700,104300,82600,2400
35846,0,1229300,878800,111900,73900,88200,2000
35847,0,1042200,713100,103500,104900,83300,3200
35848,0,1077300,766700,114200,72700,86000,3300
35849,0,677100,352900,97000,98300,78200,1700
35850,0,726400,406800,105500,75600,81700,3700
35851,0,794900,446500,100900,104500,80000,3500
35852,0,793700,467500,107500,77400,84400,3100
35853,0,987000,631800,115500,102500,83300,3100
35854,0,679100,355100,91900,67900,80500,2600
35855,0,748300,394100,111900,106200,92400,2700
35856,0,771400,445800,99000,65000,84000,2500
35857,0,1795600,1487200,97600,86300,80800,2700
35858,0,973800,624700,101000,82600,86700,2300
35859,0,1083200,677600,125200,115900,105200,3400
35860,0,818600,502900,111300,71600,93600,2300
35861,0,733300,353900,124200,108500,99100,3300
35862,0,674800,324200,102100,68700,81900,2700
35863,0,695600,378900,102000,93200,86000,2100
35864,0,920900,497800,229800,69600,82100,2900
35865,0,1109700,774900,107500,100100,82500,4000
35866,0,829700,522700,96200,62400,84500,2800
35867,0,809000,498500,96200,87500,82900,2300
35868,0,744300,472800,92400,62300,80400,2700
35869,0,739800,420400,112900,87400,80700,2300
35870,0,662700,350000,111300,72700,86200,3300
35871,0,756700,394100,112500,91400,85800,2800
35872,0,752400,431600,113000,79100,81300,2600
35873,0,892700,533300,138000,91400,82800,2800
35874,0,732200,430200,106400,79100,77600,2800
35875,0,781200,443700,116100,92600,84000,2500
35876,0,769500,484300,95500,67600,81900,2700
35877,0,835600,521900,109300,91600,78900,2300
35878,0,940400,603000,107800,70400,77700,2000
35879,0,1049400,716600,102000,95800,84500,3100
35880,0,1157000,863700,96300,78400,79200,2800
35881,0,688400,367100,107100,89100,91000,1800
35882,0,605400,328600,103900,56800,84600,2900
35883,0,734900,431000,101400,86800,79800,3000
35884,0,822600,413400,229500,54600,85800,4800
35885,0,965900,684400,88500,82500,73500,2300
35886,0,800700,501200,99300,61100,82700,2200
35887,0,982500,678100,109500,81200,81600,1700
35888,0,890700,609900,94500,63200,83800,3000
35889,0,617100,339600,95600,66700,68600,2000
35890,0,645500,323700,105100,60900,79800,3000
35891,0,761300,448900,98700,84500,81700,3100
35892,0,772700,480400,107800,60600,75500,2400
35893,0,855500,507300,114500,96800,81600,3000
35894,0,733500,436000,100100,70300,79500,3300
35895,0,810200,477400,106200,89300,82800,3600
35896,0,913600,581000,111500,83600,84100,2400
35897,0,1036600,724900,92600,88800,67300,3000
35898,0,822200,539300,95000,53200,69500,1600
35899,0,966900,627200,117400,96100,71500,2100
35900,0,861800,565500,104000,64300,81300,3400
35901,0,765400,426200,105600,78700,81900,2100
35902,0,652900,324900,104300,63200,83000,2400
35903,0,657500,357500,99900,86200,77000,2700
35904,0,839300,455300,215000,60200,73800,2500
35905,0,950300,650400,100200,81500,78600,1900
35906,0,991700,686200,114600,65800,84300,2400
35907,0,873800,586500,107300,70800,67600,2500
35908,0,852500,565600,110500,56100,79000,3200
35909,0,701200,362100,111400,79700,77600,3200
35910,0,595300,311500,99500,62700,74800,2000
35911,0,792000,450300,118300,72600,90500,4400
35912,0,871900,564800,107500,64800,82400,2500
35913,0,849800,540200,85900,96000,79700,2600
35914,0,665500,353600,102000,67600,76400,2300
35915,0,752500,442500,103000,78000,83300,3200
35916,0,790500,493600,97000,54100,80200,3100
35917,0,917200,615200,99100,83700,79300,2600
35918,0,909300,604200,101000,65500,77000,2100
35919,0,853200,546200,105200,75000,82100,1900
35920,0,761400,478000,101900,60900,82300,3600
35921,0,664400,340600,107100,85400,82100,2700
35922,0,825000,432100,104200,59000,178500,3300
35923,0,692500,351700,115900,90600,85800,2700
35924,0,821600,409500,224200,67800,76100,2000
35925,0,880800,578200,92800,81700,82700,2100
35926,0,831300,489100,95400,59400,73600,1900
35927,0,901900,606100,107400,65500,82700,2400
35928,0,891200,620900,93000,67600,79300,2100
35929,0,784300,474400,95700,68700,72700,3000
35930,0,635800,283200,95400,62500,73200,2800
35931,0,681200,317900,119900,67300,81500,2900
35932,0,739300,425900,116500,71200,79400,3500
35933,0,873300,570600,104100,70100,87600,1700
35934,0,803500,506000,100400,68200,89000,3300
35935,0,706200,417000,102100,69900,76600,3100
35936,0,676000,396400,102000,72400,73300,2000
35937,0,813500,545000,96600,65000,79600,2000
35938,0,997300,694100,101100,47100,79600,3300
35939,0,926200,611200,114000,76100,77600,3200
35940,0,710200,457300,83700,59100,78700,2700
35941,0,550600,296700,102700,50500,71300,1800
35942,0,584200,331500,99800,50300,74800,2100
35943,0,638000,368300,110700,60400,72800,2000
35944,0,858500,531500,149000,57700,80000,3100
35945,0,705400,385000,109800,82500,85900,2900
35946,0,686500,383400,97600,71100,76100,3100
35947,0,586200,301000,97400,74900,77100,3500
35948,0,557900,319900,92800,43200,75300,2100
35949,0,638800,369800,103000,59100,75600,2600
35950,0,676000,388800,106400,49700,81000,1700
35951,0,587200,325500,84500,69300,73200,2600
35952,0,650000,374900,97800,57100,85700,3200
35953,0,776500,469300,110100,79700,80900,3100
35954,0,670100,384000,110200,61100,79500,2400
35955,0,624000,339800,107800,63900,74300,3100
35956,0,585500,315500,92500,66000,74600,2600
35957,0,609300,321100,102100,70000,79600,2000
35958,0,594300,322300,97700,37100,76600,2800
35959,0,655200,376900,98500,59500,75900,1900
35960,0,694300,405100,128300,52800,74300,2000
35961,0,777700,460600,116100,65700,76300,3300
35962,0,663900,377000,108100,49600,76200,2800
35963,0,677400,409000,103600,66400,69500,2900
35964,0,656200,390900,97500,59700,79000,2800
35965,0,674900,421700,94400,59100,74700,1700
35966,0,674100,410300,110700,52600,74300,2500
35967,0,617500,356000,100900,56200,78100,2300
35968,0,608400,363000,90300,48100,76900,2200
35969,0,784800,490500,116400,61500,82100,1800
35970,0,715200,405500,112400,44300,76200,2500
35971,0,725900,421600,103000,60700,86400,3300
35972,0,617100,367300,94200,36200,79400,2400
35973,0,745800,464700,107300,52300,75700,3100
35974,0,707400,411300,100500,35600,81300,2300
35975,0,672400,385000,96900,62100,79200,2600
35976,0,765400,431600,115500,59700,80800,2600
35977,0,1612300,1320200,106700,59700,75700,2800
35978,0,681800,396100,95200,51100,77000,2000
35979,0,609200,343900,98600,49500,76300,2100
35980,0,668900,393400,107500,59000,76600,1800
35981,0,683000,388200,114800,64600,77800,2000
35982,0,763400,490100,103000,45000,84400,3200
35983,0,712100,418100,108000,62400,85900,3000
35984,0,745500,469100,98600,50700,78400,3000
35985,0,684600,418400,97900,50800,80200,2400
35986,0,689000,408400,102700,42700,81500,2200
35987,0,676700,406500,105900,49000,79300,2900
35988,0,670100,409700,104400,41200,76700,2600
35989,0,805200,505800,113100,69000,73000,3300
35990,0,720800,420700,92500,37400,76700,2400
35991,0,963100,550400,200800,60600,80800,3400
35992,0,674300,398600,97300,54300,83000,1600
35993,0,757100,488000,100400,46800,80100,2700
35994,0,729300,450300,111100,56200,78400,2100
35995,0,677700,403000,102300,51700,83200,2400
35996,0,694500,434000,91900,49000,81300,2600
35997,0,753400,467100,106400,60400,88500,2100
35998,0,849800,538500,99700,54700,78300,3300
35999,0,730100,476400,100200,42500,71000,1800
36000,0,732800,463600,96700,55900,80700,1800
36001,0,757500,478100,105700,53900,82400,2700
36002,0,891900,554900,110100,44300,146600,2400
36003,0,809900,507300,119500,60400,78000,2900
36004,0,721500,432500,101000,50900,74000,2500
36005,0,730400,460600,99600,53700,75000,2700
36006,0,704100,394500,109700,46100,82400,2100
36007,0,845700,579500,102600,44200,76500,2600
36008,0,759900,503100,93900,47600,75300,3100
36009,0,749500,478200,104400,51400,75900,2200
36010,0,878900,571900,106900,43300,85800,2900
36011,0,656800,397900,93200,54300,71100,2100
36012,0,643100,392500,96100,38400,77300,1800
36013,0,727500,458800,102800,43900,87600,2000
36014,0,837400,516200,109400,42100,77000,2600
36015,0,796400,443000,107600,61900,78500,2700
36016,0,767300,479800,120900,34100,74400,2600
36017,0,707600,431900,99500,57000,79800,2500
36018,0,946000,631800,106300,60100,79400,3300
36019,0,706700,439100,92300,54200,72800,5500
36020,0,654300,409500,95600,39800,79200,1800
36021,0,793200,519900,100400,43800,73300,3200
36022,0,751600,464400,105500,56100,78200,2100
36023,0,692300,440600,99300,49600,79300,2100
36024,0,882000,508200,206300,43100,86400,3300
36025,0,722300,470100,95300,53700,74700,2200
36026,0,641500,396800,92900,51600,73200,2400
36027,0,721700,466300,97800,50600,81100,2600
36028,0,744400,474300,99000,59900,79700,3000
36029,0,777000,520100,100200,43800,77700,2200
36030,0,769200,497900,104900,37100,85900,2900
36031,0,824700,556900,98000,40900,83100,3100
36032,0,767100,464100,122700,57200,81200,3200
36033,0,811700,543700,101300,44900,84500,2800
36034,0,762500,499600,92400,39200,79500,2600
36035,0,758800,418800,188600,40600,75500,2200
36036,0,901200,575600,124900,34700,98900,3100
36037,0,831700,528100,120300,56100,91100,2700
36038,0,824400,519200,105800,47900,83900,2600
36039,0,1001600,477600,343600,49600,85500,3100
36040,0,879200,448400,280500,37000,80800,2400
36041,0,875500,593900,111900,52700,78100,3300
36042,0,683900,415800,97900,46700,84600,2700
36043,0,669000,399200,94800,59700,84100,1700
36044,0,731600,383300,203100,30600,79600,2700
36045,0,1119300,872100,101800,23900,81200,3100
36046,0,1080100,733400,105200,91900,82700,2900
36047,0,947300,652800,105800,69800,85100,3300
36048,0,988900,704800,108300,61000,82800,2400
36049,0,839900,559700,103400,52100,81800,3100
36050,0,945600,659700,108000,61500,74400,3200
36051,0,818500,508200,101000,50300,83400,2900
36052,0,848200,547900,106400,65200,78700,2400
36053,0,804600,550400,82400,50600,78100,3300
36054,0,1027300,626200,118700,98400,85500,3100
36055,0,894000,577700,119300,63500,86500,3000
36056,0,1055400,761500,107200,65700,78300,3000
36057,0,1116700,787500,98200,94800,96200,2600
36058,0,1321300,847300,153800,110300,87300,3000
36059,0,1003700,686100,96200,89800,78200,1900
36060,0,896600,573500,97200,89600,84700,3200
36061,0,852400,528800,108300,83500,82400,3400
36062,0,919900,564100,115800,98700,84000,3100
36063,0,1122500,649800,243600,93700,82300,3000
36064,0,1140900,823800,100400,91200,80800,3100
36065,0,1013700,694500,103600,95300,75000,2500
36066,0,1169500,816600,116200,85700,82800,2200
36067,0,1115500,808700,97900,79400,75500,2900
36068,0,813300,492700,109700,88800,80200,3400
36069,0,737400,427800,100200,87900,77500,2600
36070,0,966600,600700,99600,108700,82900,3300
36071,0,937800,587400,118800,87400,86700,3000
36072,0,1008700,697500,99000,80800,80000,3200
36073,0,888900,584800,111000,79500,73400,1800
36074,0,987100,677200,102800,86000,79000,3200
36075,0,999800,665300,108100,92700,84300,3000
36076,0,1149700,810500,110600,87300,82200,3200
36077,0,959200,644000,101600,92800,74800,2000
36078,0,1131900,792700,108500,75300,74000,2500
36079,0,997800,649400,112600,93700,83000,2300
36080,0,796800,473000,113400,86900,79800,2600
36081,0,962300,595200,114000,97600,79100,2900
36082,0,874200,548200,110000,74200,78700,2000
36083,0,1092600,619900,244500,94600,92200,3400
36084,0,1011600,694300,116100,94200,78500,2400
36085,0,1104200,768100,113900,90100,90100,3100
36086,0,1070300,738100,123400,96100,77900,3100
36087,0,1092200,691300,186600,92800,85800,3100
36088,0,792600,463900,108700,103800,79400,3100
36089,0,864800,528600,104500,91900,88300,3200
36090,0,788500,458300,114700,83800,80200,2400
36091,0,853500,532200,97800,86500,78500,2400
36092,0,904400,574500,107500,78300,89900,2800
36093,0,870000,543400,105900,84300,81500,3200
36094,0,821700,481200,101600,88200,74500,2200
36095,0,908100,602400,102700,75000,80400,3400
36096,0,964500,643000,113000,70800,72600,2100
36097,0,1977600,1647300,124300,81500,78000,2400
36098,0,967700,627900,109100,83800,80500,1800
36099,0,1063600,657800,114300,120600,75800,3200
36100,0,925500,535000,97100,82300,86900,3300
36101,0,876300,529900,107900,87600,77800,3100
36102,0,801700,483300,121400,81100,84200,2900
36103,0,1068200,629100,229300,89000,85100,3400
36104,0,986200,682200,112800,85100,74100,2300
36105,0,1077200,717900,102300,137100,77300,2900
36106,0,983800,647500,101800,80600,82400,3500
36107,0,878800,597000,97400,70700,83200,1700
36108,0,736000,440700,112600,79100,75500,1800
36109,0,754600,431200,120400,82100,79600,3100
36110,0,683600,390400,95900,84600,75900,2500
36111,0,822000,495100,99400,82900,78000,2800
36112,0,821300,536700,88900,74400,77300,3000
36113,0,761200,438400,110900,90500,83000,2200
36114,0,751900,472000,105200,68900,74600,1800
36115,0,1013700,585900,128000,176300,82300,3100
36116,0,859400,548000,111300,77800,82700,2700
36117,0,888800,571700,109500,90700,78000,3300
36118,0,907000,525100,97800,74900,78200,2700
36119,0,793300,499400,95300,78400,76400,2800
36120,0,711800,418700,97600,84200,76900,2300
36121,0,640400,363300,104800,62500,75800,1800
36122,0,847000,541500,112100,77700,81400,3000
36123,0,799000,417400,210300,67700,74000,2000
36124,0,1103400,713200,103000,80100,172400,2000
36125,0,915000,621600,106900,70300,74200,3300
36126,0,841800,528100,98500,72600,79700,2700
36127,0,1038500,741600,110900,64200,79000,3200
36128,0,676700,381800,104000,73900,75600,1900
36129,0,748200,448700,112900,71800,77700,3500
36130,0,681700,377800,100600,72100,74800,1800
36131,0,709600,440300,99100,58300,76200,2100
36132,0,893200,563900,145500,71300,78800,2900
36133,0,683900,416400,95100,66100,76400,1800
36134,0,743100,480900,104200,53100,76900,1900
36135,0,783600,521400,101700,49200,74600,2400
36136,0,838700,537600,107600,72000,86300,2100
36137,0,768400,486400,103400,64200,80100,1900
36138,0,886200,542500,134600,70700,80700,1900
36139,0,753900,462200,101000,71200,76300,2100
36140,0,906200,606900,108700,77000,74800,3200
36141,0,702100,410100,97400,57400,81900,2600
36142,0,737000,436000,99500,74300,78200,2100
36143,0,816900,430600,223400,54600,81000,1800
36144,0,1046600,758800,102300,67300,78700,3000
36145,0,952000,667600,104200,56400,79800,3000
36146,0,911000,619300,105000,66100,80600,2700
36147,0,925600,652500,96600,60700,74000,3000
36148,0,619000,350800,94000,63600,73000,2500
36149,0,601800,318200,108100,51700,81400,1400
36150,0,669800,363700,108900,65400,83700,2600
36151,0,704000,404800,107800,57500,82800,2300
36152,0,742500,461400,99900,52200,77300,2600
36153,0,616500,356100,98800,55000,68200,2000
36154,0,796400,486000,111400,62200,71300,3100
36155,0,754300,486600,101800,47700,79600,2100
36156,0,1207100,850900,124600,80700,84000,3500
36157,0,793100,479200,128300,66100,79500,2300
36158,0,860200,533300,109500,68400,85200,3200
36159,0,779300,498900,102700,53500,75400,3300
36160,0,678100,395300,108500,69800,71100,2500
36161,0,721400,459600,102200,51700,68200,1900
36162,0,692400,402900,106800,70700,78200,2000
36163,0,874200,468700,216300,78000,71100,2000
36164,0,884300,598600,103800,62600,76200,3100
36165,0,887100,584500,112600,70300,75900,2200
36166,0,853700,544100,103000,69900,77000,2100
36167,0,769700,516000,88900,60400,71900,1700
36168,0,664400,383900,91800,73100,76900,3100
36169,0,552100,283100,98100,54500,78900,2000
36170,0,689100,402600,102200,66100,77700,2300
36171,0,670800,388000,100600,44300,73500,1900
36172,0,880700,576500,98100,89000,74900,2100
36173,0,727200,431100,113800,53700,81000,3300
36174,0,663600,367800,99900,79000,83000,2200
36175,0,833300,517600,120500,65500,77800,3100
36176,0,892800,577200,115100,65100,78800,2900
36177,0,865100,566100,106200,61300,87400,2400
36178,0,895900,551500,107300,67600,83100,3200
36179,0,776000,498100,90300,54000,80800,3000
36180,0,765100,485300,101300,57000,78600,3000
36181,0,710900,424400,105200,54500,83800,3000
36182,0,809300,465500,100100,75300,75700,2300
36183,0,831500,433000,227700,55600,82400,2700
36184,0,839400,557700,98500,45800,78800,1900
36185,0,870700,535100,100400,59000,74500,2800
36186,0,824600,493200,105100,67300,75600,2000
36187,0,818600,488800,160000,61800,76000,1900
36188,0,749100,449600,100300,72800,87100,3300
36189,0,699700,420300,115300,52100,76500,3400
36190,0,721900,397200,105800,79000,75600,3200
36191,0,671500,408700,94700,54300,75000,3300
36192,0,731200,460900,120000,44300,74700,2300
36193,0,717300,455300,89500,67700,76500,1900
36194,0,749200,450300,107600,63100,86000,2800
36195,0,826300,515700,105400,84000,75800,2600
36196,0,937800,638100,108900,67900,79100,3000
36197,0,743300,481800,89700,56600,76400,2800
36198,0,812300,497300,102800,57800,72800,2300
36199,0,719400,429200,103700,61100,79700,1800
36200,0,617800,347600,101500,58800,80500,1900
