tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1157,16,70840,4630,13790,27040,18900,50,30,3660,0
1158,16,64360,6820,15430,15100,21620,50,60,3610,0
1159,16,60850,9020,15830,17810,13100,50,80,3030,0
1160,16,65270,15070,14510,12200,19450,50,50,2740,0
1161,16,68040,16050,15530,16890,14620,50,50,3700,0
1162,16,68050,6030,18690,11890,14970,50,50,3350,0
1163,16,50230,5290,17730,10880,14420,130,40,3740,0
1164,16,50921,10090,12910,12271,13760,50,50,2720,0
1165,16,76040,14700,17650,18650,23000,130,40,3500,0
1166,16,70150,11290,13840,21480,21440,50,60,3200,0
1167,16,53630,5960,16020,17020,12670,50,60,4040,0
1168,16,52540,4990,14870,12950,16620,50,50,4000,0
1169,16,84940,10000,17070,30000,22860,50,80,3030,0
1170,16,65590,15010,13130,17620,15110,50,40,3330,0
1171,16,85000,14800,16620,22690,27050,50,80,3230,0
1172,16,66540,5560,14770,23090,19190,120,40,3110,0
1173,16,62221,5890,14040,16520,21471,50,50,2400,0
1174,16,76090,9920,19950,16430,14890,50,120,3440,0
1175,16,57340,14710,15920,13480,11170,40,70,3550,0
1176,16,69510,10840,16180,24590,15810,50,60,3480,0
1177,16,77280,5560,15030,13650,41090,50,70,2920,0
1178,16,54460,4530,15300,18320,14370,50,50,3900,0
1179,16,64120,10330,15790,13130,22910,50,60,3640,0
1180,16,81360,14210,34650,13730,15620,50,70,3670,0
1181,16,63340,11490,17090,15240,14990,50,60,3790,0
1182,16,63271,6200,14990,22381,15590,60,70,2670,0
1183,16,62650,5010,18100,23360,13230,130,50,2970,0
1184,16,59730,9270,13650,14910,18200,50,100,2910,0
1185,16,76660,14570,28350,14330,15340,50,50,3490,0
1186,16,69710,10930,13710,16230,14730,50,50,3920,0
1187,16,61160,5370,15990,14790,22980,50,50,3620,0
1188,16,60560,3900,16570,16140,21930,50,40,2410,0
1189,16,58870,9400,17660,15000,14670,50,50,3510,0
1190,16,76181,18680,14811,19390,20260,50,40,3990,0
1191,16,69100,10590,16670,14820,23440,60,40,4240,0
1192,16,55540,4620,15920,14320,17480,50,50,4250,0
1193,16,56490,4440,16430,14300,16850,50,50,3950,0
1194,16,67920,9320,19220,13560,21620,50,50,4100,0
1195,16,89650,13930,16600,13950,42160,50,60,2930,0
1196,16,324421,17030,270681,14210,16370,50,50,4590,0
1197,16,75290,8460,16010,25520,16920,140,60,2360,0
1198,16,75740,5590,15960,14080,20960,50,40,3090,0
1199,16,67020,9730,15670,26570,12900,50,100,3970,0
1200,16,67680,15340,15690,14820,19720,40,40,2650,0
1201,16,68900,11760,17090,20080,17900,50,70,3470,0
1202,16,55921,6160,13871,19500,14300,50,50,3590,0
1203,16,61630,5740,17190,14790,21900,50,50,3550,0
1204,16,61360,8770,13300,20450,15100,50,60,2210,0
1205,16,66820,14270,15270,13680,17960,50,50,2880,0
1206,16,66330,10280,19430,20630,11790,50,90,3860,0
1207,16,59220,4930,14420,19380,17200,120,50,3250,0
1208,16,63150,4310,14200,19860,21040,130,40,3950,0
1209,16,61890,9470,16030,16270,15940,50,50,3900,0
1210,16,100631,14590,15181,36940,17730,50,40,3570,0
1211,16,63460,9770,16100,17420,18140,50,80,4040,0
1212,16,55140,5170,13210,18840,15940,120,90,4120,0
1213,16,62740,4290,14280,22750,19430,130,60,3270,0
1214,16,69140,12820,17600,16530,19940,60,40,4060,0
1215,16,63110,14430,13930,11400,21340,50,60,2830,0
1216,16,69280,9620,19510,15960,21050,40,50,4100,0
1217,16,67230,5260,15110,21790,20290,50,50,3910,0
1218,16,53910,5560,14930,10790,18640,50,60,3050,0
1219,16,67641,9720,16620,18661,19330,50,50,3640,0
1220,16,66630,15990,14490,14450,17310,50,30,3650,0
1221,16,54110,11330,13500,12150,12860,130,50,3280,0
1222,16,85750,6760,20980,23480,19630,120,50,2680,0
1223,16,63910,6210,15150,24190,14200,120,60,3630,0
1224,16,73340,10080,14490,19080,27500,50,40,2660,0
1225,16,73530,16010,14970,18850,21050,50,70,3120,0
1226,16,63800,12030,14190,20310,14730,50,50,3630,0
1227,16,60280,6140,12810,17210,22070,50,40,3810,0
1228,16,61881,8890,15830,17500,16191,50,60,3531,0
1229,16,73910,10590,17430,18880,22150,50,50,3340,0
1230,16,80110,20120,14130,25140,15500,170,60,3010,0
1231,16,65930,10050,14080,17710,21030,50,90,4460,0
1232,16,66270,5460,15540,18680,22250,50,40,4210,0
1233,16,61120,5440,18270,13630,19850,50,50,3790,0
1234,16,97860,14210,19320,26950,18330,210,70,3420,0
1235,16,76160,15740,15030,14600,27630,40,40,3590,0
1236,16,70581,10750,17870,21880,17731,50,40,3841,0
1237,16,57740,4890,17110,14380,19200,40,100,2950,0
1238,16,62970,4600,15470,27290,13340,40,70,3360,0
1239,16,58600,8750,14840,18070,14780,50,40,4070,0
1240,16,59550,14570,13760,11670,15310,50,40,3270,0
1241,16,76840,11010,23180,16480,18250,40,110,3620,0
1242,16,59630,5910,16490,20890,10640,40,70,2640,0
1243,16,62350,5270,14240,22550,16860,50,60,2940,0
1244,16,65540,9860,14860,20650,15780,50,80,3470,0
1245,16,63421,15411,16190,13300,13510,40,60,2330,0
1246,16,84200,11360,14530,16050,19200,120,90,3280,0
1247,16,72980,6120,15500,26610,22860,50,40,3710,0
1248,16,60420,6280,20050,19280,12780,40,80,2940,0
1249,16,63670,9960,13330,14500,23770,50,50,3120,0
1250,16,67390,14010,17620,17010,16520,50,90,3240,0
1251,16,66140,10040,14630,15750,23360,120,70,3210,0
1252,16,58470,5140,15890,16650,16990,40,60,3390,0
1253,16,62921,5350,15491,15850,19680,120,40,3700,0
1254,16,61750,9590,13560,19610,13970,50,70,3230,0
1255,16,69300,14350,15130,19030,16010,50,50,3440,0
1256,16,110820,10100,57300,19810,19520,40,80,3250,0
1257,16,60210,6130,15610,17880,15990,130,50,3260,0
1258,16,82610,4590,13570,20270,23730,50,50,2950,0
1259,16,59090,9940,14100,15580,17450,50,60,2770,0
1260,16,54990,14870,13320,14040,10690,50,50,4400,0
1261,16,60071,10990,14260,19161,13540,50,50,3640,0
1262,16,47490,5690,14070,11090,14580,50,40,3740,0
1263,16,60030,5730,15890,16440,20030,50,40,2850,0
1264,16,66280,8800,14190,18890,21210,50,70,3550,0
1265,16,74320,13810,14100,22330,19190,50,50,2700,0
1266,16,55230,10300,15400,14120,10950,50,60,3660,0
1267,16,67260,5160,16970,22590,19010,50,40,3340,0
1268,16,61070,5590,15410,16740,19170,50,60,3380,0
1269,16,61431,9210,12390,20270,15611,50,60,2910,0
1270,16,84300,14350,15750,17180,21500,130,90,2650,0
1271,16,52570,10150,12660,12830,14790,50,40,3910,0
1272,16,53560,5110,15620,15820,15000,40,100,3220,0
1273,16,56210,4000,18330,19450,12300,120,70,3870,0
1274,16,60880,8480,13550,21470,15310,50,60,3810,0
1275,16,68720,13410,18590,20230,14580,50,40,3740,0
1276,16,61590,9730,14470,16810,17640,50,70,3990,0
1277,16,65260,5800,15780,22780,16620,40,40,3820,0
1278,16,67271,5400,15811,17460,24560,120,30,3140,0
1279,16,63940,9440,14560,18090,18950,50,40,3570,0
1280,16,118160,14680,63530,14830,21330,50,50,2500,0
1281,16,63460,13050,13760,20150,11960,40,40,4100,0
1282,16,74580,4830,13900,19830,21880,120,80,3510,0
1283,16,56320,4470,14020,14480,21480,50,40,3800,0
1284,16,75280,9870,18390,19820,25280,50,40,3550,0
1285,16,57600,13350,14530,15790,11920,50,60,3660,0
1286,16,54340,9540,12680,16670,13390,40,50,3540,0
1287,16,58491,4670,16961,16700,17110,120,40,3220,0
1288,16,63280,5010,13610,20720,21050,40,50,3790,0
1289,16,58270,9460,15550,13440,15750,30,60,3640,0
1290,16,65770,14210,14690,18260,14760,40,70,2870,0
1291,16,59520,10270,14850,16060,15560,50,50,3550,0
1292,16,55690,5130,15370,15090,16590,130,50,3510,0
1293,16,58160,5110,14780,11630,22270,40,70,2960,0
1294,16,67390,8980,13070,19040,11080,40,40,3410,0
1295,16,63350,14300,16100,14220,16700,40,50,3650,0
1296,16,70160,10420,16550,23060,18000,50,60,4510,0
1297,16,57381,4720,15480,20571,14680,50,60,2980,0
1298,16,59750,6360,15900,20740,14610,40,40,2940,0
1299,16,60660,8500,18140,19150,12970,50,60,3030,0
1300,16,67390,13370,16220,17200,17750,20,40,3680,0
1301,16,64590,11070,13870,18330,17180,40,50,3390,0
1302,16,64620,4180,16420,15740,24400,50,70,2390,0
1303,16,56650,5960,15610,20440,11830,50,70,3010,0
1304,16,59650,8830,16020,19250,12280,50,60,3720,0
1305,16,75621,14720,13610,21320,22511,50,40,3450,0
1306,16,71190,11790,16760,12430,17470,130,60,3290,0
1307,16,55300,6090,14170,14280,18800,120,80,3610,0
1308,16,53080,4590,14900,15190,16490,50,70,3030,0
1309,16,69610,8430,14630,17380,26980,50,50,2480,0
1310,16,77200,15790,19470,22100,16900,50,50,3260,0
1311,16,57770,11820,13800,14570,15020,40,80,4320,0
1312,16,53540,5610,15820,13230,15670,120,40,4260,0
1313,16,59280,5750,16540,13740,18700,50,40,4050,0
1314,16,73381,9791,15290,26240,18100,50,40,4250,0
1315,16,70780,14240,15020,21060,17570,50,100,2890,0
1316,16,71090,10610,15720,20820,20340,50,40,3180,0
1317,16,55740,4440,13860,15150,18830,40,80,3600,0
1318,16,72730,4670,14060,19120,22460,50,40,3210,0
1319,16,63240,8840,14730,16290,20000,50,40,2450,0
1320,16,74380,14360,13710,21590,22700,50,40,2750,0
1321,16,60630,10890,15540,13710,18410,50,60,3180,0
1322,16,51241,4400,14990,10440,19551,50,50,2710,0
1323,16,50790,4240,15960,10940,17810,50,50,2960,0
1324,16,67470,8300,16450,19830,20200,50,40,2560,0
1325,16,69060,17750,14790,20780,11610,40,40,2540,0
1326,16,66480,11060,15220,18100,18460,50,60,3120,0
1327,16,57030,6140,14960,16220,16820,130,50,3230,0
1328,16,55520,6140,12180,14640,18690,120,40,3350,0
1329,16,69390,8430,14880,21770,20670,50,50,2390,0
1330,16,89090,14310,16480,24810,21080,50,60,2790,0
1331,16,66421,10790,13620,19461,20360,50,50,3870,0
1332,16,51050,4440,13630,11280,19870,40,50,3930,0
1333,16,45330,4440,13870,12170,12870,50,60,3240,0
1334,16,62810,9200,15300,21240,15000,40,40,4010,0
1335,16,74570,13620,15120,18780,25060,40,50,2900,0
1336,16,63540,10800,15580,16520,17870,50,40,3880,0
1337,16,52850,4550,14410,16700,13300,130,50,3000,0
1338,16,61230,4360,16690,17380,19170,120,60,3670,0
1339,16,64860,8550,16640,17860,18930,50,80,2530,0
1340,16,59781,14260,14920,15481,11420,130,40,2230,0
1341,16,61300,10340,16070,18730,12660,40,50,4050,0
1342,16,72380,4840,15440,19740,20120,50,50,2680,0
1343,16,48460,4670,15100,12770,14020,50,80,2790,0
1344,16,50990,8980,14850,12070,13020,30,50,2890,0
1345,16,56370,13450,15120,12450,13330,50,40,2830,0
1346,16,63620,10160,19900,17140,14390,50,60,3340,0
1347,16,59730,4250,15520,22880,15000,120,60,2560,0
1348,16,49200,4570,14430,10110,17480,50,40,3280,0
1349,16,61210,8390,19390,12330,17090,50,70,3220,0
1350,16,63021,14040,12660,12580,20111,130,70,2771,0
1351,16,55610,10090,14290,11490,16040,50,60,3330,0
1352,16,48770,5170,14090,13640,12700,30,70,3160,0
1353,16,59170,4100,13680,13420,23530,50,40,3100,0
1354,16,100800,15470,16570,21120,16090,30,80,2930,0
1355,16,69930,15880,15020,17520,19180,40,40,3870,0
1356,16,62400,11620,17280,18360,13020,50,60,3490,0
1357,16,58560,5980,19270,18170,12720,120,70,3500,0
1358,16,73610,9830,14890,25280,20590,40,80,2960,0
1359,16,61750,9750,18300,14800,16760,30,70,3590,0
1360,16,67241,15190,15780,15600,17730,50,40,3450,0
1361,16,71330,16720,14570,18570,16640,40,40,3320,0
1362,16,64100,4800,16120,22760,16820,50,50,3400,0
1363,16,49770,5710,13560,13960,13840,50,60,3010,0
1364,16,59690,9300,15960,16030,15110,50,40,2700,0
1365,16,64720,14140,16110,12990,17940,50,80,2820,0
1366,16,73120,10620,12060,15130,22900,50,40,4470,0
1367,16,62720,5010,16670,17850,21250,50,60,3380,0
1368,16,60131,3820,12721,22840,18720,120,90,2320,0
1369,16,71920,12470,14110,18500,24360,50,40,3900,0
1370,16,62550,14060,15000,12850,18640,20,40,3460,0
1371,16,61970,10190,13340,15910,20470,120,50,4120,0
1372,16,64320,4970,18690,20840,17130,50,50,3900,0
1373,16,65780,5150,17030,24570,14740,40,50,3290,0
1374,16,53950,8970,13510,12640,15060,50,40,2350,0
1375,16,63440,14350,15960,16320,14010,40,50,3350,0
1376,16,58690,10260,18110,12020,15070,50,50,3450,0
1377,16,59451,5450,16020,16951,17570,120,90,4180,0
1378,16,67290,5570,20270,16120,13060,120,20,3130,0
1379,16,62330,9060,14180,18450,18620,50,100,2800,0
1380,16,66830,14060,12590,15360,22830,50,50,3120,0
1381,16,51980,9370,14730,13200,12540,40,70,2530,0
1382,16,52420,4780,15490,19010,11150,50,50,3550,0
1383,16,50900,5820,14850,12440,14860,50,50,3060,0
1384,16,56340,9600,13140,14040,16850,50,50,3980,0
1385,16,64670,13570,13970,21440,11860,50,40,3690,0
1386,16,60531,10000,13850,16431,16470,130,80,3550,0
1387,16,51360,5010,12540,17300,13320,20,80,3330,0
1388,16,98060,6210,15850,56820,15650,50,50,3220,0
1389,16,58290,9090,14590,16390,13890,130,40,3950,0
1390,16,78170,14230,23340,16430,12210,120,50,3760,0
1391,16,68590,11200,15470,19870,19940,130,60,3910,0
1392,16,54000,5600,16790,14930,14600,130,50,4040,0
1393,16,58150,5410,17200,12980,20550,120,80,3510,0
1394,16,66501,8421,16820,21700,17420,120,40,4160,0
1395,16,64730,13640,15060,14100,19900,50,50,3490,0
1396,16,60520,9470,15490,14430,18150,120,90,2610,0
1397,16,54670,4330,14450,15830,16250,50,40,3700,0
1398,16,59170,4670,16600,16100,17890,50,40,3880,0
1399,16,70940,8500,15240,22730,21620,120,40,2810,0
1400,16,64260,13980,14890,14620,17480,50,50,2740,0
1401,16,55790,10860,16720,9730,15140,40,50,3780,0
1402,16,69670,5980,17240,17290,17460,50,60,2770,0
1403,16,53511,5090,12370,14391,19690,120,40,2890,0
1404,16,61210,8580,16080,18150,16560,50,40,2790,0
1405,16,59910,13770,13290,19040,11810,40,50,3410,0
1406,16,57390,10780,15290,13890,15320,120,50,3840,0
1407,16,60390,4540,13270,21290,19490,50,50,2970,0
1408,16,67190,4700,16310,16760,26930,40,60,3820,0
1409,16,66050,9770,16170,16660,19450,130,40,3130,0
1410,16,76500,13210,13420,21410,24840,50,60,3100,0
1411,16,66650,15510,14740,17060,15800,50,70,4260,0
1412,16,60061,7720,13710,16330,18441,50,50,3490,0
1413,16,54380,4550,16190,17460,12890,130,60,4000,0
1414,16,75060,9320,16630,16210,21360,120,50,4000,0
1415,16,69180,13960,15740,18640,17930,50,90,3700,0
1416,16,62980,9590,15890,19930,15520,50,40,3860,0
1417,16,60510,5670,19190,11750,21960,120,40,3790,0
1418,16,57100,4650,14440,18490,17670,50,50,2930,0
1419,16,55310,8740,13830,11750,18880,40,60,3370,0
1420,16,76490,18550,13290,17750,23930,50,40,3900,0
1421,16,69940,11080,15150,19150,20460,50,50,3030,0
1422,16,49991,5820,13831,13250,13440,50,70,2780,0
1423,16,65810,6300,18990,23820,13800,50,60,3640,0
1424,16,66640,8600,14180,18610,21870,120,80,3350,0
1425,16,64360,13510,16490,14360,16520,50,40,2660,0
1426,16,66300,10400,16320,14590,13000,130,70,3590,0
1427,16,65550,5170,17480,22970,18020,120,60,2990,0
1428,16,53440,4490,14390,15970,16790,50,40,3790,0
1429,16,55610,8490,16080,13250,15880,50,50,2960,0
1430,16,67410,13640,13850,21320,16610,50,40,3310,0
1431,16,54571,9360,14670,13381,15270,40,40,3510,0
1432,16,53630,5040,13610,14500,17710,120,50,3280,0
1433,16,49620,4050,13510,14550,13720,120,50,3950,0
1434,16,67410,8870,18670,15430,20790,30,60,3690,0
1435,16,60800,13850,13520,13010,17520,40,60,3060,0
1436,16,80620,10620,19900,18050,28690,130,50,4680,0
1437,16,58190,4800,13690,23570,12670,50,70,2940,0
1438,16,72860,5420,15790,14770,25020,50,50,3600,0
1439,16,78201,8770,15840,27880,23781,50,50,3401,0
1440,16,68330,14520,16750,21800,13280,40,100,3830,0
1441,16,56770,10830,14150,17800,11840,50,50,3210,0
1442,16,59080,4610,17340,19650,15560,50,60,2800,0
1443,16,66250,5530,17550,19340,22000,40,50,3720,0
1444,16,67160,9770,16480,22490,15700,40,40,3650,0
1445,16,70550,13510,15080,18810,19050,120,60,3300,0
1446,16,61590,9770,16710,16720,14700,50,40,3420,0
1447,16,64350,4110,17010,20510,18710,40,70,3820,0
1448,16,56531,5150,12910,20231,14840,120,40,3010,0
1449,16,60630,9090,13040,22530,12690,50,60,3640,0
1450,16,85410,14250,15850,25160,18370,50,40,3390,0
1451,16,71970,14140,19820,23870,11690,50,50,2380,0
1452,16,58840,5020,14350,18850,18700,50,50,3880,0
1453,16,51300,4910,12960,15100,16400,40,50,3030,0
1454,16,56990,8760,14110,14590,17670,50,50,3110,0
1455,16,64160,13870,14910,18640,14770,50,40,3380,0
1456,16,53741,10160,13370,12820,14581,40,60,4201,0
1457,16,55970,5430,14980,18240,13560,50,40,2990,0
1458,16,60530,5150,13320,19460,19130,50,40,3150,0
1459,16,73670,9430,13110,24430,23890,50,60,3770,0
1460,16,73060,14270,15600,16750,23190,50,40,2730,0
1461,16,60400,11020,15880,13990,16050,120,60,3430,0
1462,16,75620,4350,14080,24820,20310,50,50,2340,0
1463,16,58690,5980,15240,22410,13150,50,60,3100,0
1464,16,49160,9570,14130,11640,11810,50,30,3010,0
1465,16,72801,14511,16310,20180,19780,50,70,3320,0
1466,16,64150,9600,13360,22340,16660,50,90,2330,0
1467,16,54970,6110,14470,14480,17890,120,70,4370,0
1468,16,55900,6010,14730,14160,18390,40,40,3560,0
1469,16,65690,8620,17920,14630,20680,40,60,3330,0
1470,16,66800,13260,14730,17280,17860,120,50,3110,0
1471,16,59090,10010,22260,12710,11330,50,50,4460,0
1472,16,66420,5690,19330,18020,20230,50,60,3790,0
1473,16,47240,5180,12990,15270,10430,50,60,3620,0
1474,16,69560,9250,15020,18260,15630,120,60,4500,0
1475,16,81491,12920,17880,21061,27690,50,80,3520,0
1476,16,69340,9990,17070,22530,17800,50,60,3160,0
1477,16,64290,4790,15250,20540,21770,50,40,3570,0
1478,16,59960,4460,16180,14240,23110,120,40,3600,0
1479,16,65990,8410,16730,16180,21760,50,60,3790,0
1480,16,60230,13850,13630,17060,12700,40,70,3390,0
1481,16,78410,9950,16430,24650,22910,120,50,2860,0
1482,16,57410,4540,15340,17880,16020,120,40,3490,0
1483,16,61530,5290,16190,18130,19070,40,30,2860,0
1484,16,64851,9201,14140,24630,13560,120,50,3280,0
1485,16,70600,14820,16050,19650,16530,50,70,3590,0
1486,16,73650,11640,14160,19290,16490,120,40,4050,0
1487,16,57070,4630,15260,17020,18270,40,40,3380,0
1488,16,51020,6140,14810,14210,13990,40,50,2890,0
1489,16,69110,9690,15270,22520,19490,120,100,3610,0
1490,16,70260,13540,20580,14350,19690,40,50,2720,0
1491,16,60480,10300,14100,14120,19880,50,40,4200,0
1492,16,49580,4490,13480,14690,13990,130,60,3570,0
1493,16,63961,5430,14980,22351,17340,50,70,3510,0
1494,16,61400,8650,13520,17600,17930,50,50,3940,0
1495,16,65360,13640,14390,17070,17460,40,60,3650,0
1496,16,63220,10810,17040,18060,14060,50,50,3210,0
1497,16,58580,5720,16660,20290,12630,50,80,3830,0
1498,16,65770,5580,15730,12450,20530,120,40,3720,0
1499,16,103930,9760,53710,21820,16750,50,50,3030,0
1500,16,68481,13490,13700,20300,18991,50,40,2300,0
1501,16,59320,9500,13960,14740,19200,50,90,3080,0
1502,16,60640,5620,15990,15870,21190,40,50,2740,0
1503,16,59490,5520,15100,19760,17170,110,60,2970,0
1504,16,58360,8720,14000,17600,15230,120,60,3100,0
1505,16,72450,13390,16420,26000,12750,120,40,2660,0
1506,16,63830,9640,14660,17100,18790,50,60,4250,0
1507,16,62230,6080,17570,18030,17550,120,40,3550,0
1508,16,61070,5420,17800,19500,14820,50,80,2450,0
1509,16,69041,11060,13641,20930,19530,40,50,3730,0
1510,16,74820,14270,15730,15490,17450,50,40,2370,0
1511,16,82880,15280,18560,22520,23090,50,50,3380,0
1512,16,67100,4380,15210,23710,21700,50,40,3080,0
1513,16,70160,4140,17010,22430,24210,120,50,4390,0
1514,16,68510,10370,18440,18410,18410,50,90,4020,0
1515,16,71710,18990,14840,20810,14220,50,60,3470,0
1516,16,74320,10800,17390,21300,21200,40,50,5490,0
1517,16,103541,6210,16710,62961,13000,50,40,3060,0
1518,16,61810,4360,16390,22610,14780,40,80,4350,0
1519,16,56840,9430,18130,13610,12950,50,50,3130,0
1520,16,79840,15290,15580,30590,15070,50,100,3130,0
1521,16,69500,11120,15630,15720,23540,50,80,3690,0
1522,16,60000,6220,14960,15360,11360,40,60,2920,0
1523,16,49390,5590,13620,16060,12270,130,40,2960,0
1524,16,67911,10060,16250,25860,13881,50,40,2800,0
1525,16,61590,13500,15660,14210,16320,50,50,3460,0
1526,16,54530,9420,15770,12950,14460,50,50,3800,0
1527,16,59800,4930,16650,17820,18600,50,50,4070,0
1528,16,70550,5030,19320,19020,24240,120,90,3750,0
1529,16,66800,8860,16350,19960,17720,50,50,3060,0
1530,16,60470,14150,13810,16880,12140,50,60,3620,0
1531,16,59260,9850,11730,20920,14030,50,60,3920,0
1532,16,54050,5320,14330,14470,16680,50,50,3280,0
1533,16,52500,4840,14630,13170,16590,120,40,3620,0
1534,16,72011,8800,16450,13530,21661,50,60,2990,0
1535,16,58100,14110,14590,14970,12380,50,40,2510,0
1536,16,56440,9420,13940,11780,19340,40,50,4110,0
1537,16,52330,5390,14690,14130,16020,130,60,2910,0
1538,16,54310,5270,14630,17380,15100,50,50,3850,0
1539,16,58120,8360,15470,19130,13320,50,50,3920,0
1540,16,71350,14080,17530,18600,18520,50,60,3570,0
1541,16,69710,11220,14140,17550,22980,40,70,4090,0
1542,16,70650,5950,15280,22500,23360,120,40,3010,0
1543,16,55200,5070,14590,12640,19160,120,40,2840,0
1544,16,60740,8910,14580,13470,20560,50,50,4310,0
1545,16,73841,14310,18050,16861,21340,50,100,2410,0
1546,16,74330,11700,16110,20670,14000,50,40,3450,0
1547,16,57150,4190,16600,16100,18180,40,40,3530,0
1548,16,60600,4790,15410,24630,13700,40,80,3900,0
1549,16,72020,13520,13990,23700,18470,50,150,3790,0
1550,16,65660,14150,15000,18660,15850,50,50,3450,0
1551,16,62640,11420,13540,20180,15330,40,40,3690,0
1552,16,54500,5700,13840,16610,15720,120,50,3410,0
1553,16,54021,5350,17421,13580,14020,50,50,4240,0
1554,16,60180,9070,14230,14070,18970,50,50,3540,0
1555,16,58250,14010,15220,13290,12710,130,60,3730,0
1556,16,63420,10140,15470,21480,12920,120,40,3830,0
1557,16,65170,4790,15670,21020,20350,120,50,3480,0
1558,16,64550,4970,13070,19390,15790,50,40,3230,0
1559,16,64690,8780,17330,16350,20290,50,90,3310,0
1560,16,64040,15290,12660,15080,19000,50,70,2690,0
