tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
3788,0,7591780,0,7585550,50,30500,28310,365111,92670,0,359781,7116989,0,0,0,40,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,210,150,0,120,0,70,0,5870,110,100,0,0,592542,0,0,247750,0,0,5163654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,228880,7540,0,253811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3789,0,1891075,0,1855505,60,31660,43110,284941,68650,0,280291,1490734,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,60,0,120,0,35180,110,50,0,0,982842,0,0,253060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7150,0,229361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3790,0,8144871,0,8144221,60,18380,38730,372161,89290,0,366721,7669740,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,170,0,50,0,60,0,230,110,50,0,0,878772,0,0,537841,0,0,5414724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,209561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3791,0,7842280,0,7841540,50,29040,43750,349201,70450,0,343041,7375279,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,70,0,60,0,260,110,100,0,0,1075063,0,0,242550,0,0,5192044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7510,0,225900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3792,0,1528294,0,1527484,110,29150,26410,328941,60280,0,322991,1138233,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,90,0,60,0,520,120,50,0,0,649082,0,0,246310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,218380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3793,0,8042551,0,8041841,100,37730,33330,312251,72560,0,305671,7606380,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,180,0,70,0,60,0,370,110,50,0,0,696922,0,0,611452,0,0,5465564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,211500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3794,0,8618892,0,8618172,40,24720,27390,350741,73591,0,345621,8166771,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,70,0,130,0,340,50,40,0,0,1217083,0,0,812022,0,0,5254404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,245671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3795,0,7995951,0,7992691,110,32030,45801,305501,73381,0,300151,7563869,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,230,0,50,0,120,0,2650,120,50,0,0,996522,0,0,250670,0,0,5442274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7540,0,235081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3796,0,7091799,0,7083839,60,25540,31460,340251,74040,0,334111,6642658,0,0,0,30,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,230,0,70,0,120,0,7460,110,30,0,0,319501,0,0,256440,0,0,5202763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,227781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3797,0,1883195,0,1876935,50,20590,41450,238791,58360,0,232581,1570994,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,220,0,60,0,140,0,5890,130,60,0,0,1069753,0,0,256309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7260,0,220811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3798,0,7743840,0,7739760,50,44940,34370,261611,63480,0,255901,7352629,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,190,0,20,0,60,0,3800,90,50,0,0,881102,0,0,220941,0,0,5430934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,209990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3799,0,8873473,0,8865703,50,35580,54700,336061,76840,0,328471,8393012,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,70,0,60,0,7310,140,100,0,0,1249593,0,0,582722,0,0,5211143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,490152,7210,0,242490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3800,0,2740157,0,2733477,40,24640,34380,325171,60430,0,319171,2343776,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,120,100,0,60,0,120,0,6280,110,110,0,0,635032,0,0,1006872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,448211,6660,0,229451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3801,0,7891310,0,7858890,50,27510,35510,314881,75851,0,308111,7434249,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,120,0,70,0,70,0,32020,120,50,0,0,929082,0,0,222161,0,0,5461844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,211801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3802,0,7796281,0,7795661,50,22460,26840,380571,92230,0,373761,7320390,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,60,0,70,0,280,200,30,0,0,1002853,0,0,243251,0,0,5225483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6910,0,224371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3803,0,8266541,0,8265741,50,35460,40230,304481,74460,0,298631,7840880,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,120,0,70,0,280,0,370,110,50,0,0,1024342,0,0,587802,0,0,5387284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,232301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3804,0,7157459,0,7156359,50,20380,32840,351591,74680,0,343441,6705708,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,120,130,0,140,0,120,0,610,170,40,0,0,365211,0,0,258491,0,0,5243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7470,0,227920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3805,0,2079835,0,2078645,60,24070,52730,345111,73751,0,336861,1651514,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,90,0,50,0,70,0,720,110,50,0,0,1142473,0,0,253971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,229990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3806,0,8897763,0,8896733,60,70310,42210,384391,93130,0,377241,8350812,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,60,0,360,0,540,110,50,0,0,911103,0,0,1152573,0,0,5451914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6910,0,217750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3807,0,8026111,0,8022611,50,30040,44660,347471,72820,0,341741,7555170,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,120,0,70,0,90,0,2970,110,100,0,0,1267434,0,0,247941,0,0,5187403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7220,0,229381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3808,0,1472984,0,1464684,40,18400,31290,325251,61090,0,320821,1085303,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,50,0,90,0,7890,110,110,0,0,593512,0,0,248500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,219731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3809,0,7563620,0,7557040,110,26960,27970,274581,74420,0,269051,7179719,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,240,120,0,50,0,60,0,6010,120,100,0,0,668312,0,0,208240,0,0,5455255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6880,0,232750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3810,0,7954000,0,7948870,120,22630,36640,269380,71580,0,263130,7573430,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,200,0,70,0,100,0,4550,120,100,0,0,1211433,0,0,288561,0,0,5210973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7030,0,233171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3811,0,8551023,0,8543253,100,22270,36151,313570,72380,0,306720,8124201,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,180,0,50,0,100,0,7280,110,110,0,0,1047852,0,0,587662,0,0,5384974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,248560,7370,0,236431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3812,0,8101161,0,8094261,60,22160,31080,296331,75290,0,292241,7696790,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,230,220,0,50,0,60,0,6470,110,110,0,0,333071,0,0,1086212,0,0,5196284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,229770,7430,0,229811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3813,0,2088875,0,2052515,50,24680,29990,288701,71070,0,282931,1704334,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,150,0,50,0,70,0,35950,110,40,0,0,1205483,0,0,254211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6960,0,220570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3814,0,7794530,0,7793890,50,32870,32520,346991,71611,0,340101,7335229,0,0,0,50,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,60,0,60,0,200,110,40,0,0,869402,0,0,215441,0,0,5421574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6680,0,211851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3815,0,8036421,0,8035701,50,25570,35051,303471,75161,0,296691,7624759,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,160,0,60,0,60,0,190,90,100,0,0,1052132,0,0,572812,0,0,5152633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,228681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3816,0,1493084,0,1492264,60,31320,30490,297511,68661,0,291011,1127963,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,120,0,20,0,70,0,410,50,50,0,0,635002,0,0,243201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7170,0,224760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3817,0,7597650,0,7596690,130,29060,31300,343751,71840,0,337731,7147459,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,210,0,60,0,60,0,540,120,50,0,0,694302,0,0,212871,0,0,5420304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,208590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3818,0,8518262,0,8517352,100,28730,24650,293881,75240,0,289291,8124571,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,170,0,60,0,70,0,540,110,30,0,0,1077783,0,0,1020081,0,0,5175814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7380,0,224471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3819,0,7956561,0,7953401,70,25200,40700,307591,69100,0,301091,7529060,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,100,0,70,0,70,0,2550,1030,50,0,0,985883,0,0,245750,0,0,5458874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,232501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3820,0,7016998,0,7008758,110,23480,29810,348291,62800,0,341081,6563517,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,80,0,60,0,7810,110,30,0,0,313231,0,0,250300,0,0,5167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,229510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3821,0,1903525,0,1896615,70,30270,31220,250411,59140,0,242641,1580124,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,120,0,60,0,60,0,6490,110,50,0,0,1083163,0,0,246910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7751,0,225380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3822,0,7661560,0,7656960,80,22890,27590,263901,71610,0,257051,7297569,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,170,0,60,0,120,0,4140,130,60,0,0,886592,0,0,219321,0,0,5372234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6750,0,210540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3823,0,8766803,0,8759393,70,49550,58700,317931,66790,0,311391,8287282,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,110,220,0,60,0,190,0,6800,100,100,0,0,1211433,0,0,573742,0,0,5155173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,481751,7230,0,239691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3824,0,2678277,0,2672007,80,25380,19800,300161,62560,0,292451,2321006,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,100,230,0,50,0,120,0,5840,50,50,0,0,631591,0,0,987883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,442341,7010,0,233881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3825,0,10491727,0,10456687,50,28930,26990,340451,71650,0,333381,10010416,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,60,0,70,0,34410,170,110,0,0,3391939,0,0,200760,0,0,5541045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7310,0,239110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3826,0,8964783,0,8964043,110,27870,84190,348451,71360,0,341411,8456882,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,170,0,80,0,60,0,180,130,100,0,0,2158136,0,0,198870,0,0,5217994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7540,0,233040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3827,0,9210594,0,9209584,70,21620,36160,333481,86590,0,328821,8774013,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,60,0,60,0,320,110,110,0,0,1969395,0,0,529352,0,0,5379424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,228660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3828,0,8312852,0,8311832,50,31450,66170,306511,77140,0,300141,7862661,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,90,120,0,130,0,60,0,440,50,110,0,0,1520484,0,0,197681,0,0,5249813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7070,0,230891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3829,0,1688764,0,1687814,90,30840,46270,303711,67700,0,297201,1302123,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,80,120,0,60,0,50,0,510,120,110,0,0,852572,0,0,214361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,211430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3830,0,8049081,0,8048241,50,31430,68480,349261,86880,0,343551,7551610,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,70,0,70,0,490,180,50,0,0,680982,0,0,592522,0,0,5435654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,208800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3831,0,8179721,0,8176651,50,27380,41300,338531,65921,0,330501,7723050,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,60,0,60,0,2620,170,110,0,0,878033,0,0,748132,0,0,5215663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,216001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3832,0,1850945,0,1843995,70,35940,152201,371521,89980,0,365621,1278653,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,200,0,50,0,60,0,6660,110,60,0,0,745122,0,0,268970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7330,0,236811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3833,0,7834661,0,7827771,60,30000,37720,289710,71200,0,283660,7421440,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,210,0,70,0,60,0,6560,170,40,0,0,832522,0,0,218741,0,0,5481564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6750,0,210841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3834,0,7561559,0,7557399,140,19610,36210,302051,88791,0,297241,7155018,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,130,0,90,0,60,0,3810,170,90,0,0,842702,0,0,228011,0,0,5208863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6840,0,208401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3835,0,7882871,0,7875451,50,22580,50250,218651,71350,0,213341,7540530,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,50,0,70,0,7080,180,110,0,0,797582,0,0,235911,0,0,5384994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,254901,7060,0,214860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3836,0,7871110,0,7864480,60,31780,42410,300361,63080,0,293751,7446289,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,70,0,6220,190,30,0,0,621851,0,0,559402,0,0,5175683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,228101,6470,0,214370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3837,0,2566867,0,2534077,50,20500,80410,329361,72470,0,322991,2098826,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,90,100,0,50,0,70,0,32420,110,50,0,0,1102303,0,0,764192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,207611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3838,0,7798990,0,7798420,70,28910,33680,339501,69710,0,330561,7351059,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,50,0,60,0,240,110,40,0,0,853232,0,0,208061,0,0,5438554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,205570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3839,0,9406145,0,9405245,160,31030,1496714,345631,68381,0,338041,7481589,0,0,0,50,0,180,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,260,320,0,410,0,110,0,250,170,40,0,0,1131643,0,0,249311,0,0,5169893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7550,0,241811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3840,0,1808754,0,1807394,80,19331,37370,324800,61810,0,319570,1420513,0,0,0,20,0,160,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,90,0,180,0,80,0,820,50,80,0,0,623551,0,0,558122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7170,0,214280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
