tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
4077,1,4387271,0,4333671,80,25810,46200,304191,76751,0,298591,3945850,0,0,0,70,0,290,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,170,530,0,360,0,160,0,52920,180,90,0,0,1232883,0,0,303311,0,0,2092776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,8900,0,303660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4078,1,7016978,0,7015428,150,27170,45350,319380,80540,0,312590,6612268,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,170,450,0,450,0,190,0,510,330,40,0,0,1130663,0,0,665212,0,0,4441282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,10760,0,360021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4079,1,6867498,0,6865578,220,31261,33131,315910,72780,0,306860,6473056,0,0,0,30,0,260,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,160,420,0,250,0,300,0,670,290,70,0,0,1291403,0,0,339471,0,0,4519942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,10660,0,307400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4080,1,3309089,0,3307729,160,31000,46720,390751,104240,0,384621,2830798,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,120,300,0,110,0,260,0,800,180,70,0,0,710242,0,0,296281,0,0,1534974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8810,0,277701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4081,1,6447387,0,6446347,110,23240,31320,301251,83080,0,293781,6083706,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,190,0,60,0,250,0,690,180,60,0,0,791312,0,0,1367014,0,0,3634309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8550,0,279871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4082,1,6693507,0,6692587,120,23830,51810,405031,106930,0,397021,6201406,0,0,0,20,0,150,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,580,0,250,0,190,0,520,110,60,0,0,1317153,0,0,277531,0,0,4307011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8410,0,287361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4083,1,6802188,0,6799318,90,28420,32390,345661,77760,0,339001,6385737,0,0,0,50,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,270,0,40,0,230,0,2580,130,50,0,0,1060703,0,0,284581,0,0,4748462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,280821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4084,1,5772075,0,5763575,100,29810,42560,336301,100510,0,330871,5349014,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,180,0,20,0,190,0,8060,160,50,0,0,350841,0,0,268850,0,0,4456252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,9960,0,260571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4085,1,3900580,0,3894980,100,24010,30750,264161,80281,0,257691,3570919,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,170,0,20,0,120,0,5240,110,40,0,0,1068103,0,0,272080,0,0,1959196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8010,0,261230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4086,1,6608287,0,6601187,380,26650,44500,376731,96610,0,368801,6145226,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,190,0,20,0,120,0,5950,170,40,0,0,994263,0,0,594711,0,0,4271121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8580,0,274151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4087,1,7650950,0,7640870,100,30780,52830,347461,78330,0,340971,7198139,0,0,0,70,0,230,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,560,0,230,0,220,0,9370,160,70,0,0,1218823,0,0,826413,0,0,4370411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,472431,7680,0,298361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4088,1,3658900,0,3656680,100,32410,42480,340681,81340,0,334511,3234829,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,200,0,30,0,180,0,1770,230,50,0,0,684692,0,0,280591,0,0,1561024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,423681,9470,0,272861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4089,1,5836005,0,5787285,240,32730,37180,324991,98050,0,304341,5385244,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,130,0,30,0,180,0,47730,300,50,0,0,760202,0,0,268890,0,0,4082061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,264091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4090,1,6990308,0,6988518,220,28560,48920,309491,87400,0,303241,6589397,0,0,0,70,0,370,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,170,530,0,280,0,210,0,470,230,70,0,0,1188843,0,0,613562,0,0,4465931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,308561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4091,1,7010228,0,7008468,210,32130,35830,356671,86741,0,348391,6571737,0,0,0,50,0,270,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,160,490,0,280,0,300,0,510,230,70,0,0,1128143,0,0,306831,0,0,4824022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8900,0,299861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4092,1,5405704,0,5404284,130,23680,37880,344291,82750,0,337721,4990863,0,0,0,50,0,280,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,90,0,300,0,820,50,80,0,0,429811,0,0,326111,0,0,3938850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,9440,0,284031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4093,1,4919333,0,4918103,100,26710,37340,326001,75270,0,317311,4521242,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,210,0,80,0,170,0,720,180,40,0,0,1243514,0,0,1114462,0,0,1874825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8770,0,277331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4094,1,5793145,0,5792005,120,27090,47970,314231,85510,0,305771,5395894,0,0,0,70,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,240,0,30,0,210,0,770,240,50,0,0,1016103,0,0,267410,0,0,3814550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8900,0,285891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4095,1,6835978,0,6832408,180,33740,48110,392361,83870,0,381761,6345687,0,0,0,50,0,250,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,630,0,180,0,290,0,2520,260,50,0,0,1247063,0,0,322641,0,0,4432792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,9320,0,329561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4096,1,3228858,0,3219618,60,27761,40060,265690,75430,0,259670,2877967,0,0,0,50,0,270,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,400,0,110,0,280,0,8600,170,70,0,0,748812,0,0,287401,0,0,1557474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,273960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4097,1,5759935,0,5754875,100,27180,31350,263791,87321,0,257071,5423844,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,280,0,30,0,190,0,4690,690,50,0,0,769562,0,0,275991,0,0,4107700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,260579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4098,1,6960348,0,6952978,230,30080,47330,341721,77971,0,321771,6525577,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,130,170,0,100,0,110,0,6350,300,50,0,0,1177543,0,0,597302,0,0,4468212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7920,0,272090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4099,1,8075411,0,8064131,250,26300,34460,360741,83451,0,355021,7629990,0,0,0,80,0,280,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,530,0,190,0,220,0,10010,210,90,0,0,1221554,0,0,1098852,0,0,4746833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,230130,8590,0,319961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4100,1,6585827,0,6582587,280,23880,36350,313530,82260,0,305160,6196487,0,0,0,110,0,160,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,150,520,0,260,0,170,0,1980,440,70,0,0,691022,0,0,294061,0,0,4683162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,213721,8800,0,301411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4101,1,4342192,0,4291791,110,30240,45920,360991,69870,0,352991,3847880,0,0,0,40,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,270,0,30,0,350,0,49841,170,70,0,0,1164293,0,0,316691,0,0,2062685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,9560,0,291771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4102,1,6677887,0,6676907,100,26400,43760,342081,84411,0,335891,6258306,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,80,0,180,0,480,170,40,0,0,1013432,0,0,628252,0,0,4310931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8910,0,294131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4103,1,6363447,0,6362477,120,21580,29540,318781,85670,0,311161,5986006,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,190,0,80,0,170,0,480,120,50,0,0,1121873,0,0,276741,0,0,4304761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8460,0,271611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4104,1,3177548,0,3176328,100,24240,49300,303981,78230,0,297101,2791697,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,260,0,90,0,210,0,800,190,50,0,0,724732,0,0,276750,0,0,1514294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,265701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4105,1,6166466,0,6165276,110,33730,35750,334891,67080,0,326991,5754945,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,200,0,20,0,180,0,730,160,50,0,0,779432,0,0,646662,0,0,4060380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7400,0,258581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4106,1,7011348,0,7010378,60,24300,35390,337201,84201,0,329841,6606987,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,280,0,110,0,110,0,550,170,50,0,0,1146843,0,0,782212,0,0,4393651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8230,0,273611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4107,1,6785758,0,6783018,50,27690,30280,345271,72270,0,336321,6374067,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,40,0,240,0,2260,110,40,0,0,1057243,0,0,269431,0,0,4757852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8440,0,278651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4108,1,5742325,0,5733755,130,18940,30030,320601,81060,0,309931,5357324,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,20,0,250,0,7980,140,40,0,0,350291,0,0,266031,0,0,4474371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8189,0,256050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4109,1,3969080,0,3962660,100,25820,31380,257961,75631,0,249761,3641469,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,150,0,20,0,190,0,5900,160,90,0,0,1124113,0,0,270121,0,0,1978185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,259610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4110,1,6263736,0,6256626,40,23891,44200,261480,80900,0,256640,5920505,0,0,0,80,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,210,0,20,0,190,0,6610,100,90,0,0,1045193,0,0,263241,0,0,4328821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7410,0,273450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4111,1,7178409,0,7169669,180,21950,42930,317671,83940,0,310921,6780648,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,210,0,30,0,180,0,8300,160,50,0,0,1148513,0,0,586692,0,0,4280531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,470641,7320,0,284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4112,1,4518442,0,4516102,120,35290,38900,347361,94850,0,339671,4088061,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,270,0,20,0,130,0,1980,160,40,0,0,705812,0,0,1052943,0,0,1581504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,433771,7470,0,303801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4113,1,5796675,0,5747855,90,24140,38230,330141,77260,0,325371,5349494,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,280,0,20,0,180,0,48460,110,40,0,0,1069623,0,0,280741,0,0,3707389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8390,0,280871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4114,1,6474147,0,6472747,240,33230,57510,345421,80870,0,338281,6025716,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,210,530,0,260,0,240,0,470,260,40,0,0,1059223,0,0,268400,0,0,4423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,8189,0,262881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4115,1,7140358,0,7139168,100,23970,45730,345201,77020,0,337981,6714217,0,0,0,30,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,410,0,170,0,150,0,600,110,90,0,0,1037383,0,0,612021,0,0,4763202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8030,0,289911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4116,1,5825285,0,5823625,370,35020,34420,341961,85171,0,332741,5403154,0,0,0,50,0,110,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,110,300,0,50,0,130,0,570,170,40,0,0,377931,0,0,278291,0,0,4481862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,254610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4117,1,4100471,0,4098731,110,25110,34120,344761,75220,0,338151,3684800,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,170,460,0,200,0,160,0,1160,110,50,0,0,1160113,0,0,267251,0,0,1987355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7230,0,259061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4118,1,6665797,0,6664787,110,31150,31120,346361,83951,0,338011,6248366,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,240,0,50,0,110,0,610,110,40,0,0,1008663,0,0,649991,0,0,4309632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7580,0,269950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4119,1,6974498,0,6971648,90,22981,32350,347680,80330,0,340090,6561967,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,420,0,40,0,190,0,2440,40,50,0,0,1132313,0,0,791163,0,0,4359541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7010,0,269620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4120,1,3129219,0,3120749,80,21200,36161,345721,67380,0,339591,2711597,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,260,0,20,0,170,0,8090,40,40,0,0,657031,0,0,268131,0,0,1522154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7080,0,254661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4121,1,5744425,0,5739185,110,30810,32030,341661,76530,0,334701,5328824,0,0,0,100,0,30,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,100,320,0,30,0,190,0,4870,50,50,0,0,721852,0,0,254960,0,0,4094691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6910,0,248031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4122,1,6377426,0,6370926,100,20481,37260,270560,77280,0,261380,6036925,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,250,0,30,0,190,0,6050,100,40,0,0,1099542,0,0,266201,0,0,4399732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6780,0,262180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4123,1,7146389,0,7137659,110,30310,52840,319471,103940,0,313691,6728718,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,320,0,30,0,70,0,8280,100,40,0,0,1105253,0,0,289891,0,0,4817353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,229540,7470,0,276751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4124,1,6336966,0,6334696,100,27240,27520,321881,77911,0,316051,5951285,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,230,0,20,0,180,0,1730,160,50,0,0,355321,0,0,601631,0,0,4525022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,210581,6890,0,249580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4125,1,4514032,0,4467072,100,21930,33391,341241,91620,0,334441,4064340,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110,250,0,30,0,180,0,46280,170,210,0,0,1097642,0,0,823882,0,0,1875145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6880,0,258541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4126,1,7622880,0,7621950,90,28330,27980,356091,80710,0,350921,7203469,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,230,0,20,0,120,0,560,100,50,0,0,2804067,0,0,222151,0,0,3862490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7960,0,304231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4127,1,7166748,0,7165798,90,23050,108720,395861,84281,0,388711,6630707,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,110,300,0,20,0,200,0,460,110,40,0,0,2239176,0,0,210580,0,0,3841340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8880,0,328141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4128,1,4561052,0,4559942,90,24700,34330,385651,98371,0,378871,4107980,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,230,0,20,0,180,0,640,170,50,0,0,1672134,0,0,537711,0,0,1570574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9070,0,315881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4129,1,6927168,0,6925948,100,22290,55051,366201,81111,0,359521,6472926,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,210,0,30,0,190,0,700,790,70,0,0,2178125,0,0,218671,0,0,3710089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,9630,0,353861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
