tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
3633,0,1402204,0,1362454,80,18620,36690,283321,64270,0,277931,1019453,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,220,110,0,20,0,60,0,39440,110,40,0,0,568882,0,0,242260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,200481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3634,0,1423773,0,1423213,40,17870,30780,204520,69190,0,199990,1166013,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,230,170,0,20,0,60,0,300,110,40,0,0,754612,0,0,207790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6290,0,196041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3635,0,1331524,0,1330994,60,28610,30280,199171,61510,0,195111,1068403,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,120,0,20,0,70,0,250,120,40,0,0,545642,0,0,315180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6941,0,199550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3636,0,1965475,0,1964805,70,25330,29730,296921,68380,0,291061,1608354,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,110,0,20,0,60,0,240,60,40,0,0,548581,0,0,845432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6591,0,206490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3637,0,2616717,0,2615717,190,25410,36580,298661,73000,0,292061,2245406,0,0,0,40,0,170,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,280,370,0,190,0,110,0,340,170,70,0,0,1284633,0,0,746502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,205541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3638,0,1610704,0,1609574,90,23550,30740,286581,62520,0,279261,1263313,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,230,120,0,20,0,70,0,620,110,80,0,0,739662,0,0,316251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,200020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3639,0,1926215,0,1923935,90,22100,27760,315491,70170,0,310411,1554154,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,110,0,20,0,60,0,1990,110,50,0,0,870182,0,0,481711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5790,0,195241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3640,0,1978615,0,1971805,60,17810,27470,324791,88200,0,319651,1596824,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,70,0,6530,50,50,0,0,842402,0,0,541591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,205661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3641,0,1249993,0,1243843,60,20670,31080,284411,63330,0,275640,902942,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,5860,40,40,0,0,462121,0,0,240121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,193790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3642,0,1639695,0,1635375,60,30200,45180,275821,63270,0,269161,1280154,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,30,0,60,0,4050,40,30,0,0,877093,0,0,196900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,199061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3643,0,2818077,0,2812627,50,23800,31910,323581,62150,0,317801,2428476,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,220,0,20,0,60,0,5160,100,40,0,0,754652,0,0,1241913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,220430,5660,0,204591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3644,0,1797824,0,1794164,60,23870,44950,287980,62610,0,282560,1433044,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,30,0,80,0,3410,110,40,0,0,510571,0,0,507022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,204070,5830,0,204361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3645,0,1999416,0,1963905,60,23650,30660,289481,64170,0,284901,1615814,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,70,0,35251,110,40,0,0,1200413,0,0,205300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6080,0,202831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3646,0,1537044,0,1536564,70,26510,46050,236681,68130,0,230541,1223373,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,60,0,220,50,40,0,0,712752,0,0,307930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,195681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3647,0,1871705,0,1871145,60,26790,38500,214221,76190,0,208791,1587594,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,180,0,20,0,60,0,260,50,40,0,0,883002,0,0,495441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6101,0,201990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3648,0,2001075,0,2000535,60,17910,43100,325131,62520,0,319371,1609824,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,170,0,20,0,60,0,250,100,40,0,0,858522,0,0,537791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,206221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3649,0,1992095,0,1991385,60,29620,35300,279411,69580,0,274101,1642434,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,170,0,20,0,60,0,380,110,40,0,0,485201,0,0,948372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5811,0,201900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3650,0,1912465,0,1911425,200,34680,39880,325341,70720,0,319331,1503054,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,280,360,0,180,0,70,0,330,120,50,0,0,1095423,0,0,201250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,198131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3651,0,1580574,0,1577974,70,19170,31800,276291,64780,0,270041,1242273,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,220,360,0,190,0,110,0,2080,120,80,0,0,721392,0,0,311221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,201170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3652,0,1683464,0,1677134,70,20310,42460,279300,62510,0,274170,1329414,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,170,0,50,0,190,0,6050,100,40,0,0,273631,0,0,851862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,196751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3653,0,1950325,0,1944395,60,23510,34961,290110,71040,0,284420,1587884,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,160,0,20,0,100,0,5630,670,40,0,0,1175573,0,0,206320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,199111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3654,0,1800135,0,1795885,60,24990,42311,285561,66131,0,279440,1438763,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,100,0,30,0,70,0,3950,40,30,0,0,753772,0,0,243250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,233911,5600,0,200920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3655,0,2883788,0,2878348,40,18660,32090,338171,77690,0,334171,2484887,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,190,110,0,20,0,70,0,5180,110,40,0,0,870553,0,0,983042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,423221,5670,0,201161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3656,0,1640734,0,1636674,50,19060,118410,285041,74350,0,280591,1209733,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,60,0,60,0,3760,110,40,0,0,561972,0,0,223310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,206611,6170,0,210380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3657,0,1397614,0,1359014,60,17680,33320,288761,66980,0,283611,1014983,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,50,0,60,0,38350,110,40,0,0,487991,0,0,317531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,202481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3658,0,2023455,0,2022925,50,20560,48520,223461,71060,0,218001,1726444,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,70,0,280,50,40,0,0,963462,0,0,550492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5770,0,205620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3659,0,2041325,0,2040695,70,22390,32150,293491,62081,0,230561,1688424,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,240,120,40,0,0,1138323,0,0,325891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,217160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3660,0,1681244,0,1680624,50,16370,42330,295520,68750,0,289450,1321144,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,20,0,80,0,280,110,70,0,0,296831,0,0,820182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5850,0,196971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3661,0,2585767,0,2585087,60,22980,26471,326781,68221,0,320591,2204375,0,0,0,90,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,60,0,370,110,40,0,0,1249023,0,0,747512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,200650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3662,0,1542174,0,1541284,60,20670,46010,297371,61931,0,291511,1173143,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,430,50,40,0,0,720482,0,0,245141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,200420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3663,0,1627155,0,1624735,40,18730,36810,284581,63370,0,278901,1280484,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,30,0,80,0,2050,120,50,0,0,884973,0,0,195800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,192621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3664,0,1612414,0,1604864,120,25110,40080,283011,69280,0,276801,1252133,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,180,0,20,0,70,0,7230,100,50,0,0,519630,0,0,529251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,196061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3665,0,1332703,0,1326503,60,24990,34530,283771,66421,0,278791,978602,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,20,0,60,0,5910,110,40,0,0,465881,0,0,310761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,195060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3666,0,1927155,0,1922605,60,14790,42410,277561,65081,0,272111,1583604,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,130,0,20,0,60,0,4270,50,40,0,0,874833,0,0,501451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,200260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3667,0,2585467,0,2579877,130,21100,32720,283841,64290,0,278871,2237456,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,290,110,0,20,0,80,0,5300,110,50,0,0,1089423,0,0,712522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,222930,5840,0,205521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3668,0,1562004,0,1558304,50,20990,39520,284211,62750,0,280561,1209083,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,120,0,30,0,60,0,3410,110,40,0,0,281511,0,0,519161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,204071,5710,0,197470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3669,0,2569897,0,2534607,70,31210,34840,324781,76210,0,320591,2139396,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,34990,100,40,0,0,1184623,0,0,740312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5870,0,207361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3670,0,1525584,0,1525034,60,25750,45060,285431,72130,0,280011,1164233,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,140,0,20,0,60,0,270,50,40,0,0,716172,0,0,244870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,196241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3671,0,1584434,0,1583904,60,17110,33280,277481,65190,0,272071,1251993,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,70,0,230,100,50,0,0,849702,0,0,201560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5780,0,193781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3672,0,1208313,0,1207853,40,24100,36290,201981,71701,0,197781,941382,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,140,0,20,0,60,0,220,100,30,0,0,529471,0,0,211121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5870,0,193700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3673,0,1294753,0,1294113,60,21000,32700,213970,65610,0,204080,1022233,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,30,0,60,0,350,100,50,0,0,501040,0,0,318871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,195461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3674,0,2334376,0,2333846,60,27100,52940,326101,75421,0,319601,1923145,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,120,0,20,0,70,0,250,50,40,0,0,877743,0,0,837022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,201260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3675,0,2730547,0,2728767,80,18780,33740,353341,62871,0,346821,2317966,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,200,0,20,0,60,0,1500,110,40,0,0,1090733,0,0,1011973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,208150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3676,0,1558784,0,1553024,50,19370,35810,281300,63350,0,275660,1211524,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,160,0,20,0,60,0,5460,110,40,0,0,508252,0,0,492881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,203351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3677,0,1900185,0,1894345,50,19010,29360,273520,73530,0,269090,1568335,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,190,0,30,0,60,0,5590,110,40,0,0,1145503,0,0,213271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,202471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3678,0,1869625,0,1865585,50,31270,33410,324571,73720,0,319510,1471894,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,110,0,20,0,60,0,3770,50,50,0,0,687612,0,0,576582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,200790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3679,0,2107806,0,2102416,60,26680,26010,292641,68130,0,285971,1753005,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,110,0,20,0,70,0,5010,100,50,0,0,890193,0,0,200310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,447261,5690,0,208411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3680,0,1692684,0,1689344,40,25710,35000,314611,62250,0,309401,1309793,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,100,0,20,0,80,0,3090,110,40,0,0,504061,0,0,198291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,403551,5660,0,196950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3681,0,2324926,0,2291816,40,24971,39010,283140,74450,0,277030,1940395,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,70,0,32860,50,40,0,0,460821,0,0,1268094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,204500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3682,0,2154836,0,2154446,40,30520,40070,288411,73860,0,283341,1791375,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,130,0,20,0,60,0,130,60,40,0,0,1069463,0,0,511111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,203591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3683,0,1965815,0,1965395,40,21490,53310,283621,63010,0,278821,1602894,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,170,110,40,0,0,1076743,0,0,317491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,201450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3684,0,1251943,0,1251503,40,17601,30150,226730,65310,0,221820,973132,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,190,110,30,0,0,298221,0,0,472461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,195440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3685,0,1850575,0,1849965,40,23210,24570,214411,64851,0,209191,1580454,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,300,230,0,20,0,60,0,350,770,50,0,0,1153223,0,0,220011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5980,0,200140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
