tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2562,0,1102700,66700,110400,87600,75400,52400,814900,200,200
2563,0,1505200,68700,121200,106500,75100,92000,1178400,200,200
2564,0,1105800,69600,113900,83600,73400,53900,814700,200,100
2565,0,1225300,67600,106000,87200,75700,53700,931100,200,100
2566,0,1121600,64300,103500,81400,70900,54000,819500,200,0
2567,0,1271700,64000,106100,85700,74900,54300,989700,100,100
2568,0,1174200,64800,124800,83000,73700,53300,819400,200,100
2569,0,1207500,56900,102000,83800,74600,54400,931200,100,200
2570,0,1224300,65700,110000,114600,104300,55400,880400,0,100
2571,0,1483200,74600,121600,95900,84300,79600,1102200,200,100
2572,0,1634600,67700,273300,95000,80600,51900,1138900,200,100
2573,0,1466000,64400,120900,81900,71800,54300,1150300,200,0
2574,0,1306300,74500,118100,83900,72300,54600,991800,100,200
2575,0,1440100,53000,124100,85300,75400,57300,1143000,100,100
2576,0,1717300,64900,118400,86800,76000,54500,1405000,200,200
2577,0,1294800,73300,116500,93100,83000,80200,962400,200,100
2578,0,1155700,64700,111100,82600,72000,52200,791800,100,100
2579,0,1129100,61800,106000,79300,70100,54200,824600,200,100
2580,0,1113300,64200,110100,83600,73600,53200,815500,100,200
2581,0,1117700,56900,107300,95500,83300,60700,819400,100,200
2582,0,1342800,56700,115500,278300,265100,53000,841600,200,100
2583,0,1437900,77300,133100,120200,107800,54100,1079100,200,100
2584,0,1148900,61600,125000,87100,77300,54200,830800,100,100
2585,0,1202600,59600,117300,82600,73000,53300,899300,200,100
2586,0,1126700,61300,126900,82400,71800,53600,790500,100,0
2587,0,1236400,59800,136000,80800,70800,52800,911700,200,100
2588,0,1057400,74100,120500,79900,70300,52400,760200,100,0
2589,0,1067200,69100,124000,82100,73700,67800,760300,100,100
2590,0,1597200,72900,134200,103000,81900,56500,1204100,200,200
2591,0,1212100,53000,132100,82400,72300,53600,812600,200,100
2592,0,1069200,64400,108500,81200,70900,52700,750400,200,200
2593,0,1298900,58400,116700,85200,75200,53900,1008000,200,0
2594,0,1271200,59500,103200,82900,73700,56400,994700,100,0
2595,0,1249000,64600,97900,81100,70700,53700,977500,100,0
2596,0,1154800,68900,99300,87800,75200,57600,856600,200,200
2597,0,1219100,62000,113100,82700,72300,52900,920100,200,0
2598,0,1260900,57600,105700,85500,75200,53100,944500,200,200
2599,0,1169900,63200,102900,82200,72500,50600,871300,200,200
2600,0,1121900,63000,104800,82900,72300,54000,849000,100,0
2601,0,1231900,60900,118800,83300,72500,52200,900000,200,200
2602,0,1192300,58800,121100,80700,71000,51600,868300,100,100
2603,0,1106600,76300,109400,100700,90900,64700,789800,100,100
2604,0,1247800,65900,109900,83300,72000,54600,956300,100,400
2605,0,1153100,54100,119200,81700,71400,52100,872200,200,100
2606,0,1020200,56100,112900,84500,74800,51300,738700,100,100
2607,0,1128900,57100,128400,83000,73200,51900,837700,100,200
2608,0,1112000,59300,111100,81400,72600,51400,826800,100,0
2609,0,1304100,63500,133700,81700,72300,51200,981300,100,100
2610,0,1127900,62800,111600,88900,76700,54400,754200,100,100
2611,0,1146600,63900,130000,82900,72200,52500,760700,100,300
2612,0,1193100,62600,107300,82100,73400,53000,897500,200,200
2613,0,1251200,59300,126000,82800,72500,55400,938700,200,200
2614,0,1111700,59000,125300,84100,74100,53200,788800,200,100
2615,0,1234700,56500,115800,82200,73000,53300,955300,100,100
2616,0,1290500,57400,122200,81200,71200,56600,953700,100,100
2617,0,1396300,92800,126200,84000,73500,55300,1061300,200,0
2618,0,1393000,61000,138100,85000,75100,55600,1049700,100,100
2619,0,1279300,57600,126400,80800,70800,53200,979300,100,0
2620,0,1270500,55600,132700,84000,73000,52900,970300,200,200
2621,0,1362500,59500,139000,82900,73700,53100,1047900,200,200
2622,0,1241000,60300,129100,82200,71500,53400,896200,100,100
2623,0,1312800,67200,123700,86900,74200,56500,982200,100,100
2624,0,1266800,64200,138800,81000,70900,52300,959400,200,300
2625,0,1256900,68600,122400,79900,70900,53100,960500,100,100
2626,0,1208800,64100,109200,82700,72600,52600,899400,200,300
2627,0,1227200,57400,134200,81000,71200,54600,930800,100,200
2628,0,1035300,57500,120900,80200,70400,49900,760300,100,0
2629,0,1086000,61100,118800,81200,71000,52600,801100,200,200
2630,0,1250400,68200,113500,95700,84700,69800,944400,200,200
2631,0,1484700,65200,131400,81800,71100,52200,1121300,200,0
2632,0,1173200,76100,117700,85700,75800,53400,798300,100,0
2633,0,1242000,60100,122100,81800,72500,54300,946600,200,200
2634,0,1096200,60500,128900,82400,73200,53500,799400,100,100
2635,0,1242700,61400,124500,81500,71700,53000,948000,100,0
2636,0,1135300,56900,127500,83400,73800,53400,844000,100,100
2637,0,1227300,67600,122100,82500,73400,51600,931600,200,200
2638,0,1289600,65100,150800,83100,72300,52100,912700,100,100
2639,0,1087900,57600,140700,82600,71800,57800,760800,200,100
2640,0,1018200,60300,134900,85900,75600,52800,705400,100,200
2641,0,1164200,67000,115900,81100,71000,53000,867700,200,0
2642,0,1122700,58300,113900,80100,70300,52400,840800,100,100
2643,0,1124100,58400,117700,113500,106700,92400,809600,100,100
2644,0,1144500,57200,106500,113400,87300,53400,825700,100,100
2645,0,1148300,55600,109900,85900,73000,55000,870600,100,100
2646,0,1111600,64700,137100,83000,71600,52300,765100,100,0
2647,0,1219600,60800,108000,81900,70900,55200,932100,100,100
2648,0,1082300,58900,114900,79800,70200,53600,812400,100,100
2649,0,1127600,58500,116800,85500,75800,54600,835200,100,200
2650,0,1046700,60400,120000,82800,73000,52000,731100,200,100
2651,0,1164300,61700,115100,82300,72900,51600,875800,200,100
2652,0,1223600,64700,107900,86900,75400,53700,924200,100,200
2653,0,1154600,60800,103500,81300,71200,50600,831400,100,100
2654,0,1114900,60600,108200,83200,72300,52600,800900,200,200
2655,0,1036600,57100,109300,83000,74000,53900,743100,200,0
2656,0,926400,59300,98400,82800,73500,53300,646200,200,200
2657,0,1003800,54700,100600,83200,73500,53100,724500,100,100
2658,0,1532200,67000,102700,99000,89400,81300,1194400,200,100
2659,0,1216300,83200,120800,93200,81100,61100,860900,200,100
2660,0,1109000,72000,119500,83500,72600,51000,804100,200,200
2661,0,1014100,69500,125800,84900,74800,53700,671100,100,0
2662,0,1048700,72200,104200,81200,72100,56500,732900,100,0
2663,0,1089600,66000,128800,85800,74000,55800,782000,100,200
2664,0,984600,62100,121800,80700,71600,53900,695800,100,0
2665,0,990700,58600,116700,81300,71000,51700,710800,200,200
2666,0,883900,57600,95200,79100,69700,52600,627100,100,100
2667,0,1119100,66400,111400,84600,72300,53300,827200,100,200
2668,0,996200,63400,108500,85000,74900,53600,713300,100,100
2669,0,1119700,59600,127100,81200,70900,51700,815300,200,200
2670,0,2542900,59200,106900,78600,72500,63700,2248400,100,300
2671,0,999900,58800,112700,83700,74200,53900,686200,200,100
2672,0,932600,58200,98900,81700,71200,54700,645400,100,100
2673,0,1251000,78400,97600,96200,82500,55300,930300,200,100
2674,0,1325500,64900,147000,84600,72600,52800,946800,200,100
2675,0,1233300,70500,112900,82200,71200,54800,922500,200,100
2676,0,1290700,63100,111200,80400,70900,55100,966700,200,300
2677,0,1213600,67400,118200,92000,83600,80200,894400,200,100
2678,0,1069500,58300,114300,83200,73200,53500,731700,200,100
2679,0,1108400,58300,106600,81500,72300,52000,820800,100,200
2680,0,1184000,58400,104900,92900,82000,79000,893800,100,200
2681,0,1261500,65200,134900,112900,80300,99200,904800,100,100
2682,0,1166900,69900,107500,84100,72900,53700,869600,200,200
2683,0,1157200,62100,94700,84700,73500,54900,879700,100,0
2684,0,1111900,61000,115400,82000,71700,52800,768700,200,100
2685,0,1142100,57400,109700,81700,71700,54100,828900,100,100
2686,0,977600,56300,101400,81000,70800,51800,677200,100,100
2687,0,1037700,52300,110700,83400,73700,52900,756300,200,100
2688,0,1381600,62900,120200,89300,76000,62300,1079800,200,100
2689,0,1149800,74700,132500,80400,70200,50300,822800,200,100
2690,0,1231200,58000,123400,80200,70200,53800,936700,200,200
2691,0,1221100,58900,114800,98700,88300,57600,882000,200,100
2692,0,1036100,58800,101800,82400,73400,51300,753900,100,100
2693,0,1066300,60700,114800,79400,69800,51000,773400,0,100
2694,0,914100,56000,97500,83000,73200,53200,643300,200,100
2695,0,1327100,65800,119500,83200,72200,53900,968100,200,200
2696,0,1437600,65700,109600,84400,73200,57100,1031600,200,100
2697,0,1110400,58700,115800,84200,73200,56300,809400,200,100
2698,0,1041700,59500,105200,81400,71100,53300,717700,200,100
2699,0,1225900,59700,121100,80000,70100,52500,929100,100,0
2700,0,1179500,62100,117400,79900,69900,53700,896600,0,300
2701,0,1265800,62200,143900,85300,75600,55600,943400,100,100
2702,0,1225900,61500,110100,81800,71400,52500,937700,200,100
2703,0,1245300,59100,118000,79900,70300,53900,959500,300,200
2704,0,1304800,67300,113300,81400,71300,53300,1006000,100,300
2705,0,1320300,61300,108600,79500,69800,53600,1040400,100,100
2706,0,1299600,62800,118000,98500,89000,63600,955100,100,200
2707,0,1306000,58800,116000,80500,70700,54600,1022900,100,0
2708,0,1304000,68700,135600,98500,86600,58500,978400,100,100
2709,0,1309800,66300,131500,83900,72400,55900,980100,200,100
2710,0,1161000,63900,117400,81600,71200,54000,839400,100,0
2711,0,1227800,59300,121800,79300,69900,51200,939000,100,100
2712,0,1273800,61300,108600,79800,70200,55000,992400,800,0
2713,0,1321000,57700,114700,84300,74300,54500,1039400,100,100
2714,0,1212000,58200,112300,82500,73100,54400,924900,200,100
2715,0,1279700,63800,135800,83000,73400,53500,923000,100,100
2716,0,1214100,62500,131500,83400,72600,54600,871700,200,200
2717,0,1317700,51700,117500,83300,73200,57700,1027500,200,100
2718,0,1204200,76300,132700,80900,70700,53300,860500,100,100
2719,0,1410400,61100,137100,81900,72700,58200,1090300,100,100
2720,0,1431600,60900,142700,82600,72000,53700,1125700,100,0
2721,0,1579900,73800,135700,84400,72400,54400,1230400,100,200
2722,0,1345800,57100,151000,85200,75200,53000,997400,100,100
2723,0,1316900,58100,133200,83500,72500,54300,1024200,0,0
2724,0,1330800,59700,135600,81100,70700,53800,1037800,100,100
2725,0,1557600,64800,133000,83600,74100,56500,1249000,200,100
2726,0,1221600,58800,141200,81900,72900,53100,925200,200,200
2727,0,1745700,59500,123200,81800,72500,54800,1467400,200,0
2728,0,1278300,69200,128100,85800,75500,54500,962900,200,100
2729,0,1304700,67900,132700,84900,73200,54900,986900,200,100
2730,0,1217600,62100,128400,83100,73000,52300,900900,100,300
2731,0,1332800,60300,150400,82200,73200,57300,996300,100,100
2732,0,1389500,67500,141100,84500,73500,55200,1056900,200,200
2733,0,1524700,66700,159900,86400,75400,55400,1165200,200,100
2734,0,1306400,61700,151900,82400,73000,53100,945700,100,300
2735,0,1348100,62800,131300,84700,72300,53400,1040100,100,100
2736,0,1294000,56000,143100,85300,75200,56800,940300,200,200
2737,0,1582100,62100,141000,88700,77700,57600,1244200,200,300
2738,0,1451000,63900,155600,83700,73600,52000,1089900,200,100
2739,0,1524800,69900,128000,86000,75100,53700,1194100,100,100
2740,0,1386000,61400,152200,83100,73500,53300,1043600,100,300
2741,0,1339400,61100,136700,83700,74100,52500,1022500,200,200
2742,0,1240700,72900,147900,83000,72400,53200,896900,200,100
2743,0,1403200,55800,136400,82800,73500,53500,1095100,100,0
2744,0,1360700,61000,141200,80300,70500,53700,1051500,100,100
2745,0,1422000,65600,144200,84800,72600,53400,1089000,100,100
2746,0,1747800,73900,134200,83900,75000,66700,1345300,100,200
2747,0,1728300,88000,177000,85800,73400,53200,1302300,100,100
2748,0,1596400,65300,146200,81600,71300,54100,1274400,200,100
2749,0,1423300,57800,136000,88300,77900,54900,1107400,200,0
2750,0,1290500,80000,143700,85300,75000,52900,944200,100,100
2751,0,1666000,95600,239500,86300,76100,52900,1172000,200,100
2752,0,1414000,64400,149400,83900,73100,55400,1065600,200,300
2753,0,1277100,65000,130400,83100,73200,51700,959400,200,200
2754,0,1311400,61600,155800,81900,72900,51400,979400,200,0
2755,0,1321500,66500,133400,86300,75000,52200,1004700,200,100
2756,0,1418600,59600,148100,84500,73900,56300,1093900,100,200
2757,0,1655000,73200,266100,87000,73300,52600,1188500,200,100
2758,0,1265200,60200,152300,84300,74700,52500,871800,200,100
2759,0,1377200,65700,147000,82600,71800,52300,1031600,200,100
2760,0,1465700,60200,169900,83400,74200,53800,1061600,200,100
2761,0,1394900,66200,135000,82500,73000,52200,1080000,100,100
2762,0,1455200,64600,144100,246700,71200,232700,973700,200,100
2763,0,1494300,65200,132700,95100,83400,54600,1159100,200,100
2764,0,1244900,63900,156200,83400,71900,52700,892600,100,100
2765,0,1143600,60500,134900,84900,74700,53100,816100,100,200
2766,0,1250200,59400,146700,83500,74000,51400,885800,100,100
2767,0,1449500,74300,132200,82400,73000,52900,1117900,100,100
2768,0,1222300,61900,131700,81800,71500,53200,908100,100,0
2769,0,1188200,65600,120200,86000,74700,51600,882800,200,100
2770,0,1218700,64300,156600,83900,72600,54000,844000,200,0
2771,0,1329500,74700,133000,83100,73500,52300,987000,100,0
2772,0,1412800,79500,125200,83000,72800,53900,1080400,200,100
2773,0,1285100,64200,143900,81400,72600,51200,950100,100,0
2774,0,1505700,57600,119100,82900,72300,55000,1209000,200,100
2775,0,1672800,75300,124200,80800,73800,65300,1352300,100,100
2776,0,1233200,73500,137500,83000,72100,55100,887000,100,200
2777,0,1509400,61600,152700,83800,73900,55700,1107600,200,200
2778,0,1355500,60800,119500,82000,73000,53800,992200,200,100
2779,0,1290400,62200,123800,82400,73300,53300,966400,200,0
2780,0,1274800,64200,116000,81400,71400,52900,929500,100,200
2781,0,1438500,64100,120700,87700,75300,53000,1040400,200,100
2782,0,1313500,72700,143900,82700,72600,52300,961100,100,100
2783,0,1361500,61700,119500,81400,72300,51700,1082700,200,100
2784,0,1198900,61800,120400,85200,75900,54600,919400,200,0
2785,0,1221000,61700,126700,83000,73600,53500,931700,100,200
2786,0,1224900,61800,135500,82500,71800,52400,929900,100,0
2787,0,1194300,58100,130000,80900,70900,52800,909600,100,300
2788,0,1439600,66300,247600,83700,72800,53500,1020100,200,100
2789,0,1425600,58300,145900,86300,75700,54300,1103200,100,100
2790,0,3065800,78400,139900,124000,110000,96200,2683400,100,100
2791,0,1800900,72500,167800,93700,82200,55200,1418800,200,100
2792,0,1337900,69800,147400,92500,81700,55500,991800,200,100
2793,0,1290800,61700,141200,92000,83300,80300,957400,100,100
2794,0,1764700,64300,138800,86500,75000,55100,1385600,200,100
2795,0,1450500,65000,134200,91100,79900,54600,1120200,200,100
2796,0,1578900,63700,126200,81300,73700,66500,1216200,200,100
2797,0,1733500,66800,141900,92500,80400,57000,1384700,200,100
2798,0,1628100,66800,169500,78300,72300,64100,1234100,200,200
2799,0,2060900,67800,140000,82400,72900,67000,1714300,200,100
2800,0,1513800,88900,130400,92600,82500,80400,1170900,200,0
2801,0,1935400,70500,133700,83800,73000,72300,1597100,200,0
2802,0,1476100,68700,140400,105900,93200,62700,1114600,200,200
2803,0,1872900,71700,140000,82600,73400,68600,1545800,200,200
2804,0,1843100,86000,243900,81400,72300,67800,1400900,200,200
2805,0,1499200,67200,136800,82000,71800,68400,1179600,200,200
2806,0,1255600,62700,132700,79600,71600,66800,924000,100,100
2807,0,1259800,61300,131200,91200,81100,53400,945100,100,100
2808,0,1467600,91400,131400,96800,85600,56600,1067500,100,100
2809,0,1919600,70000,120500,93700,83700,79400,1561000,200,100
2810,0,1437700,67600,132900,97100,85000,54700,1105400,200,100
2811,0,1576300,65800,122600,93200,82100,55200,1233700,200,100
2812,0,1767900,69900,131400,96600,84600,55700,1431500,200,0
2813,0,1771600,66800,137600,87700,76000,51300,1436500,100,200
2814,0,1245200,73300,133300,97200,84500,80200,906500,200,200
2815,0,1259800,64200,123100,83000,72400,54400,961300,100,100
2816,0,1266300,64400,116500,86500,75300,54000,972100,200,0
2817,0,1194100,58100,117000,83300,73500,53100,906600,200,200
2818,0,1125900,59700,134100,83300,72400,52600,763700,200,0
2819,0,1157700,74800,113900,94100,84300,78800,830900,200,200
2820,0,1775000,79200,159600,99400,85700,67200,1404600,300,100
2821,0,2206200,71400,153100,94000,82500,55500,1855700,200,100
2822,0,2356100,81900,138600,114400,104700,97500,1992200,200,100
2823,0,1368500,60700,139800,94100,82800,55200,1048700,100,200
2824,0,1721200,70300,136300,81900,74400,66700,1327200,200,0
2825,0,1293500,79900,139700,93900,81800,52700,928200,200,200
2826,0,1807100,68100,136300,112300,103400,97700,1406200,200,300
2827,0,1887400,70100,192600,95000,83000,53000,1454800,200,200
2828,0,1323900,62000,167900,79800,71300,66300,974600,100,0
2829,0,2045700,88700,130600,94500,83300,56200,1676200,200,100
2830,0,1744700,70100,138000,82300,73200,68200,1372800,200,100
2831,0,1675000,66700,142000,94800,82200,80100,1336500,200,100
2832,0,2024800,66200,135600,92900,81800,54800,1668700,200,200
2833,0,1829500,87300,125700,111800,88400,63000,1456200,200,100
2834,0,1512900,82400,117100,82100,72000,53600,1191500,200,200
2835,0,1335900,65400,115800,82600,73400,53300,1030900,100,100
2836,0,1144500,62200,115800,82100,72000,52000,840600,200,200
2837,0,1139100,59400,104500,82200,72000,53000,842900,200,100
2838,0,1144400,62700,108900,81400,71000,52100,817900,200,0
2839,0,1278200,62600,109600,82800,73600,52900,918400,200,100
2840,0,1029000,65000,111100,80200,70100,52200,715800,200,0
2841,0,1187100,64800,117400,84600,72600,52000,858400,200,100
2842,0,1169800,60500,106200,92500,82500,58500,848700,100,300
2843,0,1358400,65000,125400,84200,72300,51500,1061800,100,200
2844,0,1468400,63300,111300,82600,73200,54100,1187600,200,100
2845,0,1469500,59200,115200,84800,75900,59600,1190500,100,100
2846,0,1068700,61900,129600,100300,89700,54700,754200,100,0
2847,0,1166500,69200,127400,88200,75900,54700,862700,200,100
2848,0,1129200,63100,111600,82500,71900,53300,846200,100,100
2849,0,1470800,63500,282100,83000,73400,53400,1005700,100,100
2850,0,1322100,56900,116000,82200,71500,52800,1018600,200,100
2851,0,1279100,59900,137800,82100,72000,54200,953900,200,200
2852,0,1321800,65100,128000,81500,73200,53900,1007300,100,100
2853,0,1466700,89400,129500,106500,97400,84800,1105000,200,200
2854,0,1368400,67400,144400,86800,75900,53900,991400,100,100
2855,0,1412800,62400,129300,84300,73200,55300,1107500,100,200
2856,0,1371200,62300,136400,82600,72000,53800,1010300,200,0
2857,0,1357000,72800,130300,83200,73500,52800,1006600,200,200
