tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
556,1,1515700,150400,139600,108200,97200,45300,1072300,200,100
557,1,1294200,151200,116000,102500,91500,57100,879200,200,0
558,1,978500,164300,128200,111300,100100,45400,534000,100,200
559,1,3281500,143800,110500,110000,98700,44400,2844100,200,0
560,1,1427900,149800,114900,98000,86700,47700,990700,200,0
561,1,1753500,632200,111000,101900,89800,47300,811500,200,100
562,1,3305200,170400,140400,114500,102400,57600,2794300,100,200
563,1,3490100,176300,131900,123300,110600,57100,3007200,300,100
564,1,2330300,196600,191600,109600,96000,55700,1779500,200,200
565,1,1774800,194000,137500,111000,99000,45000,1281800,200,200
566,1,2915600,182600,184800,116200,103800,47500,2387500,200,200
567,1,1520100,223800,140100,106800,94400,55900,996000,200,200
568,1,1397000,170200,172100,104000,93300,55800,922400,100,100
569,1,1331100,155500,127200,109800,98400,47800,856900,100,100
570,1,1976200,201600,194000,158100,98100,145700,1265200,100,100
571,1,1554700,156200,144800,119100,105900,44300,967600,200,0
572,1,1267500,182200,120200,110400,99300,43800,789200,100,100
573,1,1697400,188700,150000,110500,98800,45400,1205900,200,100
574,1,1363800,162300,121800,111700,99400,43600,907400,100,100
575,1,1902600,158200,193200,99600,88700,48700,1409900,200,100
576,1,1224200,164500,144800,112100,100200,45700,603700,200,100
577,1,941300,130400,166100,99500,88700,42900,455700,100,300
578,1,939100,132000,123100,98500,86900,41600,556700,100,100
579,1,934800,144400,172400,96500,85800,42200,456600,200,200
580,1,2004000,213000,136500,96000,85200,42200,1513600,200,200
581,1,1756200,136000,149900,99500,89000,46900,1346300,200,100
582,1,1523400,178100,137700,101200,88800,47000,1081200,200,100
583,1,989400,146200,153400,98800,88900,45800,567600,200,200
584,1,865700,153200,133700,95600,85300,41800,454000,100,100
585,1,1100100,132600,159100,94100,84200,42800,688100,100,0
586,1,812600,134200,134700,98800,88200,44000,395300,100,100
587,1,1082900,185800,143200,94500,84200,42800,636600,100,100
588,1,858000,135900,130700,95500,85100,44800,473100,100,100
589,1,868900,187000,140900,95900,86500,46600,418600,200,200
590,1,1100100,146000,121900,98700,88100,40900,700500,100,100
591,1,1064200,145300,145300,103000,91200,44800,601100,200,200
592,1,1180300,213000,128600,98100,87700,43500,700800,100,100
593,1,951300,166600,115300,105400,87900,45500,520600,100,200
594,1,897100,145400,132300,126900,116900,47500,456800,100,200
595,1,967300,232000,140900,97200,85500,42000,459000,200,0
596,1,1569800,138900,117300,94600,84800,44700,1175300,100,100
597,1,1149500,145700,106300,95200,84700,46700,750400,100,100
598,1,1068700,144300,125000,118400,108000,54400,608000,200,200
599,1,1292400,134600,145200,98300,88300,44600,845200,100,100
600,1,1392100,146700,107400,97800,87800,45000,918500,100,200
601,1,2260100,187500,111200,98700,88400,53000,1823600,100,200
602,1,1031000,151400,116300,103500,91200,57300,633000,100,0
603,1,1778800,155800,173000,107900,94500,45400,1299400,100,100
604,1,1439900,164200,199600,100800,90300,43300,933300,200,100
605,1,821800,129900,135300,101300,90400,42100,414800,100,100
606,1,907000,131600,118600,97800,87900,41600,490000,200,200
607,1,1006200,157100,131700,98700,86800,41200,521500,100,0
608,1,767300,146100,117000,98800,86800,43000,328800,200,100
609,1,985800,224000,118700,94600,84100,41300,527700,200,300
610,1,1522200,140200,127700,99000,88800,44500,1102100,200,0
611,1,1363600,143400,120700,103300,90100,43900,966000,100,100
612,1,923000,148900,123800,99000,86500,44100,519600,200,200
613,1,762000,136300,119000,94300,83600,41500,386800,100,0
614,1,886800,131400,121900,94600,84000,42300,505700,200,100
615,1,708300,127800,116000,109700,98900,51900,309900,100,100
616,1,963100,147300,116900,94400,84000,43500,563700,100,200
617,1,1050100,138200,110200,93400,84200,42100,656200,100,100
618,1,726900,162800,117800,98100,88600,44000,306800,200,100
619,1,757700,126100,135200,97400,87400,41000,327000,100,200
620,1,695600,125200,110900,96900,86700,40900,307500,100,200
621,1,2748700,153000,118900,109100,95700,46300,2301600,200,200
622,1,790900,141000,158500,101900,90100,42600,322700,100,200
623,1,624700,131600,127800,100100,89600,41500,233200,200,0
624,1,743600,129300,122300,99500,88000,42300,357300,100,0
625,1,852700,128800,100500,96300,86700,42600,492400,100,100
626,1,996600,153100,124100,109900,98800,58200,574900,200,100
627,1,625700,139900,114200,97100,85800,40800,242600,200,100
628,1,802200,133800,128300,95600,85900,42900,405300,200,0
629,1,633300,129300,90700,99900,86600,42400,262200,100,200
630,1,747200,196800,101900,107500,94600,56300,291200,200,100
631,1,1033200,148900,115600,100100,86500,41100,605500,100,200
632,1,922000,140500,148600,122000,102900,43200,449700,200,200
633,1,763200,140800,102900,93300,82800,41200,390500,200,0
634,1,1032700,126000,108000,93800,83700,43900,640600,100,0
635,1,1061000,143200,105400,99200,88400,43700,672900,200,200
636,1,751100,140200,106800,94700,84200,43000,336400,100,100
637,1,733200,234600,98500,97600,86700,40700,261600,100,200
638,1,1581900,258700,116900,113900,98400,49200,1001300,100,100
639,1,1262700,146400,106100,101800,88600,45900,791900,200,100
640,1,1060500,223700,117500,96600,85400,42900,573400,200,200
641,1,1306200,141100,108300,96700,86100,43500,928000,100,0
642,1,2507400,147300,94700,119100,105800,47700,2117900,100,100
643,1,3557900,167200,114800,104000,91500,49600,3141100,100,200
644,1,1398700,587900,103600,97000,85300,43000,571600,200,200
645,1,1885400,151200,120700,115600,104200,48800,1462200,100,100
646,1,2585600,171500,109700,119800,107100,48300,2111600,100,100
647,1,2022300,180200,164400,100700,88900,44900,1512200,100,200
648,1,1716600,154000,110200,96800,86300,43100,1307800,200,200
649,1,2159300,131500,143900,100200,89300,44400,1748900,100,100
650,1,1369400,134900,111200,99100,88400,43300,984800,100,0
651,1,1307600,175300,150500,95000,84200,41200,815600,200,100
652,1,1100000,141100,113700,96500,85900,43800,699900,200,100
653,1,1305600,146400,177300,97100,86900,43300,849900,100,100
654,1,913200,145100,97700,93800,83900,41200,535700,200,100
655,1,886400,175900,103500,94300,84300,42100,397000,200,100
656,1,901200,131500,108400,107700,98100,40700,423500,100,200
657,1,1037900,128000,126000,98800,88600,43200,647100,200,100
658,1,697400,144400,93400,96300,86000,46800,296400,100,100
659,1,800200,237700,112200,96100,85300,41900,281500,100,100
660,1,1077000,134400,98700,97300,87400,41300,681100,200,100
661,1,1528800,170300,225800,116900,101700,47400,981600,200,200
662,1,897600,218300,175300,100100,87600,41600,356400,200,0
663,1,2039200,132900,149200,99600,88900,43700,1616800,200,200
664,1,1133900,153000,144600,101700,91000,50800,636400,100,100
665,1,816400,207800,150300,100900,89600,43300,302800,200,100
666,1,1015200,205000,137900,98300,87300,46700,499200,100,200
667,1,1523000,150700,135800,103700,93000,46800,1097200,200,100
668,1,1536500,162200,151800,104200,92400,46300,1084000,100,100
669,1,1276300,193700,138700,102100,90600,44000,747500,100,100
670,1,1507000,151100,117900,100800,90900,46700,1031600,200,100
671,1,1813200,200700,132000,104700,94900,43800,1347200,100,100
672,1,1128100,140300,128300,116000,103200,45400,712500,200,100
673,1,1312900,186500,154700,105800,94600,44800,831900,200,0
674,1,1426700,156000,130300,104200,92600,44700,1004200,200,200
675,1,1248700,149800,135300,104600,94100,46200,823600,100,100
676,1,1142200,160800,106100,99800,88800,44000,737100,200,0
677,1,1856400,157200,133000,120900,108200,56600,1396900,200,100
678,1,1641000,147000,129200,108300,97500,49000,1205400,200,200
679,1,1181000,172500,138000,104000,91100,46300,681200,200,0
680,1,860400,154200,102500,96300,86400,44000,444900,100,100
681,1,932000,132600,135700,99900,87900,45500,489200,100,200
682,1,1482100,151000,111500,97100,86900,43700,1057500,200,100
683,1,772400,138400,129000,108100,97600,44300,375800,100,200
684,1,3172200,149300,103900,117000,104100,48800,2774900,200,100
685,1,974400,160700,184700,115700,102800,46400,488400,200,100
686,1,1071300,140600,138800,102700,92000,44100,645600,200,100
687,1,871700,146200,116000,99900,89300,44200,474500,200,300
688,1,746300,198400,110600,100700,86800,41400,292700,200,200
689,1,1084900,153700,119700,101800,90800,47700,663700,200,0
690,1,868300,142000,148100,97200,86300,41300,415600,200,200
691,1,783200,178300,127000,102700,87700,43900,311800,100,200
692,1,913200,137700,113100,101700,89300,42500,512500,200,200
693,1,1132100,137900,121100,101400,89400,42800,712700,200,200
694,1,1297000,159200,167500,110300,97500,48700,770800,200,100
695,1,1232500,226600,137200,101800,90300,42700,723400,200,200
696,1,1742100,143600,117200,97700,88300,45900,1300900,200,200
697,1,1226300,164600,123100,96700,86300,45900,793800,100,100
698,1,964700,132700,107400,96700,86100,44600,594500,100,100
699,1,887100,148700,114200,96100,85300,40700,447100,200,200
700,1,1167400,147900,117900,112700,99300,44700,651000,200,200
701,1,1204600,168000,149000,105900,93000,42900,670500,200,100
702,1,877900,160200,120300,101600,90300,42600,435100,100,200
703,1,1115600,135500,182000,97700,86900,41300,666400,200,100
704,1,1069200,138800,106800,98000,88200,43700,684600,200,200
705,1,2184500,151600,124600,99000,86900,43600,1770000,200,300
706,1,892500,200700,123500,95300,85300,44300,408400,200,0
707,1,986500,134200,115600,110000,99900,45100,594800,200,200
708,1,953500,147500,116400,103600,91800,42400,543800,200,100
709,1,720300,134700,104200,98300,87300,45400,349800,200,200
710,1,1318300,182100,121200,97100,85500,43400,880300,100,100
711,1,1217300,130000,87600,97300,87100,45000,831300,100,100
712,1,1168100,134600,109100,96900,87200,46000,782000,100,200
713,1,1063400,170200,108100,97200,87200,44600,650700,200,100
714,1,938200,138300,95400,94600,84400,43200,579500,100,0
715,1,1203300,145300,81000,103100,92100,57100,843300,100,0
716,1,974100,149100,76100,98200,86000,43500,611600,100,100
717,1,1052100,181500,102800,98500,88200,47600,617700,200,100
718,1,1285300,149200,90200,100100,89900,44700,868900,200,200
719,1,1098300,135600,134600,97900,87600,41600,652300,200,200
720,1,857500,134500,94700,96400,86900,43600,468600,100,200
721,1,958200,139800,108000,95400,85700,41900,575200,100,300
722,1,1219800,158600,154500,96300,85700,43800,764700,100,200
723,1,866400,293300,112600,109800,94700,45700,319700,100,0
724,1,767200,198500,102000,102400,90000,43900,310500,200,100
725,1,1450400,133100,95900,96900,86600,46100,1068100,100,100
726,1,2546000,154000,107300,119300,107700,55400,2096700,200,200
727,1,959100,140400,103600,97900,87200,47500,571000,200,100
728,1,1323400,657100,94500,100000,86500,42900,366500,100,200
729,1,1858500,147200,109200,100200,86900,45600,1469900,200,100
730,1,2216900,146900,83100,96600,86200,47800,1825300,200,200
731,1,1793300,236500,164500,100600,89500,44500,1184700,100,200
732,1,1639600,145500,105800,96600,85800,41500,1206700,100,200
733,1,2063200,193800,146700,120000,107600,47200,1566700,100,100
734,1,1271900,195800,131500,96100,85500,41500,807400,100,200
735,1,1466500,159600,140300,100000,89100,42900,1026500,100,100
736,1,1230500,140900,101300,97900,87600,44200,851100,200,0
737,1,1132400,134300,151900,98000,87900,43600,698400,100,100
738,1,1434100,137100,108100,96700,87100,45300,1042700,100,0
739,1,1421600,171800,136200,98100,87900,41800,938800,200,100
740,1,1194000,173900,136300,106300,93900,55200,634600,200,200
741,1,1001200,165000,115700,101900,89900,41600,444600,100,100
742,1,755900,133200,131300,97500,87000,42300,341500,100,0
743,1,836300,138900,121000,95200,84700,42200,464600,200,0
744,1,707600,129100,125600,93500,83600,47300,338000,100,100
745,1,600700,159900,95900,97000,86600,42000,228700,100,300
746,1,717300,133600,147200,94300,83500,40500,325600,200,200
747,1,2213300,138600,148200,118100,106500,47700,1792400,200,100
748,1,1044400,149200,158100,96500,85700,46500,609500,200,0
749,1,972700,317900,128500,95800,84100,41200,389800,200,200
750,1,1885700,145300,141700,95800,84700,48000,1458200,100,300
751,1,1580300,128600,173400,94600,83900,41500,1142200,200,200
752,1,1322000,138200,154900,99300,88900,42100,884500,100,0
753,1,1419100,230700,152300,112200,98200,43500,874500,100,0
754,1,1694800,150200,173100,101600,90400,45500,1193700,200,100
755,1,1434800,204800,152500,113000,100600,45000,919600,100,200
756,1,1345300,173300,147600,96500,85300,44200,849600,200,100
757,1,1611800,135000,204300,116300,103600,62900,1108400,200,200
758,1,1398100,149600,160300,101400,90900,49100,940500,200,100
759,1,1030500,168300,136200,99800,89900,45900,556900,100,0
760,1,1454600,153200,119200,97500,86500,44700,1040000,100,100
761,1,1269100,138900,132800,100900,89700,45100,864300,100,0
762,1,1049300,134600,118300,99000,88300,43900,605100,200,200
763,1,3418000,155100,128200,99000,86600,53200,2974400,100,200
764,1,1415000,173100,158800,98400,88100,44700,943300,100,200
765,1,1395900,155400,160500,102400,91500,43400,946600,200,200
766,1,777100,155400,137700,99500,89200,48300,329000,200,0
767,1,621300,139300,154800,95300,86000,40600,205900,200,300
768,1,2106100,148100,134200,101400,90000,51500,1697400,200,300
769,1,740600,139600,162200,96000,85000,41100,316200,100,100
770,1,731800,143200,141700,93200,83500,41700,321500,100,200
771,1,648400,128200,147100,93500,83000,41300,215900,200,200
772,1,778600,130100,115100,94100,84100,41500,405100,100,200
773,1,829700,168100,128700,112500,99500,53400,389100,100,0
774,1,1039500,199000,101900,126300,107200,53000,580800,200,100
775,1,881500,159800,131400,100000,87100,42400,460100,200,200
776,1,937200,165900,195800,99900,88800,41300,443500,100,0
777,1,786700,129500,136600,99000,87600,41200,384800,100,0
778,1,877800,131400,122300,96200,86500,41100,471300,200,200
779,1,1004000,138000,134400,95600,85200,40300,566600,100,0
780,1,708500,131800,104700,94600,83800,41100,320500,100,100
781,1,917300,224700,120200,100100,88400,41200,435800,200,100
782,1,1738400,149000,119500,123200,102400,48000,1307300,100,200
783,1,1466400,175200,155900,101300,90500,42500,991500,100,100
784,1,1030100,145400,118800,97400,86500,43600,615800,200,100
785,1,843800,146600,127300,94800,84200,40200,426700,200,200
786,1,953800,128800,103700,97300,87300,41000,544800,0,100
787,1,965100,131600,176800,95800,85300,42400,504300,100,0
788,1,805400,157600,107800,95600,85300,44000,411700,200,100
789,1,2137600,168300,143700,142900,126400,46100,1642600,200,0
790,1,1297200,151300,133200,105900,94100,43400,812800,100,100
791,1,789900,159900,153200,99600,88200,42100,334300,200,200
792,1,855700,140500,99300,98400,87200,42600,408600,100,200
793,1,977100,137900,148500,99000,87000,48200,485000,100,0
794,1,935700,141500,98300,100400,89100,45300,512400,200,200
795,1,702100,136900,137100,97700,87700,45000,287400,200,100
796,1,854900,204400,103700,97000,86300,41500,414800,100,0
797,1,1217200,133600,111300,96100,86800,46100,830400,100,100
798,1,987900,152900,120800,101100,89600,47000,566900,200,200
799,1,1189800,144100,125300,96800,86000,45300,746200,200,200
800,1,924800,142100,153500,97800,85900,44500,470400,200,100
801,1,1241900,197700,125300,96800,85700,45000,756300,200,0
802,1,1029900,132500,100300,95300,84700,45200,642100,100,100
803,1,980600,173400,114300,99100,88700,45600,569600,100,0
804,1,1149000,207900,92700,95000,84400,41900,730400,100,100
805,1,1431100,150700,150900,98500,88100,44400,1006800,100,200
806,1,935700,154300,122200,100000,89300,43300,530000,200,200
807,1,771300,131800,137000,96600,87000,42000,384000,100,100
808,1,1137800,130900,111000,95500,86300,42400,778100,100,100
809,1,714400,140300,113800,97300,86400,43600,328900,200,0
810,1,2061300,203700,105800,95400,84700,41600,1604000,200,200
811,1,1542100,131600,117000,98100,86700,48900,1142600,100,200
812,1,1672400,562300,122600,101900,89200,44100,832400,100,100
813,1,1697900,141500,117300,100000,87900,46700,1289500,200,100
814,1,1840900,158400,125600,98600,88400,42600,1387100,100,0
815,1,1685600,170500,129100,116300,104200,42400,1215600,200,200
816,1,1558800,133700,141100,95800,85200,43700,1105800,100,0
817,1,1925700,183900,129600,103100,90200,43600,1446800,200,100
818,1,1251500,156000,137100,98100,87800,46700,806900,100,200
819,1,1336100,201900,123600,98300,87600,45000,840800,100,0
820,1,920800,139900,102600,97000,87100,41100,527800,100,200
821,1,1481200,127100,171500,99200,89200,44500,1041800,100,0
822,1,2045300,193200,112500,100600,90500,44300,1599100,200,200
823,1,1415400,166900,119000,103900,92200,46900,995000,200,200
824,1,1289800,142400,134900,101800,90900,44400,766800,200,200
825,1,1791800,196800,113900,118000,105500,47800,1210300,200,200
826,1,2285500,171000,199300,97400,87300,55900,1662600,100,100
827,1,1675400,185000,144300,133500,117700,52200,1185300,200,100
828,1,1833100,131000,236700,107500,95800,45900,1330500,100,200
829,1,1175100,142500,158800,98800,88700,41600,747400,200,200
830,1,2362300,155300,166000,117700,105900,48700,1893900,100,0
