tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6350,0,1403000,27400,116900,190000,123400,182600,929600,100,200
6351,0,1606400,45800,92400,197300,127100,184200,1140800,200,100
6352,0,1416900,25500,91400,192100,121500,185900,1063900,200,200
6353,0,1263000,33000,112500,205500,124000,198200,879500,200,200
6354,0,1326800,23300,90700,195200,121800,189100,996100,100,200
6355,0,1331700,26200,103800,267400,146300,260500,908600,100,200
6356,0,1385700,61000,99600,203000,123900,189900,994200,200,100
6357,0,1438300,30900,102300,186700,122800,179600,1082600,200,100
6358,0,1789000,38900,142700,189100,123200,181400,1335900,200,0
6359,0,1747900,38300,112300,196200,123700,189100,1355600,200,0
6360,0,1621200,166200,101900,208700,124900,195200,1108500,200,100
6361,0,1515800,68600,123900,257400,148900,250600,1019900,100,100
6362,0,1313000,26300,91700,257900,146000,247400,908500,200,200
6363,0,1295200,50800,113300,194900,123300,187600,901500,100,0
6364,0,1481900,45000,94100,199500,122000,183300,1089000,100,100
6365,0,1023000,41400,123300,203100,123900,191400,627000,100,0
6366,0,1192100,46900,98600,258100,148100,247400,727500,200,200
6367,0,1368800,37100,103300,188500,124000,181300,1005300,100,100
6368,0,1254300,25200,91100,188000,123400,181100,915400,200,300
6369,0,1197400,34900,107000,187100,122200,179500,838800,200,200
6370,0,1256500,21600,93300,189400,122400,182600,892700,200,200
6371,0,1220300,21800,104200,186800,121600,179900,873800,200,100
6372,0,1356000,47800,89900,219800,140800,205500,964100,200,0
6373,0,1545100,43000,121000,270900,140000,257200,1020300,200,200
6374,0,1456300,39900,135100,190300,123700,182200,1028700,200,200
6375,0,1884300,38000,112300,220100,123900,205400,1478900,200,300
6376,0,2303000,27400,126700,194300,123300,186600,1917000,200,0
6377,0,1828700,23800,121600,193900,123100,186800,1456900,100,200
6378,0,1872100,31800,103000,271600,149100,257200,1396200,100,300
6379,0,1816900,23100,118000,188900,122900,182200,1439700,200,100
6380,0,1767800,55900,103200,244700,150700,232900,1334200,100,100
6381,0,1557600,25700,137300,190600,122900,183400,1132100,200,100
6382,0,1854300,45600,91500,286700,151100,268500,1374400,200,100
6383,0,1753300,45500,153900,259600,147400,251800,1261600,100,100
6384,0,2388000,36000,131100,322300,183500,312900,1877800,100,100
6385,0,1905500,41700,127100,259100,146800,251500,1456000,100,100
6386,0,1563100,31800,124300,188000,122200,180600,1198600,200,100
6387,0,1332300,26700,112800,203100,135000,195400,970500,200,100
6388,0,1451300,30800,127900,205200,126600,193800,1063800,200,100
6389,0,1186900,31300,116200,191300,121400,184300,816700,100,0
6390,0,1222000,22300,118200,207400,124900,200100,819500,200,100
6391,0,1358600,22700,119100,199300,123700,189000,967900,100,0
6392,0,1937900,24100,112100,195800,124100,189200,1564200,100,0
6393,0,1694300,47100,113200,260300,147600,251000,1159900,200,200
6394,0,1307300,23400,122300,194000,121000,187200,894600,200,200
6395,0,1320300,39400,100800,197100,123100,185100,914600,200,100
6396,0,2012700,36500,117300,193600,128600,183600,1595800,200,100
6397,0,1610700,25100,119900,194700,124000,187200,1220600,100,200
6398,0,1517600,29000,94100,195300,123100,181900,1125400,100,0
6399,0,1363700,26700,108900,195300,119900,188300,980800,200,0
6400,0,1334600,42900,90800,202200,124400,190600,966600,200,200
6401,0,1124100,21500,101600,193000,122300,185500,776200,100,200
6402,0,1321400,55600,107700,191200,123300,184400,934300,100,100
6403,0,1292200,24700,92100,191300,120200,184800,948700,100,100
6404,0,1613800,36400,101900,197800,124500,189800,1199200,100,100
6405,0,1291100,22800,100700,193300,120400,187100,911100,100,0
6406,0,1262400,60700,99000,202000,122900,191100,846900,100,0
6407,0,1245300,24400,106100,198600,121300,192400,892500,200,100
6408,0,1953700,50500,95600,201900,122400,189300,1577200,100,100
6409,0,1793300,28800,102100,197400,121900,186000,1440400,100,0
6410,0,1931400,41700,100400,303000,126900,295700,1449900,300,200
6411,0,1387900,25400,123000,192300,123600,185800,974200,200,0
6412,0,1395100,26800,101600,198700,120800,192000,1024800,200,300
6413,0,1101200,33400,112700,194400,123300,188400,726500,200,200
6414,0,1150200,38100,93100,189600,120100,182700,804300,100,100
6415,0,1095300,56200,97900,191100,119600,181400,718600,0,0
6416,0,1335500,42200,101400,218500,124900,206400,944100,200,0
6417,0,1474000,33200,95700,189500,123300,182700,1117700,100,100
6418,0,1502200,40800,98400,201200,123900,189400,1077400,100,0
6419,0,1306000,49500,104200,195500,122200,184000,918300,100,100
6420,0,1579400,55900,92200,194100,121800,181900,1204800,200,200
6421,0,1509700,35700,110200,325900,145900,307900,997500,100,0
6422,0,1483800,40500,121600,216400,126300,201600,1068000,200,100
6423,0,1546700,26500,121300,205400,126600,198300,1153100,100,100
6424,0,1744200,33700,103800,259700,148600,248500,1307400,100,200
6425,0,2099600,28600,99400,260000,147700,253100,1666500,200,200
6426,0,2126300,36600,110400,230800,153500,222300,1666100,100,0
6427,0,3956300,35800,130800,322900,193000,314700,3411300,100,100
6428,0,1523500,41900,115400,197100,121600,189600,1131500,100,0
6429,0,1450500,36400,111600,237400,126300,230000,1018200,100,0
6430,0,1631900,38700,115300,182100,123300,175300,1210400,100,200
6431,0,1398000,25000,104900,198500,121300,187700,1031400,200,100
6432,0,1642600,35700,97600,194000,122000,183300,1275800,100,0
6433,0,2070100,35200,102200,197900,151100,187600,1693900,100,200
6434,0,1473600,43200,116800,196300,123300,183600,1085600,100,300
6435,0,1344500,28200,101900,199500,130700,190700,857900,200,200
6436,0,1320200,36800,108200,188000,122900,181300,854500,100,100
6437,0,1202200,21500,106900,183600,120400,176900,859400,100,100
6438,0,1527500,24100,86800,203400,123200,196500,1155600,0,100
6439,0,1326600,21200,106900,197700,122600,191600,959300,0,100
6440,0,1892400,30300,98300,211500,132000,202800,1521800,300,100
6441,0,1433800,42000,144600,235100,144300,220900,938000,200,300
6442,0,1339200,60200,123700,202300,124200,192000,891600,200,100
6443,0,1401300,34400,112700,188500,122800,181300,1048100,200,100
6444,0,1476700,68400,82300,187600,122800,179500,1113700,200,100
6445,0,1333500,22800,121000,192300,120600,185100,977400,200,100
6446,0,1305700,22800,111300,195900,122300,184200,950800,100,100
6447,0,1339700,33500,114700,190500,123100,181300,983200,200,100
6448,0,1510600,56300,118700,269400,147700,259000,1043400,200,200
6449,0,1240100,24600,113800,186300,123900,179100,881300,200,200
6450,0,1382500,40800,107900,195700,122000,183100,996900,200,100
6451,0,1417500,23500,119000,196200,123500,189500,1035100,100,200
6452,0,1708500,34600,124900,190800,121800,179300,1317600,200,200
6453,0,2673200,49200,103900,300300,175000,287200,2170200,200,100
6454,0,1348600,36300,111700,197800,127700,189700,939400,200,100
6455,0,1255400,28200,107300,185800,122300,179500,893200,100,0
6456,0,1820600,27100,101200,269700,162700,261800,1354900,200,100
6457,0,1151900,45900,107800,193500,120400,181700,695800,200,200
6458,0,1205100,63700,90500,244100,132400,230200,745500,300,300
6459,0,1285600,28300,127800,198100,124600,190300,880400,100,100
6460,0,1421900,26500,120600,194000,122400,183000,1049200,100,100
6461,0,1195600,50200,97200,192400,121100,181100,822800,200,100
6462,0,1046200,33500,79600,189800,123900,182600,717100,200,100
6463,0,1083500,34000,112200,186100,120900,178800,719800,100,300
6464,0,1216200,34900,79300,200000,122800,193700,872000,200,200
6465,0,1156100,32900,104900,195500,123100,181900,787500,100,0
6466,0,1492400,26000,101900,206900,124900,193900,1050400,100,100
6467,0,954200,34100,101800,200500,126000,193300,562100,200,100
6468,0,1040200,28200,80700,193000,121700,180500,715000,200,0
6469,0,1033500,31500,141000,185500,122000,178400,650100,200,100
6470,0,1122900,32600,76000,184200,120100,177200,798300,100,100
6471,0,1226300,36600,89200,187100,120800,180200,856200,0,0
6472,0,1959200,38600,118400,197700,146400,184300,1567600,200,100
6473,0,1600600,32000,101900,193900,125700,185500,1237500,200,100
6474,0,1288900,53000,77200,191700,122000,180800,943700,100,0
6475,0,984100,33700,93700,188200,120700,180900,641100,100,100
6476,0,1192400,24100,83300,198700,129600,191400,858700,200,100
6477,0,1501000,28800,92600,198300,122700,186900,1153800,100,200
6478,0,1735900,63800,80000,261800,148000,249200,1247800,200,100
6479,0,1690500,45600,102200,213000,122300,204900,1280800,200,200
6480,0,1682600,31600,99500,192100,122500,179200,1316400,100,0
6481,0,1324900,37400,95700,199900,122600,190200,960400,100,0
6482,0,1146000,22400,85200,189300,123100,182200,816400,200,200
6483,0,1109600,25500,94300,187000,122200,180300,767300,100,0
6484,0,1331900,30300,74900,199700,123700,184900,991400,100,0
6485,0,1295500,21300,86800,191700,121600,184300,952800,0,100
6486,0,1329000,20400,105400,187400,120700,179900,944600,0,100
6487,0,1533600,35400,85900,192100,120600,185600,1175900,100,100
6488,0,1628700,21600,108500,194800,121000,188400,1264900,100,0
6489,0,1507900,34100,83400,242800,121100,235700,1115800,100,100
6490,0,1567000,28100,107000,197600,125400,183100,1144000,100,0
6491,0,1358400,26500,81300,204500,125500,196400,999900,100,300
6492,0,1305400,30600,73300,206600,124900,195000,954500,200,200
6493,0,1558400,25100,112700,184500,121500,177700,1199200,200,200
6494,0,1912100,22700,92200,196700,121800,184600,1569900,100,0
6495,0,1856700,36200,82700,190800,122000,182600,1507600,100,100
6496,0,1833400,61300,76700,241500,123900,233500,1412600,100,0
6497,0,1479400,25700,89000,191700,120700,184600,1067300,100,300
6498,0,1605500,34200,104500,192600,120700,185000,1170600,100,200
6499,0,1591100,35500,79100,258700,169100,250500,1168100,200,200
6500,0,1571400,38000,89500,202200,123500,187500,1203200,100,100
6501,0,1500500,41200,82300,201800,122300,191800,1110600,200,100
6502,0,1440300,33500,85100,256700,147000,250300,1005000,200,0
6503,0,1150100,26300,78400,199700,124400,193600,826000,200,100
6504,0,1009100,24600,77500,186600,120900,179400,690300,200,200
6505,0,1078000,36300,80200,196400,123400,190500,743300,200,100
6506,0,1214700,21600,91300,243500,124500,236800,836000,200,0
6507,0,1285600,35200,82700,206600,123300,200200,937100,100,0
6508,0,1166700,24800,76200,192800,122500,185200,849200,200,100
6509,0,1081700,24800,81500,186500,122000,179800,756300,100,200
6510,0,1073500,55000,70800,196100,122400,183900,713600,0,100
6511,0,1174800,42400,76500,206300,132800,194100,801500,200,100
6512,0,1690600,42400,78800,299200,133100,287200,1222500,200,0
6513,0,1197500,43900,113200,256800,142400,248200,731500,200,200
6514,0,1184000,34000,91400,208400,125400,194700,769400,200,100
6515,0,1303800,23600,94700,258900,147800,247400,872200,100,100
6516,0,1462800,46700,81300,193200,124200,180200,1063700,200,100
6517,0,1200100,32500,91100,195600,124000,187900,826500,200,200
6518,0,1377400,36300,86100,200300,122700,187700,984100,0,100
6519,0,1412100,33100,103600,255700,248900,179800,942700,100,100
6520,0,1323600,62800,112800,199300,127500,185800,852300,200,0
6521,0,1307900,24600,81100,189000,123600,181500,857400,100,100
6522,0,1387900,61800,72600,194600,123200,182200,1024900,200,100
6523,0,1194700,40200,73300,192800,122200,180400,852000,100,100
6524,0,1160100,31800,70200,202600,125500,195900,830900,100,0
6525,0,977400,35300,77100,221700,155400,214300,608400,100,100
6526,0,1286800,37700,78100,265200,154600,250300,839100,200,200
6527,0,1105400,46000,94800,272400,182800,264500,659900,200,100
6528,0,1498700,67800,71300,196600,124200,181300,1083000,100,0
6529,0,1441900,22300,92500,255200,146200,247900,1010800,200,100
6530,0,1106800,28500,70500,259100,147700,245300,710900,200,200
6531,0,961400,39200,80600,188500,122600,180800,590900,200,100
6532,0,1054500,24400,72000,257600,147300,247200,661700,200,200
6533,0,1279100,44400,76200,192400,123500,179100,931400,100,100
6534,0,1271900,36900,85600,184100,122700,176600,940200,200,200
6535,0,1287600,31600,78200,187000,124100,180400,959900,200,100
6536,0,1235100,40200,69100,255600,146700,247900,843600,100,200
6537,0,984600,39300,81300,190800,121900,178400,642600,100,200
6538,0,1095200,38400,71700,193000,121300,186600,712300,100,100
6539,0,1238500,31300,110400,196600,122800,189400,865600,100,0
6540,0,1601300,32900,66400,258300,147500,245400,1214600,200,100
6541,0,1641600,40200,93200,258300,150100,249200,1217600,100,100
6542,0,1492400,34000,72400,187000,121200,180000,1179600,100,100
6543,0,1386400,25800,79400,192000,124200,184300,1058100,200,100
6544,0,1463500,31100,64900,256600,146200,246300,1086200,0,100
6545,0,1366600,41800,89000,204600,122800,194200,996400,100,100
6546,0,1678400,41700,101900,200500,123800,193400,1269300,100,100
6547,0,3364700,66400,109700,243900,159600,231900,2905600,100,200
6548,0,1472700,23300,94000,184500,121600,176800,1133900,100,100
6549,0,1316600,23200,109100,190500,121900,183500,953100,200,200
6550,0,1444700,32500,89200,188700,123200,182000,1061400,100,200
6551,0,1265000,50000,115700,192300,120500,181200,879600,100,300
6552,0,1369000,23600,84800,192700,119800,182000,1037500,100,100
6553,0,1370400,57100,107800,258300,147900,246800,910500,200,200
6554,0,1172300,32200,82700,190900,122800,184700,838300,100,0
6555,0,1122100,23000,88900,196400,120700,185200,777900,100,100
6556,0,1312900,51500,69600,208400,123400,190600,933600,100,0
6557,0,1349000,25900,88900,254500,145100,247100,943000,100,200
6558,0,1353000,34400,72400,201900,123200,195300,978700,0,0
6559,0,1353400,22100,87000,187700,120400,181500,963500,100,200
6560,0,1488000,27800,71300,203800,126200,194300,1134500,100,100
6561,0,1989900,34600,91600,315500,181400,307600,1488400,100,200
6562,0,1569300,40400,79500,206900,124900,195300,1182600,200,200
6563,0,1485500,34100,71400,196300,122700,184500,1160000,100,100
6564,0,1820200,57100,62700,250900,125200,238800,1419400,200,200
6565,0,1638400,22900,106400,192000,121200,185700,1286900,200,200
6566,0,1693700,24500,68100,261700,131200,252300,1312700,100,100
6567,0,1906800,57900,79700,197000,124200,184100,1538100,200,200
6568,0,1809300,28500,72300,236600,151100,228700,1441300,200,300
6569,0,1514400,24200,93300,187800,122100,181100,1173000,100,100
6570,0,2135900,54700,72500,187200,121400,179700,1779100,200,100
6571,0,1499400,64400,83900,256900,145200,245800,1050600,100,100
6572,0,1508000,39900,65300,254900,144900,247900,1111400,200,100
6573,0,1459500,46000,81000,199400,122700,187200,1080100,200,100
6574,0,1633700,23600,65000,207300,122000,195500,1284100,100,0
6575,0,1640400,37200,90500,188700,120900,181500,1285700,100,100
6576,0,2012100,40100,71800,301000,124600,288000,1528400,200,100
6577,0,1543300,28900,95900,199500,123200,191400,1173200,100,200
6578,0,1399500,23400,67800,189500,122300,182000,1047200,200,200
6579,0,1195500,32000,77000,191200,121300,179100,846300,100,200
6580,0,1685300,20700,67000,188500,119900,181900,1376200,100,0
6581,0,1418900,26300,76700,188800,121500,182000,1082000,100,200
6582,0,1494200,60200,77200,192400,121700,186200,1137400,100,200
6583,0,1513500,72200,80500,249800,133300,239600,1079000,100,100
6584,0,1456100,34100,90700,194900,123600,187600,1099900,200,0
6585,0,1724000,35800,77500,194700,143200,183800,1314400,200,100
6586,0,2031000,34900,80800,284900,142700,275700,1565900,200,100
6587,0,1946400,29600,87700,244300,123600,234300,1535600,200,100
6588,0,1849900,45500,78600,238100,130700,226000,1449600,200,100
6589,0,1455600,41200,86400,210800,123900,196800,1081300,100,0
6590,0,1532600,57300,89100,193700,121500,186600,1097800,100,100
6591,0,1464900,37300,91100,184500,122700,177800,1039400,100,100
6592,0,1793300,41500,81600,231700,153900,214500,1393800,100,100
6593,0,1565900,41200,122100,194100,122000,183700,1159100,100,100
6594,0,1580300,59900,79200,207200,125000,200300,1205100,200,100
6595,0,1353000,22700,86700,260400,147400,247500,947000,200,300
6596,0,1441500,22200,77600,195900,121600,189200,1103400,200,100
6597,0,1482800,27800,81100,196300,121600,183500,1135300,200,300
6598,0,1735700,60500,82100,202100,124500,190100,1296600,200,100
6599,0,1177700,36300,79400,191500,119800,184800,819100,100,100
6600,0,1619800,51800,76200,195200,153200,183200,1252800,200,100
6601,0,1447700,23600,100100,189200,123200,181800,1103800,200,0
6602,0,1371500,62400,76300,270400,160500,259300,927400,200,200
6603,0,1467400,59500,78600,259500,149700,248300,1038800,200,100
6604,0,1758400,47400,80600,207400,126100,198800,1390000,100,300
6605,0,1734600,34700,99200,195800,122700,188100,1301200,200,100
6606,0,1885600,32000,101000,197900,134900,191300,1398400,200,100
6607,0,1338200,23200,82900,256100,146000,248900,936700,100,100
6608,0,1542900,25800,83400,195500,123100,188600,1205500,200,300
6609,0,2013500,43600,91700,263200,149200,248200,1575600,100,100
6610,0,1814200,66600,88100,205700,125400,194500,1386800,200,200
6611,0,1558000,34200,88900,192300,121200,181900,1204400,200,100
6612,0,1329900,22800,88600,203700,125600,197400,974500,0,0
6613,0,1848600,24700,86800,232900,123900,224500,1475500,200,100
6614,0,1753700,56500,225900,218500,124000,204800,1221000,200,200
6615,0,1632400,23700,81300,200500,124000,193400,1246200,200,100
6616,0,1554600,57400,73400,190600,122300,184000,1193800,100,0
6617,0,1492500,59000,94100,202300,122800,191200,1099000,200,200
