tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7692,0,1340200,200900,195600,115200,109200,98900,761000,200,100
7693,0,1506400,542900,189400,133300,121300,97300,579800,200,100
7694,0,2691800,223700,183200,402200,390600,104600,1834400,100,0
7695,0,3534500,1075300,232500,160400,129500,146600,2013300,100,0
7696,0,5135100,332400,206300,143100,125800,120300,4385400,200,100
7697,0,3863600,758200,511700,146600,116600,131800,2380300,200,200
7698,0,5752000,350900,480500,159500,129800,146300,4577300,200,200
7699,0,4122900,278100,582700,147200,134800,134500,2923000,200,200
7700,0,2943200,323300,495100,122400,110500,108800,1958400,200,100
7701,0,2254000,197900,514200,116400,107800,103300,1323900,200,100
7702,0,2252000,206500,333500,142400,130700,111000,1471700,100,0
7703,0,2181300,239000,455100,142700,131900,127600,1308100,200,200
7704,0,1726800,193200,306500,137000,128300,103100,1055700,200,200
7705,0,1520600,189300,392000,113900,108100,100400,784900,100,0
7706,0,1482500,186200,280300,113700,108100,101600,873000,100,100
7707,0,1401400,186600,285800,112600,106100,101100,792200,100,0
7708,0,1427600,215300,249900,127200,114800,100200,801800,300,100
7709,0,1521300,197700,265100,155000,129600,142600,854400,100,100
7710,0,1899800,206800,269600,158300,129800,144600,1123400,100,200
7711,0,1633900,184400,244000,147700,124900,141600,895600,200,0
7712,0,1512300,197200,233500,120500,107900,99400,915200,100,100
7713,0,1174500,184200,228600,109800,107200,98100,610600,200,0
7714,0,1351100,184200,224700,152900,125400,140400,715500,200,100
7715,0,1417500,221800,223600,184700,131100,101500,739700,100,200
7716,0,4131900,255700,216500,147400,134200,121100,3419000,200,300
7717,0,1776700,553100,257200,116900,107800,98400,792800,100,0
7718,0,3097200,222100,212100,122700,114300,107300,2456700,100,200
7719,0,2449700,202100,281400,119700,108900,107900,1780100,200,100
7720,0,1852500,224800,245100,116500,106400,103100,1227300,200,200
7721,0,1512100,188000,235400,111000,105300,99100,941200,200,300
7722,0,1859000,326500,217200,251900,239100,100800,1033100,100,0
7723,0,1617100,189900,240300,120500,107700,98100,1028700,200,200
7724,0,1445000,203200,236700,150100,125300,139000,817100,100,0
7725,0,1399800,185400,256400,112000,107900,98000,800400,100,100
7726,0,1546900,185000,210700,151100,123900,140400,922500,200,100
7727,0,1474100,229700,242100,115400,107700,99400,850400,200,200
7728,0,1132600,191600,194700,114100,109700,98300,600600,200,100
7729,0,1106600,186300,194800,119600,107800,97300,557000,100,200
7730,0,1302700,182200,174600,114300,108700,95900,663300,200,100
7731,0,1382900,181900,169100,114200,109200,96700,802000,200,200
7732,0,1422600,182200,165700,114700,107500,98400,918800,100,200
7733,0,1143200,184300,165200,146300,125100,139900,610700,100,100
7734,0,1019400,182000,169400,114900,108600,94800,524900,100,0
7735,0,1692900,637800,165200,123500,110400,97000,728300,100,100
7736,0,3386900,787000,177900,114200,106600,101000,2281600,200,100
7737,0,4987200,254200,215600,117700,108700,103900,4371700,200,300
7738,0,3347900,393100,415300,142800,109400,129300,2296700,100,100
7739,0,3213900,292900,445200,146200,134400,106000,2280400,200,0
7740,0,2490700,245400,441500,143100,112900,129600,1616900,200,100
7741,0,1961700,569400,397200,116700,107700,103300,848700,200,200
7742,0,2812000,213200,329200,143100,110000,130400,2101300,100,0
7743,0,2656500,198000,391600,142700,133700,107900,1903300,100,100
7744,0,2042100,221700,325400,117800,107200,105400,1341300,100,0
7745,0,1680500,186700,317400,150700,126000,143700,988000,200,100
7746,0,1811600,212600,283000,112000,106300,99900,1119100,100,200
7747,0,1854400,223700,289900,118400,109600,101100,1175400,100,100
7748,0,1491900,189600,285400,113200,108400,102300,866100,200,100
7749,0,1409300,186200,302700,164100,151000,102600,709400,200,0
7750,0,1526100,185800,269000,114800,108400,104000,877500,100,200
7751,0,1554100,212200,272700,114300,104800,101400,912000,100,200
7752,0,1204100,183500,229500,111400,105300,100900,639400,100,0
7753,0,1487300,188200,224700,114400,111600,103400,921900,100,0
7754,0,1306800,183400,211400,111300,107300,99400,755900,100,100
7755,0,1263100,186900,207100,112000,106000,100500,705500,200,200
7756,0,1173400,191000,199700,112900,106000,100800,594400,200,100
7757,0,1358500,205200,194000,111400,105300,99900,786600,100,300
7758,0,1678600,256800,214100,158300,130400,146800,956400,100,100
7759,0,1642900,198200,198900,122000,108700,94900,1055000,100,100
7760,0,1173500,193200,217500,111900,106000,96900,605000,100,100
7761,0,1278400,194400,205200,117800,108100,95900,669400,100,0
7762,0,1216700,185400,202800,117500,105500,95700,571200,100,100
7763,0,1268500,189200,234700,148000,124100,138300,619700,200,100
7764,0,984500,183700,191400,107600,105800,95500,479500,0,200
7765,0,1305000,460000,185900,116500,104400,95300,517500,100,0
7766,0,2142900,197200,175100,117200,107200,101000,1625400,100,100
7767,0,2059900,185200,214100,115700,107600,105700,1514300,200,100
7768,0,1656600,215700,185200,116900,106000,103600,1111700,200,0
7769,0,1743400,234200,193300,167600,138900,154000,1105200,300,100
7770,0,2026000,226100,220300,176500,163100,131300,1326800,100,300
7771,0,1635600,188800,218800,148600,125800,142000,1013300,200,100
7772,0,1407700,184800,192200,155200,125300,142100,827700,200,100
7773,0,1954500,606700,259100,112500,105800,98400,922400,200,300
7774,0,3386400,203500,184300,145700,110900,131000,2775700,200,100
7775,0,2494800,212900,309800,118000,107000,106700,1806800,100,100
7776,0,1994600,239800,214500,117200,106500,105300,1332700,200,100
7777,0,1917400,710300,224600,116900,109700,102700,828400,100,0
7778,0,4488100,228400,189800,150700,134800,110100,3844200,200,100
7779,0,2989500,297300,423300,120600,111400,102800,2080500,100,100
7780,0,3518400,319800,378800,130200,121200,111200,2640700,200,100
7781,0,1978500,203100,457800,115100,108900,100800,1150900,100,300
7782,0,1718600,218900,330600,112100,107300,99100,1014300,100,300
7783,0,1548300,203000,368300,114100,108100,98400,804900,100,0
7784,0,1595200,189200,309200,250600,230800,102300,801100,100,300
7785,0,1718900,207200,328100,132500,117800,106000,992800,200,100
7786,0,1594300,193100,267600,116000,107200,102600,923800,200,200
7787,0,1314500,184700,246700,153900,125200,140800,675100,100,0
7788,0,1138100,184600,243900,114900,108300,99300,546400,200,100
7789,0,1617100,528200,229300,113200,106200,99600,690600,100,0
7790,0,2508300,196800,222500,127500,118000,112300,1896100,200,200
7791,0,2328000,188500,264500,131500,113800,118600,1640500,100,100
7792,0,1920400,220900,253400,116100,105700,105200,1259300,200,100
7793,0,1470000,186000,238100,111700,107300,101000,869700,100,0
7794,0,2401700,261300,233200,158600,128700,145600,1531300,200,100
7795,0,2272800,190200,286300,140800,131300,102100,1406300,200,100
7796,0,1627700,199600,266600,119500,108300,98500,894500,100,0
7797,0,1504500,198300,278700,111600,106000,98200,885500,200,200
7798,0,1621900,214200,222000,127300,120200,112200,954700,100,100
7799,0,1891300,240600,275300,113800,105800,99800,1206500,100,200
7800,0,1620800,220900,226900,113800,107600,98800,1027100,200,100
7801,0,1439500,191300,212100,111600,105900,97700,894200,200,100
7802,0,1374700,190400,199200,110600,104700,98800,849300,200,0
7803,0,1337700,192000,189700,109700,104300,96700,828600,0,100
7804,0,1117200,190700,183500,111700,106200,97200,604700,100,200
7805,0,1176000,191100,208000,114600,109200,95700,612600,200,100
7806,0,1253000,185900,217700,117400,107300,95000,660000,200,100
7807,0,1187100,182500,183100,112800,107500,94100,673100,200,100
7808,0,1047800,187700,188900,117600,105500,96600,530600,100,0
7809,0,1034800,184000,173600,112900,107000,96000,530600,100,0
7810,0,1162400,184100,174700,109000,106800,96800,636400,100,100
7811,0,1660300,688200,169900,121600,112500,102700,646900,200,0
7812,0,2682700,208100,174800,138200,108000,123400,2114600,200,200
7813,0,2037600,469900,220300,113700,106700,100100,1183600,200,300
7814,0,3359300,489200,197000,118900,107400,107300,2515700,100,100
7815,0,2481400,211900,239000,148600,130400,136200,1835200,200,200
7816,0,2143600,218200,215900,116800,106300,106600,1536400,100,0
7817,0,1691400,185300,215100,109900,104200,102200,1135200,100,0
7818,0,2477400,751000,188200,119800,111700,103500,1336600,300,200
7819,0,4450700,216000,275800,138700,110600,124100,3749800,200,200
7820,0,2876300,258600,443800,141200,130700,127600,1985600,200,0
7821,0,3546000,328300,570200,123900,115000,106900,2424400,100,0
7822,0,2618300,263900,394200,142600,112100,129800,1725400,200,300
7823,0,2855900,275500,446000,196500,182700,125100,1909200,200,0
7824,0,1688300,216300,452100,128400,117100,113900,857900,200,0
7825,0,1508000,211200,337400,134400,123400,105600,786400,200,300
7826,0,1630000,196400,310400,117500,108600,103700,889100,200,100
7827,0,1842300,186000,270300,139200,109000,124600,1155600,400,200
7828,0,1569500,214200,295300,119700,111000,101900,909000,200,0
7829,0,1272000,192800,253600,115200,107200,101100,672900,200,0
7830,0,1269700,186600,266400,111100,107600,98900,657700,200,0
7831,0,1415200,181300,244800,107800,105200,101000,829200,200,0
7832,0,1466600,184100,253400,109600,106400,100200,879700,100,100
7833,0,1283500,195900,222300,118300,115600,104700,703700,200,200
7834,0,1639500,209200,254100,158300,128300,143700,930700,100,200
7835,0,1413500,192300,237200,151500,127700,140000,770800,200,300
7836,0,3684800,210200,225100,148300,135500,117000,3024500,200,100
7837,0,1746300,547800,265700,120800,110000,96600,767000,200,100
7838,0,2701800,220700,216100,161100,133300,149300,2025800,100,200
7839,0,2240200,186300,243800,117200,110900,110200,1628000,100,100
7840,0,1982400,228800,230200,116900,108400,103800,1372400,200,200
7841,0,1677900,244700,230400,111400,105400,98200,1050100,100,200
7842,0,2987200,268500,213100,148000,133500,102900,2312200,200,100
7843,0,2052300,190300,260000,112300,106200,97600,1436900,100,100
7844,0,1535000,198100,225000,111700,105700,97600,952300,100,200
7845,0,1367000,183700,262400,119400,107600,97200,744500,100,100
7846,0,1629300,195100,206300,121100,106600,108700,1021800,200,0
7847,0,1522400,210900,265500,114500,107400,98900,880600,200,300
7848,0,1254300,182600,192200,115200,107800,98400,719000,100,300
7849,0,1663100,632000,196700,113200,106300,97800,673000,100,200
7850,0,2974900,216700,183200,143800,130500,108000,2384400,100,200
7851,0,2210800,189300,277400,157100,128100,143000,1472400,200,200
7852,0,2172800,251100,233100,145800,130600,121800,1466200,100,200
7853,0,1583200,189200,230200,150200,125400,143500,957200,200,100
7854,0,1506400,185400,209600,111500,108000,99700,948000,200,100
7855,0,1689100,355500,209600,114500,107800,98900,961000,200,100
7856,0,1336200,182500,210300,109600,107700,99600,792500,100,0
7857,0,1408300,183100,246700,113000,105900,98300,810000,200,0
7858,0,1559800,181100,210200,110700,108100,99800,814800,100,300
7859,0,2057000,721500,224300,114300,107200,99800,883900,100,100
7860,0,3941200,218800,193900,149000,133900,118600,3342500,200,300
7861,0,2302200,495600,379900,115800,108600,99500,1260200,200,200
7862,0,3960200,354100,383000,254400,124100,240300,2929400,500,100
7863,0,3153400,276700,411400,150700,112300,137200,2283300,100,100
7864,0,2629600,268300,357700,118200,107400,107000,1840000,100,100
7865,0,1903500,216300,359100,115200,108900,102200,1173500,200,0
7866,0,1942500,228500,318600,120800,112200,102800,1184700,200,100
7867,0,1880800,202900,359100,115400,107000,102600,1151900,200,0
7868,0,1741100,190600,305100,114400,107800,101500,1107000,100,0
7869,0,1668700,220100,342300,115500,108400,107700,950500,100,200
7870,0,1819100,303400,272700,119300,111000,106700,1041700,200,200
7871,0,1765300,211300,354700,115300,106100,101700,1034500,200,0
7872,0,1223200,189300,253200,120600,118200,109000,612800,100,100
7873,0,1214800,182000,251700,113100,106300,97600,625100,200,100
7874,0,1342300,182000,223400,116200,108700,99600,779000,200,200
7875,0,1326800,181000,216000,114000,106600,97900,755700,200,300
7876,0,1228300,202500,212000,113700,108100,96300,635700,100,200
7877,0,1197000,194100,208300,113000,105600,95400,611100,200,0
7878,0,1332800,181700,211900,149200,124500,137100,699400,100,0
7879,0,1449300,183700,193100,145500,124100,139600,853400,200,100
7880,0,1539300,181800,204200,115800,110200,96800,912000,100,200
7881,0,1705200,193700,236400,156000,133000,141400,924500,200,300
7882,0,1572600,239600,216500,130100,117200,102100,897500,200,200
7883,0,1573000,226100,219000,114200,107900,97500,975100,200,200
7884,0,1405900,191800,195600,113200,107100,97800,873300,100,0
7885,0,1684400,521800,196900,122000,108200,95500,815100,200,100
7886,0,2272700,194200,185000,114600,106800,101700,1746100,200,100
7887,0,2666200,650600,209000,120300,108900,105100,1661300,200,100
7888,0,3449300,254600,230200,147200,108500,134700,2785500,200,200
7889,0,2213700,213300,258800,143600,130300,105200,1545400,200,200
7890,0,2955900,360700,265900,163300,135300,149900,2014700,200,100
7891,0,2201500,239500,285700,146300,134300,105400,1412000,100,100
7892,0,1848600,205000,260100,150000,136900,140000,1181600,200,100
7893,0,1635900,189400,330500,111800,108900,101800,956100,100,100
7894,0,1801700,196500,214200,160200,126800,146100,1156200,200,100
7895,0,1861900,217500,307700,115800,108900,102400,1181600,100,200
7896,0,1360700,186200,212900,113300,106900,103200,769200,100,100
7897,0,1166800,185500,232800,110800,106400,100800,604100,100,100
7898,0,1267600,191400,186600,112800,105300,99300,710300,200,100
7899,0,1543100,200000,183500,129300,121200,111600,982600,100,100
7900,0,1882500,795300,170000,122200,114000,100900,773400,100,100
7901,0,3644400,206600,157400,186500,157500,174400,3064300,100,100
7902,0,2009900,193800,399000,119900,109300,99300,1270500,100,100
7903,0,2313900,277900,359800,122400,110900,100000,1525300,100,0
7904,0,1770900,222800,360800,116100,109700,100500,1045200,100,100
7905,0,1695700,253400,297800,114100,107400,100300,991400,200,100
7906,0,1923900,241900,303500,138600,108400,125800,1168000,100,100
7907,0,1775800,234100,295200,121600,109300,98500,1089600,200,100
7908,0,1296400,208800,278200,112400,106600,98200,660200,200,200
7909,0,1538900,517500,242600,118900,107200,96700,614700,200,0
7910,0,2363200,191400,247400,144400,133500,103700,1725900,100,100
7911,0,2569900,209900,293900,261600,129700,244400,1699200,100,100
7912,0,1943700,224300,301900,114800,105300,101800,1235500,200,100
7913,0,1411000,185100,234400,113700,107500,98300,819700,200,0
7914,0,1534500,204900,239900,111000,105600,97700,944100,100,0
7915,0,1510200,183500,245200,109600,107500,97400,936100,200,200
7916,0,1419100,184600,242700,114300,107100,99200,840100,200,0
7917,0,1536200,200300,274800,129000,119500,118700,889300,100,300
7918,0,1689900,202900,257700,117500,108700,101100,984000,200,100
7919,0,1520600,207300,250400,112200,105400,98200,893700,100,200
7920,0,1334400,184100,199800,114700,107700,99900,798500,200,100
7921,0,1243300,182800,192500,112100,105600,97600,714700,200,100
7922,0,1302100,183600,173700,111100,104700,96000,669100,100,0
7923,0,1399500,190200,187600,117300,110200,99500,827300,100,200
7924,0,1214800,206100,179400,118200,107900,96700,665700,200,100
7925,0,1800400,639400,176800,116000,104200,95500,821000,200,100
7926,0,2963100,217400,195200,144300,131900,103200,2319300,100,0
7927,0,2248800,219700,241500,133800,119600,106300,1587900,200,200
7928,0,2097900,255900,233100,115400,107200,102500,1455300,100,100
7929,0,1398400,185200,231600,113600,107100,100800,829200,100,0
7930,0,1470600,184400,200900,148700,124300,142600,862900,200,200
7931,0,1401700,187200,214500,150300,123200,139800,813600,100,0
7932,0,1143200,207000,188300,143900,138100,121800,569400,100,200
7933,0,1539000,496800,243300,112600,106300,98100,649300,100,100
7934,0,2184700,187800,179200,115400,108600,103300,1670800,200,100
7935,0,2102700,190000,263700,140700,134200,111300,1465700,100,0
7936,0,1869000,260900,221000,121300,110100,105300,1211700,200,200
7937,0,1686800,212000,224200,136800,127300,104100,1060300,200,200
7938,0,1629300,218300,192000,115300,109000,100500,1010100,200,100
7939,0,1492700,183500,201900,108800,106300,100300,923700,200,200
7940,0,1428800,199500,199600,112600,108900,99600,864200,100,100
7941,0,2179000,702900,247400,120000,107700,98700,1009100,200,200
7942,0,4745600,204800,208600,193800,164700,184400,4046600,200,0
7943,0,2813600,282200,516300,143200,111800,129800,1826100,200,100
7944,0,2656900,284400,422500,122300,113900,106400,1783000,200,100
7945,0,1676400,197100,430100,114500,107900,101500,895600,100,100
