tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10471,1,2458700,162500,172700,59900,10800,6400,2017900,100,100
10472,1,2628700,272700,163200,38500,10800,6000,2105800,200,200
10473,1,2337600,132600,158200,57300,9400,6800,1949100,100,200
10474,1,2311400,149100,168300,25000,13700,7500,1888800,100,100
10475,1,2306100,149400,161100,34000,10900,6100,1914100,100,200
10476,1,2343000,146700,164700,50600,10800,6000,1884800,200,100
10477,1,2276400,146500,147900,33500,13100,8600,1893600,200,200
10478,1,2343700,143200,162500,45400,12300,6600,1950600,200,100
10479,1,2355400,142400,174100,30800,10700,6300,1940900,200,100
10480,1,2398100,174500,262600,46800,12200,6400,1861100,100,200
10481,1,2660900,138600,164300,62600,11200,6400,2258000,200,100
10482,1,2672200,148700,179900,43600,11200,6500,2254900,200,300
10483,1,2444700,132400,173800,46200,12500,6100,2043100,100,200
10484,1,2703000,156500,179700,44900,12200,6300,2270300,200,200
10485,1,2422500,150100,180300,31200,13100,6500,2002400,200,200
10486,1,2677100,140300,186800,30500,10600,5900,2218100,200,100
10487,1,2408800,146900,171000,97200,12900,4800,1948700,100,200
10488,1,2488600,161300,177000,101400,12700,7700,2007000,100,200
10489,1,2502500,152600,209400,34200,13700,8200,2045900,100,0
10490,1,2449500,160000,172700,30300,13300,8200,2041700,100,100
10491,1,2423500,154100,175400,31000,11500,7700,1966000,200,100
10492,1,2557200,147900,167900,72400,10500,6600,2043900,100,200
10493,1,2517300,145800,163800,24900,12900,6200,2137200,100,100
10494,1,2403700,145600,163100,74000,11600,8400,1976200,200,200
10495,1,2507000,170300,174300,56200,10600,7800,2061800,100,100
10496,1,2689100,144500,197100,49800,11000,6200,2174300,200,200
10497,1,2368900,147600,154500,47300,12200,6200,1927500,200,0
10498,1,2449800,154300,179200,56800,11400,7400,1981600,100,200
10499,1,2471400,157400,179000,33000,10800,7800,2018600,100,0
10500,1,2424200,154700,199200,28800,13200,7500,1977300,100,200
10501,1,2330200,154000,167000,80500,11400,6600,1887500,200,200
10502,1,2735700,185900,174600,84700,11800,6700,2256900,200,100
10503,1,2517300,148800,168900,32900,13700,6400,2135200,200,200
10504,1,2479000,152500,189900,36800,13100,6400,2059800,100,0
10505,1,2393200,264900,166300,51800,10900,6700,1859100,100,200
10506,1,2612600,160600,158300,38400,11000,6100,2156200,200,300
10507,1,2413400,130900,144500,78800,11900,5400,2003700,200,100
10508,1,2452600,158500,163600,27500,14000,8000,2063900,200,200
10509,1,2876500,154300,160800,35100,13900,6400,2483200,200,0
10510,1,2399100,148400,170800,26200,13200,7300,1970900,100,100
10511,1,2450000,158900,155100,54100,13600,6000,2043100,200,200
10512,1,2325100,172400,155500,25300,11200,6300,1925200,200,200
10513,1,2287000,134400,140200,27300,9900,6700,1938000,100,100
10514,1,2240800,139100,126900,38300,13100,8100,1885600,200,0
10515,1,2445900,138200,142100,24000,9600,6400,1994500,100,200
10516,1,2609700,159300,282100,59700,13600,6600,1950000,200,200
10517,1,2355600,144900,152900,51700,13200,8200,1939400,200,0
10518,1,2321700,144300,153000,52600,13100,7500,1913000,100,0
10519,1,2301500,159900,147800,38100,10800,6400,1860900,0,0
10520,1,2338500,165000,139100,44600,11200,6100,1922000,100,200
10521,1,2601300,151100,141600,51400,11900,6400,2162700,100,100
10522,1,2552300,179700,143600,66400,10800,6400,2090500,200,100
10523,1,2361400,143300,154100,59700,10600,6500,1972600,0,100
10524,1,2419100,147500,152700,40200,11800,7600,2050400,100,200
10525,1,2330900,145100,159200,80200,10400,6200,1918300,200,200
10526,1,2435900,162800,144600,23800,10700,6300,2073800,100,100
10527,1,2496600,151700,151000,52300,11000,6200,2049400,200,100
10528,1,2291900,150000,145800,32000,9200,6100,1893200,100,200
10529,1,2418300,154700,164300,35700,12700,7700,2027100,200,500
10530,1,2332100,129400,182400,18600,13600,6500,1960200,200,0
10531,1,2227200,153600,151700,35800,9500,6300,1847500,100,100
10532,1,2358200,145300,155000,17500,11400,5900,1995700,100,100
10533,1,2530500,148100,156100,61200,11100,6600,2129200,200,200
10534,1,2413500,143500,164300,41800,13400,6200,1994900,100,100
10535,1,2331100,148600,158900,23700,12000,7100,1965700,200,100
10536,1,2438100,208200,152300,88900,10900,6200,1902700,100,200
10537,1,2244800,145400,177100,41400,12200,7300,1839300,100,100
10538,1,2318200,169000,153100,74700,9900,7900,1892700,100,100
10539,1,2441800,138900,159000,75500,11500,6500,1992300,200,100
10540,1,2289900,140400,144800,28800,10800,6400,1916900,200,100
10541,1,2276700,172600,143800,64800,10000,6100,1867700,200,100
10542,1,2184200,197100,145500,23700,10500,6200,1792800,200,200
10543,1,2430100,168200,140700,40100,9700,7600,2054800,100,200
10544,1,2649900,145900,150300,73300,10800,6600,2239000,200,100
10545,1,2280700,142400,155400,43000,10800,5600,1892300,100,200
10546,1,2432300,141600,162700,41000,11800,6300,2000300,100,200
10547,1,2558000,149600,144200,37500,11700,5900,2186200,200,100
10548,1,2712700,140200,179900,83700,12200,6700,2261200,200,200
10549,1,2497500,167100,140200,63000,13500,7500,2084900,200,200
10550,1,2797700,144400,161600,62000,11200,6900,2382500,300,300
10551,1,2662300,174100,142200,35500,11200,6400,2180000,100,100
10552,1,2404400,152000,143200,72200,13400,7600,1982900,200,100
10553,1,2575300,320500,155600,98100,16100,8900,1959100,100,100
10554,1,2662100,155700,147900,24600,11300,6400,2285500,200,200
10555,1,2408700,148500,151800,61300,13600,7600,2010900,200,100
10556,1,2442100,148200,145200,34100,13000,6200,2016900,200,200
10557,1,2427300,169100,147900,49700,10700,6300,2012700,100,200
10558,1,2595100,146900,133700,23500,11700,7900,2142900,200,200
10559,1,2471400,249600,152300,37100,13100,7900,1885700,100,100
10560,1,2862200,151200,148700,21800,13700,6100,2460400,200,100
10561,1,2585800,175700,138200,73200,11000,7600,2153700,200,200
10562,1,2692100,143800,160700,56900,12200,6400,2286500,100,0
10563,1,2646000,214300,165100,25100,11100,6300,2197800,100,0
10564,1,2847600,158600,144600,39100,10500,7200,2469200,100,200
10565,1,2703000,162700,155900,38300,10700,7600,2301200,200,100
10566,1,3279400,438800,170500,76100,10800,5800,2495900,100,200
10567,1,3921900,151500,146500,27700,13700,7800,3547200,100,0
10568,1,3370200,250800,163000,58500,13700,6100,2867500,100,200
10569,1,4325500,161000,207700,75700,11200,8300,3849200,200,0
10570,1,3435400,166500,193700,41200,11500,7800,2953400,100,100
10571,1,3530600,152700,211600,68000,13400,6100,3056900,100,100
10572,1,2967200,153300,185300,28600,13100,6200,2561200,200,200
10573,1,3301000,154300,183100,80600,11200,6500,2847100,200,100
10574,1,2926700,182700,188200,39000,10500,7700,2477100,100,300
10575,1,3036800,307300,185000,95400,10000,7500,2397100,200,100
10576,1,3449100,275300,189500,69600,13200,7600,2847300,100,300
10577,1,3076400,182800,174400,31800,11500,7800,2607800,200,200
10578,1,3299300,192300,199300,45300,11000,6400,2797100,200,100
10579,1,3222600,304700,173600,23000,10700,7900,2617500,200,200
10580,1,3645200,191400,182200,75200,13100,6300,3118900,200,300
10581,1,3646100,178900,192400,31000,11100,7900,3134400,200,100
10582,1,3281100,480100,183800,27600,13100,6000,2495900,100,0
10583,1,4365000,224300,172800,24900,12900,6700,3905900,100,100
10584,1,3442900,324500,204200,67500,12000,6500,2814200,300,200
10585,1,3202500,226600,187800,26500,10600,7500,2711700,100,200
10586,1,3317000,177500,184400,27800,12000,6500,2886300,200,100
10587,1,3219400,170900,201200,30100,11400,7700,2777200,200,100
10588,1,3589300,152800,190500,69300,11400,7200,3132700,100,100
10589,1,3280200,157700,205600,36800,13400,7900,2750700,200,200
10590,1,3249600,155400,202000,32300,11300,6500,2732900,200,200
10591,1,3650200,250800,208400,35600,12500,6600,3086000,100,200
10592,1,3248000,172700,196000,64500,11500,8500,2744300,100,100
10593,1,3263100,191100,220900,62400,11000,7100,2736800,200,100
10594,1,3411700,169700,182200,73600,11900,7400,2868100,100,200
10595,1,3586300,166100,213200,90800,10900,7600,3062200,200,100
10596,1,3476900,150800,212300,21800,14000,7900,2986400,100,100
10597,1,3283800,153400,223200,66600,11600,6400,2786700,100,100
10598,1,3672000,158500,220400,36600,11400,8100,3213600,200,100
10599,1,3330100,163400,237300,53900,13200,6500,2795700,200,100
10600,1,3520600,151700,215900,21600,11300,6400,2988100,200,100
10601,1,3261700,174900,219700,54000,10600,7600,2666200,100,200
10602,1,3215700,162600,232600,51200,11600,6200,2741200,100,200
10603,1,3219400,154700,219900,42100,11100,7200,2776900,100,0
10604,1,3017600,158900,211600,45900,10400,7900,2571700,100,100
10605,1,3109000,191600,212300,68300,10300,8200,2596200,100,200
10606,1,3103000,180300,196400,20700,10500,7800,2617800,100,100
10607,1,3205900,165000,218200,38600,13000,7900,2743000,200,100
10608,1,3113000,161400,202500,38500,11700,6400,2672000,100,0
10609,1,3187700,174700,224800,65200,13300,6100,2680800,200,100
10610,1,2907200,179600,207700,36500,13300,6300,2436100,200,100
10611,1,3342300,192600,224800,29100,13200,6500,2779800,200,100
10612,1,2861700,147700,195200,50000,11100,7900,2407400,200,100
10613,1,3202000,156700,217000,42800,10900,6700,2739400,100,300
10614,1,3091500,149100,199500,22900,11600,4900,2666300,200,100
10615,1,2926600,162100,217000,40600,10800,8100,2472500,200,100
10616,1,2676500,154800,188300,36400,10000,8100,2248400,100,100
10617,1,3215500,228200,231200,43800,11200,6300,2640300,200,0
10618,1,2999100,167800,184900,52800,10000,7400,2504800,200,100
10619,1,3129300,175300,192400,61600,12300,6900,2610500,200,200
10620,1,3392100,166500,235600,55000,14000,6300,2724000,200,0
10621,1,2894000,171700,209500,25900,11000,7900,2380700,200,100
10622,1,3073000,164000,208600,28700,11400,6500,2637400,200,200
10623,1,2723400,151700,193000,46800,13100,6100,2301700,200,200
10624,1,2537400,144900,190200,66600,12200,8200,2101400,200,200
10625,1,2776500,156400,194500,36900,11800,6800,2343400,200,100
10626,1,2569100,156800,192000,26800,11200,8200,2096000,200,0
10627,1,2685600,150400,199100,34500,11500,7400,2261500,200,100
10628,1,2739100,174800,222900,58100,13400,7800,2253700,200,200
10629,1,2698300,150800,276700,70100,13500,7700,2174000,200,100
10630,1,2492100,155900,201800,45200,13400,6100,2018200,100,100
10631,1,2488800,142800,194100,40300,10700,6400,2077100,200,200
10632,1,2428200,144900,182900,47300,9800,4700,2021800,200,100
10633,1,2575800,157500,197500,43200,11600,7700,2149300,100,100
10634,1,2743900,151800,190800,100700,11300,6400,2269100,200,0
10635,1,2530000,136700,179300,50600,10800,6700,2130300,200,100
10636,1,2399000,146900,177100,33100,11200,7500,1999900,200,100
10637,1,2437300,146800,182800,58900,13200,6400,1984100,100,200
10638,1,3332100,179700,205200,44800,11200,6300,2844900,200,100
10639,1,2570100,150500,171300,62900,13200,7900,2077800,200,0
10640,1,2611500,147500,192000,108500,12000,7800,2082200,200,200
10641,1,2497500,174600,186500,31700,13100,5900,2007600,200,100
10642,1,2483800,151500,179700,64500,10700,7800,1987900,100,100
10643,1,2429300,141500,177100,63800,12600,7400,2014700,100,0
10644,1,2910600,174900,226600,39600,11800,6300,2418200,200,200
10645,1,2446500,140700,189700,38400,10500,6800,2031100,200,200
10646,1,2623200,149300,190400,34400,13400,5900,2214500,200,100
10647,1,2483300,173800,185900,52600,10900,6100,2021200,200,200
10648,1,2525100,145000,167500,43400,10500,7600,2126900,200,0
10649,1,2502500,150300,178900,74100,11700,6200,2043500,100,100
10650,1,2451400,163100,178900,49200,11000,6500,2002900,100,200
10651,1,3068900,162600,204700,40200,11500,8200,2477700,200,200
10652,1,3407800,182000,206600,89600,10700,7800,2784700,200,300
10653,1,3257700,152300,205900,58600,10700,7800,2776400,200,100
10654,1,3243400,235900,176000,39600,10900,7700,2710300,200,100
10655,1,3900700,199000,225500,84000,12700,7300,3348000,200,100
10656,1,3493300,178100,259400,81800,11900,6800,2829400,200,100
10657,1,2668400,166500,226800,25900,10600,6400,2185100,200,200
10658,1,3407000,166300,235400,28900,11400,6600,2932400,200,200
10659,1,2524100,154000,221500,39600,9800,7900,2022500,200,0
10660,1,2439200,159400,212800,34000,12400,7700,1971300,0,200
10661,1,2957300,196800,203900,74000,11800,6600,2441200,100,100
10662,1,3773800,205700,201200,33900,13400,6500,3294000,200,200
10663,1,2946700,155000,248500,30200,10700,6600,2482100,200,100
10664,1,3891100,170200,255700,50500,11500,7300,3375200,200,100
10665,1,2708400,162900,238100,37400,13100,8500,2215200,200,100
10666,1,2829200,174400,212300,43100,11300,6600,2280800,100,100
10667,1,2588600,161200,257200,35400,13200,7500,2087500,100,100
10668,1,2609000,169600,202100,38500,13200,6200,2151900,0,0
10669,1,3025200,161200,210800,34400,11300,6700,2553400,200,100
10670,1,3040200,137300,181800,18200,10700,6900,2625100,100,100
10671,1,2726900,160800,194300,36100,10700,7600,2222700,200,200
10672,1,2599200,147000,179600,51900,10800,6400,2154600,200,100
10673,1,2506000,139100,198500,41700,10800,6300,2052700,200,100
10674,1,2412100,139400,156200,90400,9900,6300,1981600,100,100
10675,1,2533500,161800,189600,54700,13000,6400,2083200,200,200
10676,1,2603300,162700,170700,51200,12800,6500,2039700,100,200
10677,1,2382200,147700,170900,31200,9800,6000,1978600,200,0
10678,1,2373400,131900,163600,42900,10900,6200,1945700,200,100
10679,1,2505000,160400,164700,64400,10900,6300,2023900,100,200
10680,1,2477700,138200,155800,79100,10100,6000,2022800,200,200
10681,1,2456800,169600,175100,61000,13200,6100,1997500,100,100
10682,1,2527500,163200,171600,77600,10800,6500,2008400,100,100
10683,1,2579100,151200,157900,67900,13000,8800,2116700,100,200
10684,1,2537600,171700,178900,38600,10400,7500,2045000,100,100
10685,1,2775000,284000,171300,44900,11800,7700,2137600,200,100
10686,1,2746900,146700,186600,55800,10500,6400,2147300,200,200
10687,1,2399100,139700,172200,30800,13000,7600,2014400,200,0
10688,1,2468900,156100,173800,59200,13200,6000,2056100,200,0
10689,1,2315000,142600,170900,22200,10700,5800,1955600,100,0
10690,1,2342700,168900,158000,40700,12600,7600,1914300,0,100
10691,1,2584600,227000,178400,61800,11800,6000,2088300,100,0
10692,1,3540800,185200,174200,72700,14800,6900,3077200,200,0
10693,1,2686900,146900,195600,24800,11200,6100,2290000,200,200
10694,1,2493800,154700,176200,32500,10800,6200,2100800,200,200
10695,1,2448900,144900,176100,68200,11100,6300,2025300,100,200
10696,1,2377100,139100,170900,30000,11500,6500,1997600,100,200
10697,1,2416200,138800,192400,73400,10500,4900,1963900,100,200
10698,1,2775400,160300,176700,42400,11500,7000,2348000,200,300
10699,1,2799900,148500,193900,78900,11500,6600,2252100,200,100
10700,1,2532900,154700,175100,22400,12000,6200,2101200,100,100
10701,1,2555300,156800,176100,124200,13200,6300,2000300,200,200
10702,1,2767700,160000,247700,27700,11400,6400,2239600,300,200
10703,1,2444800,140900,180300,31200,10700,6500,2057200,200,300
10704,1,2344900,133200,173800,25600,13300,6300,1979200,100,100
10705,1,2801400,144300,191400,32500,10900,6300,2403900,200,200
10706,1,2350600,152300,179200,25000,10000,7700,1966600,100,0
10707,1,2501300,145100,174900,24400,13200,7300,2131900,100,100
10708,1,2395700,146400,173900,66800,10800,6300,1983900,100,100
10709,1,2451700,136000,169500,70100,13600,6400,2032100,200,100
10710,1,2301700,137400,167000,25700,10500,6300,1924100,200,100
10711,1,2386500,154000,159600,66500,11300,6300,1955400,100,100
10712,1,2609900,144400,173300,41900,10900,6700,2199300,100,100
10713,1,2456400,148200,162500,93300,13700,8200,1925100,200,100
10714,1,2518300,163500,177800,33400,9600,7800,2017300,0,200
10715,1,2443200,148400,173500,30400,10700,6300,2060100,200,200
10716,1,2388200,148400,161600,23000,10800,6300,1973400,100,0
10717,1,2318100,160800,173900,50500,10500,6000,1890500,100,100
10718,1,2484100,181100,172200,53400,12200,6000,2046000,100,200
10719,1,2548100,160800,190000,92300,13200,7400,2032800,200,200
10720,1,2582600,173600,174900,65000,12200,8000,2124400,200,200
10721,1,2398500,141500,174600,40900,9800,6200,2017400,100,300
10722,1,2578700,172300,171400,39500,11300,6500,2169000,200,100
10723,1,2707600,149300,151800,37800,13500,6200,2343400,200,200
10724,1,2344400,148400,167600,64200,10900,6500,1938500,100,100
10725,1,2509600,134800,182500,66500,10000,6600,2086800,100,200
10726,1,2360300,150300,151000,46500,13000,6300,1947000,100,200
10727,1,2390400,147300,177700,70800,12700,6300,1965000,200,200
10728,1,2589800,306100,160000,56500,11300,6500,2042100,200,200
10729,1,2746800,159400,160300,28200,11200,6400,2356300,100,100
10730,1,2459900,158100,161300,56100,12200,5900,2023800,200,200
10731,1,2441900,148700,169600,61900,11700,6100,1946500,100,200
10732,1,2715500,143400,169400,32800,11000,6600,2294300,200,100
10733,1,2423700,150800,174300,57600,12000,5800,1981500,200,100
10734,1,2391700,137700,162300,26500,11200,6600,2011500,100,100
10735,1,2795200,150800,161200,90400,11500,6200,2341300,200,200
10736,1,2562700,144900,160600,36600,12900,8200,2172000,200,100
10737,1,2743800,153000,194800,45700,12000,6500,2285500,200,100
10738,1,2821300,167800,176700,35200,11900,6500,2337700,200,100
10739,1,2991700,161800,205100,49200,11200,6100,2490300,200,100
10740,1,2416300,131800,154400,54600,10700,5900,2001200,100,100
10741,1,3062600,174500,184400,68000,11300,6500,2589100,200,100
10742,1,2625400,134600,159400,48700,11400,6100,2231100,200,300
10743,1,2421600,142500,166700,69000,13500,6200,2004200,100,100
10744,1,2666600,168300,160100,83600,13200,6100,2126600,200,100
10745,1,2637700,159000,196800,33600,10200,6100,2137000,200,200
10746,1,2442500,149900,151600,39200,13300,6300,2009600,200,200
10747,1,2347100,133600,152400,23000,10800,4300,1988500,200,100
10748,1,2807900,163200,257400,63100,10900,8000,2236600,200,100
10749,1,2394000,158700,163600,27200,10000,7300,2013600,100,100
10750,1,2509700,147400,163400,58800,11000,6400,2072300,200,200
10751,1,2493100,151400,161500,30200,10500,6600,2114800,200,100
10752,1,2393300,144700,152000,61000,9800,7800,1998400,200,200
10753,1,2314600,154000,158000,40900,9900,7800,1931700,200,100
10754,1,2520400,151900,164600,21800,13700,6300,2146700,200,200
