tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11572,0,857900,128900,111000,156400,107400,149600,395200,14900,300
11573,0,949100,130600,99300,178100,119600,110400,495500,11600,100
11574,0,1043800,138200,95200,116800,90900,110400,647100,12200,100
11575,0,921300,128500,94000,112600,90300,106600,531900,11700,200
11576,0,680300,132500,97800,117800,91900,107200,286800,11100,200
11577,0,766700,132200,89500,119800,90600,108800,374100,11200,200
11578,0,3157500,140600,102800,134000,114100,126400,2688200,12100,0
11579,0,743700,128400,100700,114600,90000,108300,334200,11300,0
11580,0,836700,158300,95900,119700,92600,105000,404500,11700,100
11581,0,1018100,127700,89700,118800,91500,107600,581100,11700,100
11582,0,793600,128200,91500,114200,89000,108500,371400,11400,100
11583,0,812400,134500,163100,118900,91900,107300,355800,11300,200
11584,0,773200,137700,92900,117000,89200,105700,387800,11000,300
11585,0,962900,128800,146500,121300,89600,110700,523500,11000,200
11586,0,812500,135900,99900,119800,90000,108700,385700,11600,200
11587,0,1097900,179800,142900,185000,114100,154700,546100,11500,200
11588,0,2149900,466300,104600,213600,110600,196300,1308700,17600,100
11589,0,1567500,140200,196900,123500,93900,113000,1047100,12800,100
11590,0,1028900,149400,103700,122000,93600,109400,575000,11900,100
11591,0,1399400,193200,86700,120600,93100,105700,950000,11700,0
11592,0,2140000,128600,87000,124100,91000,115700,1688900,12200,300
11593,0,1536300,130000,93300,124000,104000,116300,1137000,11800,100
11594,0,1378600,140000,128500,122100,110900,107200,940200,12400,200
11595,0,1493300,129200,112100,122200,93800,110000,1068300,12500,200
11596,0,1162100,128000,112400,115100,91800,109000,752000,11900,100
11597,0,1269200,126900,107300,110400,92100,103800,865800,12300,200
11598,0,1148100,131000,108100,117800,91100,105100,700600,12200,0
11599,0,1309700,134600,110700,135400,95800,119200,849100,17500,100
11600,0,2745800,185600,110100,128300,95800,113900,2261000,12700,200
11601,0,1893300,133100,98400,130200,92600,115800,1432200,12300,0
11602,0,1089500,154700,99200,128100,101100,114300,613500,12300,100
11603,0,1039400,138700,99000,115500,92600,103300,633900,11500,200
11604,0,886400,122500,86000,112200,90100,104900,534700,11500,0
11605,0,2376100,145600,87100,145500,99100,132700,1952100,11800,100
11606,0,954500,137100,86100,120200,90800,107900,557400,11800,100
11607,0,942800,130300,96000,112100,91300,104100,557100,11300,200
11608,0,951100,126400,84600,113200,90300,106300,586300,11400,200
11609,0,1636700,131300,87300,117200,90700,109400,1223300,11500,0
11610,0,969600,128000,88600,117800,91100,108400,568000,11600,0
11611,0,807600,129500,86100,116900,92300,107200,407800,11300,100
11612,0,1008000,131300,88300,133700,93100,116800,538400,11400,200
11613,0,1163000,131300,97300,160000,107700,151500,660700,11800,100
11614,0,840300,192800,93600,115000,90700,102100,360900,11300,0
11615,0,1270000,125800,82600,155600,105100,149000,853600,11700,100
11616,0,988600,136600,91800,117200,90300,105200,566200,11800,100
11617,0,873500,125600,85800,112100,90400,106500,505700,11300,100
11618,0,1951000,123200,89200,116000,90600,110600,1547100,11400,100
11619,0,1052800,138200,76400,114400,89900,102500,675000,11400,100
11620,0,957900,135000,201900,117400,90300,110000,405900,11400,100
11621,0,990700,159100,82000,120200,92600,106100,519400,11800,200
11622,0,2207500,136900,92000,120300,92100,108600,1822100,11600,300
11623,0,968000,147000,81500,139400,90700,124800,564800,13000,300
11624,0,776800,136100,108000,115800,90000,104000,383300,11800,100
11625,0,798000,129800,76300,118500,90000,107800,434300,11500,100
11626,0,996500,130400,86900,114600,90600,102300,605100,11400,200
11627,0,881000,121300,72700,159700,105000,148400,497400,11400,0
11628,0,915900,130200,99800,110200,92500,102800,539800,11700,100
11629,0,1133200,129200,72800,158500,105900,147600,731100,11300,0
11630,0,769400,127300,88400,113500,89100,107700,390200,11700,100
11631,0,823100,124100,70500,155900,106700,149300,386700,11500,100
11632,0,1768900,124500,90200,117600,91000,108700,1381200,11600,100
11633,0,1013000,130400,75800,156700,107100,150100,600400,11500,200
11634,0,815400,126700,91800,155500,105900,149200,391000,11300,200
11635,0,913000,128500,71600,115600,90300,103200,559200,11800,200
11636,0,1182000,149400,186500,122400,92500,110200,680500,11800,100
11637,0,899500,139900,93000,123200,92000,109400,495600,11800,200
11638,0,840400,125200,95200,113400,90000,107800,394700,11600,100
11639,0,784200,133100,73700,117800,91300,105400,408800,11700,100
11640,0,845500,125000,88400,110100,90200,103300,479200,11500,0
11641,0,675700,129400,74400,117100,90000,105400,314100,11400,0
11642,0,754900,170300,95800,118300,90800,107200,326000,11600,200
11643,0,2814400,156600,70200,146800,89200,135800,2352200,18400,0
11644,0,996800,124800,89300,110000,91400,103200,596200,11600,100
11645,0,1851400,146200,74700,141100,90500,127700,1451900,11100,200
11646,0,909600,140600,96900,117100,90200,105800,479200,11500,100
11647,0,817500,134300,79400,117800,90000,106400,447900,11500,200
11648,0,755000,125800,81900,117600,89300,106700,401400,11300,100
11649,0,767500,130300,73800,115500,90600,103100,411400,11500,0
11650,0,806100,124900,81000,112200,92100,106900,429000,11200,100
11651,0,1019300,139400,78900,115600,93200,106500,637600,12000,0
11652,0,746800,130700,83900,128100,91800,113300,351400,12100,0
11653,0,872600,129300,92200,126200,93600,114700,487700,11700,100
11654,0,785200,124000,84100,117800,89400,107300,423700,11700,100
11655,0,842100,123200,78100,113000,105500,103700,480600,11700,200
11656,0,720600,124500,80200,109100,91000,102600,302300,11100,200
11657,0,825500,121400,76100,108100,90400,101300,478000,11400,0
11658,0,1807600,137400,82100,157000,106000,149600,1362700,11300,200
11659,0,765800,134200,78300,119200,90000,107700,379500,11500,100
11660,0,750200,125100,87200,108400,89500,102000,388100,11100,0
11661,0,1566400,170900,72800,122000,93100,109500,1121600,11800,200
11662,0,858500,132100,86500,127300,93200,115400,438100,11500,100
11663,0,828800,124200,82400,111800,90900,105200,470900,11800,100
11664,0,2858300,149800,76400,141100,92500,127500,2447600,11600,200
11665,0,2268500,138200,82300,118400,93100,102100,1863800,11700,100
11666,0,909300,135900,79200,124400,92700,112200,526100,11700,100
11667,0,854300,127400,80200,115700,91800,102700,480500,11600,100
11668,0,713200,127500,85400,114600,91900,108500,332100,11800,100
11669,0,1419200,168900,77200,117500,90800,105200,1001200,11200,100
11670,0,1431400,126100,143000,116000,90500,110600,991100,11500,200
11671,0,1030100,129200,77300,115900,90100,110300,653400,11500,0
11672,0,1796600,142700,131900,118700,98100,107500,1351300,11400,0
11673,0,1364900,149700,98000,163500,109300,150500,881000,17400,200
11674,0,1232300,136800,136300,123600,92400,109900,710800,11800,100
11675,0,1369600,556300,80200,121400,93900,109100,519200,11900,300
11676,0,1958600,136000,131400,119000,91500,107800,1496700,11700,100
11677,0,2299000,151300,110600,121200,117400,108800,1867500,12300,100
11678,0,2478000,371300,102600,149400,111800,133800,1773700,12600,300
11679,0,2195400,131300,98000,121500,94000,114200,1784200,12700,100
11680,0,1901900,137400,100200,132500,97500,118100,1486400,12300,100
11681,0,1724600,167100,122500,123200,92300,111400,1265500,12300,100
11682,0,1895300,154700,118800,124500,95900,108500,1441200,18800,100
11683,0,1708100,137000,143200,118600,115400,108900,1263400,12900,200
11684,0,1653100,145200,161800,124600,93700,112600,1174500,12100,100
11685,0,2517300,220300,126300,120000,112800,107100,1996300,12100,200
11686,0,1395600,260400,131900,132600,105800,116300,791200,11700,100
11687,0,2840600,144000,127900,140200,94400,131700,2377600,14000,200
11688,0,1273200,133400,117800,116700,92200,107800,858700,13200,200
11689,0,1021600,145300,92400,120300,90500,108700,617800,12100,0
11690,0,960800,133500,113100,117400,90100,106500,542000,11800,100
11691,0,1164500,126000,89500,113100,92300,105800,739800,11500,0
11692,0,1055900,144700,105000,164400,109800,148500,577200,11100,0
11693,0,948300,132400,96800,142500,101600,129400,511200,11600,0
11694,0,1000900,134000,134800,119600,92300,107700,551100,12100,200
11695,0,1117700,128900,93800,119500,91500,110100,716600,12100,100
11696,0,951900,174500,114000,122500,92600,111000,468200,11700,100
11697,0,1782600,133200,86800,118500,93300,105400,1390600,11600,300
11698,0,2170300,145600,126500,121200,111200,110200,1662200,11200,200
11699,0,1192100,157700,122700,162600,94400,154400,660600,12000,100
11700,0,1090400,171100,113700,116700,92600,103500,624500,11700,100
11701,0,1077200,133400,95800,119400,92500,107800,679700,11400,100
11702,0,874000,127400,115700,118600,92500,113200,466800,11700,300
11703,0,984100,135700,111100,114700,90200,102600,578100,11400,100
11704,0,802200,127700,94500,117900,91900,107900,420100,11400,200
11705,0,989500,129500,97700,114900,90700,102200,475500,11500,0
11706,0,871800,131100,98000,118300,90800,107300,318100,11300,100
11707,0,947800,135500,106900,120600,99000,103400,543300,11700,0
11708,0,940900,127900,99900,110600,91700,103900,569100,11500,200
11709,0,2306500,135100,101200,118200,114900,105500,1908600,11800,200
11710,0,942300,140000,113500,118000,90900,108600,499400,13800,100
11711,0,841900,120800,102700,109700,89500,101700,462800,11700,200
11712,0,1866600,121900,124600,111000,89400,104500,1472900,11500,200
11713,0,855300,126000,94800,156700,106800,149700,443600,11500,0
11714,0,771900,125500,103300,173800,107000,165700,335000,11500,100
11715,0,869800,127000,97300,103800,94000,101600,499400,11300,200
11716,0,798500,125700,110100,113300,90500,107500,396100,11700,100
11717,0,887900,123100,90900,114400,90900,109100,515300,11700,100
11718,0,971000,129400,117400,115100,90900,101700,535800,11300,200
11719,0,843600,125800,91900,118200,89800,108400,460100,11200,0
11720,0,830600,146000,95600,119600,89900,107600,374600,11500,0
11721,0,826000,124700,108600,115500,90600,103900,409000,11400,100
11722,0,941100,145500,97000,120300,93500,107300,507700,11900,100
11723,0,953700,230900,101700,118700,91600,107300,460000,11800,100
11724,0,887600,159100,108100,117300,92100,103700,454400,11500,200
11725,0,1730400,125200,100400,118900,89700,110200,1341900,11700,100
11726,0,943300,140700,109900,120800,114700,108400,523400,13600,100
11727,0,666600,122900,94300,112800,89700,107000,293300,11400,0
11728,0,641000,123000,90500,112100,91800,106900,287100,11200,100
11729,0,839800,127100,95800,118300,92200,107100,455000,11500,100
11730,0,634200,130800,100300,117900,90400,107200,228700,11400,100
11731,0,2137800,135200,93400,131700,113500,119400,1718900,14800,0
11732,0,650600,131600,98600,117500,90700,105900,254300,11400,100
11733,0,679400,125700,91100,157600,105300,147000,257300,11600,100
11734,0,758800,125700,97200,115700,90400,103500,351700,11400,0
11735,0,666100,123800,80700,108000,90700,101300,313500,11500,0
11736,0,738900,124300,97500,117500,89500,106400,279100,11300,100
11737,0,627400,124200,82400,114700,90600,109000,228300,11600,100
11738,0,730300,131200,96700,119000,92200,107200,319800,11500,0
11739,0,803200,130700,85200,118200,89900,107200,427600,11700,100
11740,0,587900,138900,100400,118100,90500,106400,200600,11400,200
11741,0,598200,150500,84400,117200,89700,106200,213800,10800,200
11742,0,880300,149600,96200,123800,92500,110000,474900,13000,200
11743,0,769800,134900,87500,111900,91800,105200,401000,11600,200
11744,0,743100,142900,93300,118200,90300,106700,353200,11700,0
11745,0,751900,133300,83100,118000,89900,107000,374000,11900,100
11746,0,707900,126700,95500,113300,90600,107200,312900,11200,0
11747,0,702700,130000,80000,127100,107200,114800,331700,11600,100
11748,0,670000,124500,95400,112800,90300,107500,307300,11300,200
11749,0,663000,129100,82600,117900,91900,106600,288300,11300,100
11750,0,740200,126100,90000,110500,90400,103400,362200,11400,200
11751,0,855200,169400,80600,119000,89900,107900,410500,11100,100
11752,0,1295500,126600,87800,114700,90200,108900,906300,11900,0
11753,0,2109300,133900,77400,136400,92700,127900,1705600,11400,200
11754,0,657600,129700,95400,108000,89500,101100,263000,11400,100
11755,0,794600,124400,77500,155400,106200,149100,383000,11400,100
11756,0,918900,129200,96400,118400,92100,106700,525200,11300,100
11757,0,837900,123800,142900,110000,91400,103500,412100,11700,100
11758,0,819600,133400,93600,114400,91100,102500,370600,11400,100
11759,0,977500,126400,127200,118900,90400,107400,555700,11400,100
11760,0,928500,129500,89400,185900,115000,180000,481500,11400,100
11761,0,860700,176400,161700,168600,95600,154600,299400,11700,100
11762,0,1097900,362900,143400,121500,93600,106500,403200,12300,100
11763,0,1222100,124900,128800,122400,93900,110600,778800,11700,100
11764,0,816700,145000,101300,120500,90900,109400,405700,11700,100
11765,0,1174700,393700,71600,118600,92500,105200,543600,11400,100
11766,0,2030900,126600,84000,114800,90800,109500,1629400,11400,200
11767,0,2353300,142200,99600,146500,126300,137600,1865300,11700,100
11768,0,2182600,144800,141500,121600,118600,108200,1685500,12300,100
11769,0,2164700,142500,113100,141800,114900,127400,1711800,12000,200
11770,0,1125200,126100,146000,111100,91300,104600,662000,12000,100
11771,0,1435000,161300,115400,179600,109500,167700,926900,17300,100
11772,0,1416300,250700,144800,121400,99200,108300,850300,12500,0
11773,0,1524800,143300,144100,126300,94200,110600,1059300,12800,200
11774,0,3258600,142600,148400,124500,93300,113200,2791900,12900,100
11775,0,1869700,180700,106100,170900,109600,158700,1357100,12700,0
11776,0,1060200,130600,113700,119000,92900,112700,636300,12000,100
11777,0,1085700,140700,115500,123800,116200,106100,639500,12500,200
11778,0,909400,148300,126000,127100,103700,114300,412000,12800,0
11779,0,945700,181900,95200,122000,91300,108400,480000,11700,100
11780,0,1387300,140000,93400,123700,93300,112100,983400,12000,100
11781,0,976500,159200,99600,116400,91200,104400,511600,11700,100
11782,0,1021100,133200,108300,115900,90300,103700,579200,11600,100
11783,0,935200,127100,102300,113500,90700,107200,544900,11500,100
11784,0,3482300,162000,93600,122100,109200,112000,2989200,12900,200
11785,0,859600,159600,142500,121100,91400,110800,374600,12300,100
11786,0,758300,130400,99900,115300,91900,102400,361300,12200,0
11787,0,969600,122600,110100,113600,90900,106100,573100,11900,200
11788,0,851100,130900,92700,121100,92400,109700,451600,11700,0
11789,0,749200,129100,108600,118000,90700,109700,326700,11700,300
11790,0,863300,132700,94800,117500,92900,102000,391100,11900,100
11791,0,887600,126100,108800,113700,91800,104400,390200,11600,100
11792,0,846700,132400,88000,130200,92400,114500,429900,12200,100
11793,0,794500,134600,127500,118200,92900,107900,340200,12100,100
11794,0,764600,131700,94900,119500,98100,106600,341900,12000,100
11795,0,776900,124700,108500,109900,89600,102000,386100,12100,0
11796,0,2116900,134600,94000,156100,105700,147200,1653300,11600,200
11797,0,836300,143900,111900,122100,95400,110000,409200,13200,0
11798,0,791800,121600,90500,157700,105800,146100,296000,11500,0
11799,0,856800,144300,107100,117200,90800,104900,400800,11600,0
11800,0,909400,127300,87400,116300,90500,103000,533600,11400,100
11801,0,1006700,139000,116800,130100,93400,121400,568300,17700,100
11802,0,798700,137000,111000,136900,108700,123300,373600,12000,200
11803,0,738100,136200,103800,139200,91500,126600,322300,11900,0
11804,0,820200,138900,96100,115600,92300,101500,432200,11400,200
11805,0,675200,128400,95900,115100,91200,103800,295100,11500,100
11806,0,734900,151200,102000,113800,89200,101400,303800,11700,200
11807,0,1153800,125900,91500,116700,91900,105700,788300,11400,0
11808,0,1031300,121000,95300,111300,90400,104500,675100,11300,100
11809,0,761800,127000,91500,157700,107600,147200,348200,11500,200
11810,0,842000,206800,94100,122800,99300,103400,377700,11100,200
11811,0,964900,133500,98100,119400,92100,107400,537800,11900,100
11812,0,631300,135400,99200,113300,92200,100100,230100,11600,200
11813,0,654500,126100,92000,109900,89400,97400,282900,11500,100
11814,0,831800,129900,99000,117200,90800,106700,447600,11400,0
11815,0,752700,122700,86700,112300,89500,106700,387300,11500,200
11816,0,672200,124000,107900,116900,89800,105600,276000,11500,100
