tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1380,0,2760200,406600,332100,159700,146900,121200,1790500,200,300
1381,0,2130300,382000,299400,123400,112600,89400,1259500,200,0
1382,0,2382200,351400,342000,127400,116400,88800,1494800,200,200
1383,0,2499600,394100,310300,154100,142900,116300,1584100,200,100
1384,0,2043800,350200,385400,128500,118400,89200,1117900,100,200
1385,0,2252000,346300,309900,126100,114600,95900,1401700,100,0
1386,0,2226800,405100,361200,138200,127600,123200,1202800,200,100
1387,0,2162100,386700,336800,134300,122400,99000,1220000,200,100
1388,0,2392500,431900,357900,134300,122900,99900,1420400,100,100
1389,0,2797200,425100,317900,136200,123700,96100,1862800,200,300
1390,0,2017400,397600,323300,119100,113300,102200,1078800,200,100
1391,0,2023100,513800,278300,117800,111700,103000,1064100,100,100
1392,0,2534100,408800,299700,134900,122900,120800,1635700,200,100
1393,0,2643100,459500,256300,170400,129400,156600,1693700,200,100
1394,0,2651100,412000,329700,166000,155900,150300,1638600,200,100
1395,0,2238100,397700,325200,136500,124500,121500,1182300,200,200
1396,0,2010900,386100,290000,143100,131700,107700,1119200,200,0
1397,0,2013900,382000,224700,120200,108800,88100,1237700,200,200
1398,0,2019800,344800,262200,118300,107700,87400,1202700,100,0
1399,0,2178600,349900,340900,121100,109900,89400,1284300,200,100
1400,0,2025700,392300,269000,135500,122400,92100,1175400,200,0
1401,0,2128400,391800,248800,125200,113900,88500,1261500,200,100
1402,0,2081700,354800,278200,122300,111000,92400,1231100,200,200
1403,0,2273800,357900,219400,127000,116500,114100,1544600,200,100
1404,0,1980700,388900,284200,133700,127500,119500,1148000,200,100
1405,0,2745200,389200,266900,152900,144000,124000,1909000,200,100
1406,0,1924100,483500,226300,123700,112300,89600,1053600,100,300
1407,0,1876400,353500,214000,121400,111900,89800,1162400,200,0
1408,0,2640300,428300,234500,143200,130700,103200,1801400,200,200
1409,0,2229600,422700,248300,126400,116100,92200,1381000,200,100
1410,0,2461200,385800,263700,128300,116800,97100,1627900,200,0
1411,0,2216000,405100,218800,149600,136500,109100,1356700,200,300
1412,0,2356500,348700,285800,163900,152600,99400,1462600,100,100
1413,0,2094800,357400,242800,124000,112500,90700,1302900,200,100
1414,0,1945800,343900,242300,121700,111100,92100,1123300,100,0
1415,0,2219100,407600,214000,141200,127900,101500,1394800,200,200
1416,0,2212300,412400,275000,128200,115000,89200,1270100,200,200
1417,0,2018700,355500,223100,148800,136700,93500,1226800,200,200
1418,0,1883900,348700,253900,126000,113500,90900,1047600,100,200
1419,0,2349800,814900,202100,139500,125700,95900,1113900,200,200
1420,0,3307200,494100,257000,179000,123000,101400,2196900,200,100
1421,0,3032200,449700,230300,121100,114300,106400,2049800,200,100
1422,0,2776100,372800,360100,140100,128500,106200,1859000,100,100
1423,0,2714600,383500,324000,148600,136000,92200,1817900,200,100
1424,0,2754600,345800,417200,122700,111600,87900,1825900,100,100
1425,0,2612500,403600,309500,124100,117200,108300,1719100,200,300
1426,0,2465500,373700,435600,123100,112300,91900,1386000,100,100
1427,0,2428300,391800,270900,146600,133700,90900,1490100,200,100
1428,0,2420100,348200,363500,131600,121500,102400,1549300,100,0
1429,0,2460500,475500,271200,125500,115100,108600,1547800,200,100
1430,0,2354300,350500,339400,125800,115700,96300,1491500,200,0
1431,0,2124400,378200,222100,120600,109700,88800,1310900,100,100
1432,0,2977300,371300,272000,135100,122500,102000,2146700,100,0
1433,0,2134300,366400,240000,125100,115300,92400,1355000,100,200
1434,0,2210600,353500,313100,125400,115200,89700,1384200,200,100
1435,0,2061500,364400,269300,148100,135600,94600,1248200,200,200
1436,0,2547400,397100,331400,130300,118000,101500,1645600,300,200
1437,0,2255300,345500,247900,126600,117000,94100,1503200,100,100
1438,0,2192100,380500,292300,119900,112400,107300,1209100,200,100
1439,0,2147900,462900,268300,126100,116100,112200,1231000,100,200
1440,0,2299700,373700,335700,126900,114700,93000,1429600,100,100
1441,0,1908000,351300,222000,122300,111300,88900,1181100,100,100
1442,0,1888600,341900,250200,123800,113700,87300,1147800,200,200
1443,0,1906900,366600,199900,124000,113700,88200,1178200,200,200
1444,0,1957700,359500,256400,125300,115300,90300,1173400,200,100
1445,0,1920200,357200,200600,121400,110300,93000,1194100,200,100
1446,0,1870400,358400,247700,147400,136000,104500,1022100,200,100
1447,0,1792900,339400,217200,118800,108600,86800,1057800,200,300
1448,0,1889600,349600,230400,120100,109500,90100,1153800,200,0
1449,0,1889800,333800,215000,122500,112500,87400,1173200,200,100
1450,0,1841500,355800,226000,119500,108600,87800,1051600,200,200
1451,0,2050600,343400,394000,166000,155000,144200,1093100,100,200
1452,0,1816600,348500,232100,123700,112900,90100,1061700,200,300
1453,0,1759000,339700,204800,122700,112600,86300,1046000,200,100
1454,0,1719100,331800,220400,121100,111900,88700,1004100,100,200
1455,0,2238800,362900,190300,153300,140300,102000,1491400,200,200
1456,0,1872400,363700,228800,119100,108200,88800,1104700,200,200
1457,0,2055500,346700,196900,129900,116600,100200,1333000,100,200
1458,0,1876000,390800,236300,119300,108500,85800,1002000,200,200
1459,0,1970400,347100,198000,121000,110000,89900,1145200,200,100
1460,0,3082200,410200,194900,150900,138700,121300,2290600,200,100
1461,0,2457400,629200,233400,131400,119900,96900,1373300,300,200
1462,0,2160200,359000,249400,127100,116100,90800,1334000,200,100
1463,0,1829300,356500,204700,120300,110800,87800,1111200,100,200
1464,0,2049800,365400,221900,131200,118600,98100,1299500,200,100
1465,0,1959300,386100,184600,125300,116000,93600,1223200,300,200
1466,0,4109200,377200,230300,126700,115200,91000,3335100,100,100
1467,0,2279900,527100,213600,134000,120600,98700,1364000,200,200
1468,0,2079500,426400,218900,129400,115500,89300,1266800,200,100
1469,0,1929400,347000,200800,123600,113300,89500,1204000,100,100
1470,0,1793600,362500,207600,126300,112800,92000,1039100,200,100
1471,0,2055300,716800,179600,122800,111900,94100,975500,100,100
1472,0,3050700,457700,220900,171500,122900,103600,2154400,200,200
1473,0,3074700,423400,184600,146500,134600,92500,2265800,200,100
1474,0,2921900,420700,329300,153300,141100,93500,1927800,200,100
1475,0,2953600,362300,328400,149200,137500,106100,2054500,100,100
1476,0,3189900,370000,405400,127200,116800,91900,2168100,200,100
1477,0,2681300,431400,294700,154500,144200,111300,1736000,200,200
1478,0,2515100,365900,416200,125800,114900,91600,1494300,200,200
1479,0,2152700,362700,286000,124000,112900,91300,1295700,200,200
1480,0,2677800,341100,351700,186100,135600,113400,1753800,200,100
1481,0,2552900,444800,295800,124400,116500,111000,1633800,200,100
1482,0,2549700,358800,332800,129400,118500,117200,1676600,100,100
1483,0,2079400,409600,261000,147800,134700,91000,1217100,100,0
1484,0,2559700,365700,324600,155400,137600,110000,1660300,100,100
1485,0,2112600,384400,269200,126000,116300,91200,1275000,200,100
1486,0,2313500,353400,324900,122800,112000,92600,1414200,100,200
1487,0,2616400,382300,294200,265400,253400,103500,1633400,100,200
1488,0,2086600,362900,372600,122700,112000,89200,1183600,300,200
1489,0,1944900,351800,260100,124100,113900,89100,1157900,200,100
1490,0,1983500,350000,313200,122500,112800,88700,1098300,100,100
1491,0,2077200,362400,255900,122800,112300,93700,1142500,100,0
1492,0,2597100,433200,324400,130500,122700,113900,1644500,200,100
1493,0,2101700,347300,260900,123100,113200,92300,1317000,200,100
1494,0,1861500,344200,255100,120900,109500,87800,1099700,200,100
1495,0,1704000,323000,207000,121700,112000,88600,1013400,100,0
1496,0,1801900,339300,272400,122200,111400,88300,1014500,200,100
1497,0,1790100,373700,208800,122900,110900,88400,1035700,200,0
1498,0,1874000,360700,250100,120100,109500,86300,1005200,200,100
1499,0,1769500,329500,199200,122100,111800,86800,1047200,100,0
1500,0,1961800,377200,228500,126900,115300,92500,1182100,200,100
1501,0,1858200,357800,226900,120100,109600,89000,1105600,200,200
1502,0,1773800,329700,237500,118400,108100,89500,991800,200,100
1503,0,1686600,319900,203900,117400,106800,86500,1018700,100,200
1504,0,1673700,353500,224100,121100,110700,86900,934900,200,200
1505,0,2019400,329200,193700,121800,111000,88500,1249100,200,100
1506,0,1801700,331800,240000,120200,109400,86600,908400,200,100
1507,0,2316400,370300,214600,149100,137500,102300,1527100,100,100
1508,0,2074000,380800,242900,150000,137100,121500,1261000,200,200
1509,0,2662200,390800,241000,149200,138000,104300,1812300,200,100
1510,0,2507200,461000,246700,129900,116000,94300,1571300,200,100
1511,0,1907000,364500,219400,121300,109700,89300,1149000,0,100
1512,0,1968900,340200,215800,127600,114600,94500,1239400,200,100
1513,0,1987100,445500,209000,127600,114400,91100,1151200,200,100
1514,0,2232800,359800,221400,126500,115500,97200,1457300,100,100
1515,0,1795700,373700,201000,123200,112600,88600,1051500,200,0
1516,0,1726400,353000,202900,119500,109100,91900,993100,200,200
1517,0,1785900,362700,193300,125600,112200,89900,1060500,100,200
1518,0,1674400,322800,221000,118400,108000,89800,918100,100,100
1519,0,1886600,336900,197500,125100,114700,95100,1147100,200,100
1520,0,1895100,427200,241300,121800,110100,88600,1062900,100,200
1521,0,1847900,359100,199200,130900,119500,100900,1070200,100,100
1522,0,2137700,393300,247200,147600,135800,96500,1208000,100,100
1523,0,2324800,789500,222800,139700,127400,95900,1045100,100,100
1524,0,3021800,484200,228500,175000,119000,115200,2112200,200,100
1525,0,2988100,468100,192300,144400,129500,104400,2162600,200,100
1526,0,2467700,362300,404800,125200,114000,90400,1544700,200,100
1527,0,2352200,346500,315900,121300,111200,87100,1547700,100,100
1528,0,2578300,357600,331100,125000,112100,88900,1730900,200,100
1529,0,2163300,342100,311500,123800,113500,87700,1341700,200,200
1530,0,2185700,332100,356600,121600,111900,86100,1324800,200,200
1531,0,2030300,357800,262000,119700,108700,86700,1237500,200,0
1532,0,2425700,374500,309900,135200,123300,103400,1563300,100,100
1533,0,2553700,457200,288900,150400,138400,108400,1610100,200,100
1534,0,2673900,414700,285300,130400,119700,120800,1745900,200,200
1535,0,2245200,412900,247400,124900,113300,92200,1427200,200,0
1536,0,2779300,409800,260300,156100,142000,119900,1860100,200,100
1537,0,2160400,363100,258200,123400,113400,88400,1370800,200,0
1538,0,2173500,336500,295200,117700,107500,87500,1342400,200,100
1539,0,2265500,345200,316500,129800,118000,90400,1401500,200,100
1540,0,1880500,349800,307400,121500,112100,86600,1065200,0,300
1541,0,2383500,362100,242800,128600,117500,98700,1604800,200,100
1542,0,1936800,338400,285500,121400,110700,88400,1152000,200,0
1543,0,1994800,356800,253200,125000,114800,92300,1216100,200,200
1544,0,2019300,382600,289300,152200,139000,94400,1155300,100,100
1545,0,1985900,378700,258400,150400,137700,92500,1137900,200,200
1546,0,1998300,337000,276400,121900,112300,89000,1164500,100,100
1547,0,1948400,367000,215200,122800,112900,89500,1213600,100,0
1548,0,1838700,345500,265000,118300,112200,103300,1073800,200,100
1549,0,1978600,339000,258800,122300,112100,91100,1202000,200,0
1550,0,1813800,341400,241700,122000,111300,86200,1050400,100,200
1551,0,2082800,417200,205100,136800,125100,91000,1218000,100,300
1552,0,1998100,344800,276700,123900,113600,89100,1174600,100,100
1553,0,1890300,333100,224000,122400,110300,87500,1157400,200,0
1554,0,1862400,336300,248400,123500,112600,87400,1064400,100,0
1555,0,2011300,443200,211300,125100,114300,92900,1097600,100,0
1556,0,1852100,336200,245600,120900,109900,87500,1103600,200,100
1557,0,1821100,346900,221300,118000,107400,87900,1100600,100,0
1558,0,1833600,342800,221600,121200,110700,87300,1024700,100,100
1559,0,2752600,435700,198100,154900,140300,108000,1873900,300,300
1560,0,2275200,412700,267400,132600,121200,109100,1418400,200,100
1561,0,2481500,390100,238900,129800,118500,104400,1680700,100,200
1562,0,2062900,443600,235900,125300,112200,90900,1223600,200,100
1563,0,1890300,388000,206100,122000,111000,90600,1140100,200,100
1564,0,2415600,383200,266000,140300,127700,105700,1585600,200,200
1565,0,2114300,467300,210400,229100,112800,103000,1162300,200,100
1566,0,2123000,373300,234100,124900,115000,110700,1236600,100,200
1567,0,2049000,375500,229000,132300,120200,89400,1254500,100,200
1568,0,2522200,378200,237400,131300,120800,100200,1740500,200,100
1569,0,2036200,379200,213600,123900,112300,88900,1275200,100,100
1570,0,2111900,363200,241900,126700,115200,88900,1291400,200,200
1571,0,2317800,418400,200300,129800,118800,94500,1508100,200,200
1572,0,1897800,358400,233500,121700,110800,88600,1106400,200,200
1573,0,1973100,384400,199800,148300,135700,91500,1190700,100,100
1574,0,2214200,386000,236100,151300,139200,95000,1380800,200,100
1575,0,2720500,759700,215200,134600,120900,95600,1547300,200,100
1576,0,3163200,505200,216100,189800,147100,102400,2180700,200,100
1577,0,2659000,396100,232400,122400,112700,90700,1851300,200,100
1578,0,2733100,356500,319700,127600,116500,90100,1817200,200,200
1579,0,2659400,400300,308600,154600,138500,93400,1698700,200,100
1580,0,3079100,371200,383900,152100,140100,94000,2096400,200,200
1581,0,2657100,389800,319700,152000,137700,108800,1677300,100,100
1582,0,2578900,378500,409600,124200,112500,88700,1544400,200,100
1583,0,2190200,341400,265000,119900,109500,87500,1421800,200,100
1584,0,2524400,382500,305400,133200,122600,103000,1658400,100,100
1585,0,2300500,398100,277600,123100,112100,90800,1457400,200,0
1586,0,4937000,387100,263500,235700,122900,221700,3965900,100,0
1587,0,2389300,448400,251200,127900,116200,91300,1375900,200,200
1588,0,2901400,419500,270700,126600,115600,100900,2054400,100,200
1589,0,2780600,417300,245200,124600,113500,111900,1941400,100,0
1590,0,2465100,376100,350000,123500,113000,92000,1459400,100,100
1591,0,2607400,347300,287000,122200,111700,93000,1663500,100,100
1592,0,2123400,348200,338700,122000,111800,88700,1277500,200,0
1593,0,2315200,373100,264600,143800,126100,98300,1488400,200,100
1594,0,2074100,357500,324000,123100,111900,91700,1176300,100,100
1595,0,1978100,336100,255600,126200,116100,96700,1225000,200,200
1596,0,2568700,359800,298700,126200,115200,99000,1698600,100,100
1597,0,2064700,372100,242300,125400,112000,90100,1289100,200,200
1598,0,2491100,387300,266600,146000,133600,91900,1610400,100,200
1599,0,1961800,328200,247400,120400,109100,87500,1209700,100,200
1600,0,1856800,362100,253200,126200,115200,88600,1090200,200,100
1601,0,1969000,360600,234100,126700,114000,91000,1217800,100,200
1602,0,1879300,364700,273600,148600,137000,93200,1067700,100,200
1603,0,1948000,360500,236100,117800,111700,105100,1190100,100,100
1604,0,1818400,339100,272700,122100,111300,91500,1046300,100,0
1605,0,1789000,365800,209700,131800,113900,87800,1034000,100,200
1606,0,1768300,339800,223100,119900,110400,87600,1002300,100,0
1607,0,1760600,342300,195500,119300,109100,89700,1070000,100,100
1608,0,1822700,356100,233600,123100,113800,88300,1074300,200,100
1609,0,2230600,373600,212400,150900,137500,123200,1443700,100,100
1610,0,2018700,375900,308400,127200,115700,89000,1146000,200,0
1611,0,2018700,362000,222500,125700,115200,93100,1207300,200,200
1612,0,1884400,352100,224600,124300,113200,89200,1108200,200,100
1613,0,2324800,404800,190200,153800,140300,102100,1514400,200,100
1614,0,1890800,401600,238500,131500,119400,93500,1074500,200,100
1615,0,1823500,351900,199400,137600,126300,101800,1091100,200,200
1616,0,2096200,382300,220200,151600,139300,101800,1298300,100,100
1617,0,2272900,532500,198100,135800,122900,92800,1365900,200,300
1618,0,2586500,409000,238400,135600,123700,103300,1629500,200,100
1619,0,2027100,358800,216100,122600,110700,87400,1153700,200,200
1620,0,1895700,357900,229000,130300,118800,92200,1144700,100,200
1621,0,1725600,334800,214300,123000,112900,87900,1019700,200,100
1622,0,1763800,372800,208200,126500,113500,88100,1031700,100,300
1623,0,1857800,330600,205000,125800,114500,96700,1167100,100,100
1624,0,1692800,417300,210700,122100,111600,87800,911300,100,100
1625,0,1774200,348100,181700,121900,110600,89200,1090400,100,100
1626,0,1735400,348200,205800,125000,113100,91200,979500,200,100
1627,0,2269800,752200,361600,131700,119100,91100,982100,200,0
1628,0,2963700,488300,221600,165700,123800,101800,2062600,200,100
1629,0,2841700,412700,192100,119500,112100,106000,2084600,100,100
1630,0,2869700,383700,326900,128700,115000,91000,1889400,200,0
1631,0,2926700,497500,318600,147400,135700,90100,1926600,100,0
1632,0,3219200,389600,405600,256100,244400,103500,2128400,200,0
1633,0,2644900,385300,317200,134100,121700,101400,1773200,100,200
1634,0,2436600,339700,405100,125700,115600,89500,1516300,200,100
1635,0,2158200,350900,309600,149400,137500,110600,1280300,100,100
1636,0,3024300,401600,393600,140400,126700,104200,2009200,100,200
1637,0,3144700,483500,295300,154500,141800,95500,2145500,100,200
