tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1816,1,1160300,329700,83900,87100,77700,44300,560800,6000,200
1817,1,951800,157900,82200,149100,77200,41500,480300,8600,0
1818,1,1136800,179200,87800,89800,80000,42000,701300,6000,300
1819,1,873900,168100,92800,90300,79700,41900,469200,6100,100
1820,1,1222800,159700,86800,83300,81000,47900,857900,5800,100
1821,1,1063100,205100,116300,87000,79700,42300,584300,6200,0
1822,1,1239000,160500,103000,88900,79700,41000,811300,6200,200
1823,1,2076000,176200,130300,91600,77200,40800,1651200,6000,100
1824,1,1380500,645800,78200,99100,82400,50800,527400,8200,200
1825,1,846300,186900,124800,90100,79000,44800,416600,6100,200
1826,1,926500,185500,104800,92400,78100,44600,507800,6000,100
1827,1,892900,219400,119800,86700,77600,45100,442900,5700,0
1828,1,1348500,179500,82200,91600,77800,45700,968600,5800,100
1829,1,1074200,172400,98500,89100,76400,46100,673200,5900,100
1830,1,1524400,188100,81500,93000,77700,45100,1116100,5800,100
1831,1,1074400,236300,119200,113800,90400,51500,555700,5700,100
1832,1,1207700,173000,84700,91000,77900,45500,810200,6000,100
1833,1,1011100,166200,123800,91100,76700,44800,575500,7600,0
1834,1,1046000,181600,82200,90100,78800,44200,558400,5700,300
1835,1,1100000,203200,93200,87800,77600,44400,667500,6000,200
1836,1,1309900,170500,82700,86400,78600,40600,878400,5900,200
1837,1,841400,180900,91900,85900,77300,40600,415600,6100,200
1838,1,858000,172300,82600,86100,78400,40300,430100,5600,100
1839,1,1190600,176300,90100,113400,84100,40600,754100,9800,200
1840,1,893400,166700,84300,83700,77600,40600,521000,5900,100
1841,1,794500,206100,88200,87000,76900,40000,368100,5900,0
1842,1,1033200,179000,83300,85600,78800,41600,644900,5800,200
1843,1,951300,169100,80200,88200,76700,41600,574800,5900,100
1844,1,1042600,201800,85700,88100,77700,41000,621700,6100,0
1845,1,1077100,167300,81800,87500,78100,40600,636700,5800,0
1846,1,2698600,184400,91700,92900,80500,41300,2196800,5900,200
1847,1,891100,169300,83800,90700,79200,41500,467300,5700,100
1848,1,1382500,576000,83100,86100,79400,42500,577600,5900,300
1849,1,3006100,186900,90100,107900,78700,52100,2588500,5800,300
1850,1,2219600,221800,144000,108600,97600,51200,1695900,6100,300
1851,1,1684800,209900,116800,87800,79300,41100,1192300,6100,200
1852,1,1588700,169300,117300,88200,78700,41200,1172800,6000,300
1853,1,1551000,406400,102000,90400,77100,46500,920000,5900,0
1854,1,1597200,189000,153900,90800,76300,44300,1131100,6200,100
1855,1,1314000,255100,104100,95500,80600,40600,825900,8800,200
1856,1,1596500,220800,125900,98500,81800,44700,1112400,6100,100
1857,1,1327700,171600,142500,97200,79300,42900,868900,6200,100
1858,1,2085500,221100,92000,99500,80200,43500,1573900,6100,100
1859,1,1310900,173000,95900,86500,78900,42600,902400,6500,0
1860,1,2610900,249400,83200,104400,93200,43800,2141400,6000,100
1861,1,1014100,173600,113600,97000,84300,42900,595300,6200,0
1862,1,1030800,165500,101600,86100,79900,43500,648000,6200,100
1863,1,837400,183800,98100,85500,79300,42700,442700,5900,100
1864,1,1601600,167600,105800,87000,79600,43000,1196300,6100,100
1865,1,888400,169900,113500,86900,77900,42600,470600,6000,100
1866,1,893700,167500,112300,86200,78800,43100,452700,5800,100
1867,1,726700,163600,88800,86800,77400,43300,345400,6000,200
1868,1,1979000,336300,127900,110800,79600,43700,1368300,6000,0
1869,1,2410400,215200,107300,95400,79200,40400,1937800,6100,100
1870,1,1259800,177900,119200,85900,78600,42300,812900,6200,200
1871,1,916000,166800,95500,88800,77400,42000,525800,6000,100
1872,1,948900,180800,110400,85500,78100,40800,534700,5800,100
1873,1,1008300,170300,96700,89000,79700,41800,614300,6100,100
1874,1,969400,162500,103200,86900,79500,42500,577900,6100,200
1875,1,1161600,165600,103300,96200,87500,46300,748300,8700,0
1876,1,1035000,220000,106000,91700,80400,41600,557200,6300,100
1877,1,1382100,158500,110400,87700,78000,40600,976000,6100,300
1878,1,1165700,179900,106000,87800,79500,40900,656300,5700,200
1879,1,875300,161600,109000,83400,77700,40600,436000,6000,200
1880,1,917700,155000,97400,85800,79500,40000,546600,6200,200
1881,1,1049700,158200,109700,83800,78100,41000,639500,5900,100
1882,1,823800,174200,97900,86900,77200,40300,406700,5900,100
1883,1,1372000,238400,280500,95200,80900,40400,728900,7800,100
1884,1,1208600,184900,110100,92300,79000,41800,790000,6200,200
1885,1,1201500,165200,111600,90800,78900,42500,811200,5900,300
1886,1,1130800,186400,95300,88600,77900,41800,734500,6000,200
1887,1,1148300,175900,101500,87600,79000,41900,760100,6100,0
1888,1,1102400,161800,90000,91700,77300,42000,732500,5800,100
1889,1,836800,155200,100400,83000,80600,48100,452400,5900,100
1890,1,1036000,250500,86400,95600,81000,43600,547300,5700,100
1891,1,975000,195100,112500,97900,85500,50700,506700,5900,300
1892,1,2096100,199500,98000,111800,99000,40700,1636500,8700,100
1893,1,901500,188600,110300,108500,96800,38900,441500,5800,100
1894,1,1245000,554400,87100,84700,77600,40100,448000,6000,100
1895,1,2420400,180100,97500,113200,78400,50500,1980600,6100,200
1896,1,1352700,361100,164800,95500,79200,40700,625800,6100,100
1897,1,1342300,238300,90700,86200,79200,40500,864700,6100,200
1898,1,1761800,182000,82800,121400,78600,51800,1228200,5700,0
1899,1,1762700,207000,101200,104800,78200,41500,1279800,6100,200
1900,1,1992300,711400,87100,92100,78600,51300,1052400,6000,0
1901,1,1864500,221400,99500,106300,78900,45500,1401000,5700,0
1902,1,1562400,235600,94700,89900,78600,45500,1097600,5800,0
1903,1,1428100,241300,99800,99100,76900,45500,946900,6000,0
1904,1,1287100,214100,85400,86900,76200,46600,857600,5800,200
1905,1,1250100,176100,97000,88500,79100,46100,843200,5900,100
1906,1,1677600,265200,81800,101900,78400,46300,1155700,6300,100
1907,1,1061500,231500,92200,99000,79200,45500,601400,9700,200
1908,1,1424000,563000,109400,91100,77900,54400,627700,5800,100
1909,1,1204700,169400,88300,99200,81400,56700,751000,6000,100
1910,1,1389800,210600,100300,103500,79700,48800,895000,6000,100
1911,1,1190600,230800,93900,102900,78100,47900,685900,6000,100
1912,1,1520000,243400,128000,98500,78300,47700,1010800,5900,100
1913,1,1591600,193700,88300,98600,80900,45200,1170900,6100,200
1914,1,1654300,197700,121700,104800,88600,44000,1185900,6300,100
1915,1,2500000,244700,102200,106600,76600,55100,2008000,6000,0
1916,1,1202800,205900,130900,88100,77400,44300,730400,5600,100
1917,1,1069600,171400,111100,89800,78200,44100,654000,5800,300
1918,1,1714300,188400,110900,88800,79700,44300,1227300,6000,100
1919,1,1405000,394200,91900,91400,78400,48900,761100,5800,0
1920,1,1433200,196300,107000,89100,79000,42700,1001500,6200,200
1921,1,1228000,183000,90700,91000,76900,42100,818000,6000,100
1922,1,1489700,221400,100500,105000,95000,43600,1018900,5800,200
1923,1,1067300,238100,102300,97800,77300,43400,594500,5800,100
1924,1,3550400,2558200,112200,115500,81000,104600,719000,8700,100
1925,1,1688400,234000,104000,113200,77800,64500,1189600,6200,200
1926,1,2055900,318800,96200,126300,95400,64700,1434300,6000,0
1927,1,2410800,240100,101700,134600,78700,81400,1876800,5900,0
1928,1,1942900,257400,111100,115100,77500,64900,1403400,6000,0
1929,1,1769200,215300,96000,111600,77000,65100,1289800,6100,100
1930,1,2037900,211100,92600,108300,79000,64400,1488800,5900,200
1931,1,1819700,229700,95800,109500,80600,62100,1253200,8400,0
1932,1,1890500,290400,122200,113300,83500,64300,1329200,6300,100
1933,1,1549400,194600,98200,111100,77900,63300,1108900,6400,100
1934,1,1363000,235900,91600,101700,79500,62500,888300,6000,100
1935,1,1325700,196200,93200,102800,79100,62700,884500,6200,200
1936,1,2637100,199600,81900,114400,98800,50500,2185500,6200,200
1937,1,1556700,206400,103700,104100,80200,40500,1081900,9100,200
1938,1,2180300,187800,81600,89500,79200,40700,1735700,6100,200
1939,1,837600,229000,97500,91000,77700,40400,362700,5900,200
1940,1,1498400,381500,96900,92000,79200,41400,826700,6000,100
1941,1,1738100,177800,86200,101900,86400,42100,1272300,5800,100
1942,1,1696500,228000,257200,97300,79700,41600,1035000,9100,200
1943,1,958800,205900,86000,91800,80000,79200,536600,19500,200
1944,1,990500,162300,71300,87100,78700,41400,645700,5800,0
1945,1,1059800,175300,87200,101000,77900,41300,672700,5800,0
1946,1,1306800,180300,78500,85700,78800,41900,937800,6000,100
1947,1,1079700,166600,80200,88800,79200,42300,718800,5900,200
1948,1,1316200,179700,103400,229300,79200,215700,775200,6000,100
1949,1,1513000,203600,215200,94700,82100,40000,961000,6100,100
1950,1,1083900,207700,134700,100300,79500,40000,594900,6100,100
1951,1,942200,174500,90800,89400,78100,40300,541900,6100,200
1952,1,838100,169800,68400,85500,79600,40700,482500,6000,100
1953,1,1446500,211700,78700,98700,77500,39200,1018900,5900,200
1954,1,1132600,233800,77400,88100,77000,41600,673400,5700,100
1955,1,918800,171600,70700,87900,76900,41600,554400,5800,200
1956,1,1646700,193500,92500,91700,79700,41000,1195700,6100,100
1957,1,1078600,216300,79600,95600,78700,41700,632900,6100,100
1958,1,1326900,183900,71600,91900,79500,41300,901000,6100,100
1959,1,1033900,185400,71600,84900,77700,41300,638400,5800,200
1960,1,940900,163300,95100,84300,78400,41900,562200,5600,100
1961,1,2409300,186100,74100,107200,96600,42000,2003000,6100,100
1962,1,1497300,194400,83600,94600,79900,40200,1013100,6100,100
1963,1,1063900,417900,73000,91700,79600,41600,453300,6000,100
1964,1,1976100,192100,69100,108900,98000,41500,1569000,6000,100
1965,1,2047200,196000,134000,98700,77300,51200,1569200,5800,100
1966,1,1546600,173400,108600,85700,79100,40500,1099200,5800,100
1967,1,1508100,212300,108200,89900,79200,40800,1068400,5900,100
1968,1,1480300,187100,96600,87000,79200,41900,1073900,6000,100
1969,1,1533600,161600,147600,87200,79500,41300,1085200,5800,0
1970,1,1609600,173400,103100,100400,79200,51700,1186800,5700,0
1971,1,1117000,163000,110200,81400,78800,40300,620400,5900,0
1972,1,1005100,160900,90800,83600,78200,40700,595000,6100,100
1973,1,1357100,203900,89000,90500,81900,46800,936100,6000,100
1974,1,1153300,176300,97100,89600,79500,39000,737400,6100,200
1975,1,1424000,209900,98900,86300,77900,40600,982900,6000,200
1976,1,1186400,166700,86700,85900,77500,40300,800200,5900,0
1977,1,961100,190600,91400,85200,77900,39700,544400,6000,100
1978,1,971500,165000,97900,84000,78400,40300,526200,6000,100
1979,1,1327800,158300,109900,88600,78200,39600,922400,5900,0
1980,1,2058300,192200,86200,104100,96300,47600,1641900,5700,200
1981,1,838800,214900,121100,87100,80200,40400,364600,6000,200
1982,1,1058200,174200,80600,86900,79600,41800,684400,5900,300
1983,1,2086600,178300,105100,104300,96500,41600,1665100,6100,0
1984,1,1280400,197500,115600,90700,77700,40600,835200,6000,100
1985,1,1037800,328200,106900,84300,77300,41200,479500,5800,100
1986,1,1454100,158400,85000,82500,79900,40100,1063700,6100,0
1987,1,909600,162100,109500,84500,77800,40500,509600,6000,100
1988,1,913900,188900,91100,85300,78900,41200,512300,5700,300
1989,1,964400,158200,95200,93300,79500,41100,569300,5900,0
1990,1,1451200,159300,77500,84500,77800,40700,1054200,6000,100
1991,1,1210800,159900,105900,83500,77800,40300,815900,5900,100
1992,1,1152400,165700,83000,82700,77100,40300,778200,5700,0
1993,1,787100,176300,113000,87000,77100,40700,361500,6200,200
1994,1,1970600,181000,175300,87800,85000,40000,1485600,8600,200
1995,1,998000,214300,120400,90700,78800,39300,523100,6100,100
1996,1,1259400,271400,92300,92500,79500,41400,738600,5900,200
1997,1,1784500,212000,114200,92000,77600,41400,1312300,6000,200
1998,1,1040300,198900,80700,85400,78900,41300,596600,6000,100
1999,1,1236300,435700,97800,83600,77600,47700,562500,5900,0
2000,1,1039400,198400,78800,93700,83500,43900,628200,5800,100
2001,1,1027500,170200,99000,86900,79300,43600,593500,6000,0
2002,1,1117800,167200,83800,85400,78300,42900,662400,5700,0
2003,1,1580900,166300,122000,87800,77000,42700,1147400,5600,200
2004,1,1156700,185500,99100,85900,77300,43400,757400,6100,200
2005,1,1132900,170500,117400,89000,79100,43100,729600,6000,100
2006,1,2544900,204300,80600,95000,81300,43100,2126600,6400,100
2007,1,1498400,685700,132100,88500,79100,54600,543500,6200,200
2008,1,986900,165500,94900,93100,77800,47600,595800,6000,200
2009,1,1030800,231800,120900,100400,79100,52700,532100,5900,0
2010,1,1433700,196600,87800,94000,80100,48800,1000300,6000,200
2011,1,1415700,174100,111200,104900,79400,46400,974000,6000,200
2012,1,1242100,211600,99000,94100,78900,46000,800400,5800,0
2013,1,1608600,188100,104700,96800,80600,44800,1169800,8100,100
2014,1,1334900,195600,112100,91400,78200,45800,842000,5900,200
2015,1,1172300,207300,119000,90700,77600,45700,635900,5600,400
2016,1,1143500,178700,78400,90300,78800,44700,645800,6000,100
2017,1,976900,180600,98800,88400,77200,45400,568700,5600,0
2018,1,1115600,167800,77200,89300,78300,44900,715000,5900,0
2019,1,1151400,176900,99200,93100,80800,41200,724000,8900,200
2020,1,931000,170200,80500,90900,79100,40500,546700,6100,300
2021,1,827100,164700,103900,121100,109900,39800,392400,6100,100
2022,1,1198000,167600,73100,90000,79700,40200,824800,6100,200
2023,1,738700,208400,101400,84100,78100,39500,310000,5700,200
2024,1,1119700,179500,75800,88400,77100,41200,724300,5900,100
2025,1,993100,173700,99900,92700,79400,41000,590300,6100,100
2026,1,1028900,199600,76800,86400,78800,41400,519300,24100,300
2027,1,1128200,360300,96100,91200,80000,42000,545700,6000,200
2028,1,1307900,213800,79000,127100,114900,42200,842500,6000,100
2029,1,2050800,181900,98600,89700,79400,40900,1641600,5800,100
2030,1,1342600,167500,74300,89400,78900,42000,963600,5900,200
2031,1,1194000,348400,107800,85800,77400,41600,581900,5600,0
2032,1,1920000,164300,69100,87600,78600,41200,1558200,5900,0
2033,1,1157400,188000,92700,99700,80700,47100,681900,6100,200
2034,1,1029900,252600,82400,89200,81200,41200,528400,8300,200
2035,1,961400,180100,100700,91000,80000,41700,554200,6000,200
2036,1,922000,154200,71800,90100,77400,40900,558800,6200,100
2037,1,1022000,215300,90100,85800,78600,41500,594900,5900,0
2038,1,1104600,214800,69100,88500,77300,41700,637300,5700,0
2039,1,1123100,164400,120800,89100,76600,40700,707300,5900,0
2040,1,994300,182400,74400,85500,77100,40600,625100,5900,200
2041,1,1553900,210300,88200,97800,79500,42200,1124900,6000,200
2042,1,1241700,169300,76300,90100,80000,41900,873900,6000,200
2043,1,916300,160700,87800,85100,79400,41900,556200,5900,0
2044,1,853100,161500,96900,83700,77800,41100,483200,5900,100
2045,1,818500,168600,83300,83400,77800,40400,449400,5800,200
2046,1,879500,171400,69800,81000,77900,41000,485000,6000,100
2047,1,1089900,155600,97300,85200,78300,40600,721800,5500,0
2048,1,802700,158400,64100,83300,77600,40500,472400,5900,200
2049,1,768100,171600,79100,102400,92300,44300,378800,8400,300
2050,1,779700,161200,91500,86700,79200,41100,370300,5900,100
2051,1,1101400,200500,78200,88600,79200,40400,692500,6000,100
2052,1,2479000,217000,98700,102400,96300,51700,2022400,6100,200
2053,1,1139800,206400,93900,90700,77300,41800,707600,6100,100
2054,1,911400,212000,63000,93900,77600,40900,498600,5800,100
2055,1,938800,154600,83500,83400,78400,40900,566700,5700,100
2056,1,1074600,166000,66900,115300,102600,67300,680200,5900,0
2057,1,816700,157100,83000,81000,78600,40700,447200,6100,0
2058,1,839600,173700,64500,86600,79400,40400,437300,5800,100
2059,1,831100,157600,85100,83300,77700,39600,439400,6000,100
2060,1,1216500,176800,73400,84400,79000,39900,831800,6200,200
2061,1,814600,165300,80400,90700,79100,39500,401700,5900,0
2062,1,860700,166700,78100,93800,81600,45700,441400,6000,200
2063,1,791300,157000,99700,91100,79000,40200,404900,6100,0
2064,1,880400,160400,67700,82800,77600,40000,490000,6100,100
2065,1,717700,196400,76100,84400,78300,40400,303500,6000,100
2066,1,1198000,173000,67600,87600,79800,41200,839200,6000,100
2067,1,1063000,156200,78500,88000,79200,40800,709900,5900,0
2068,1,969800,185200,73100,84100,77800,40500,594800,6000,100
2069,1,842100,152500,75700,85400,78100,40500,487300,6000,100
2070,1,1129300,159500,72400,84800,78900,41200,766400,5900,100
2071,1,751200,151500,72600,83500,77500,41700,402100,5800,0
2072,1,871500,176900,69900,83300,78200,40800,505300,5700,100
2073,1,852200,156400,73700,84600,77500,41100,499100,6000,200
2074,1,1028800,291700,65500,85200,77800,40800,525200,5700,100
2075,1,3051600,185400,82100,108200,99900,49900,2633500,6200,100
2076,1,921200,166900,65600,109300,92000,46800,500400,6000,100
2077,1,1411600,736000,74100,85500,78200,40500,470900,6000,200
2078,1,3316000,258300,64400,123400,102600,58400,2800800,6100,200
2079,1,2004400,397400,173200,89600,80300,40700,1283100,6000,100
2080,1,2174900,207800,86300,90300,79600,42200,1755500,6100,0
2081,1,2277600,167100,110900,110100,77200,51000,1840800,6100,100
2082,1,2321600,249600,89000,92500,81000,41000,1845400,6100,100
2083,1,2298200,272300,157000,93700,79300,44000,1731200,5700,100
2084,1,2152500,216800,99100,94400,79500,42700,1676700,6300,200
2085,1,1422300,201100,100100,85800,79400,42400,981400,5900,200
2086,1,1434600,171600,91600,92700,77300,40700,989800,5900,100
2087,1,1386400,197200,107000,87800,79300,41500,963400,5700,100
2088,1,1720600,164900,85600,84700,78400,42000,1342000,6100,200
2089,1,1738400,159500,84400,102800,78300,41300,1346700,6000,200
2090,1,1492900,202200,119200,95300,78300,40700,956600,5800,100
2091,1,2641300,1031900,106800,105100,87900,64800,1308400,8900,0
2092,1,1952700,184100,135900,95400,80400,46600,1469600,6800,200
2093,1,1711400,288900,126700,95900,80100,45400,1146800,6300,100
2094,1,2130400,213500,145000,107200,99400,47200,1602400,6300,100
2095,1,1533000,179800,168900,93800,78600,47600,985300,6200,100
2096,1,1648600,197200,155400,95600,81500,46900,1108300,6800,200
2097,1,1864500,267900,209600,98400,80000,48600,1221400,6600,100
2098,1,2494000,209700,107300,102900,91500,47100,1957400,6000,200
2099,1,1621800,406300,177100,91000,77800,52300,875500,6000,100
2100,1,3333200,236800,112200,103600,86300,56300,2769900,7200,200
2101,1,1693400,200500,177100,100200,79800,47600,1074900,6900,100
2102,1,1388600,227200,110400,102600,80200,47700,919300,6100,0
2103,1,1546400,273800,137300,94100,80400,42100,1010200,6100,100
2104,1,1128400,170700,113200,90800,77400,42000,717300,6300,100
