tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2010,1,1341800,152000,193100,91100,80800,41300,857100,200,200
2011,1,1140700,124100,202700,89400,77100,40900,674100,200,100
2012,1,1101200,140500,187500,88600,78800,42300,630900,200,0
2013,1,1073000,123300,187200,83700,76800,44000,640100,100,300
2014,1,2240200,173800,249400,108000,95500,54300,1636400,200,100
2015,1,1799000,221400,228500,87300,76600,41700,1137200,200,0
2016,1,2062300,161600,249300,97400,84800,54000,1380200,200,100
2017,1,1868700,143000,248500,89500,77000,42900,1344400,200,200
2018,1,1803200,131900,245700,89300,82400,51000,1264200,100,200
2019,1,3150100,159100,285200,105200,94700,55400,2548700,100,100
2020,1,1640400,139300,257300,90500,78300,41800,1121300,100,100
2021,1,1006700,140700,251100,85800,75600,39300,493400,100,100
2022,1,1013900,133600,217800,89900,79400,41800,534400,200,200
2023,1,1015600,123500,253200,85000,78400,43000,524000,100,100
2024,1,1199200,135300,217300,90300,80300,44100,710500,100,100
2025,1,1617800,156300,293400,88700,78400,44600,1051000,100,0
2026,1,1599000,262400,209300,93700,81900,42100,965600,200,100
2027,1,1119400,153000,236100,89200,77800,42700,596400,200,200
2028,1,1187300,137700,199200,88900,78000,41600,729200,100,200
2029,1,1076700,133200,208400,85500,75900,42600,611900,100,100
2030,1,1060900,131700,176400,89300,79100,41500,626300,200,100
2031,1,971500,129800,195800,86000,75900,39500,480500,100,100
2032,1,902900,129700,174100,86900,77200,39300,462700,200,200
2033,1,988600,120600,188400,83800,77600,41200,495700,200,100
2034,1,1010000,164400,189100,91600,79700,41200,487700,200,0
2035,1,1471800,128000,180900,88800,78900,43400,1044100,200,200
2036,1,1013700,136000,171300,88600,78300,41700,587700,100,100
2037,1,858700,127400,176700,88100,78700,44800,442000,100,200
2038,1,1013600,128800,158300,87700,77000,41600,485500,100,100
2039,1,1423000,132500,165800,84000,74900,41300,999100,0,100
2040,1,1166300,130300,161100,101400,87600,43100,743900,200,100
2041,1,2598100,177800,183600,112800,100600,44700,2092800,200,200
2042,1,966600,167100,190200,88900,77700,43300,484900,100,200
2043,1,936400,151800,154500,85300,74700,41800,523600,100,100
2044,1,1064100,121900,163700,90000,83700,44100,664300,100,100
2045,1,960800,132400,164300,87400,76400,40500,543200,200,100
2046,1,1601000,131100,158600,90100,78700,44100,1155700,100,0
2047,1,1001000,134100,166600,97800,88900,44300,571200,200,100
2048,1,1133100,141400,164000,99100,85700,45000,701900,200,200
2049,1,875300,144500,165700,96100,85700,44000,436600,200,100
2050,1,973000,138800,174500,86200,75500,40400,507700,200,0
2051,1,933700,123400,156800,84100,76700,42300,533600,200,0
2052,1,1467000,123400,152200,85000,78900,43700,1067700,200,100
2053,1,1044400,149700,152800,87500,77700,42400,618400,100,100
2054,1,1014800,149500,151100,87600,77000,44500,580200,200,100
2055,1,1187100,181200,145000,104000,90700,45900,707300,300,200
2056,1,1267200,158300,184000,87900,76300,42100,797500,200,200
2057,1,1475400,139500,165700,89100,78200,45100,1031900,200,100
2058,1,1058500,140100,148300,91300,81100,43400,596400,200,100
2059,1,1012100,123600,152200,85000,78800,43000,585000,200,200
2060,1,1045800,144700,157400,89300,77200,42900,602200,200,200
2061,1,833700,125900,148700,85200,77800,43700,394800,200,0
2062,1,3049600,169800,147200,94800,84700,52400,2556600,200,200
2063,1,866500,158600,157500,94800,84900,44600,418500,200,200
2064,1,916000,134800,151600,87800,78000,42600,457000,200,200
2065,1,1362200,136800,153500,87400,77900,41000,931100,200,0
2066,1,1143900,129200,146400,88400,77600,40300,752300,200,200
2067,1,1291000,129900,146000,88800,78900,43500,904300,100,0
2068,1,885800,154900,158100,103700,91300,43600,442900,200,300
2069,1,1093700,146200,150100,93400,85700,53800,653800,200,200
2070,1,987200,146500,155300,91700,81000,43000,544200,200,200
2071,1,1102700,150900,150400,88500,77500,42800,667900,200,100
2072,1,1270000,151000,149200,87700,78200,43500,833400,200,100
2073,1,1337900,130000,140700,88100,77500,43900,941800,100,200
2074,1,1051200,124100,141900,86800,80000,43800,636500,100,100
2075,1,969800,144700,135800,86100,75200,42200,570000,200,100
2076,1,1161900,136500,142900,91200,84700,48700,723300,200,100
2077,1,919800,138200,150400,91000,80100,42000,499900,200,100
2078,1,1751600,137200,138800,89200,79300,42500,1320900,100,100
2079,1,1073300,134800,127600,87300,78100,40700,684800,100,100
2080,1,811500,123500,136700,81100,74200,43200,444400,100,100
2081,1,803700,125800,138300,90800,84100,52300,413300,100,200
2082,1,896500,148700,141600,88400,78100,41500,477000,200,200
2083,1,984700,133400,150600,86300,76000,40800,582100,100,0
2084,1,2659600,167600,136900,92200,80300,53400,2220300,200,200
2085,1,1062000,139100,153800,92000,80700,44300,629500,100,100
2086,1,1358500,359500,139900,88700,78100,41400,687600,100,200
2087,1,1343800,135600,143600,88000,78400,44500,949600,100,200
2088,1,1612400,140100,135900,89000,78200,44600,1219400,200,100
2089,1,1381600,532500,135500,93700,79100,43600,575200,100,100
2090,1,2203200,148900,145900,105900,94100,47900,1752800,100,200
2091,1,2799900,166700,227300,111400,99700,44900,2194600,200,0
2092,1,2684000,168700,207700,111900,99000,46200,2123800,200,200
2093,1,2154500,146000,238100,87700,77300,50100,1625800,100,300
2094,1,1227600,131700,199300,84800,75300,44000,764300,200,100
2095,1,1247900,137600,190800,89900,79700,41000,738200,200,100
2096,1,1103200,124700,170500,84600,77000,40500,643000,100,100
2097,1,1123300,133100,263400,88400,77900,41500,604600,100,100
2098,1,2402100,182900,175800,97400,84800,51900,1844800,200,100
2099,1,2320400,271700,195600,93500,81000,50100,1689000,100,100
2100,1,1188500,163400,194300,87600,77300,41400,633900,100,100
2101,1,1232000,144400,162800,87300,76400,43000,718500,100,0
2102,1,1192800,126200,166700,86400,76000,42300,719200,200,300
2103,1,927700,136400,163600,88000,76900,41100,521100,100,200
2104,1,1404700,149700,184000,92100,80300,42500,949200,200,200
2105,1,1250100,125800,171900,84000,77100,40600,836100,200,0
2106,1,2338800,139000,193900,109700,96500,53500,1818100,200,200
2107,1,1128200,143900,210900,93300,82300,52600,639500,200,100
2108,1,901700,135400,201100,86400,76100,38900,449400,200,100
2109,1,855800,131600,187100,111100,99800,41500,395600,100,100
2110,1,1561300,129100,196900,89800,82600,46700,1069700,100,100
2111,1,943300,167300,226100,87900,77100,39500,428900,200,100
2112,1,1048700,131000,191300,89400,79400,42100,598900,200,100
2113,1,1041600,147300,184200,86100,75700,42200,581400,200,100
2114,1,1109500,133100,185200,89000,79400,44000,665300,100,200
2115,1,974200,131600,177000,85000,74800,42000,542700,200,100
2116,1,3081700,159100,178000,110600,96100,42200,2586900,100,100
2117,1,921800,135500,187700,88500,78500,40800,446700,100,0
2118,1,1107100,129200,174500,87300,77900,42500,645100,200,100
2119,1,868300,123300,166300,87300,80400,52800,444800,100,100
2120,1,1456300,132300,182600,87100,77400,42700,1015500,200,100
2121,1,846700,132800,173600,85700,75600,40400,384200,200,0
2122,1,952500,132100,163300,93800,78800,44100,496000,100,100
2123,1,1110400,134500,163400,87500,80000,40900,695400,200,100
2124,1,1318300,177700,364800,99300,85700,52000,647300,200,100
2125,1,826700,139500,209800,86800,76200,41100,359900,100,100
2126,1,928200,123100,154700,82600,76400,42800,481700,200,0
2127,1,847300,130500,162200,90700,80300,41600,411000,100,200
2128,1,2389000,140500,157700,107700,95500,44100,1959400,200,0
2129,1,1010200,162300,168500,87600,76700,39300,550800,200,100
2130,1,1078300,141800,150700,87000,76300,41100,660300,100,0
2131,1,1832600,140400,163200,89000,80500,44500,1399900,200,100
2132,1,1133000,147300,176100,91600,80900,43900,670600,200,0
2133,1,893200,128800,158100,83000,76200,41700,489900,200,200
2134,1,1038900,130300,163900,88300,78300,42800,600100,100,200
2135,1,902000,128100,158500,89000,78500,42100,500600,200,200
2136,1,974800,129800,163500,88500,78400,42300,527100,200,0
2137,1,1156800,165300,156000,102000,88000,51800,698900,200,100
2138,1,1347800,160000,176700,99600,87500,41400,828400,300,200
2139,1,912400,130600,168600,96800,89900,43200,469800,200,200
2140,1,914600,151600,162200,87100,76500,41300,490900,200,200
2141,1,874900,130900,157700,87100,76800,42700,474400,100,100
2142,1,1472600,149300,146900,92600,81100,43400,1056700,100,0
2143,1,1019200,142600,158200,88900,78100,41900,595400,100,200
2144,1,1014800,132100,145600,84900,75600,42400,601700,200,200
2145,1,1057900,130700,151300,84200,74900,41700,643900,200,200
2146,1,1148000,134900,141700,92600,83700,43400,703900,200,0
2147,1,990100,138900,152400,86400,76100,40800,558600,200,200
2148,1,899900,126100,157100,84800,77400,40900,489100,100,100
2149,1,902000,138900,147900,90000,80100,42000,490700,100,100
2150,1,2397500,149500,143100,107800,96200,43600,1946600,100,100
2151,1,998500,139200,182100,86400,76000,41900,495400,200,100
2152,1,1628200,204700,144000,95500,84600,51600,1129400,100,100
2153,1,972700,176800,202000,109700,95100,46700,413700,100,300
2154,1,837400,139700,151600,89500,79500,43000,419800,200,0
2155,1,905800,124900,190500,89800,82700,51800,462900,200,100
2156,1,885600,131800,145500,87900,78100,42000,475700,200,200
2157,1,850900,130700,150100,87000,76500,45100,398400,100,200
2158,1,953100,145600,137100,86500,76100,42900,461900,200,100
2159,1,998600,144900,148100,86000,75600,41100,577400,100,0
2160,1,1047400,124200,138400,85800,79400,41100,671800,100,0
2161,1,1155400,138500,143600,90000,77500,43600,752400,200,100
2162,1,966300,132200,175700,91400,80200,41500,527600,200,0
2163,1,1388500,129400,157900,85900,76000,42400,991000,200,200
2164,1,946600,142900,129200,83900,77600,40800,560200,100,200
2165,1,843700,130800,147700,88500,78700,40300,443500,100,100
2166,1,1492000,128000,127500,88300,78100,41600,1026200,100,0
2167,1,856100,133000,154400,88700,78500,38800,447800,100,100
2168,1,1439100,136100,128400,92700,86200,55500,1056000,200,0
2169,1,837100,150000,156600,88300,77500,41500,410500,200,100
2170,1,1048500,135800,134800,86200,76000,40400,632100,100,200
2171,1,2344300,161000,142900,106400,94600,44400,1901500,100,200
2172,1,1055800,157200,144200,87900,78000,44100,634800,200,200
2173,1,1688600,356900,131800,88700,77900,42700,1080300,100,200
2174,1,1451300,174000,138100,106100,91800,45500,991300,100,100
2175,1,1099300,195700,158800,92400,81000,51600,605200,200,100
2176,1,1979500,780400,162800,92500,78400,42200,885500,200,200
2177,1,2308600,140000,145800,102800,95900,49500,1856100,200,300
2178,1,2487900,199100,198100,89000,78100,43800,1907800,200,100
2179,1,2660100,520800,215600,94900,81000,41300,1755500,200,200
2180,1,3461600,149900,186000,90500,79800,49800,2994600,100,100
2181,1,2386400,142500,246600,103100,95600,53100,1814600,200,100
2182,1,2393400,150700,314700,90200,80000,45900,1732400,200,100
2183,1,1844200,141600,230600,92400,81700,41600,1341200,200,0
2184,1,1441500,126900,285300,90300,83300,52600,900100,200,0
2185,1,1427300,146800,209800,88100,77700,45100,877800,100,0
2186,1,1362400,276500,205400,86500,75700,40600,672000,100,100
2187,1,1262200,151500,214600,92500,79200,42600,761800,100,200
2188,1,2615300,146500,303400,91800,81700,44000,1981800,200,100
2189,1,1685900,201100,204500,87300,76300,40900,1108700,200,200
2190,1,1452900,137900,190300,85200,75300,43000,995600,100,200
2191,1,1703300,149100,228700,90100,77600,41200,1194300,200,0
2192,1,1721500,140500,245900,91100,81600,44900,1197000,100,0
2193,1,3044300,149400,287400,107100,95400,43300,2463600,200,100
2194,1,1759500,147400,287300,87700,78100,39900,1160300,100,100
2195,1,1097500,131100,272500,89100,77800,40500,576300,100,0
2196,1,1174700,138600,287300,88800,77900,42200,582000,200,0
2197,1,1164100,154300,289300,91400,81000,43100,593300,100,200
2198,1,1276200,127800,250600,90600,80400,43200,740700,100,100
2199,1,1765300,157000,314000,87100,77100,42100,1154700,200,100
2200,1,1411700,247500,248000,89000,78200,42400,796100,100,100
2201,1,1374400,168100,258600,100800,86900,51600,818600,200,100
2202,1,1550300,169800,292100,95900,83600,45400,960200,200,200
2203,1,1244100,137600,319600,90000,79500,41700,671600,200,100
2204,1,1036200,139200,228800,88000,78100,40500,546300,100,200
2205,1,935100,127500,231800,87600,77900,39300,446400,200,200
2206,1,1106200,139500,210500,90700,77400,40200,586900,200,200
2207,1,984100,123100,238600,83900,76300,42600,493500,200,0
2208,1,972200,140600,212800,90200,79900,41400,496800,200,200
2209,1,1566100,146300,204600,93100,80800,42700,1072800,200,100
2210,1,995900,134000,212800,89100,82400,51900,493700,200,100
2211,1,980100,140400,265800,89100,79000,41700,401900,200,0
2212,1,919000,134500,212900,88000,77600,40000,433200,200,0
2213,1,946200,132400,186700,87300,76800,41000,492500,100,200
2214,1,1092200,134400,192700,89500,79600,41200,629700,100,100
2215,1,2955600,185700,182500,294000,111700,43900,2260000,200,200
2216,1,1402800,172600,225300,93200,82000,44000,864300,100,300
2217,1,1108900,128800,201500,88600,79200,41500,655900,200,100
2218,1,1172100,138400,196400,87400,77200,41000,641000,100,300
2219,1,1095100,147200,196300,85200,75400,41200,552000,100,200
2220,1,1609300,136300,193500,89900,78400,42300,1110100,200,200
2221,1,971000,167500,197600,89200,79700,39400,486100,200,100
2222,1,1207400,142400,188500,92800,81400,42700,750400,200,200
2223,1,832600,142000,203300,89300,77000,39000,375400,200,200
2224,1,900300,129200,181700,88500,76500,40600,472800,200,0
2225,1,827300,124400,192900,89900,82900,53000,387200,200,100
2226,1,996100,147400,180100,89400,79300,39100,513900,100,0
2227,1,1003700,128500,188500,88200,77000,38900,567900,100,100
2228,1,1109300,144100,175800,88700,79100,41200,673300,100,0
2229,1,1007700,131200,179300,85600,74800,42200,575500,200,0
2230,1,1261400,164600,166900,89700,77400,44800,705200,200,200
2231,1,1623600,132400,187200,88500,77600,44300,1170100,200,100
2232,1,1059700,140900,177900,89500,79500,42900,606300,200,200
2233,1,903800,129600,172400,86400,76000,41600,476100,100,100
2234,1,899100,132300,191000,84700,74800,41500,457700,200,200
2235,1,856100,146400,164100,85800,75900,40900,421300,100,100
2236,1,3107300,383700,168500,90900,78600,51300,2410600,100,200
2237,1,2391100,161800,188100,105700,93800,43000,1874300,200,100
2238,1,1075500,136800,196300,85300,75100,41200,559600,200,100
2239,1,853000,130700,174000,84700,74600,39400,403200,100,0
2240,1,869000,131900,179400,89300,79100,39600,421400,200,200
2241,1,1376100,120700,176500,83500,77000,42100,911600,100,100
2242,1,1076700,142900,171400,84500,74900,38500,617900,100,0
2243,1,944600,128900,176700,82500,75600,41200,527900,100,200
2244,1,921000,144700,174600,89600,79300,41000,477400,200,200
2245,1,998200,144700,162700,88300,77700,41000,566200,200,100
2246,1,1089500,124600,162700,84900,77700,44500,681300,100,0
2247,1,945300,131700,157600,88300,78500,40700,535000,100,100
2248,1,953300,123500,163900,85600,79100,42300,551800,200,100
2249,1,910500,128800,173200,87600,77900,40600,477400,100,0
2250,1,883700,121000,158500,84900,78500,41500,421000,200,0
2251,1,884900,140700,155900,91000,80400,52700,426900,100,0
2252,1,1628000,157300,147100,99900,87600,43900,1171900,200,100
2253,1,894200,148400,178900,94200,82300,52200,434500,200,100
2254,1,924600,137100,163000,88900,78800,41700,475400,100,0
2255,1,891100,148500,164500,86600,77300,41900,458900,200,100
2256,1,1129000,130200,149500,88000,78100,43000,691800,100,200
2257,1,937600,145000,158200,87800,76900,41600,514800,100,100
2258,1,1057400,136700,147300,86600,76300,43500,624100,100,100
2259,1,2526000,150500,156000,101600,90300,43700,2077000,200,0
2260,1,1087500,146500,156300,91700,81300,43200,662200,100,0
2261,1,1271200,374100,166700,88700,77100,42400,602000,100,200
2262,1,1929500,147600,156900,106500,94600,53100,1479200,200,200
2263,1,1096900,142200,182700,86100,79400,43900,655800,100,100
2264,1,1410900,518100,150200,94300,83500,40100,612500,100,100
2265,1,2128600,143600,277000,93300,80700,42200,1579500,100,200
2266,1,2464600,155200,193600,105600,93800,43400,1883700,100,0
2267,1,2209800,142700,204400,86500,76200,47900,1723000,200,100
2268,1,2070800,139200,197300,109000,87800,41300,1594500,100,200
2269,1,1063700,134600,178400,89700,79600,41100,601700,100,0
2270,1,1329800,123600,180000,86000,78600,41900,814700,200,100
2271,1,1189500,135900,178900,87700,77700,44300,619900,200,200
2272,1,1178100,134800,216300,89800,79000,42700,679000,200,100
2273,1,2261000,159700,173600,88400,78000,41700,1804500,100,200
2274,1,2063700,237500,152600,94700,81600,42300,1541000,200,200
2275,1,1645300,133900,169300,87700,77500,42800,1213600,200,200
2276,1,1707800,145100,156800,90400,80600,52900,1272600,100,200
2277,1,1709100,129900,236800,87900,77700,42900,1224500,200,200
2278,1,1767500,132100,204300,84800,75300,43000,1239200,100,100
2279,1,1695300,143600,222300,87300,77400,44500,1195100,100,200
2280,1,2364100,159700,189200,111200,99200,55200,1868700,200,200
2281,1,1050100,142300,235900,89000,79500,42200,480000,100,100
2282,1,1050500,242800,200700,89800,78400,42300,449600,100,200
2283,1,1082900,133800,289900,88900,78500,44000,550300,100,100
2284,1,1824000,199300,206800,107900,91500,44000,1282100,200,200
2285,1,1335000,162500,291000,98800,84100,52400,721500,200,100
2286,1,1245700,149200,225700,87900,76900,42200,708400,100,100
2287,1,1177400,136600,212100,89000,78800,41500,705500,200,100
2288,1,1052800,139300,199100,87900,77100,44100,599200,200,0
2289,1,1076200,127300,207200,91300,83900,53400,622300,100,300
2290,1,1036000,123200,196600,81600,75400,42400,573400,100,100
2291,1,967900,130500,203900,89200,78900,42400,518200,200,200
