tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6160,1,961900,128100,83100,119700,100500,107400,593100,10900,200
6161,1,942400,121100,147300,125100,101500,113800,502700,11300,200
6162,1,1242900,307100,83400,118800,100300,106100,698600,11000,0
6163,1,1241800,119300,142300,123600,114300,120600,817100,11100,0
6164,1,910700,154100,88800,124100,101500,112900,504800,11200,100
6165,1,1141600,369200,83900,126600,104700,113100,513200,11400,200
6166,1,1922500,137000,77300,128900,102900,113900,1501300,11400,0
6167,1,2032800,165800,120100,139200,126100,129800,1568700,11800,100
6168,1,2619100,165300,124400,145300,123800,130300,2138300,11200,0
6169,1,2096300,121200,135800,111500,101500,108700,1674200,11600,200
6170,1,1086000,120300,120000,120600,101800,114800,674900,11300,0
6171,1,1149300,126800,119500,113300,100700,105700,703600,11300,0
6172,1,1043600,117000,116700,107400,101100,105300,586100,11000,100
6173,1,1245900,118500,137700,119700,101100,110100,809000,11500,300
6174,1,2694900,135100,118500,142700,102500,133700,2236500,11700,0
6175,1,1703900,216400,124900,120100,106400,110200,1179200,11900,200
6176,1,1790400,130500,97900,124700,102900,112700,1372100,11800,200
6177,1,1047300,131500,119800,126700,116600,106500,608200,11600,100
6178,1,862900,121000,96900,112400,101900,104600,396800,11200,0
6179,1,860800,116400,103200,117600,99900,111900,460700,11300,200
6180,1,1010400,118900,83900,163300,120200,156300,526200,11400,200
6181,1,959600,119500,117200,161500,118800,155500,438000,11300,100
6182,1,1046900,126600,92000,132700,122800,123300,654500,11100,100
6183,1,942500,120100,110000,166200,120300,155500,508400,10500,0
6184,1,742000,119000,90700,108900,100500,106100,383000,11100,200
6185,1,781100,120400,127400,119400,100200,108300,367300,11300,0
6186,1,911900,116500,82500,161600,118200,155500,480400,10900,100
6187,1,668800,119700,110900,119300,99600,107300,229500,10700,0
6188,1,765000,137000,82900,117200,99600,105100,366900,10900,100
6189,1,785300,128300,111100,112100,99400,104400,399800,11000,0
6190,1,952400,117700,84600,118200,100900,113400,571900,11200,300
6191,1,818600,125800,112000,122000,110100,114800,423700,11300,100
6192,1,874900,131600,86300,115800,103100,107500,504300,16400,100
6193,1,915500,123400,115300,120200,102800,110800,521300,11600,100
6194,1,751000,119400,80100,109200,102000,106400,404000,11100,200
6195,1,1852100,121700,121200,110500,101000,107900,1454700,11500,100
6196,1,2043600,136900,87300,146800,124000,131600,1623900,11500,100
6197,1,981900,123000,139900,161600,118900,155800,504100,13100,100
6198,1,921900,118200,85100,118900,100000,113300,520800,11100,200
6199,1,852100,127600,125800,130100,109800,113000,397700,27100,0
6200,1,811000,117400,85900,118700,102600,111700,443200,11300,0
6201,1,750800,120000,119700,113200,103800,110500,328500,11100,200
6202,1,932900,148000,93500,120400,102200,106800,504200,11200,100
6203,1,1303600,118300,105100,109500,101200,107100,928200,11400,100
6204,1,1037000,113400,89800,171600,127100,165100,625900,11000,200
6205,1,668000,122900,114400,117700,100400,109200,275600,11200,100
6206,1,742000,115600,90800,116000,98900,110900,383500,11000,100
6207,1,863600,118600,101800,193100,150400,185600,415000,11100,0
6208,1,842400,125500,92800,170800,120800,157000,400700,16600,100
6209,1,890200,157900,117300,125000,99900,111300,418300,16900,100
6210,1,991100,129200,105300,122800,102200,114400,585400,11500,200
6211,1,763100,117400,101300,110000,102000,104400,382400,10900,200
6212,1,768600,125400,89800,114100,101900,105700,389000,11400,100
6213,1,661500,117000,105000,107000,100100,104700,279300,11000,100
6214,1,998700,123000,92400,109700,102300,106400,596200,11400,200
6215,1,3333200,133600,105400,205100,147800,190700,2842300,11200,0
6216,1,1061200,139000,105000,125900,104300,114000,606600,11400,200
6217,1,999800,133900,120200,127100,110200,116400,565300,14200,100
6218,1,2057900,137400,94500,122500,102000,107100,1541200,11600,200
6219,1,694300,122500,109200,120000,100800,107800,260000,11200,100
6220,1,866100,117200,83400,120600,102000,109900,513400,10900,0
6221,1,810300,119500,100700,119300,100200,109500,432300,11300,100
6222,1,683700,116300,83600,118300,103500,105300,335100,11000,100
6223,1,683700,120900,96500,110400,100700,102700,325400,11100,200
6224,1,922500,134200,84900,145400,130100,127300,504000,17000,100
6225,1,776500,134600,102700,192600,122400,172800,279300,17300,100
6226,1,815300,130700,94100,124200,101500,111600,370600,11700,200
6227,1,696900,125800,96900,115100,101800,104700,314600,11100,100
6228,1,807900,117100,83500,121100,102000,111400,440800,11200,0
6229,1,609800,120300,94300,117500,100400,110600,232800,10900,100
6230,1,843500,179500,86000,117600,99300,104900,410700,11300,200
6231,1,1622300,120000,93800,123800,116800,117700,1204700,10900,100
6232,1,909000,125300,92000,123600,102300,114300,511500,11500,200
6233,1,827700,139200,89300,151100,102000,135900,399400,11300,300
6234,1,1196100,149000,92200,124500,103000,107700,768500,17100,100
6235,1,931900,129700,104700,117600,101200,109500,514500,11400,200
6236,1,944900,140500,102300,122300,102700,109900,453900,11100,0
6237,1,952900,124200,89800,122300,100500,111100,556900,11400,200
6238,1,1105700,119400,82900,118500,101600,112200,676100,11300,0
6239,1,994600,122300,87000,121400,100000,110400,600000,11000,0
6240,1,2010100,135000,79700,132200,124200,107600,1605000,13600,200
6241,1,1149400,135200,289500,170400,123500,156800,510200,11000,200
6242,1,1036700,119800,78300,116900,112600,109700,675600,11200,200
6243,1,943200,124400,94000,113000,101700,104900,564100,11300,100
6244,1,959000,125500,142100,124800,102300,113600,513700,11300,100
6245,1,1064700,116900,95000,163000,119200,156600,641000,11000,100
6246,1,1038500,117200,134500,106000,99400,103900,603200,11200,200
6247,1,942800,117100,92600,118000,101600,111900,568300,10900,100
6248,1,1048500,116900,133000,115400,101300,109100,645100,11100,200
6249,1,960200,165000,87600,130500,105500,116200,479100,11500,200
6250,1,1270200,310400,164300,117100,102100,108200,570700,11300,100
6251,1,1274900,125500,117800,121400,101500,108300,863000,11000,100
6252,1,1019000,163700,68900,127100,103100,114900,622100,11300,100
6253,1,1310200,509500,83700,122000,101400,108800,557500,10900,0
6254,1,1690800,121300,69300,120600,99500,110000,1338500,11100,100
6255,1,3076200,340300,107400,126200,103500,113300,2454200,11400,200
6256,1,2611100,303700,135100,150400,102000,137000,1961300,11300,200
6257,1,3852700,181500,136300,161900,148500,111200,3302200,12100,100
6258,1,3599900,176200,187100,141000,129400,116700,2991000,11700,200
6259,1,2509400,151900,133800,138300,126100,113100,2003900,11600,100
6260,1,2345200,269500,167000,129100,101700,118300,1724600,11600,200
6261,1,2875500,134300,128800,131900,105000,120100,2398500,11700,200
6262,1,3425500,159800,145100,139800,127100,115500,2892800,11500,100
6263,1,2156700,229900,130800,160000,138600,109300,1596800,11700,200
6264,1,1373400,126500,126000,125200,101300,114100,952300,11300,100
6265,1,1095700,137100,105600,112200,100400,104500,636300,11400,100
6266,1,936100,121500,92100,120400,100200,110000,478200,11400,100
6267,1,713600,116100,97500,118500,100100,108600,340200,11400,200
6268,1,762200,118700,90200,108000,101600,105900,407800,10900,100
6269,1,976600,141100,109800,118200,100700,105400,556000,11000,300
6270,1,837100,132800,93100,121600,100700,111300,430500,11600,200
6271,1,1088700,244100,112000,162300,128000,141900,509800,10900,100
6272,1,1743500,147100,121500,169700,120200,157100,1252100,16700,300
6273,1,1703400,147200,116100,123100,102500,108100,1252800,11500,200
6274,1,2563500,155200,146000,149100,124400,136500,2031400,11400,100
6275,1,1514000,123400,126100,119800,103400,107800,1091800,11100,200
6276,1,2210100,486100,139400,116500,103300,106300,1384300,11300,0
6277,1,4850900,154500,120300,160600,126600,145600,4364200,11500,100
6278,1,4697200,226200,137400,135500,107800,121300,4106100,12600,300
6279,1,4197300,131400,116700,217600,149000,200700,3667100,12400,100
6280,1,3677500,141600,164100,140800,128300,116200,3106900,12600,200
6281,1,3127800,173400,127200,141700,129200,117300,2596300,11800,300
6282,1,3435200,190300,139300,225600,109200,210800,2838000,12000,0
6283,1,2873900,210500,119800,134500,105200,119100,2366600,11800,100
6284,1,1383100,145800,129500,131200,103500,116300,932800,12200,0
6285,1,1340400,167200,102000,123100,102400,109900,899200,11700,200
6286,1,1547400,118500,131500,125200,100400,114000,1091300,11500,200
6287,1,2013900,132800,109000,130100,102400,118900,1608500,11200,0
6288,1,980800,173200,134400,126700,101600,114100,502200,15900,100
6289,1,1207500,124700,109100,168100,121000,157100,761400,11200,100
6290,1,966600,119900,127700,165000,118300,158200,510900,10900,100
6291,1,867400,128400,106400,125200,100300,114000,427100,11400,100
6292,1,906300,132200,135400,120800,101300,108100,477700,10800,0
6293,1,969900,117800,111400,120000,99900,114500,579000,11200,0
6294,1,979100,121600,115900,181000,121200,169100,515900,11200,100
6295,1,1284100,134700,135800,171200,158600,160800,794700,11700,100
6296,1,1071200,220000,116500,125700,101900,113400,556300,11300,200
6297,1,850800,123100,113700,123600,100600,112800,437300,11300,100
6298,1,1022900,127400,110700,122700,101700,110000,545700,11300,100
6299,1,815200,129800,109800,122600,100400,111700,388500,11300,100
6300,1,1029400,120400,107100,113400,100900,105600,581200,11100,0
6301,1,1794100,117100,104800,162600,118200,156500,1368100,11100,200
6302,1,894900,119400,104900,121400,100200,109900,506000,10900,0
6303,1,1169200,122200,112700,126500,119200,104700,765500,11300,100
6304,1,783700,132900,111000,118400,109100,109400,376200,11300,200
6305,1,1808500,116300,99900,121800,100000,110300,1416900,11600,200
6306,1,943400,128700,107300,113700,101200,105700,514400,11300,0
6307,1,924600,119000,102900,119700,101200,109700,537000,11300,200
6308,1,795900,118900,103700,164500,118400,152900,372000,11300,100
6309,1,689200,144500,94300,110700,100300,103300,288400,11300,200
6310,1,958800,117800,102100,119100,99600,108700,535400,10900,100
6311,1,1001500,128300,169300,123800,102900,108500,470400,11200,200
6312,1,1030900,179800,105500,169600,119000,156400,482900,17600,100
6313,1,1576100,121100,109800,119100,103000,110800,1177500,11500,100
6314,1,1902700,126700,105100,120600,100000,109700,1503700,11300,100
6315,1,802500,120300,99000,117900,101500,112200,418400,11000,100
6316,1,1032000,158200,97500,122400,102100,107200,594900,17900,300
6317,1,937400,122900,105400,110700,101900,104000,543700,10800,100
6318,1,1408500,124000,102100,109300,102000,104200,989900,11100,100
6319,1,891000,125400,104800,113400,102100,104600,457500,11400,100
6320,1,979800,116900,98000,119600,99600,108800,601900,10900,100
6321,1,884700,117900,112000,120700,100100,109100,461600,11200,0
6322,1,951800,116800,90500,162100,119500,156100,512700,11200,100
6323,1,794500,135000,95300,112100,101800,104600,422400,11000,100
6324,1,980800,117900,90500,118900,99300,106000,622400,11100,300
6325,1,823700,127600,95400,118100,99700,107100,450800,10800,100
6326,1,865700,122800,87000,138000,100000,122600,479700,11000,200
6327,1,3016900,127000,101000,122300,102400,111700,2607700,10900,0
6328,1,1057100,121600,95000,163200,119500,156700,633500,11300,0
6329,1,1187300,144200,92400,118900,100100,106300,778800,11300,200
6330,1,1090000,121800,85200,164400,158100,137900,656700,11200,300
6331,1,1083200,126600,93400,163700,120200,156800,628000,11500,200
6332,1,1095400,195000,151300,122700,101500,111200,572400,11600,200
6333,1,892700,125100,109100,114200,102100,106500,481500,10900,100
6334,1,1290300,131500,155300,112900,100600,104800,817200,11400,100
6335,1,3376100,128600,93700,154500,128600,139200,2948700,11600,0
6336,1,1082400,145100,177400,118900,101200,106500,542900,11400,100
6337,1,1163600,296800,90300,118000,99000,105800,600100,11200,200
6338,1,1625800,124900,150700,121300,101600,113800,1151200,11400,100
6339,1,1025000,194700,101500,121100,102100,108000,549400,10900,100
6340,1,1600300,169400,96800,122100,102500,110200,1168400,11300,300
6341,1,2055200,162700,81800,163900,133100,149700,1587900,16000,200
6342,1,2033200,139600,132900,114100,102000,105200,1505200,11400,0
6343,1,1539600,125800,106400,124500,104900,107900,1106500,11100,100
6344,1,1509600,119700,111000,109400,100700,107100,1120400,11100,100
6345,1,915800,118700,110100,115800,100500,107700,524900,11000,200
6346,1,1203400,125900,104800,111400,100100,103300,785500,11300,100
6347,1,924500,117200,109300,162500,120300,156000,499000,11000,100
6348,1,945600,117100,107500,114500,99800,107300,568300,11300,100
6349,1,1969300,148500,104700,118300,100700,105700,1542600,11500,100
6350,1,1100600,122000,90400,129600,101400,119300,647600,11200,100
6351,1,1478300,118600,232100,162300,118300,156200,812500,11400,200
6352,1,965500,126100,91900,111700,100700,104000,596300,11200,200
6353,1,846000,137900,84600,118500,99400,106000,464600,11200,100
6354,1,2577200,151500,88500,141200,131300,111900,2151800,12500,200
6355,1,1076800,129800,95200,229000,102600,105700,579100,11400,200
6356,1,1209300,137900,100300,116600,102900,104500,762300,49700,100
6357,1,815300,117900,82100,121100,100800,115100,449900,11400,100
6358,1,1121100,144400,88500,185400,130300,173500,591600,11000,0
6359,1,889300,120300,87400,115700,99400,107500,500700,10900,100
6360,1,882100,123500,85200,119700,101500,107000,506900,11200,100
6361,1,1038400,116500,87900,162100,118100,155900,631700,10600,100
6362,1,975200,118900,83100,162500,120200,156300,568700,11200,100
6363,1,789000,114300,89800,174600,132200,168300,367400,11100,100
6364,1,994600,136000,81200,153400,118300,139300,322000,10900,100
6365,1,1064800,125100,100400,121900,103600,113100,668400,11800,100
6366,1,899900,124200,87800,125400,104000,111700,485000,11300,100
6367,1,1904700,175100,99600,152200,124300,137800,1391400,11300,100
6368,1,1613300,124500,87300,119400,100300,107700,1236600,11200,100
6369,1,1140100,151900,92300,114400,102000,105200,736800,11300,200
6370,1,850600,120200,80900,110900,101500,108400,464800,11400,100
6371,1,2993800,144800,94800,113000,102600,110000,2587900,16900,300
6372,1,1008000,130500,76000,123300,101800,111400,641300,11500,200
6373,1,984600,119800,105500,162400,118200,155600,503600,11400,200
6374,1,860000,132000,79000,112400,100600,104600,469500,11100,200
6375,1,1017900,114600,95700,115500,99500,108000,648000,11100,100
6376,1,869000,122200,75500,120600,100800,109300,507200,11100,100
6377,1,740500,122600,96600,120300,99300,109100,358100,11300,0
6378,1,896900,131100,73200,127700,109800,115500,489400,11500,200
6379,1,879200,141700,95500,114900,103900,105900,468900,11200,200
6380,1,1009400,132100,76300,115100,100500,104400,646800,11200,200
6381,1,1741000,128400,90500,119900,100100,107500,1337100,10900,0
6382,1,1080700,132800,77700,140000,119300,125100,664900,11000,200
6383,1,887000,121600,90700,121700,99600,111700,527500,10900,100
6384,1,735200,115800,70600,114400,99200,107800,407700,11100,0
6385,1,793100,116000,90500,132500,102100,124000,424300,10900,200
6386,1,862700,241400,79300,123300,102300,113300,387100,11300,100
6387,1,703500,149100,99200,140400,100400,127000,287800,11200,200
6388,1,784300,138200,73400,115600,102600,104300,423900,11200,0
6389,1,1014600,120500,92300,164700,119700,153900,591300,11100,200
6390,1,803500,130700,72600,111300,101400,103700,432800,10900,100
6391,1,809000,121300,97100,114900,100400,104000,427300,11100,0
6392,1,1964400,138400,72300,147900,125300,132600,1562900,11100,0
6393,1,935100,120700,93700,174000,118500,167200,489300,11400,200
6394,1,1975800,174600,78600,130700,102500,115600,1503000,11400,200
6395,1,1477200,131500,90800,115100,101800,106300,1073100,11600,100
6396,1,1171200,117500,75200,124100,100600,111400,776300,11200,100
6397,1,805700,120800,79700,118800,98600,113300,428600,10800,100
6398,1,862000,125800,77900,114100,101600,106300,465300,11200,200
6399,1,884700,124300,79800,119300,99200,106800,506100,11100,200
6400,1,829200,118600,79100,108500,101400,106000,483600,11000,100
6401,1,850300,127300,80900,120100,100900,108400,478800,11100,0
6402,1,926900,127800,76000,119200,101500,109800,565100,11100,0
6403,1,924200,133700,87900,164500,119300,154400,498600,11100,100
6404,1,912800,119400,76900,121700,100500,112100,504900,11400,200
6405,1,722100,132600,85700,112600,101900,105300,321200,11000,100
6406,1,1044200,119000,76000,120000,99800,110600,666000,10900,100
