tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2806,0,1474200,153900,172200,77900,68000,34100,1017600,100,200
2807,0,1332900,154500,168200,70400,59800,34300,917200,100,200
2808,0,1384300,158600,167400,69000,59300,33500,965400,100,100
2809,0,1454100,143000,165200,67500,58900,33400,1045700,100,200
2810,0,1562200,152600,160300,70800,61700,34400,1147600,100,100
2811,0,1513400,173600,165100,71400,61100,33600,1037700,100,200
2812,0,1506800,157900,172100,168800,61500,34100,972400,100,100
2813,0,1366300,158500,175500,72300,61900,33600,921700,200,100
2814,0,1348500,157000,168900,68200,59200,33500,928100,200,200
2815,0,1392500,148000,161200,70800,61900,35700,986800,100,100
2816,0,1657300,171300,172500,81800,72100,39600,1198900,200,100
2817,0,1455200,154900,180700,67800,59400,33100,1019800,100,100
2818,0,1512500,160900,165300,71700,61800,35900,1022400,100,100
2819,0,1382600,173000,172700,70400,61300,33600,916600,200,100
2820,0,1358500,145200,163100,68600,60000,33800,946000,200,100
2821,0,1387100,237200,158500,71000,61600,34000,889100,100,200
2822,0,1558200,168200,167400,73500,63000,37400,1111900,200,200
2823,0,1589800,153600,184400,74900,61000,33700,1139500,200,100
2824,0,1423300,158500,174600,71900,62200,33900,973500,200,200
2825,0,1550600,152700,236800,70900,61500,33400,1033900,100,0
2826,0,1461600,156700,162800,69300,60300,32800,1001700,100,100
2827,0,1535000,159900,161200,68800,60000,33600,1094100,200,100
2828,0,1416300,136200,163400,68300,59800,33300,1001100,100,100
2829,0,1388000,164300,169300,71000,61100,36000,943400,100,200
2830,0,2045900,181700,201500,85700,75000,40900,1500500,200,100
2831,0,1663700,143100,189600,69100,60000,33900,1222400,100,200
2832,0,1459500,133600,169600,68800,60400,32300,1055000,100,100
2833,0,1376600,142300,165900,67900,59300,32500,964400,0,0
2834,0,1507900,146000,169600,169800,160700,32300,951400,100,200
2835,0,1560500,146100,173500,70600,61000,33500,1065400,200,200
2836,0,1382100,143200,172000,68600,60100,33600,961000,100,200
2837,0,1324700,140900,168300,69800,61100,33200,900500,100,100
2838,0,1443900,149500,181300,70200,61300,35000,974900,100,0
2839,0,1443700,168400,166800,70600,61100,33800,988000,100,100
2840,0,1501400,157600,192500,74400,63700,36200,1042900,100,200
2841,0,1434900,155800,183200,72200,61900,33800,954300,200,100
2842,0,1420100,155800,175000,68100,59500,34400,955100,200,100
2843,0,1408400,154100,165400,67300,58900,33800,1001700,100,0
2844,0,1441900,152700,163700,68000,59000,33900,975200,100,100
2845,0,1373000,160500,166900,70100,61100,33400,953800,0,100
2846,0,1462600,153800,165400,70600,61300,34000,1048600,0,100
2847,0,1426400,173000,174400,71600,62000,36700,987200,200,100
2848,0,1478900,168600,172800,69900,61100,33900,1043000,200,200
2849,0,1441500,163700,167400,67600,59200,33700,1007300,200,100
2850,0,1468700,165800,158800,68600,59000,32300,1036800,100,0
2851,0,1642400,148700,183200,70100,60800,35000,1186600,100,200
2852,0,1612800,149200,262600,72400,61300,33800,1075500,100,0
2853,0,1541800,183600,168500,68900,59900,33200,1069400,200,100
2854,0,1545900,138300,192100,67600,59600,33100,1068300,100,0
2855,0,1424200,171600,168700,67000,58700,32700,978400,0,0
2856,0,1528100,164000,172300,69500,60800,32200,1038500,0,100
2857,0,1538200,161800,169800,70500,61000,34700,1071400,200,100
2858,0,1393200,144900,176500,67900,59000,33400,930500,100,200
2859,0,1451400,195700,165800,69600,60200,33100,967100,100,100
2860,0,1369500,145100,160600,67600,59300,33200,961100,100,200
2861,0,1547500,201600,158300,77200,63800,37900,1072300,200,100
2862,0,1611100,230200,210100,73900,62700,34700,1053800,100,200
2863,0,1387700,160500,174400,73500,63300,35200,943600,200,100
2864,0,1564200,217100,178000,75700,65900,35000,1046000,100,100
2865,0,1583600,167500,167400,71300,60500,34100,1057900,100,200
2866,0,1608800,148400,191500,68000,59100,33700,1018300,0,100
2867,0,1547700,210400,174400,69800,60900,33400,987100,100,100
2868,0,1526100,174900,171000,71700,60800,33800,1083900,100,100
2869,0,1522200,177700,176200,72900,62000,33500,1060900,100,100
2870,0,1436900,164700,176100,68600,59800,32700,994700,100,200
2871,0,1465700,146100,171900,69400,60400,32600,1001700,100,200
2872,0,1507300,147800,175100,68500,60100,32000,1083900,100,0
2873,0,1432900,198400,170300,74000,63300,37700,957800,0,0
2874,0,1563100,201700,189800,73900,62900,34300,1068800,200,400
2875,0,1530000,158300,192900,70200,60700,33700,1070700,100,100
2876,0,1548200,141800,174600,69000,60400,33000,1128700,100,0
2877,0,1489800,199800,169400,70200,59500,35100,1019700,100,200
2878,0,1613000,200900,176100,69800,60700,32900,1066800,100,200
2879,0,1676600,153300,169400,72800,62900,36900,1236100,100,100
2880,0,1433600,157000,182300,73500,60900,34100,993200,200,100
2881,0,1423800,147700,173900,69500,60900,32700,1012100,0,100
2882,0,1595000,160800,174300,69000,60300,32100,1167700,200,200
2883,0,1623600,144700,168900,69100,60200,33100,1211200,100,100
2884,0,1741200,170700,170600,248200,238200,33600,1112800,100,0
2885,0,1624400,145500,188300,70900,60900,33900,1175700,100,200
2886,0,1602500,146100,178300,68800,60100,34000,1136600,100,0
2887,0,1727200,180000,171800,197100,72700,34300,1139200,200,100
2888,0,1824700,165400,192100,82500,72800,38500,1330300,100,100
2889,0,2037600,167000,190500,71500,60800,35300,1561600,200,200
2890,0,1725400,152100,180300,70100,61000,34000,1262600,100,200
2891,0,1768500,163900,173400,69700,60300,32900,1324500,100,200
2892,0,1836700,187900,177800,69000,60600,34300,1365400,200,300
2893,0,1717400,177900,173100,83000,74000,41600,1253000,100,100
2894,0,2561200,184100,196100,71600,61800,37500,2076600,100,200
2895,0,1851600,171900,190800,71100,61100,34900,1382200,100,200
2896,0,1951700,183500,183900,67800,59100,34300,1477900,100,0
2897,0,1933400,184400,181100,73400,63000,36000,1444800,100,100
2898,0,1833800,237000,209300,71100,61200,35300,1216000,100,200
2899,0,1955500,180900,213900,71800,62200,40700,1349000,200,200
2900,0,1772600,148900,220800,71700,61100,37400,1296900,100,0
2901,0,1952500,197200,221800,72100,62100,36500,1368700,100,200
2902,0,1917300,187800,220500,69000,59900,34300,1377300,200,200
2903,0,1857900,189800,195700,73500,61700,35500,1375000,100,200
2904,0,1873900,170500,211400,72200,61900,36200,1399500,100,100
2905,0,1902800,168700,218900,71200,61700,36500,1425300,200,200
2906,0,1883600,196900,226900,83700,69400,39100,1339000,100,100
2907,0,2135500,194600,259400,73500,62700,36900,1579300,300,200
2908,0,1899800,164400,226000,69700,60400,37000,1352800,100,100
2909,0,2325300,205800,224000,87000,76200,41900,1759100,200,100
2910,0,2348400,180900,232400,84100,74100,42300,1784200,100,100
2911,0,1854700,178300,251500,74600,62300,35300,1291800,100,0
2912,0,1873600,164900,231300,71100,61600,35300,1351000,200,100
2913,0,1834900,188900,216000,73900,61700,34400,1306700,100,0
2914,0,1738700,150200,203100,75400,65500,35200,1232300,200,200
2915,0,1658400,176600,201800,70100,60800,33900,1154100,100,200
2916,0,1759900,165900,229500,69500,59700,34900,1197800,200,200
2917,0,1906400,151700,228900,70000,60800,34100,1389000,200,100
2918,0,1701000,171700,196400,68300,59700,33600,1173300,100,100
2919,0,1752800,167300,192500,67500,59100,34800,1270000,100,100
2920,0,1800900,179700,196300,71900,62000,36200,1315600,100,100
2921,0,1854900,170500,206400,70700,61000,34600,1357700,100,200
2922,0,1998100,152500,223800,115000,61700,37100,1469000,100,0
2923,0,2015500,199900,227200,81100,70600,45800,1465800,200,100
2924,0,2199200,198200,242600,73800,63700,35100,1633500,200,100
2925,0,2205500,173200,225300,72600,62800,36200,1686700,100,100
2926,0,2067300,176800,220100,71400,61600,37700,1514900,200,100
2927,0,1961600,171600,213400,70400,60500,34300,1463900,200,300
2928,0,2055800,170900,214000,71900,61200,34800,1564900,200,100
2929,0,2056000,193400,228300,68700,59400,34900,1514000,200,200
2930,0,2151800,154100,227700,201300,191400,33800,1495400,100,0
2931,0,1945600,160400,214700,70000,60800,33100,1310100,100,200
2932,0,1836300,182200,214900,72800,61900,35400,1321800,100,100
2933,0,1840200,160400,229000,70700,61600,33700,1335200,200,100
2934,0,1815100,170500,228800,84300,74700,41800,1300500,100,100
2935,0,1870600,158600,235100,71300,61700,33900,1373900,100,200
2936,0,1668300,157300,231800,68000,59800,33300,1169700,100,200
2937,0,1792500,173800,218800,73300,63000,33700,1287800,200,100
2938,0,1836400,157100,235600,69500,60500,34200,1257200,200,200
2939,0,1663800,156500,218600,77400,68200,34800,1157500,200,100
2940,0,1878800,167100,368900,68500,59100,33800,1235200,100,200
2941,0,1524000,138100,217900,67800,59500,33300,1061800,100,200
2942,0,1500700,174200,225300,75900,63500,37000,982300,100,0
2943,0,1531700,167200,232500,81300,70600,35000,1013300,100,100
2944,0,1641100,158900,216800,84200,73900,41400,1138300,100,100
2945,0,1595500,168200,241700,69400,60200,33600,1073900,100,100
2946,0,1568200,150000,224000,69300,60400,34300,1048900,200,100
2947,0,1539200,181400,215600,71400,61600,35700,1024700,100,200
2948,0,1648700,156300,231100,69200,60300,34600,1144700,100,100
2949,0,1552700,165400,213500,68700,60100,36800,1048400,100,0
2950,0,1691900,167800,228500,67800,59600,33400,1078700,100,100
2951,0,1661000,150000,211200,69100,60100,33300,1091400,0,0
2952,0,1760500,203700,206100,78500,66500,39200,1234700,200,200
2953,0,1734300,149600,251400,71100,61200,35100,1217700,200,100
2954,0,1583600,144800,213600,68300,59500,35000,1128400,0,100
2955,0,1541600,166300,208200,72200,63300,32300,1056700,100,200
2956,0,1664700,148200,235300,68600,59900,33100,1166500,100,0
2957,0,1598500,158000,209200,71200,61300,34800,1112700,100,0
2958,0,1700900,153900,213800,73100,61300,35100,1167600,200,200
2959,0,1674900,146300,224900,70100,60900,34000,1178500,200,0
2960,0,1542100,157500,209500,69500,60400,33400,1073200,100,0
2961,0,1482400,154500,209000,67200,59200,33000,981400,200,200
2962,0,1527400,144700,203500,69500,60500,33700,1029200,100,100
2963,0,1592200,150000,224100,69400,61000,33300,1056300,200,100
2964,0,1371500,133400,200500,69800,60900,34300,953300,200,200
2965,0,1283200,142500,205600,69000,60100,34000,850800,100,100
2966,0,1302800,157200,199200,67900,59500,33300,864000,100,100
2967,0,1364800,143600,199300,68800,59700,33300,938800,100,0
2968,0,1440200,167900,217600,79600,63100,35900,954200,200,200
2969,0,1569800,148700,239400,70900,61200,34000,1074400,100,200
2970,0,1415500,145800,206500,70900,61400,33600,953500,100,100
2971,0,1417300,140600,200000,69500,60400,34000,973100,100,200
2972,0,1403900,140500,202000,68000,58800,33200,892100,200,200
2973,0,1378500,138500,198400,67500,58900,32100,941400,100,100
2974,0,1483600,147500,192200,95800,84600,33700,994500,100,0
2975,0,1406300,152700,204700,69800,61000,34500,954000,100,100
2976,0,1465200,154900,195200,69800,60900,32600,982500,100,0
2977,0,1368500,150200,202800,68600,59300,34900,912600,200,100
2978,0,1460600,141100,197900,68400,59800,33100,995800,200,0
2979,0,1375900,145100,194800,70300,60900,33900,924000,100,100
2980,0,1486600,181300,195900,81500,71100,41600,994200,200,200
2981,0,1437400,148500,232300,69000,60100,35100,950200,200,200
2982,0,1413600,171500,196500,70800,61300,34200,932700,100,200
2983,0,1477900,156400,205100,83900,74600,35500,998400,200,100
2984,0,1485900,164700,197400,68800,59900,33900,1018500,100,0
2985,0,1546500,142100,197900,70100,60800,33200,1092000,200,100
2986,0,1535500,200600,204200,72500,63100,35800,1003600,100,100
2987,0,1452000,143200,195600,70000,60900,33900,1009300,0,0
2988,0,1402800,150600,191400,69600,60700,33900,957900,0,300
2989,0,1520500,191600,192500,67900,59400,33600,1031500,0,100
2990,0,1515500,144200,188900,82000,72100,40700,1060700,200,0
2991,0,1755700,192800,211600,74900,64800,35500,1188200,200,100
2992,0,1608700,163100,206800,69400,60400,34700,1126400,100,100
2993,0,1522500,157000,203400,69200,60300,33200,1052700,100,200
2994,0,1556200,217900,192000,72300,60700,34500,1016200,100,100
2995,0,1696700,163400,195600,69400,59500,34600,1142300,100,100
2996,0,1573500,168400,195600,71400,61600,33900,1090200,100,100
2997,0,1715000,188000,197700,81300,63000,34300,1198200,200,200
2998,0,1692800,149100,205700,70500,61100,34500,1123500,100,200
2999,0,1520900,146400,195300,67900,59400,34700,1058700,100,200
3000,0,1514100,185800,190200,69000,59900,33800,1036000,200,0
3001,0,1732200,157100,186300,221600,59000,208000,1137300,100,200
3002,0,1669000,181900,217600,76500,65100,37600,1148700,100,200
3003,0,1680800,149300,200300,71100,61800,34900,1226400,200,100
3004,0,1655700,173000,199200,83900,73900,34700,1167000,100,100
3005,0,1804600,183200,193300,76700,66600,40200,1295900,100,100
3006,0,1743800,157100,193000,73500,63300,42800,1244500,100,100
3007,0,1856100,183500,218500,74000,62400,37000,1337200,100,200
3008,0,1788400,163000,206000,69100,59800,34700,1315100,100,0
3009,0,1691000,163800,198400,67300,58900,34300,1227000,100,100
3010,0,1776000,161900,190500,71300,62100,40800,1290500,0,200
3011,0,1895200,164200,214400,73200,62100,34600,1396800,200,200
3012,0,1694800,168700,193200,70700,60800,34000,1217400,100,100
3013,0,1696400,142300,191700,70100,61400,34200,1250800,100,0
3014,0,2532400,149600,194500,70100,60800,39900,2074000,100,100
3015,0,1799900,193400,201600,75300,63200,35400,1282000,100,0
3016,0,1792100,170800,199000,68300,59800,34800,1298500,100,100
3017,0,1774600,166100,193700,70700,61500,32700,1281200,200,200
3018,0,1842900,182000,192500,82400,73200,41100,1301600,100,200
3019,0,1867600,159600,214300,83100,73500,41300,1349400,100,100
3020,0,2075300,201600,209400,70700,60800,35300,1547900,100,100
3021,0,1986100,174500,222200,85700,75800,41200,1422400,100,100
3022,0,2059300,183000,223800,83300,73500,44400,1495500,100,200
3023,0,2006300,221600,213300,69600,60600,40700,1471900,100,200
3024,0,1959700,167900,210300,72300,61700,36300,1484400,100,200
3025,0,1997300,203200,202100,83800,74000,41800,1477900,200,100
3026,0,1967100,189500,217500,70800,61500,41300,1430200,100,100
3027,0,2063900,179700,228800,69500,60100,41100,1466300,100,0
3028,0,1928300,215900,214200,70900,61000,36000,1395400,200,100
3029,0,1882200,178100,214900,73000,61500,34400,1365800,100,200
3030,0,1825700,167200,196400,69500,60800,32900,1348100,100,100
3031,0,1919500,175600,197700,68500,59800,35200,1432100,200,100
3032,0,1873800,146800,191600,67400,58800,34000,1423000,100,200
3033,0,1803500,160200,210700,72300,62800,34200,1320500,200,100
3034,0,1823900,183000,201400,67500,58900,33600,1297600,200,200
3035,0,1997200,167700,197800,70100,61000,40400,1459400,200,200
3036,0,2085800,163900,232700,71400,61400,42900,1377900,100,100
3037,0,2047000,168800,229200,74400,62900,36700,1530200,100,100
3038,0,1827200,148900,214100,70700,62000,36500,1322900,100,100
3039,0,1656000,141200,208400,69800,60600,33800,1199000,100,0
3040,0,1627900,142500,223200,68000,59600,33600,1171700,100,0
3041,0,1548000,145400,198300,67900,59600,34000,1113000,0,100
3042,0,1571300,153800,192200,70200,60600,34300,1137000,100,0
3043,0,1557600,145000,194400,67900,59500,34000,1122000,100,200
3044,0,1501200,156200,197400,83100,74700,34300,1026900,200,100
3045,0,1482000,161900,197800,70000,60600,32500,1012500,200,100
3046,0,1666300,159500,193200,70600,60900,34100,1162900,100,200
3047,0,1772700,181000,209900,77100,66800,36800,1269000,200,100
3048,0,1719500,161800,223300,70800,60500,35100,1227100,200,100
3049,0,1689800,165700,204700,72100,61900,40900,1198200,100,100
3050,0,1806900,157900,231500,71100,60400,35100,1305700,100,100
3051,0,1684700,164300,204700,68200,59800,35000,1162300,100,100
3052,0,1704100,182200,201200,78500,66600,38400,1189800,100,200
3053,0,1870300,195800,210000,72300,61600,34500,1346800,200,100
3054,0,1701500,166000,215400,68000,59100,34500,1212500,100,100
3055,0,1681300,147100,206200,68500,60300,34100,1228800,100,200
3056,0,1646500,143400,206200,70600,60900,34200,1186600,100,200
3057,0,1899700,161200,196500,73600,63000,34800,1424300,200,200
3058,0,1776500,142800,212100,70800,61500,32800,1181100,100,200
3059,0,1622800,156900,201700,68900,59600,33300,1059900,100,100
3060,0,1762900,153800,291700,71900,61200,33300,1218800,100,200
3061,0,1528300,137000,198800,67900,59100,33000,1091900,100,100
3062,0,1434000,150500,222100,72500,61800,34600,965400,100,100
3063,0,1394500,165800,204400,68100,59300,33700,933600,100,100
3064,0,1438200,141500,196700,70000,60600,35200,1004400,100,0
3065,0,1489900,139300,196000,68200,59400,33400,1055000,200,100
3066,0,1436400,168100,190800,68700,60200,32600,948000,100,0
3067,0,1364100,173500,190000,79900,67200,40100,891700,100,0
3068,0,1381900,182600,193600,72300,61900,35400,902000,200,200
3069,0,1443400,154400,198800,70600,60600,33700,986400,200,100
3070,0,1379000,142800,196200,67600,59500,34800,912800,200,200
3071,0,1316400,172600,188300,68800,60100,33200,860000,200,100
3072,0,1407800,147700,186700,68100,59600,32000,981400,200,0
3073,0,1477100,259900,183000,79200,64700,38400,930700,100,100
3074,0,1317800,152300,194500,73100,61600,34600,871800,200,100
3075,0,1312600,143800,187400,70000,60800,33200,873800,100,200
3076,0,1369100,142400,183700,68400,59800,32400,931300,0,0
3077,0,1359500,162800,178500,70100,61100,33300,895000,200,200
3078,0,1399100,152600,178400,68700,59600,34500,919800,0,200
3079,0,1497700,147700,175500,224500,70100,213200,886700,100,200
3080,0,1520800,147200,202900,72000,62000,35300,1040800,100,200
3081,0,1499900,159600,176400,68500,59900,33900,1008000,200,100
3082,0,1452600,159500,172000,67600,59200,32300,981900,100,200
3083,0,1442700,154000,184000,68300,60100,33500,1001200,100,200
3084,0,1379600,158800,169100,69700,60400,33100,950200,0,0
3085,0,1438500,157300,169600,70400,60000,33400,1011700,0,0
3086,0,1514700,150900,171500,71900,61100,33000,1083100,200,100
3087,0,1520800,142100,175900,68300,59700,32000,1107700,100,0
3088,0,1462800,165200,189900,69400,60400,33000,1007000,100,100
3089,0,1487800,140400,172800,68000,59400,33500,1063700,0,100
3090,0,1456300,148500,166600,67800,59400,33200,1014400,100,200
