tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9848,0,987100,129900,129200,100200,89600,44200,584100,100,0
9849,0,867500,149100,130800,98800,89300,42200,446000,100,100
9850,0,822800,159800,123000,97400,87300,42500,377900,200,100
9851,0,916700,144800,117100,98900,88600,43800,515200,100,100
9852,0,871300,177300,120800,100900,90600,44400,434000,200,0
9853,0,1363200,156000,126700,98100,88500,43800,939900,200,200
9854,0,1344100,316800,127900,100000,89100,45400,753700,200,200
9855,0,1142500,172700,148900,104400,93100,44500,672300,200,0
9856,0,1061500,146900,127400,100900,91200,44500,640400,100,200
9857,0,1281700,148100,133800,99600,89400,43400,854000,200,100
9858,0,965200,138600,122800,100500,90900,44000,525300,100,0
9859,0,1069100,145800,166100,97500,88400,42600,597700,200,0
9860,0,1002700,145600,122700,101400,91500,43100,595400,100,200
9861,0,1232900,148000,118500,99500,89000,44300,796000,100,0
9862,0,1080100,156900,121500,111500,98600,44200,614600,200,100
9863,0,1286300,295400,133500,102200,89000,41800,711300,200,300
9864,0,2136900,180000,118500,101800,90900,53700,1687900,200,300
9865,0,1309800,175000,151500,98500,88800,44300,843700,100,0
9866,0,1147300,323300,122900,102500,91200,43600,556200,100,0
9867,0,1344300,168200,126500,99500,90100,42500,901800,100,100
9868,0,1903600,186700,131100,108000,98300,48600,1426700,0,200
9869,0,1930200,154000,159900,101700,92400,51500,1472000,100,0
9870,0,1856000,203700,164000,124000,111100,44200,1316200,200,200
9871,0,1832000,166700,173200,100800,90900,43900,1330200,100,200
9872,0,1295300,188500,139900,101200,89800,43300,823400,100,200
9873,0,1453900,145800,169800,100800,89800,43000,994000,100,100
9874,0,1475700,147000,162900,112400,102200,43200,979700,200,300
9875,0,1382000,141100,160800,100600,89500,44000,948100,200,0
9876,0,1448700,170800,145300,99200,89000,44200,909700,100,300
9877,0,1152100,142400,137700,101500,91200,43500,704700,200,100
9878,0,1071500,138500,142200,98500,88400,44400,634700,100,0
9879,0,1198200,136500,227400,102400,95500,52700,686000,200,0
9880,0,955000,150200,138000,102300,91900,43500,525200,100,100
9881,0,1149700,190400,148000,101000,90500,41600,663100,100,200
9882,0,1491500,126000,141000,101100,94200,54300,1088700,200,100
9883,0,1396000,136900,168400,100600,90700,44000,959100,100,100
9884,0,960000,152100,143500,99100,89900,43500,539000,100,0
9885,0,2554600,165200,146500,114200,102400,44600,2093900,200,0
9886,0,1379500,139800,163900,108800,97800,49900,900900,200,100
9887,0,1054500,135700,155300,123000,96900,55000,597500,100,0
9888,0,969700,144600,161200,99900,90500,43500,517800,200,0
9889,0,1151100,146200,145300,100000,90200,44400,709500,100,300
9890,0,1155300,132900,150000,99400,89200,44600,726800,100,100
9891,0,1088800,163700,132600,99500,90300,42600,612100,200,0
9892,0,1150200,153000,151400,118400,106700,49200,670100,100,100
9893,0,1006200,127000,133000,130200,124700,53200,552800,100,0
9894,0,933000,134000,161400,101300,91100,43700,480800,200,100
9895,0,908200,138000,131500,98700,89800,42800,484300,100,300
9896,0,915600,144100,138300,98800,88700,41700,477300,200,0
9897,0,869000,145800,126700,99100,89500,43800,443400,100,0
9898,0,897200,130200,132400,98900,88700,43800,421300,100,0
9899,0,833500,131000,129000,107500,97700,43700,409700,200,100
9900,0,876100,141600,143300,98800,88100,42300,423800,200,200
9901,0,846700,126000,130300,106900,100100,50400,429700,100,0
9902,0,771800,133400,135800,99000,88700,43200,359300,100,100
9903,0,979800,131300,137500,101800,91300,43900,559000,200,100
9904,0,887200,131000,125000,98700,88900,42600,484900,100,0
9905,0,920500,197600,128700,101300,90700,43900,385700,100,0
9906,0,1835700,128900,116600,99300,89600,42200,1407000,100,200
9907,0,1199400,132800,144100,99200,89700,42800,725100,200,200
9908,0,898200,136600,125800,98000,89200,42500,471700,100,100
9909,0,958700,163300,132300,100000,90700,44100,517100,100,100
9910,0,1296200,145700,126800,100700,89500,43900,854300,0,0
9911,0,1380200,139300,133800,94200,87700,45000,963300,100,200
9912,0,891400,124700,126100,93200,87200,44500,499600,100,0
9913,0,937600,160600,137900,100600,91000,43000,492800,100,0
9914,0,1126100,145400,128700,99700,90400,43200,701600,200,0
9915,0,1476600,179800,129200,122000,107900,56100,994000,200,200
9916,0,1193700,166400,143000,123200,108600,47400,684900,200,200
9917,0,999600,153900,148100,103800,92500,43900,516300,200,100
9918,0,1032500,148600,134100,100300,90600,44900,572500,200,100
9919,0,1056700,200800,129800,102000,92900,44800,563700,200,100
9920,0,1125800,141600,142300,101600,91600,43100,605900,200,100
9921,0,1057900,144800,133300,100300,89500,42700,550000,200,100
9922,0,1058500,142100,128300,97700,88000,44600,636300,100,100
9923,0,958700,133900,135400,101600,90100,43600,567700,200,300
9924,0,1038100,164100,123500,111000,97500,45100,609000,200,300
9925,0,958400,178300,175900,99600,88700,42900,473600,200,100
9926,0,917900,151100,134200,102100,91800,43000,497600,200,200
9927,0,1761700,142100,143100,99600,88600,42600,1344800,100,0
9928,0,829500,144800,122100,101200,91100,43600,428000,200,0
9929,0,970500,142600,133600,106900,96500,48900,540500,100,100
9930,0,922900,130000,123400,97700,87500,44700,536600,100,100
9931,0,3875400,145100,144100,102800,94100,45300,3434200,200,100
9932,0,1107600,151300,136600,100500,89700,42500,667100,100,300
9933,0,993300,131100,129500,98000,88200,43600,593500,100,100
9934,0,856500,155100,115500,99300,88600,44800,418000,200,100
9935,0,876200,151300,136400,98600,88200,44700,461200,100,100
9936,0,951300,135700,113500,102800,92300,43300,518300,200,100
9937,0,1070200,136600,136000,226000,214700,43700,519300,200,100
9938,0,1080000,175500,116600,102100,89600,43200,549600,200,200
9939,0,1254800,148100,134600,100400,89100,44500,785900,200,100
9940,0,1143700,141800,115300,98100,88400,44200,754700,200,0
9941,0,1105700,138800,128200,99200,88500,45300,700100,100,300
9942,0,880700,155900,116600,97300,87500,44300,478200,100,100
9943,0,1010200,140800,124000,102100,91800,44500,609400,100,200
9944,0,1051200,141900,119500,101000,93000,44200,645600,100,200
9945,0,1111400,172200,122200,104100,90100,44600,661600,200,100
9946,0,952700,142300,126900,100600,89600,44600,512200,200,100
9947,0,1118100,268500,121000,99000,87700,44300,592500,100,300
9948,0,2372700,169400,127800,124200,111800,44800,1914600,200,300
9949,0,1289300,140700,130700,100600,89800,44800,863600,100,100
9950,0,1769700,913500,126000,100100,89000,53100,588800,200,200
9951,0,1613100,173600,120700,102500,90800,47700,1139700,200,200
9952,0,1623500,162000,158000,100100,89200,47200,1152400,200,200
9953,0,1900700,138400,137200,102700,93200,48800,1475200,200,200
9954,0,1547200,148100,140100,97800,88100,49300,1116800,100,200
9955,0,1308300,200100,139200,100800,90900,47400,822000,100,100
9956,0,1381100,143700,135100,99600,88900,45100,949900,100,300
9957,0,1323800,145500,136500,98900,88700,46600,888300,100,100
9958,0,1387900,133900,153500,102200,92000,46400,884200,200,0
9959,0,1381100,131700,138000,101100,90800,46500,946600,200,100
9960,0,1150700,149300,133300,99500,89900,45900,710600,100,0
9961,0,1048300,130700,132400,99000,89500,46400,634100,200,300
9962,0,1034800,141800,150100,99600,89200,46000,600500,200,200
9963,0,915100,133100,124400,102800,89300,47500,508300,100,0
9964,0,1185000,142900,153000,99300,90300,49500,736600,100,200
9965,0,1040000,154600,142100,103900,92800,47000,566700,200,100
9966,0,865200,147600,149900,102900,92300,48100,360600,200,200
9967,0,1098500,274500,126200,100800,89000,46200,544300,100,100
9968,0,2080200,147600,138100,119100,110700,49900,1636100,100,100
9969,0,2542600,184300,171700,127700,111500,58500,1892200,100,300
9970,0,1398600,165300,171900,100000,89300,47100,851900,100,0
9971,0,1436100,221700,146800,99000,88800,47600,930600,200,300
9972,0,1249200,161500,167700,101200,91400,46200,785000,100,100
9973,0,1343000,132800,146900,98400,88000,46800,929900,200,0
9974,0,1280100,150300,167200,133700,122500,62900,796200,100,300
9975,0,1684900,172100,183100,103500,90800,43200,1183900,100,0
9976,0,1453600,140800,178600,103000,92600,45100,987500,0,0
9977,0,1081000,173600,137400,100100,90300,45000,629100,200,200
9978,0,1017400,140100,152400,99900,90200,44600,551900,200,100
9979,0,1056000,131600,129000,99600,88700,43200,639300,200,0
9980,0,884500,129700,155800,95100,88200,44800,473100,100,200
9981,0,997000,143500,131000,99700,90000,42700,559300,100,0
9982,0,983000,216000,135300,102900,92700,47300,470200,100,100
9983,0,934800,142500,144500,98400,88100,44500,522500,200,100
9984,0,863900,135900,126700,97600,87800,44000,483600,200,0
9985,0,922600,130800,134100,98200,88100,43400,520400,100,300
9986,0,943400,151700,137400,102000,92100,44600,504100,100,0
9987,0,801700,129300,125800,100100,90200,43900,397500,200,200
9988,0,726300,129700,131300,102100,90600,44200,317600,100,0
9989,0,1481800,156800,131400,108800,96800,42100,1010800,100,100
9990,0,1069900,126000,132300,98400,91000,44200,637300,200,0
9991,0,1014800,150200,148000,105000,93300,44000,523000,100,300
9992,0,797400,146200,126000,100700,90300,43200,367500,100,100
9993,0,966400,150300,128300,101000,89900,43800,519800,200,0
9994,0,1057000,134800,139500,96800,87500,42700,596300,100,100
9995,0,787300,147100,111700,98000,87600,44600,388300,100,100
9996,0,898700,195300,133800,97400,87500,43200,385400,100,0
9997,0,1227000,124500,113900,100300,93600,54200,831700,100,0
9998,0,1157700,133000,142500,101300,91000,44100,694500,200,300
9999,0,1034300,173900,131500,99900,89200,43900,563100,100,0
10000,0,1116800,145800,125700,99100,88500,44100,630600,100,200
10001,0,1162800,128000,120000,94900,88700,43000,741000,0,100
10002,0,1042800,143000,127600,98100,87800,44600,635700,100,100
10003,0,1001100,143700,125200,101000,91200,44200,597300,100,0
10004,0,911500,162600,125700,97600,87300,44200,477800,100,300
10005,0,1608200,192700,122000,117500,104200,53400,1049400,200,200
10006,0,1133900,157200,147400,103700,92900,43700,565000,200,200
10007,0,1341600,158300,208900,104400,93000,44600,829500,200,100
10008,0,1022600,158800,139000,101600,89700,44600,584000,200,100
10009,0,1107300,159800,161100,105300,92400,43200,629500,200,100
10010,0,1637700,136500,139200,100400,89600,43800,1218400,100,0
10011,0,1132200,142500,138800,99400,90400,42800,675900,100,100
10012,0,944200,158000,124600,99800,90000,42900,516500,100,0
10013,0,950600,134100,134800,101100,90900,42500,532400,100,0
10014,0,1803300,761100,130600,108400,94500,56300,760100,200,200
10015,0,1747200,137000,154100,101200,89500,48600,1290800,100,100
10016,0,1059300,133400,129300,95800,89500,47800,662900,200,0
10017,0,1008000,132400,125500,101200,91000,46400,610700,100,100
10018,0,984700,135600,120900,99700,89500,46900,534600,200,100
10019,0,970700,145500,123500,97500,87800,45100,553400,100,0
10020,0,1284100,149600,113500,322800,308100,48100,660800,200,200
10021,0,1150100,177800,139100,131900,121500,46300,654000,200,200
10022,0,924900,145000,127600,102200,91900,47200,506600,100,300
10023,0,1154500,153500,114600,99800,91100,43200,758100,200,100
10024,0,788400,143800,120000,114100,104900,44000,370800,100,0
10025,0,1106800,201100,120900,103800,91100,42900,638100,200,300
10026,0,1352400,154500,124500,100000,90400,44500,915100,100,100
10027,0,1128600,144100,126500,98700,89500,44900,725700,200,100
10028,0,1119800,176200,120700,103600,90900,45200,693700,200,100
10029,0,1188200,161100,130400,103300,92200,45300,756300,100,100
10030,0,2107000,1068300,118800,104700,91500,54200,752200,200,300
10031,0,2218900,141700,126500,99000,89300,49800,1765100,100,0
10032,0,1369000,165100,127900,100600,89900,50000,913700,200,300
10033,0,1548900,304800,124700,105300,92400,48000,924400,100,200
10034,0,1801500,188200,119400,103000,93100,50200,1346600,200,0
10035,0,1921200,201800,161200,103900,93200,58500,1408000,200,100
10036,0,2150900,173900,179200,123300,110600,49800,1624500,200,100
10037,0,2046400,187800,169800,101800,90100,48500,1535700,100,100
10038,0,1581200,154100,151700,104700,92500,47000,1069000,100,100
10039,0,1822800,143700,148800,110500,99900,50700,1352300,100,100
10040,0,1366700,145200,158000,99900,89100,46800,924000,200,0
10041,0,1478600,134900,160500,101600,91300,48300,1009000,200,100
10042,0,1375700,142400,129200,100600,90900,47600,937100,100,0
10043,0,1358400,184600,129700,103700,93000,47300,909900,100,100
10044,0,1208800,139000,133800,100600,90500,45400,803200,100,300
10045,0,1063800,145900,123800,100900,89700,46400,662500,100,200
10046,0,1029100,152800,139000,99100,88700,47100,599400,100,100
10047,0,1209600,141400,125000,98700,87800,48700,800700,100,200
10048,0,1080400,140300,151000,99900,90300,47700,646800,200,100
10049,0,945300,146900,135400,99400,88900,48000,501000,100,0
10050,0,854300,146400,143800,107400,96800,51900,383500,100,200
10051,0,3959500,188600,153700,136000,124200,51900,3387700,300,200
10052,0,1630600,166500,156100,100400,90400,48200,1130700,200,0
10053,0,1131500,183100,141700,101400,91500,47000,624100,200,100
10054,0,1365300,158900,148800,102400,91900,50100,872800,0,0
10055,0,1502200,136500,150100,101600,91900,50100,1057200,200,100
10056,0,1184100,145400,144400,100900,90700,48800,695600,100,0
10057,0,1040400,161700,141400,101200,91300,47300,585900,100,0
10058,0,1023800,154000,119800,101500,90500,46900,566500,100,300
10059,0,1695800,753000,133100,99200,88100,57300,645800,200,0
10060,0,1067200,155300,125900,101300,91600,49600,638300,0,0
10061,0,1279200,218800,133100,106200,95100,57400,767400,200,300
10062,0,1112900,156800,121700,102900,89700,52100,621900,200,200
10063,0,1607900,180600,134600,100100,89100,47300,1107400,200,300
10064,0,1234500,154600,110400,99600,89100,47400,804100,200,200
10065,0,1003800,155800,120100,98800,88300,48300,591100,100,0
10066,0,998400,146200,112900,102700,91800,47700,574000,200,100
10067,0,999500,146600,115600,100600,90600,48800,609000,100,200
10068,0,970800,152200,129900,98700,88300,47100,563900,100,0
10069,0,1126400,147100,122100,103600,91900,47500,717200,100,100
10070,0,1080600,147300,124400,100500,90800,46500,670800,100,200
10071,0,1034500,136500,115200,100500,89600,48600,616200,100,300
10072,0,934400,158700,117200,97500,87200,46100,518700,100,0
10073,0,1841600,152400,118600,97800,87700,48200,1435000,200,100
10074,0,1002400,161500,113100,109300,98600,47500,588100,200,200
10075,0,1578500,158800,147400,203900,88300,46400,1033200,100,0
10076,0,1636200,795200,124500,103300,89700,59600,576700,0,0
10077,0,1488200,152000,118100,103100,92600,51500,1083100,200,300
10078,0,1280500,154600,125700,100200,89200,50500,808900,200,300
10079,0,1137300,149600,107200,97400,88200,50400,729100,200,300
10080,0,1085500,150500,119000,101900,92000,52100,676000,100,200
10081,0,1828900,243500,119600,102000,92500,57500,1316300,100,200
10082,0,1665500,190600,141200,97400,87200,50800,1189600,100,100
10083,0,1400900,139400,117200,96600,87000,52500,994500,100,200
10084,0,1722700,154700,124900,98400,88800,52800,1281200,100,0
10085,0,1331700,175800,123400,109800,98700,55700,867500,200,200
10086,0,1472200,197600,153000,106200,96100,51100,900900,200,100
10087,0,1546500,170200,141600,106000,94300,49400,1059400,100,0
10088,0,1150600,157100,122600,102300,90500,48200,723800,200,0
10089,0,1267100,150500,122400,101400,91000,46900,830000,200,300
10090,0,2014000,773300,192500,101600,89900,58600,791700,200,0
10091,0,1279500,182900,117100,103900,92600,51400,749600,200,200
10092,0,1229100,170100,130000,104400,93400,51400,761900,200,100
10093,0,1776000,180600,137800,101100,90700,53700,1255500,200,200
10094,0,2709400,173000,121500,101000,90600,53200,2233900,200,0
10095,0,1133800,147700,128300,100700,90300,51600,712300,100,100
10096,0,1087200,150700,127000,102700,92000,52200,654500,200,200
10097,0,1213500,150800,125200,104300,92300,50600,725800,200,100
10098,0,1137500,171800,120700,99900,89600,51500,662400,100,200
10099,0,1373300,174100,115800,114000,97900,67500,903600,200,0
10100,0,976000,141800,115800,104000,93600,51200,570400,100,300
10101,0,2001700,688700,107500,103100,91400,56100,1032500,200,100
10102,0,1092600,134300,113100,100500,89500,51000,674900,200,100
10103,0,1676500,153500,101300,123300,111500,61200,1263000,200,200
10104,0,1330700,168200,141900,118500,106700,61200,680900,200,100
10105,0,1074500,161200,112800,100900,90000,49200,661400,200,0
10106,0,945000,172000,124100,104100,93400,49900,507500,200,200
10107,0,1162400,142100,105800,100800,90600,50500,784500,200,100
10108,0,1018000,138300,112000,100800,91000,52100,634400,200,0
10109,0,970400,134900,109100,95700,88500,50300,582300,100,200
10110,0,855300,146200,112800,100800,90300,52300,440000,100,0
10111,0,1041800,180900,106000,100500,90300,51500,593000,100,0
10112,0,1603000,140600,98500,102000,94400,52600,1192800,100,300
10113,0,1369600,149500,112900,101900,91500,52900,918700,200,0
10114,0,1273200,304200,117700,103200,91900,52500,669100,100,100
10115,0,2996700,177700,110500,125700,111800,49000,2536300,100,100
10116,0,1797100,146500,122400,104100,94400,50700,1345100,100,200
10117,0,1947600,420300,174500,115600,100900,51100,1187100,200,200
10118,0,2048700,184600,142000,101700,90700,48800,1538900,200,0
10119,0,2186000,199500,168900,105100,94400,48000,1667000,200,200
10120,0,2634100,145200,169100,104300,90400,50000,2178400,200,100
10121,0,2128900,165700,179100,100200,89400,47500,1647400,200,200
