tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12173,1,2310700,45500,186500,117300,98500,106400,1922200,200,100
12174,1,1530700,35200,194300,75300,68200,58500,1167000,100,0
12175,1,1350100,28100,167300,88700,79600,86600,1023100,200,0
12176,1,1480600,37200,164200,78300,72800,56900,1156000,100,200
12177,1,1690100,57700,171000,97500,80800,86100,1306200,200,200
12178,1,1487900,51900,175900,87100,75900,58900,1046200,100,100
12179,1,2086800,26200,166900,77600,71200,56200,1738700,200,100
12180,1,1474400,23700,158800,74200,67700,53900,1174900,100,100
12181,1,1461000,22500,161400,87100,79800,84900,1148800,100,300
12182,1,1621400,37600,162000,81100,73600,56600,1291500,200,200
12183,1,1581400,33600,191800,79400,73500,58200,1182900,200,100
12184,1,1535200,22600,171000,74500,67300,54100,1137500,100,100
12185,1,1589600,31300,157200,76300,70700,52700,1282200,100,200
12186,1,1592300,30800,146800,75400,70400,56700,1276600,100,100
12187,1,2231300,47400,167300,96500,80100,85700,1881000,100,100
12188,1,1604000,22200,146000,74200,67200,52900,1332400,200,200
12189,1,1471500,31100,163800,73800,67100,56800,1165000,200,200
12190,1,1430700,29800,149400,102500,81500,89000,1042700,200,300
12191,1,1438400,29000,167500,80600,71200,50900,1090700,200,200
12192,1,1553500,40900,158000,77800,70500,57700,1248800,200,100
12193,1,1908100,42700,175600,79900,77800,70900,1585000,200,100
12194,1,1467500,30000,167400,77200,70900,53300,1157600,100,300
12195,1,1715600,54000,154200,81500,71700,57700,1393900,100,100
12196,1,1636800,63100,190400,81000,74800,64300,1271100,200,300
12197,1,1401200,26100,180100,78700,73000,57400,1076300,200,0
12198,1,1843300,44500,205400,83500,78600,72900,1451100,200,0
12199,1,1559400,46800,162400,80800,70200,54500,1210200,100,200
12200,1,1621500,61900,157800,81300,72400,54900,1291400,200,100
12201,1,1680200,49700,193000,94500,79700,85800,1282000,200,100
12202,1,1629300,24200,175800,84400,77700,67400,1288300,100,100
12203,1,1921000,40900,288300,76900,71300,70100,1492100,100,100
12204,1,1730400,25500,206700,87200,79700,84800,1385100,200,100
12205,1,1680800,60400,156800,95200,79600,85000,1349200,100,0
12206,1,1628700,34200,171700,94300,86400,64300,1296400,100,100
12207,1,1774100,30100,179500,81200,74600,57000,1446800,100,100
12208,1,1648600,28800,172600,85900,78200,66200,1327100,200,100
12209,1,1662800,23900,179600,87100,80300,84900,1312600,200,100
12210,1,1888100,39000,175600,87300,78900,85100,1536600,0,100
12211,1,1742800,23200,200400,74500,72600,62400,1395000,200,100
12212,1,1884600,67900,171100,81700,69900,55700,1519900,100,300
12213,1,1614900,34100,180300,75300,68200,58800,1286200,100,100
12214,1,1907200,35900,249100,135900,128400,56400,1426100,200,0
12215,1,1808800,56600,180200,72100,69600,62500,1466400,100,200
12216,1,1738600,38200,193000,73900,67500,54600,1361300,200,0
12217,1,1748300,62500,179400,79400,71900,60600,1379800,200,100
12218,1,1717200,32400,178800,87700,79600,85400,1361100,200,200
12219,1,1649900,21600,217500,75800,70300,55900,1277500,100,200
12220,1,1521500,22100,192200,77400,71500,56000,1155300,100,200
12221,1,1641700,206800,175000,100500,88200,64500,1099000,200,100
12222,1,1571300,31000,218200,72800,69600,58600,1219200,200,200
12223,1,1441000,37000,205200,74400,67700,54500,1101400,100,200
12224,1,1518000,35700,192800,72700,70200,61200,1189200,200,100
12225,1,1640700,32700,175600,91800,77300,85200,1244600,100,300
12226,1,1559200,32000,177200,74800,68300,55900,1223800,100,100
12227,1,1526300,33600,192400,80600,73200,56100,1198900,100,100
12228,1,1495100,27200,175900,87500,79500,85100,1176700,100,100
12229,1,1788000,63800,177200,74700,72800,66500,1430900,200,200
12230,1,1476100,32500,186300,79800,74300,57700,1136500,100,0
12231,1,1630900,24000,200000,76400,70700,56100,1255800,200,100
12232,1,1695900,32300,184900,100300,84600,89200,1329200,200,100
12233,1,2138600,47600,210800,103500,90000,65700,1732700,200,300
12234,1,1622200,40400,197800,75200,68500,57500,1269200,200,100
12235,1,1556700,31700,193000,73200,66800,52400,1227200,200,100
12236,1,1604600,36500,178100,92500,85000,68300,1259500,100,100
12237,1,1627900,38400,156600,98300,85500,59200,1281000,200,0
12238,1,1564700,65600,182300,76200,68700,55100,1133400,100,0
12239,1,1568100,52300,168800,75000,68200,57300,1207400,200,100
12240,1,1361000,32800,156500,74100,67300,56200,1062800,100,0
12241,1,1643700,34600,157000,83200,76800,67100,1327800,200,100
12242,1,2181400,58600,161200,79200,68800,56800,1847200,200,100
12243,1,1756500,26300,164400,91900,84500,72500,1430500,200,300
12244,1,3009500,42700,159100,107600,95400,62700,2663400,100,300
12245,1,1476500,62700,166300,75100,68900,59000,1129800,200,0
12246,1,1291400,52200,139600,81500,75900,64000,940600,200,0
12247,1,1515500,32900,142500,86800,70800,58700,1204600,200,200
12248,1,1414400,33100,157600,77500,70600,60200,1111400,100,300
12249,1,1321300,24700,148100,75100,68600,54900,1036100,100,0
12250,1,1560900,36500,158900,75600,68300,52000,1180200,100,100
12251,1,1595500,52200,147600,95400,78400,85400,1233700,100,0
12252,1,2453900,50300,174300,130700,71600,118300,2066000,200,200
12253,1,1492700,68200,167400,80800,71400,56500,1145300,200,200
12254,1,1386700,34500,155600,79000,73200,60800,1086300,200,0
12255,1,1933400,53300,154800,84000,73900,57900,1600500,200,200
12256,1,1679600,42600,166500,76900,69800,55100,1353500,200,100
12257,1,1701800,33700,150800,88700,82000,69400,1382500,100,0
12258,1,1353900,41700,157000,75600,73200,64600,1015200,200,100
12259,1,1330000,30800,154800,74800,68100,56300,1008000,100,200
12260,1,1226200,31800,154500,76800,70400,61000,928600,100,0
12261,1,1381200,23100,145200,76400,69100,54500,1064700,100,100
12262,1,1544600,23300,149100,236300,228700,53600,1071300,100,100
12263,1,1880600,45200,173800,80600,71800,71200,1536400,200,100
12264,1,1352000,37500,174500,78200,71600,55500,1031700,100,0
12265,1,1215700,31500,140800,78600,73400,58300,937300,200,0
12266,1,1256600,56700,139200,78000,70700,57500,954500,100,100
12267,1,1251500,36800,142700,80700,74800,58600,949200,200,100
12268,1,1167200,26700,161800,94800,78500,84700,844900,100,100
12269,1,1404700,42700,138800,72800,70300,59400,1052300,200,100
12270,1,1455400,24700,171100,78600,71800,54100,1033400,200,300
12271,1,1531000,24100,152800,79300,72600,56200,1218300,100,200
12272,1,1312400,24000,139300,77700,70500,59600,1028900,100,0
12273,1,1413600,42200,143400,91700,85200,57800,1096300,200,200
12274,1,1779800,34700,138400,74300,67500,53100,1470200,200,200
12275,1,1556300,44100,153100,89600,80700,85700,1237900,200,200
12276,1,1406600,33400,176400,77700,71400,55300,1048700,100,100
12277,1,1482200,50100,157600,76500,69500,58200,1151600,200,300
12278,1,1517100,31900,151600,78100,71600,50000,1204400,100,100
12279,1,1654800,24200,163500,75700,69800,52700,1337000,100,100
12280,1,1441200,43300,154300,80900,74800,57900,1095300,0,100
12281,1,1525900,37600,149800,94900,80300,84200,1181400,100,100
12282,1,1366000,31600,154000,78600,70900,56300,1062200,100,200
12283,1,2785900,27600,175300,116800,98300,104300,2442400,200,100
12284,1,1502100,25300,167600,134600,72400,64500,1149900,100,100
12285,1,1664100,26400,163700,75400,68900,58400,1360400,100,200
12286,1,1405300,31700,163300,81100,70500,57400,1078600,200,200
12287,1,1521100,70500,170600,74500,72800,63600,1185200,100,0
12288,1,1500300,41300,164900,77700,71800,54600,1193900,100,0
12289,1,1489800,43600,191400,94000,78600,84500,1073100,200,0
12290,1,1399800,35900,169700,94000,78400,83900,1069300,100,200
12291,1,1682200,40200,185900,78900,70600,70000,1306900,200,100
12292,1,1561800,27400,187000,78300,72000,57200,1232800,200,100
12293,1,1612900,25100,185300,75900,69900,52400,1298200,100,100
12294,1,1524300,23700,190200,81600,74900,62300,1202300,100,0
12295,1,1635600,37800,187200,118100,99600,105200,1266200,100,200
12296,1,1655200,38200,200100,74100,67400,56500,1304400,200,100
12297,1,1660100,23400,169200,76000,70400,54100,1338600,200,100
12298,1,1606000,33900,161200,104400,97300,81700,1227200,100,100
12299,1,1670100,38100,181800,83500,71900,59400,1302700,100,100
12300,1,1882000,77200,165500,86300,78600,67200,1515600,200,100
12301,1,1999200,64000,283100,78300,70800,54200,1523100,200,300
12302,1,1646400,22800,186700,94300,79900,85100,1302400,200,100
12303,1,1533200,40000,179000,75800,69100,52400,1208900,100,300
12304,1,1393900,22100,178800,93000,87200,68400,1070900,100,100
12305,1,1663800,31800,183100,74300,67600,52600,1344100,0,200
12306,1,1606600,33500,189300,79300,70800,58100,1238800,200,100
12307,1,1798700,33700,207300,78000,75200,69300,1436700,200,100
12308,1,1597300,52400,167100,95800,79600,85800,1249800,200,200
12309,1,1715800,38700,182700,88600,80100,86100,1367400,100,0
12310,1,1679300,49000,168800,79600,68300,55600,1254000,200,0
12311,1,1743800,44900,286700,79300,70900,58500,1256100,100,200
12312,1,1481600,37900,160500,78700,72400,58300,1176200,100,100
12313,1,1468700,34500,165100,77500,71600,57300,1169000,100,0
12314,1,1555600,31300,191200,92700,78500,86300,1209800,100,200
12315,1,1515500,37400,161200,78700,67700,57600,1193000,200,300
12316,1,1597100,33200,187400,80500,73000,58100,1252600,200,100
12317,1,1673500,38000,152300,76300,73800,65400,1355400,100,100
12318,1,1722300,21800,161900,112900,93000,101200,1359800,200,100
12319,1,1878400,53000,206700,96300,79700,86200,1455500,200,100
12320,1,1671200,30400,176300,75200,69700,52800,1357500,200,0
12321,1,1965100,86900,159700,88700,76800,56900,1566000,200,200
12322,1,1589300,34400,198800,84400,74700,58500,1201700,200,0
12323,1,1477300,23500,178000,84000,77600,67700,1163800,200,100
12324,1,1767700,34600,168400,82200,74900,62000,1454900,100,100
12325,1,1997500,62600,189700,90900,83400,63000,1628900,100,100
12326,1,1906100,43300,238000,90200,80400,87400,1500100,200,100
12327,1,1766600,24800,191200,93700,85500,54700,1415400,200,200
12328,1,1745800,36200,177100,96400,78800,85900,1394600,200,200
12329,1,1886400,52500,178200,78900,72700,58200,1527400,200,200
12330,1,1918000,47000,177400,82400,74100,57400,1551900,200,100
12331,1,1795900,35800,202500,96800,80200,84300,1398300,200,200
12332,1,1515500,21700,188000,75000,67700,56300,1179000,200,100
12333,1,1629000,36800,212600,78000,70700,60700,1254400,200,100
12334,1,1320300,23700,184100,78400,72400,56600,958500,200,100
12335,1,1427300,35900,183100,79600,72800,72400,1092200,100,200
12336,1,1723700,68800,172000,82400,75100,63200,1307700,200,300
12337,1,1983200,41700,191000,82900,76100,66000,1610800,100,100
12338,1,1528500,37600,194900,77300,69900,57500,1158500,200,100
12339,1,1484700,43900,158000,76400,69700,58100,1141900,100,0
12340,1,1404700,32000,154800,76600,70200,49100,1066300,100,100
12341,1,1854100,43300,177400,112000,80400,104400,1331400,200,0
12342,1,1390700,26700,174600,87400,80000,62800,1071100,0,100
12343,1,1564500,57100,184500,77500,71600,55600,1215200,200,100
12344,1,2007400,26600,194500,94600,86900,57900,1659400,100,100
12345,1,1571400,60600,211900,80500,69000,55500,1174700,200,100
12346,1,2377800,68700,198300,90100,70100,77000,1952400,200,100
12347,1,1841800,33400,195700,75200,70800,68200,1492900,100,300
12348,1,1742600,21900,177100,75000,68600,56500,1435800,100,200
12349,1,1560800,32500,162800,92100,77600,86100,1236100,200,0
12350,1,1444000,28700,163400,80500,78200,70700,1132700,100,0
12351,1,1366200,34800,209600,75600,69000,58500,973700,200,100
12352,1,1361300,23100,150100,77500,71300,55400,1075300,200,100
12353,1,1548100,22300,156800,78300,71900,55500,1193000,100,100
12354,1,1510500,42600,143100,88300,79500,85900,1198900,200,100
12355,1,1614000,22900,157500,73500,67100,52000,1278600,100,0
12356,1,1353600,34700,151400,71200,69200,55500,973700,100,0
12357,1,1452000,25200,149600,78300,71600,50700,1140500,100,100
12358,1,1351400,53300,152900,76400,69700,58600,991200,0,100
12359,1,1234800,35700,150400,77100,71600,57100,918100,200,0
12360,1,1283200,41800,131700,80000,69100,55300,997800,200,0
12361,1,1263300,25700,136300,99800,92900,97700,970800,100,200
12362,1,2111800,40800,132600,89200,80600,86000,1817500,100,300
12363,1,1416000,22800,153000,78700,72900,54900,1131800,200,100
12364,1,2940200,34500,138500,99200,90900,54000,2638200,200,100
12365,1,1746500,22500,165600,77700,69800,56700,1437500,200,200
12366,1,2319900,37800,211400,90700,83300,58400,1896300,100,300
12367,1,1709400,33000,164500,89200,80400,86300,1366300,200,200
12368,1,1622200,27200,143900,92700,84900,58500,1326700,100,100
12369,1,1802900,66600,165400,95500,79900,85600,1435400,100,200
12370,1,2286900,27800,184700,83200,75100,66400,1862400,200,100
12371,1,1673400,25700,184100,78300,70400,57200,1300600,200,100
12372,1,1670500,24700,164400,78000,71600,54400,1375700,100,0
12373,1,1267500,19900,152900,87800,79500,85800,985300,100,100
12374,1,1231600,24400,139700,77100,71500,56600,954100,200,300
12375,1,1281400,37500,148100,75200,68300,56400,989200,200,0
12376,1,1629800,25500,144500,73900,67100,53500,1352800,100,0
12377,1,1624300,24300,168400,76000,68900,54200,1313300,100,100
12378,1,1480900,23900,173200,78500,72400,56200,1149100,100,0
12379,1,1605000,53500,175600,77700,70600,56500,1241500,200,0
12380,1,1391800,23200,161200,94600,79100,85000,1085200,200,100
12381,1,2786600,53700,167700,80500,78000,68200,2425900,200,100
12382,1,1508600,24100,172300,79900,72000,58600,1171000,100,100
12383,1,1627200,40700,193700,88900,80200,69000,1282000,200,100
12384,1,1588500,44800,183000,79900,73100,64100,1260300,100,100
12385,1,1842400,34200,180600,76700,69800,55900,1531900,200,0
12386,1,1985700,30300,173000,87500,79600,69900,1662600,200,100
12387,1,1851800,54000,199200,97100,80500,85500,1465700,200,200
12388,1,1884600,39200,177500,95500,78700,84400,1539200,200,100
12389,1,1959300,26200,208800,109300,99100,106700,1572400,100,200
12390,1,1935900,36900,202500,78600,70200,58100,1561300,200,300
12391,1,1960400,64000,198500,96400,80100,85700,1543500,100,100
12392,1,1991800,25600,197400,88000,79500,63700,1634400,200,200
12393,1,2431700,57800,238700,97300,80700,85800,1992400,100,200
12394,1,2230200,72900,335300,75800,69400,58100,1679300,200,200
12395,1,2038500,27400,202500,73300,66700,54200,1704200,200,0
12396,1,1686500,50600,183300,78300,71100,56300,1307400,100,0
12397,1,1690300,24200,191100,91900,84600,71400,1337300,0,100
12398,1,1834000,22400,198500,271600,262700,56300,1278300,100,0
12399,1,2036900,35600,233000,78800,72300,53400,1626900,100,100
12400,1,2473500,27300,193900,113900,97500,106200,2055400,100,300
12401,1,1893100,37700,228500,76200,69500,58600,1458700,0,0
12402,1,1992500,28800,192700,83100,79900,74200,1650200,200,100
12403,1,1894500,36600,215000,79300,72600,54400,1514900,200,0
12404,1,1674300,36200,198200,78900,72400,54200,1315400,100,100
12405,1,1726200,27600,217100,94400,78600,84500,1348500,100,100
12406,1,1497300,24300,159900,75200,68500,55600,1180500,200,0
12407,1,1533600,63600,180000,80000,73900,59000,1182100,100,0
12408,1,1508800,54800,207700,76600,70100,56000,1127500,200,300
12409,1,1408100,31700,190000,79900,69300,52800,1071300,200,100
12410,1,1356600,51600,176100,78600,67700,53600,1012700,200,100
12411,1,1514500,21000,173500,81100,74700,57000,1158000,200,0
12412,1,1311800,24900,168300,78300,71900,63900,1002800,100,0
12413,1,1561400,37900,167600,73100,66600,53500,1249600,100,200
12414,1,1695900,58600,176100,77000,69900,57700,1354300,200,100
12415,1,1630000,21600,168200,78200,71700,52500,1329700,100,100
12416,1,1772200,25000,163400,74800,68100,58700,1468300,200,200
12417,1,1815300,35700,175400,108700,99900,78400,1389100,100,100
12418,1,1904200,42600,212200,89300,81200,86200,1453700,100,100
12419,1,1506600,60700,186000,77500,71300,50300,1119100,200,100
12420,1,1336200,33200,171700,95600,79900,85000,996000,100,200
12421,1,1453500,68200,183100,95000,78800,84800,1069200,100,200
12422,1,1523300,23700,169800,70900,69200,61600,1223800,100,100
12423,1,1774700,38400,209000,78200,69600,51400,1413700,200,100
12424,1,1564500,25400,171900,79000,72500,55400,1252600,100,0
12425,1,1670100,64400,191800,88500,80800,60300,1284800,200,100
12426,1,1574100,24000,199300,76900,69800,57400,1191100,100,100
12427,1,1512100,31600,180800,86900,79000,85200,1168400,0,0
12428,1,1491100,31700,161200,78100,72700,59500,1191000,100,0
12429,1,1716500,48200,245200,78100,74700,68700,1300500,100,100
12430,1,1596200,33400,175500,72500,70100,59600,1197300,100,100
12431,1,1606600,32600,199600,75300,73400,68100,1233900,100,200
12432,1,1383000,22200,155700,77900,72400,56000,1091300,100,100
12433,1,1756000,34200,181500,95600,79900,85400,1406100,200,100
12434,1,1663900,34900,177300,74700,68200,57300,1342200,100,0
12435,1,1529000,24000,195100,78000,70100,56400,1189600,100,200
12436,1,1509600,35500,189400,76200,68500,53000,1167300,100,0
12437,1,1609200,23400,185900,77100,70300,61500,1275100,100,100
12438,1,1719200,21200,179600,84400,77800,68100,1375100,100,0
12439,1,2087800,35800,192000,80200,72300,63900,1685600,200,200
12440,1,1877500,51200,163000,70400,68100,58200,1556200,100,100
12441,1,1857700,24900,166600,78900,72800,58800,1473400,100,200
12442,1,1774000,28200,173900,78600,67400,51500,1351700,100,100
12443,1,1836500,38800,171300,97300,90800,70600,1501200,200,300
12444,1,1767100,28000,188600,85200,79200,66500,1445000,100,200
12445,1,1735800,23200,186900,95900,78500,84600,1410200,100,0
12446,1,1696900,42700,188100,77900,71500,52900,1364900,100,100
12447,1,1863400,53000,186400,84700,74000,60300,1505600,200,200
12448,1,1957100,41700,172700,81400,71300,52400,1627300,200,100
12449,1,1528700,27000,194400,92500,78400,85500,1170200,200,100
12450,1,1456200,35800,175000,83800,74900,56300,1109300,200,200
12451,1,1605700,39900,180800,82800,72300,56100,1243800,200,200
12452,1,1726200,37100,158500,80100,74100,55800,1406100,200,200
12453,1,1936100,84300,168400,94200,80300,86400,1550000,200,100
12454,1,1632800,24200,167600,86600,80700,68400,1290300,200,0
12455,1,1681700,20100,178600,76600,70400,56400,1374500,100,0
12456,1,1649500,23300,167800,75600,70000,52900,1316900,200,0
12457,1,1984800,32600,207300,79700,73100,71500,1618000,200,100
