tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4509,1,1205800,139400,128400,92000,83100,79800,812800,6200,300
4510,1,1375900,164300,136600,88200,81400,76300,928400,6000,100
4511,1,1173300,140200,116800,92100,82300,80500,793500,6100,100
4512,1,1139900,154200,129600,95300,89200,83900,731800,6000,0
4513,1,1291400,162000,148200,133900,96600,118400,807900,6200,100
4514,1,1270600,232300,132200,93500,83800,81100,770900,6500,200
4515,1,1283600,147100,111700,89300,82100,77700,901600,6300,200
4516,1,1212900,237700,136000,93800,82300,81500,712600,6000,0
4517,1,1330000,147900,119900,92600,82500,80600,935500,6000,200
4518,1,1179500,179000,127600,91900,81900,82100,711900,6400,0
4519,1,1240900,137900,114900,87500,80800,76200,856700,6000,0
4520,1,1209600,160400,143300,93000,84400,80800,781300,6200,200
4521,1,1686000,143800,120100,89600,82500,76700,1271100,6200,300
4522,1,1194700,137800,135900,92800,81600,80800,770400,6200,300
4523,1,1715700,141700,114100,92300,83900,79500,1344500,6200,100
4524,1,1678200,145900,146800,92200,85200,77000,1247900,8800,100
4525,1,1797200,158800,125500,93800,85800,80000,1370000,6100,0
4526,1,1531700,137000,129400,91700,83200,79200,1131500,6000,100
4527,1,1625800,143900,136000,92400,82000,80600,1206700,6500,300
4528,1,1401100,139600,127000,93400,83500,80500,998900,6400,100
4529,1,1272400,144200,114600,92800,83700,80700,868500,6200,100
4530,1,1179800,137200,133100,90800,82800,79100,765400,6000,0
4531,1,1225700,148500,110300,93700,83200,80500,820300,6400,200
4532,1,1137100,139700,137500,89600,82400,78500,716100,6100,100
4533,1,1116900,146000,111900,92100,84100,79700,720900,5800,200
4534,1,1125100,140400,122900,91500,82200,80200,696000,5900,100
4535,1,1150200,144200,108600,93100,84400,80300,759000,6300,200
4536,1,1751600,149400,124400,114400,104300,96800,1285300,8400,200
4537,1,1175500,159100,116400,94700,85100,79800,752000,6400,300
4538,1,1633200,178200,149200,93600,86300,81100,1132500,6600,100
4539,1,1150100,151600,113700,89900,81500,77200,698700,6500,100
4540,1,1204100,150400,145100,91900,83900,79400,728200,6700,100
4541,1,1089900,171000,116700,93500,84100,80300,663700,6600,100
4542,1,1251800,241200,138400,91200,82600,78300,742100,6300,300
4543,1,1483900,151300,104100,90900,82300,78700,1106500,6300,100
4544,1,1786700,264800,148800,92700,83500,77500,1240400,6100,200
4545,1,1908300,166200,126900,91600,84700,77800,1479500,6400,100
4546,1,1930400,188500,130900,88200,81900,76100,1451200,6200,100
4547,1,2096000,161200,130000,93500,83600,83200,1674200,6300,100
4548,1,2457000,168100,133500,134300,102500,121900,1981600,9100,200
4549,1,2168200,189800,134800,117400,105800,86600,1683500,6400,0
4550,1,1817500,171800,152800,116100,103700,77700,1325100,6300,100
4551,1,1997100,144900,150300,110300,84400,96500,1489700,6200,100
4552,1,1955100,159000,166200,104800,91700,79900,1468300,6600,0
4553,1,1927600,159400,148100,93400,83900,81500,1478900,6400,200
4554,1,1817800,149100,143700,92900,83500,80900,1390500,6300,200
4555,1,1795000,138600,143200,92000,83500,79600,1382000,6100,200
4556,1,1732200,160900,176400,92200,84600,78600,1254100,6400,0
4557,1,1989100,157300,326300,96500,84200,84200,1342600,6400,200
4558,1,1798900,152600,201300,113600,82800,100800,1207600,6500,300
4559,1,1822700,147600,187300,91400,85100,78600,1319000,6500,200
4560,1,1673900,140300,191600,94100,83600,81500,1195800,6200,200
4561,1,1512300,148600,164100,92200,82500,79800,1053800,8900,100
4562,1,1567300,144100,213400,90900,82900,77500,1014000,6100,100
4563,1,1296700,143100,164000,91200,83500,78900,853100,6200,100
4564,1,1339200,148500,204800,91300,84100,79100,848400,6400,100
4565,1,1552800,151500,166000,92700,82200,83000,1018200,6300,100
4566,1,1608700,142100,234500,92000,83700,79500,969100,6400,300
4567,1,1651800,145100,157300,93400,83000,80200,1212800,6300,100
4568,1,1550600,158600,204400,90500,82300,79100,1058800,6300,100
4569,1,1580300,139700,148200,92100,84400,80100,1160800,6100,100
4570,1,1689300,142500,194500,106500,96100,78300,1178600,5900,0
4571,1,1602000,138800,163400,90600,82800,79200,1170300,6000,200
4572,1,1945600,177500,177300,124800,86100,109500,1381400,9200,100
4573,1,3191200,167300,180700,123200,109800,82900,2623000,6300,0
4574,1,1674300,144900,214400,91000,82800,78400,1184400,6400,100
4575,1,1606400,140100,153400,109900,82400,98000,1165800,6200,100
4576,1,1765200,142500,209400,146600,94600,133500,1225900,6300,0
4577,1,1690800,144000,163200,95400,83900,81900,1249100,6600,100
4578,1,1792100,144800,196500,88500,81800,76500,1281500,6400,300
4579,1,1933300,163500,156100,111900,82100,100000,1453400,6400,100
4580,1,1931000,160000,202300,94200,85000,79400,1436200,6600,100
4581,1,1857100,149000,179900,94600,85000,79900,1360700,8000,200
4582,1,1587200,145800,184900,92900,84200,80200,1100900,6300,100
4583,1,1329100,147200,149000,92700,82000,80000,917500,6100,0
4584,1,1247000,142000,167200,91900,81900,79900,826000,6100,100
4585,1,1061500,140200,152900,90100,82100,78000,655400,6300,100
4586,1,1022500,145500,172400,90200,83300,78200,592100,6200,100
4587,1,1108300,151600,141200,94200,83900,80200,697200,6300,100
4588,1,1093800,152300,185600,91000,82100,78200,641100,6300,100
4589,1,1155800,141600,144700,91600,81400,79100,740900,5900,200
4590,1,1093600,143100,197500,90400,82300,78300,607400,6300,100
4591,1,1187100,143400,141900,90300,81700,77600,762800,6400,100
4592,1,1149500,140000,176000,91200,82400,78600,694200,6100,100
4593,1,1149600,148500,145300,90400,83900,78100,709900,6500,0
4594,1,1258800,154500,171100,93600,84600,79400,769500,6300,0
4595,1,1103100,161400,140000,89600,81800,77700,665100,6100,0
4596,1,1260100,239600,160800,91000,82600,78400,699800,6200,100
4597,1,1526500,154600,131200,92600,83400,79900,1111200,6100,0
4598,1,1585500,251100,159600,90800,82200,79000,1012000,6300,100
4599,1,1763200,161000,148200,90400,82500,78300,1321000,6200,100
4600,1,1763100,195300,157200,94700,84300,80000,1284600,6300,0
4601,1,1904300,190000,176200,115400,105300,100500,1382900,6400,100
4602,1,1895500,243100,186500,111200,104100,95500,1309600,6400,200
4603,1,2012200,174000,181300,110800,101300,96800,1506600,9000,0
4604,1,1803300,168700,197400,120100,103800,110300,1273100,6700,0
4605,1,2179800,170100,195000,128500,87100,113100,1584300,9100,200
4606,1,2101800,171700,208300,125200,84400,112100,1455700,6400,100
4607,1,2540500,153500,172200,92000,84200,78600,2073800,9100,200
4608,1,2719600,155100,193400,124000,91300,108100,2208300,9400,200
4609,1,2614100,181400,153200,118700,110300,104900,2107300,9000,100
4610,1,2406900,173700,226200,126400,85100,110600,1798600,9100,100
4611,1,2429800,188400,171400,110100,87200,96200,1854100,9700,200
4612,1,1924700,190800,226200,131200,99200,119100,1298200,6700,200
4613,1,2176800,161700,185500,93300,82500,80600,1660100,9400,100
4614,1,1663400,157500,229600,107500,96000,80000,1110900,6400,100
4615,1,1522800,156200,159900,128400,95900,116800,1034700,6100,200
4616,1,1881200,165600,346700,125900,87100,112100,1188600,6600,0
4617,1,1931700,172200,166000,107100,95500,79800,1435200,9000,100
4618,1,1672100,157700,208400,104400,93900,80100,1083500,6400,100
4619,1,1592900,158500,154700,120400,83600,106800,1101600,6600,300
4620,1,1867700,322100,202700,122500,99900,88000,1180300,6500,300
4621,1,1911500,185400,142100,109000,96600,83100,1418900,9100,200
4622,1,1922500,199300,200800,123600,83800,110000,1351700,9000,0
4623,1,1447900,313700,156200,129300,94500,116600,797900,6300,0
4624,1,1985800,180300,183000,123600,81600,111600,1432500,9100,100
4625,1,1598200,284100,139900,127800,84500,112200,990600,6500,100
4626,1,1742100,266400,183200,108400,96800,80900,1024800,6200,0
4627,1,1865000,233700,143300,130900,94400,117800,1298100,6400,100
4628,1,1822300,259700,175500,127700,83800,113500,1200400,6200,300
4629,1,1996300,169300,137500,130800,95400,118300,1505300,6400,100
4630,1,1972100,220100,177300,109700,96300,83900,1356200,6200,200
4631,1,3372500,190600,141400,127600,103200,114100,2853600,9000,200
4632,1,2070500,196400,196900,111100,96600,101600,1512000,6300,0
4633,1,3333100,235500,152100,113400,96400,104500,2771100,9000,100
4634,1,3560500,198300,213100,147900,113600,135800,2943700,9000,100
4635,1,2934800,194100,135700,129200,88100,112900,2420100,6500,100
4636,1,2060700,151900,195500,149400,98600,137300,1501100,6500,100
4637,1,2002100,156300,188800,91200,81600,81000,1510700,6500,0
4638,1,1749200,139200,165800,92000,81800,82500,1214800,6400,300
4639,1,1570300,140700,125800,92200,83700,80900,1089500,6100,100
4640,1,1318600,152400,154500,96600,83300,80200,870700,6400,0
4641,1,1334100,151500,123200,91500,83700,79500,885200,6400,100
4642,1,1294000,144100,150600,91800,82800,79500,825900,6300,200
4643,1,1387900,142700,113100,227300,216000,77800,872700,6200,100
4644,1,1190100,148800,135400,92700,83100,79900,774100,6400,0
4645,1,1665900,143000,120000,88700,82900,77700,1279100,6200,100
4646,1,1609400,169700,135600,109200,96700,81900,1160100,9500,200
4647,1,1761400,150300,148200,93600,86500,77600,1334900,6700,300
4648,1,1147200,149800,161300,88500,82300,75800,710500,6500,300
4649,1,1433000,150400,135600,90400,83800,79000,1006600,6400,200
4650,1,1240300,163400,141400,90400,83400,78600,717600,6200,0
4651,1,1429800,266500,131500,88700,81700,76800,805000,6300,0
4652,1,1392800,161100,137000,94300,84100,79600,953300,6400,100
4653,1,1347800,269600,133700,91800,83900,78400,802000,6100,200
4654,1,1457000,160300,136600,90000,82100,78300,1007500,6400,100
4655,1,1302600,194500,127800,90600,81500,78200,854000,6000,200
4656,1,1588200,168000,130400,91000,82400,79000,1132300,6100,0
4657,1,1725800,215400,123100,93000,86700,78100,1242100,9200,100
4658,1,2000600,167200,174900,97400,85500,82300,1465200,7200,100
4659,1,1608600,143600,158800,125900,83700,113200,1123000,6400,200
4660,1,2336600,145200,164300,92700,84500,77900,1893700,6300,100
4661,1,1720900,142500,141400,109500,98600,88800,1281200,6300,100
4662,1,2250800,142000,155000,106500,95400,84000,1806900,6200,0
4663,1,1844000,150500,125500,94500,84400,79500,1434400,6500,100
4664,1,1720800,138600,156800,94200,84400,81200,1287500,6100,0
4665,1,1293600,149000,119400,92800,84100,80300,872200,6200,0
4666,1,1380000,143300,148700,90600,82600,79200,929000,6300,0
4667,1,1428700,149600,124100,103400,86900,91500,1010500,9900,200
4668,1,1229800,141000,152900,90500,83400,76400,798700,6500,200
4669,1,1212300,141100,151100,89000,82400,76400,790300,6500,200
4670,1,1097200,132400,139400,92300,83600,79900,689500,6100,0
4671,1,1282300,134000,145000,91300,81900,79800,794600,6000,100
4672,1,1228200,146100,132900,111100,98200,88000,733700,6200,300
4673,1,1633900,147900,151600,103900,94300,87600,1182700,8900,100
4674,1,1421800,152300,170700,96100,85800,80600,956800,6500,200
4675,1,1778200,162800,158400,91100,83900,78100,1327000,6400,0
4676,1,1192800,173800,133800,91500,81900,80500,763000,6200,100
4677,1,2030200,427100,133300,88000,80500,75800,1350600,6100,100
4678,1,1598100,159600,120400,278000,83800,263300,948200,6200,100
4679,1,1815600,440900,144100,109000,92900,81300,1071500,6400,100
4680,1,1383300,145100,124200,90600,82900,78800,991900,6300,100
4681,1,1452300,271200,123000,88200,81400,76000,943500,6100,100
4682,1,1262300,147200,119400,94900,84400,82400,873300,6400,200
4683,1,1210500,135600,117100,90800,82700,79300,841900,6100,100
4684,1,1314800,312900,125500,104000,92700,87700,743400,6200,100
4685,1,1283200,151700,145600,94800,84500,81300,848000,6200,100
4686,1,1198500,139500,125600,91600,81300,79300,776100,6400,0
4687,1,1326400,138300,121700,88800,82700,75600,947300,6100,100
4688,1,1503300,137900,111100,90800,83800,78400,1123100,6200,100
4689,1,1596100,148300,105600,88900,81600,77400,1211900,6300,100
4690,1,2214700,155600,100600,99400,85200,79400,1726200,6300,100
4691,1,1690800,141000,103200,93500,82400,80300,1308100,6300,100
4692,1,1929600,139200,106600,91300,83800,79800,1550000,6400,0
4693,1,2982400,155000,95400,115800,104500,78600,2572500,6300,0
4694,1,1484800,144100,101500,96200,83300,81600,1087400,6300,0
4695,1,1286300,141100,103100,92500,83400,80600,889900,6100,0
4696,1,1151900,149500,98300,92500,82300,80400,763200,6000,200
4697,1,1233300,139000,102200,91700,82700,80500,842800,6300,0
4698,1,1236500,141700,97900,91300,83200,79300,824900,6300,100
4699,1,1215700,138000,106600,89400,82000,77900,825800,6400,200
4700,1,1178000,138000,100400,92900,82900,80300,802000,6400,100
4701,1,1437000,159400,98400,91500,84100,76900,1012200,6500,0
4702,1,1202500,134700,102400,86800,83000,81100,809600,6500,100
4703,1,1218800,149200,95000,88800,81800,77300,852300,6200,100
4704,1,1251500,154900,94200,90200,83600,78300,847900,6000,0
4705,1,1997800,272100,88300,118300,106300,80700,1449000,6100,0
4706,1,1676900,225300,114000,111800,83300,97800,1193300,5900,100
4707,1,2321200,274200,138700,109400,101300,94900,1763800,6300,100
4708,1,1798700,186400,110300,112400,101800,98300,1348000,6400,200
4709,1,1654000,189100,103500,90000,81800,78200,1222800,6300,100
4710,1,1351200,163400,114300,88100,80700,76900,940900,6200,100
4711,1,1334800,176300,91700,113800,102300,89200,901900,6300,100
4712,1,1376700,161200,112800,92900,84200,80300,958300,6300,100
4713,1,1273300,144800,93800,91200,81900,79800,902200,6400,100
4714,1,1389900,146900,104700,92000,82100,80500,981100,6400,100
4715,1,1478800,142400,90400,93900,84000,84100,1113900,6100,100
4716,1,1525400,138600,99300,88600,82300,77100,1137000,6100,0
4717,1,1537900,145700,111300,92200,84200,79200,1148600,6400,0
4718,1,1544500,143500,118100,92700,82800,81400,1117100,6400,100
4719,1,1451200,142800,106200,126300,93400,115900,1033300,6300,300
4720,1,1914800,147900,91700,112200,83100,100100,1533900,6300,100
4721,1,1743500,167000,115300,140500,110000,128500,1272200,9200,100
4722,1,2014700,200400,99800,98500,85100,82200,1564600,6400,100
4723,1,1477800,148800,114900,93100,83700,80400,1077400,6600,0
4724,1,1511800,186400,94500,92400,82900,80200,1092000,6400,300
4725,1,1282100,136300,111700,87300,80800,77300,898500,6400,100
4726,1,1186000,159400,106900,91500,82900,80600,752000,6100,0
4727,1,1164700,133100,116300,86600,83300,79200,781200,6000,0
4728,1,1262200,145700,96400,93200,83800,78700,885800,6200,100
4729,1,1149600,150400,102700,87700,82200,74700,759700,6100,100
4730,1,1141000,150000,96900,92300,83900,80100,746700,6300,300
4731,1,1175800,138300,100500,87100,81100,75600,770000,6500,0
4732,1,1158100,151300,96800,93100,86500,80500,763200,10800,200
4733,1,1228600,142100,94700,117800,103700,107600,824600,6100,0
4734,1,1293000,153200,106700,92500,85100,79200,880500,6500,100
4735,1,2127700,147600,88100,96300,87000,81500,1677800,9300,100
4736,1,1437700,143000,111200,92600,85100,78700,972700,6400,200
4737,1,2017100,165300,94000,125800,109600,82300,1544600,9400,200
4738,1,1408800,138200,109400,93200,83900,80600,892900,6300,100
4739,1,1455100,136000,90600,87400,81500,78000,1097200,6000,0
4740,1,1354000,149100,91800,139600,97200,125300,942100,6500,100
4741,1,1362800,143500,132200,97500,84400,82600,954300,6400,100
4742,1,1472000,146600,114600,90500,84100,78600,1088600,6400,0
4743,1,1488900,156200,111600,93600,82800,81700,1099800,6600,200
4744,1,1475900,136900,95100,93900,83500,79500,1118300,6400,100
4745,1,1459600,139800,104600,109400,96600,79200,1050900,6300,300
4746,1,1949800,154900,121500,94300,86500,77900,1496300,6600,100
4747,1,1272800,137700,103900,90400,83000,77300,905000,6200,100
4748,1,1192300,138600,102000,91100,82300,78500,831100,6300,100
4749,1,1155500,134500,99900,88500,82400,75800,800800,6300,0
4750,1,1357900,143500,94800,92100,82000,79800,967600,6300,200
4751,1,1174100,140700,94600,93200,83900,80900,813800,6100,0
4752,1,1722000,164200,87600,93800,84900,79100,1336200,8700,100
4753,1,1203300,146100,96300,123100,82000,110000,802700,6300,100
4754,1,1242500,141500,101200,91400,82300,78700,815600,6000,0
4755,1,1091500,136100,99900,90100,83000,77700,718300,6300,200
4756,1,1066700,134900,102400,90300,81700,78000,697100,6100,0
4757,1,1085500,150900,92500,89100,80800,77500,707400,6200,100
4758,1,1146700,176500,102700,90300,80900,78500,700900,6000,100
4759,1,1518100,385300,91500,93900,84100,78800,889000,6200,100
4760,1,1786300,162800,122200,93400,83700,80400,1360200,6200,100
4761,1,1872900,349100,124400,93600,83300,80300,1234000,6300,0
4762,1,2188800,163800,144300,107100,83200,93800,1706400,6200,100
4763,1,2429800,259400,148800,118200,104200,77700,1864000,6500,100
4764,1,2277300,184800,146300,116700,104200,80600,1794700,6400,100
4765,1,2174300,142200,160600,91700,83700,78600,1743700,6100,100
4766,1,2124300,148800,142200,110600,103300,95600,1689800,6400,100
4767,1,1805200,159400,152300,95800,83600,80200,1364900,6400,100
4768,1,1807600,136500,133100,88000,81800,76600,1417900,6400,100
4769,1,1778100,137900,138200,91100,81200,81400,1367000,6100,300
4770,1,2118800,163800,134200,118800,106300,104300,1606300,6300,100
4771,1,2084600,149200,163900,90600,82800,78100,1573600,8300,200
4772,1,1922100,158100,131300,90300,83200,77700,1493500,6500,0
4773,1,1508900,144300,153900,90200,83400,76400,1079100,6300,0
4774,1,1497300,166300,133100,90000,83600,77200,1044000,8300,200
4775,1,1205100,139100,147700,87100,81500,75700,793900,6200,300
4776,1,1160500,146700,130900,92300,83800,80100,730800,6200,300
4777,1,1205600,157600,145800,108800,95800,79000,758000,6700,300
4778,1,1437600,141600,163900,89600,83600,74400,971800,8800,0
4779,1,1131000,133400,158700,89800,83300,74800,697600,6300,100
4780,1,1045700,129000,135900,92000,83500,79100,636400,6200,100
4781,1,1145100,135700,165500,90100,82500,77900,715600,6300,0
4782,1,1099700,150300,138900,92600,83400,80000,677700,6100,100
4783,1,1101100,133100,167700,87800,82400,76000,681300,6100,0
4784,1,1121300,139600,132300,93000,83200,76600,717400,6400,100
4785,1,1194200,143400,159800,97500,87500,88900,750300,6200,300
4786,1,1056900,138700,130800,91400,84300,78800,632200,6300,0
4787,1,1118600,136000,142400,88000,81900,75900,716500,5900,0
4788,1,1054000,135900,126100,87800,81400,76300,662100,6100,100
4789,1,1140700,143800,138000,91400,84100,79900,724100,6400,200
4790,1,1004600,138600,119400,88300,81500,77000,610300,6200,100
4791,1,1305800,145800,131800,97000,90500,83100,844700,6400,100
