tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
66,1,1295600,190000,150200,106100,99400,92900,759900,6500,100
67,1,1341600,177000,169900,106400,98000,94700,841500,6400,300
68,1,2065600,201400,165900,188000,142900,174200,1470700,6300,100
69,1,1394400,229800,207800,111600,105400,96300,800300,6300,0
70,1,1238600,181400,164700,106100,99200,94100,704900,6200,100
71,1,1576800,176800,157200,107600,101600,93200,1092400,5800,100
72,1,1119700,173400,144600,105200,99300,92400,645200,6300,300
73,1,1104600,171700,159500,104700,97600,91900,628200,6300,200
74,1,1106200,227200,144200,103500,97700,91400,587100,5900,100
75,1,1206700,176500,158200,105700,100000,93400,719200,6400,300
76,1,1242500,234100,139600,105100,99700,92900,712000,8000,200
77,1,1188300,188200,158800,104500,98800,91900,686500,5800,300
78,1,1131500,211000,139700,104600,98500,92800,626000,5700,0
79,1,1430500,182600,147700,105200,99600,92600,899700,6300,100
80,1,1286900,178000,145800,107800,99100,95500,782100,6300,200
81,1,1358000,202200,148900,159600,123000,147100,759400,6000,100
82,1,1737200,479800,163200,163800,126800,147100,820100,9600,200
83,1,1948700,198800,169600,117200,105500,94200,1421400,6700,200
84,1,1515300,185700,160000,112300,103400,92900,961800,6500,0
85,1,1476400,228500,155500,109600,101900,92400,895000,6500,100
86,1,1330100,178100,149100,112700,101600,90900,862400,6500,200
87,1,1526700,177400,157200,104200,98400,91900,1065000,6400,100
88,1,1820000,184000,148100,110600,102200,92900,1347200,6500,100
89,1,1490500,173800,162000,106900,99700,93000,1007000,6500,200
90,1,1214500,172000,146600,106500,99600,93100,742100,5900,100
91,1,1345300,174500,154800,105800,100400,92500,855900,6300,200
92,1,2068200,200000,166400,129300,122600,114900,1529100,5800,100
93,1,1299800,202800,178400,110700,102300,93300,761000,7000,500
94,1,1277900,176000,156600,106900,100000,94200,755400,6200,100
95,1,1215500,173900,150900,108500,98800,97100,746400,6200,0
96,1,1191200,172700,147300,106900,101000,91500,675100,5700,100
97,1,1123700,181900,163300,108200,102200,94500,620200,5900,100
98,1,1215100,206600,141900,108200,99300,94500,717900,8700,200
99,1,1199400,181300,163900,105000,99300,92000,667000,6300,100
100,1,1520600,189200,152800,167400,152800,135800,943900,6900,100
101,1,1239700,197600,173200,126000,116700,113700,698000,6400,300
102,1,1306100,275100,153300,110100,103200,93500,725200,6300,100
103,1,1153000,180700,155000,107700,100900,94100,663800,6100,200
104,1,1232400,173100,148500,106300,98400,94200,749400,6000,0
105,1,1200900,186800,154200,105500,100100,92100,690000,5900,100
106,1,1419100,293500,153600,166300,124200,153000,712900,6000,0
107,1,1529900,212300,178700,132700,118300,97200,934400,7100,200
108,1,1402100,194900,160900,109700,102200,93400,881300,6800,100
109,1,1189500,181100,139200,105700,99800,92700,713800,6800,100
110,1,1346300,176800,120800,104300,98500,92700,892100,6600,0
111,1,1226700,182200,140700,106100,99200,92200,693700,6200,100
112,1,1394600,180000,117700,105600,99900,92200,848300,6300,0
113,1,1213800,182500,136300,109800,101100,93500,719000,6600,100
114,1,1207400,173300,147000,104800,98000,92800,732000,6200,100
115,1,1178200,192100,125500,108400,97800,96000,696200,6300,100
116,1,1959200,178000,112900,104400,98400,91900,1494800,5900,0
117,1,1213400,171900,120700,104800,96900,92900,709500,6100,100
118,1,1306200,177000,124600,111200,100400,91000,755400,6300,100
119,1,3572800,187700,117700,110800,103000,94800,3052700,6400,200
120,1,1154800,176700,116900,106400,97900,94000,678400,5700,100
121,1,1147000,167800,113400,106300,100400,94300,717100,6100,100
122,1,1191700,226100,101000,105300,98500,93400,722100,6200,100
123,1,1171100,173300,111400,104900,98900,92400,749700,5900,100
124,1,1228300,213800,103700,108500,99900,93500,763000,6100,100
125,1,1240300,186300,115400,105400,99000,92900,788300,6100,100
126,1,1413600,215700,105900,240700,229500,95600,758600,6200,300
127,1,1218200,179100,106200,103400,97500,91100,782100,5800,0
128,1,1196100,166500,107600,103700,96900,92400,785200,6100,200
129,1,1129500,183700,105100,102400,97100,91500,709600,6100,300
130,1,1350800,340700,104200,115700,104800,105300,724900,6100,0
131,1,1558200,174600,109000,104100,98400,91500,1132000,6100,100
132,1,1369500,173700,94900,106300,100200,91800,948800,5900,300
133,1,1256500,211200,106900,102600,97400,89300,806700,5800,200
134,1,1307800,171500,90700,103500,97800,91400,902700,6000,200
135,1,1190700,173900,100200,103000,97300,91400,765000,5700,0
136,1,1382300,163700,94000,104600,96600,92400,945500,6000,0
137,1,1395400,184100,176600,109000,101400,92800,852300,6200,200
138,1,1199700,168000,101700,107500,98900,95300,753100,6200,100
139,1,1201900,166900,99600,104900,99500,92200,720100,5900,300
140,1,2131700,198300,94300,124400,99100,110500,1635500,6000,100
141,1,1374500,162700,130100,104400,98800,89600,871400,6200,100
142,1,1286700,164900,86100,221700,211100,92100,731800,5900,200
143,1,1180000,171800,102700,112800,100900,91100,744200,6100,100
144,1,1106100,166600,93400,104900,98600,89300,697200,6000,0
145,1,1163100,164100,99100,103800,97600,90200,688900,5900,200
146,1,1187200,174900,91500,104000,98100,91500,691300,6000,0
147,1,1047900,164500,99700,103300,96900,90800,654200,5900,0
148,1,1131100,165300,87400,102800,96600,91800,741000,5900,100
149,1,1240700,187800,103900,145100,99600,131500,758500,6200,0
150,1,1304700,197400,171300,106700,99800,91800,731000,6100,200
151,1,1216600,163500,104600,105000,99100,90700,748400,6100,300
152,1,1180900,167000,88200,106000,99800,91000,775100,6200,0
153,1,1176300,170400,102700,107000,100600,90500,759200,6200,200
154,1,1155300,176500,96200,105000,99000,92100,709400,5900,0
155,1,1122900,168600,99400,103700,98200,90600,718400,6000,200
156,1,1292200,170600,94100,102900,97200,91200,850000,5900,0
157,1,1208500,170800,113400,104600,98600,90800,764500,6000,200
158,1,1322900,163400,98800,105200,99400,92600,922300,5900,0
159,1,1191200,176900,101200,104100,98100,91000,737800,6300,300
160,1,1310300,168800,96400,104300,98600,91900,891700,6000,0
161,1,1094200,161900,99300,108300,98400,95800,695000,6100,100
162,1,1276500,176200,97000,123700,113400,99700,852000,6300,100
163,1,1509900,189100,103800,162900,120000,150000,1022700,6700,200
164,1,2114200,185800,108100,110900,101500,96500,1625500,6600,0
165,1,1365800,171600,101800,112300,101000,90600,938500,6100,300
166,1,1338500,172900,107400,107800,99900,91000,880600,6300,100
167,1,1175600,164700,102100,105800,99200,91600,772200,5900,200
168,1,1145900,164200,97500,105700,98500,92700,737400,6000,300
169,1,1262100,187100,91300,111500,101800,95200,825300,8900,200
170,1,1486600,277900,153500,110500,102400,95600,885400,6700,100
171,1,1469300,171900,107600,105200,99400,90900,984100,6300,200
172,1,1461500,247200,110400,107500,99900,95100,932100,6200,200
173,1,1506200,181500,101200,122100,113900,108500,1053700,6300,100
174,1,1536500,253100,128000,105800,99400,92300,1006800,6100,0
175,1,2184500,224900,111000,154400,120800,142100,1646600,9400,200
176,1,1785600,195300,154100,108700,101400,93800,1211600,6400,100
177,1,1486800,187700,109600,105000,98800,93300,1037800,6300,100
178,1,1806800,513200,127500,104900,98200,92400,980100,6000,100
179,1,2815600,192100,109700,126000,112300,95400,2289000,6700,100
180,1,2271700,190300,200000,108100,101300,95100,1692400,6800,100
181,1,2021400,222800,126400,107500,101600,92500,1516400,6300,100
182,1,2104300,195500,160200,106200,100200,92500,1599500,6400,100
183,1,2204700,224800,130400,118600,105900,93900,1631100,6300,200
184,1,2521700,211100,180100,129900,101400,116900,1900700,6600,100
185,1,1786700,190600,144800,129200,98800,114900,1277100,6300,0
186,1,1646800,184600,187200,106000,99200,92700,1057700,6100,300
187,1,1626800,183200,139400,108800,100500,91200,1146200,6000,100
188,1,2147300,181900,162800,105100,99400,92700,1665800,6100,100
189,1,1718600,169500,127700,105300,99100,92700,1277500,6200,0
190,1,1722300,231100,163700,105500,97800,93300,1138400,6100,300
191,1,1301400,173900,139300,103400,97900,90200,838600,6100,100
192,1,1315400,178800,163400,109800,100700,92700,810300,6100,0
193,1,1195900,172000,132700,105100,99100,92200,743700,6100,100
194,1,1218500,166400,165700,105500,99200,92800,738000,6200,100
195,1,1281900,171100,243800,104600,98100,92400,715800,6000,100
196,1,1235700,165300,171600,104600,98700,91000,741900,5900,100
197,1,1131900,174900,135000,104800,97500,92500,666000,5900,100
198,1,1206700,169100,165200,103800,98100,91100,714500,5900,0
199,1,1370000,185300,209300,109600,100800,95300,768900,6400,500
200,1,1291600,170500,177100,104700,97800,92600,762100,6200,100
201,1,1217900,164600,140700,106400,98300,94500,705700,6200,100
202,1,1215400,172300,168400,106400,100800,92500,677700,5900,100
203,1,1119100,171600,140300,104000,98300,92500,665100,6000,100
204,1,1332900,168300,164700,104700,98900,91500,854700,6200,300
205,1,1192700,218200,139100,108400,103000,95300,686500,5900,0
206,1,1353600,174500,182000,105800,99700,92400,848200,6100,200
207,1,1099800,166200,131700,103800,97600,92100,665500,6000,300
208,1,1281200,168200,163500,102700,96600,90500,809900,5800,0
209,1,1128600,171800,125800,103800,96200,92200,684200,5900,0
210,1,1147100,173600,155300,104300,98600,91700,661800,6100,200
211,1,1115200,171700,134100,106700,96600,95300,640100,5800,200
212,1,2054400,197900,148300,116400,105000,92100,1522300,9100,100
213,1,1147000,169200,129900,124000,114700,101400,670600,6200,200
214,1,1171500,182000,152800,106200,100100,93600,646100,6100,200
215,1,1117600,173600,125400,103200,97300,91900,660400,5900,100
216,1,1208300,167600,146900,104300,98600,92600,650500,5900,200
217,1,1144100,174600,118100,104000,97900,92100,646300,5800,0
218,1,1151900,215700,144000,105700,98900,92700,647500,6100,100
219,1,1402700,172500,120400,108700,101200,93500,921100,6100,200
220,1,1194600,212600,162200,105800,99300,91400,652200,6100,200
221,1,1149300,181700,128200,104200,98300,91800,690800,6300,100
222,1,1155600,205400,167500,105000,98100,92800,636300,6100,300
223,1,1194800,184200,141200,106300,100700,92300,725100,5900,0
224,1,1170100,174600,140800,159700,147700,106900,647200,6200,100
225,1,1124800,188500,123200,106800,100300,94700,655600,6000,0
226,1,1389700,333200,142400,115200,102300,90000,716700,5900,300
227,1,1493100,176600,124100,104500,98700,92800,1044700,6100,0
228,1,1283600,176300,145400,105100,98600,92800,812800,5800,0
229,1,1169600,216700,124000,108800,100200,97100,678600,6000,0
230,1,1321700,170400,134100,105300,99200,90300,798800,6200,0
231,1,1243100,167000,119500,105300,99000,91800,684200,6000,0
232,1,1289200,175200,139500,105500,99800,91400,816000,6100,100
233,1,1111100,173900,117800,104700,97300,92300,680400,6000,100
234,1,1054600,163800,127700,104800,98700,91300,617100,6000,100
235,1,1073700,182800,114500,105000,98500,92400,629700,6100,100
236,1,1983300,170400,130800,148000,129700,111000,1488300,6400,100
237,1,1562100,181400,150000,125600,112700,97000,1045700,8500,100
238,1,1188500,184300,137600,108500,102000,93300,673600,6500,200
239,1,3875200,211900,146400,115900,105400,94300,3282500,7100,100
240,1,1227700,182200,149200,107200,100500,92400,641100,6300,100
241,1,1065500,170400,115700,107000,101200,93800,629700,6300,100
242,1,1032800,223100,132800,104300,98600,92200,541600,5900,300
243,1,1236200,180400,123100,169700,134000,156600,726200,6100,100
244,1,1203900,216500,125900,166000,114500,152200,645700,6400,100
245,1,1357700,292200,122600,105500,98900,90900,783600,6400,100
246,1,1762100,213600,131500,105400,98300,92500,1222700,6200,100
247,1,1636600,258700,125300,106500,99000,93200,1088300,5900,100
248,1,2024900,207100,127600,115300,107600,99200,1529500,9100,100
249,1,2176300,299300,166300,112900,104700,98300,1501600,7200,100
250,1,2423800,370500,154600,131100,102600,116600,1633000,6800,100
251,1,2470900,210800,189600,113800,102200,97900,1913500,6900,0
252,1,2152800,208900,153900,160400,105500,144800,1569900,9000,200
253,1,2357800,691300,193500,111200,103800,95400,1328200,6200,100
254,1,4143700,218900,154100,134300,102200,119500,3597100,5800,200
255,1,3837400,243300,234400,114200,107200,99600,3194700,6700,100
256,1,3448400,215900,181400,134500,103500,120700,2860800,6700,200
257,1,3227000,253000,258600,112100,102300,98300,2543700,6800,100
258,1,2378600,199400,195500,135300,120300,121600,1789400,7000,100
259,1,2063600,202600,263700,110500,104000,96000,1373200,7200,100
260,1,2663200,243300,179400,131700,101400,119300,2024300,6600,100
261,1,2333000,185300,243900,108200,99000,94800,1689100,7400,200
262,1,1898900,179500,179200,107600,98400,95600,1338400,6900,200
263,1,1559100,240700,163600,106800,99000,93200,1022800,6200,0
264,1,1513200,170900,160100,106200,99600,94300,1049900,6100,200
265,1,1791400,184400,159800,108800,100100,94700,1312200,6100,100
266,1,1653200,239800,157300,139700,126500,96500,1087200,6000,0
267,1,1750300,173200,194300,106400,98600,94700,1222100,6000,0
268,1,1504000,207200,153400,106400,99800,94400,997000,6300,100
269,1,1661100,193200,163200,132100,99300,120100,1122900,5800,0
270,1,1753400,229200,165100,189400,143800,166200,1104100,6600,100
271,1,1720300,202200,179400,108800,102500,94800,1149500,6300,100
272,1,1566000,191900,148000,107000,100600,94300,1056400,6300,100
273,1,2500100,229400,157300,138900,127600,98100,1928800,6000,0
274,1,2362200,390000,161700,111000,102200,94800,1586900,11100,200
275,1,2387800,207900,172900,137500,110200,123900,1808100,6000,200
276,1,2127300,222400,150200,135900,101400,123000,1495500,6300,300
277,1,2116900,218200,153000,106600,98400,94600,1551000,6000,0
278,1,2134300,185300,119700,135900,104600,122400,1632200,7000,100
279,1,2407900,184000,147200,109800,101300,97400,1864000,6600,100
280,1,2175500,237600,138100,135900,124400,96800,1582600,5900,0
281,1,2130000,191900,149200,131200,123100,114100,1599200,6500,100
282,1,1808100,178700,137300,109900,101000,95300,1269700,6100,100
283,1,1723300,168800,134100,121700,112000,94400,1198300,6200,100
284,1,2392500,196900,133900,135600,123300,96600,1882600,6100,100
285,1,2608600,200700,137800,170900,155900,121400,2040900,9100,100
286,1,1904200,185700,146000,112500,105200,95000,1361000,7100,200
287,1,1490300,177500,144300,106200,99600,93600,1021200,6000,200
288,1,1218400,170400,133200,107000,100100,93900,769900,5900,100
289,1,1546400,176200,130600,109100,98700,95700,1091900,6000,200
290,1,1294600,236800,127700,109900,98900,90200,772100,6000,100
291,1,1662600,178100,136500,130900,116600,100900,1101500,6300,200
292,1,1441600,228500,148300,120500,108100,95100,874200,6200,300
293,1,1649900,184400,147600,103900,98500,91600,1166000,6300,100
294,1,1437200,222500,176300,111200,100100,89700,885900,6000,200
295,1,1517300,174900,142900,105100,98800,93100,1040800,5900,100
296,1,1777300,212800,154500,150500,120100,134400,1211700,7300,200
297,1,2630900,202900,328600,119400,107100,95900,1928700,6700,200
298,1,1659700,389800,158200,108200,101100,92900,915200,6600,200
299,1,2245300,195300,161300,108600,101100,92800,1683400,6500,100
300,1,2197200,245700,232100,115500,103600,104400,1507100,6600,100
301,1,2004200,197600,172800,119000,105700,96100,1446800,6800,0
302,1,2010600,193100,178200,113600,102200,91700,1473600,6700,100
303,1,1677000,175700,162200,105100,98800,91800,1184900,6100,100
304,1,1912500,208200,184600,131900,124300,115200,1266900,6200,0
305,1,1707300,205600,177000,130300,117600,94300,1129900,6200,200
306,1,1470200,193100,199600,109400,101700,91700,853900,6200,100
307,1,1353100,173800,152500,104900,99000,91400,847200,6000,200
308,1,2074000,172600,153800,104800,97500,92900,1599000,6300,300
309,1,2526800,313800,157200,188600,142900,173100,1821100,5900,100
310,1,1458600,238200,187600,108700,101900,92600,824000,6300,200
311,1,1255000,169300,153200,105400,97900,93000,767600,6200,200
312,1,1405800,171500,170400,110000,98600,89700,903000,6100,200
313,1,1186600,170000,138700,104200,96400,91500,721600,6000,200
314,1,1396300,177900,158600,103400,97400,91600,884900,6100,200
315,1,1460600,223200,148600,127500,101000,113100,772900,6200,100
316,1,1613500,171500,176500,107100,99500,93100,949100,6300,300
317,1,1282900,215200,142100,105100,98300,93400,768400,6000,0
318,1,1382800,187500,157100,106400,98500,93700,884100,6400,100
319,1,1318600,208600,146000,104400,98700,91800,769000,5900,0
320,1,1297400,206900,150700,103000,96600,91400,773700,6000,200
321,1,1459100,173900,135600,217800,207400,92300,850100,6500,100
322,1,2130800,197500,149000,112700,104100,99000,1593700,6700,200
323,1,1558900,411900,144900,113700,101400,92700,863100,6200,100
324,1,1902400,180600,152400,106700,100800,92900,1429900,6400,100
325,1,1304700,177600,127900,103500,98300,91000,872000,6200,100
326,1,1682500,232600,145400,120500,113900,102200,1154600,8200,100
327,1,1287400,176900,145800,107200,101500,91600,830300,6500,0
328,1,1562100,169200,156500,105300,97800,92800,1104200,6000,200
329,1,1308400,170600,125700,105600,100000,91600,872500,6000,200
330,1,1325300,165700,141400,105300,98500,92900,871200,5800,0
331,1,1221400,173700,121200,102800,97200,90700,777600,6200,200
332,1,2345300,200400,141900,162700,112800,150500,1788900,6400,100
