tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13930,0,1433200,251700,174700,151700,104300,137100,777000,300,100
13931,0,1447800,237900,197900,147700,97400,135100,818400,200,0
13932,0,1301300,251400,157200,160700,98600,148300,680900,600,100
13933,0,1290300,231500,177900,158200,95500,146500,685600,200,0
13934,0,1441400,230400,150900,148400,95400,137300,867700,100,100
13935,0,1806700,262400,173900,155500,104200,144200,1181800,100,100
13936,0,1336500,242700,166600,147900,99700,134500,735600,200,100
13937,0,1260100,233500,180800,148400,96000,135600,649100,100,300
13938,0,1454100,306400,152200,147700,97100,136200,716800,200,100
13939,0,1471000,234300,173700,151200,97900,138400,785400,100,300
13940,0,1467600,275800,144700,147700,96400,134000,802800,100,100
13941,0,1650800,416300,168000,156600,103500,141800,822300,200,100
13942,0,2147400,256400,162000,187400,100400,173300,1462100,100,200
13943,0,2158400,268700,206300,157500,120400,145200,1498300,200,200
13944,0,1534500,236100,166100,152700,99000,139300,958300,100,300
13945,0,1478300,303200,168800,152900,96800,140900,830000,100,100
13946,0,1417300,261400,146000,152700,98100,138700,833300,200,100
13947,0,1444200,241200,173800,156800,98600,141600,845400,200,0
13948,0,1357000,262400,157500,149500,98100,136800,760700,100,100
13949,0,1506900,249700,174100,150100,96100,137900,892100,200,100
13950,0,1967200,241000,164200,152500,100600,138900,1362100,100,100
13951,0,1817000,274200,180000,174000,121100,159600,1126200,200,100
13952,0,1451100,245400,163200,149500,99300,135600,845000,100,100
13953,0,1692000,242200,184600,154600,100000,139300,1064000,200,200
13954,0,1456500,233500,165300,149600,96500,137500,827300,100,0
13955,0,1239400,231000,174000,144800,95800,132000,646300,200,100
13956,0,1358400,317200,147400,149800,95800,138000,654100,100,100
13957,0,1504200,241700,170200,150600,97900,135700,891100,100,200
13958,0,1616200,262700,157900,152800,98400,140200,954700,200,100
13959,0,1799800,365000,166900,151400,97300,138500,1049800,100,300
13960,0,2409200,267900,149400,155800,121000,141700,1783000,200,100
13961,0,1741600,286100,212100,162400,98100,142800,1016800,100,100
13962,0,4112500,314400,157100,169200,116800,154800,3417000,300,200
13963,0,1687400,250300,211400,155000,98700,142200,1011800,200,200
13964,0,1482600,239900,174900,152300,97800,140400,862000,100,100
13965,0,1695900,275900,194500,200500,112300,182300,959800,200,0
13966,0,2357200,277100,214600,188400,114700,175100,1543900,100,100
13967,0,1575300,263000,202800,150800,98600,139200,918300,200,100
13968,0,1974800,265400,178300,157400,99100,143600,1330500,200,200
13969,0,2215000,291900,213400,239900,103200,221300,1416300,200,100
13970,0,1825500,298900,195700,153200,100600,138300,1020000,100,100
13971,0,1711600,238900,205900,152900,98700,140100,891200,200,200
13972,0,1644400,316600,168200,149200,97200,137800,947100,100,300
13973,0,1538900,239800,189700,150900,96500,139500,909600,100,0
13974,0,1467000,283500,161900,156800,104900,141100,817800,200,200
13975,0,1964600,382700,195000,174300,100300,159300,1157600,200,200
13976,0,2137600,245700,170700,160300,99700,147800,1518900,100,100
13977,0,2142800,262700,230300,156100,98000,143900,1447200,100,200
13978,0,2208500,257900,179500,152400,101200,137400,1488500,100,100
13979,0,1667700,269900,237500,192600,97900,178900,903000,200,200
13980,0,1592200,247300,182500,151100,97700,138800,970300,100,0
13981,0,1908600,243600,207200,181600,98000,167300,1238400,200,200
13982,0,1420500,247600,189300,164000,95700,151900,781400,100,100
13983,0,1950400,251700,196000,152100,99300,137100,1314600,100,100
13984,0,1561600,248900,186300,148600,96900,135900,938700,200,100
13985,0,1692600,276400,201400,154800,98200,142200,1012800,100,200
13986,0,1895200,246100,171800,150400,96900,137300,1231200,200,0
13987,0,1440800,241300,293500,152800,98400,140500,700700,100,100
13988,0,1580200,248400,165300,149100,97400,133900,971800,200,400
13989,0,1415700,246900,198200,148300,96100,135400,766900,200,100
13990,0,1527400,268900,165300,154600,96700,141900,847100,200,100
13991,0,1419000,235300,192100,149100,96300,136200,778800,100,100
13992,0,1735900,242800,166400,150300,96000,137600,1115300,100,100
13993,0,1750100,253300,188300,152600,97300,140000,1096900,200,100
13994,0,1944300,239200,160200,150400,98700,138000,1334500,100,100
13995,0,1552200,257800,188600,148100,95900,135400,900500,100,100
13996,0,1258400,242200,161700,155100,96100,142600,638200,200,200
13997,0,1294200,229400,181400,153700,96100,140900,681200,100,200
13998,0,1497600,235800,156500,148200,96900,135200,848200,100,100
13999,0,1900900,274700,175200,157200,112200,144500,1209100,200,100
14000,0,1627000,255000,194900,163300,112900,148800,836000,200,100
14001,0,1623800,246600,176800,154800,98400,142800,826700,200,200
14002,0,1378900,278600,163800,150000,95600,137500,656300,100,200
14003,0,1533900,244800,171200,147300,97100,134200,878200,100,100
14004,0,2161200,256700,152000,153000,98800,138200,1516200,100,200
14005,0,1233400,235800,174800,150400,98100,138400,649500,100,0
14006,0,1336700,234700,149900,151400,95300,140100,780200,100,0
14007,0,1356000,303400,175600,148000,95400,135100,709900,100,200
14008,0,1504400,255600,142800,150700,97500,138800,934200,0,0
14009,0,1659700,263800,158600,222600,211100,136700,975500,100,200
14010,0,1492100,366000,146300,158400,108800,141700,774200,100,0
14011,0,2381700,251000,165000,182400,98400,167500,1734300,100,100
14012,0,2042100,270300,214700,184300,101400,171100,1327400,200,0
14013,0,1903500,312600,192000,182300,99000,167500,1168400,200,100
14014,0,1810600,248800,177300,151800,101800,137100,1148400,100,200
14015,0,1528200,243700,172200,148500,96700,135500,930900,100,100
14016,0,1456600,246400,162500,151500,98300,138900,816300,200,100
14017,0,1596600,392400,160600,146500,97500,133200,859400,100,100
14018,0,3193300,295500,160100,202700,123800,188100,2460100,200,100
14019,0,2386400,283300,217200,186800,122800,170000,1635000,100,100
14020,0,2690700,269100,197700,155900,99400,140500,2021600,100,100
14021,0,1634500,242000,196700,150800,98000,138500,996900,100,200
14022,0,1489400,255800,166300,159000,100000,141600,863600,200,200
14023,0,1600700,246700,221300,152000,102500,138800,930800,200,100
14024,0,1642600,259700,166300,152100,97900,139800,1020800,200,100
14025,0,1445300,236600,180900,147000,99200,134600,821300,100,100
14026,0,1436600,251100,154800,159100,96000,146200,796900,100,100
14027,0,1876300,373600,163900,188900,112300,170900,1108900,200,100
14028,0,2227700,304700,170200,159400,124800,145300,1529900,300,100
14029,0,2492300,284900,179600,190100,103000,175300,1789800,200,100
14030,0,1460000,280800,163500,149800,98700,134100,798100,200,0
14031,0,1512100,303400,181000,151500,97800,138900,777400,200,100
14032,0,2021700,270000,281700,161000,101800,146500,1247400,200,100
14033,0,1391500,246100,197400,155800,98000,143300,733400,200,300
14034,0,1687000,244300,152700,150300,98000,137200,1036400,200,100
14035,0,1554400,391800,166400,152300,97600,139900,726200,200,200
14036,0,2281100,285200,145000,159900,123600,147600,1658200,200,0
14037,0,2527200,269500,202000,159500,105700,145000,1857700,200,100
14038,0,2025800,260700,170700,151400,102100,137700,1314100,100,100
14039,0,1786300,234200,213300,179600,117800,164600,1099500,200,100
14040,0,1666800,252300,179400,151800,106400,140400,1048700,200,0
14041,0,1516800,246300,233000,149600,100700,134300,846900,200,300
14042,0,1352100,268100,162800,146500,95400,133900,744800,200,300
14043,0,1455200,231600,200000,148200,95700,135800,846300,200,100
14044,0,1629100,242300,154400,149600,97800,138000,1038000,200,100
14045,0,1822300,267000,166500,167400,100800,154400,1168100,100,200
14046,0,1795500,289100,156100,152000,101600,135600,1097800,200,200
14047,0,1596800,296600,177300,149400,96700,136700,909400,200,100
14048,0,1535400,258400,155500,153400,98100,140800,928800,100,100
14049,0,1592900,237700,173900,153700,97200,141400,984700,100,200
14050,0,1428200,245200,153900,146300,96700,133500,802000,100,100
14051,0,1652100,396000,178400,154400,98000,138900,874500,100,0
14052,0,2245500,265600,164300,158800,117600,144700,1599600,200,0
14053,0,1943400,239300,214900,147800,98100,134300,1282400,200,100
14054,0,2163500,271000,163100,152600,118300,139100,1524600,100,100
14055,0,2433700,255100,231900,157800,101400,143500,1733100,200,0
14056,0,1467200,244600,169600,149300,96800,136100,846900,100,100
14057,0,1460900,243800,216600,150000,98000,138100,788000,100,100
14058,0,1534100,279100,161900,147500,95500,134300,851700,100,100
14059,0,1699000,229700,203200,149800,97400,138500,1037200,100,100
14060,0,1583600,261100,159400,188600,114500,174000,917400,100,100
14061,0,1626900,269500,191000,151000,102100,137200,913900,200,100
14062,0,1986000,276600,163700,192000,109400,177100,1247600,100,300
14063,0,1396300,243900,219900,147300,99700,134200,748600,200,100
14064,0,1735500,236500,160900,150100,95900,137800,1148100,200,100
14065,0,1461100,246100,199700,161700,112300,148700,815800,100,100
14066,0,1487800,235200,187100,148100,96700,134800,825000,100,300
14067,0,1580900,235900,210000,144400,95800,132100,878500,100,100
14068,0,1415800,234600,166900,152300,96500,140300,766400,200,200
14069,0,1614700,277200,191300,146500,96000,134300,951900,200,100
14070,0,1417800,248500,151900,214000,145200,202200,746400,100,100
14071,0,1924100,243000,195600,155100,97900,140300,1262600,200,100
14072,0,1523500,242200,153700,152000,98200,139600,929000,100,0
14073,0,1487100,251700,188000,150900,95500,138800,844500,200,100
14074,0,1448700,236200,142600,151000,98000,138700,836200,100,0
14075,0,1439500,240100,181100,148400,96100,136700,832900,100,100
14076,0,1646100,264100,154600,167700,97800,153900,967400,100,200
14077,0,1499200,257000,195800,151700,97800,138700,837900,200,200
14078,0,1484300,261900,161800,148200,95400,136600,826900,100,100
14079,0,1606000,228100,180200,147700,96600,134400,991400,100,200
14080,0,2496100,256700,153900,157700,101100,142100,1874200,800,600
14081,0,1810100,285700,210900,159500,102900,145000,1108100,200,200
14082,0,3832900,408100,162100,186900,103000,166700,3037500,200,200
14083,0,1541800,261600,211000,152400,99200,138700,860100,100,200
14084,0,1478100,241000,156800,152700,97500,140100,872600,200,200
14085,0,1633300,287800,202800,154800,99700,142100,838700,100,100
14086,0,1665100,388400,148500,152000,96700,138100,757600,100,200
14087,0,2285300,266000,179300,183200,118400,168800,1612500,100,0
14088,0,2755000,285400,181200,193900,118300,178100,2049000,100,100
14089,0,2181900,260800,233900,154300,103800,139000,1465300,200,200
14090,0,1648900,249300,199100,149100,97600,135400,994100,200,100
14091,0,1728500,248700,199200,167700,111400,155100,1000900,200,100
14092,0,1567400,250700,190800,152700,97700,138300,900500,100,100
14093,0,1635400,283400,194000,163900,107400,149600,940000,200,100
14094,0,1727100,260300,185900,201100,102000,186700,1026600,200,100
14095,0,1598800,240300,201100,148000,97400,134400,971700,200,100
14096,0,1725900,259600,175900,151900,97700,139300,1101500,100,100
14097,0,1555700,237100,180200,148200,95400,136800,947300,200,200
14098,0,1452500,232000,156900,147500,103800,136200,739200,100,200
14099,0,1646100,251700,190100,147400,99300,134000,914000,200,200
14100,0,1308000,233300,169100,148700,96900,136900,721700,200,200
14101,0,1214300,228800,166600,148700,95100,136700,640200,100,0
14102,0,1345700,237600,158800,149000,95100,136900,775200,200,0
14103,0,1366700,240400,162200,146900,95600,133900,790400,200,0
14104,0,1516100,336000,158000,263500,95900,249900,725800,100,100
14105,0,1541000,257400,177600,154100,100500,141400,910500,100,200
14106,0,1974100,254700,160000,149800,96300,135700,1319000,200,200
14107,0,1376000,245000,157000,146100,95600,133600,787600,100,0
14108,0,1300900,233900,152300,147100,95500,134100,744100,100,100
14109,0,1276900,248300,154600,145100,95000,132700,695800,200,200
14110,0,1448800,245100,158500,154000,97200,139500,820100,200,100
14111,0,1434700,227600,156600,150900,95700,138800,867200,100,0
14112,0,1223400,238900,148500,148800,99700,136100,653900,200,100
14113,0,1604300,235000,150800,149400,96900,137600,1034600,200,200
14114,0,1445000,238300,142400,174700,97200,159200,858600,100,100
14115,0,1295300,300000,160600,151400,97200,138600,638200,200,100
14116,0,1684000,293800,137300,160300,98300,146500,1044800,200,100
14117,0,1453800,268400,167000,200700,99000,186200,753700,200,100
14118,0,1503900,256700,154900,150100,96500,136000,850900,200,300
14119,0,1385200,318200,148600,145700,95200,132500,703300,100,0
14120,0,1601700,234100,138900,151100,97700,139000,1033000,200,100
14121,0,1457200,252900,150200,217800,207100,138400,746100,100,100
14122,0,1920700,370600,172000,147300,99100,133300,1153700,200,100
14123,0,2000400,257300,149800,161200,119900,148300,1400600,100,0
14124,0,1880400,267800,217900,186900,120700,172500,1169900,100,200
14125,0,1821900,248300,188500,150500,96100,138800,1209000,100,200
14126,0,1610500,262600,164500,157500,101100,141400,992400,200,200
14127,0,1386200,235600,168200,149700,98200,135600,802400,100,100
14128,0,1402200,249900,169700,151300,98000,138900,796900,100,100
14129,0,1378600,251600,154900,157300,104000,144700,753600,100,0
14130,0,1512900,246800,157500,150800,96400,139100,838700,200,100
14131,0,2478200,285400,161500,195000,120500,176700,1705500,200,100
14132,0,1637300,243700,175800,151300,98200,137400,937600,200,100
14133,0,1487300,306300,174600,157300,107400,143300,792600,100,200
14134,0,1612800,230700,157700,151000,94700,139000,990300,100,100
14135,0,1548200,246100,165200,148500,98000,135200,946800,200,200
14136,0,1559100,293500,160400,149700,99600,134700,853200,300,100
14137,0,1681400,337800,168300,153200,97400,140200,968100,200,200
14138,0,1815300,240800,150700,160000,121600,146900,1181200,200,100
14139,0,2166200,283900,177900,156400,99900,144500,1499300,100,100
14140,0,2062900,424000,164200,154700,118600,140000,1291900,100,200
14141,0,2104200,250900,176900,156100,104200,141600,1484300,200,100
14142,0,2066200,256400,212800,153500,98300,140500,1407700,100,0
14143,0,1757700,265200,187700,153300,98200,140900,1115500,200,0
14144,0,1619700,273100,174400,212200,112700,199400,921700,200,100
14145,0,2046300,304900,191900,162500,111700,147900,1325700,100,100
14146,0,1684500,256400,194700,155400,101000,142600,958400,100,100
14147,0,1427900,258300,182600,154300,97300,142400,785500,200,0
14148,0,1619300,283600,173900,156200,98000,140700,958400,100,100
14149,0,1772700,241300,180900,156100,96100,143500,1135500,200,100
14150,0,1712300,334900,175200,158400,107300,144100,980000,200,100
14151,0,1876400,288500,174900,156100,112300,141100,1138000,200,0
14152,0,1494400,245100,183200,155100,97800,141200,833400,200,200
14153,0,1579400,254800,206400,150500,99000,136600,898200,200,200
14154,0,1776000,237300,171100,150200,96400,136900,1168400,200,200
14155,0,1566700,311800,178200,159900,110000,143700,861900,200,100
14156,0,1731900,325500,193100,188500,100700,174300,940100,200,200
14157,0,2721500,270000,205600,185200,122900,169800,2012500,100,100
14158,0,2042600,294400,172500,155800,100400,139600,1279500,200,100
14159,0,1885600,274100,185400,198100,114600,183600,1146300,200,300
14160,0,1932100,322800,193300,156000,99300,142500,1203400,200,300
14161,0,1745800,238800,192700,154000,96700,141700,1104800,100,200
14162,0,1654000,257800,172500,150200,99100,137300,954900,100,300
14163,0,1851500,363500,185300,152900,97200,138700,1029500,100,100
14164,0,2509600,271500,173000,156400,101500,142100,1861000,100,200
14165,0,2006900,238700,231100,158100,99900,145700,1318900,200,100
14166,0,1879200,242800,194700,155300,95700,143400,1190500,200,200
14167,0,1590800,234000,203900,170200,105300,156600,933400,100,100
14168,0,1832300,281600,187100,156000,105800,143400,1156900,200,100
14169,0,1629500,252000,212500,151300,103100,138300,961600,200,200
14170,0,1555600,253800,193400,152000,98000,139900,766400,100,200
14171,0,1770700,251200,201800,147400,96400,134600,1002900,200,0
14172,0,2052600,248500,202400,151800,97900,137500,1411600,200,200
14173,0,2382200,279200,251000,156600,100700,141900,1655000,200,0
14174,0,1948400,278500,205000,186100,112700,173800,1238600,200,200
14175,0,1567600,281400,217700,200900,98400,187300,824300,200,100
