tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10508,1,1070700,117400,111000,87200,77400,38100,716600,100,0
10509,1,940900,143900,122100,85500,75700,37400,552300,200,100
10510,1,790200,117500,111000,84400,75200,36100,413400,100,0
10511,1,911200,110100,108700,86500,74900,37800,565100,100,300
10512,1,868400,115000,112200,101100,86000,40200,508200,200,0
10513,1,791200,120700,107700,87000,77400,38600,430900,100,100
10514,1,975400,119500,102500,85600,78100,38100,592300,100,100
10515,1,941700,119900,112000,87200,77300,38400,499500,200,100
10516,1,808400,117000,111300,86000,76800,37900,404900,100,100
10517,1,802900,132900,98800,86000,75300,35800,447500,200,200
10518,1,945400,111200,118300,86200,76300,37500,565100,100,200
10519,1,915100,116100,101800,85800,74600,39000,573700,100,0
10520,1,807600,117000,119200,86000,76800,36900,462600,100,100
10521,1,1061800,113200,97900,85100,74400,36600,714600,100,0
10522,1,779500,113100,126000,87600,77900,37600,404400,100,100
10523,1,784900,137700,97700,90900,81700,40700,438200,100,100
10524,1,1204000,117300,140600,121000,110000,37300,810600,200,0
10525,1,1778100,116800,109600,86300,75700,39200,1450500,100,0
10526,1,1106400,144000,108000,258700,246700,37400,578600,100,100
10527,1,937900,116100,101900,85500,74200,38700,558400,100,300
10528,1,819800,119600,97100,87100,77400,37900,499500,100,0
10529,1,761600,121700,94600,129200,113000,65700,387900,100,0
10530,1,826500,147300,103900,85700,75000,38700,452500,100,300
10531,1,928900,137900,109200,87500,77300,35700,551700,200,100
10532,1,896800,114900,114200,86400,76500,36700,540300,100,100
10533,1,981200,109300,112100,86100,75600,37400,630500,200,100
10534,1,999900,119200,114500,85600,76300,36800,621200,100,0
10535,1,903800,117000,115300,86000,76200,37100,533400,100,100
10536,1,755900,111500,107900,87300,75900,36300,390800,200,200
10537,1,810300,111200,117500,85700,75400,37400,455900,200,0
10538,1,777100,121100,100600,85300,76200,37800,419000,100,0
10539,1,741700,117700,102700,87600,77700,38300,396600,100,200
10540,1,867600,139700,97100,84200,74100,38800,520000,200,200
10541,1,1075300,122300,102300,86300,75900,39900,741100,200,100
10542,1,869000,119100,102900,82800,73500,39000,529100,100,300
10543,1,1093900,128600,106200,83400,73400,37600,752100,100,0
10544,1,1012700,115900,99500,88400,78200,39200,687400,100,0
10545,1,1060800,135200,97700,85700,74900,39400,709400,100,0
10546,1,3153400,145700,113800,104700,92300,77800,2688300,300,100
10547,1,2474200,139100,113900,93100,82000,40000,2072300,200,100
10548,1,1415000,135400,148900,89200,78300,40400,1013500,200,100
10549,1,1011900,134500,119200,90400,79500,39600,638700,200,300
10550,1,1227300,274100,123300,86500,75200,38800,712500,100,100
10551,1,1441600,133700,106400,86700,77400,39100,1053300,100,0
10552,1,1169500,148100,127200,87800,77400,39000,767000,100,0
10553,1,1099900,165400,104900,95000,79700,39400,697400,200,100
10554,1,1128300,118700,95700,87000,75900,38700,791000,200,0
10555,1,1357500,122400,98300,90200,79300,39800,1017200,200,100
10556,1,1205700,148800,106000,86400,76000,39400,836400,100,200
10557,1,1236000,131800,97800,87100,76500,38500,893100,100,200
10558,1,1192100,120200,100500,85100,75400,39300,797500,100,300
10559,1,1396500,113700,113300,304200,107900,36900,816400,200,0
10560,1,1426800,127600,118900,91700,79700,39800,1045400,200,100
10561,1,1223500,124100,150500,99800,89300,78000,808500,200,100
10562,1,1018000,118200,112300,87600,77100,39200,664900,200,100
10563,1,1056700,139200,124600,87200,77600,38800,671500,100,0
10564,1,1012200,118700,105800,86700,75900,39700,650500,200,200
10565,1,1044500,127100,120800,90600,78100,39600,659600,100,200
10566,1,1138900,127700,99000,89200,78700,38600,745200,200,200
10567,1,1440400,127600,220600,90800,78300,39100,944300,100,100
10568,1,1094500,128100,97500,88400,78300,41500,742100,200,200
10569,1,2082400,123600,101200,88600,77300,38900,1719800,200,200
10570,1,1475000,137300,112200,89400,79100,39300,1073900,100,200
10571,1,1223000,121100,140600,85500,75400,38900,830700,200,200
10572,1,1034500,115900,112100,86500,75500,37900,680500,100,200
10573,1,1197300,133700,268700,82500,77200,38900,672800,100,100
10574,1,1031900,116100,117600,89300,76400,38300,671300,200,100
10575,1,1273300,126300,150900,84900,74400,37200,862900,200,100
10576,1,1010200,111900,128800,85700,74500,38900,637300,100,100
10577,1,1486900,116000,137500,89400,78300,38700,1099600,100,100
10578,1,970100,134000,112900,88800,78300,39400,513300,0,100
10579,1,1125100,132500,113100,98300,86000,38200,697700,200,200
10580,1,1396300,163200,106400,92500,80200,45900,998100,100,200
10581,1,884500,129400,106700,86800,76000,37600,497300,200,100
10582,1,865700,118500,96700,87000,76700,39000,503600,100,300
10583,1,800800,164600,107900,84700,74500,38800,423600,100,0
10584,1,1024600,117100,94400,87600,76500,38600,703800,200,300
10585,1,1014200,119000,89100,85800,75600,37900,698500,100,0
10586,1,950900,120500,108200,85900,76600,38800,613700,100,100
10587,1,959600,128300,99600,84900,76200,38400,629500,100,100
10588,1,1006500,134000,119500,102900,94000,42500,630700,0,0
10589,1,924500,117200,112400,90500,78600,35100,569000,200,300
10590,1,1920800,123200,127200,86700,76900,37700,1542800,100,100
10591,1,1311800,117100,102600,88300,77300,39700,898200,100,0
10592,1,1020900,153100,98200,88000,77800,38700,636800,200,0
10593,1,1621000,536400,115400,89100,78000,38400,837800,100,100
10594,1,2799200,140400,105900,118400,106700,38800,2369900,200,100
10595,1,1880700,143200,132600,88100,77400,39200,1463400,200,100
10596,1,2155300,414300,106700,89600,78500,36000,1469600,100,0
10597,1,4066100,147400,154400,123300,109600,46800,3588500,200,200
10598,1,2605700,132600,371700,90900,80100,47300,1925300,100,0
10599,1,2463800,124000,170500,89400,78600,40200,2020500,200,200
10600,1,2290400,275200,258900,105300,93600,38200,1546300,100,100
10601,1,1796100,132600,229400,103300,92900,39500,1184700,200,100
10602,1,2282000,257600,213200,89300,77900,46500,1695800,100,200
10603,1,1805600,155700,211500,103900,92000,38900,1303200,100,100
10604,1,2888100,155900,202400,93500,80600,38300,2377300,200,0
10605,1,2795600,143500,167500,89800,79200,47000,2358800,200,100
10606,1,2790500,136300,348500,90400,79900,45000,2140600,200,200
10607,1,2557300,141600,232800,105400,93500,39400,2044200,100,100
10608,1,2821500,122800,274800,107700,95500,40100,2289400,200,100
10609,1,2227200,167700,194800,88500,78200,40200,1736100,0,300
10610,1,2473900,173500,199300,112200,97300,40600,1881600,200,200
10611,1,2529200,124500,291000,92600,79800,40800,1873100,200,100
10612,1,3043300,150600,289500,98700,86700,50100,2453100,200,100
10613,1,2259900,138500,240700,92300,81400,49000,1737600,200,300
10614,1,2056400,147000,201800,92400,82400,39800,1585500,100,0
10615,1,3415900,138800,222400,92300,80300,40600,2917000,200,200
10616,1,2510500,150600,252100,105800,94300,39800,1970200,200,100
10617,1,2423800,147200,270700,102100,88000,46700,1867700,200,100
10618,1,2444500,134900,249400,88700,77700,40800,1834400,100,300
10619,1,2412500,128600,218100,86700,77300,40000,1927300,200,0
10620,1,2743100,182200,231400,124700,109000,58300,2175700,200,0
10621,1,2299100,141200,257900,91500,79600,40600,1770400,200,200
10622,1,1799600,167500,247200,88500,76500,40000,1269200,100,300
10623,1,1946800,121200,209100,86300,75700,39800,1507500,100,0
10624,1,1768700,118200,242600,87300,77300,39800,1294400,200,100
10625,1,2243300,148200,216300,89900,78000,41200,1753600,200,100
10626,1,2649200,139100,240000,109200,95700,40600,2087300,100,100
10627,1,1679400,117300,255400,99000,89800,45300,1155900,200,100
10628,1,1366700,115100,259500,89100,77800,38700,861300,100,100
10629,1,1665000,126800,216700,88200,77200,40800,1191700,200,200
10630,1,1380100,117800,228300,88700,76500,40300,868800,200,200
10631,1,1226000,126200,212500,85600,75100,39600,751400,200,0
10632,1,1244700,118600,210000,88800,78300,40300,789300,100,300
10633,1,1279200,122100,209000,87500,77700,38900,816100,100,200
10634,1,2278300,142900,209400,106800,94500,40800,1793800,100,100
10635,1,1382300,164400,241500,91600,79700,40600,827900,200,0
10636,1,1362000,138800,216000,87200,77700,40100,868100,200,100
10637,1,1518600,303100,207600,89500,78500,39300,882400,200,100
10638,1,2965700,134400,224400,88600,78000,49900,2439900,100,0
10639,1,1779100,128700,228100,88400,77700,39600,1271100,200,0
10640,1,1320800,150100,215800,88500,77300,39500,837700,100,100
10641,1,1166700,136800,198000,87800,77500,39200,677000,100,0
10642,1,2247400,132400,210700,107100,94200,40200,1667300,200,100
10643,1,1904300,126100,229300,106700,95000,42600,1369800,200,0
10644,1,1823600,132200,232300,90000,77900,40600,1338700,200,200
10645,1,1264200,116000,212700,88200,77600,38600,811400,100,100
10646,1,1499500,117000,215200,86900,77100,38200,1050300,200,100
10647,1,1316400,138200,184900,84500,75100,40100,876700,200,300
10648,1,1220100,115700,191100,84500,74600,39500,799800,100,100
10649,1,2365100,184500,214200,89000,79800,50600,1839600,200,200
10650,1,1594600,114900,219100,86600,77200,38900,1128200,200,100
10651,1,1139800,115700,190400,86300,75700,37700,702800,100,100
10652,1,1190100,219300,190100,85300,75900,37400,651900,100,0
10653,1,1184800,123400,201400,86000,76400,37000,728100,100,100
10654,1,1144400,112400,196700,86100,76100,36500,690700,100,0
10655,1,1201700,124400,202600,93900,81300,47700,676700,100,0
10656,1,2586500,167000,232600,88000,78000,40000,2012700,200,100
10657,1,1322600,138200,206300,86600,75900,38200,850900,100,300
10658,1,1203200,143200,202800,88100,77500,39400,700000,200,100
10659,1,1365700,117700,175500,87500,76400,40700,934600,100,100
10660,1,2366600,123600,206600,104700,81200,48800,1894600,100,0
10661,1,1297000,138000,204100,88300,78000,40300,805400,100,100
10662,1,1115900,158900,210100,86700,75800,37500,616000,200,0
10663,1,1168300,113700,185200,89400,78700,40300,735400,100,100
10664,1,1340500,117700,210800,87300,76500,37200,884600,100,200
10665,1,1219200,116600,197400,85300,75200,37700,771100,100,100
10666,1,3212700,134600,183700,92200,81500,40600,2738700,100,100
10667,1,1304200,113300,195500,86300,76100,37500,869100,100,100
10668,1,1118900,113900,199400,86300,75800,37300,674200,200,100
10669,1,1050900,122700,173200,84000,74000,37000,636400,100,200
10670,1,1144300,115000,183000,87300,77000,40100,714200,100,100
10671,1,1247100,113500,153200,87800,77300,40000,808100,100,0
10672,1,2582200,135100,147800,90600,78000,40300,2163700,200,300
10673,1,1420600,124500,160000,88900,78600,40500,997700,200,100
10674,1,1179800,118100,149100,88200,77800,39800,728200,100,0
10675,1,1179400,140000,166000,87200,76000,38000,712900,200,100
10676,1,1365500,125600,170900,112100,98900,54800,911100,200,200
10677,1,1447100,128800,177300,92200,79900,39900,1000200,100,100
10678,1,2632200,156100,183700,92700,80600,40700,2094700,200,200
10679,1,1565900,135900,199500,87800,77300,40200,1075200,200,300
10680,1,1515500,296400,174000,92100,79400,40200,912600,100,100
10681,1,1675400,127300,170500,87400,77900,39300,1251800,200,0
10682,1,1699700,117200,160400,291400,278400,40300,1099400,200,200
10683,1,2724700,178000,192900,89700,78700,40400,2225300,200,100
10684,1,1460700,136900,143100,91400,81200,40900,1061400,100,200
10685,1,1313700,144600,188600,87300,76100,38100,780800,100,200
10686,1,1434100,120900,130300,86500,75700,40100,937900,200,300
10687,1,1327200,136500,145400,227600,93300,44100,782100,100,0
10688,1,1498000,176600,149900,100500,87600,40000,1047100,200,100
10689,1,1405100,115700,183400,88900,76700,39500,986100,100,300
10690,1,1574900,116800,179400,89600,79000,40400,1128800,100,0
10691,1,1510000,118800,158900,88500,79000,39200,1111100,200,0
10692,1,1386300,125100,151100,87200,76400,38900,977500,200,200
10693,1,1656900,148800,133800,93000,82500,39700,1239500,200,100
10694,1,2559000,129900,170600,88300,77200,41400,2130700,200,100
10695,1,1776100,129800,157400,92000,81800,51100,1344100,200,100
10696,1,1443400,183800,225200,89100,78200,40400,902600,100,0
10697,1,1138400,124500,149900,85300,75500,40400,729000,100,300
10698,1,1504500,153000,169500,93100,81400,39400,1017500,100,100
10699,1,2591500,139100,153700,88500,76900,39600,2150500,100,100
10700,1,1243900,122000,166200,87900,76700,40000,823900,100,0
10701,1,1388100,152100,130500,87600,76200,39600,952500,200,100
10702,1,1723800,313000,144000,109500,94300,40700,1092700,100,100
10703,1,1953400,134200,151200,90300,77100,40600,1543500,100,300
10704,1,2057100,135600,152200,89500,78400,49900,1659600,100,100
10705,1,2090200,134500,184700,105100,92900,39400,1640100,200,100
10706,1,3045300,147700,178200,100100,88800,52900,2524700,200,600
10707,1,1901100,137600,211800,92100,80000,46000,1399500,200,200
10708,1,1373500,129000,179300,85800,77100,39800,959400,200,0
10709,1,1306700,123600,165500,87700,76900,40400,898400,100,100
10710,1,1239200,122600,159100,84700,74700,40100,826300,200,300
10711,1,1399700,122400,178100,87800,77100,39300,974300,100,200
10712,1,1752900,149900,129800,87600,77800,39200,1352900,100,200
10713,1,1108700,119900,128600,87400,76200,39900,735300,200,100
10714,1,1181400,148900,129500,86400,75800,39400,761900,100,200
10715,1,1222700,119000,130700,86600,76800,38700,857200,100,100
10716,1,1314700,113800,129700,87300,77500,38500,928200,100,0
10717,1,2095800,128600,140800,90000,78800,47300,1706000,100,300
10718,1,1572100,150000,164200,86400,76100,40400,1113300,200,200
10719,1,1749900,117900,150300,102100,91000,40400,1280300,100,100
10720,1,1290400,114100,151500,85400,75200,40300,918300,200,300
10721,1,2124900,133600,166400,92000,80900,39600,1710800,100,0
10722,1,1263800,114000,162600,85400,74200,39800,882200,100,0
10723,1,1354400,138100,148900,90200,77700,40100,950700,200,100
10724,1,1386500,260400,148500,87900,76200,38900,851500,200,100
10725,1,1542300,119800,151600,87700,77900,39400,1145100,100,300
10726,1,1230500,124200,138400,86200,77000,39100,818600,100,100
10727,1,1355100,166400,161600,88000,76500,38500,902000,200,300
10728,1,2272100,126800,148000,116300,101600,49700,1845900,100,0
10729,1,1985100,125300,149900,93400,80000,39100,1531100,200,300
10730,1,1581200,115200,152900,87000,77200,38500,1173600,200,100
10731,1,1811500,114900,154000,87200,77600,40000,1372700,200,300
10732,1,1359100,119400,154000,85000,74800,40000,938400,0,200
10733,1,1181800,117100,153100,87400,77000,38200,778100,100,100
10734,1,1169400,124000,149900,86600,76500,40500,774200,200,200
10735,1,1181900,116900,142900,89400,78400,40200,789100,200,200
10736,1,1082600,144000,152200,86900,75600,39700,666600,100,200
10737,1,1031800,115500,136500,86000,75700,39400,655000,100,0
10738,1,1455100,119900,143500,87900,77300,39300,780800,200,200
10739,1,1197200,118500,133700,86000,76400,39200,782900,200,300
10740,1,2391500,134700,146100,90800,78100,40100,1976900,100,0
10741,1,1029600,152300,130900,89800,78900,38800,622100,100,200
10742,1,1206800,124000,153000,84000,74200,38300,812800,200,200
10743,1,2074700,136300,129300,108100,95800,39700,1671200,200,0
10744,1,1269600,115800,180400,88600,78100,37600,847100,100,100
10745,1,1213900,121200,138200,84700,74700,39800,835300,100,100
10746,1,1043900,124700,138900,108700,99000,43800,609600,100,0
10747,1,979300,117300,160500,88300,78100,39600,576800,200,0
10748,1,1407400,137500,144700,103500,91900,39900,992700,200,200
10749,1,1074000,121600,151800,89000,78200,39100,675500,100,100
10750,1,1493700,117600,134600,87000,76100,40100,1089700,200,100
10751,1,2214200,117800,161600,85900,75900,40200,1815600,100,100
10752,1,1049800,168200,132600,103200,83800,48700,615300,100,100
10753,1,1226900,161000,138100,100500,87800,39900,780400,300,100
10754,1,1505500,144200,140800,87600,76300,39000,1093900,200,100
10755,1,1138900,140300,137400,99900,79700,39400,717300,100,0
10756,1,1063000,116700,118700,86200,76600,36900,686200,200,100
10757,1,1207600,124500,128500,88100,75900,39400,817900,200,100
10758,1,1181200,119500,136900,85600,75200,39300,756500,200,200
10759,1,1239300,133300,127300,91200,81100,40800,822700,100,100
10760,1,1168200,128200,162400,92900,81300,41400,735600,100,200
10761,1,1369600,121600,136000,96100,85300,45600,924000,200,100
10762,1,2141000,137200,131500,90600,80100,49100,1706200,200,200
10763,1,1227100,130400,179500,85700,75400,38500,795400,200,0
10764,1,1287300,126300,120300,86700,77000,39100,916900,100,0
10765,1,2476100,150300,104200,98800,85400,43300,2092700,200,100
10766,1,1224000,125800,126800,87800,77500,39600,849200,100,300
10767,1,1124800,186800,115100,89800,77900,39500,699500,200,200
10768,1,1398900,403800,128300,88200,77200,38800,745900,200,100
10769,1,1908600,118900,122200,88900,78400,39100,1540500,100,100
10770,1,1746000,164300,132700,92000,79900,39600,1186500,100,100
10771,1,1836400,478900,117800,91700,79800,39000,949200,200,100
10772,1,1480900,121700,131600,87500,77900,39600,1101400,100,0
10773,1,1489300,140000,233500,86300,76800,39700,991700,100,100
10774,1,2425600,133300,143400,90100,79900,47400,2002600,200,200
10775,1,1605200,168700,156600,89700,78100,39800,1158600,200,100
10776,1,1173500,127500,123500,88800,76800,40300,771500,100,100
10777,1,1334000,115700,163400,84300,76500,39400,936200,100,100
10778,1,1244500,122300,161300,87100,77700,39600,815800,100,200
10779,1,1206900,120700,136200,88600,77700,39200,822200,200,100
