tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10345,0,1297400,187100,66800,153600,117100,139800,799400,200,100
10346,0,1157300,98900,56400,150300,112300,137700,760000,200,100
10347,0,1457300,92100,65500,158600,112700,145200,1123200,200,100
10348,0,1439500,85400,63200,144200,112100,137900,1127400,200,0
10349,0,1251300,157300,65700,156000,113800,143400,841500,200,100
10350,0,1645200,105600,57300,224600,127200,207000,1213300,200,200
10351,0,1480800,109600,77400,158600,115900,145100,1089600,200,100
10352,0,1214300,94900,58600,155200,114100,142600,873700,100,100
10353,0,1086600,91300,66400,152000,115100,139600,744900,100,100
10354,0,1258600,108900,53600,155400,114700,139900,879700,200,100
10355,0,1231600,88200,64200,152300,114500,139200,894200,200,100
10356,0,1417000,94000,58100,283500,116700,267800,914400,100,100
10357,0,1380100,168000,72400,155800,115800,140900,946700,100,200
10358,0,1632600,94100,62400,154500,115300,141400,1257000,100,200
10359,0,1440900,105400,66000,153700,114300,142100,1075300,200,100
10360,0,1145800,107300,53900,154500,112700,142800,811900,100,100
10361,0,1386900,268700,68700,156500,113000,144500,869600,100,200
10362,0,1482000,269900,53200,165600,128600,152100,961700,100,200
10363,0,1846700,119000,72700,187700,142400,170300,1430800,100,0
10364,0,1301400,88300,66700,157500,114600,144400,947900,200,100
10365,0,1115700,102500,61000,152900,114000,141100,761400,100,100
10366,0,1218100,88800,62000,156900,112600,145500,850900,100,0
10367,0,1890700,97000,59900,150700,113200,137900,1547500,100,100
10368,0,1274800,101800,68400,156600,114300,142300,913500,100,100
10369,0,1100100,116500,63800,150800,115300,137300,737200,200,300
10370,0,1413200,96400,67900,155000,114100,142600,1053000,200,100
10371,0,1170300,91300,60000,154200,113400,142300,792600,100,100
10372,0,1209300,93700,74200,150200,113700,137800,851500,100,0
10373,0,1104600,95500,57400,146600,113300,134800,771700,100,100
10374,0,1284800,179000,63000,149000,112700,137600,861200,100,100
10375,0,1126700,108400,65300,153200,114500,140400,772100,100,0
10376,0,1218400,103300,77200,157400,114400,144500,843800,200,100
10377,0,1083100,100000,56300,151500,113500,140300,741700,100,300
10378,0,1313300,127100,64700,148700,113700,136100,853500,100,100
10379,0,1396300,96800,69500,157400,113200,145800,972100,100,200
10380,0,1303100,107800,62700,152500,113500,140900,956600,100,100
10381,0,1298300,96400,54600,173100,113100,154900,953500,200,100
10382,0,1747200,108700,66700,190100,114400,174600,1350900,200,200
10383,0,1138600,126200,61800,155300,115200,142800,768500,200,0
10384,0,1336900,97100,55900,148300,113100,135800,1009800,100,100
10385,0,1379600,97600,61300,153400,112900,141800,1037600,100,0
10386,0,1285700,100500,62400,149600,112800,136700,916100,100,0
10387,0,1258600,95600,57300,152200,112700,139800,927300,100,0
10388,0,1476600,96600,58400,155600,114600,141900,1143800,200,100
10389,0,1286100,103500,65500,154100,113900,142100,872400,100,100
10390,0,1704100,99600,56700,153500,113600,141600,1327500,100,0
10391,0,1305000,122300,64600,148000,115000,135700,930100,100,100
10392,0,1219900,95100,61200,149700,113200,138200,883300,200,200
10393,0,2290200,95900,61200,190400,116100,137300,1909800,200,100
10394,0,1389400,102500,74600,158800,125100,145700,1017400,100,100
10395,0,1729700,438900,65800,161100,114400,148400,1028300,100,0
10396,0,1478200,87400,58000,153100,113600,140400,1131700,200,100
10397,0,1249900,169200,74800,156700,114500,144700,787200,200,100
10398,0,1526700,91300,59800,156000,129000,144300,1138700,100,100
10399,0,1554100,121900,74800,158600,115000,144400,1136200,200,0
10400,0,1426600,110700,67900,153300,114500,139200,1051400,200,100
10401,0,1346300,85100,68500,149000,114500,141100,972900,100,100
10402,0,1467200,91000,59200,153100,113600,140300,1091300,200,100
10403,0,1562400,97900,74300,156700,115300,143700,1203700,200,200
10404,0,1788700,102600,69300,156600,114700,141600,1431100,200,100
10405,0,1441600,104800,73900,155800,114300,143600,1077900,100,0
10406,0,1177500,96200,55000,151800,113500,139100,842900,200,100
10407,0,1367400,90300,63000,153500,113000,141500,1029800,200,200
10408,0,1208000,102200,73400,149500,112900,137500,851800,100,200
10409,0,1175300,89000,65500,157500,113000,145800,819100,200,100
10410,0,1073700,89300,62000,154400,113300,142900,723100,100,100
10411,0,1189900,87400,67500,148300,112500,140000,840800,200,100
10412,0,1215400,85300,77100,149700,114400,136000,862400,100,200
10413,0,1406200,89100,64700,149400,112800,136900,1032600,100,100
10414,0,1254700,92900,57600,151700,113900,140000,834100,100,100
10415,0,1864600,109000,64800,217400,144700,204300,1434800,300,100
10416,0,2020300,119900,81100,194200,128200,177400,1549700,100,100
10417,0,3820700,100500,84900,160700,120000,144700,3432700,200,100
10418,0,1217600,84600,97700,151600,114300,138200,809500,200,100
10419,0,1067900,93800,72300,150000,113400,138700,702700,100,100
10420,0,1088500,91600,71400,147000,113200,135000,754100,100,0
10421,0,1226200,96200,70300,166100,122900,150700,853100,200,200
10422,0,1117000,93700,59300,150700,113900,137400,772200,200,100
10423,0,1399200,241100,81800,148200,112900,135600,897700,100,300
10424,0,1233900,92500,56500,149300,111600,136800,898800,200,100
10425,0,1165400,111100,67400,151600,113400,140300,789800,200,0
10426,0,1222000,88500,60400,152200,112400,140800,860200,100,300
10427,0,1448000,107400,60400,193500,128400,177900,1051000,200,200
10428,0,1706500,99300,79700,156000,116000,139800,1301400,200,0
10429,0,1490700,95100,66400,157300,122600,144100,1138000,100,100
10430,0,1419900,111200,57600,153800,114500,141600,989100,200,200
10431,0,1601300,107400,63300,156900,114400,142100,1125400,200,200
10432,0,1189700,92100,58900,149300,114100,136700,847500,100,200
10433,0,1047500,104300,69300,154300,114000,142300,676900,200,100
10434,0,1346500,91200,55400,157700,114200,143300,1001200,200,100
10435,0,1303300,91600,76200,153600,113300,141100,944000,100,100
10436,0,1382000,148700,58900,153700,112700,142300,978400,200,200
10437,0,1109300,89900,64800,153000,112200,141500,760400,100,100
10438,0,1484800,100100,58800,155200,115900,142900,1071100,200,200
10439,0,1160500,92100,70500,151000,113700,139700,804900,100,100
10440,0,1217800,109700,60300,153900,115900,137900,857100,300,400
10441,0,1008100,101200,69700,147200,112900,134900,658400,200,100
10442,0,1213200,94600,63800,153400,113900,141300,871000,200,100
10443,0,1808500,107000,64700,186500,113100,173100,1418700,100,0
10444,0,1326100,94400,64500,149900,113300,137000,979200,100,0
10445,0,1240200,90000,63100,152900,113400,141900,895500,100,0
10446,0,1570900,223700,57200,247100,145300,229200,979400,200,100
10447,0,1448300,104400,77800,166100,114500,149900,1062900,200,100
10448,0,1341000,154600,58500,154100,113200,142900,912200,200,100
10449,0,1308100,103300,62000,147200,114500,134000,907300,100,0
10450,0,1379900,88900,54900,151400,113200,140200,1015500,200,200
10451,0,1415900,141500,66900,157200,113400,145900,1025100,200,200
10452,0,1470700,449000,55800,159400,116300,142500,787300,100,100
10453,0,1409500,91500,63900,155900,114300,143900,1017700,200,300
10454,0,1341200,107800,65100,153300,112800,140500,986600,100,0
10455,0,1101100,105000,62700,149400,112300,137600,755500,200,100
10456,0,1230700,93100,59000,158900,113600,147300,890300,200,100
10457,0,1131800,89600,60700,156400,114500,144600,789200,200,200
10458,0,1143500,101300,67800,156600,119200,143600,753200,100,100
10459,0,1320300,89900,60700,151700,114600,142400,971800,200,0
10460,0,1392600,92200,63100,185400,117800,172000,1020400,100,300
10461,0,1492400,288200,59800,159200,115200,146900,922300,200,100
10462,0,1551800,91400,68300,157800,113600,146100,1177900,200,100
10463,0,1432900,135200,68000,152800,113800,140100,1056600,100,0
10464,0,2300500,116900,58900,154000,140300,145400,1953400,200,100
10465,0,1725800,106500,69100,159200,114200,145900,1373000,100,200
10466,0,1273500,97100,65100,157300,115700,145300,934500,200,0
10467,0,1252100,143900,55600,152100,113200,139400,877500,100,200
10468,0,1793600,103500,75400,178000,141000,162600,1404000,100,100
10469,0,1487000,115000,71600,156900,118800,143000,1095900,200,300
10470,0,1797400,108700,66100,159700,114900,145300,1412100,200,100
10471,0,1401000,123800,62400,153500,115200,141300,1011900,200,100
10472,0,1504600,94800,74400,151200,113300,138400,1140300,100,100
10473,0,2185700,91700,57100,227300,117700,211500,1768800,100,0
10474,0,1639200,112300,70900,155600,114300,143100,1224800,100,0
10475,0,1292600,103700,70900,156100,114300,142200,908700,100,200
10476,0,1433900,98900,63700,150300,114500,137500,1038600,100,0
10477,0,1174600,96200,63500,153800,113000,142000,808800,200,200
10478,0,1342300,95000,64900,153600,113700,141800,947600,200,0
10479,0,1493500,225000,66400,151300,116100,137200,996000,200,200
10480,0,1339000,99100,67600,150700,118000,137900,991000,100,100
10481,0,2133600,104700,63500,156700,118500,141800,1769700,200,200
10482,0,1734100,309600,64000,157700,114400,145200,1156400,200,100
10483,0,1479300,155500,71500,151400,113400,138600,1031100,100,100
10484,0,1663600,110200,61900,162800,124100,150200,1220900,200,100
10485,0,1384800,92700,72700,153400,112800,141900,1030900,100,100
10486,0,1822900,111200,74600,157100,115500,145200,1421100,100,100
10487,0,1600900,97500,76500,156600,114000,142900,1234200,100,200
10488,0,1351200,112200,67400,153100,114400,141400,972700,0,100
10489,0,2194500,171500,65000,203000,123100,186900,1718800,200,100
10490,0,1651700,281300,72000,187000,117000,170300,1063600,200,200
10491,0,1729700,111200,81500,159400,117000,142900,1268100,200,200
10492,0,1989400,300000,68400,159600,115400,145500,1416600,200,100
10493,0,1652700,100700,68200,196600,142200,183000,1245100,100,100
10494,0,2332100,114700,71300,163700,116900,151700,1929600,200,200
10495,0,2345000,116600,60300,183100,128800,168400,1938800,200,100
10496,0,1945500,166600,64400,161800,115100,148600,1504000,200,100
10497,0,2238400,105000,71900,167300,114600,153100,1855900,200,200
10498,0,1907300,109800,65400,158200,114200,146200,1451100,100,100
10499,0,1881100,178600,63500,159700,115500,144400,1425800,200,100
10500,0,1699500,106800,80300,159000,113600,140300,1316300,200,200
10501,0,1688400,111500,67800,191800,141900,178000,1283100,100,300
10502,0,1670100,113800,77000,158300,115000,143400,1276200,200,100
10503,0,1505500,97900,89200,156200,114400,142400,1115300,200,0
10504,0,2318500,145900,64000,158700,132400,147000,1908000,200,100
10505,0,1850400,108400,73900,158000,115400,145300,1440900,200,100
10506,0,1694700,104200,63300,153800,113900,142600,1283900,100,200
10507,0,1495900,94000,62600,155000,112700,143700,1128000,200,100
10508,0,1882400,420700,82300,176600,151400,159700,1162200,100,0
10509,0,1722300,104000,79800,161300,115700,146400,1316600,200,100
10510,0,1327700,109000,66600,150900,114300,137900,915900,200,100
10511,0,1357500,91600,76100,155800,114600,143700,986500,100,100
10512,0,1302600,109900,65400,155000,114700,142700,934600,100,100
10513,0,1228200,100900,66400,149600,113700,137200,868500,100,100
10514,0,1532300,101200,62800,161200,114400,146100,1164900,200,200
10515,0,1589900,99400,67100,155800,117600,143900,1155500,100,100
10516,0,1709300,98600,74900,152700,114300,139800,1254500,200,100
10517,0,1602900,84700,66400,164900,115700,156500,1175400,200,100
10518,0,1801100,97600,65000,155100,114200,143300,1345400,100,200
10519,0,1667900,113000,67600,153400,114200,138900,1214800,200,100
10520,0,1465800,101000,57400,150400,113100,137300,1122900,200,0
10521,0,1385900,102800,74600,155300,115000,142900,988300,200,300
10522,0,1446300,101900,55200,153700,113000,141600,1076100,100,100
10523,0,1338200,95400,60800,164500,115000,152100,1000200,100,300
10524,0,1622400,97400,63400,153000,113700,141200,1291900,200,200
10525,0,1425900,108900,62100,158700,117700,145100,1079500,100,100
10526,0,1503400,93700,67300,152600,114000,141300,1169800,200,0
10527,0,1491100,108500,65500,153900,113100,142500,1141900,200,100
10528,0,1578500,101200,60000,149600,114500,136800,1249100,100,100
10529,0,1274300,97100,62900,148700,112700,136000,933400,100,100
10530,0,1536400,93900,60700,258000,113300,245600,1089100,200,100
10531,0,1428800,92900,66900,158700,112600,145800,1074400,100,300
10532,0,1606400,95900,73900,146800,112000,135600,1259700,0,0
10533,0,1997500,202200,65400,157200,114200,145300,1534700,100,100
10534,0,1545400,128900,61100,195200,116600,181400,1106800,200,0
10535,0,1516400,197500,65200,153100,113400,140600,1071300,100,200
10536,0,1572200,125500,161400,221100,115700,206500,998500,200,300
10537,0,4237300,256300,71900,197000,116500,181300,3666700,200,0
10538,0,2192100,117400,66200,160800,141000,147400,1747100,200,100
10539,0,2282300,107300,71300,161600,113900,147500,1890400,200,100
10540,0,1997100,293000,64300,160400,112800,148400,1446900,200,100
10541,0,1800100,144800,64400,157100,112600,145200,1398300,100,100
10542,0,1647700,104400,64000,157400,112400,146100,1290300,200,100
10543,0,1841100,209400,62800,163600,122100,148800,1374400,200,100
10544,0,1685300,111200,87800,162100,117100,149800,1293500,100,300
10545,0,1600300,109500,74100,156400,113600,142600,1221200,200,200
10546,0,1691900,104000,59500,196100,115000,182000,1269400,200,100
10547,0,1432800,96700,71300,156400,113000,143800,1077500,100,200
10548,0,1646800,206900,66600,157900,112300,145100,1180500,200,100
10549,0,1785200,92100,79200,163100,141500,150300,1414400,100,0
10550,0,1754600,117300,88000,160800,114700,147200,1338300,100,100
10551,0,1444300,98700,68800,153400,114200,140600,1052300,200,0
10552,0,1506300,109200,74900,157600,114600,145900,1127200,200,100
10553,0,1888400,106700,68800,166800,123700,150700,1473000,200,200
10554,0,1530200,92000,69000,154400,113100,140900,1108300,200,100
10555,0,1318800,99200,78900,153500,114600,141400,959700,100,300
10556,0,1270700,93200,57400,149200,114400,136300,938100,200,0
10557,0,1605900,96400,70400,156200,114200,141500,1251300,200,100
10558,0,1725100,121300,77600,152000,140300,140600,1274100,100,200
10559,0,1661000,103100,77000,227200,157400,206600,1190600,200,100
10560,0,1809300,160100,71000,154500,115400,138300,1378800,200,200
10561,0,1165000,111000,84700,151700,114400,140100,781400,100,100
10562,0,1694400,272600,58800,153300,113400,140700,1169600,200,200
10563,0,1322700,94300,65800,151800,112600,139200,975700,100,200
10564,0,1748200,130600,69500,209000,138100,195400,1307000,200,300
10565,0,2725800,110600,84000,163200,117100,149200,2314600,200,300
10566,0,1852200,122500,76800,166600,154500,153100,1415500,200,0
10567,0,1498900,123200,77600,207800,136000,194900,1049700,100,0
10568,0,1480100,94000,66900,155700,112000,144000,1134300,100,300
10569,0,1863500,284100,205100,162900,116800,147400,1173100,200,100
10570,0,1725000,482000,132200,161100,114300,146500,878400,200,300
10571,0,1622800,100300,76000,155600,113500,142500,1253500,200,100
10572,0,1794700,116000,74600,192700,114900,179100,1372400,100,100
10573,0,1838900,113300,73500,163100,121700,147100,1440600,200,200
10574,0,1893400,91900,195700,160400,115200,147700,1398800,200,100
10575,0,1440200,117100,75100,155500,115100,144000,1045400,100,100
10576,0,1739100,193000,63200,178300,113900,164300,1253100,100,100
10577,0,1623600,157000,78300,156100,113700,144400,1164000,200,300
10578,0,1796900,129800,60800,157200,114500,141400,1344500,200,200
10579,0,1743400,107200,68100,161000,114700,146300,1344900,200,300
10580,0,1630200,105600,59800,158000,113800,146000,1262000,100,100
10581,0,1611900,102000,59000,156600,112700,145400,1158300,200,200
10582,0,2169600,158500,57500,153300,140500,143500,1732500,200,100
10583,0,1724400,122000,63900,154800,114500,139400,1349700,200,100
10584,0,1598300,212900,64200,158600,114900,145500,1127400,200,100
10585,0,1750100,96800,58400,155300,113600,143700,1404200,200,100
10586,0,1465400,104000,60400,151300,115000,139000,1122900,200,100
10587,0,1733500,95600,57200,155100,112900,143400,1395800,200,0
10588,0,1913500,164200,62700,153600,114500,138400,1468500,100,200
10589,0,1565000,94900,60200,154600,113700,142400,1145700,0,100
10590,0,1697000,99100,74600,187300,113700,174200,1289200,100,0
10591,0,1553800,105300,68000,156100,113200,143500,1168600,100,0
10592,0,1320900,105400,67000,149300,114400,136300,949700,200,100
10593,0,1474200,98400,58900,153800,114200,141100,1121100,100,100
10594,0,1538100,121800,67600,153900,132100,141800,1124500,100,200
10595,0,1618200,149200,76800,156000,114100,142900,1192200,200,0
10596,0,2042900,113500,65500,154600,114000,142400,1632300,100,100
10597,0,1681400,117200,52700,153500,113600,142200,1317600,100,200
10598,0,1892100,132600,66300,157400,120800,142900,1465300,200,0
10599,0,1440700,96000,65600,148900,113200,136000,1084700,200,100
10600,0,1868700,289100,72600,155200,111900,142400,1262700,200,100
