tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17702,0,1235200,160600,190500,90500,80800,55800,743200,200,100
17703,0,1139300,162400,196400,88900,80000,54000,646000,200,100
17704,0,1199900,163700,188800,88400,80100,54900,703000,100,100
17705,0,1227800,236700,186600,95200,83700,60800,658300,200,200
17706,0,1265100,173900,201900,91700,82400,57100,720100,100,200
17707,0,1317000,179600,180800,90300,81500,56100,820100,100,200
17708,0,1362200,202300,179300,89300,80500,56400,838400,200,100
17709,0,1284300,177900,176300,91400,82200,56200,795800,200,0
17710,0,1295900,191400,165900,90000,81200,57400,781000,100,100
17711,0,1295400,204900,176800,88300,79900,54400,787700,100,100
17712,0,1304200,169300,170900,91200,81300,56900,835100,200,200
17713,0,1522100,170500,180700,90200,81300,58200,1035800,100,200
17714,0,1282500,171700,180600,90900,81600,56000,703000,200,200
17715,0,1275300,164300,173000,88800,80100,54100,765600,200,200
17716,0,1368800,161400,171100,88800,80400,55300,907300,100,200
17717,0,1101800,162500,164100,89600,79200,54700,635700,100,300
17718,0,1413400,192500,188100,97800,87300,59300,854500,200,300
17719,0,1281400,174400,180900,91700,82200,55100,777900,200,100
17720,0,1311600,167900,167700,90800,82000,57400,844400,200,200
17721,0,1225100,165200,170900,90500,82000,55800,729300,200,300
17722,0,1197700,179000,166700,90500,81400,56400,699300,100,100
17723,0,1336000,176100,266700,89800,80200,56900,781000,200,100
17724,0,1238000,173700,170900,91200,82100,56800,778900,200,200
17725,0,1331400,183500,234200,90600,81300,58300,800000,100,100
17726,0,1268000,175900,161600,105100,94400,63800,798100,200,100
17727,0,1261000,202300,188900,91400,82000,58600,755800,200,100
17728,0,1339000,186000,157700,89400,81300,57300,806400,100,200
17729,0,1191400,164200,152800,91400,82000,57100,745100,200,100
17730,0,1222700,197100,156600,88400,79900,56500,727900,200,0
17731,0,1294700,192800,159000,93200,81700,55600,792600,200,200
17732,0,1503800,223400,157100,114500,103000,84700,939600,200,200
17733,0,1694600,179100,194900,93200,83300,56200,1173000,200,100
17734,0,1239700,168600,160800,90700,81100,56200,731500,100,0
17735,0,1306500,169400,173500,88900,80700,56400,822500,100,100
17736,0,1292800,170800,155200,91000,81000,54600,790600,100,100
17737,0,1270300,172800,163000,90600,80300,55700,786500,200,200
17738,0,1292100,187400,179800,94000,82100,56600,751000,100,200
17739,0,1410000,196300,158500,91500,82400,56500,903700,200,0
17740,0,1373400,233700,151500,89200,80500,56600,786000,100,100
17741,0,1532400,172800,156600,89900,81000,56000,976200,200,200
17742,0,1336000,177100,150100,88400,79700,56400,897900,100,200
17743,0,1309500,192300,156700,91900,82100,57900,836200,200,100
17744,0,1401200,171500,156700,94600,81000,55700,940000,100,300
17745,0,1460100,186500,158300,90500,81600,55600,982800,200,100
17746,0,1205300,177300,151000,88000,79400,53700,666500,200,0
17747,0,1103600,166500,147300,88700,79800,53700,643700,100,100
17748,0,1204300,174300,146100,88000,79900,56200,775600,100,300
17749,0,1253700,174900,158900,90300,81500,57900,798500,200,200
17750,0,1488300,185100,144800,93600,81600,55800,1029400,100,100
17751,0,1527700,178000,156900,91700,82000,56300,1033900,200,200
17752,0,1230600,169200,152700,90800,80700,56100,781600,200,100
17753,0,1169500,163800,155200,90400,81600,56000,731500,100,200
17754,0,1113700,168800,148800,87600,79500,55600,685900,100,200
17755,0,1189300,166200,153900,87600,79500,55400,758500,100,0
17756,0,1229900,204700,160300,101500,92300,63300,734600,100,200
17757,0,1155900,166800,146500,88300,79300,55300,723300,200,100
17758,0,1227000,173200,148300,90500,81400,56900,719700,100,200
17759,0,1363300,219300,141200,88100,79700,56200,875600,200,0
17760,0,1384400,187400,136300,89900,80400,57900,943200,200,100
17761,0,1440800,204000,135800,89300,80000,56800,991200,100,0
17762,0,1579700,227600,138600,90600,80600,67200,1096600,200,300
17763,0,1448500,167600,160500,87600,79400,54800,996100,100,0
17764,0,1518800,172700,145000,90800,82000,54800,1075300,100,100
17765,0,1332100,166400,143800,88300,80300,55800,892900,200,100
17766,0,1259300,160800,148500,89900,81200,54700,794800,100,100
17767,0,1363700,162000,163100,88200,79600,55000,915100,100,200
17768,0,1329100,172800,138700,88200,80100,54000,899300,200,100
17769,0,1324100,185100,165000,93200,82400,59000,850200,200,200
17770,0,1407000,174500,164300,90200,80200,54600,916600,200,200
17771,0,1358200,171800,150500,90800,81100,54700,912000,100,0
17772,0,1205900,166100,141200,88300,79800,55400,781200,100,100
17773,0,1290400,169300,149400,88600,80200,53700,851500,100,300
17774,0,1084400,162700,143900,87000,78700,54600,666300,200,100
17775,0,1095300,178500,140600,111300,102100,70800,628200,200,200
17776,0,1179900,154100,141900,90200,81400,55500,754100,200,100
17777,0,1142400,158400,133100,88800,80300,55200,709700,200,100
17778,0,1151100,192200,138400,89800,81000,56200,604700,100,200
17779,0,1268500,204100,130100,87700,79500,54700,776000,200,200
17780,0,1270000,161200,127900,89100,80800,55800,865200,100,100
17781,0,1217100,182900,142400,88400,79900,56900,753700,200,0
17782,0,1282100,207600,132900,93300,82200,56400,793700,200,100
17783,0,1317900,190700,150900,89100,79800,54500,867200,200,100
17784,0,1418400,187100,139200,86700,78600,53000,980800,100,0
17785,0,1275700,165500,138600,88300,80100,55800,852500,100,200
17786,0,1364100,174100,142200,87800,79700,55900,934400,100,100
17787,0,1371300,169400,137700,90400,81400,54200,940700,200,200
17788,0,1317000,181400,140900,89000,80400,54300,876200,200,100
17789,0,1356700,197300,145600,92600,82700,56600,883500,100,200
17790,0,1451200,225000,142600,98500,89000,61600,935000,100,100
17791,0,1488200,199500,144100,89800,80000,55900,1014300,200,100
17792,0,1542100,165900,140900,88900,80400,56800,1046100,100,0
17793,0,1502200,185600,141500,92400,82800,57000,1052700,100,300
17794,0,1431100,213200,146900,92100,82600,56500,912200,200,100
17795,0,1441400,159200,145700,89600,81000,56300,1002300,100,200
17796,0,1573400,177900,163300,88300,80000,54700,1054500,100,0
17797,0,1366000,188200,144400,90400,80800,55700,888400,200,200
17798,0,1308600,169800,153800,90100,81300,55300,820000,200,0
17799,0,1298900,171400,144700,90800,81400,54800,839600,200,200
17800,0,1252500,198400,142300,90500,81500,57200,786000,200,100
17801,0,1391800,162200,147800,90500,81600,55900,948600,200,100
17802,0,1239700,169800,145100,88200,79700,56800,807000,100,100
17803,0,1230300,165000,145000,87700,79500,55300,798700,100,100
17804,0,3072100,192100,147500,104400,93100,57800,2591500,200,200
17805,0,1434800,183300,173400,100900,88100,61600,924400,200,100
17806,0,1407800,188700,180800,92800,83100,57800,866000,200,100
17807,0,1271000,185400,165800,88900,80100,56900,795800,100,100
17808,0,1196600,167200,170300,92900,82800,56200,725500,100,100
17809,0,1258000,170600,154700,90200,81400,56300,790600,100,0
17810,0,1366000,218000,159000,90700,81500,54800,776300,100,300
17811,0,1396600,183200,143600,102100,91600,62200,839500,100,100
17812,0,1276000,198800,153000,92600,82700,57500,790400,200,100
17813,0,1353900,239200,224300,92000,82400,56100,759400,200,200
17814,0,1366400,180300,146600,88200,79700,55000,917700,100,100
17815,0,1516400,188100,157200,88900,80200,57100,1045400,200,0
17816,0,1553700,204800,159500,90500,81400,54800,1047000,100,0
17817,0,1844400,208200,161400,111900,99600,68800,1314800,200,100
17818,0,1777500,172500,182200,92500,82300,55300,1207100,100,200
17819,0,1422000,183500,162000,89800,81200,55500,923400,200,0
17820,0,1431500,220500,164100,92200,82600,57100,922100,0,100
17821,0,1581500,170400,159100,91800,81600,56500,1128300,200,100
17822,0,1712700,203400,167300,99300,82600,59200,1207100,200,0
17823,0,1505700,189900,173500,92200,82700,58600,1015400,100,100
17824,0,1403700,174600,168600,89100,80400,55300,935500,200,100
17825,0,1395600,180400,165600,87700,79700,58400,838200,200,200
17826,0,1425500,176500,162300,87900,79100,54400,841700,200,100
17827,0,1226300,157100,155500,89800,80700,56200,788400,200,200
17828,0,1363800,188200,158600,91900,81900,56800,885500,200,200
17829,0,1273200,204600,158100,94200,81200,57300,775400,100,100
17830,0,1352800,190500,159900,88800,80100,55300,842900,200,200
17831,0,1244300,160000,154000,91100,82500,55600,800300,200,100
17832,0,1114900,217900,159000,88300,79900,55100,618000,100,100
17833,0,1172500,213800,153700,89100,80900,54100,686800,100,200
17834,0,1386400,190000,158000,93400,82000,56800,916400,0,100
17835,0,1649800,217900,185700,105700,95500,84600,1098300,200,100
17836,0,1356200,218800,177000,89700,81300,56900,830500,100,200
17837,0,1524900,194800,164800,90900,81700,56300,1018300,100,200
17838,0,1448600,195800,171700,90400,82000,56200,918800,100,100
17839,0,1458400,241000,167200,90400,81400,56100,907300,200,100
17840,0,1636400,206300,179100,92000,82600,57500,1117000,100,100
17841,0,1752400,209800,174500,93900,83500,57400,1203200,200,100
17842,0,1819300,262300,178700,90900,81500,56700,1160200,200,100
17843,0,1872200,216000,177600,112900,102200,58400,1309700,200,200
17844,0,1775700,216000,214100,108000,98600,66800,1217100,200,300
17845,0,1898400,209800,202400,93300,83200,57500,1375200,200,200
17846,0,1643900,170300,207000,91500,82400,54100,1155600,100,100
17847,0,1718700,177500,189900,89600,80700,54100,1243700,200,200
17848,0,1441700,189700,194900,88600,79900,54500,946900,100,100
17849,0,1352900,184200,183500,90000,81100,57600,862900,100,0
17850,0,1323900,200500,183100,92400,82800,58500,810100,100,0
17851,0,1380800,212100,227900,92400,83400,57400,808700,200,300
17852,0,1530700,204800,192500,89400,80900,55900,1007400,200,100
17853,0,1507900,171000,187700,91100,82300,57700,1033300,100,200
17854,0,1651600,192200,185700,90400,81000,56200,1119400,200,100
17855,0,1296700,200100,186600,90700,81800,55800,786900,100,0
17856,0,1496000,190000,189600,92700,82000,55300,894900,100,100
17857,0,1264400,164600,186100,90400,81200,56800,785600,100,0
17858,0,1226500,200500,186900,90100,81300,57700,686400,100,200
17859,0,1425300,211400,179100,89300,80900,57800,903800,100,0
17860,0,1579500,181400,194000,90200,81700,55900,1081000,200,100
17861,0,1583600,234200,191100,92400,83000,57500,1030600,100,200
17862,0,1486900,207700,187600,94200,83400,59600,968900,100,100
17863,0,1470900,234400,186700,91600,82100,55400,907700,100,100
17864,0,1612300,213200,197900,103200,92600,63600,1055700,200,200
17865,0,1668600,176300,222200,88600,80200,56600,1141500,200,100
17866,0,1766600,190400,224800,89200,80300,56000,1198100,200,100
17867,0,1530800,201000,198200,92500,81900,57100,1013800,100,100
17868,0,1563400,180400,205400,90400,81300,57700,1056300,200,100
17869,0,1674400,176400,203700,89700,81100,56600,1152700,100,0
17870,0,1357800,201800,195600,90500,81000,58300,824000,100,100
17871,0,1453100,192000,187500,102800,95800,86400,887400,100,100
17872,0,1778800,225900,224500,105000,91300,60500,1143600,100,100
17873,0,1619700,207500,255400,94300,84800,57800,1001900,200,100
17874,0,1425200,194100,206500,92300,82900,56200,818400,200,100
17875,0,1438300,180600,208300,88000,79800,56800,882300,100,200
17876,0,1345900,190000,204800,93400,82300,55900,814300,200,200
17877,0,1389000,189400,203800,88500,80500,56000,863100,200,100
17878,0,1432900,181100,193700,93800,82300,57000,852800,200,100
17879,0,1416300,186300,201900,92600,82100,56000,882500,100,0
17880,0,1394300,200600,195500,92100,82300,58000,871700,200,100
17881,0,1386400,199300,198500,88500,80100,56000,868600,200,100
17882,0,1312600,186500,188300,89400,80600,56300,820100,100,100
17883,0,1344000,216000,197700,92000,82600,56400,808500,100,100
17884,0,1481000,213200,213900,97600,86400,58000,924700,100,100
17885,0,1755900,191400,214700,94900,84200,56200,1209900,200,100
17886,0,1704100,193900,211800,89400,80800,57300,1134400,100,100
17887,0,1465400,194600,200100,92800,82600,56100,937700,100,0
17888,0,1618000,178600,202500,90200,81300,58400,1113400,100,0
17889,0,1449900,191800,202000,92500,82400,61600,934800,100,100
17890,0,1431300,179500,198700,94000,82900,59600,885900,100,200
17891,0,1621800,168200,197900,92500,82700,57700,1115300,200,300
17892,0,1333000,186600,188200,90600,81700,57100,830400,100,100
17893,0,1419800,230600,183100,91000,81300,56100,878800,100,0
17894,0,1424700,177700,182900,89400,80800,56300,932500,100,100
17895,0,1374200,190600,193600,96300,83300,66700,844900,200,300
17896,0,1317900,198500,224700,92700,83800,61200,745700,100,200
17897,0,1458000,166600,190000,89800,81100,56300,956400,100,100
17898,0,1572500,171500,183200,88300,80200,56700,1048800,100,300
17899,0,1290800,207900,185700,90500,81500,55900,751300,100,200
17900,0,1311700,181800,180400,89300,80500,56100,814700,100,100
17901,0,1272500,180000,176200,91500,81200,56500,738500,200,100
17902,0,1370800,170500,173500,93100,82200,57700,854600,100,100
17903,0,1415200,176400,199100,91000,81900,56000,914600,200,100
17904,0,1386100,169400,176000,88900,80300,56300,914700,100,200
17905,0,1379700,163000,179600,89700,81000,56700,910000,200,100
17906,0,1233800,163400,172700,88400,80300,56600,718700,200,0
17907,0,1154200,168000,176800,89800,80900,55700,662600,100,100
17908,0,1139900,177300,182400,93100,83000,56800,658900,100,0
17909,0,1301200,160900,170300,90800,81500,56400,834900,100,0
17910,0,1438000,162700,170700,88500,80000,56300,897300,100,300
17911,0,1401600,165100,167700,89300,81200,55700,861900,100,0
17912,0,1266800,202000,164600,91500,82300,57700,775400,100,100
17913,0,1335300,176000,171200,91200,82000,57600,872400,100,200
17914,0,1286700,185200,164100,92300,82700,57700,786700,200,200
17915,0,1302000,210400,176100,91200,81800,57000,794700,100,200
17916,0,1371600,176800,163300,89700,81200,56600,882400,100,200
17917,0,1552800,167500,158500,107300,98500,70700,1088300,100,200
17918,0,1414800,213400,179000,91000,81900,56600,872400,200,0
17919,0,1497200,170200,159000,88600,79900,56800,1044600,0,100
17920,0,1819200,166300,182700,93400,82700,57300,1293300,100,100
17921,0,1349000,168300,158800,91500,81300,56700,903300,100,100
17922,0,1367700,163700,162400,89400,80700,57100,931100,100,300
17923,0,1373100,167200,154100,88100,80000,55900,939100,100,200
17924,0,3052000,276600,155400,117900,104400,68600,2464000,100,200
17925,0,1222200,168600,173800,93400,83700,57500,741400,200,100
17926,0,1245500,174100,171900,89500,80500,55500,735100,200,100
17927,0,1201300,176800,164100,88500,80300,57100,736100,200,100
17928,0,1255500,179100,159900,91000,82100,58100,793200,100,200
17929,0,1245800,163400,163300,88600,80000,57300,794800,100,100
17930,0,1147500,164300,161300,89100,80300,56200,696700,100,0
17931,0,1172400,189000,154400,112900,102800,59100,647900,100,0
17932,0,1141600,191300,156900,90400,80800,56200,664800,100,100
17933,0,1273500,168100,155900,87900,79900,54800,819500,200,100
17934,0,1203000,186200,157800,88200,80000,57100,748300,100,0
17935,0,1215700,184300,146600,90200,80600,56600,762700,100,100
17936,0,1320000,175900,154900,89300,80400,57000,862000,100,300
17937,0,1472700,233600,154000,93400,83600,59700,953300,100,100
17938,0,1528600,188700,271600,93900,82300,58300,816100,200,100
17939,0,1479000,186000,161300,91500,82200,55400,964800,200,200
17940,0,1454700,196100,162000,89200,80700,56400,980500,200,300
17941,0,1557200,161900,160400,88600,80100,56800,1128600,100,0
17942,0,1562700,166500,162300,88300,79900,56400,1125600,200,200
17943,0,1311600,196700,155700,106000,96600,65300,832800,100,200
17944,0,1444400,199500,183200,91300,81500,54400,948800,200,100
17945,0,1380000,169400,158300,90200,80900,58500,928000,200,100
17946,0,1221700,177800,157900,90300,81500,56900,738700,100,100
17947,0,1263700,187300,157700,89600,80800,56700,802900,100,300
17948,0,1455500,184900,158300,123100,112900,76700,965400,100,200
17949,0,1742000,193800,182000,107100,95600,94500,1231500,200,200
17950,0,1397800,206500,179900,92400,82400,57400,853000,200,200
17951,0,1240900,207500,172600,94300,84400,49600,738300,100,0
17952,0,1408600,183900,165800,93600,82400,57800,939300,200,100
17953,0,1284900,178500,169700,91700,82400,58000,819400,200,200
17954,0,1362700,170400,167400,90900,80600,58500,894300,100,200
17955,0,1429300,270500,170800,96200,84100,61000,832800,100,100
17956,0,1281800,194200,167600,125200,113500,58600,733700,200,0
17957,0,1380800,195000,166500,91100,81700,56400,860300,200,200
17958,0,1422100,166500,164900,89100,80400,57300,907500,100,200
17959,0,1268500,169800,161600,90500,81700,55800,785600,100,0
17960,0,1372600,180000,159500,89800,80400,56400,889800,200,100
17961,0,1711000,359500,166100,102900,89600,63400,1008100,200,300
17962,0,1497900,187900,180200,95100,83500,57200,957100,200,100
17963,0,1242700,203300,180000,91200,81600,56900,733300,200,0
17964,0,1433700,186400,166600,89400,80600,57300,963000,100,100
17965,0,1414900,184300,157800,90400,80300,56900,946400,100,0
17966,0,1347600,204400,167600,92200,82100,58200,860600,200,100
17967,0,1254900,245500,159200,95900,83100,59900,726600,100,100
17968,0,1473600,203200,170300,92300,82800,57200,957600,200,100
17969,0,1465400,177300,183800,92000,82600,56900,953100,200,0
17970,0,1455700,165900,160900,89700,80700,54300,910400,200,100
17971,0,1581000,210300,159300,89000,80500,55400,1039700,100,200
17972,0,1244800,174700,153600,89500,80700,54500,785300,100,100
