tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4411,0,1354500,34100,159100,83900,73200,55800,1018000,200,4100
4412,0,1256400,22700,156100,88900,80900,86300,943400,100,3200
4413,0,1450300,42800,155600,79200,72700,51100,1132600,0,3100
4414,0,1366100,31500,170600,86200,79900,57500,1010000,200,4300
4415,0,1565500,25600,196100,78900,69600,52700,1220800,200,3800
4416,0,1506800,24300,164600,87500,78700,85600,1151400,200,3700
4417,0,1775700,32900,168400,81800,71000,56000,1446200,100,3400
4418,0,1732400,48100,171600,78400,66900,51200,1365200,100,3300
4419,0,1618100,32200,169600,96500,81100,84200,1266300,100,3800
4420,0,1719700,28900,151500,97000,81100,84800,1359200,200,5700
4421,0,1693200,27500,169300,77000,69900,56000,1342600,100,4400
4422,0,1747800,32000,170800,84500,74700,57300,1428700,200,4000
4423,0,1980600,26400,178000,99000,91000,70800,1643600,200,4200
4424,0,2244800,34100,201700,73800,71200,65200,1902400,100,3000
4425,0,1776400,47300,183700,83100,71300,57900,1424700,200,3700
4426,0,1671300,24200,179500,96300,88400,77000,1306300,100,4600
4427,0,1846600,38700,196400,77800,70900,54400,1506600,100,3400
4428,0,1759000,39400,197100,76800,69900,51300,1410500,100,3900
4429,0,2274500,26700,181900,93400,85200,89800,1938600,200,4200
4430,0,1681300,25800,221900,79500,72300,53100,1309500,100,4200
4431,0,1696100,36800,178200,81500,69200,52400,1319100,200,3900
4432,0,1611600,35100,192100,78100,71600,60500,1260300,100,4100
4433,0,1507700,58800,193000,80100,69000,55600,1138900,100,4000
4434,0,1555800,58000,170000,89300,77700,78700,1200600,100,4100
4435,0,1917100,54200,206500,86100,71300,54600,1527200,100,4100
4436,0,1504900,54400,192600,78900,70400,56100,1120400,100,4000
4437,0,1819900,34800,186600,98800,90800,67200,1447900,100,4200
4438,0,1748300,55100,221600,81500,74200,64200,1262800,200,3700
4439,0,1983700,35200,197200,93100,83000,86600,1582400,200,5200
4440,0,1563700,53200,198400,82600,75000,57300,1160300,200,4000
4441,0,1634300,32000,182200,76100,69000,51800,1282300,200,4200
4442,0,1513800,36100,166500,75900,68400,56300,1181200,100,3700
4443,0,1631500,27600,194800,89900,81300,85900,1267500,100,3900
4444,0,1779500,29900,206400,92300,83700,64200,1402600,200,4900
4445,0,1811400,24900,183000,80200,77200,66400,1465400,100,4000
4446,0,2129000,40200,194200,93800,85200,53600,1708600,100,3800
4447,0,1821100,57700,218800,73400,66900,51700,1335600,200,3700
4448,0,1484900,39400,204600,79300,73500,57200,1118100,100,3500
4449,0,1677800,84700,181000,81900,71500,61800,1276600,100,4000
4450,0,1531100,29500,202100,81200,70300,54300,1124100,200,3600
4451,0,1697200,23000,168400,75100,68100,56800,1320300,100,4000
4452,0,1689500,52000,166400,105300,88800,97200,1276600,100,3600
4453,0,1700600,24200,196600,80300,73600,57600,1362600,200,3800
4454,0,1784600,33600,168400,79800,73100,54300,1459900,200,4500
4455,0,1706700,62600,184500,96500,79300,86600,1315600,100,4600
4456,0,1568600,24100,169200,80200,73700,57500,1248200,200,3800
4457,0,1622500,48700,177600,77900,71000,58300,1261200,200,4400
4458,0,1590600,52800,187700,83400,75800,54600,1182300,200,3800
4459,0,1733500,29900,206200,81100,72900,56700,1354800,200,3800
4460,0,1458100,33700,163300,76100,69100,61500,1137300,100,4600
4461,0,1723700,32300,185400,80100,73600,58700,1352300,200,3900
4462,0,1729000,32600,186400,77900,72100,52700,1358400,200,3500
4463,0,1698000,45100,193100,81900,74700,66400,1346100,200,3800
4464,0,1776500,31500,157200,80300,71600,57500,1472500,200,5800
4465,0,1840000,60000,186500,88600,77500,57200,1469600,200,3700
4466,0,1474900,22900,187900,77500,71000,52500,1145500,100,4000
4467,0,1475500,30600,185900,76000,70500,55800,1153800,100,3700
4468,0,2005500,29100,184100,77900,72500,59400,1667500,200,4100
4469,0,1838500,49700,278700,79800,73300,53000,1374600,200,4100
4470,0,1473200,22800,164800,76900,69200,53800,1146100,100,3400
4471,0,1585900,25300,180900,78400,71900,51500,1227600,0,3100
4472,0,1627600,46200,176800,82700,71600,59400,1252400,200,4100
4473,0,1624900,26000,176300,76600,71300,69900,1290800,100,3300
4474,0,3203800,31200,189400,105300,95800,66200,2793400,200,3700
4475,0,1660200,22100,201600,75000,72700,67800,1305100,100,3400
4476,0,2314200,43800,202700,96100,80800,85500,1882000,200,3900
4477,0,1756400,31500,186300,80500,71500,56700,1399500,200,4800
4478,0,1457100,42000,169500,81800,74700,57700,1078600,200,4300
4479,0,1466600,56800,176600,80400,72900,54000,1091200,200,3800
4480,0,2020800,21200,156700,80800,72700,57700,1646600,200,3900
4481,0,1589700,48200,184100,78700,71600,59900,1140900,200,5800
4482,0,1432000,33100,156800,76100,69400,55600,1087200,100,3800
4483,0,1446600,26800,224600,92800,78500,86300,1039400,200,4300
4484,0,1411000,34100,145900,88500,81000,86000,1113800,100,3400
4485,0,2228900,27600,161800,90600,82700,64800,1910500,100,4100
4486,0,1664700,32700,186800,258200,250600,53800,1117600,200,4000
4487,0,1827700,40800,187900,132000,70800,55000,1435100,200,4300
4488,0,1551400,39200,167200,79000,72800,52800,1232900,200,4300
4489,0,1650200,23400,166700,79200,72100,57700,1347900,200,4600
4490,0,1733700,28700,157800,75200,72600,68200,1431400,100,4000
4491,0,1948800,72800,162900,96000,80800,85700,1548900,200,3600
4492,0,1526800,38200,147200,81700,77500,63300,1213300,200,3600
4493,0,1644400,49900,209900,77400,70500,58300,1274400,200,3900
4494,0,1522400,41400,160700,73900,67600,57000,1214000,200,3600
4495,0,1416400,31800,175300,79700,72300,60000,1086300,100,3000
4496,0,1898600,154700,159200,91000,78100,61000,1455600,200,4200
4497,0,1897400,59900,181200,87300,80100,65200,1524600,200,5100
4498,0,1981800,64200,178900,78900,71500,59600,1557600,200,4500
4499,0,1792700,43000,222700,83100,75200,75500,1379500,100,5200
4500,0,1614200,26100,177200,79000,72800,55400,1279100,200,4100
4501,0,1858700,31600,189800,93400,79000,86700,1493100,100,4200
4502,0,1581100,28900,181900,88600,82200,68600,1241000,200,3600
4503,0,1754800,33500,197600,79100,72600,55400,1398300,100,4200
4504,0,1710900,41400,178600,85200,77700,66600,1363100,100,3600
4505,0,1573500,33200,185500,79700,73300,54000,1230100,100,3300
4506,0,1668700,32200,190300,81500,76200,62000,1287100,100,3000
4507,0,2284000,32400,211400,138100,85300,124100,1857400,200,3800
4508,0,1807800,24300,184500,97700,88800,63500,1461000,100,4100
4509,0,1892000,47800,206600,89900,78800,61900,1490700,200,5000
4510,0,2028500,25500,195600,78200,72600,60000,1631700,200,4500
4511,0,2083500,70800,199600,81700,70900,53000,1615800,200,4000
4512,0,1829500,57700,202500,82800,71100,57100,1439400,200,3900
4513,0,2111300,46800,196900,82000,74900,73300,1700800,200,3600
4514,0,2131000,62700,225300,97200,89500,67400,1671600,200,3400
4515,0,2590200,30900,219400,91200,81300,86400,2198500,200,5400
4516,0,1660300,26300,208400,78000,70600,51800,1298700,200,3800
4517,0,1643600,30900,188500,95500,88000,65500,1277600,200,4100
4518,0,1770900,33700,200800,83000,71400,58300,1367500,200,3200
4519,0,1995700,27600,210600,77400,71000,54300,1624300,100,3700
4520,0,1975600,38500,203000,97100,79200,84800,1601800,100,3700
4521,0,1782000,33600,187700,90200,81200,87100,1401200,200,4000
4522,0,1839400,55500,177900,80500,73600,62500,1458100,100,3600
4523,0,1712800,65400,190100,98500,78100,85000,1329000,200,4200
4524,0,1577300,28800,185100,79600,73900,58700,1240100,200,4200
4525,0,1721000,27100,182000,70900,68400,58600,1403500,200,4200
4526,0,1671600,26100,169900,102400,93300,83300,1329600,200,3900
4527,0,1661500,51900,207500,74800,67800,55100,1287100,100,3200
4528,0,1572900,30700,161400,78700,72500,66500,1267500,100,3500
4529,0,1742100,27500,172800,91400,75500,75500,1405000,100,3600
4530,0,1706300,58000,185900,79400,73100,56200,1318800,200,3500
4531,0,1753600,23400,182800,93400,78900,86900,1390100,200,4400
4532,0,1702700,38400,162400,83400,77400,60100,1361900,200,4000
4533,0,1785700,32000,167000,75800,71300,68100,1454500,100,3500
4534,0,1570300,25100,170400,85400,79400,70100,1209100,100,3600
4535,0,1689400,26500,190200,95200,78800,85200,1325100,100,3900
4536,0,1606700,22300,163000,89200,80700,87300,1255100,100,3300
4537,0,2091600,27600,200200,73000,69300,65000,1735900,200,3700
4538,0,2096200,67200,188000,124800,110600,76100,1635900,100,4400
4539,0,2399800,38000,280200,76700,69800,57800,1923400,200,3700
4540,0,1630800,59000,175200,81300,75300,61400,1272700,100,3600
4541,0,1662600,22600,173400,80900,74200,57500,1337900,200,4700
4542,0,1691700,25200,174300,79200,73200,58000,1369200,100,3900
4543,0,1643400,35800,199000,81800,70600,55500,1279300,100,6100
4544,0,1666200,37100,207700,80000,73500,58700,1234500,100,6200
4545,0,1699300,25500,198300,79900,73600,56600,1304900,200,6300
4546,0,1524300,24500,169300,74700,67900,53000,1178500,100,6300
4547,0,1525100,35500,193800,76100,69200,55300,1182300,100,6200
4548,0,1668200,35900,179700,80200,71800,57500,1326000,200,6500
4549,0,1777800,28800,206600,104800,86000,93800,1381500,100,3500
4550,0,1751200,64000,195500,78500,72400,54300,1362200,100,3800
4551,0,1711200,35500,179700,79400,72400,64200,1338100,100,3500
4552,0,1750400,36000,166000,91300,83700,52900,1396700,100,3400
4553,0,1625800,32500,163500,85200,76900,64800,1304200,0,3500
4554,0,1500300,53800,182300,73600,66600,51600,1153400,100,3800
4555,0,1361200,33400,165100,81000,74100,66000,1045500,100,3000
4556,0,1455000,35000,162000,75300,69000,60900,1135900,100,3500
4557,0,2015100,34100,175500,98500,88400,61100,1652300,200,4300
4558,0,1555100,65700,215500,81400,74200,70600,1066000,200,4200
4559,0,1885600,52700,196400,90800,81500,86500,1477100,200,3700
4560,0,1801400,35200,172000,82600,75300,65000,1463300,100,4400
4561,0,1859700,26800,162500,80500,74000,58600,1542700,200,3600
4562,0,1706000,56600,172900,97200,80300,86300,1329300,200,4600
4563,0,1673800,78600,167300,80800,74000,56800,1289900,100,3800
4564,0,1470300,38600,186300,97400,81000,85700,1082800,100,4800
4565,0,1589600,35000,147800,75400,68800,54500,1199100,200,3700
4566,0,1653000,53100,153100,78500,70900,56700,1166400,100,3800
4567,0,1621200,72100,143000,92200,79900,55100,1262900,200,3800
4568,0,1690600,29300,171700,86200,79200,65000,1363400,200,4700
4569,0,2040900,41900,159500,115400,73500,107600,1678900,300,4600
4570,0,1651900,36500,181800,75800,69000,57200,1272400,100,3800
4571,0,1443600,32600,149800,80100,73900,57500,1128200,100,4300
4572,0,1694300,24100,189500,78700,71500,62100,1358000,100,4700
4573,0,1737100,50900,140200,83900,74600,56700,1419400,200,4300
4574,0,1679000,28300,188200,80300,73800,55500,1327300,200,3800
4575,0,1966900,38600,145400,82500,73400,56900,1542000,100,4100
4576,0,1696100,23700,176600,77400,70300,63200,1309700,100,4000
4577,0,2063600,61400,148600,76200,69900,56800,1719700,100,4400
4578,0,2374700,44700,155600,97800,81500,85200,1966800,200,5100
4579,0,1680300,25100,189400,75000,68200,55800,1330600,200,3900
4580,0,1439500,24100,166500,80900,74400,55300,1132700,0,2900
4581,0,1670800,21800,160500,77300,71300,54100,1336000,100,3500
4582,0,2147300,45900,173000,86800,74700,58600,1769100,200,4000
4583,0,1930500,36300,182500,80200,71900,56000,1602100,200,4500
4584,0,1983500,30400,172100,97400,80700,85600,1655300,200,4300
4585,0,1841700,23000,190700,77700,72100,56400,1523600,200,3900
4586,0,1690100,24400,157300,78500,70300,55300,1401200,100,3900
4587,0,1496200,31700,149300,79100,70500,56500,1208400,200,5400
4588,0,2116500,38500,187600,102400,95400,72700,1750600,200,3500
4589,0,2059700,55200,176900,86900,78200,79700,1695800,200,3800
4590,0,1760100,52400,192600,80000,73900,56300,1390100,100,3600
4591,0,1885900,28400,224800,79100,72500,53800,1502900,100,3200
4592,0,1537400,36600,183300,76300,69200,55600,1188000,200,4300
4593,0,1440100,34400,171300,73000,66600,50000,1114100,100,3400
4594,0,3195100,27800,188400,92000,82400,56400,2809300,100,3800
4595,0,1405200,51200,189400,78500,71700,57600,1031800,100,3200
4596,0,1784500,35300,179300,75200,68300,71500,1387700,200,4100
4597,0,1643400,54000,198500,90500,80700,86000,1251200,100,3200
4598,0,1952400,32900,196100,93100,78700,86100,1553600,200,4200
4599,0,1687900,22200,163800,81100,74300,55300,1368700,200,3700
4600,0,1659300,28800,162300,93000,85100,68900,1345100,100,3500
4601,0,2052400,38600,186000,97600,89500,63800,1684500,200,4500
4602,0,1942900,26100,210500,72700,69900,64700,1589000,100,3700
4603,0,1791800,22300,199700,87300,78200,85400,1449100,200,4200
4604,0,1658500,25900,196700,79000,70500,53100,1314900,100,3900
4605,0,2055400,25500,196900,78200,70800,58500,1705700,100,3800
4606,0,2152400,22100,220000,85400,78500,58100,1702000,200,3500
4607,0,2012400,22400,205800,79200,72600,53900,1632100,200,3700
4608,0,2029100,36500,202200,74800,67900,55500,1674600,200,5100
4609,0,1903700,31200,197700,85200,73000,52500,1531800,100,4500
4610,0,1659100,23000,192600,79100,71900,64400,1312300,100,3600
4611,0,1888300,41500,203500,97000,80900,86300,1459200,100,3400
4612,0,1946800,37800,222100,91400,83900,57800,1532500,200,4500
4613,0,2498500,30700,216200,80400,73200,71200,2121400,200,3900
4614,0,1923500,35000,232200,90100,80700,87500,1518800,100,4100
4615,0,1735500,38500,221700,78300,72200,59200,1352900,100,3300
4616,0,1793200,69600,191300,83300,76700,58600,1402000,100,4300
4617,0,1636000,34500,199700,78500,72300,55600,1270800,200,4200
4618,0,2189000,37300,312300,76600,73000,62900,1651900,200,4400
4619,0,1686400,35800,217100,84900,78100,66100,1286600,100,4200
4620,0,1496400,32100,175800,84800,78800,62200,1160300,200,3300
4621,0,1637000,36700,209000,77900,71100,54200,1272100,100,4700
4622,0,2443300,54400,202100,91200,79000,69700,2047300,300,4600
4623,0,1754900,39800,189000,94400,85900,53600,1374900,200,4800
4624,0,1629900,36300,185900,82200,76100,60300,1271700,200,4500
4625,0,1607800,38400,178800,84400,78400,68200,1249100,200,4800
4626,0,1498800,52100,179900,83800,73800,55700,1091100,100,3800
4627,0,1962600,39500,186600,86400,78400,54500,1588100,200,3800
4628,0,1619700,35900,168800,88600,81900,85200,1277200,200,4100
4629,0,1775600,27400,208700,93100,85100,68300,1398100,200,3700
4630,0,1800300,61400,189500,86400,78500,56300,1377000,0,3200
4631,0,1635400,59600,189300,95900,81500,85400,1228000,100,3700
4632,0,1604800,57400,156900,102500,71900,55700,1233000,200,4200
4633,0,1458900,60500,171200,96300,81300,85200,1080200,200,3500
4634,0,1276300,33300,142700,71300,68600,57700,983200,100,4100
4635,0,1511700,27100,158200,78100,72200,58000,1192900,200,3800
4636,0,1428600,33200,145600,84000,74600,60400,1110700,100,2900
4637,0,2053100,57100,174200,80100,72700,52900,1636400,200,4000
4638,0,1522700,37600,150500,76800,70000,58600,1138200,200,4300
4639,0,1546400,41300,182500,79700,68500,56000,1123300,100,3600
4640,0,1368100,31600,144200,78800,72900,59800,1072100,200,4200
4641,0,1507700,42700,163400,88700,80700,86400,1125300,200,4100
4642,0,1532200,49800,161400,74400,67500,54100,1167200,100,3400
4643,0,1448500,61900,169700,82100,75700,57400,1098100,100,3700
4644,0,1528800,32100,147900,76400,69900,57700,1232600,200,4000
4645,0,1667400,60600,151300,101000,92200,80300,1303400,100,3800
4646,0,1589300,50200,174600,83200,72600,72500,1243700,100,3400
4647,0,1602000,37200,169100,76200,68800,56700,1285200,200,3700
4648,0,1578200,33900,177900,78800,68500,55100,1250200,100,4600
4649,0,1655700,23500,173200,79200,70900,57300,1333200,100,3600
4650,0,1686900,22900,165100,74500,67700,57700,1308100,100,3500
4651,0,2040600,26000,165500,113800,97500,107000,1623300,200,4500
4652,0,1692400,37800,163800,76300,69200,51700,1369700,100,3200
4653,0,1897600,36200,176200,89600,80400,59000,1551700,100,4100
4654,0,1443300,53400,171200,77900,70500,55300,1069500,100,3400
4655,0,1355300,22000,159400,79200,72300,51500,1043500,100,4100
4656,0,1508700,32400,172100,88100,80500,85500,1140200,100,3300
4657,0,1599900,33900,166000,79400,72900,55200,1272300,100,3200
4658,0,1810500,37600,183500,78200,71400,61900,1437400,100,4200
4659,0,1762400,33700,185700,79200,71400,60300,1409400,100,4500
4660,0,1556800,25000,163200,80000,73800,58300,1253500,100,3900
4661,0,1677000,34100,169300,77800,72000,55700,1358500,100,3500
4662,0,1507700,56800,156700,95100,79100,85200,1169700,200,3800
4663,0,1628400,68300,154500,80000,73400,53900,1290500,200,3300
4664,0,1543100,73200,183100,82900,71900,60000,1157800,200,4200
4665,0,1604700,24000,177200,95000,79400,84700,1260100,200,4500
4666,0,1702400,44800,189600,80200,74000,58900,1314300,200,4200
4667,0,1508500,34800,170700,76900,70300,53000,1192400,100,3400
4668,0,1653400,33000,167700,184000,176900,73100,1184500,100,3500
4669,0,1562300,46300,163300,79000,71200,57300,1200500,200,4000
4670,0,1653100,50900,188400,78700,70800,55800,1291500,200,3900
4671,0,1539400,40100,196100,96200,81300,86100,1125100,100,5000
4672,0,1629300,36100,162100,82200,76200,58800,1305300,200,3500
4673,0,1926800,50500,160800,100800,73500,78000,1576500,200,4000
4674,0,2028600,28600,214700,81600,74900,74400,1663000,200,4000
4675,0,1824200,39200,191700,81700,75100,59800,1472300,200,3500
4676,0,1488700,21100,210700,77900,72100,54500,1146900,100,3000
4677,0,1545500,28800,167400,81700,70900,58100,1232000,100,3500
4678,0,1560800,33900,178600,81100,73700,56400,1171100,200,3600
4679,0,1599100,24300,164500,74500,68000,53400,1271300,100,2800
4680,0,1571400,22000,165500,79900,73900,59900,1274700,100,3900
4681,0,1723900,41200,157400,80900,69700,58400,1413000,200,4200
4682,0,1890700,36700,160600,97800,82400,56900,1563200,100,4900
4683,0,1962900,53700,208900,111600,101800,107400,1548600,200,4900
4684,0,1704900,26000,187900,81000,72100,63400,1363800,100,4200
4685,0,1669300,37800,203300,78200,73400,64400,1297900,200,4800
4686,0,1649400,35600,167400,78500,70200,53900,1280800,200,3900
4687,0,1730800,27300,158700,78900,72400,53500,1413700,200,3600
4688,0,1417300,29300,178900,74900,67300,55000,1091800,200,4000
4689,0,1586600,37600,178000,90900,82800,55500,1231400,200,4100
4690,0,1546900,43000,179600,81300,72700,59100,1150900,200,4600
4691,0,1597700,28200,173300,88700,77500,60400,1260000,200,3600
4692,0,1542200,25700,170000,93600,79100,87100,1210400,200,4100
4693,0,2080700,31800,149800,87900,80400,67800,1766000,300,4800
4694,0,1611500,25000,183100,76400,69600,59300,1265800,100,4500
4695,0,1684000,42400,160000,92600,78900,85900,1329000,100,3200
4696,0,1778900,46300,158700,76400,69600,57000,1440100,100,3900
4697,0,1827100,60300,160200,96900,80900,86200,1441600,200,3500
4698,0,1507900,38700,163300,75000,72300,65800,1132300,200,4000
4699,0,1470600,34200,149500,75700,68700,60800,1096100,200,3900
4700,0,1374700,25400,149000,77800,70800,55300,1042300,200,3900
4701,0,1580500,23100,145800,79700,73000,53300,1253500,200,4100
4702,0,1382200,35200,153000,77400,70300,54800,1045400,100,3900
4703,0,1862500,41500,145800,78600,71200,58700,1469400,200,5100
