tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2973,1,1205200,131200,102500,92100,82300,69700,837200,200,100
2974,1,1285600,149500,108300,90800,81200,67600,883400,100,100
2975,1,997200,148500,102700,94500,85000,67600,623700,200,100
2976,1,886400,133300,105300,92600,82300,70300,502900,200,100
2977,1,913900,147600,100700,93700,83500,69900,543300,200,300
2978,1,2964200,226300,198700,108700,84600,93300,2402500,200,100
2979,1,1419600,132400,123300,91600,81600,70800,997800,200,0
2980,1,865800,134500,106800,96000,86400,68500,478500,200,0
2981,1,780200,165200,107400,92400,82200,70200,385900,100,0
2982,1,1052000,209500,111500,102100,93600,86700,598500,200,200
2983,1,1808800,173200,119500,102600,89100,74900,1377300,200,100
2984,1,1266000,190900,122300,97000,87100,71800,815100,200,200
2985,1,1046500,245900,107600,95900,84000,67200,552500,200,100
2986,1,1191500,141200,120500,107700,94800,75500,763700,200,200
2987,1,1076100,136300,102000,97000,86400,71200,714900,200,100
2988,1,1214000,378100,112500,95700,83500,69700,595900,200,0
2989,1,1718600,142400,95400,96500,86900,69100,1353600,100,200
2990,1,2274900,137900,123300,108400,84300,100200,1869600,200,200
2991,1,1731600,238500,124100,98200,87900,69300,1201800,200,100
2992,1,2053400,160100,128300,91900,82300,69500,1629000,100,200
2993,1,1345100,133900,104900,94600,85400,69600,966700,200,100
2994,1,1822700,150600,129600,103400,90700,75300,1343700,200,100
2995,1,1404500,179000,139200,99500,85800,72000,901900,200,100
2996,1,2287400,206500,172700,120800,108600,87200,1741100,200,100
2997,1,2092900,228700,127000,95600,84900,72000,1593100,200,100
2998,1,1750800,172400,126900,96600,86000,73400,1275600,100,200
2999,1,1410000,160100,127000,133900,99100,79400,911600,100,100
3000,1,1710900,141100,125900,98800,87400,73600,1289300,100,300
3001,1,1747200,133100,137700,91400,83600,69600,1351600,100,300
3002,1,1510600,140200,131500,96300,85000,70800,1118600,100,0
3003,1,1310000,146300,143300,92800,82600,69600,898700,100,200
3004,1,1215700,266200,131900,108200,93700,79900,676600,100,100
3005,1,1100300,132200,159800,116900,97100,104000,650300,200,100
3006,1,919100,153500,131400,94300,83600,69300,472100,200,100
3007,1,1464500,133500,158600,96300,86100,74300,1029800,100,200
3008,1,997100,134500,125500,94400,85600,69700,612100,100,200
3009,1,886400,160400,134900,92000,82100,67300,476600,100,100
3010,1,978900,150400,117600,93700,84300,69900,551800,200,100
3011,1,1106900,155200,119500,94300,83300,67200,698300,100,100
3012,1,1088100,137500,121800,97600,87100,73400,670700,100,200
3013,1,1460700,150100,116800,94500,83800,68100,1056200,200,100
3014,1,848100,131000,122200,95000,83900,68100,452800,200,100
3015,1,887100,125300,109800,88900,81800,66400,517200,100,0
3016,1,895100,130400,111300,99200,88100,68400,506800,200,200
3017,1,772200,145400,116200,93000,83700,67800,360300,100,200
3018,1,1373900,135100,121100,92500,83700,67900,985800,100,200
3019,1,882500,130500,116500,92400,82300,70300,469400,100,0
3020,1,915700,226300,121500,94600,85600,69200,409700,200,100
3021,1,877700,132000,132300,96500,85900,68700,445300,200,0
3022,1,1174200,137700,123000,93000,84400,68700,750900,100,100
3023,1,1035300,133600,102000,92300,83800,68000,686600,0,200
3024,1,1182400,139900,114400,93200,84100,70100,807100,200,200
3025,1,844800,159000,107700,93000,83500,66100,460600,100,0
3026,1,1246500,124300,105100,91100,85500,71600,846300,100,100
3027,1,1101600,136000,117700,92700,82100,70100,690500,100,100
3028,1,1182500,141000,117300,95900,85800,69800,791600,100,200
3029,1,857400,127400,109700,91100,83200,69400,490100,200,100
3030,1,1942800,133500,108100,95800,84900,69100,1558900,200,200
3031,1,828200,143500,108500,93100,84400,70600,432400,0,200
3032,1,827600,138700,104500,93200,84500,69500,451300,100,100
3033,1,873100,136300,121500,92000,83300,68000,491000,0,100
3034,1,929100,134400,104600,92800,82400,66600,534100,100,100
3035,1,818300,144900,124000,94200,85200,67800,410800,100,100
3036,1,1120900,134400,106200,101300,83800,72400,594600,200,300
3037,1,1008500,146800,122500,94600,85600,69500,540200,200,0
3038,1,785500,140300,118500,93200,82800,69300,403300,100,0
3039,1,1416000,151200,110500,91200,81800,70500,1011800,100,100
3040,1,1121800,146600,95900,93600,83600,71200,751400,100,200
3041,1,1404400,126000,94900,95100,83600,69800,1052600,100,0
3042,1,961100,141300,102900,94200,85000,70500,603100,100,0
3043,1,986900,154600,105600,95800,86300,69400,596800,200,200
3044,1,1122700,138300,110700,103500,85900,90400,728300,100,100
3045,1,1168400,138900,104700,96800,85100,84100,793500,100,100
3046,1,834200,142400,98600,94800,83400,70500,433300,200,200
3047,1,1367100,141000,97600,92700,82900,68800,1005900,200,200
3048,1,1010800,133800,104200,93400,82800,70300,651800,200,100
3049,1,870100,144300,90300,93400,84300,68700,497800,100,200
3050,1,850700,134900,91100,92300,82200,66600,506800,200,200
3051,1,825100,127300,87600,91700,81500,69600,461100,100,100
3052,1,770100,147300,83100,101200,88400,68200,397300,100,100
3053,1,689200,146500,96900,93200,82800,68200,317900,100,200
3054,1,853000,153700,85800,91400,81700,69000,491400,100,300
3055,1,972800,128500,94300,90200,80700,67400,635200,100,0
3056,1,884200,136200,92800,90500,80900,69100,536400,100,0
3057,1,742000,136200,98400,93800,84700,68300,381800,100,100
3058,1,890200,128600,84800,94300,84100,67900,479800,200,0
3059,1,1047600,135000,93600,259800,81000,246700,470600,200,200
3060,1,845900,148200,97900,97000,86000,68700,453800,100,100
3061,1,1871600,147200,101500,97900,86400,67500,1498700,200,100
3062,1,827400,130400,95400,94000,84500,67500,489000,100,0
3063,1,731600,132000,105400,93200,83000,72600,382700,100,200
3064,1,1181800,143600,97300,92100,82200,68600,825200,100,100
3065,1,881500,205000,96000,93500,84000,69400,462100,100,100
3066,1,1467700,130600,90300,92900,83800,69900,1100100,200,100
3067,1,821500,132100,96900,92700,83700,70700,475400,100,0
3068,1,887000,341100,94800,93500,83500,70200,338900,200,200
3069,1,1559100,164300,99200,98000,84500,69600,1176200,300,0
3070,1,1611500,136900,108200,94100,83700,71500,1219500,100,200
3071,1,1319200,221800,112300,94700,83400,69000,850200,200,100
3072,1,1715600,288200,103000,96100,85700,70300,1199100,100,0
3073,1,2459000,176900,106700,106000,95100,76800,2043300,200,200
3074,1,1537700,165800,130700,101900,88600,75000,1106000,200,200
3075,1,1510900,219100,103000,95100,83500,67800,1021500,200,100
3076,1,1873900,142500,164500,98300,87500,73100,1414300,200,100
3077,1,1887900,144700,109200,94900,85000,72100,1493200,300,200
3078,1,1491700,172100,115600,95100,83800,75300,1064400,200,200
3079,1,1665600,159400,100100,99800,87800,88500,1220700,200,100
3080,1,1692100,142500,125100,95500,86000,72700,1253700,200,100
3081,1,2245700,148700,124500,95100,84100,71300,1788500,100,100
3082,1,1545300,156300,125400,93800,85200,70700,1098300,100,200
3083,1,2305200,187100,116700,106900,87100,87200,1855100,200,200
3084,1,1521900,144800,143700,132600,98200,120500,1060800,200,200
3085,1,1270900,137200,146900,93600,83000,72500,858900,200,100
3086,1,1129300,134300,132500,109700,100600,80600,723900,100,0
3087,1,1442200,148200,153700,104600,89600,74400,1008300,300,200
3088,1,1393400,140200,137400,95200,86100,70400,983200,200,200
3089,1,1190500,165800,133000,224800,84300,210800,624700,100,100
3090,1,1292500,151100,153000,97400,85300,69500,781400,200,200
3091,1,1173700,138600,138000,96500,86200,70000,713700,100,100
3092,1,1053400,146100,134500,93600,83200,70500,633300,200,100
3093,1,1405500,141500,114400,94600,85000,69100,1017200,100,100
3094,1,1104800,248100,124400,107300,82700,90400,560000,200,0
3095,1,1593700,137400,119400,94700,84100,68300,1201200,200,100
3096,1,1586000,168900,143800,94600,85600,78500,1115500,200,300
3097,1,1518500,168000,139900,97500,87800,69600,1073700,200,100
3098,1,3755600,149000,141300,118600,105500,71700,3310500,200,300
3099,1,1091100,139400,140100,92000,82100,69500,635400,100,100
3100,1,989400,144600,149300,107000,85000,90100,486900,100,100
3101,1,970300,144300,150000,95700,84000,67500,539200,200,300
3102,1,1057400,131600,191200,96200,86600,71200,607000,200,200
3103,1,899800,152000,125700,94700,85600,72200,502000,200,0
3104,1,904100,157100,135500,93400,82600,66300,482000,100,200
3105,1,1449900,129100,126700,91300,81500,68800,1069800,100,100
3106,1,1007500,139000,124000,106300,96800,81800,578800,100,200
3107,1,802200,143000,132200,93000,84300,69300,398300,100,100
3108,1,952100,137400,121500,93300,83200,67600,561100,200,200
3109,1,1332400,142700,124500,94300,84100,70700,930900,200,100
3110,1,1414600,137600,122000,96800,86100,70800,1010000,100,300
3111,1,839000,159600,123300,94200,83300,69200,383200,200,200
3112,1,1029100,151300,119000,92000,81500,68500,594700,200,0
3113,1,1235300,127400,125800,89800,83200,70200,835000,100,100
3114,1,1196500,134600,119200,92900,83100,69100,814200,100,0
3115,1,1870800,149500,126300,108700,95300,78600,1438600,200,100
3116,1,952800,133900,120600,90400,83200,70300,558800,200,100
3117,1,837300,126400,120100,95100,88700,70700,451700,200,100
3118,1,827800,146200,121700,94200,83400,68500,398200,100,100
3119,1,923900,131100,116200,94400,85000,68400,511800,100,200
3120,1,877100,140700,115200,94200,85400,68700,472400,100,100
3121,1,944900,147500,111400,93500,83900,68800,494700,100,100
3122,1,1509000,137100,112900,93800,84400,67500,1021900,100,100
3123,1,920100,130800,116800,92300,81900,68900,526200,100,100
3124,1,926600,161400,221700,111200,97100,74300,406300,200,100
3125,1,1435600,155400,119100,99400,88000,76100,1030800,200,100
3126,1,937500,159500,126500,110100,83500,96700,468000,200,0
3127,1,1995000,144000,115800,98600,86600,89400,1605400,100,0
3128,1,944100,134000,127200,93200,82900,70600,565900,100,200
3129,1,906800,131000,112200,97200,87100,69000,544400,200,100
3130,1,917300,139000,119200,93600,85100,69900,514800,100,200
3131,1,1481400,150400,104300,94500,83200,68100,1108800,100,200
3132,1,1316100,147500,109900,96300,86500,70600,936400,100,100
3133,1,802900,136400,104000,94700,83600,70200,442900,200,100
3134,1,857200,127700,103500,90200,84700,70800,504800,200,200
3135,1,926400,137300,112000,97000,87800,70000,554400,100,0
3136,1,818500,146500,93700,94700,83300,66200,452100,100,0
3137,1,1049200,137900,95700,93900,83400,69700,689000,200,100
3138,1,912400,133000,99700,91400,81500,68700,557600,100,300
3139,1,920100,145900,107400,101700,92500,74400,393300,100,0
3140,1,871100,163900,104000,92400,82000,66600,453200,100,0
3141,1,1086800,124300,111600,86500,84700,73700,701500,200,0
3142,1,990600,128900,110200,94300,85500,68800,589100,100,200
3143,1,807900,138800,114900,94100,84300,67200,435700,200,0
3144,1,1184200,132300,105800,92900,82500,69600,829900,100,200
3145,1,906400,124700,108600,86700,80200,68500,539300,100,200
3146,1,767300,148600,101200,91300,82000,67800,409600,100,200
3147,1,1018800,172500,107400,118800,97800,107100,597700,300,200
3148,1,2157200,142500,119400,113600,100300,106300,1751200,200,0
3149,1,1124300,153100,129400,102300,91400,68500,695400,100,200
3150,1,820000,155000,122800,119900,99300,109100,383600,200,200
3151,1,986400,148300,124300,105000,82100,91800,571600,200,0
3152,1,893400,136100,120700,91700,84700,71500,506700,100,0
3153,1,1093600,218900,122300,103900,82200,92000,607800,100,100
3154,1,1621100,172600,129400,116200,98000,106700,1087300,200,300
3155,1,1337700,161500,112900,99800,87000,70900,896400,200,100
3156,1,1516900,274100,123900,121000,97500,106600,937400,200,100
3157,1,1462900,176800,119700,103100,92300,69600,1020700,800,300
3158,1,1957500,150300,108900,118000,99600,106700,1554800,100,100
3159,1,1931700,303600,128900,117700,101600,79300,1324100,200,200
3160,1,1858900,203400,169800,102600,88200,92500,1329500,200,100
3161,1,2803700,200300,139500,115800,99200,107100,2319300,200,200
3162,1,1316400,279700,122000,106200,94800,71500,780400,200,100
3163,1,1439400,147700,143400,118300,96100,106000,1004900,200,100
3164,1,1518200,186300,107400,118100,100500,81700,990000,100,200
3165,1,1985800,471200,160800,111500,96600,69600,1190200,200,100
3166,1,3411600,189200,115100,121700,98200,109400,2900000,200,100
3167,1,3550500,178200,211100,153300,139100,108100,2972800,200,100
3168,1,3133900,204200,160500,146400,120300,133900,2575900,200,100
3169,1,2254700,254300,189000,121300,97600,108100,1645500,200,200
3170,1,3146500,174500,144200,114200,88200,97700,2660200,100,200
3171,1,2709500,167300,165300,112300,89800,98200,2160200,200,200
3172,1,1577300,197500,169900,109300,82100,96000,1027900,200,0
3173,1,2203800,165600,153700,110700,84800,97000,1718600,100,300
3174,1,1510300,151000,182400,120500,98200,106800,997600,200,100
3175,1,2205800,167300,151100,109400,84600,95500,1724800,200,100
3176,1,1198400,152800,164000,107500,82100,94000,722600,200,100
3177,1,1219800,136600,165300,91400,85500,74100,766000,100,100
3178,1,1487500,142800,165400,102500,95700,76000,994500,100,0
3179,1,1174000,168300,163800,100000,90600,86400,661000,100,100
3180,1,1073100,146200,156100,97000,86300,68500,578900,200,200
3181,1,915300,141200,154100,96700,84800,72900,471700,100,200
3182,1,1544700,137700,144100,104200,94300,77100,1102200,200,100
3183,1,973000,167000,164500,112600,100700,87900,489100,200,100
3184,1,1070600,158500,130100,93200,82300,70300,644900,200,100
3185,1,1107300,136000,127900,93800,84400,70900,704500,100,100
3186,1,1123500,132700,135700,91600,81700,71900,626300,100,100
3187,1,1565000,143900,129100,96900,85300,72200,1108800,100,100
3188,1,885500,137700,121900,95100,84200,72600,499300,200,100
3189,1,904000,136900,126500,95600,85800,69800,515400,200,200
3190,1,1560500,141400,142100,92700,82500,68500,1122400,100,0
3191,1,997100,135500,129500,91900,81800,69200,612200,100,200
3192,1,1504700,143800,109500,97400,87400,71900,1093900,100,200
3193,1,942400,152400,132800,92200,83600,68300,537200,100,300
3194,1,984700,158300,107900,94400,85500,68900,587600,100,0
3195,1,1408600,137100,127300,93900,84000,70500,1018200,100,200
3196,1,912400,145500,107500,92900,84000,68700,534600,100,0
3197,1,1426200,145200,125800,95500,84100,68900,1012200,100,200
3198,1,965500,161200,104000,93300,84500,68400,558300,100,100
3199,1,1340700,134500,125600,94300,83600,71100,913400,100,100
3200,1,1089600,139500,111400,91500,81700,68400,684200,100,0
3201,1,1064400,140300,117200,96300,90000,83400,642100,100,100
3202,1,978500,140000,142800,92500,82700,69100,530900,200,100
3203,1,1051300,131200,110400,96400,85800,68400,682300,100,100
3204,1,903000,146200,119200,91900,81900,69500,507100,200,100
3205,1,951100,140300,108800,91200,81100,68400,575600,200,0
3206,1,997800,131300,125200,91800,81900,68800,548300,100,0
3207,1,1446800,135200,116600,95600,86100,70900,978800,200,100
3208,1,871000,146000,114200,93000,84000,68600,485700,100,100
3209,1,1037800,238500,106000,94500,83500,67900,557800,200,100
3210,1,959400,133200,143000,96300,85600,69100,552600,100,100
3211,1,817600,137400,103700,93100,83300,69200,441400,100,200
3212,1,1102400,163900,120700,94800,85600,68200,683800,200,100
3213,1,1042300,132700,106600,93100,84000,68200,672300,200,100
3214,1,1482300,133700,111700,94400,83100,68500,1083000,100,100
3215,1,774600,136100,106000,91300,81500,68300,409300,200,0
3216,1,954000,130700,102600,94400,85500,71100,567900,100,0
3217,1,1236700,169200,106600,108300,94800,70200,813900,200,200
3218,1,3274400,160800,125900,95100,84000,85200,2774400,100,200
3219,1,1150200,148700,126600,93700,83000,67400,690700,100,100
3220,1,857200,136400,102100,95300,85000,69400,482500,100,0
3221,1,910200,225000,101800,94300,83000,68700,465900,200,100
3222,1,804900,143800,92400,91100,81700,67600,459700,100,0
3223,1,921800,132600,98900,93800,84700,70700,575500,200,0
3224,1,1305300,129700,99900,93300,85900,70800,956200,100,100
3225,1,803100,139700,111100,92500,82700,73400,431000,200,200
3226,1,782800,154200,96000,92400,81900,69300,389400,100,0
3227,1,910100,151400,96000,93800,84600,68600,552800,100,100
3228,1,1103300,129100,98900,96800,87000,70200,699300,200,200
3229,1,950700,138600,101600,93100,82600,68700,596100,200,200
3230,1,853000,128500,122300,91900,81700,69300,481300,200,200
3231,1,1090200,136700,96300,96900,85300,79300,700700,200,100
3232,1,972600,147700,129800,96700,85000,71600,553400,200,200
3233,1,904500,154000,112200,97000,83700,66400,510600,200,100
3234,1,935100,140300,120200,92700,82100,70200,552900,200,100
3235,1,862300,128100,102600,88700,81900,68800,507600,100,0
3236,1,1519800,153000,137200,96300,85800,69700,1094600,200,100
3237,1,849600,132000,101500,94200,84800,68900,482800,200,100
3238,1,1035500,128100,118600,195700,100400,65400,527400,200,0
3239,1,824500,137100,100200,93300,83000,72300,427000,200,200
3240,1,1029000,218000,99000,94600,85100,70100,568300,100,0
3241,1,1910000,187400,185500,98900,89300,70600,1398200,200,200
3242,1,1329900,139400,114300,97200,85300,70800,946500,200,200
3243,1,1168600,239600,104700,93600,82800,68900,704600,200,0
3244,1,1220700,162600,108300,94400,85300,69900,824800,100,100
3245,1,1085300,133800,102100,92400,82400,70200,720400,100,200
3246,1,1388200,505900,98800,108400,94400,77600,616900,100,100
3247,1,2810900,201900,104400,101000,87100,73700,2368500,100,100
3248,1,1959100,163100,141200,117800,104300,90700,1502300,200,100
3249,1,2159800,332500,135700,97000,85200,72600,1557800,200,0
3250,1,3142900,239000,131200,98600,84700,73100,2543400,200,0
3251,1,2927300,174800,156400,98200,87700,87800,2418200,200,100
3252,1,2453700,158600,147100,115500,102500,74200,1988600,200,200
3253,1,2444300,190600,146500,109200,87700,94400,1956900,200,200
